,HDAM,HPHS
2030-02-06 21:00:00,0.17574364734224773,0.17574364734224773
2030-02-06 22:00:00,0.17569046301235874,0.17569046301235874
2030-02-06 23:00:00,0.17563727868246984,0.17563727868246984
2030-02-07 00:00:00,0.1755840943525809,0.1755840943525809
2030-02-07 01:00:00,0.17551289112359503,0.17551289112359503
2030-02-07 02:00:00,0.17544168789460907,0.17544168789460907
2030-02-07 03:00:00,0.17537048466562313,0.17537048466562313
2030-02-07 04:00:00,0.1752992814366372,0.1752992814366372
2030-02-07 05:00:00,0.1752280782076513,0.1752280782076513
2030-02-07 06:00:00,0.17515687497866533,0.17515687497866533
2030-02-07 07:00:00,0.1750856717496794,0.1750856717496794
2030-02-07 08:00:00,0.17501446852069347,0.17501446852069347
2030-02-07 09:00:00,0.1749432652917075,0.1749432652917075
2030-02-07 10:00:00,0.1748720620627216,0.1748720620627216
2030-02-07 11:00:00,0.17480085883373567,0.17480085883373567
2030-02-07 12:00:00,0.17472965560474976,0.17472965560474976
2030-02-07 13:00:00,0.1746584523757638,0.1746584523757638
2030-02-07 14:00:00,0.1745872491467779,0.1745872491467779
2030-02-07 15:00:00,0.17451604591779196,0.17451604591779196
2030-02-07 16:00:00,0.17444484268880606,0.17444484268880606
2030-02-07 17:00:00,0.1743736394598201,0.1743736394598201
2030-02-07 18:00:00,0.1743024362308342,0.1743024362308342
2030-02-07 19:00:00,0.1742312330018482,0.1742312330018482
2030-02-07 20:00:00,0.1741600297728623,0.1741600297728623
2030-02-07 21:00:00,0.17408882654387636,0.17408882654387636
2030-02-07 22:00:00,0.17401762331489046,0.17401762331489046
2030-02-07 23:00:00,0.1739464200859045,0.1739464200859045
2030-02-08 00:00:00,0.17387521685691856,0.17387521685691856
2030-02-08 01:00:00,0.1738206487718402,0.1738206487718402
2030-02-08 02:00:00,0.17376608068676186,0.17376608068676186
2030-02-08 03:00:00,0.17371151260168352,0.17371151260168352
2030-02-08 04:00:00,0.17365694451660513,0.17365694451660513
2030-02-08 05:00:00,0.17360237643152682,0.17360237643152682
2030-02-08 06:00:00,0.17354780834644842,0.17354780834644842
2030-02-08 07:00:00,0.17349324026137006,0.17349324026137006
2030-02-08 08:00:00,0.17343867217629172,0.17343867217629172
2030-02-08 09:00:00,0.17338410409121335,0.17338410409121335
2030-02-08 10:00:00,0.17332953600613502,0.17332953600613502
2030-02-08 11:00:00,0.17327496792105665,0.17327496792105665
2030-02-08 12:00:00,0.17322039983597826,0.17322039983597826
2030-02-08 13:00:00,0.17316583175089992,0.17316583175089992
2030-02-08 14:00:00,0.17311126366582152,0.17311126366582152
2030-02-08 15:00:00,0.1730566955807432,0.1730566955807432
2030-02-08 16:00:00,0.17300212749566482,0.17300212749566482
2030-02-08 17:00:00,0.17294755941058648,0.17294755941058648
2030-02-08 18:00:00,0.17289299132550812,0.17289299132550812
2030-02-08 19:00:00,0.17283842324042975,0.17283842324042975
2030-02-08 20:00:00,0.1727838551553514,0.1727838551553514
2030-02-08 21:00:00,0.17272928707027305,0.17272928707027305
2030-02-08 22:00:00,0.17267471898519468,0.17267471898519468
2030-02-08 23:00:00,0.17262015090011631,0.17262015090011631
2030-02-09 00:00:00,0.172565582815038,0.172565582815038
2030-02-09 01:00:00,0.17253868983374795,0.17253868983374795
2030-02-09 02:00:00,0.17251179685245796,0.17251179685245796
2030-02-09 03:00:00,0.17248490387116802,0.17248490387116802
2030-02-09 04:00:00,0.17245801088987794,0.17245801088987794
2030-02-09 05:00:00,0.17243111790858798,0.17243111790858798
2030-02-09 06:00:00,0.17240422492729798,0.17240422492729798
2030-02-09 07:00:00,0.172377331946008,0.172377331946008
2030-02-09 08:00:00,0.17235043896471802,0.17235043896471802
2030-02-09 09:00:00,0.17232354598342803,0.17232354598342803
2030-02-09 10:00:00,0.17229665300213798,0.17229665300213798
2030-02-09 11:00:00,0.17226976002084796,0.17226976002084796
2030-02-09 12:00:00,0.17224286703955796,0.17224286703955796
2030-02-09 13:00:00,0.17221597405826802,0.17221597405826802
2030-02-09 14:00:00,0.172189081076978,0.172189081076978
2030-02-09 15:00:00,0.17216218809568798,0.17216218809568798
2030-02-09 16:00:00,0.172135295114398,0.172135295114398
2030-02-09 17:00:00,0.17210840213310802,0.17210840213310802
2030-02-09 18:00:00,0.17208150915181802,0.17208150915181802
2030-02-09 19:00:00,0.172054616170528,0.172054616170528
2030-02-09 20:00:00,0.17202772318923806,0.17202772318923806
2030-02-09 21:00:00,0.172000830207948,0.172000830207948
2030-02-09 22:00:00,0.17197393722665802,0.17197393722665802
2030-02-09 23:00:00,0.17194704424536802,0.17194704424536802
2030-02-10 00:00:00,0.17192015126407806,0.17192015126407806
2030-02-10 01:00:00,0.17189771036470186,0.17189771036470186
2030-02-10 02:00:00,0.1718752694653256,0.1718752694653256
2030-02-10 03:00:00,0.17185282856594938,0.17185282856594938
2030-02-10 04:00:00,0.17183038766657316,0.17183038766657316
2030-02-10 05:00:00,0.17180794676719693,0.17180794676719693
2030-02-10 06:00:00,0.17178550586782074,0.17178550586782074
2030-02-10 07:00:00,0.1717630649684445,0.1717630649684445
2030-02-10 08:00:00,0.17174062406906832,0.17174062406906832
2030-02-10 09:00:00,0.17171818316969206,0.17171818316969206
2030-02-10 10:00:00,0.17169574227031587,0.17169574227031587
2030-02-10 11:00:00,0.17167330137093964,0.17167330137093964
2030-02-10 12:00:00,0.17165086047156342,0.17165086047156342
2030-02-10 13:00:00,0.17162841957218722,0.17162841957218722
2030-02-10 14:00:00,0.17160597867281102,0.17160597867281102
2030-02-10 15:00:00,0.1715835377734348,0.1715835377734348
2030-02-10 16:00:00,0.17156109687405854,0.17156109687405854
2030-02-10 17:00:00,0.17153865597468235,0.17153865597468235
2030-02-10 18:00:00,0.17151621507530615,0.17151621507530615
2030-02-10 19:00:00,0.1714937741759299,0.1714937741759299
2030-02-10 20:00:00,0.1714713332765537,0.1714713332765537
2030-02-10 21:00:00,0.17144889237717748,0.17144889237717748
2030-02-10 22:00:00,0.17142645147780128,0.17142645147780128
2030-02-10 23:00:00,0.17140401057842505,0.17140401057842505
2030-02-11 00:00:00,0.17138156967904886,0.17138156967904886
2030-02-11 01:00:00,0.17137462082146718,0.17137462082146718
2030-02-11 02:00:00,0.17136767196388555,0.17136767196388555
2030-02-11 03:00:00,0.1713607231063039,0.1713607231063039
2030-02-11 04:00:00,0.17135377424872222,0.17135377424872222
2030-02-11 05:00:00,0.1713468253911406,0.1713468253911406
2030-02-11 06:00:00,0.17133987653355898,0.17133987653355898
2030-02-11 07:00:00,0.17133292767597733,0.17133292767597733
2030-02-11 08:00:00,0.17132597881839565,0.17132597881839565
2030-02-11 09:00:00,0.17131902996081402,0.17131902996081402
2030-02-11 10:00:00,0.1713120811032324,0.1713120811032324
2030-02-11 11:00:00,0.17130513224565075,0.17130513224565075
2030-02-11 12:00:00,0.17129818338806907,0.17129818338806907
2030-02-11 13:00:00,0.17129123453048745,0.17129123453048745
2030-02-11 14:00:00,0.17128428567290582,0.17128428567290582
2030-02-11 15:00:00,0.1712773368153242,0.1712773368153242
2030-02-11 16:00:00,0.17127038795774255,0.17127038795774255
2030-02-11 17:00:00,0.17126343910016087,0.17126343910016087
2030-02-11 18:00:00,0.17125649024257925,0.17125649024257925
2030-02-11 19:00:00,0.17124954138499762,0.17124954138499762
2030-02-11 20:00:00,0.17124259252741594,0.17124259252741594
2030-02-11 21:00:00,0.17123564366983432,0.17123564366983432
2030-02-11 22:00:00,0.17122869481225267,0.17122869481225267
2030-02-11 23:00:00,0.17122174595467105,0.17122174595467105
2030-02-12 00:00:00,0.17121479709708934,0.17121479709708934
2030-02-12 01:00:00,0.1711949432182847,0.1711949432182847
2030-02-12 02:00:00,0.17117508933948003,0.17117508933948003
2030-02-12 03:00:00,0.1711552354606753,0.1711552354606753
2030-02-12 04:00:00,0.17113538158187058,0.17113538158187058
2030-02-12 05:00:00,0.1711155277030659,0.1711155277030659
2030-02-12 06:00:00,0.17109567382426122,0.17109567382426122
2030-02-12 07:00:00,0.1710758199454565,0.1710758199454565
2030-02-12 08:00:00,0.17105596606665185,0.17105596606665185
2030-02-12 09:00:00,0.17103611218784712,0.17103611218784712
2030-02-12 10:00:00,0.1710162583090424,0.1710162583090424
2030-02-12 11:00:00,0.17099640443023773,0.17099640443023773
2030-02-12 12:00:00,0.17097655055143302,0.17097655055143302
2030-02-12 13:00:00,0.17095669667262836,0.17095669667262836
2030-02-12 14:00:00,0.17093684279382365,0.17093684279382365
2030-02-12 15:00:00,0.17091698891501894,0.17091698891501894
2030-02-12 16:00:00,0.17089713503621426,0.17089713503621426
2030-02-12 17:00:00,0.17087728115740952,0.17087728115740952
2030-02-12 18:00:00,0.17085742727860487,0.17085742727860487
2030-02-12 19:00:00,0.17083757339980016,0.17083757339980016
2030-02-12 20:00:00,0.1708177195209955,0.1708177195209955
2030-02-12 21:00:00,0.17079786564219074,0.17079786564219074
2030-02-12 22:00:00,0.17077801176338606,0.17077801176338606
2030-02-12 23:00:00,0.17075815788458135,0.17075815788458135
2030-02-13 00:00:00,0.17073830400577664,0.17073830400577664
2030-02-13 01:00:00,0.17069098559462548,0.17069098559462548
2030-02-13 02:00:00,0.17064366718347432,0.17064366718347432
2030-02-13 03:00:00,0.1705963487723231,0.1705963487723231
2030-02-13 04:00:00,0.17054903036117192,0.17054903036117192
2030-02-13 05:00:00,0.17050171195002073,0.17050171195002073
2030-02-13 06:00:00,0.17045439353886954,0.17045439353886954
2030-02-13 07:00:00,0.17040707512771838,0.17040707512771838
2030-02-13 08:00:00,0.17035975671656714,0.17035975671656714
2030-02-13 09:00:00,0.17031243830541598,0.17031243830541598
2030-02-13 10:00:00,0.17026511989426474,0.17026511989426474
2030-02-13 11:00:00,0.17021780148311358,0.17021780148311358
2030-02-13 12:00:00,0.17017048307196242,0.17017048307196242
2030-02-13 13:00:00,0.1701231646608112,0.1701231646608112
2030-02-13 14:00:00,0.17007584624966002,0.17007584624966002
2030-02-13 15:00:00,0.1700285278385088,0.1700285278385088
2030-02-13 16:00:00,0.16998120942735764,0.16998120942735764
2030-02-13 17:00:00,0.16993389101620646,0.16993389101620646
2030-02-13 18:00:00,0.16988657260505524,0.16988657260505524
2030-02-13 19:00:00,0.16983925419390405,0.16983925419390405
2030-02-13 20:00:00,0.16979193578275292,0.16979193578275292
2030-02-13 21:00:00,0.16974461737160176,0.16974461737160176
2030-02-13 22:00:00,0.1696972989604505,0.1696972989604505
2030-02-13 23:00:00,0.1696499805492993,0.1696499805492993
2030-02-14 00:00:00,0.16960266213814815,0.16960266213814815
2030-02-14 01:00:00,0.16953160931733496,0.16953160931733496
2030-02-14 02:00:00,0.16946055649652175,0.16946055649652175
2030-02-14 03:00:00,0.16938950367570862,0.16938950367570862
2030-02-14 04:00:00,0.16931845085489544,0.16931845085489544
2030-02-14 05:00:00,0.16924739803408229,0.16924739803408229
2030-02-14 06:00:00,0.16917634521326913,0.16917634521326913
2030-02-14 07:00:00,0.16910529239245595,0.16910529239245595
2030-02-14 08:00:00,0.1690342395716428,0.1690342395716428
2030-02-14 09:00:00,0.16896318675082966,0.16896318675082966
2030-02-14 10:00:00,0.16889213393001642,0.16889213393001642
2030-02-14 11:00:00,0.16882108110920327,0.16882108110920327
2030-02-14 12:00:00,0.1687500282883901,0.1687500282883901
2030-02-14 13:00:00,0.16867897546757696,0.16867897546757696
2030-02-14 14:00:00,0.16860792264676375,0.16860792264676375
2030-02-14 15:00:00,0.1685368698259506,0.1685368698259506
2030-02-14 16:00:00,0.16846581700513746,0.16846581700513746
2030-02-14 17:00:00,0.16839476418432425,0.16839476418432425
2030-02-14 18:00:00,0.16832371136351104,0.16832371136351104
2030-02-14 19:00:00,0.1682526585426979,0.1682526585426979
2030-02-14 20:00:00,0.16818160572188473,0.16818160572188473
2030-02-14 21:00:00,0.1681105529010716,0.1681105529010716
2030-02-14 22:00:00,0.16803950008025842,0.16803950008025842
2030-02-14 23:00:00,0.16796844725944526,0.16796844725944526
2030-02-15 00:00:00,0.16789739443863208,0.16789739443863208
2030-02-15 01:00:00,0.16780573569815038,0.16780573569815038
2030-02-15 02:00:00,0.1677140769576687,0.1677140769576687
2030-02-15 03:00:00,0.16762241821718707,0.16762241821718707
2030-02-15 04:00:00,0.16753075947670534,0.16753075947670534
2030-02-15 05:00:00,0.1674391007362237,0.1674391007362237
2030-02-15 06:00:00,0.16734744199574206,0.16734744199574206
2030-02-15 07:00:00,0.16725578325526036,0.16725578325526036
2030-02-15 08:00:00,0.1671641245147787,0.1671641245147787
2030-02-15 09:00:00,0.16707246577429696,0.16707246577429696
2030-02-15 10:00:00,0.1669808070338153,0.1669808070338153
2030-02-15 11:00:00,0.1668891482933336,0.1668891482933336
2030-02-15 12:00:00,0.16679748955285195,0.16679748955285195
2030-02-15 13:00:00,0.16670583081237025,0.16670583081237025
2030-02-15 14:00:00,0.16661417207188858,0.16661417207188858
2030-02-15 15:00:00,0.1665225133314069,0.1665225133314069
2030-02-15 16:00:00,0.1664308545909252,0.1664308545909252
2030-02-15 17:00:00,0.16633919585044354,0.16633919585044354
2030-02-15 18:00:00,0.16624753710996185,0.16624753710996185
2030-02-15 19:00:00,0.1661558783694802,0.1661558783694802
2030-02-15 20:00:00,0.16606421962899853,0.16606421962899853
2030-02-15 21:00:00,0.16597256088851686,0.16597256088851686
2030-02-15 22:00:00,0.16588090214803514,0.16588090214803514
2030-02-15 23:00:00,0.16578924340755347,0.16578924340755347
2030-02-16 00:00:00,0.1656975846670718,0.1656975846670718
2030-02-16 01:00:00,0.16559470547690205,0.16559470547690205
2030-02-16 02:00:00,0.16549182628673226,0.16549182628673226
2030-02-16 03:00:00,0.16538894709656246,0.16538894709656246
2030-02-16 04:00:00,0.16528606790639264,0.16528606790639264
2030-02-16 05:00:00,0.1651831887162229,0.1651831887162229
2030-02-16 06:00:00,0.1650803095260531,0.1650803095260531
2030-02-16 07:00:00,0.16497743033588333,0.16497743033588333
2030-02-16 08:00:00,0.16487455114571353,0.16487455114571353
2030-02-16 09:00:00,0.16477167195554376,0.16477167195554376
2030-02-16 10:00:00,0.1646687927653739,0.1646687927653739
2030-02-16 11:00:00,0.16456591357520414,0.16456591357520414
2030-02-16 12:00:00,0.1644630343850344,0.1644630343850344
2030-02-16 13:00:00,0.16436015519486458,0.16436015519486458
2030-02-16 14:00:00,0.1642572760046948,0.1642572760046948
2030-02-16 15:00:00,0.16415439681452498,0.16415439681452498
2030-02-16 16:00:00,0.16405151762435524,0.16405151762435524
2030-02-16 17:00:00,0.16394863843418545,0.16394863843418545
2030-02-16 18:00:00,0.16384575924401568,0.16384575924401568
2030-02-16 19:00:00,0.16374288005384588,0.16374288005384588
2030-02-16 20:00:00,0.1636400008636761,0.1636400008636761
2030-02-16 21:00:00,0.16353712167350629,0.16353712167350629
2030-02-16 22:00:00,0.16343424248333652,0.16343424248333652
2030-02-16 23:00:00,0.16333136329316675,0.16333136329316675
2030-02-17 00:00:00,0.16322848410299698,0.16322848410299698
2030-02-17 01:00:00,0.16312392034129222,0.16312392034129222
2030-02-17 02:00:00,0.16301935657958752,0.16301935657958752
2030-02-17 03:00:00,0.1629147928178828,0.1629147928178828
2030-02-17 04:00:00,0.16281022905617806,0.16281022905617806
2030-02-17 05:00:00,0.1627056652944733,0.1627056652944733
2030-02-17 06:00:00,0.16260110153276858,0.16260110153276858
2030-02-17 07:00:00,0.16249653777106382,0.16249653777106382
2030-02-17 08:00:00,0.16239197400935912,0.16239197400935912
2030-02-17 09:00:00,0.1622874102476544,0.1622874102476544
2030-02-17 10:00:00,0.1621828464859497,0.1621828464859497
2030-02-17 11:00:00,0.16207828272424493,0.16207828272424493
2030-02-17 12:00:00,0.16197371896254018,0.16197371896254018
2030-02-17 13:00:00,0.16186915520083547,0.16186915520083547
2030-02-17 14:00:00,0.16176459143913074,0.16176459143913074
2030-02-17 15:00:00,0.16166002767742602,0.16166002767742602
2030-02-17 16:00:00,0.1615554639157213,0.1615554639157213
2030-02-17 17:00:00,0.16145090015401656,0.16145090015401656
2030-02-17 18:00:00,0.16134633639231186,0.16134633639231186
2030-02-17 19:00:00,0.16124177263060713,0.16124177263060713
2030-02-17 20:00:00,0.16113720886890234,0.16113720886890234
2030-02-17 21:00:00,0.1610326451071976,0.1610326451071976
2030-02-17 22:00:00,0.16092808134549288,0.16092808134549288
2030-02-17 23:00:00,0.16082351758378818,0.16082351758378818
2030-02-18 00:00:00,0.16071895382208345,0.16071895382208345
2030-02-18 01:00:00,0.16063322116360862,0.16063322116360862
2030-02-18 02:00:00,0.16054748850513378,0.16054748850513378
2030-02-18 03:00:00,0.16046175584665898,0.16046175584665898
2030-02-18 04:00:00,0.16037602318818414,0.16037602318818414
2030-02-18 05:00:00,0.16029029052970933,0.16029029052970933
2030-02-18 06:00:00,0.16020455787123455,0.16020455787123455
2030-02-18 07:00:00,0.1601188252127597,0.1601188252127597
2030-02-18 08:00:00,0.16003309255428488,0.16003309255428488
2030-02-18 09:00:00,0.15994735989581005,0.15994735989581005
2030-02-18 10:00:00,0.15986162723733524,0.15986162723733524
2030-02-18 11:00:00,0.15977589457886038,0.15977589457886038
2030-02-18 12:00:00,0.15969016192038554,0.15969016192038554
2030-02-18 13:00:00,0.1596044292619108,0.1596044292619108
2030-02-18 14:00:00,0.15951869660343593,0.15951869660343593
2030-02-18 15:00:00,0.15943296394496112,0.15943296394496112
2030-02-18 16:00:00,0.15934723128648628,0.15934723128648628
2030-02-18 17:00:00,0.15926149862801148,0.15926149862801148
2030-02-18 18:00:00,0.1591757659695366,0.1591757659695366
2030-02-18 19:00:00,0.15909003331106186,0.15909003331106186
2030-02-18 20:00:00,0.159004300652587,0.159004300652587
2030-02-18 21:00:00,0.1589185679941122,0.1589185679941122
2030-02-18 22:00:00,0.15883283533563738,0.15883283533563738
2030-02-18 23:00:00,0.15874710267716252,0.15874710267716252
2030-02-19 00:00:00,0.15866137001868771,0.15866137001868771
2030-02-19 01:00:00,0.15857641948271126,0.15857641948271126
2030-02-19 02:00:00,0.1584914689467348,0.1584914689467348
2030-02-19 03:00:00,0.15840651841075834,0.15840651841075834
2030-02-19 04:00:00,0.15832156787478188,0.15832156787478188
2030-02-19 05:00:00,0.15823661733880545,0.15823661733880545
2030-02-19 06:00:00,0.158151666802829,0.158151666802829
2030-02-19 07:00:00,0.15806671626685256,0.15806671626685256
2030-02-19 08:00:00,0.15798176573087608,0.15798176573087608
2030-02-19 09:00:00,0.15789681519489962,0.15789681519489962
2030-02-19 10:00:00,0.1578118646589232,0.1578118646589232
2030-02-19 11:00:00,0.1577269141229467,0.1577269141229467
2030-02-19 12:00:00,0.1576419635869703,0.1576419635869703
2030-02-19 13:00:00,0.15755701305099382,0.15755701305099382
2030-02-19 14:00:00,0.15747206251501733,0.15747206251501733
2030-02-19 15:00:00,0.1573871119790409,0.1573871119790409
2030-02-19 16:00:00,0.15730216144306444,0.15730216144306444
2030-02-19 17:00:00,0.15721721090708798,0.15721721090708798
2030-02-19 18:00:00,0.15713226037111153,0.15713226037111153
2030-02-19 19:00:00,0.1570473098351351,0.1570473098351351
2030-02-19 20:00:00,0.1569623592991586,0.1569623592991586
2030-02-19 21:00:00,0.15687740876318218,0.15687740876318218
2030-02-19 22:00:00,0.1567924582272057,0.1567924582272057
2030-02-19 23:00:00,0.1567075076912293,0.1567075076912293
2030-02-20 00:00:00,0.1566225571552528,0.1566225571552528
2030-02-20 01:00:00,0.15653896029283124,0.15653896029283124
2030-02-20 02:00:00,0.15645536343040964,0.15645536343040964
2030-02-20 03:00:00,0.15637176656798807,0.15637176656798807
2030-02-20 04:00:00,0.15628816970556644,0.15628816970556644
2030-02-20 05:00:00,0.15620457284314487,0.15620457284314487
2030-02-20 06:00:00,0.15612097598072328,0.15612097598072328
2030-02-20 07:00:00,0.1560373791183017,0.1560373791183017
2030-02-20 08:00:00,0.1559537822558801,0.1559537822558801
2030-02-20 09:00:00,0.1558701853934585,0.1558701853934585
2030-02-20 10:00:00,0.1557865885310369,0.1557865885310369
2030-02-20 11:00:00,0.15570299166861534,0.15570299166861534
2030-02-20 12:00:00,0.15561939480619374,0.15561939480619374
2030-02-20 13:00:00,0.15553579794377215,0.15553579794377215
2030-02-20 14:00:00,0.15545220108135052,0.15545220108135052
2030-02-20 15:00:00,0.15536860421892895,0.15536860421892895
2030-02-20 16:00:00,0.15528500735650735,0.15528500735650735
2030-02-20 17:00:00,0.15520141049408578,0.15520141049408578
2030-02-20 18:00:00,0.1551178136316642,0.1551178136316642
2030-02-20 19:00:00,0.15503421676924262,0.15503421676924262
2030-02-20 20:00:00,0.15495061990682102,0.15495061990682102
2030-02-20 21:00:00,0.15486702304439945,0.15486702304439945
2030-02-20 22:00:00,0.15478342618197785,0.15478342618197785
2030-02-20 23:00:00,0.15469982931955628,0.15469982931955628
2030-02-21 00:00:00,0.15461623245713466,0.15461623245713466
2030-02-21 01:00:00,0.15453850151345086,0.15453850151345086
2030-02-21 02:00:00,0.154460770569767,0.154460770569767
2030-02-21 03:00:00,0.15438303962608318,0.15438303962608318
2030-02-21 04:00:00,0.1543053086823993,0.1543053086823993
2030-02-21 05:00:00,0.15422757773871548,0.15422757773871548
2030-02-21 06:00:00,0.15414984679503166,0.15414984679503166
2030-02-21 07:00:00,0.1540721158513478,0.1540721158513478
2030-02-21 08:00:00,0.15399438490766396,0.15399438490766396
2030-02-21 09:00:00,0.1539166539639801,0.1539166539639801
2030-02-21 10:00:00,0.1538389230202963,0.1538389230202963
2030-02-21 11:00:00,0.15376119207661246,0.15376119207661246
2030-02-21 12:00:00,0.15368346113292866,0.15368346113292866
2030-02-21 13:00:00,0.15360573018924475,0.15360573018924475
2030-02-21 14:00:00,0.15352799924556093,0.15352799924556093
2030-02-21 15:00:00,0.15345026830187708,0.15345026830187708
2030-02-21 16:00:00,0.15337253735819326,0.15337253735819326
2030-02-21 17:00:00,0.15329480641450946,0.15329480641450946
2030-02-21 18:00:00,0.15321707547082558,0.15321707547082558
2030-02-21 19:00:00,0.15313934452714176,0.15313934452714176
2030-02-21 20:00:00,0.15306161358345788,0.15306161358345788
2030-02-21 21:00:00,0.15298388263977405,0.15298388263977405
2030-02-21 22:00:00,0.1529061516960902,0.1529061516960902
2030-02-21 23:00:00,0.15282842075240638,0.15282842075240638
2030-02-22 00:00:00,0.15275068980872256,0.15275068980872256
2030-02-22 01:00:00,0.15271693821475454,0.15271693821475454
2030-02-22 02:00:00,0.1526831866207866,0.1526831866207866
2030-02-22 03:00:00,0.1526494350268186,0.1526494350268186
2030-02-22 04:00:00,0.1526156834328506,0.1526156834328506
2030-02-22 05:00:00,0.15258193183888266,0.15258193183888266
2030-02-22 06:00:00,0.15254818024491465,0.15254818024491465
2030-02-22 07:00:00,0.15251442865094667,0.15251442865094667
2030-02-22 08:00:00,0.15248067705697868,0.15248067705697868
2030-02-22 09:00:00,0.1524469254630107,0.1524469254630107
2030-02-22 10:00:00,0.1524131738690427,0.1524131738690427
2030-02-22 11:00:00,0.15237942227507473,0.15237942227507473
2030-02-22 12:00:00,0.15234567068110674,0.15234567068110674
2030-02-22 13:00:00,0.1523119190871388,0.1523119190871388
2030-02-22 14:00:00,0.1522781674931708,0.1522781674931708
2030-02-22 15:00:00,0.15224441589920282,0.15224441589920282
2030-02-22 16:00:00,0.1522106643052348,0.1522106643052348
2030-02-22 17:00:00,0.15217691271126682,0.15217691271126682
2030-02-22 18:00:00,0.15214316111729884,0.15214316111729884
2030-02-22 19:00:00,0.15210940952333088,0.15210940952333088
2030-02-22 20:00:00,0.15207565792936287,0.15207565792936287
2030-02-22 21:00:00,0.1520419063353949,0.1520419063353949
2030-02-22 22:00:00,0.15200815474142693,0.15200815474142693
2030-02-22 23:00:00,0.15197440314745894,0.15197440314745894
2030-02-23 00:00:00,0.15194065155349096,0.15194065155349096
2030-02-23 01:00:00,0.15191914318478586,0.15191914318478586
2030-02-23 02:00:00,0.1518976348160808,0.1518976348160808
2030-02-23 03:00:00,0.1518761264473757,0.1518761264473757
2030-02-23 04:00:00,0.1518546180786706,0.1518546180786706
2030-02-23 05:00:00,0.1518331097099655,0.1518331097099655
2030-02-23 06:00:00,0.15181160134126045,0.15181160134126045
2030-02-23 07:00:00,0.15179009297255533,0.15179009297255533
2030-02-23 08:00:00,0.15176858460385026,0.15176858460385026
2030-02-23 09:00:00,0.1517470762351452,0.1517470762351452
2030-02-23 10:00:00,0.1517255678664401,0.1517255678664401
2030-02-23 11:00:00,0.15170405949773497,0.15170405949773497
2030-02-23 12:00:00,0.15168255112902992,0.15168255112902992
2030-02-23 13:00:00,0.15166104276032485,0.15166104276032485
2030-02-23 14:00:00,0.15163953439161973,0.15163953439161973
2030-02-23 15:00:00,0.15161802602291466,0.15161802602291466
2030-02-23 16:00:00,0.1515965176542096,0.1515965176542096
2030-02-23 17:00:00,0.15157500928550452,0.15157500928550452
2030-02-23 18:00:00,0.1515535009167994,0.1515535009167994
2030-02-23 19:00:00,0.15153199254809432,0.15153199254809432
2030-02-23 20:00:00,0.15151048417938925,0.15151048417938925
2030-02-23 21:00:00,0.15148897581068413,0.15148897581068413
2030-02-23 22:00:00,0.15146746744197906,0.15146746744197906
2030-02-23 23:00:00,0.15144595907327402,0.15144595907327402
2030-02-24 00:00:00,0.1514244507045689,0.1514244507045689
2030-02-24 01:00:00,0.15139003731464076,0.15139003731464076
2030-02-24 02:00:00,0.1513556239247126,0.1513556239247126
2030-02-24 03:00:00,0.15132121053478448,0.15132121053478448
2030-02-24 04:00:00,0.15128679714485632,0.15128679714485632
2030-02-24 05:00:00,0.1512523837549282,0.1512523837549282
2030-02-24 06:00:00,0.15121797036500004,0.15121797036500004
2030-02-24 07:00:00,0.15118355697507194,0.15118355697507194
2030-02-24 08:00:00,0.15114914358514378,0.15114914358514378
2030-02-24 09:00:00,0.15111473019521562,0.15111473019521562
2030-02-24 10:00:00,0.1510803168052875,0.1510803168052875
2030-02-24 11:00:00,0.15104590341535934,0.15104590341535934
2030-02-24 12:00:00,0.1510114900254312,0.1510114900254312
2030-02-24 13:00:00,0.15097707663550308,0.15097707663550308
2030-02-24 14:00:00,0.15094266324557495,0.15094266324557495
2030-02-24 15:00:00,0.15090824985564685,0.15090824985564685
2030-02-24 16:00:00,0.15087383646571867,0.15087383646571867
2030-02-24 17:00:00,0.15083942307579054,0.15083942307579054
2030-02-24 18:00:00,0.15080500968586238,0.15080500968586238
2030-02-24 19:00:00,0.15077059629593426,0.15077059629593426
2030-02-24 20:00:00,0.1507361829060061,0.1507361829060061
2030-02-24 21:00:00,0.15070176951607794,0.15070176951607794
2030-02-24 22:00:00,0.15066735612614982,0.15066735612614982
2030-02-24 23:00:00,0.15063294273622171,0.15063294273622171
2030-02-25 00:00:00,0.1505985293462936,0.1505985293462936
2030-02-25 01:00:00,0.15054582632255747,0.15054582632255747
2030-02-25 02:00:00,0.15049312329882136,0.15049312329882136
2030-02-25 03:00:00,0.15044042027508525,0.15044042027508525
2030-02-25 04:00:00,0.15038771725134914,0.15038771725134914
2030-02-25 05:00:00,0.15033501422761308,0.15033501422761308
2030-02-25 06:00:00,0.15028231120387694,0.15028231120387694
2030-02-25 07:00:00,0.15022960818014086,0.15022960818014086
2030-02-25 08:00:00,0.15017690515640475,0.15017690515640475
2030-02-25 09:00:00,0.15012420213266867,0.15012420213266867
2030-02-25 10:00:00,0.15007149910893253,0.15007149910893253
2030-02-25 11:00:00,0.15001879608519644,0.15001879608519644
2030-02-25 12:00:00,0.14996609306146036,0.14996609306146036
2030-02-25 13:00:00,0.14991339003772425,0.14991339003772425
2030-02-25 14:00:00,0.14986068701398814,0.14986068701398814
2030-02-25 15:00:00,0.14980798399025205,0.14980798399025205
