,PHOT,WTOF,WTON,BEVS
3/7/2016 11:00,0.192,0,0.135703,0.460997062537
3/7/2016 12:00,0.184,0,0.11914200000000001,0.43962012530100003
3/7/2016 13:00,0.158,0,0.10541600000000001,0.46021519721799997
3/7/2016 14:00,0.087,0,0.10093400000000001,0.445432937085
3/7/2016 15:00,0.02,0,0.101225,0.454964722195
3/7/2016 16:00,0.0,0,0.135388,0.53563331094
3/7/2016 17:00,0.0,0,0.175202,0.6217706171230001
3/7/2016 18:00,0.0,0,0.194643,0.622183024991
3/7/2016 19:00,0.0,0,0.21716799999999997,0.645141176861
3/7/2016 20:00,0.0,0,0.219904,0.661858199812
3/7/2016 21:00,0.0,0,0.198517,0.695758027121
3/7/2016 22:00,0.0,0,0.179524,0.741766671718
3/7/2016 23:00,0.0,0,0.172086,0.748687080302
3/8/2016 0:00,0.0,0,0.180451,0.7492328207439999
3/8/2016 1:00,0.0,0,0.195433,0.7470999779880001
3/8/2016 2:00,0.0,0,0.173188,0.741564543478
3/8/2016 3:00,0.0,0,0.152614,0.7251835786409999
3/8/2016 4:00,0.0,0,0.136251,0.702101099032
3/8/2016 5:00,0.008,0,0.12034700000000001,0.6591853622689999
3/8/2016 6:00,0.07200000000000001,0,0.091007,0.620494359028
3/8/2016 7:00,0.184,0,0.081648,0.590936578662
3/8/2016 8:00,0.303,0,0.08025299999999999,0.570243353365
3/8/2016 9:00,0.40700000000000003,0,0.07939500000000001,0.565564076351
3/8/2016 10:00,0.467,0,0.0714,0.5318073318
3/8/2016 11:00,0.466,0,0.068895,0.494813612647
3/8/2016 12:00,0.42100000000000004,0,0.068537,0.531612913642
3/8/2016 13:00,0.33899999999999997,0,0.068367,0.533614768986
3/8/2016 14:00,0.21100000000000002,0,0.071663,0.579152420898
3/8/2016 15:00,0.067,0,0.076791,0.5985611631000001
3/8/2016 16:00,0.0,0,0.103878,0.6301391386540001
3/8/2016 17:00,0.0,0,0.141004,0.6497487168639999
3/8/2016 18:00,0.0,0,0.173854,0.65603773048
3/8/2016 19:00,0.0,0,0.200769,0.659802487618
3/8/2016 20:00,0.0,0,0.226473,0.678091348749
3/8/2016 21:00,0.0,0,0.262206,0.683017878836
3/8/2016 22:00,0.0,0,0.290706,0.6925779794499999
3/8/2016 23:00,0.0,0,0.281506,0.692503626299
3/9/2016 0:00,0.0,0,0.24806599999999998,0.6804031505429999
3/9/2016 1:00,0.0,0,0.210773,0.6574408195979999
3/9/2016 2:00,0.0,0,0.186444,0.621320346788
3/9/2016 3:00,0.0,0,0.154789,0.567413767989
3/9/2016 4:00,0.0,0,0.124606,0.500606328824
3/9/2016 5:00,0.017,0,0.103898,0.415979056564
3/9/2016 6:00,0.10099999999999999,0,0.0846,0.43459533813900003
3/9/2016 7:00,0.267,0,0.059491999999999996,0.492614734293
3/9/2016 8:00,0.446,0,0.034745,0.487894019378
3/9/2016 9:00,0.56,0,0.015714,0.473751677148
3/9/2016 10:00,0.589,0,0.007484999999999999,0.468668087346
3/9/2016 11:00,0.541,0,0.005095000000000001,0.42627217788800004
3/9/2016 12:00,0.44799999999999995,0,0.006021,0.37587305828
3/9/2016 13:00,0.33299999999999996,0,0.008463,0.34804999145000004
3/9/2016 14:00,0.19899999999999998,0,0.011734999999999999,0.377802940468
3/9/2016 15:00,0.07200000000000001,0,0.013741,0.443798448261
3/9/2016 16:00,0.002,0,0.015638,0.596845401992
3/9/2016 17:00,0.0,0,0.018507,0.694405773001
3/9/2016 18:00,0.0,0,0.020841,0.740940736637
3/9/2016 19:00,0.0,0,0.022402000000000002,0.7873802531540001
3/9/2016 20:00,0.0,0,0.026133999999999998,0.8267029090989999
3/9/2016 21:00,0.0,0,0.04249,0.8770669111489999
3/9/2016 22:00,0.0,0,0.081936,0.8966009682439999
3/9/2016 23:00,0.0,0,0.131431,0.9279168501809999
3/10/2016 0:00,0.0,0,0.170758,0.915016321227
3/10/2016 1:00,0.0,0,0.19736099999999998,0.882479294835
3/10/2016 2:00,0.0,0,0.218815,0.827098537917
3/10/2016 3:00,0.0,0,0.22107600000000002,0.7420685478740001
3/10/2016 4:00,0.0,0,0.211993,0.632960394334
3/10/2016 5:00,0.022000000000000002,0,0.20794,0.522677499225
3/10/2016 6:00,0.121,0,0.149764,0.472979725185
3/10/2016 7:00,0.249,0,0.12578499999999998,0.48008368751599995
3/10/2016 8:00,0.353,0,0.16839200000000001,0.5056523984260001
3/10/2016 9:00,0.39,0,0.259295,0.482409858922
3/10/2016 10:00,0.385,0,0.299116,0.480115265986
3/10/2016 11:00,0.368,0,0.33319,0.471845819198
3/10/2016 12:00,0.322,0,0.379777,0.455129797966
3/10/2016 13:00,0.22399999999999998,0,0.420162,0.46374625638300004
3/10/2016 14:00,0.111,0,0.392036,0.475575645096
3/10/2016 15:00,0.033,0,0.440666,0.47395307483599997
3/10/2016 16:00,0.001,0,0.557854,0.553499914526
3/10/2016 17:00,0.0,0,0.588701,0.6764169265729999
3/10/2016 18:00,0.0,0,0.5539470000000001,0.746522405273
3/10/2016 19:00,0.0,0,0.47772299999999995,0.76795845472
3/10/2016 20:00,0.0,0,0.404525,0.813622600205
3/10/2016 21:00,0.0,0,0.383301,0.874677425597
3/10/2016 22:00,0.0,0,0.39227399999999996,0.9102673851980001
3/10/2016 23:00,0.0,0,0.40042,0.909692860469
3/11/2016 0:00,0.0,0,0.399809,0.900441892359
3/11/2016 1:00,0.0,0,0.39505300000000004,0.8737081171050001
3/11/2016 2:00,0.0,0,0.401049,0.826659099922
3/11/2016 3:00,0.0,0,0.39988,0.751033176994
3/11/2016 4:00,0.0,0,0.40988199999999997,0.656681400416
3/11/2016 5:00,0.018000000000000002,0,0.41167,0.548622896559
3/11/2016 6:00,0.099,0,0.399631,0.46929067780100003
3/11/2016 7:00,0.213,0,0.438377,0.484813779117
3/11/2016 8:00,0.326,0,0.456934,0.47999300201800005
3/11/2016 9:00,0.41700000000000004,0,0.453638,0.475684812148
3/11/2016 10:00,0.47700000000000004,0,0.436913,0.501494650085
3/11/2016 11:00,0.488,0,0.41311099999999995,0.5319371013149999
3/11/2016 12:00,0.433,0,0.39781,0.520159740883
3/11/2016 13:00,0.312,0,0.39264299999999996,0.48971892498
3/11/2016 14:00,0.16,0,0.391813,0.471425411339
3/11/2016 15:00,0.045,0,0.42854200000000003,0.529151368772
3/11/2016 16:00,0.001,0,0.527155,0.645977379852
3/11/2016 17:00,0.0,0,0.573691,0.725875952203
3/11/2016 18:00,0.0,0,0.563191,0.7559484534440001
3/11/2016 19:00,0.0,0,0.5112909999999999,0.7693458542980001
3/11/2016 20:00,0.0,0,0.467474,0.773335051364
3/11/2016 21:00,0.0,0,0.4184020000000001,0.8173529209460001
3/11/2016 22:00,0.0,0,0.349702,0.849538812148
3/11/2016 23:00,0.0,0,0.30427,0.841964208056
3/12/2016 0:00,0.0,0,0.292903,0.84313504712
3/12/2016 1:00,0.0,0,0.28779099999999996,0.821374670139
3/12/2016 2:00,0.0,0,0.29693200000000003,0.762032005611
3/12/2016 3:00,0.0,0,0.267192,0.684350197387
3/12/2016 4:00,0.0,0,0.261863,0.595230432562
3/12/2016 5:00,0.024,0,0.260613,0.47860391519100004
3/12/2016 6:00,0.126,0,0.242337,0.417872876229
3/12/2016 7:00,0.273,0,0.26361999999999997,0.427664722436
3/12/2016 8:00,0.401,0,0.258842,0.442685606412
3/12/2016 9:00,0.49,0,0.255689,0.454895007716
3/12/2016 10:00,0.518,0,0.27239,0.453880213793
3/12/2016 11:00,0.486,0,0.284647,0.43584714201499997
3/12/2016 12:00,0.402,0,0.276043,0.43559871747100004
3/12/2016 13:00,0.285,0,0.25961,0.44296602601999996
3/12/2016 14:00,0.142,0,0.239867,0.460135710901
3/12/2016 15:00,0.051,0,0.223415,0.47308511191200003
3/12/2016 16:00,0.001,0,0.281656,0.549275734099
3/12/2016 17:00,0.0,0,0.34834899999999996,0.6757059264669999
3/12/2016 18:00,0.0,0,0.363118,0.741625926704
3/12/2016 19:00,0.0,0,0.33208699999999997,0.795082340951
3/12/2016 20:00,0.0,0,0.305101,0.855101177516
3/12/2016 21:00,0.0,0,0.308521,0.903332000652
3/12/2016 22:00,0.0,0,0.32298699999999997,0.9267889948010001
3/12/2016 23:00,0.0,0,0.273723,0.9276019432879999
3/13/2016 0:00,0.0,0,0.23348400000000002,0.923631731966
3/13/2016 1:00,0.0,0,0.23535,0.9032898982170001
3/13/2016 2:00,0.0,0,0.252662,0.8564428596879999
3/13/2016 3:00,0.0,0,0.2678,0.7865316023360001
3/13/2016 4:00,0.0,0,0.28370500000000004,0.700275462287
3/13/2016 5:00,0.027000000000000003,0,0.29138000000000003,0.6145564363880001
3/13/2016 6:00,0.13699999999999998,0,0.279061,0.523053055307
3/13/2016 7:00,0.27899999999999997,0,0.28339899999999996,0.488887118019
3/13/2016 8:00,0.40700000000000003,0,0.311817,0.46168444101899997
3/13/2016 9:00,0.491,0,0.296559,0.435737619226
3/13/2016 10:00,0.526,0,0.278239,0.43173821483999997
3/13/2016 11:00,0.494,0,0.285989,0.431027538835
3/13/2016 12:00,0.401,0,0.303896,0.431868294723
3/13/2016 13:00,0.29600000000000004,0,0.320316,0.450246753213
3/13/2016 14:00,0.182,0,0.321403,0.43042058432700003
3/13/2016 15:00,0.081,0,0.301795,0.448122168157
3/13/2016 16:00,0.002,0,0.396061,0.569937235824
3/13/2016 17:00,0.0,0,0.477645,0.636891367328
3/13/2016 18:00,0.0,0,0.5153979999999999,0.672352456716
3/13/2016 19:00,0.0,0,0.551283,0.7069397028550001
3/13/2016 20:00,0.0,0,0.563875,0.769430042631
3/13/2016 21:00,0.0,0,0.554189,0.841057993756
3/13/2016 22:00,0.0,0,0.521794,0.872625976708
3/13/2016 23:00,0.0,0,0.482137,0.898591658073
3/14/2016 0:00,0.0,0,0.472195,0.904601175586
3/14/2016 1:00,0.0,0,0.475419,0.913406829445
3/14/2016 2:00,0.0,0,0.46146899999999996,0.8981944937090001
3/14/2016 3:00,0.0,0,0.436626,0.870201780696
3/14/2016 4:00,0.0,0,0.391194,0.839025104974
3/14/2016 5:00,0.068,0,0.323629,0.795975132754
3/14/2016 6:00,0.228,0,0.250402,0.719775976477
3/14/2016 7:00,0.406,0,0.270775,0.6090733669139999
3/14/2016 8:00,0.556,0,0.23864899999999997,0.592529492239
3/14/2016 9:00,0.653,0,0.20715799999999998,0.580407103561
3/14/2016 10:00,0.698,0,0.179372,0.558821393764
3/14/2016 11:00,0.6920000000000001,0,0.164913,0.5378231065
3/14/2016 12:00,0.635,0,0.163793,0.49896230718
3/14/2016 13:00,0.53,0,0.171876,0.500618472707
3/14/2016 14:00,0.374,0,0.184952,0.509175384797
3/14/2016 15:00,0.177,0,0.181756,0.517951953737
3/14/2016 16:00,0.011000000000000001,0,0.258523,0.577573210811
3/14/2016 17:00,0.0,0,0.395251,0.608716679373
3/14/2016 18:00,0.0,0,0.44130600000000003,0.599494561154
3/14/2016 19:00,0.0,0,0.42462,0.600556480933
3/14/2016 20:00,0.0,0,0.37692600000000004,0.617108046558
3/14/2016 21:00,0.0,0,0.33193,0.636203161886
3/14/2016 22:00,0.0,0,0.315285,0.687040731183
3/14/2016 23:00,0.0,0,0.304162,0.709525327026
3/15/2016 0:00,0.0,0,0.285013,0.7240311706110001
3/15/2016 1:00,0.0,0,0.257891,0.738543193456
3/15/2016 2:00,0.0,0,0.249398,0.733140928459
3/15/2016 3:00,0.0,0,0.2276050000000001,0.718868047889
3/15/2016 4:00,0.0,0,0.197215,0.6982904153149999
3/15/2016 5:00,0.005,0,0.176823,0.667485846781
3/15/2016 6:00,0.027999999999999997,0,0.176013,0.6248192396
3/15/2016 7:00,0.061,0,0.199674,0.584106977309
3/15/2016 8:00,0.095,0,0.266097,0.551636429741
3/15/2016 9:00,0.122,0,0.287421,0.540702648462
3/15/2016 10:00,0.13699999999999998,0,0.277213,0.53401831534
3/15/2016 11:00,0.142,0,0.27368899999999996,0.508228917592
3/15/2016 12:00,0.135,0,0.28109,0.511916799505
3/15/2016 13:00,0.11,0,0.280523,0.5275160522410001
3/15/2016 14:00,0.073,0,0.261226,0.561873605316
3/15/2016 15:00,0.028999999999999998,0,0.205006,0.588979791361
3/15/2016 16:00,0.001,0,0.188309,0.606296743068
3/15/2016 17:00,0.0,0,0.183428,0.6484040256
3/15/2016 18:00,0.0,0,0.175483,0.68040731889
3/15/2016 19:00,0.0,0,0.189251,0.7269648609199999
3/15/2016 20:00,0.0,0,0.16511099999999998,0.745730679574
3/15/2016 21:00,0.0,0,0.13005799999999998,0.786042580835
3/15/2016 22:00,0.0,0,0.10829100000000001,0.824489872387
3/15/2016 23:00,0.0,0,0.096447,0.832123415911
3/16/2016 0:00,0.0,0,0.0959,0.814605590871
3/16/2016 1:00,0.0,0,0.103077,0.7856895536890001
3/16/2016 2:00,0.0,0,0.106841,0.7434106911139999
3/16/2016 3:00,0.0,0,0.12507000000000001,0.686777000703
3/16/2016 4:00,0.0,0,0.138689,0.6066225164469999
3/16/2016 5:00,0.028999999999999998,0,0.144261,0.528042907056
3/16/2016 6:00,0.134,0,0.16467,0.52102635137
3/16/2016 7:00,0.28300000000000003,0,0.189636,0.50643073158
3/16/2016 8:00,0.42200000000000004,0,0.202984,0.511438468022
3/16/2016 9:00,0.47200000000000003,0,0.19100999999999999,0.4967762505100001
3/16/2016 10:00,0.483,0,0.164071,0.516175536044
3/16/2016 11:00,0.48200000000000004,0,0.135897,0.518007356706
3/16/2016 12:00,0.45,0,0.10871800000000001,0.478430462522
3/16/2016 13:00,0.371,0,0.085587,0.416987958469
3/16/2016 14:00,0.249,0,0.07373099999999999,0.39626034873000004
3/16/2016 15:00,0.109,0,0.066498,0.410343083552
3/16/2016 16:00,0.006999999999999999,0,0.07325,0.539254632327
3/16/2016 17:00,0.0,0,0.075316,0.644372378598
3/16/2016 18:00,0.0,0,0.065377,0.73314404652
3/16/2016 19:00,0.0,0,0.049245,0.8079721487549999
3/16/2016 20:00,0.0,0,0.035795,0.862574300644
3/16/2016 21:00,0.0,0,0.030070999999999997,0.915560323829
3/16/2016 22:00,0.0,0,0.032739,0.958168697809
3/16/2016 23:00,0.0,0,0.042244,0.960247830778
3/17/2016 0:00,0.0,0,0.051647000000000005,0.950399154753
3/17/2016 1:00,0.0,0,0.054738,0.919453082251
3/17/2016 2:00,0.0,0,0.05127,0.863937524757
3/17/2016 3:00,0.0,0,0.040317,0.78872665015
3/17/2016 4:00,0.0,0,0.029802,0.686549970264
3/17/2016 5:00,0.07400000000000001,0,0.019589,0.5596469936590001
3/17/2016 6:00,0.23399999999999999,0,0.010726000000000001,0.48100973474299996
3/17/2016 7:00,0.408,0,0.011706999999999999,0.45705133451800006
3/17/2016 8:00,0.5429999999999999,0,0.026327999999999997,0.44416392595799997
3/17/2016 9:00,0.637,0,0.028745,0.441799053203
3/17/2016 10:00,0.685,0,0.025758,0.443686701193
3/17/2016 11:00,0.6809999999999999,0,0.022813,0.442458168521
3/17/2016 12:00,0.625,0,0.020308,0.409548470267
3/17/2016 13:00,0.523,0,0.018658,0.38347265304300004
3/17/2016 14:00,0.3720000000000001,0,0.017703999999999998,0.378194675847
3/17/2016 15:00,0.18100000000000002,0,0.017978,0.415281743659
3/17/2016 16:00,0.015,0,0.024007,0.526903668542
3/17/2016 17:00,0.0,0,0.036538,0.714730361535
3/17/2016 18:00,0.0,0,0.056655999999999984,0.790534080834
3/17/2016 19:00,0.0,0,0.081822,0.816157243319
3/17/2016 20:00,0.0,0,0.10813099999999999,0.907537460433
3/17/2016 21:00,0.0,0,0.122627,0.9604435098049999
3/17/2016 22:00,0.0,0,0.12251500000000001,0.969886369115
3/17/2016 23:00,0.0,0,0.11281500000000001,0.966915840519
3/18/2016 0:00,0.0,0,0.099233,0.950677760334
3/18/2016 1:00,0.0,0,0.084631,0.918941393167
3/18/2016 2:00,0.0,0,0.073261,0.8630497206730001
3/18/2016 3:00,0.0,0,0.070564,0.7819394821979999
3/18/2016 4:00,0.0,0,0.07812899999999999,0.6843649540260001
3/18/2016 5:00,0.065,0,0.091528,0.57362145201
3/18/2016 6:00,0.22399999999999998,0,0.057593,0.465975710582
3/18/2016 7:00,0.401,0,0.05061,0.423088956532
3/18/2016 8:00,0.536,0,0.077941,0.40033984592699995
3/18/2016 9:00,0.623,0,0.090758,0.41915422143700004
3/18/2016 10:00,0.6609999999999999,0,0.110356,0.46867893993799997
3/18/2016 11:00,0.652,0,0.14103800000000002,0.48557044240900005
3/18/2016 12:00,0.594,0,0.181832,0.464929133942
3/18/2016 13:00,0.488,0,0.227825,0.42125423912199994
3/18/2016 14:00,0.335,0,0.25853400000000004,0.39568059936800004
3/18/2016 15:00,0.153,0,0.218889,0.41347071771
3/18/2016 16:00,0.013000000000000001,0,0.287152,0.527805519762
3/18/2016 17:00,0.0,0,0.430464,0.679126927587
3/18/2016 18:00,0.0,0,0.541668,0.721332660915
3/18/2016 19:00,0.0,0,0.588055,0.735232173157
3/18/2016 20:00,0.0,0,0.578906,0.7534881178749999
3/18/2016 21:00,0.0,0,0.5420560000000001,0.823699241765
3/18/2016 22:00,0.0,0,0.532988,0.8513785792440001
3/18/2016 23:00,0.0,0,0.526414,0.843240628371
3/19/2016 0:00,0.0,0,0.511246,0.8323481067190001
3/19/2016 1:00,0.0,0,0.487228,0.809260292037
3/19/2016 2:00,0.0,0,0.451642,0.76626273358
3/19/2016 3:00,0.0,0,0.416624,0.699137590773
3/19/2016 4:00,0.0,0,0.392985,0.605964361183
3/19/2016 5:00,0.036000000000000004,0,0.34147,0.5076215990030001
3/19/2016 6:00,0.16,0,0.295977,0.428360012962
3/19/2016 7:00,0.33899999999999997,0,0.283566,0.41599565850299997
3/19/2016 8:00,0.47600000000000003,0,0.246531,0.435469014569
3/19/2016 9:00,0.536,0,0.215038,0.414833501553
3/19/2016 10:00,0.561,0,0.196366,0.443582733847
3/19/2016 11:00,0.5489999999999999,0,0.194908,0.43335575929
3/19/2016 12:00,0.493,0,0.21040999999999999,0.41993635262400003
3/19/2016 13:00,0.41,0,0.23000500000000001,0.39801381002999997
3/19/2016 14:00,0.28600000000000003,0,0.23376999999999998,0.405641528482
3/19/2016 15:00,0.133,0,0.194301,0.46782814608999995
3/19/2016 16:00,0.01,0,0.167685,0.5172528594370001
3/19/2016 17:00,0.0,0,0.178127,0.588448467252
3/19/2016 18:00,0.0,0,0.17041099999999998,0.657947067698
3/19/2016 19:00,0.0,0,0.14455,0.729663750124
3/19/2016 20:00,0.0,0,0.11065799999999999,0.7572226248109999
3/19/2016 21:00,0.0,0,0.086141,0.794534995166
3/19/2016 22:00,0.0,0,0.063968,0.8544989972220001
3/19/2016 23:00,0.0,0,0.041798,0.855517117989
3/20/2016 0:00,0.0,0,0.024802,0.8439931635879999
3/20/2016 1:00,0.0,0,0.014625999999999997,0.822243219034
3/20/2016 2:00,0.0,0,0.010061,0.781193048515
3/20/2016 3:00,0.0,0,0.007889,0.7246015455149999
3/20/2016 4:00,0.001,0,0.009936,0.657877026977
3/20/2016 5:00,0.075,0,0.015987,0.5543213909820001
3/20/2016 6:00,0.22899999999999998,0,0.014905000000000003,0.54708493912
3/20/2016 7:00,0.4,0,0.022833000000000003,0.517466599267
3/20/2016 8:00,0.54,0,0.05041,0.492832644208
3/20/2016 9:00,0.616,0,0.0696,0.524111248124
3/20/2016 10:00,0.6509999999999999,0,0.083969,0.48723271476499996
3/20/2016 11:00,0.632,0,0.09214,0.437415777706
3/20/2016 12:00,0.581,0,0.09486499999999999,0.42447898607
3/20/2016 13:00,0.47700000000000004,0,0.088045,0.423736629051
3/20/2016 14:00,0.32899999999999996,0,0.070775,0.453928928747
3/20/2016 15:00,0.14800000000000002,0,0.031893,0.460809738508
3/20/2016 16:00,0.016,0,0.010386,0.586331161385
3/20/2016 17:00,0.0,0,0.009729999999999999,0.6885879438529999
3/20/2016 18:00,0.0,0,0.011274,0.713172900949
3/20/2016 19:00,0.0,0,0.015781,0.798826751638
3/20/2016 20:00,0.0,0,0.021551,0.8414974994679999
3/20/2016 21:00,0.0,0,0.026122000000000003,0.851214335904
3/20/2016 22:00,0.0,0,0.039655,0.860486337746
3/20/2016 23:00,0.0,0,0.085847,0.8790928597409999
3/21/2016 0:00,0.0,0,0.148048,0.8918472934780001
3/21/2016 1:00,0.0,0,0.189274,0.885867940697
3/21/2016 2:00,0.0,0,0.19734100000000002,0.877812487486
3/21/2016 3:00,0.0,0,0.17505199999999999,0.848788523153
3/21/2016 4:00,0.0,0,0.15496,0.801269802783
3/21/2016 5:00,0.07,0,0.144991,0.748367733635
3/21/2016 6:00,0.222,0,0.10291700000000001,0.6766514559990001
3/21/2016 7:00,0.395,0,0.23053200000000001,0.605091996707
3/21/2016 8:00,0.535,0,0.300612,0.5669502277690001
3/21/2016 9:00,0.619,0,0.299313,0.498388491082
3/21/2016 10:00,0.653,0,0.26752800000000004,0.506976231316
3/21/2016 11:00,0.6409999999999999,0,0.23597600000000002,0.45879128334700003
3/21/2016 12:00,0.56,0,0.21084699999999998,0.449274212049
3/21/2016 13:00,0.45799999999999996,0,0.180395,0.41768548470399997
3/21/2016 14:00,0.309,0,0.13758199999999998,0.470577770708
3/21/2016 15:00,0.14,0,0.077422,0.545781589544
3/21/2016 16:00,0.013999999999999999,0,0.034347,0.566847488656
3/21/2016 17:00,0.0,0,0.022044,0.589063143564
3/21/2016 18:00,0.0,0,0.030876,0.574803871032
3/21/2016 19:00,0.0,0,0.07034800000000001,0.578257115016
3/21/2016 20:00,0.0,0,0.123201,0.5844621669860001
3/21/2016 21:00,0.0,0,0.16836199999999998,0.617466785048
3/21/2016 22:00,0.0,0,0.190936,0.6360307731570001
3/21/2016 23:00,0.0,0,0.19214900000000001,0.6519901175230001
3/22/2016 0:00,0.0,0,0.198452,0.67502417486
3/22/2016 1:00,0.0,0,0.20546,0.682912864969
3/22/2016 2:00,0.0,0,0.21131399999999997,0.6667089088
3/22/2016 3:00,0.0,0,0.210769,0.661670937002
3/22/2016 4:00,0.0,0,0.214092,0.650396682516
3/22/2016 5:00,0.043,0,0.19109500000000001,0.620551842327
3/22/2016 6:00,0.158,0,0.106656,0.585631141375
3/22/2016 7:00,0.303,0,0.205733,0.539752589741
3/22/2016 8:00,0.41600000000000004,0,0.2298260000000001,0.51605423233
3/22/2016 9:00,0.474,0,0.24228200000000005,0.49224629175499995
3/22/2016 10:00,0.48,0,0.244211,0.48632349998499996
3/22/2016 11:00,0.449,0,0.238038,0.47534787020400004
3/22/2016 12:00,0.408,0,0.22844899999999999,0.491533439031
3/22/2016 13:00,0.34700000000000003,0,0.21194200000000002,0.546834690857
3/22/2016 14:00,0.263,0,0.19087,0.592776434449
3/22/2016 15:00,0.14,0,0.15071099999999998,0.619299290511
3/22/2016 16:00,0.018000000000000002,0,0.11919,0.636092557747
3/22/2016 17:00,0.0,0,0.118151,0.6867922291840001
3/22/2016 18:00,0.0,0,0.10596099999999999,0.731324846243
3/22/2016 19:00,0.0,0,0.101509,0.777019843414
3/22/2016 20:00,0.0,0,0.08632100000000001,0.807110958492
3/22/2016 21:00,0.0,0,0.095789,0.823176377905
3/22/2016 22:00,0.0,0,0.163736,0.8288298663249999
3/22/2016 23:00,0.0,0,0.244047,0.8272686943809999
3/23/2016 0:00,0.0,0,0.159991,0.818781743223
3/23/2016 1:00,0.0,0,0.145348,0.801615259622
3/23/2016 2:00,0.0,0,0.189762,0.7567531751090001
3/23/2016 3:00,0.0,0,0.26305500000000004,0.684164579891
3/23/2016 4:00,0.0,0,0.267398,0.581706509942
3/23/2016 5:00,0.04,0,0.19514700000000001,0.497187956008
3/23/2016 6:00,0.105,0,0.10368,0.45515547194
3/23/2016 7:00,0.18100000000000002,0,0.090568,0.465243822021
3/23/2016 8:00,0.239,0,0.17067100000000002,0.458497283046
3/23/2016 9:00,0.25,0,0.17394600000000002,0.48909145646799995
3/23/2016 10:00,0.257,0,0.1721,0.522788427404
3/23/2016 11:00,0.253,0,0.1939,0.501121856322
3/23/2016 12:00,0.22899999999999998,0,0.23717399999999997,0.45950353478999995
3/23/2016 13:00,0.172,0,0.26763000000000003,0.439652720569
3/23/2016 14:00,0.102,0,0.25113,0.4515404149600001
3/23/2016 15:00,0.038,0,0.211869,0.477551007667
3/23/2016 16:00,0.002,0,0.24388,0.553186062792
3/23/2016 17:00,0.0,0,0.319195,0.645024597398
3/23/2016 18:00,0.0,0,0.39260100000000003,0.716735289598
3/23/2016 19:00,0.0,0,0.42537299999999995,0.7363732034280001
3/23/2016 20:00,0.0,0,0.445346,0.769233574164
3/23/2016 21:00,0.0,0,0.4597060000000001,0.746882433179
3/23/2016 22:00,0.0,0,0.451258,0.752476316666
3/23/2016 23:00,0.0,0,0.436381,0.7550141761920001
3/24/2016 0:00,0.0,0,0.402109,0.748723292174
3/24/2016 1:00,0.0,0,0.391817,0.72798280639
3/24/2016 2:00,0.0,0,0.395165,0.683439011734
3/24/2016 3:00,0.0,0,0.408667,0.612653811416
3/24/2016 4:00,0.0,0,0.430288,0.517303769843
3/24/2016 5:00,0.064,0,0.455771,0.441948083841
3/24/2016 6:00,0.21600000000000005,0,0.443837,0.436955655065
3/24/2016 7:00,0.38799999999999996,0,0.530273,0.43191228006899995
3/24/2016 8:00,0.512,0,0.54995,0.451813057566
3/24/2016 9:00,0.5589999999999999,0,0.5600649999999999,0.460098376837
3/24/2016 10:00,0.575,0,0.596359,0.451406392397
3/24/2016 11:00,0.552,0,0.645027,0.429239704048
3/24/2016 12:00,0.5,0,0.696597,0.418003754942
3/24/2016 13:00,0.435,0,0.733379,0.393982428535
3/24/2016 14:00,0.332,0,0.735256,0.391403521871
3/24/2016 15:00,0.17800000000000002,0,0.661511,0.438499880914
3/24/2016 16:00,0.028999999999999998,0,0.596115,0.523122615301
3/24/2016 17:00,0.0,0,0.605824,0.625344927292
3/24/2016 18:00,0.0,0,0.575207,0.6897577062989999
3/24/2016 19:00,0.0,0,0.501508,0.729801928554
3/24/2016 20:00,0.0,0,0.423117,0.756783276349
3/24/2016 21:00,0.0,0,0.338095,0.808987977023
3/24/2016 22:00,0.0,0,0.2532,0.812083873294
3/24/2016 23:00,0.0,0,0.185944,0.8167683040129999
3/25/2016 0:00,0.0,0,0.138371,0.806238010249
3/25/2016 1:00,0.0,0,0.12323699999999999,0.7807477529029999
3/25/2016 2:00,0.0,0,0.122003,0.7371269630509999
3/25/2016 3:00,0.0,0,0.102413,0.6732931712000001
3/25/2016 4:00,0.003,0,0.068973,0.588382256243
3/25/2016 5:00,0.094,0,0.037568,0.48322588630900004
3/25/2016 6:00,0.261,0,0.016194999999999998,0.409539106765
3/25/2016 7:00,0.43799999999999994,0,0.025412,0.42340036047300006
3/25/2016 8:00,0.565,0,0.028359,0.445033362672
3/25/2016 9:00,0.625,0,0.027833,0.421712519371
3/25/2016 10:00,0.648,0,0.029521,0.411118764203
3/25/2016 11:00,0.622,0,0.033649,0.414031679396
3/25/2016 12:00,0.542,0,0.03904,0.428543935243
3/25/2016 13:00,0.431,0,0.04336,0.43714097117299994
3/25/2016 14:00,0.27699999999999997,0,0.045644,0.436845059329
3/25/2016 15:00,0.13,0,0.043461,0.430569348797
3/25/2016 16:00,0.016,0,0.052585,0.48393689893799996
3/25/2016 17:00,0.0,0,0.074911,0.5872737949369999
3/25/2016 18:00,0.0,0,0.099686,0.61772541156
3/25/2016 19:00,0.0,0,0.123203,0.684215907712
3/25/2016 20:00,0.0,0,0.13961500000000002,0.708175220211
3/25/2016 21:00,0.0,0,0.139873,0.7578233144550001
3/25/2016 22:00,0.0,0,0.125548,0.768922390082
3/25/2016 23:00,0.0,0,0.10583900000000004,0.804240314449
3/26/2016 0:00,0.0,0,0.08686,0.800734072657
