,HDAM,HPHS
2030-03-16 08:00:00,0.36493437853658817,0.36493437853658817
2030-03-16 09:00:00,0.3659368825590028,0.3659368825590028
2030-03-16 10:00:00,0.3669393865814175,0.3669393865814175
2030-03-16 11:00:00,0.3679418906038321,0.3679418906038321
2030-03-16 12:00:00,0.3689443946262468,0.3689443946262468
2030-03-16 13:00:00,0.36994689864866137,0.36994689864866137
2030-03-16 14:00:00,0.3709494026710761,0.3709494026710761
2030-03-16 15:00:00,0.3719519066934907,0.3719519066934907
2030-03-16 16:00:00,0.37295441071590535,0.37295441071590535
2030-03-16 17:00:00,0.3739569147383201,0.3739569147383201
2030-03-16 18:00:00,0.3749594187607346,0.3749594187607346
2030-03-16 19:00:00,0.3759619227831493,0.3759619227831493
2030-03-16 20:00:00,0.37696442680556397,0.37696442680556397
2030-03-16 21:00:00,0.3779669308279786,0.3779669308279786
2030-03-16 22:00:00,0.3789694348503933,0.3789694348503933
2030-03-16 23:00:00,0.379971938872808,0.379971938872808
2030-03-17 00:00:00,0.3809744428952226,0.3809744428952226
2030-03-17 01:00:00,0.3823673296686653,0.3823673296686653
2030-03-17 02:00:00,0.3837602164421081,0.3837602164421081
2030-03-17 03:00:00,0.3851531032155508,0.3851531032155508
2030-03-17 04:00:00,0.3865459899889935,0.3865459899889935
2030-03-17 05:00:00,0.38793887676243627,0.38793887676243627
2030-03-17 06:00:00,0.38933176353587895,0.38933176353587895
2030-03-17 07:00:00,0.39072465030932174,0.39072465030932174
2030-03-17 08:00:00,0.3921175370827645,0.3921175370827645
2030-03-17 09:00:00,0.3935104238562073,0.3935104238562073
2030-03-17 10:00:00,0.39490331062965006,0.39490331062965006
2030-03-17 11:00:00,0.3962961974030927,0.3962961974030927
2030-03-17 12:00:00,0.3976890841765355,0.3976890841765355
2030-03-17 13:00:00,0.3990819709499782,0.3990819709499782
2030-03-17 14:00:00,0.4004748577234209,0.4004748577234209
2030-03-17 15:00:00,0.4018677444968637,0.4018677444968637
2030-03-17 16:00:00,0.4032606312703064,0.4032606312703064
2030-03-17 17:00:00,0.4046535180437492,0.4046535180437492
2030-03-17 18:00:00,0.406046404817192,0.406046404817192
2030-03-17 19:00:00,0.4074392915906346,0.4074392915906346
2030-03-17 20:00:00,0.4088321783640773,0.4088321783640773
2030-03-17 21:00:00,0.41022506513752016,0.41022506513752016
2030-03-17 22:00:00,0.4116179519109628,0.4116179519109628
2030-03-17 23:00:00,0.4130108386844056,0.4130108386844056
2030-03-18 00:00:00,0.41440372545784826,0.41440372545784826
2030-03-18 01:00:00,0.4166557616715458,0.4166557616715458
2030-03-18 02:00:00,0.41890779788524335,0.41890779788524335
2030-03-18 03:00:00,0.4211598340989408,0.4211598340989408
2030-03-18 04:00:00,0.4234118703126382,0.4234118703126382
2030-03-18 05:00:00,0.4256639065263356,0.4256639065263356
2030-03-18 06:00:00,0.4279159427400333,0.4279159427400333
2030-03-18 07:00:00,0.43016797895373055,0.43016797895373055
2030-03-18 08:00:00,0.4324200151674281,0.4324200151674281
2030-03-18 09:00:00,0.4346720513811255,0.4346720513811255
2030-03-18 10:00:00,0.43692408759482304,0.43692408759482304
2030-03-18 11:00:00,0.4391761238085205,0.4391761238085205
2030-03-18 12:00:00,0.4414281600222179,0.4414281600222179
2030-03-18 13:00:00,0.4436801962359154,0.4436801962359154
2030-03-18 14:00:00,0.4459322324496129,0.4459322324496129
2030-03-18 15:00:00,0.4481842686633104,0.4481842686633104
2030-03-18 16:00:00,0.4504363048770078,0.4504363048770078
2030-03-18 17:00:00,0.4526883410907053,0.4526883410907053
2030-03-18 18:00:00,0.4549403773044027,0.4549403773044027
2030-03-18 19:00:00,0.4571924135181002,0.4571924135181002
2030-03-18 20:00:00,0.4594444497317977,0.4594444497317977
2030-03-18 21:00:00,0.4616964859454951,0.4616964859454951
2030-03-18 22:00:00,0.4639485221591927,0.4639485221591927
2030-03-18 23:00:00,0.4662005583728901,0.4662005583728901
2030-03-19 00:00:00,0.4684525945865876,0.4684525945865876
2030-03-19 01:00:00,0.4713424608856263,0.4713424608856263
2030-03-19 02:00:00,0.4742323271846648,0.4742323271846648
2030-03-19 03:00:00,0.4771221934837035,0.4771221934837035
2030-03-19 04:00:00,0.4800120597827421,0.4800120597827421
2030-03-19 05:00:00,0.4829019260817808,0.4829019260817808
2030-03-19 06:00:00,0.4857917923808194,0.4857917923808194
2030-03-19 07:00:00,0.488681658679858,0.488681658679858
2030-03-19 08:00:00,0.4915715249788967,0.4915715249788967
2030-03-19 09:00:00,0.4944613912779354,0.4944613912779354
2030-03-19 10:00:00,0.497351257576974,0.497351257576974
2030-03-19 11:00:00,0.5002411238760126,0.5002411238760126
2030-03-19 12:00:00,0.5031309901750513,0.5031309901750513
2030-03-19 13:00:00,0.5060208564740899,0.5060208564740899
2030-03-19 14:00:00,0.5089107227731285,0.5089107227731285
2030-03-19 15:00:00,0.5118005890721671,0.5118005890721671
2030-03-19 16:00:00,0.5146904553712057,0.5146904553712057
2030-03-19 17:00:00,0.5175803216702445,0.5175803216702445
2030-03-19 18:00:00,0.5204701879692829,0.5204701879692829
2030-03-19 19:00:00,0.5233600542683218,0.5233600542683218
2030-03-19 20:00:00,0.5262499205673603,0.5262499205673603
2030-03-19 21:00:00,0.5291397868663991,0.5291397868663991
2030-03-19 22:00:00,0.5320296531654376,0.5320296531654376
2030-03-19 23:00:00,0.5349195194644762,0.5349195194644762
2030-03-20 00:00:00,0.5378093857635148,0.5378093857635148
2030-03-20 01:00:00,0.5403495283596819,0.5403495283596819
2030-03-20 02:00:00,0.542889670955849,0.542889670955849
2030-03-20 03:00:00,0.545429813552016,0.545429813552016
2030-03-20 04:00:00,0.547969956148183,0.547969956148183
2030-03-20 05:00:00,0.55051009874435,0.55051009874435
2030-03-20 06:00:00,0.5530502413405171,0.5530502413405171
2030-03-20 07:00:00,0.555590383936684,0.555590383936684
2030-03-20 08:00:00,0.5581305265328511,0.5581305265328511
2030-03-20 09:00:00,0.5606706691290182,0.5606706691290182
2030-03-20 10:00:00,0.5632108117251851,0.5632108117251851
2030-03-20 11:00:00,0.565750954321352,0.565750954321352
2030-03-20 12:00:00,0.5682910969175191,0.5682910969175191
2030-03-20 13:00:00,0.5708312395136862,0.5708312395136862
2030-03-20 14:00:00,0.5733713821098532,0.5733713821098532
2030-03-20 15:00:00,0.5759115247060201,0.5759115247060201
2030-03-20 16:00:00,0.5784516673021871,0.5784516673021871
2030-03-20 17:00:00,0.5809918098983542,0.5809918098983542
2030-03-20 18:00:00,0.5835319524945213,0.5835319524945213
2030-03-20 19:00:00,0.5860720950906882,0.5860720950906882
2030-03-20 20:00:00,0.5886122376868552,0.5886122376868552
2030-03-20 21:00:00,0.5911523802830223,0.5911523802830223
2030-03-20 22:00:00,0.5936925228791894,0.5936925228791894
2030-03-20 23:00:00,0.5962326654753565,0.5962326654753565
2030-03-21 00:00:00,0.5987728080715234,0.5987728080715234
2030-03-21 01:00:00,0.600423761037217,0.600423761037217
2030-03-21 02:00:00,0.6020747140029106,0.6020747140029106
2030-03-21 03:00:00,0.6037256669686042,0.6037256669686042
2030-03-21 04:00:00,0.6053766199342977,0.6053766199342977
2030-03-21 05:00:00,0.6070275728999913,0.6070275728999913
2030-03-21 06:00:00,0.6086785258656849,0.6086785258656849
2030-03-21 07:00:00,0.6103294788313786,0.6103294788313786
2030-03-21 08:00:00,0.6119804317970722,0.6119804317970722
2030-03-21 09:00:00,0.6136313847627657,0.6136313847627657
2030-03-21 10:00:00,0.6152823377284593,0.6152823377284593
2030-03-21 11:00:00,0.6169332906941529,0.6169332906941529
2030-03-21 12:00:00,0.6185842436598464,0.6185842436598464
2030-03-21 13:00:00,0.6202351966255399,0.6202351966255399
2030-03-21 14:00:00,0.6218861495912336,0.6218861495912336
2030-03-21 15:00:00,0.6235371025569272,0.6235371025569272
2030-03-21 16:00:00,0.6251880555226208,0.6251880555226208
2030-03-21 17:00:00,0.6268390084883143,0.6268390084883143
2030-03-21 18:00:00,0.6284899614540079,0.6284899614540079
2030-03-21 19:00:00,0.6301409144197015,0.6301409144197015
2030-03-21 20:00:00,0.6317918673853952,0.6317918673853952
2030-03-21 21:00:00,0.6334428203510887,0.6334428203510887
2030-03-21 22:00:00,0.6350937733167824,0.6350937733167824
2030-03-21 23:00:00,0.6367447262824759,0.6367447262824759
2030-03-22 00:00:00,0.6383956792481695,0.6383956792481695
2030-03-22 01:00:00,0.6390481801240826,0.6390481801240826
2030-03-22 02:00:00,0.6397006809999957,0.6397006809999957
2030-03-22 03:00:00,0.6403531818759088,0.6403531818759088
2030-03-22 04:00:00,0.6410056827518219,0.6410056827518219
2030-03-22 05:00:00,0.641658183627735,0.641658183627735
2030-03-22 06:00:00,0.642310684503648,0.642310684503648
2030-03-22 07:00:00,0.6429631853795611,0.6429631853795611
2030-03-22 08:00:00,0.6436156862554742,0.6436156862554742
2030-03-22 09:00:00,0.6442681871313874,0.6442681871313874
2030-03-22 10:00:00,0.6449206880073004,0.6449206880073004
2030-03-22 11:00:00,0.6455731888832136,0.6455731888832136
2030-03-22 12:00:00,0.6462256897591266,0.6462256897591266
2030-03-22 13:00:00,0.6468781906350397,0.6468781906350397
2030-03-22 14:00:00,0.6475306915109528,0.6475306915109528
2030-03-22 15:00:00,0.6481831923868657,0.6481831923868657
2030-03-22 16:00:00,0.648835693262779,0.648835693262779
2030-03-22 17:00:00,0.6494881941386921,0.6494881941386921
2030-03-22 18:00:00,0.6501406950146051,0.6501406950146051
2030-03-22 19:00:00,0.6507931958905183,0.6507931958905183
2030-03-22 20:00:00,0.6514456967664313,0.6514456967664313
2030-03-22 21:00:00,0.6520981976423444,0.6520981976423444
2030-03-22 22:00:00,0.6527506985182575,0.6527506985182575
2030-03-22 23:00:00,0.6534031993941706,0.6534031993941706
2030-03-23 00:00:00,0.6540557002700836,0.6540557002700836
2030-03-23 01:00:00,0.6541199723049702,0.6541199723049702
2030-03-23 02:00:00,0.6541842443398567,0.6541842443398567
2030-03-23 03:00:00,0.6542485163747431,0.6542485163747431
2030-03-23 04:00:00,0.6543127884096297,0.6543127884096297
2030-03-23 05:00:00,0.6543770604445163,0.6543770604445163
2030-03-23 06:00:00,0.6544413324794026,0.6544413324794026
2030-03-23 07:00:00,0.6545056045142894,0.6545056045142894
2030-03-23 08:00:00,0.6545698765491758,0.6545698765491758
2030-03-23 09:00:00,0.6546341485840623,0.6546341485840623
2030-03-23 10:00:00,0.6546984206189489,0.6546984206189489
2030-03-23 11:00:00,0.6547626926538352,0.6547626926538352
2030-03-23 12:00:00,0.6548269646887218,0.6548269646887218
2030-03-23 13:00:00,0.6548912367236084,0.6548912367236084
2030-03-23 14:00:00,0.6549555087584947,0.6549555087584947
2030-03-23 15:00:00,0.6550197807933813,0.6550197807933813
2030-03-23 16:00:00,0.6550840528282679,0.6550840528282679
2030-03-23 17:00:00,0.6551483248631543,0.6551483248631543
2030-03-23 18:00:00,0.655212596898041,0.655212596898041
2030-03-23 19:00:00,0.6552768689329275,0.6552768689329275
2030-03-23 20:00:00,0.6553411409678139,0.6553411409678139
2030-03-23 21:00:00,0.6554054130027005,0.6554054130027005
2030-03-23 22:00:00,0.6554696850375871,0.6554696850375871
2030-03-23 23:00:00,0.6555339570724735,0.6555339570724735
2030-03-24 00:00:00,0.6555982291073601,0.6555982291073601
2030-03-24 01:00:00,0.6552901425053497,0.6552901425053497
2030-03-24 02:00:00,0.6549820559033392,0.6549820559033392
2030-03-24 03:00:00,0.6546739693013289,0.6546739693013289
2030-03-24 04:00:00,0.6543658826993186,0.6543658826993186
2030-03-24 05:00:00,0.6540577960973082,0.6540577960973082
2030-03-24 06:00:00,0.6537497094952979,0.6537497094952979
2030-03-24 07:00:00,0.6534416228932876,0.6534416228932876
2030-03-24 08:00:00,0.6531335362912771,0.6531335362912771
2030-03-24 09:00:00,0.6528254496892668,0.6528254496892668
2030-03-24 10:00:00,0.6525173630872564,0.6525173630872564
2030-03-24 11:00:00,0.6522092764852462,0.6522092764852462
2030-03-24 12:00:00,0.6519011898832356,0.6519011898832356
2030-03-24 13:00:00,0.6515931032812254,0.6515931032812254
2030-03-24 14:00:00,0.6512850166792151,0.6512850166792151
2030-03-24 15:00:00,0.6509769300772046,0.6509769300772046
2030-03-24 16:00:00,0.6506688434751943,0.6506688434751943
2030-03-24 17:00:00,0.650360756873184,0.650360756873184
2030-03-24 18:00:00,0.6500526702711737,0.6500526702711737
2030-03-24 19:00:00,0.6497445836691633,0.6497445836691633
2030-03-24 20:00:00,0.6494364970671529,0.6494364970671529
2030-03-24 21:00:00,0.6491284104651425,0.6491284104651425
2030-03-24 22:00:00,0.6488203238631322,0.6488203238631322
2030-03-24 23:00:00,0.6485122372611218,0.6485122372611218
2030-03-25 00:00:00,0.6482041506591115,0.6482041506591115
2030-03-25 01:00:00,0.6476593753025409,0.6476593753025409
2030-03-25 02:00:00,0.6471145999459702,0.6471145999459702
2030-03-25 03:00:00,0.6465698245893994,0.6465698245893994
2030-03-25 04:00:00,0.6460250492328287,0.6460250492328287
2030-03-25 05:00:00,0.6454802738762581,0.6454802738762581
2030-03-25 06:00:00,0.6449354985196873,0.6449354985196873
2030-03-25 07:00:00,0.6443907231631167,0.6443907231631167
2030-03-25 08:00:00,0.643845947806546,0.643845947806546
2030-03-25 09:00:00,0.6433011724499752,0.6433011724499752
2030-03-25 10:00:00,0.6427563970934046,0.6427563970934046
2030-03-25 11:00:00,0.6422116217368339,0.6422116217368339
2030-03-25 12:00:00,0.6416668463802632,0.6416668463802632
2030-03-25 13:00:00,0.6411220710236925,0.6411220710236925
2030-03-25 14:00:00,0.6405772956671217,0.6405772956671217
2030-03-25 15:00:00,0.6400325203105511,0.6400325203105511
2030-03-25 16:00:00,0.6394877449539804,0.6394877449539804
2030-03-25 17:00:00,0.6389429695974097,0.6389429695974097
2030-03-25 18:00:00,0.6383981942408389,0.6383981942408389
2030-03-25 19:00:00,0.6378534188842684,0.6378534188842684
2030-03-25 20:00:00,0.6373086435276977,0.6373086435276977
2030-03-25 21:00:00,0.6367638681711271,0.6367638681711271
2030-03-25 22:00:00,0.6362190928145562,0.6362190928145562
2030-03-25 23:00:00,0.6356743174579855,0.6356743174579855
2030-03-26 00:00:00,0.6351295421014149,0.6351295421014149
2030-03-26 01:00:00,0.6342773787519086,0.6342773787519086
2030-03-26 02:00:00,0.6334252154024025,0.6334252154024025
2030-03-26 03:00:00,0.6325730520528963,0.6325730520528963
2030-03-26 04:00:00,0.6317208887033902,0.6317208887033902
2030-03-26 05:00:00,0.6308687253538838,0.6308687253538838
2030-03-26 06:00:00,0.6300165620043777,0.6300165620043777
2030-03-26 07:00:00,0.6291643986548715,0.6291643986548715
2030-03-26 08:00:00,0.6283122353053653,0.6283122353053653
2030-03-26 09:00:00,0.6274600719558591,0.6274600719558591
2030-03-26 10:00:00,0.6266079086063531,0.6266079086063531
2030-03-26 11:00:00,0.6257557452568467,0.6257557452568467
2030-03-26 12:00:00,0.6249035819073405,0.6249035819073405
2030-03-26 13:00:00,0.6240514185578343,0.6240514185578343
2030-03-26 14:00:00,0.6231992552083281,0.6231992552083281
2030-03-26 15:00:00,0.6223470918588219,0.6223470918588219
2030-03-26 16:00:00,0.6214949285093158,0.6214949285093158
2030-03-26 17:00:00,0.6206427651598095,0.6206427651598095
2030-03-26 18:00:00,0.6197906018103033,0.6197906018103033
2030-03-26 19:00:00,0.6189384384607972,0.6189384384607972
2030-03-26 20:00:00,0.6180862751112909,0.6180862751112909
2030-03-26 21:00:00,0.6172341117617848,0.6172341117617848
2030-03-26 22:00:00,0.6163819484122786,0.6163819484122786
2030-03-26 23:00:00,0.6155297850627724,0.6155297850627724
2030-03-27 00:00:00,0.6146776217132661,0.6146776217132661
2030-03-27 01:00:00,0.6136442391697431,0.6136442391697431
2030-03-27 02:00:00,0.61261085662622,0.61261085662622
2030-03-27 03:00:00,0.6115774740826967,0.6115774740826967
2030-03-27 04:00:00,0.6105440915391736,0.6105440915391736
2030-03-27 05:00:00,0.6095107089956504,0.6095107089956504
2030-03-27 06:00:00,0.6084773264521272,0.6084773264521272
2030-03-27 07:00:00,0.607443943908604,0.607443943908604
2030-03-27 08:00:00,0.6064105613650809,0.6064105613650809
2030-03-27 09:00:00,0.6053771788215576,0.6053771788215576
2030-03-27 10:00:00,0.6043437962780345,0.6043437962780345
2030-03-27 11:00:00,0.6033104137345113,0.6033104137345113
2030-03-27 12:00:00,0.6022770311909881,0.6022770311909881
2030-03-27 13:00:00,0.6012436486474649,0.6012436486474649
2030-03-27 14:00:00,0.6002102661039417,0.6002102661039417
2030-03-27 15:00:00,0.5991768835604185,0.5991768835604185
2030-03-27 16:00:00,0.5981435010168954,0.5981435010168954
2030-03-27 17:00:00,0.5971101184733721,0.5971101184733721
2030-03-27 18:00:00,0.596076735929849,0.596076735929849
2030-03-27 19:00:00,0.5950433533863259,0.5950433533863259
2030-03-27 20:00:00,0.5940099708428027,0.5940099708428027
2030-03-27 21:00:00,0.5929765882992796,0.5929765882992796
2030-03-27 22:00:00,0.5919432057557563,0.5919432057557563
2030-03-27 23:00:00,0.5909098232122332,0.5909098232122332
2030-03-28 00:00:00,0.5898764406687099,0.5898764406687099
2030-03-28 01:00:00,0.5887493047873414,0.5887493047873414
2030-03-28 02:00:00,0.587622168905973,0.587622168905973
2030-03-28 03:00:00,0.5864950330246046,0.5864950330246046
2030-03-28 04:00:00,0.585367897143236,0.585367897143236
2030-03-28 05:00:00,0.5842407612618675,0.5842407612618675
2030-03-28 06:00:00,0.583113625380499,0.583113625380499
2030-03-28 07:00:00,0.5819864894991305,0.5819864894991305
2030-03-28 08:00:00,0.5808593536177621,0.5808593536177621
2030-03-28 09:00:00,0.5797322177363935,0.5797322177363935
2030-03-28 10:00:00,0.5786050818550249,0.5786050818550249
2030-03-28 11:00:00,0.5774779459736564,0.5774779459736564
2030-03-28 12:00:00,0.5763508100922878,0.5763508100922878
2030-03-28 13:00:00,0.5752236742109195,0.5752236742109195
2030-03-28 14:00:00,0.574096538329551,0.574096538329551
2030-03-28 15:00:00,0.5729694024481826,0.5729694024481826
2030-03-28 16:00:00,0.5718422665668139,0.5718422665668139
2030-03-28 17:00:00,0.5707151306854455,0.5707151306854455
2030-03-28 18:00:00,0.5695879948040771,0.5695879948040771
2030-03-28 19:00:00,0.5684608589227085,0.5684608589227085
2030-03-28 20:00:00,0.56733372304134,0.56733372304134
2030-03-28 21:00:00,0.5662065871599714,0.5662065871599714
2030-03-28 22:00:00,0.5650794512786029,0.5650794512786029
2030-03-28 23:00:00,0.5639523153972344,0.5639523153972344
2030-03-29 00:00:00,0.5628251795158659,0.5628251795158659
2030-03-29 01:00:00,0.5617015366798718,0.5617015366798718
2030-03-29 02:00:00,0.5605778938438775,0.5605778938438775
2030-03-29 03:00:00,0.5594542510078833,0.5594542510078833
2030-03-29 04:00:00,0.5583306081718891,0.5583306081718891
2030-03-29 05:00:00,0.5572069653358948,0.5572069653358948
2030-03-29 06:00:00,0.5560833224999007,0.5560833224999007
2030-03-29 07:00:00,0.5549596796639064,0.5549596796639064
2030-03-29 08:00:00,0.5538360368279122,0.5538360368279122
2030-03-29 09:00:00,0.5527123939919178,0.5527123939919178
2030-03-29 10:00:00,0.5515887511559237,0.5515887511559237
2030-03-29 11:00:00,0.5504651083199293,0.5504651083199293
2030-03-29 12:00:00,0.5493414654839351,0.5493414654839351
2030-03-29 13:00:00,0.548217822647941,0.548217822647941
2030-03-29 14:00:00,0.5470941798119467,0.5470941798119467
2030-03-29 15:00:00,0.5459705369759525,0.5459705369759525
2030-03-29 16:00:00,0.5448468941399582,0.5448468941399582
2030-03-29 17:00:00,0.5437232513039639,0.5437232513039639
2030-03-29 18:00:00,0.5425996084679698,0.5425996084679698
2030-03-29 19:00:00,0.5414759656319755,0.5414759656319755
2030-03-29 20:00:00,0.5403523227959813,0.5403523227959813
2030-03-29 21:00:00,0.5392286799599871,0.5392286799599871
2030-03-29 22:00:00,0.5381050371239929,0.5381050371239929
2030-03-29 23:00:00,0.5369813942879986,0.5369813942879986
2030-03-30 00:00:00,0.5358577514520044,0.5358577514520044
2030-03-30 01:00:00,0.5347190186599934,0.5347190186599934
2030-03-30 02:00:00,0.5335802858679823,0.5335802858679823
2030-03-30 03:00:00,0.5324415530759712,0.5324415530759712
2030-03-30 04:00:00,0.53130282028396,0.53130282028396
2030-03-30 05:00:00,0.530164087491949,0.530164087491949
2030-03-30 06:00:00,0.5290253546999379,0.5290253546999379
2030-03-30 07:00:00,0.5278866219079269,0.5278866219079269
2030-03-30 08:00:00,0.5267478891159159,0.5267478891159159
2030-03-30 09:00:00,0.5256091563239048,0.5256091563239048
2030-03-30 10:00:00,0.5244704235318938,0.5244704235318938
2030-03-30 11:00:00,0.5233316907398826,0.5233316907398826
2030-03-30 12:00:00,0.5221929579478716,0.5221929579478716
2030-03-30 13:00:00,0.5210542251558606,0.5210542251558606
2030-03-30 14:00:00,0.5199154923638494,0.5199154923638494
2030-03-30 15:00:00,0.5187767595718383,0.5187767595718383
2030-03-30 16:00:00,0.5176380267798273,0.5176380267798273
2030-03-30 17:00:00,0.5164992939878162,0.5164992939878162
2030-03-30 18:00:00,0.5153605611958051,0.5153605611958051
2030-03-30 19:00:00,0.5142218284037942,0.5142218284037942
2030-03-30 20:00:00,0.5130830956117831,0.5130830956117831
2030-03-30 21:00:00,0.5119443628197721,0.5119443628197721
2030-03-30 22:00:00,0.5108056300277608,0.5108056300277608
2030-03-30 23:00:00,0.5096668972357499,0.5096668972357499
2030-03-31 00:00:00,0.5085281644437388,0.5085281644437388
2030-03-31 01:00:00,0.5075663194694806,0.5075663194694806
2030-03-31 02:00:00,0.5066044744952224,0.5066044744952224
2030-03-31 03:00:00,0.5056426295209643,0.5056426295209643
2030-03-31 04:00:00,0.5046807845467061,0.5046807845467061
2030-03-31 05:00:00,0.5037189395724478,0.5037189395724478
2030-03-31 06:00:00,0.5027570945981896,0.5027570945981896
2030-03-31 07:00:00,0.5017952496239315,0.5017952496239315
2030-03-31 08:00:00,0.5008334046496733,0.5008334046496733
2030-03-31 09:00:00,0.4998715596754151,0.4998715596754151
2030-03-31 10:00:00,0.498909714701157,0.498909714701157
2030-03-31 11:00:00,0.4979478697268987,0.4979478697268987
2030-03-31 12:00:00,0.4969860247526406,0.4969860247526406
2030-03-31 13:00:00,0.4960241797783825,0.4960241797783825
2030-03-31 14:00:00,0.4950623348041242,0.4950623348041242
2030-03-31 15:00:00,0.4941004898298661,0.4941004898298661
2030-03-31 16:00:00,0.4931386448556079,0.4931386448556079
2030-03-31 17:00:00,0.4921767998813497,0.4921767998813497
2030-03-31 18:00:00,0.4912149549070916,0.4912149549070916
2030-03-31 19:00:00,0.4902531099328333,0.4902531099328333
2030-03-31 20:00:00,0.4892912649585752,0.4892912649585752
2030-03-31 21:00:00,0.488329419984317,0.488329419984317
2030-03-31 22:00:00,0.4873675750100588,0.4873675750100588
2030-03-31 23:00:00,0.4864057300358007,0.4864057300358007
2030-04-01 00:00:00,0.4854438850615424,0.4854438850615424
2030-04-01 01:00:00,0.4845629390181523,0.4845629390181523
2030-04-01 02:00:00,0.4836819929747621,0.4836819929747621
2030-04-01 03:00:00,0.4828010469313719,0.4828010469313719
2030-04-01 04:00:00,0.4819201008879818,0.4819201008879818
2030-04-01 05:00:00,0.4810391548445916,0.4810391548445916
2030-04-01 06:00:00,0.4801582088012015,0.4801582088012015
2030-04-01 07:00:00,0.4792772627578113,0.4792772627578113
2030-04-01 08:00:00,0.4783963167144212,0.4783963167144212
2030-04-01 09:00:00,0.477515370671031,0.477515370671031
2030-04-01 10:00:00,0.4766344246276408,0.4766344246276408
2030-04-01 11:00:00,0.4757534785842508,0.4757534785842508
2030-04-01 12:00:00,0.4748725325408605,0.4748725325408605
2030-04-01 13:00:00,0.4739915864974704,0.4739915864974704
2030-04-01 14:00:00,0.4731106404540802,0.4731106404540802
2030-04-01 15:00:00,0.4722296944106901,0.4722296944106901
2030-04-01 16:00:00,0.4713487483672999,0.4713487483672999
2030-04-01 17:00:00,0.4704678023239097,0.4704678023239097
2030-04-01 18:00:00,0.4695868562805197,0.4695868562805197
2030-04-01 19:00:00,0.4687059102371294,0.4687059102371294
2030-04-01 20:00:00,0.4678249641937393,0.4678249641937393
2030-04-01 21:00:00,0.4669440181503491,0.4669440181503491
2030-04-01 22:00:00,0.4660630721069589,0.4660630721069589
2030-04-01 23:00:00,0.4651821260635688,0.4651821260635688
2030-04-02 00:00:00,0.4643011800201786,0.4643011800201786
2030-04-02 01:00:00,0.4636171020140822,0.4636171020140822
2030-04-02 02:00:00,0.4629330240079857,0.4629330240079857
2030-04-02 03:00:00,0.4622489460018893,0.4622489460018893
2030-04-02 04:00:00,0.4615648679957928,0.4615648679957928
2030-04-02 05:00:00,0.4608807899896963,0.4608807899896963
2030-04-02 06:00:00,0.4601967119835999,0.4601967119835999
2030-04-02 07:00:00,0.4595126339775034,0.4595126339775034
2030-04-02 08:00:00,0.458828555971407,0.458828555971407
2030-04-02 09:00:00,0.4581444779653105,0.4581444779653105
2030-04-02 10:00:00,0.45746039995921395,0.45746039995921395
2030-04-02 11:00:00,0.4567763219531176,0.4567763219531176
2030-04-02 12:00:00,0.4560922439470211,0.4560922439470211
2030-04-02 13:00:00,0.4554081659409247,0.4554081659409247
2030-04-02 14:00:00,0.4547240879348281,0.4547240879348281
2030-04-02 15:00:00,0.4540400099287317,0.4540400099287317
2030-04-02 16:00:00,0.4533559319226352,0.4533559319226352
2030-04-02 17:00:00,0.4526718539165387,0.4526718539165387
2030-04-02 18:00:00,0.4519877759104423,0.4519877759104423
2030-04-02 19:00:00,0.4513036979043459,0.4513036979043459
2030-04-02 20:00:00,0.4506196198982493,0.4506196198982493
2030-04-02 21:00:00,0.4499355418921529,0.4499355418921529
2030-04-02 22:00:00,0.4492514638860565,0.4492514638860565
2030-04-02 23:00:00,0.44856738587996,0.44856738587996
2030-04-03 00:00:00,0.4478833078738636,0.4478833078738636
2030-04-03 01:00:00,0.4471895890625341,0.4471895890625341
2030-04-03 02:00:00,0.44649587025120463,0.44649587025120463
2030-04-03 03:00:00,0.4458021514398752,0.4458021514398752
2030-04-03 04:00:00,0.44510843262854577,0.44510843262854577
2030-04-03 05:00:00,0.44441471381721626,0.44441471381721626
2030-04-03 06:00:00,0.4437209950058869,0.4437209950058869
2030-04-03 07:00:00,0.4430272761945575,0.4430272761945575
2030-04-03 08:00:00,0.4423335573832281,0.4423335573832281
2030-04-03 09:00:00,0.44163983857189854,0.44163983857189854
2030-04-03 10:00:00,0.4409461197605691,0.4409461197605691
2030-04-03 11:00:00,0.4402524009492396,0.4402524009492396
2030-04-03 12:00:00,0.43955868213791016,0.43955868213791016
2030-04-03 13:00:00,0.4388649633265809,0.4388649633265809
2030-04-03 14:00:00,0.43817124451525136,0.43817124451525136
2030-04-03 15:00:00,0.437477525703922,0.437477525703922
2030-04-03 16:00:00,0.4367838068925925,0.4367838068925925
2030-04-03 17:00:00,0.43609008808126304,0.43609008808126304
2030-04-03 18:00:00,0.4353963692699336,0.4353963692699336
2030-04-03 19:00:00,0.4347026504586041,0.4347026504586041
2030-04-03 20:00:00,0.43400893164727466,0.43400893164727466
2030-04-03 21:00:00,0.4333152128359453,0.4333152128359453
2030-04-03 22:00:00,0.4326214940246159,0.4326214940246159
2030-04-03 23:00:00,0.4319277752132864,0.4319277752132864
2030-04-04 00:00:00,0.43123405640195694,0.43123405640195694
2030-04-04 01:00:00,0.4305702380590312,0.4305702380590312
2030-04-04 02:00:00,0.4299064197161056,0.4299064197161056
2030-04-04 03:00:00,0.42924260137317977,0.42924260137317977
2030-04-04 04:00:00,0.4285787830302541,0.4285787830302541
