,HDAM,HPHS
2030-02-24 20:00:00,0.05289322630898199,0.05289322630898199
2030-02-24 21:00:00,0.053039466511562036,0.053039466511562036
2030-02-24 22:00:00,0.053185706714142085,0.053185706714142085
2030-02-24 23:00:00,0.05333194691672213,0.05333194691672213
2030-02-25 00:00:00,0.05347818711930219,0.05347818711930219
2030-02-25 01:00:00,0.053685860030165886,0.053685860030165886
2030-02-25 02:00:00,0.0538935329410296,0.0538935329410296
2030-02-25 03:00:00,0.054101205851893285,0.054101205851893285
2030-02-25 04:00:00,0.054308878762756994,0.054308878762756994
2030-02-25 05:00:00,0.054516551673620704,0.054516551673620704
2030-02-25 06:00:00,0.0547242245844844,0.0547242245844844
2030-02-25 07:00:00,0.0549318974953481,0.0549318974953481
2030-02-25 08:00:00,0.05513957040621181,0.05513957040621181
2030-02-25 09:00:00,0.055347243317075516,0.055347243317075516
2030-02-25 10:00:00,0.055554916227939226,0.055554916227939226
2030-02-25 11:00:00,0.05576258913880292,0.05576258913880292
2030-02-25 12:00:00,0.05597026204966663,0.05597026204966663
2030-02-25 13:00:00,0.056177934960530335,0.056177934960530335
2030-02-25 14:00:00,0.05638560787139401,0.05638560787139401
2030-02-25 15:00:00,0.05659328078225773,0.05659328078225773
2030-02-25 16:00:00,0.056800953693121436,0.056800953693121436
2030-02-25 17:00:00,0.05700862660398514,0.05700862660398514
2030-02-25 18:00:00,0.057216299514848835,0.057216299514848835
2030-02-25 19:00:00,0.05742397242571254,0.05742397242571254
2030-02-25 20:00:00,0.057631645336576234,0.057631645336576234
2030-02-25 21:00:00,0.05783931824743994,0.05783931824743994
2030-02-25 22:00:00,0.05804699115830365,0.05804699115830365
2030-02-25 23:00:00,0.058254664069167336,0.058254664069167336
2030-02-26 00:00:00,0.05846233698003105,0.05846233698003105
2030-02-26 01:00:00,0.05865516698166315,0.05865516698166315
2030-02-26 02:00:00,0.05884799698329525,0.05884799698329525
2030-02-26 03:00:00,0.05904082698492735,0.05904082698492735
2030-02-26 04:00:00,0.05923365698655945,0.05923365698655945
2030-02-26 05:00:00,0.059426486988191564,0.059426486988191564
2030-02-26 06:00:00,0.05961931698982364,0.05961931698982364
2030-02-26 07:00:00,0.05981214699145573,0.05981214699145573
2030-02-26 08:00:00,0.06000497699308785,0.06000497699308785
2030-02-26 09:00:00,0.06019780699471995,0.06019780699471995
2030-02-26 10:00:00,0.06039063699635204,0.06039063699635204
2030-02-26 11:00:00,0.060583466997984135,0.060583466997984135
2030-02-26 12:00:00,0.06077629699961624,0.06077629699961624
2030-02-26 13:00:00,0.060969127001248326,0.060969127001248326
2030-02-26 14:00:00,0.061161957002880435,0.061161957002880435
2030-02-26 15:00:00,0.06135478700451255,0.06135478700451255
2030-02-26 16:00:00,0.06154761700614464,0.06154761700614464
2030-02-26 17:00:00,0.061740447007776735,0.061740447007776735
2030-02-26 18:00:00,0.06193327700940884,0.06193327700940884
2030-02-26 19:00:00,0.062126107011040925,0.062126107011040925
2030-02-26 20:00:00,0.062318937012673034,0.062318937012673034
2030-02-26 21:00:00,0.06251176701430514,0.06251176701430514
2030-02-26 22:00:00,0.06270459701593722,0.06270459701593722
2030-02-26 23:00:00,0.06289742701756933,0.06289742701756933
2030-02-27 00:00:00,0.06309025701920143,0.06309025701920143
2030-02-27 01:00:00,0.0632397406131421,0.0632397406131421
2030-02-27 02:00:00,0.06338922420708276,0.06338922420708276
2030-02-27 03:00:00,0.06353870780102343,0.06353870780102343
2030-02-27 04:00:00,0.06368819139496411,0.06368819139496411
2030-02-27 05:00:00,0.06383767498890476,0.06383767498890476
2030-02-27 06:00:00,0.06398715858284544,0.06398715858284544
2030-02-27 07:00:00,0.0641366421767861,0.0641366421767861
2030-02-27 08:00:00,0.06428612577072677,0.06428612577072677
2030-02-27 09:00:00,0.06443560936466743,0.06443560936466743
2030-02-27 10:00:00,0.0645850929586081,0.0645850929586081
2030-02-27 11:00:00,0.06473457655254877,0.06473457655254877
2030-02-27 12:00:00,0.06488406014648945,0.06488406014648945
2030-02-27 13:00:00,0.06503354374043012,0.06503354374043012
2030-02-27 14:00:00,0.06518302733437079,0.06518302733437079
2030-02-27 15:00:00,0.06533251092831145,0.06533251092831145
2030-02-27 16:00:00,0.06548199452225212,0.06548199452225212
2030-02-27 17:00:00,0.0656314781161928,0.0656314781161928
2030-02-27 18:00:00,0.06578096171013346,0.06578096171013346
2030-02-27 19:00:00,0.06593044530407413,0.06593044530407413
2030-02-27 20:00:00,0.06607992889801477,0.06607992889801477
2030-02-27 21:00:00,0.06622941249195546,0.06622941249195546
2030-02-27 22:00:00,0.06637889608589613,0.06637889608589613
2030-02-27 23:00:00,0.0665283796798368,0.0665283796798368
2030-02-28 00:00:00,0.06667786327377746,0.06667786327377746
2030-02-28 01:00:00,0.06678981619625954,0.06678981619625954
2030-02-28 02:00:00,0.06690176911874161,0.06690176911874161
2030-02-28 03:00:00,0.06701372204122368,0.06701372204122368
2030-02-28 04:00:00,0.06712567496370576,0.06712567496370576
2030-02-28 05:00:00,0.06723762788618783,0.06723762788618783
2030-02-28 06:00:00,0.0673495808086699,0.0673495808086699
2030-02-28 07:00:00,0.06746153373115198,0.06746153373115198
2030-02-28 08:00:00,0.06757348665363404,0.06757348665363404
2030-02-28 09:00:00,0.0676854395761161,0.0676854395761161
2030-02-28 10:00:00,0.06779739249859819,0.06779739249859819
2030-02-28 11:00:00,0.06790934542108025,0.06790934542108025
2030-02-28 12:00:00,0.06802129834356231,0.06802129834356231
2030-02-28 13:00:00,0.0681332512660444,0.0681332512660444
2030-02-28 14:00:00,0.06824520418852648,0.06824520418852648
2030-02-28 15:00:00,0.06835715711100854,0.06835715711100854
2030-02-28 16:00:00,0.06846911003349061,0.06846911003349061
2030-02-28 17:00:00,0.06858106295597269,0.06858106295597269
2030-02-28 18:00:00,0.06869301587845475,0.06869301587845475
2030-02-28 19:00:00,0.06880496880093682,0.06880496880093682
2030-02-28 20:00:00,0.06891692172341891,0.06891692172341891
2030-02-28 21:00:00,0.06902887464590096,0.06902887464590096
2030-02-28 22:00:00,0.06914082756838305,0.06914082756838305
2030-02-28 23:00:00,0.06925278049086513,0.06925278049086513
2030-03-01 00:00:00,0.06936473341334717,0.06936473341334717
2030-03-01 01:00:00,0.06945609159955418,0.06945609159955418
2030-03-01 02:00:00,0.06954744978576119,0.06954744978576119
2030-03-01 03:00:00,0.06963880797196817,0.06963880797196817
2030-03-01 04:00:00,0.0697301661581752,0.0697301661581752
2030-03-01 05:00:00,0.06982152434438221,0.06982152434438221
2030-03-01 06:00:00,0.06991288253058922,0.06991288253058922
2030-03-01 07:00:00,0.07000424071679621,0.07000424071679621
2030-03-01 08:00:00,0.07009559890300322,0.07009559890300322
2030-03-01 09:00:00,0.07018695708921023,0.07018695708921023
2030-03-01 10:00:00,0.07027831527541724,0.07027831527541724
2030-03-01 11:00:00,0.07036967346162422,0.07036967346162422
2030-03-01 12:00:00,0.07046103164783124,0.07046103164783124
2030-03-01 13:00:00,0.07055238983403825,0.07055238983403825
2030-03-01 14:00:00,0.07064374802024526,0.07064374802024526
2030-03-01 15:00:00,0.07073510620645225,0.07073510620645225
2030-03-01 16:00:00,0.07082646439265926,0.07082646439265926
2030-03-01 17:00:00,0.07091782257886625,0.07091782257886625
2030-03-01 18:00:00,0.07100918076507326,0.07100918076507326
2030-03-01 19:00:00,0.07110053895128028,0.07110053895128028
2030-03-01 20:00:00,0.07119189713748726,0.07119189713748726
2030-03-01 21:00:00,0.07128325532369427,0.07128325532369427
2030-03-01 22:00:00,0.07137461350990129,0.07137461350990129
2030-03-01 23:00:00,0.0714659716961083,0.0714659716961083
2030-03-02 00:00:00,0.07155732988231531,0.07155732988231531
2030-03-02 01:00:00,0.07165685246746455,0.07165685246746455
2030-03-02 02:00:00,0.07175637505261379,0.07175637505261379
2030-03-02 03:00:00,0.07185589763776305,0.07185589763776305
2030-03-02 04:00:00,0.07195542022291232,0.07195542022291232
2030-03-02 05:00:00,0.07205494280806156,0.07205494280806156
2030-03-02 06:00:00,0.07215446539321081,0.07215446539321081
2030-03-02 07:00:00,0.07225398797836008,0.07225398797836008
2030-03-02 08:00:00,0.07235351056350932,0.07235351056350932
2030-03-02 09:00:00,0.07245303314865859,0.07245303314865859
2030-03-02 10:00:00,0.07255255573380784,0.07255255573380784
2030-03-02 11:00:00,0.07265207831895709,0.07265207831895709
2030-03-02 12:00:00,0.07275160090410633,0.07275160090410633
2030-03-02 13:00:00,0.0728511234892556,0.0728511234892556
2030-03-02 14:00:00,0.07295064607440485,0.07295064607440485
2030-03-02 15:00:00,0.0730501686595541,0.0730501686595541
2030-03-02 16:00:00,0.07314969124470336,0.07314969124470336
2030-03-02 17:00:00,0.07324921382985261,0.07324921382985261
2030-03-02 18:00:00,0.07334873641500186,0.07334873641500186
2030-03-02 19:00:00,0.07344825900015113,0.07344825900015113
2030-03-02 20:00:00,0.07354778158530036,0.07354778158530036
2030-03-02 21:00:00,0.07364730417044962,0.07364730417044962
2030-03-02 22:00:00,0.07374682675559889,0.07374682675559889
2030-03-02 23:00:00,0.07384634934074814,0.07384634934074814
2030-03-03 00:00:00,0.0739458719258974,0.0739458719258974
2030-03-03 01:00:00,0.07406055696622511,0.07406055696622511
2030-03-03 02:00:00,0.07417524200655283,0.07417524200655283
2030-03-03 03:00:00,0.07428992704688055,0.07428992704688055
2030-03-03 04:00:00,0.07440461208720825,0.07440461208720825
2030-03-03 05:00:00,0.07451929712753598,0.07451929712753598
2030-03-03 06:00:00,0.07463398216786367,0.07463398216786367
2030-03-03 07:00:00,0.07474866720819141,0.07474866720819141
2030-03-03 08:00:00,0.07486335224851913,0.07486335224851913
2030-03-03 09:00:00,0.07497803728884685,0.07497803728884685
2030-03-03 10:00:00,0.07509272232917455,0.07509272232917455
2030-03-03 11:00:00,0.0752074073695023,0.0752074073695023
2030-03-03 12:00:00,0.07532209240982997,0.07532209240982997
2030-03-03 13:00:00,0.07543677745015771,0.07543677745015771
2030-03-03 14:00:00,0.07555146249048543,0.07555146249048543
2030-03-03 15:00:00,0.07566614753081315,0.07566614753081315
2030-03-03 16:00:00,0.07578083257114085,0.07578083257114085
2030-03-03 17:00:00,0.0758955176114686,0.0758955176114686
2030-03-03 18:00:00,0.07601020265179627,0.07601020265179627
2030-03-03 19:00:00,0.07612488769212401,0.07612488769212401
2030-03-03 20:00:00,0.07623957273245173,0.07623957273245173
2030-03-03 21:00:00,0.07635425777277942,0.07635425777277942
2030-03-03 22:00:00,0.07646894281310716,0.07646894281310716
2030-03-03 23:00:00,0.07658362785343488,0.07658362785343488
2030-03-04 00:00:00,0.07669831289376261,0.07669831289376261
2030-03-04 01:00:00,0.07680167003027416,0.07680167003027416
2030-03-04 02:00:00,0.07690502716678571,0.07690502716678571
2030-03-04 03:00:00,0.07700838430329728,0.07700838430329728
2030-03-04 04:00:00,0.07711174143980884,0.07711174143980884
2030-03-04 05:00:00,0.0772150985763204,0.0772150985763204
2030-03-04 06:00:00,0.07731845571283197,0.07731845571283197
2030-03-04 07:00:00,0.07742181284934352,0.07742181284934352
2030-03-04 08:00:00,0.07752516998585511,0.07752516998585511
2030-03-04 09:00:00,0.07762852712236666,0.07762852712236666
2030-03-04 10:00:00,0.07773188425887821,0.07773188425887821
2030-03-04 11:00:00,0.07783524139538978,0.07783524139538978
2030-03-04 12:00:00,0.07793859853190134,0.07793859853190134
2030-03-04 13:00:00,0.0780419556684129,0.0780419556684129
2030-03-04 14:00:00,0.07814531280492445,0.07814531280492445
2030-03-04 15:00:00,0.07824866994143602,0.07824866994143602
2030-03-04 16:00:00,0.07835202707794757,0.07835202707794757
2030-03-04 17:00:00,0.07845538421445916,0.07845538421445916
2030-03-04 18:00:00,0.0785587413509707,0.0785587413509707
2030-03-04 19:00:00,0.07866209848748229,0.07866209848748229
2030-03-04 20:00:00,0.07876545562399384,0.07876545562399384
2030-03-04 21:00:00,0.07886881276050542,0.07886881276050542
2030-03-04 22:00:00,0.07897216989701697,0.07897216989701697
2030-03-04 23:00:00,0.07907552703352852,0.07907552703352852
2030-03-05 00:00:00,0.07917888417004007,0.07917888417004007
2030-03-05 01:00:00,0.07925416919512009,0.07925416919512009
2030-03-05 02:00:00,0.07932945422020007,0.07932945422020007
2030-03-05 03:00:00,0.07940473924528008,0.07940473924528008
2030-03-05 04:00:00,0.07948002427036006,0.07948002427036006
2030-03-05 05:00:00,0.07955530929544008,0.07955530929544008
2030-03-05 06:00:00,0.07963059432052005,0.07963059432052005
2030-03-05 07:00:00,0.07970587934560004,0.07970587934560004
2030-03-05 08:00:00,0.07978116437068003,0.07978116437068003
2030-03-05 09:00:00,0.07985644939576003,0.07985644939576003
2030-03-05 10:00:00,0.07993173442084002,0.07993173442084002
2030-03-05 11:00:00,0.08000701944592002,0.08000701944592002
2030-03-05 12:00:00,0.08008230447100004,0.08008230447100004
2030-03-05 13:00:00,0.08015758949608003,0.08015758949608003
2030-03-05 14:00:00,0.08023287452116001,0.08023287452116001
2030-03-05 15:00:00,0.08030815954624002,0.08030815954624002
2030-03-05 16:00:00,0.08038344457132,0.08038344457132
2030-03-05 17:00:00,0.08045872959639999,0.08045872959639999
2030-03-05 18:00:00,0.08053401462148,0.08053401462148
2030-03-05 19:00:00,0.08060929964655998,0.08060929964655998
2030-03-05 20:00:00,0.08068458467163997,0.08068458467163997
2030-03-05 21:00:00,0.08075986969671997,0.08075986969671997
2030-03-05 22:00:00,0.08083515472179997,0.08083515472179997
2030-03-05 23:00:00,0.08091043974687996,0.08091043974687996
2030-03-06 00:00:00,0.08098572477195995,0.08098572477195995
2030-03-06 01:00:00,0.08103566980345403,0.08103566980345403
2030-03-06 02:00:00,0.0810856148349481,0.0810856148349481
2030-03-06 03:00:00,0.08113555986644216,0.08113555986644216
2030-03-06 04:00:00,0.08118550489793623,0.08118550489793623
2030-03-06 05:00:00,0.08123544992943031,0.08123544992943031
2030-03-06 06:00:00,0.08128539496092438,0.08128539496092438
2030-03-06 07:00:00,0.08133533999241845,0.08133533999241845
2030-03-06 08:00:00,0.08138528502391251,0.08138528502391251
2030-03-06 09:00:00,0.0814352300554066,0.0814352300554066
2030-03-06 10:00:00,0.08148517508690066,0.08148517508690066
2030-03-06 11:00:00,0.08153512011839473,0.08153512011839473
2030-03-06 12:00:00,0.08158506514988881,0.08158506514988881
2030-03-06 13:00:00,0.08163501018138286,0.08163501018138286
2030-03-06 14:00:00,0.08168495521287693,0.08168495521287693
2030-03-06 15:00:00,0.08173490024437101,0.08173490024437101
2030-03-06 16:00:00,0.08178484527586508,0.08178484527586508
2030-03-06 17:00:00,0.08183479030735916,0.08183479030735916
2030-03-06 18:00:00,0.08188473533885322,0.08188473533885322
2030-03-06 19:00:00,0.08193468037034729,0.08193468037034729
2030-03-06 20:00:00,0.08198462540184136,0.08198462540184136
2030-03-06 21:00:00,0.08203457043333542,0.08203457043333542
2030-03-06 22:00:00,0.0820845154648295,0.0820845154648295
2030-03-06 23:00:00,0.08213446049632357,0.08213446049632357
2030-03-07 00:00:00,0.08218440552781764,0.08218440552781764
2030-03-07 01:00:00,0.08220750869977557,0.08220750869977557
2030-03-07 02:00:00,0.08223061187173347,0.08223061187173347
2030-03-07 03:00:00,0.08225371504369136,0.08225371504369136
2030-03-07 04:00:00,0.08227681821564928,0.08227681821564928
2030-03-07 05:00:00,0.0822999213876072,0.0822999213876072
2030-03-07 06:00:00,0.08232302455956511,0.08232302455956511
2030-03-07 07:00:00,0.08234612773152303,0.08234612773152303
2030-03-07 08:00:00,0.08236923090348093,0.08236923090348093
2030-03-07 09:00:00,0.08239233407543882,0.08239233407543882
2030-03-07 10:00:00,0.08241543724739675,0.08241543724739675
2030-03-07 11:00:00,0.08243854041935465,0.08243854041935465
2030-03-07 12:00:00,0.08246164359131256,0.08246164359131256
2030-03-07 13:00:00,0.08248474676327047,0.08248474676327047
2030-03-07 14:00:00,0.08250784993522839,0.08250784993522839
2030-03-07 15:00:00,0.0825309531071863,0.0825309531071863
2030-03-07 16:00:00,0.08255405627914421,0.08255405627914421
2030-03-07 17:00:00,0.08257715945110211,0.08257715945110211
2030-03-07 18:00:00,0.08260026262306003,0.08260026262306003
2030-03-07 19:00:00,0.08262336579501793,0.08262336579501793
2030-03-07 20:00:00,0.08264646896697586,0.08264646896697586
2030-03-07 21:00:00,0.08266957213893376,0.08266957213893376
2030-03-07 22:00:00,0.08269267531089168,0.08269267531089168
2030-03-07 23:00:00,0.08271577848284957,0.08271577848284957
2030-03-08 00:00:00,0.08273888165480749,0.08273888165480749
2030-03-08 01:00:00,0.08274618327969323,0.08274618327969323
2030-03-08 02:00:00,0.08275348490457894,0.08275348490457894
2030-03-08 03:00:00,0.08276078652946467,0.08276078652946467
2030-03-08 04:00:00,0.08276808815435041,0.08276808815435041
2030-03-08 05:00:00,0.08277538977923614,0.08277538977923614
2030-03-08 06:00:00,0.08278269140412185,0.08278269140412185
2030-03-08 07:00:00,0.08278999302900761,0.08278999302900761
2030-03-08 08:00:00,0.08279729465389332,0.08279729465389332
2030-03-08 09:00:00,0.08280459627877904,0.08280459627877904
2030-03-08 10:00:00,0.08281189790366479,0.08281189790366479
2030-03-08 11:00:00,0.0828191995285505,0.0828191995285505
2030-03-08 12:00:00,0.08282650115343625,0.08282650115343625
2030-03-08 13:00:00,0.08283380277832199,0.08283380277832199
2030-03-08 14:00:00,0.0828411044032077,0.0828411044032077
2030-03-08 15:00:00,0.08284840602809343,0.08284840602809343
2030-03-08 16:00:00,0.08285570765297916,0.08285570765297916
2030-03-08 17:00:00,0.08286300927786489,0.08286300927786489
2030-03-08 18:00:00,0.08287031090275063,0.08287031090275063
2030-03-08 19:00:00,0.08287761252763635,0.08287761252763635
2030-03-08 20:00:00,0.0828849141525221,0.0828849141525221
2030-03-08 21:00:00,0.08289221577740781,0.08289221577740781
2030-03-08 22:00:00,0.08289951740229355,0.08289951740229355
2030-03-08 23:00:00,0.08290681902717925,0.08290681902717925
2030-03-09 00:00:00,0.08291412065206501,0.08291412065206501
2030-03-09 01:00:00,0.08290645154934037,0.08290645154934037
2030-03-09 02:00:00,0.08289878244661576,0.08289878244661576
2030-03-09 03:00:00,0.08289111334389115,0.08289111334389115
2030-03-09 04:00:00,0.08288344424116655,0.08288344424116655
2030-03-09 05:00:00,0.08287577513844192,0.08287577513844192
2030-03-09 06:00:00,0.0828681060357173,0.0828681060357173
2030-03-09 07:00:00,0.08286043693299269,0.08286043693299269
2030-03-09 08:00:00,0.08285276783026807,0.08285276783026807
2030-03-09 09:00:00,0.08284509872754346,0.08284509872754346
2030-03-09 10:00:00,0.08283742962481884,0.08283742962481884
2030-03-09 11:00:00,0.08282976052209423,0.08282976052209423
2030-03-09 12:00:00,0.08282209141936958,0.08282209141936958
2030-03-09 13:00:00,0.08281442231664496,0.08281442231664496
2030-03-09 14:00:00,0.08280675321392035,0.08280675321392035
2030-03-09 15:00:00,0.08279908411119576,0.08279908411119576
2030-03-09 16:00:00,0.08279141500847112,0.08279141500847112
2030-03-09 17:00:00,0.08278374590574651,0.08278374590574651
2030-03-09 18:00:00,0.08277607680302189,0.08277607680302189
2030-03-09 19:00:00,0.08276840770029728,0.08276840770029728
2030-03-09 20:00:00,0.08276073859757266,0.08276073859757266
2030-03-09 21:00:00,0.08275306949484804,0.08275306949484804
2030-03-09 22:00:00,0.08274540039212341,0.08274540039212341
2030-03-09 23:00:00,0.0827377312893988,0.0827377312893988
2030-03-10 00:00:00,0.08273006218667417,0.08273006218667417
2030-03-10 01:00:00,0.08271823898664041,0.08271823898664041
2030-03-10 02:00:00,0.08270641578660662,0.08270641578660662
2030-03-10 03:00:00,0.08269459258657283,0.08269459258657283
2030-03-10 04:00:00,0.08268276938653903,0.08268276938653903
2030-03-10 05:00:00,0.08267094618650526,0.08267094618650526
2030-03-10 06:00:00,0.08265912298647148,0.08265912298647148
2030-03-10 07:00:00,0.08264729978643769,0.08264729978643769
2030-03-10 08:00:00,0.08263547658640391,0.08263547658640391
2030-03-10 09:00:00,0.08262365338637011,0.08262365338637011
2030-03-10 10:00:00,0.08261183018633632,0.08261183018633632
2030-03-10 11:00:00,0.08260000698630253,0.08260000698630253
2030-03-10 12:00:00,0.08258818378626878,0.08258818378626878
2030-03-10 13:00:00,0.08257636058623499,0.08257636058623499
2030-03-10 14:00:00,0.0825645373862012,0.0825645373862012
2030-03-10 15:00:00,0.08255271418616741,0.08255271418616741
2030-03-10 16:00:00,0.08254089098613362,0.08254089098613362
2030-03-10 17:00:00,0.08252906778609984,0.08252906778609984
2030-03-10 18:00:00,0.08251724458606606,0.08251724458606606
2030-03-10 19:00:00,0.08250542138603227,0.08250542138603227
2030-03-10 20:00:00,0.08249359818599848,0.08249359818599848
2030-03-10 21:00:00,0.08248177498596469,0.08248177498596469
2030-03-10 22:00:00,0.08246995178593093,0.08246995178593093
2030-03-10 23:00:00,0.08245812858589713,0.08245812858589713
2030-03-11 00:00:00,0.08244630538586332,0.08244630538586332
2030-03-11 01:00:00,0.08244414845072204,0.08244414845072204
2030-03-11 02:00:00,0.08244199151558074,0.08244199151558074
2030-03-11 03:00:00,0.08243983458043945,0.08243983458043945
2030-03-11 04:00:00,0.08243767764529815,0.08243767764529815
2030-03-11 05:00:00,0.08243552071015685,0.08243552071015685
2030-03-11 06:00:00,0.08243336377501555,0.08243336377501555
2030-03-11 07:00:00,0.08243120683987425,0.08243120683987425
2030-03-11 08:00:00,0.08242904990473296,0.08242904990473296
2030-03-11 09:00:00,0.08242689296959163,0.08242689296959163
2030-03-11 10:00:00,0.08242473603445034,0.08242473603445034
2030-03-11 11:00:00,0.08242257909930906,0.08242257909930906
2030-03-11 12:00:00,0.08242042216416776,0.08242042216416776
2030-03-11 13:00:00,0.08241826522902647,0.08241826522902647
2030-03-11 14:00:00,0.08241610829388518,0.08241610829388518
2030-03-11 15:00:00,0.08241395135874385,0.08241395135874385
2030-03-11 16:00:00,0.08241179442360258,0.08241179442360258
2030-03-11 17:00:00,0.08240963748846128,0.08240963748846128
2030-03-11 18:00:00,0.08240748055331996,0.08240748055331996
2030-03-11 19:00:00,0.08240532361817866,0.08240532361817866
2030-03-11 20:00:00,0.08240316668303736,0.08240316668303736
2030-03-11 21:00:00,0.08240100974789606,0.08240100974789606
2030-03-11 22:00:00,0.08239885281275477,0.08239885281275477
2030-03-11 23:00:00,0.08239669587761349,0.08239669587761349
2030-03-12 00:00:00,0.08239453894247217,0.08239453894247217
2030-03-12 01:00:00,0.08242352175985229,0.08242352175985229
2030-03-12 02:00:00,0.0824525045772324,0.0824525045772324
2030-03-12 03:00:00,0.08248148739461253,0.08248148739461253
2030-03-12 04:00:00,0.08251047021199262,0.08251047021199262
2030-03-12 05:00:00,0.08253945302937274,0.08253945302937274
2030-03-12 06:00:00,0.08256843584675286,0.08256843584675286
2030-03-12 07:00:00,0.08259741866413299,0.08259741866413299
2030-03-12 08:00:00,0.08262640148151311,0.08262640148151311
2030-03-12 09:00:00,0.08265538429889323,0.08265538429889323
2030-03-12 10:00:00,0.08268436711627335,0.08268436711627335
2030-03-12 11:00:00,0.08271334993365348,0.08271334993365348
2030-03-12 12:00:00,0.08274233275103357,0.08274233275103357
2030-03-12 13:00:00,0.08277131556841369,0.08277131556841369
2030-03-12 14:00:00,0.0828002983857938,0.0828002983857938
2030-03-12 15:00:00,0.08282928120317391,0.08282928120317391
2030-03-12 16:00:00,0.08285826402055403,0.08285826402055403
2030-03-12 17:00:00,0.08288724683793414,0.08288724683793414
2030-03-12 18:00:00,0.08291622965531427,0.08291622965531427
2030-03-12 19:00:00,0.08294521247269439,0.08294521247269439
2030-03-12 20:00:00,0.0829741952900745,0.0829741952900745
2030-03-12 21:00:00,0.08300317810745463,0.08300317810745463
2030-03-12 22:00:00,0.08303216092483474,0.08303216092483474
2030-03-12 23:00:00,0.08306114374221486,0.08306114374221486
2030-03-13 00:00:00,0.08309012655959498,0.08309012655959498
2030-03-13 01:00:00,0.08312800873159512,0.08312800873159512
2030-03-13 02:00:00,0.08316589090359526,0.08316589090359526
2030-03-13 03:00:00,0.0832037730755954,0.0832037730755954
2030-03-13 04:00:00,0.08324165524759554,0.08324165524759554
2030-03-13 05:00:00,0.08327953741959568,0.08327953741959568
2030-03-13 06:00:00,0.08331741959159583,0.08331741959159583
2030-03-13 07:00:00,0.08335530176359596,0.08335530176359596
2030-03-13 08:00:00,0.08339318393559611,0.08339318393559611
2030-03-13 09:00:00,0.08343106610759624,0.08343106610759624
2030-03-13 10:00:00,0.0834689482795964,0.0834689482795964
2030-03-13 11:00:00,0.08350683045159653,0.08350683045159653
2030-03-13 12:00:00,0.08354471262359668,0.08354471262359668
2030-03-13 13:00:00,0.08358259479559682,0.08358259479559682
2030-03-13 14:00:00,0.08362047696759696,0.08362047696759696
2030-03-13 15:00:00,0.0836583591395971,0.0836583591395971
2030-03-13 16:00:00,0.08369624131159724,0.08369624131159724
2030-03-13 17:00:00,0.08373412348359738,0.08373412348359738
2030-03-13 18:00:00,0.08377200565559753,0.08377200565559753
2030-03-13 19:00:00,0.08380988782759766,0.08380988782759766
2030-03-13 20:00:00,0.08384776999959781,0.08384776999959781
2030-03-13 21:00:00,0.08388565217159795,0.08388565217159795
2030-03-13 22:00:00,0.0839235343435981,0.0839235343435981
2030-03-13 23:00:00,0.08396141651559823,0.08396141651559823
2030-03-14 00:00:00,0.08399929868759838,0.08399929868759838
2030-03-14 01:00:00,0.08405402093099798,0.08405402093099798
2030-03-14 02:00:00,0.08410874317439761,0.08410874317439761
2030-03-14 03:00:00,0.08416346541779722,0.08416346541779722
2030-03-14 04:00:00,0.08421818766119682,0.08421818766119682
2030-03-14 05:00:00,0.08427290990459645,0.08427290990459645
2030-03-14 06:00:00,0.08432763214799606,0.08432763214799606
2030-03-14 07:00:00,0.08438235439139567,0.08438235439139567
2030-03-14 08:00:00,0.08443707663479527,0.08443707663479527
2030-03-14 09:00:00,0.0844917988781949,0.0844917988781949
2030-03-14 10:00:00,0.08454652112159451,0.08454652112159451
2030-03-14 11:00:00,0.08460124336499412,0.08460124336499412
2030-03-14 12:00:00,0.08465596560839374,0.08465596560839374
2030-03-14 13:00:00,0.08471068785179335,0.08471068785179335
2030-03-14 14:00:00,0.08476541009519296,0.08476541009519296
2030-03-14 15:00:00,0.08482013233859256,0.08482013233859256
2030-03-14 16:00:00,0.08487485458199219,0.08487485458199219
2030-03-14 17:00:00,0.0849295768253918,0.0849295768253918
2030-03-14 18:00:00,0.08498429906879143,0.08498429906879143
2030-03-14 19:00:00,0.08503902131219104,0.08503902131219104
2030-03-14 20:00:00,0.08509374355559064,0.08509374355559064
2030-03-14 21:00:00,0.08514846579899027,0.08514846579899027
2030-03-14 22:00:00,0.08520318804238987,0.08520318804238987
2030-03-14 23:00:00,0.08525791028578948,0.08525791028578948
2030-03-15 00:00:00,0.0853126325291891,0.0853126325291891
2030-03-15 01:00:00,0.08535987739743221,0.08535987739743221
2030-03-15 02:00:00,0.08540712226567533,0.08540712226567533
2030-03-15 03:00:00,0.08545436713391842,0.08545436713391842
2030-03-15 04:00:00,0.08550161200216154,0.08550161200216154
2030-03-15 05:00:00,0.08554885687040467,0.08554885687040467
2030-03-15 06:00:00,0.08559610173864776,0.08559610173864776
2030-03-15 07:00:00,0.08564334660689088,0.08564334660689088
2030-03-15 08:00:00,0.08569059147513401,0.08569059147513401
2030-03-15 09:00:00,0.0857378363433771,0.0857378363433771
2030-03-15 10:00:00,0.0857850812116202,0.0857850812116202
2030-03-15 11:00:00,0.08583232607986334,0.08583232607986334
2030-03-15 12:00:00,0.08587957094810646,0.08587957094810646
2030-03-15 13:00:00,0.08592681581634955,0.08592681581634955
2030-03-15 14:00:00,0.08597406068459268,0.08597406068459268
