2019-04-12 01:00:00+00:00,267
2019-04-12 02:00:00+00:00,262
2019-04-12 03:00:00+00:00,271
2019-04-12 04:00:00+00:00,306
2019-04-12 05:00:00+00:00,355
2019-04-12 06:00:00+00:00,376
2019-04-12 07:00:00+00:00,392
2019-04-12 08:00:00+00:00,387
2019-04-12 09:00:00+00:00,386
2019-04-12 10:00:00+00:00,383
2019-04-12 11:00:00+00:00,377
2019-04-12 12:00:00+00:00,362
2019-04-12 13:00:00+00:00,354
2019-04-12 14:00:00+00:00,347
2019-04-12 15:00:00+00:00,349
2019-04-12 16:00:00+00:00,360
2019-04-12 17:00:00+00:00,399
2019-04-12 18:00:00+00:00,418
2019-04-12 19:00:00+00:00,403
2019-04-12 20:00:00+00:00,379
2019-04-12 21:00:00+00:00,358
2019-04-12 22:00:00+00:00,333
2019-04-12 23:00:00+00:00,295
2019-04-13 00:00:00+00:00,272
2019-04-13 01:00:00+00:00,261
2019-04-13 02:00:00+00:00,256
2019-04-13 03:00:00+00:00,260
2019-04-13 04:00:00+00:00,280
2019-04-13 05:00:00+00:00,323
2019-04-13 06:00:00+00:00,360
2019-04-13 07:00:00+00:00,383
2019-04-13 08:00:00+00:00,386
2019-04-13 09:00:00+00:00,377
2019-04-13 10:00:00+00:00,369
2019-04-13 11:00:00+00:00,363
2019-04-13 12:00:00+00:00,358
2019-04-13 13:00:00+00:00,354
2019-04-13 14:00:00+00:00,352
2019-04-13 15:00:00+00:00,361
2019-04-13 16:00:00+00:00,374
2019-04-13 17:00:00+00:00,404
2019-04-13 18:00:00+00:00,418
2019-04-13 19:00:00+00:00,400
2019-04-13 20:00:00+00:00,377
2019-04-13 21:00:00+00:00,355
2019-04-13 22:00:00+00:00,331
2019-04-13 23:00:00+00:00,296
2019-04-14 00:00:00+00:00,274
2019-04-14 01:00:00+00:00,266
2019-04-14 02:00:00+00:00,261
2019-04-14 03:00:00+00:00,268
2019-04-14 04:00:00+00:00,282
2019-04-14 05:00:00+00:00,334
2019-04-14 06:00:00+00:00,378
2019-04-14 07:00:00+00:00,408
2019-04-14 08:00:00+00:00,416
2019-04-14 09:00:00+00:00,428
2019-04-14 10:00:00+00:00,413
2019-04-14 11:00:00+00:00,417
2019-04-14 12:00:00+00:00,405
2019-04-14 13:00:00+00:00,388
2019-04-14 14:00:00+00:00,370
2019-04-14 15:00:00+00:00,375
2019-04-14 16:00:00+00:00,388
2019-04-14 17:00:00+00:00,417
2019-04-14 18:00:00+00:00,439
2019-04-14 19:00:00+00:00,432
2019-04-14 20:00:00+00:00,406
2019-04-14 21:00:00+00:00,365
2019-04-14 22:00:00+00:00,317
2019-04-14 23:00:00+00:00,287
2019-04-15 00:00:00+00:00,267
2019-04-15 01:00:00+00:00,256
2019-04-15 02:00:00+00:00,254
2019-04-15 03:00:00+00:00,263
2019-04-15 04:00:00+00:00,299
2019-04-15 05:00:00+00:00,350
2019-04-15 06:00:00+00:00,371
2019-04-15 07:00:00+00:00,381
2019-04-15 08:00:00+00:00,381
2019-04-15 09:00:00+00:00,371
2019-04-15 10:00:00+00:00,365
2019-04-15 11:00:00+00:00,358
2019-04-15 12:00:00+00:00,349
2019-04-15 13:00:00+00:00,345
2019-04-15 14:00:00+00:00,346
2019-04-15 15:00:00+00:00,344
2019-04-15 16:00:00+00:00,352
2019-04-15 17:00:00+00:00,384
2019-04-15 18:00:00+00:00,407
2019-04-15 19:00:00+00:00,396
2019-04-15 20:00:00+00:00,375
2019-04-15 21:00:00+00:00,354
2019-04-15 22:00:00+00:00,322
2019-04-15 23:00:00+00:00,285
2019-04-16 00:00:00+00:00,265
2019-04-16 01:00:00+00:00,257
2019-04-16 02:00:00+00:00,251
2019-04-16 03:00:00+00:00,246
2019-04-16 04:00:00+00:00,294
2019-04-16 05:00:00+00:00,343
2019-04-16 06:00:00+00:00,359
2019-04-16 07:00:00+00:00,366
2019-04-16 08:00:00+00:00,361
2019-04-16 09:00:00+00:00,354
2019-04-16 10:00:00+00:00,347
2019-04-16 11:00:00+00:00,343
2019-04-16 12:00:00+00:00,338
2019-04-16 13:00:00+00:00,335
2019-04-16 14:00:00+00:00,336
2019-04-16 15:00:00+00:00,338
2019-04-16 16:00:00+00:00,345
2019-04-16 17:00:00+00:00,372
2019-04-16 18:00:00+00:00,403
2019-04-16 19:00:00+00:00,395
2019-04-16 20:00:00+00:00,373
2019-04-16 21:00:00+00:00,351
2019-04-16 22:00:00+00:00,318
2019-04-16 23:00:00+00:00,282
2019-04-17 00:00:00+00:00,267
2019-04-17 01:00:00+00:00,254
2019-04-17 02:00:00+00:00,248
2019-04-17 03:00:00+00:00,257
2019-04-17 04:00:00+00:00,295
2019-04-17 05:00:00+00:00,345
2019-04-17 06:00:00+00:00,363
2019-04-17 07:00:00+00:00,367
2019-04-17 08:00:00+00:00,358
2019-04-17 09:00:00+00:00,354
2019-04-17 10:00:00+00:00,352
2019-04-17 11:00:00+00:00,345
2019-04-17 12:00:00+00:00,340
2019-04-17 13:00:00+00:00,341
2019-04-17 14:00:00+00:00,340
2019-04-17 15:00:00+00:00,348
2019-04-17 16:00:00+00:00,353
2019-04-17 17:00:00+00:00,380
2019-04-17 18:00:00+00:00,403
2019-04-17 19:00:00+00:00,394
2019-04-17 20:00:00+00:00,376
2019-04-17 21:00:00+00:00,353
2019-04-17 22:00:00+00:00,319
2019-04-17 23:00:00+00:00,285
2019-04-18 00:00:00+00:00,267
2019-04-18 01:00:00+00:00,256
2019-04-18 02:00:00+00:00,253
2019-04-18 03:00:00+00:00,262
2019-04-18 04:00:00+00:00,295
2019-04-18 05:00:00+00:00,348
2019-04-18 06:00:00+00:00,362
2019-04-18 07:00:00+00:00,370
2019-04-18 08:00:00+00:00,361
2019-04-18 09:00:00+00:00,357
2019-04-18 10:00:00+00:00,352
2019-04-18 11:00:00+00:00,348
2019-04-18 12:00:00+00:00,344
2019-04-18 13:00:00+00:00,343
2019-04-18 14:00:00+00:00,341
2019-04-18 15:00:00+00:00,340
2019-04-18 16:00:00+00:00,345
2019-04-18 17:00:00+00:00,377
2019-04-18 18:00:00+00:00,406
2019-04-18 19:00:00+00:00,393
2019-04-18 20:00:00+00:00,373
2019-04-18 21:00:00+00:00,356
2019-04-18 22:00:00+00:00,345
2019-04-18 23:00:00+00:00,310
2019-04-19 00:00:00+00:00,296
2019-04-19 01:00:00+00:00,275
2019-04-19 02:00:00+00:00,268
2019-04-19 03:00:00+00:00,263
2019-04-19 04:00:00+00:00,295
2019-04-19 05:00:00+00:00,343
2019-04-19 06:00:00+00:00,359
2019-04-19 07:00:00+00:00,363
2019-04-19 08:00:00+00:00,359
2019-04-19 09:00:00+00:00,353
2019-04-19 10:00:00+00:00,351
2019-04-19 11:00:00+00:00,344
2019-04-19 12:00:00+00:00,337
2019-04-19 13:00:00+00:00,335
2019-04-19 14:00:00+00:00,337
2019-04-19 15:00:00+00:00,335
2019-04-19 16:00:00+00:00,339
2019-04-19 17:00:00+00:00,367
2019-04-19 18:00:00+00:00,392
2019-04-19 19:00:00+00:00,381
2019-04-19 20:00:00+00:00,362
2019-04-19 21:00:00+00:00,345
2019-04-19 22:00:00+00:00,312
2019-04-19 23:00:00+00:00,279
2019-04-20 00:00:00+00:00,259
2019-04-20 01:00:00+00:00,251
2019-04-20 02:00:00+00:00,242
2019-04-20 03:00:00+00:00,247
2019-04-20 04:00:00+00:00,269
2019-04-20 05:00:00+00:00,309
2019-04-20 06:00:00+00:00,339
2019-04-20 07:00:00+00:00,354
2019-04-20 08:00:00+00:00,356
2019-04-20 09:00:00+00:00,353
2019-04-20 10:00:00+00:00,345
2019-04-20 11:00:00+00:00,340
2019-04-20 12:00:00+00:00,337
2019-04-20 13:00:00+00:00,327
2019-04-20 14:00:00+00:00,327
2019-04-20 15:00:00+00:00,326
2019-04-20 16:00:00+00:00,330
2019-04-20 17:00:00+00:00,356
2019-04-20 18:00:00+00:00,388
2019-04-20 19:00:00+00:00,375
2019-04-20 20:00:00+00:00,354
2019-04-20 21:00:00+00:00,333
2019-04-20 22:00:00+00:00,306
2019-04-20 23:00:00+00:00,276
2019-04-21 00:00:00+00:00,253
2019-04-21 01:00:00+00:00,243
2019-04-21 02:00:00+00:00,237
2019-04-21 03:00:00+00:00,239
2019-04-21 04:00:00+00:00,256
2019-04-21 05:00:00+00:00,317
2019-04-21 06:00:00+00:00,355
2019-04-21 07:00:00+00:00,386
2019-04-21 08:00:00+00:00,383
2019-04-21 09:00:00+00:00,378
2019-04-21 10:00:00+00:00,386
2019-04-21 11:00:00+00:00,355
2019-04-21 12:00:00+00:00,340
2019-04-21 13:00:00+00:00,329
2019-04-21 14:00:00+00:00,323
2019-04-21 15:00:00+00:00,323
2019-04-21 16:00:00+00:00,332
2019-04-21 17:00:00+00:00,365
2019-04-21 18:00:00+00:00,397
2019-04-21 19:00:00+00:00,392
2019-04-21 20:00:00+00:00,367
2019-04-21 21:00:00+00:00,333
2019-04-21 22:00:00+00:00,295
2019-04-21 23:00:00+00:00,264
2019-04-22 00:00:00+00:00,245
2019-04-22 01:00:00+00:00,241
2019-04-22 02:00:00+00:00,235
2019-04-22 03:00:00+00:00,246
2019-04-22 04:00:00+00:00,280
2019-04-22 05:00:00+00:00,334
2019-04-22 06:00:00+00:00,353
2019-04-22 07:00:00+00:00,362
2019-04-22 08:00:00+00:00,358
2019-04-22 09:00:00+00:00,352
2019-04-22 10:00:00+00:00,349
2019-04-22 11:00:00+00:00,343
2019-04-22 12:00:00+00:00,336
2019-04-22 13:00:00+00:00,334
2019-04-22 14:00:00+00:00,333
2019-04-22 15:00:00+00:00,336
2019-04-22 16:00:00+00:00,349
2019-04-22 17:00:00+00:00,372
2019-04-22 18:00:00+00:00,385
2019-04-22 19:00:00+00:00,371
2019-04-22 20:00:00+00:00,357
2019-04-22 21:00:00+00:00,345
2019-04-22 22:00:00+00:00,319
2019-04-22 23:00:00+00:00,281
2019-04-23 00:00:00+00:00,264
2019-04-23 01:00:00+00:00,256
2019-04-23 02:00:00+00:00,246
2019-04-23 03:00:00+00:00,254
2019-04-23 04:00:00+00:00,284
2019-04-23 05:00:00+00:00,328
2019-04-23 06:00:00+00:00,346
2019-04-23 07:00:00+00:00,350
2019-04-23 08:00:00+00:00,345
2019-04-23 09:00:00+00:00,340
2019-04-23 10:00:00+00:00,344
2019-04-23 11:00:00+00:00,341
2019-04-23 12:00:00+00:00,346
2019-04-23 13:00:00+00:00,343
2019-04-23 14:00:00+00:00,348
2019-04-23 15:00:00+00:00,357
2019-04-23 16:00:00+00:00,366
2019-04-23 17:00:00+00:00,385
2019-04-23 18:00:00+00:00,398
2019-04-23 19:00:00+00:00,391
2019-04-23 20:00:00+00:00,371
2019-04-23 21:00:00+00:00,352
2019-04-23 22:00:00+00:00,317
2019-04-23 23:00:00+00:00,281
2019-04-24 00:00:00+00:00,260
2019-04-24 01:00:00+00:00,251
2019-04-24 02:00:00+00:00,242
2019-04-24 03:00:00+00:00,250
2019-04-24 04:00:00+00:00,285
2019-04-24 05:00:00+00:00,328
2019-04-24 06:00:00+00:00,343
2019-04-24 07:00:00+00:00,350
2019-04-24 08:00:00+00:00,346
2019-04-24 09:00:00+00:00,340
2019-04-24 10:00:00+00:00,340
2019-04-24 11:00:00+00:00,336
2019-04-24 12:00:00+00:00,333
2019-04-24 13:00:00+00:00,330
2019-04-24 14:00:00+00:00,328
2019-04-24 15:00:00+00:00,326
2019-04-24 16:00:00+00:00,328
2019-04-24 17:00:00+00:00,350
2019-04-24 18:00:00+00:00,380
2019-04-24 19:00:00+00:00,373
2019-04-24 20:00:00+00:00,355
2019-04-24 21:00:00+00:00,340
2019-04-24 22:00:00+00:00,330
2019-04-24 23:00:00+00:00,292
2019-04-25 00:00:00+00:00,285
2019-04-25 01:00:00+00:00,249
2019-04-25 02:00:00+00:00,262
2019-04-25 03:00:00+00:00,258
2019-04-25 04:00:00+00:00,306
2019-04-25 05:00:00+00:00,332
2019-04-25 06:00:00+00:00,348
2019-04-25 07:00:00+00:00,352
2019-04-25 08:00:00+00:00,345
2019-04-25 09:00:00+00:00,343
2019-04-25 10:00:00+00:00,339
2019-04-25 11:00:00+00:00,334
2019-04-25 12:00:00+00:00,332
2019-04-25 13:00:00+00:00,331
2019-04-25 14:00:00+00:00,332
2019-04-25 15:00:00+00:00,330
2019-04-25 16:00:00+00:00,327
2019-04-25 17:00:00+00:00,343
2019-04-25 18:00:00+00:00,371
2019-04-25 19:00:00+00:00,365
2019-04-25 20:00:00+00:00,350
2019-04-25 21:00:00+00:00,330
2019-04-25 22:00:00+00:00,301
2019-04-25 23:00:00+00:00,265
2019-04-26 00:00:00+00:00,246
2019-04-26 01:00:00+00:00,234
2019-04-26 02:00:00+00:00,230
2019-04-26 03:00:00+00:00,233
2019-04-26 04:00:00+00:00,253
2019-04-26 05:00:00+00:00,289
2019-04-26 06:00:00+00:00,318
2019-04-26 07:00:00+00:00,341
2019-04-26 08:00:00+00:00,344
2019-04-26 09:00:00+00:00,341
2019-04-26 10:00:00+00:00,341
2019-04-26 11:00:00+00:00,336
2019-04-26 12:00:00+00:00,330
2019-04-26 13:00:00+00:00,324
2019-04-26 14:00:00+00:00,321
2019-04-26 15:00:00+00:00,318
2019-04-26 16:00:00+00:00,319
2019-04-26 17:00:00+00:00,333
2019-04-26 18:00:00+00:00,357
2019-04-26 19:00:00+00:00,347
2019-04-26 20:00:00+00:00,331
2019-04-26 21:00:00+00:00,312
2019-04-26 22:00:00+00:00,289
2019-04-26 23:00:00+00:00,262
2019-04-27 00:00:00+00:00,249
2019-04-27 01:00:00+00:00,243
2019-04-27 02:00:00+00:00,240
2019-04-27 03:00:00+00:00,239
2019-04-27 04:00:00+00:00,252
2019-04-27 05:00:00+00:00,281
2019-04-27 06:00:00+00:00,318
2019-04-27 07:00:00+00:00,352
2019-04-27 08:00:00+00:00,366
2019-04-27 09:00:00+00:00,367
2019-04-27 10:00:00+00:00,363
2019-04-27 11:00:00+00:00,358
2019-04-27 12:00:00+00:00,350
2019-04-27 13:00:00+00:00,345
2019-04-27 14:00:00+00:00,341
2019-04-27 15:00:00+00:00,338
2019-04-27 16:00:00+00:00,338
2019-04-27 17:00:00+00:00,356
2019-04-27 18:00:00+00:00,384
2019-04-27 19:00:00+00:00,378
2019-04-27 20:00:00+00:00,357
2019-04-27 21:00:00+00:00,335
2019-04-27 22:00:00+00:00,303
2019-04-27 23:00:00+00:00,275
2019-04-28 00:00:00+00:00,252
2019-04-28 01:00:00+00:00,240
2019-04-28 02:00:00+00:00,233
2019-04-28 03:00:00+00:00,232
2019-04-28 04:00:00+00:00,247
2019-04-28 05:00:00+00:00,282
2019-04-28 06:00:00+00:00,315
2019-04-28 07:00:00+00:00,336
2019-04-28 08:00:00+00:00,346
2019-04-28 09:00:00+00:00,341
2019-04-28 10:00:00+00:00,333
2019-04-28 11:00:00+00:00,323
2019-04-28 12:00:00+00:00,309
2019-04-28 13:00:00+00:00,297
2019-04-28 14:00:00+00:00,291
2019-04-28 15:00:00+00:00,293
2019-04-28 16:00:00+00:00,298
2019-04-28 17:00:00+00:00,320
2019-04-28 18:00:00+00:00,349
2019-04-28 19:00:00+00:00,345
2019-04-28 20:00:00+00:00,327
2019-04-28 21:00:00+00:00,305
2019-04-28 22:00:00+00:00,280
2019-04-28 23:00:00+00:00,263
2019-04-29 00:00:00+00:00,247
2019-04-29 01:00:00+00:00,244
2019-04-29 02:00:00+00:00,239
2019-04-29 03:00:00+00:00,239
2019-04-29 04:00:00+00:00,253
2019-04-29 05:00:00+00:00,287
2019-04-29 06:00:00+00:00,319
2019-04-29 07:00:00+00:00,340
2019-04-29 08:00:00+00:00,350
2019-04-29 09:00:00+00:00,355
2019-04-29 10:00:00+00:00,350
2019-04-29 11:00:00+00:00,344
2019-04-29 12:00:00+00:00,343
2019-04-29 13:00:00+00:00,336
2019-04-29 14:00:00+00:00,329
2019-04-29 15:00:00+00:00,336
2019-04-29 16:00:00+00:00,353
2019-04-29 17:00:00+00:00,370
2019-04-29 18:00:00+00:00,383
2019-04-29 19:00:00+00:00,375
2019-04-29 20:00:00+00:00,354
2019-04-29 21:00:00+00:00,319
2019-04-29 22:00:00+00:00,292
2019-04-29 23:00:00+00:00,269
2019-04-30 00:00:00+00:00,258
2019-04-30 01:00:00+00:00,243
2019-04-30 02:00:00+00:00,239
2019-04-30 03:00:00+00:00,244
2019-04-30 04:00:00+00:00,269
2019-04-30 05:00:00+00:00,312
2019-04-30 06:00:00+00:00,343
2019-04-30 07:00:00+00:00,373
2019-04-30 08:00:00+00:00,385
2019-04-30 09:00:00+00:00,381
2019-04-30 10:00:00+00:00,370
2019-04-30 11:00:00+00:00,362
2019-04-30 12:00:00+00:00,359
2019-04-30 13:00:00+00:00,355
2019-04-30 14:00:00+00:00,357
2019-04-30 15:00:00+00:00,358
2019-04-30 16:00:00+00:00,357
2019-04-30 17:00:00+00:00,378
2019-04-30 18:00:00+00:00,404
2019-04-30 19:00:00+00:00,392
2019-04-30 20:00:00+00:00,373
2019-04-30 21:00:00+00:00,359
2019-04-30 22:00:00+00:00,356
2019-04-30 23:00:00+00:00,312
2019-05-01 00:00:00+00:00,305
2019-05-01 01:00:00+00:00,275
2019-05-01 02:00:00+00:00,288
2019-05-01 03:00:00+00:00,286
2019-05-01 04:00:00+00:00,286
2019-05-01 05:00:00+00:00,311
2019-05-01 06:00:00+00:00,343
2019-05-01 07:00:00+00:00,368
2019-05-01 08:00:00+00:00,383
2019-05-01 09:00:00+00:00,382
2019-05-01 10:00:00+00:00,378
2019-05-01 11:00:00+00:00,376
2019-05-01 12:00:00+00:00,372
2019-05-01 13:00:00+00:00,366
2019-05-01 14:00:00+00:00,358
2019-05-01 15:00:00+00:00,358
2019-05-01 16:00:00+00:00,355
2019-05-01 17:00:00+00:00,372
2019-05-01 18:00:00+00:00,405
2019-05-01 19:00:00+00:00,397
2019-05-01 20:00:00+00:00,379
2019-05-01 21:00:00+00:00,363
2019-05-01 22:00:00+00:00,328
2019-05-01 23:00:00+00:00,293
2019-05-02 00:00:00+00:00,270
2019-05-02 01:00:00+00:00,259
2019-05-02 02:00:00+00:00,254
2019-05-02 03:00:00+00:00,254
2019-05-02 04:00:00+00:00,275
2019-05-02 05:00:00+00:00,313
2019-05-02 06:00:00+00:00,346
2019-05-02 07:00:00+00:00,368
2019-05-02 08:00:00+00:00,375
2019-05-02 09:00:00+00:00,371
2019-05-02 10:00:00+00:00,362
2019-05-02 11:00:00+00:00,355
2019-05-02 12:00:00+00:00,350
2019-05-02 13:00:00+00:00,343
2019-05-02 14:00:00+00:00,338
2019-05-02 15:00:00+00:00,335
2019-05-02 16:00:00+00:00,341
2019-05-02 17:00:00+00:00,363
2019-05-02 18:00:00+00:00,402
2019-05-02 19:00:00+00:00,395
2019-05-02 20:00:00+00:00,378
2019-05-02 21:00:00+00:00,357
2019-05-02 22:00:00+00:00,323
2019-05-02 23:00:00+00:00,286
2019-05-03 00:00:00+00:00,263
2019-05-03 01:00:00+00:00,252
2019-05-03 02:00:00+00:00,248
2019-05-03 03:00:00+00:00,251
2019-05-03 04:00:00+00:00,277
2019-05-03 05:00:00+00:00,320
2019-05-03 06:00:00+00:00,350
2019-05-03 07:00:00+00:00,363
2019-05-03 08:00:00+00:00,369
2019-05-03 09:00:00+00:00,366
2019-05-03 10:00:00+00:00,363
2019-05-03 11:00:00+00:00,357
2019-05-03 12:00:00+00:00,349
2019-05-03 13:00:00+00:00,342
2019-05-03 14:00:00+00:00,337
2019-05-03 15:00:00+00:00,337
2019-05-03 16:00:00+00:00,341
2019-05-03 17:00:00+00:00,364
2019-05-03 18:00:00+00:00,398
2019-05-03 19:00:00+00:00,392
2019-05-03 20:00:00+00:00,372
2019-05-03 21:00:00+00:00,349
2019-05-03 22:00:00+00:00,319
2019-05-03 23:00:00+00:00,282
2019-05-04 00:00:00+00:00,259
2019-05-04 01:00:00+00:00,250
2019-05-04 02:00:00+00:00,244
2019-05-04 03:00:00+00:00,247
2019-05-04 04:00:00+00:00,266
2019-05-04 05:00:00+00:00,304
2019-05-04 06:00:00+00:00,338
2019-05-04 07:00:00+00:00,367
2019-05-04 08:00:00+00:00,385
2019-05-04 09:00:00+00:00,388
2019-05-04 10:00:00+00:00,388
2019-05-04 11:00:00+00:00,383
2019-05-04 12:00:00+00:00,372
2019-05-04 13:00:00+00:00,373
2019-05-04 14:00:00+00:00,377
2019-05-04 15:00:00+00:00,387
2019-05-04 16:00:00+00:00,399
2019-05-04 17:00:00+00:00,415
2019-05-04 18:00:00+00:00,429
2019-05-04 19:00:00+00:00,413
2019-05-04 20:00:00+00:00,388
2019-05-04 21:00:00+00:00,364
2019-05-04 22:00:00+00:00,336
2019-05-04 23:00:00+00:00,303
2019-05-05 00:00:00+00:00,282
2019-05-05 01:00:00+00:00,271
2019-05-05 02:00:00+00:00,263
2019-05-05 03:00:00+00:00,261
2019-05-05 04:00:00+00:00,276
2019-05-05 05:00:00+00:00,311
2019-05-05 06:00:00+00:00,350
2019-05-05 07:00:00+00:00,382
2019-05-05 08:00:00+00:00,403
2019-05-05 09:00:00+00:00,405
2019-05-05 10:00:00+00:00,406
2019-05-05 11:00:00+00:00,401
2019-05-05 12:00:00+00:00,389
2019-05-05 13:00:00+00:00,372
2019-05-05 14:00:00+00:00,362
2019-05-05 15:00:00+00:00,364
2019-05-05 16:00:00+00:00,374
2019-05-05 17:00:00+00:00,410
2019-05-05 18:00:00+00:00,437
2019-05-05 19:00:00+00:00,431
2019-05-05 20:00:00+00:00,407
2019-05-05 21:00:00+00:00,367
2019-05-05 22:00:00+00:00,326
2019-05-05 23:00:00+00:00,288
2019-05-06 00:00:00+00:00,264
2019-05-06 01:00:00+00:00,252
2019-05-06 02:00:00+00:00,247
2019-05-06 03:00:00+00:00,251
2019-05-06 04:00:00+00:00,290
2019-05-06 05:00:00+00:00,337
2019-05-06 06:00:00+00:00,360
2019-05-06 07:00:00+00:00,381
2019-05-06 08:00:00+00:00,379
2019-05-06 09:00:00+00:00,378
2019-05-06 10:00:00+00:00,376
2019-05-06 11:00:00+00:00,370
2019-05-06 12:00:00+00:00,371
2019-05-06 13:00:00+00:00,370
2019-05-06 14:00:00+00:00,379
2019-05-06 15:00:00+00:00,390
2019-05-06 16:00:00+00:00,392
2019-05-06 17:00:00+00:00,407
2019-05-06 18:00:00+00:00,426
2019-05-06 19:00:00+00:00,417
2019-05-06 20:00:00+00:00,397
2019-05-06 21:00:00+00:00,376
2019-05-06 22:00:00+00:00,338
2019-05-06 23:00:00+00:00,303
2019-05-07 00:00:00+00:00,274
2019-05-07 01:00:00+00:00,265
2019-05-07 02:00:00+00:00,257
2019-05-07 03:00:00+00:00,262
2019-05-07 04:00:00+00:00,306
2019-05-07 05:00:00+00:00,357
2019-05-07 06:00:00+00:00,381
2019-05-07 07:00:00+00:00,394
2019-05-07 08:00:00+00:00,394
2019-05-07 09:00:00+00:00,389
2019-05-07 10:00:00+00:00,387
2019-05-07 11:00:00+00:00,380
2019-05-07 12:00:00+00:00,370
2019-05-07 13:00:00+00:00,360
2019-05-07 14:00:00+00:00,361
2019-05-07 15:00:00+00:00,364
2019-05-07 16:00:00+00:00,377
2019-05-07 17:00:00+00:00,400
2019-05-07 18:00:00+00:00,426
2019-05-07 19:00:00+00:00,420
2019-05-07 20:00:00+00:00,398
2019-05-07 21:00:00+00:00,380
2019-05-07 22:00:00+00:00,338
2019-05-07 23:00:00+00:00,296
2019-05-08 00:00:00+00:00,276
2019-05-08 01:00:00+00:00,264
2019-05-08 02:00:00+00:00,254
2019-05-08 03:00:00+00:00,262
2019-05-08 04:00:00+00:00,304
2019-05-08 05:00:00+00:00,357
2019-05-08 06:00:00+00:00,379
2019-05-08 07:00:00+00:00,382
2019-05-08 08:00:00+00:00,380
2019-05-08 09:00:00+00:00,372
2019-05-08 10:00:00+00:00,371
2019-05-08 11:00:00+00:00,359
2019-05-08 12:00:00+00:00,355
2019-05-08 13:00:00+00:00,352
2019-05-08 14:00:00+00:00,348
2019-05-08 15:00:00+00:00,348
2019-05-08 16:00:00+00:00,355
2019-05-08 17:00:00+00:00,385
2019-05-08 18:00:00+00:00,423
2019-05-08 19:00:00+00:00,418
2019-05-08 20:00:00+00:00,396
2019-05-08 21:00:00+00:00,372
2019-05-08 22:00:00+00:00,360
2019-05-08 23:00:00+00:00,315
2019-05-09 00:00:00+00:00,274
2019-05-09 01:00:00+00:00,280
2019-05-09 02:00:00+00:00,278
2019-05-09 03:00:00+00:00,280
2019-05-09 04:00:00+00:00,325
2019-05-09 05:00:00+00:00,367
2019-05-09 06:00:00+00:00,391
2019-05-09 07:00:00+00:00,408
2019-05-09 08:00:00+00:00,416
2019-05-09 09:00:00+00:00,415
2019-05-09 10:00:00+00:00,406
2019-05-09 11:00:00+00:00,402
2019-05-09 12:00:00+00:00,398
2019-05-09 13:00:00+00:00,394
2019-05-09 14:00:00+00:00,410
2019-05-09 15:00:00+00:00,421
2019-05-09 16:00:00+00:00,435
2019-05-09 17:00:00+00:00,444
2019-05-09 18:00:00+00:00,450
2019-05-09 19:00:00+00:00,431
2019-05-09 20:00:00+00:00,398
2019-05-09 21:00:00+00:00,371
2019-05-09 22:00:00+00:00,334
2019-05-09 23:00:00+00:00,302
2019-05-10 00:00:00+00:00,281
2019-05-10 01:00:00+00:00,267
2019-05-10 02:00:00+00:00,259
2019-05-10 03:00:00+00:00,263
2019-05-10 04:00:00+00:00,304
2019-05-10 05:00:00+00:00,353
2019-05-10 06:00:00+00:00,370
2019-05-10 07:00:00+00:00,373
2019-05-10 08:00:00+00:00,371
2019-05-10 09:00:00+00:00,367
2019-05-10 10:00:00+00:00,360
2019-05-10 11:00:00+00:00,352
2019-05-10 12:00:00+00:00,345
2019-05-10 13:00:00+00:00,341
2019-05-10 14:00:00+00:00,340
2019-05-10 15:00:00+00:00,346
2019-05-10 16:00:00+00:00,351
2019-05-10 17:00:00+00:00,365
2019-05-10 18:00:00+00:00,399
2019-05-10 19:00:00+00:00,395
2019-05-10 20:00:00+00:00,376
2019-05-10 21:00:00+00:00,358
2019-05-10 22:00:00+00:00,329
2019-05-10 23:00:00+00:00,289
2019-05-11 00:00:00+00:00,268
2019-05-11 01:00:00+00:00,257
2019-05-11 02:00:00+00:00,249
2019-05-11 03:00:00+00:00,248
2019-05-11 04:00:00+00:00,273
2019-05-11 05:00:00+00:00,308
2019-05-11 06:00:00+00:00,341
2019-05-11 07:00:00+00:00,356
2019-05-11 08:00:00+00:00,361
2019-05-11 09:00:00+00:00,357
2019-05-11 10:00:00+00:00,352
2019-05-11 11:00:00+00:00,347
2019-05-11 12:00:00+00:00,342
2019-05-11 13:00:00+00:00,334
2019-05-11 14:00:00+00:00,331
2019-05-11 15:00:00+00:00,330
2019-05-11 16:00:00+00:00,333
2019-05-11 17:00:00+00:00,352
2019-05-11 18:00:00+00:00,388
2019-05-11 19:00:00+00:00,387
2019-05-11 20:00:00+00:00,365
2019-05-11 21:00:00+00:00,340
2019-05-11 22:00:00+00:00,312
2019-05-11 23:00:00+00:00,280
2019-05-12 00:00:00+00:00,260
2019-05-12 01:00:00+00:00,249
2019-05-12 02:00:00+00:00,242
2019-05-12 03:00:00+00:00,240
2019-05-12 04:00:00+00:00,255
2019-05-12 05:00:00+00:00,292
2019-05-12 06:00:00+00:00,352
2019-05-12 07:00:00+00:00,362
2019-05-12 08:00:00+00:00,404
2019-05-12 09:00:00+00:00,381
2019-05-12 10:00:00+00:00,383
2019-05-12 11:00:00+00:00,402
2019-05-12 12:00:00+00:00,400
2019-05-12 13:00:00+00:00,376
2019-05-12 14:00:00+00:00,378
2019-05-12 15:00:00+00:00,377
2019-05-12 16:00:00+00:00,380
