2019-03-18 07:00:00+00:00,4553
2019-03-18 08:00:00+00:00,4383
2019-03-18 09:00:00+00:00,4256
2019-03-18 10:00:00+00:00,4113
2019-03-18 11:00:00+00:00,4159
2019-03-18 12:00:00+00:00,4107
2019-03-18 13:00:00+00:00,4069
2019-03-18 14:00:00+00:00,4027
2019-03-18 15:00:00+00:00,4080
2019-03-18 16:00:00+00:00,4449
2019-03-18 17:00:00+00:00,4990
2019-03-18 18:00:00+00:00,4775
2019-03-18 19:00:00+00:00,4488
2019-03-18 20:00:00+00:00,4236
2019-03-18 21:00:00+00:00,3962
2019-03-18 22:00:00+00:00,3591
2019-03-18 23:00:00+00:00,3366
2019-03-19 00:00:00+00:00,3310
2019-03-19 01:00:00+00:00,3287
2019-03-19 02:00:00+00:00,3332
2019-03-19 03:00:00+00:00,3512
2019-03-19 04:00:00+00:00,3951
2019-03-19 05:00:00+00:00,4353
2019-03-19 06:00:00+00:00,4530
2019-03-19 07:00:00+00:00,4502
2019-03-19 08:00:00+00:00,4324
2019-03-19 09:00:00+00:00,4264
2019-03-19 10:00:00+00:00,4157
2019-03-19 11:00:00+00:00,4172
2019-03-19 12:00:00+00:00,4124
2019-03-19 13:00:00+00:00,4087
2019-03-19 14:00:00+00:00,4102
2019-03-19 15:00:00+00:00,4198
2019-03-19 16:00:00+00:00,4628
2019-03-19 17:00:00+00:00,5032
2019-03-19 18:00:00+00:00,4842
2019-03-19 19:00:00+00:00,4611
2019-03-19 20:00:00+00:00,4360
2019-03-19 21:00:00+00:00,4019
2019-03-19 22:00:00+00:00,3648
2019-03-19 23:00:00+00:00,3460
2019-03-20 00:00:00+00:00,3376
2019-03-20 01:00:00+00:00,3360
2019-03-20 02:00:00+00:00,3343
2019-03-20 03:00:00+00:00,3554
2019-03-20 04:00:00+00:00,3999
2019-03-20 05:00:00+00:00,4411
2019-03-20 06:00:00+00:00,4694
2019-03-20 07:00:00+00:00,4700
2019-03-20 08:00:00+00:00,4561
2019-03-20 09:00:00+00:00,4484
2019-03-20 10:00:00+00:00,4299
2019-03-20 11:00:00+00:00,4340
2019-03-20 12:00:00+00:00,4291
2019-03-20 13:00:00+00:00,4266
2019-03-20 14:00:00+00:00,4276
2019-03-20 15:00:00+00:00,4326
2019-03-20 16:00:00+00:00,4769
2019-03-20 17:00:00+00:00,5186
2019-03-20 18:00:00+00:00,4968
2019-03-20 19:00:00+00:00,4706
2019-03-20 20:00:00+00:00,4469
2019-03-20 21:00:00+00:00,4080
2019-03-20 22:00:00+00:00,3718
2019-03-20 23:00:00+00:00,3516
2019-03-21 00:00:00+00:00,3446
2019-03-21 01:00:00+00:00,3368
2019-03-21 02:00:00+00:00,3432
2019-03-21 03:00:00+00:00,3603
2019-03-21 04:00:00+00:00,4020
2019-03-21 05:00:00+00:00,4441
2019-03-21 06:00:00+00:00,4694
2019-03-21 07:00:00+00:00,4745
2019-03-21 08:00:00+00:00,4585
2019-03-21 09:00:00+00:00,4514
2019-03-21 10:00:00+00:00,4367
2019-03-21 11:00:00+00:00,4371
2019-03-21 12:00:00+00:00,4319
2019-03-21 13:00:00+00:00,4318
2019-03-21 14:00:00+00:00,4340
2019-03-21 15:00:00+00:00,4444
2019-03-21 16:00:00+00:00,4871
2019-03-21 17:00:00+00:00,5182
2019-03-21 18:00:00+00:00,4967
2019-03-21 19:00:00+00:00,4705
2019-03-21 20:00:00+00:00,4465
2019-03-21 21:00:00+00:00,4117
2019-03-21 22:00:00+00:00,3753
2019-03-21 23:00:00+00:00,3533
2019-03-22 00:00:00+00:00,3454
2019-03-22 01:00:00+00:00,3425
2019-03-22 02:00:00+00:00,3468
2019-03-22 03:00:00+00:00,3674
2019-03-22 04:00:00+00:00,4097
2019-03-22 05:00:00+00:00,4496
2019-03-22 06:00:00+00:00,4653
2019-03-22 07:00:00+00:00,4597
2019-03-22 08:00:00+00:00,4408
2019-03-22 09:00:00+00:00,4323
2019-03-22 10:00:00+00:00,4183
2019-03-22 11:00:00+00:00,4213
2019-03-22 12:00:00+00:00,4150
2019-03-22 13:00:00+00:00,4109
2019-03-22 14:00:00+00:00,4080
2019-03-22 15:00:00+00:00,4162
2019-03-22 16:00:00+00:00,4575
2019-03-22 17:00:00+00:00,5045
2019-03-22 18:00:00+00:00,4839
2019-03-22 19:00:00+00:00,4593
2019-03-22 20:00:00+00:00,4381
2019-03-22 21:00:00+00:00,4108
2019-03-22 22:00:00+00:00,3745
2019-03-22 23:00:00+00:00,3559
2019-03-23 00:00:00+00:00,3468
2019-03-23 01:00:00+00:00,3413
2019-03-23 02:00:00+00:00,3427
2019-03-23 03:00:00+00:00,3486
2019-03-23 04:00:00+00:00,3665
2019-03-23 05:00:00+00:00,3987
2019-03-23 06:00:00+00:00,4291
2019-03-23 07:00:00+00:00,4352
2019-03-23 08:00:00+00:00,4238
2019-03-23 09:00:00+00:00,4097
2019-03-23 10:00:00+00:00,4037
2019-03-23 11:00:00+00:00,3980
2019-03-23 12:00:00+00:00,3876
2019-03-23 13:00:00+00:00,3878
2019-03-23 14:00:00+00:00,3886
2019-03-23 15:00:00+00:00,4029
2019-03-23 16:00:00+00:00,4435
2019-03-23 17:00:00+00:00,4841
2019-03-23 18:00:00+00:00,4645
2019-03-23 19:00:00+00:00,4398
2019-03-23 20:00:00+00:00,4228
2019-03-23 21:00:00+00:00,3959
2019-03-23 22:00:00+00:00,3657
2019-03-23 23:00:00+00:00,3445
2019-03-24 00:00:00+00:00,3345
2019-03-24 01:00:00+00:00,3310
2019-03-24 02:00:00+00:00,3294
2019-03-24 03:00:00+00:00,3367
2019-03-24 04:00:00+00:00,3472
2019-03-24 05:00:00+00:00,3743
2019-03-24 06:00:00+00:00,4090
2019-03-24 07:00:00+00:00,4201
2019-03-24 08:00:00+00:00,4098
2019-03-24 09:00:00+00:00,4013
2019-03-24 10:00:00+00:00,3957
2019-03-24 11:00:00+00:00,3928
2019-03-24 12:00:00+00:00,3850
2019-03-24 13:00:00+00:00,3799
2019-03-24 14:00:00+00:00,3860
2019-03-24 15:00:00+00:00,4068
2019-03-24 16:00:00+00:00,4562
2019-03-24 17:00:00+00:00,5127
2019-03-24 18:00:00+00:00,5023
2019-03-24 19:00:00+00:00,4675
2019-03-24 20:00:00+00:00,4386
2019-03-24 21:00:00+00:00,3967
2019-03-24 22:00:00+00:00,3643
2019-03-24 23:00:00+00:00,3433
2019-03-25 00:00:00+00:00,3329
2019-03-25 01:00:00+00:00,3311
2019-03-25 02:00:00+00:00,3378
2019-03-25 03:00:00+00:00,3574
2019-03-25 04:00:00+00:00,4063
2019-03-25 05:00:00+00:00,4498
2019-03-25 06:00:00+00:00,4659
2019-03-25 07:00:00+00:00,4622
2019-03-25 08:00:00+00:00,4449
2019-03-25 09:00:00+00:00,4322
2019-03-25 10:00:00+00:00,4170
2019-03-25 11:00:00+00:00,4182
2019-03-25 12:00:00+00:00,4144
2019-03-25 13:00:00+00:00,4147
2019-03-25 14:00:00+00:00,4144
2019-03-25 15:00:00+00:00,4144
2019-03-25 16:00:00+00:00,4552
2019-03-25 17:00:00+00:00,5093
2019-03-25 18:00:00+00:00,4898
2019-03-25 19:00:00+00:00,4658
2019-03-25 20:00:00+00:00,4398
2019-03-25 21:00:00+00:00,4085
2019-03-25 22:00:00+00:00,3739
2019-03-25 23:00:00+00:00,3499
2019-03-26 00:00:00+00:00,3423
2019-03-26 01:00:00+00:00,3386
2019-03-26 02:00:00+00:00,3440
2019-03-26 03:00:00+00:00,3627
2019-03-26 04:00:00+00:00,4055
2019-03-26 05:00:00+00:00,4478
2019-03-26 06:00:00+00:00,4679
2019-03-26 07:00:00+00:00,4727
2019-03-26 08:00:00+00:00,4551
2019-03-26 09:00:00+00:00,4488
2019-03-26 10:00:00+00:00,4379
2019-03-26 11:00:00+00:00,4426
2019-03-26 12:00:00+00:00,4463
2019-03-26 13:00:00+00:00,4563
2019-03-26 14:00:00+00:00,4631
2019-03-26 15:00:00+00:00,4745
2019-03-26 16:00:00+00:00,5072
2019-03-26 17:00:00+00:00,5327
2019-03-26 18:00:00+00:00,5087
2019-03-26 19:00:00+00:00,4806
2019-03-26 20:00:00+00:00,4543
2019-03-26 21:00:00+00:00,4198
2019-03-26 22:00:00+00:00,3839
2019-03-26 23:00:00+00:00,3649
2019-03-27 00:00:00+00:00,3555
2019-03-27 01:00:00+00:00,3520
2019-03-27 02:00:00+00:00,3563
2019-03-27 03:00:00+00:00,3732
2019-03-27 04:00:00+00:00,4187
2019-03-27 05:00:00+00:00,4623
2019-03-27 06:00:00+00:00,4873
2019-03-27 07:00:00+00:00,4900
2019-03-27 08:00:00+00:00,4716
2019-03-27 09:00:00+00:00,4616
2019-03-27 10:00:00+00:00,4446
2019-03-27 11:00:00+00:00,4446
2019-03-27 12:00:00+00:00,4395
2019-03-27 13:00:00+00:00,4391
2019-03-27 14:00:00+00:00,4395
2019-03-27 15:00:00+00:00,4401
2019-03-27 16:00:00+00:00,4847
2019-03-27 17:00:00+00:00,5300
2019-03-27 18:00:00+00:00,5143
2019-03-27 19:00:00+00:00,4900
2019-03-27 20:00:00+00:00,4639
2019-03-27 21:00:00+00:00,4252
2019-03-27 22:00:00+00:00,3834
2019-03-27 23:00:00+00:00,3619
2019-03-28 00:00:00+00:00,3515
2019-03-28 01:00:00+00:00,3454
2019-03-28 02:00:00+00:00,3536
2019-03-28 03:00:00+00:00,3743
2019-03-28 04:00:00+00:00,4138
2019-03-28 05:00:00+00:00,4442
2019-03-28 06:00:00+00:00,4703
2019-03-28 07:00:00+00:00,4700
2019-03-28 08:00:00+00:00,4454
2019-03-28 09:00:00+00:00,4306
2019-03-28 10:00:00+00:00,4122
2019-03-28 11:00:00+00:00,4073
2019-03-28 12:00:00+00:00,4064
2019-03-28 13:00:00+00:00,4103
2019-03-28 14:00:00+00:00,4155
2019-03-28 15:00:00+00:00,4344
2019-03-28 16:00:00+00:00,4830
2019-03-28 17:00:00+00:00,5307
2019-03-28 18:00:00+00:00,5173
2019-03-28 19:00:00+00:00,4934
2019-03-28 20:00:00+00:00,4700
2019-03-28 21:00:00+00:00,4304
2019-03-28 22:00:00+00:00,3988
2019-03-28 23:00:00+00:00,3769
2019-03-29 00:00:00+00:00,3683
2019-03-29 01:00:00+00:00,3661
2019-03-29 02:00:00+00:00,3704
2019-03-29 03:00:00+00:00,3885
2019-03-29 04:00:00+00:00,4332
2019-03-29 05:00:00+00:00,4743
2019-03-29 06:00:00+00:00,4930
2019-03-29 07:00:00+00:00,4909
2019-03-29 08:00:00+00:00,4751
2019-03-29 09:00:00+00:00,4653
2019-03-29 10:00:00+00:00,4554
2019-03-29 11:00:00+00:00,4611
2019-03-29 12:00:00+00:00,4563
2019-03-29 13:00:00+00:00,4584
2019-03-29 14:00:00+00:00,4562
2019-03-29 15:00:00+00:00,4620
2019-03-29 16:00:00+00:00,4984
2019-03-29 17:00:00+00:00,5390
2019-03-29 18:00:00+00:00,5230
2019-03-29 19:00:00+00:00,4954
2019-03-29 20:00:00+00:00,4732
2019-03-29 21:00:00+00:00,4418
2019-03-29 22:00:00+00:00,4050
2019-03-29 23:00:00+00:00,3826
2019-03-30 00:00:00+00:00,3719
2019-03-30 01:00:00+00:00,3647
2019-03-30 02:00:00+00:00,3650
2019-03-30 03:00:00+00:00,3728
2019-03-30 04:00:00+00:00,3896
2019-03-30 05:00:00+00:00,4239
2019-03-30 06:00:00+00:00,4568
2019-03-30 07:00:00+00:00,4707
2019-03-30 08:00:00+00:00,4596
2019-03-30 09:00:00+00:00,4472
2019-03-30 10:00:00+00:00,4357
2019-03-30 11:00:00+00:00,4232
2019-03-30 12:00:00+00:00,4137
2019-03-30 13:00:00+00:00,4075
2019-03-30 14:00:00+00:00,4072
2019-03-30 15:00:00+00:00,4228
2019-03-30 16:00:00+00:00,4619
2019-03-30 17:00:00+00:00,5053
2019-03-30 18:00:00+00:00,4807
2019-03-30 19:00:00+00:00,4516
2019-03-30 20:00:00+00:00,4363
2019-03-30 21:00:00+00:00,4061
2019-03-30 22:00:00+00:00,3856
2019-03-30 23:00:00+00:00,3667
2019-03-31 00:00:00+00:00,3559
2019-03-31 01:00:00+00:00,3516
2019-03-31 02:00:00+00:00,3545
2019-03-31 03:00:00+00:00,3642
2019-03-31 04:00:00+00:00,3954
2019-03-31 05:00:00+00:00,4157
2019-03-31 06:00:00+00:00,4365
2019-03-31 07:00:00+00:00,4402
2019-03-31 08:00:00+00:00,4256
2019-03-31 09:00:00+00:00,4169
2019-03-31 10:00:00+00:00,4085
2019-03-31 11:00:00+00:00,3975
2019-03-31 12:00:00+00:00,3872
2019-03-31 13:00:00+00:00,3850
2019-03-31 14:00:00+00:00,3911
2019-03-31 15:00:00+00:00,4147
2019-03-31 16:00:00+00:00,4550
2019-03-31 17:00:00+00:00,5016
2019-03-31 18:00:00+00:00,4849
2019-03-31 19:00:00+00:00,4596
2019-03-31 20:00:00+00:00,4172
2019-03-31 21:00:00+00:00,3786
2019-03-31 22:00:00+00:00,3510
2019-03-31 23:00:00+00:00,3344
2019-04-01 00:00:00+00:00,3301
2019-04-01 01:00:00+00:00,3315
2019-04-01 02:00:00+00:00,3464
2019-04-01 03:00:00+00:00,3901
2019-04-01 04:00:00+00:00,4347
2019-04-01 05:00:00+00:00,4660
2019-04-01 06:00:00+00:00,4639
2019-04-01 07:00:00+00:00,4385
2019-04-01 08:00:00+00:00,4199
2019-04-01 09:00:00+00:00,4007
2019-04-01 10:00:00+00:00,4013
2019-04-01 11:00:00+00:00,3951
2019-04-01 12:00:00+00:00,3940
2019-04-01 13:00:00+00:00,3924
2019-04-01 14:00:00+00:00,3939
2019-04-01 15:00:00+00:00,4175
2019-04-01 16:00:00+00:00,4544
2019-04-01 17:00:00+00:00,4856
2019-04-01 18:00:00+00:00,4716
2019-04-01 19:00:00+00:00,4442
2019-04-01 20:00:00+00:00,4210
2019-04-01 21:00:00+00:00,3795
2019-04-01 22:00:00+00:00,3546
2019-04-01 23:00:00+00:00,3423
2019-04-02 00:00:00+00:00,3379
2019-04-02 01:00:00+00:00,3387
2019-04-02 02:00:00+00:00,3507
2019-04-02 03:00:00+00:00,3888
2019-04-02 04:00:00+00:00,4310
2019-04-02 05:00:00+00:00,4667
2019-04-02 06:00:00+00:00,4762
2019-04-02 07:00:00+00:00,4662
2019-04-02 08:00:00+00:00,4600
2019-04-02 09:00:00+00:00,4416
2019-04-02 10:00:00+00:00,4422
2019-04-02 11:00:00+00:00,4373
2019-04-02 12:00:00+00:00,4363
2019-04-02 13:00:00+00:00,4345
2019-04-02 14:00:00+00:00,4354
2019-04-02 15:00:00+00:00,4610
2019-04-02 16:00:00+00:00,4908
2019-04-02 17:00:00+00:00,5034
2019-04-02 18:00:00+00:00,4857
2019-04-02 19:00:00+00:00,4604
2019-04-02 20:00:00+00:00,4298
2019-04-02 21:00:00+00:00,3767
2019-04-02 22:00:00+00:00,3521
2019-04-02 23:00:00+00:00,3386
2019-04-03 00:00:00+00:00,3303
2019-04-03 01:00:00+00:00,1803
2019-04-03 02:00:00+00:00,3512
2019-04-03 03:00:00+00:00,3940
2019-04-03 04:00:00+00:00,4371
2019-04-03 05:00:00+00:00,4676
2019-04-03 06:00:00+00:00,4585
2019-04-03 07:00:00+00:00,4228
2019-04-03 08:00:00+00:00,4101
2019-04-03 09:00:00+00:00,3877
2019-04-03 10:00:00+00:00,3895
2019-04-03 11:00:00+00:00,3810
2019-04-03 12:00:00+00:00,3825
2019-04-03 13:00:00+00:00,3882
2019-04-03 14:00:00+00:00,4036
2019-04-03 15:00:00+00:00,4321
2019-04-03 16:00:00+00:00,4935
2019-04-03 17:00:00+00:00,5150
2019-04-03 18:00:00+00:00,4992
2019-04-03 19:00:00+00:00,4692
2019-04-03 20:00:00+00:00,4358
2019-04-03 21:00:00+00:00,3970
2019-04-03 22:00:00+00:00,3696
2019-04-03 23:00:00+00:00,3576
2019-04-04 00:00:00+00:00,3563
2019-04-04 01:00:00+00:00,3581
2019-04-04 02:00:00+00:00,3745
2019-04-04 03:00:00+00:00,4106
2019-04-04 04:00:00+00:00,4563
2019-04-04 05:00:00+00:00,4954
2019-04-04 06:00:00+00:00,4987
2019-04-04 07:00:00+00:00,4804
2019-04-04 08:00:00+00:00,4694
2019-04-04 09:00:00+00:00,4524
2019-04-04 10:00:00+00:00,4523
2019-04-04 11:00:00+00:00,4405
2019-04-04 12:00:00+00:00,4388
2019-04-04 13:00:00+00:00,4358
2019-04-04 14:00:00+00:00,4339
2019-04-04 15:00:00+00:00,4569
2019-04-04 16:00:00+00:00,4884
2019-04-04 17:00:00+00:00,5130
2019-04-04 18:00:00+00:00,4962
2019-04-04 19:00:00+00:00,4716
2019-04-04 20:00:00+00:00,4365
2019-04-04 21:00:00+00:00,3969
2019-04-04 22:00:00+00:00,3710
2019-04-04 23:00:00+00:00,3581
2019-04-05 00:00:00+00:00,3530
2019-04-05 01:00:00+00:00,3556
2019-04-05 02:00:00+00:00,3720
2019-04-05 03:00:00+00:00,4108
2019-04-05 04:00:00+00:00,4520
2019-04-05 05:00:00+00:00,4857
2019-04-05 06:00:00+00:00,4905
2019-04-05 07:00:00+00:00,4740
2019-04-05 08:00:00+00:00,4616
2019-04-05 09:00:00+00:00,4514
2019-04-05 10:00:00+00:00,4564
2019-04-05 11:00:00+00:00,4484
2019-04-05 12:00:00+00:00,4421
2019-04-05 13:00:00+00:00,4348
2019-04-05 14:00:00+00:00,4319
2019-04-05 15:00:00+00:00,4536
2019-04-05 16:00:00+00:00,4799
2019-04-05 17:00:00+00:00,4982
2019-04-05 18:00:00+00:00,4813
2019-04-05 19:00:00+00:00,4579
2019-04-05 20:00:00+00:00,4308
2019-04-05 21:00:00+00:00,3966
2019-04-05 22:00:00+00:00,3679
2019-04-05 23:00:00+00:00,3530
2019-04-06 00:00:00+00:00,3480
2019-04-06 01:00:00+00:00,3459
2019-04-06 02:00:00+00:00,3499
2019-04-06 03:00:00+00:00,3630
2019-04-06 04:00:00+00:00,3903
2019-04-06 05:00:00+00:00,4316
2019-04-06 06:00:00+00:00,4513
2019-04-06 07:00:00+00:00,4498
2019-04-06 08:00:00+00:00,4411
2019-04-06 09:00:00+00:00,4274
2019-04-06 10:00:00+00:00,4202
2019-04-06 11:00:00+00:00,4062
2019-04-06 12:00:00+00:00,3980
2019-04-06 13:00:00+00:00,3993
2019-04-06 14:00:00+00:00,4118
2019-04-06 15:00:00+00:00,4290
2019-04-06 16:00:00+00:00,4537
2019-04-06 17:00:00+00:00,4749
2019-04-06 18:00:00+00:00,4536
2019-04-06 19:00:00+00:00,4332
2019-04-06 20:00:00+00:00,4018
2019-04-06 21:00:00+00:00,3741
2019-04-06 22:00:00+00:00,3506
2019-04-06 23:00:00+00:00,3375
2019-04-07 00:00:00+00:00,3288
2019-04-07 01:00:00+00:00,3251
2019-04-07 02:00:00+00:00,3588
2019-04-07 03:00:00+00:00,3409
2019-04-07 04:00:00+00:00,3628
2019-04-07 05:00:00+00:00,4037
2019-04-07 06:00:00+00:00,4278
2019-04-07 07:00:00+00:00,4335
2019-04-07 08:00:00+00:00,4277
2019-04-07 09:00:00+00:00,4224
2019-04-07 10:00:00+00:00,4180
2019-04-07 11:00:00+00:00,4106
2019-04-07 12:00:00+00:00,4059
2019-04-07 13:00:00+00:00,4132
2019-04-07 14:00:00+00:00,4272
2019-04-07 15:00:00+00:00,4503
2019-04-07 16:00:00+00:00,4741
2019-04-07 17:00:00+00:00,4908
2019-04-07 18:00:00+00:00,4713
2019-04-07 19:00:00+00:00,4442
2019-04-07 20:00:00+00:00,4063
2019-04-07 21:00:00+00:00,3669
2019-04-07 22:00:00+00:00,3428
2019-04-07 23:00:00+00:00,3286
2019-04-08 00:00:00+00:00,3249
2019-04-08 01:00:00+00:00,3278
2019-04-08 02:00:00+00:00,3455
2019-04-08 03:00:00+00:00,3939
2019-04-08 04:00:00+00:00,4420
2019-04-08 05:00:00+00:00,4737
2019-04-08 06:00:00+00:00,4802
2019-04-08 07:00:00+00:00,4688
2019-04-08 08:00:00+00:00,4625
2019-04-08 09:00:00+00:00,4491
2019-04-08 10:00:00+00:00,4472
2019-04-08 11:00:00+00:00,4463
2019-04-08 12:00:00+00:00,4436
2019-04-08 13:00:00+00:00,4409
2019-04-08 14:00:00+00:00,4360
2019-04-08 15:00:00+00:00,4557
2019-04-08 16:00:00+00:00,4848
2019-04-08 17:00:00+00:00,4923
2019-04-08 18:00:00+00:00,4703
2019-04-08 19:00:00+00:00,4443
2019-04-08 20:00:00+00:00,4193
2019-04-08 21:00:00+00:00,3818
2019-04-08 22:00:00+00:00,3529
2019-04-08 23:00:00+00:00,3388
2019-04-09 00:00:00+00:00,3350
2019-04-09 01:00:00+00:00,3399
2019-04-09 02:00:00+00:00,3531
2019-04-09 03:00:00+00:00,3957
2019-04-09 04:00:00+00:00,4432
2019-04-09 05:00:00+00:00,4798
2019-04-09 06:00:00+00:00,5000
2019-04-09 07:00:00+00:00,4950
2019-04-09 08:00:00+00:00,4880
2019-04-09 09:00:00+00:00,4745
2019-04-09 10:00:00+00:00,4744
2019-04-09 11:00:00+00:00,4674
2019-04-09 12:00:00+00:00,4617
2019-04-09 13:00:00+00:00,4619
2019-04-09 14:00:00+00:00,4606
2019-04-09 15:00:00+00:00,4808
2019-04-09 16:00:00+00:00,5009
2019-04-09 17:00:00+00:00,5065
2019-04-09 18:00:00+00:00,4852
2019-04-09 19:00:00+00:00,4511
2019-04-09 20:00:00+00:00,4249
2019-04-09 21:00:00+00:00,3826
2019-04-09 22:00:00+00:00,3538
2019-04-09 23:00:00+00:00,3427
2019-04-10 00:00:00+00:00,3350
2019-04-10 01:00:00+00:00,3390
2019-04-10 02:00:00+00:00,3577
2019-04-10 03:00:00+00:00,3977
2019-04-10 04:00:00+00:00,4482
2019-04-10 05:00:00+00:00,4786
2019-04-10 06:00:00+00:00,4940
2019-04-10 07:00:00+00:00,4880
2019-04-10 08:00:00+00:00,4829
2019-04-10 09:00:00+00:00,4676
2019-04-10 10:00:00+00:00,4625
2019-04-10 11:00:00+00:00,4521
2019-04-10 12:00:00+00:00,4461
2019-04-10 13:00:00+00:00,4417
2019-04-10 14:00:00+00:00,4456
2019-04-10 15:00:00+00:00,4619
2019-04-10 16:00:00+00:00,4843
2019-04-10 17:00:00+00:00,4986
2019-04-10 18:00:00+00:00,4894
2019-04-10 19:00:00+00:00,4584
2019-04-10 20:00:00+00:00,4259
2019-04-10 21:00:00+00:00,3877
2019-04-10 22:00:00+00:00,3602
2019-04-10 23:00:00+00:00,3472
2019-04-11 00:00:00+00:00,3434
2019-04-11 01:00:00+00:00,3472
2019-04-11 02:00:00+00:00,3622
2019-04-11 03:00:00+00:00,4057
2019-04-11 04:00:00+00:00,4512
2019-04-11 05:00:00+00:00,4863
2019-04-11 06:00:00+00:00,4962
2019-04-11 07:00:00+00:00,4854
2019-04-11 08:00:00+00:00,4758
2019-04-11 09:00:00+00:00,4623
2019-04-11 10:00:00+00:00,4677
2019-04-11 11:00:00+00:00,4629
2019-04-11 12:00:00+00:00,4621
2019-04-11 13:00:00+00:00,4605
2019-04-11 14:00:00+00:00,4594
2019-04-11 15:00:00+00:00,4737
2019-04-11 16:00:00+00:00,4899
2019-04-11 17:00:00+00:00,5027
2019-04-11 18:00:00+00:00,4873
2019-04-11 19:00:00+00:00,4578
2019-04-11 20:00:00+00:00,4241
2019-04-11 21:00:00+00:00,3837
2019-04-11 22:00:00+00:00,3565
2019-04-11 23:00:00+00:00,3433
2019-04-12 00:00:00+00:00,3386
2019-04-12 01:00:00+00:00,3410
2019-04-12 02:00:00+00:00,3582
2019-04-12 03:00:00+00:00,3979
2019-04-12 04:00:00+00:00,4414
2019-04-12 05:00:00+00:00,4712
2019-04-12 06:00:00+00:00,4691
2019-04-12 07:00:00+00:00,4564
2019-04-12 08:00:00+00:00,4468
2019-04-12 09:00:00+00:00,4350
2019-04-12 10:00:00+00:00,4409
2019-04-12 11:00:00+00:00,4337
2019-04-12 12:00:00+00:00,4309
2019-04-12 13:00:00+00:00,4268
2019-04-12 14:00:00+00:00,4361
2019-04-12 15:00:00+00:00,4576
2019-04-12 16:00:00+00:00,4715
2019-04-12 17:00:00+00:00,4788
2019-04-12 18:00:00+00:00,4528
2019-04-12 19:00:00+00:00,4375
2019-04-12 20:00:00+00:00,4090
2019-04-12 21:00:00+00:00,3735
2019-04-12 22:00:00+00:00,3480
2019-04-12 23:00:00+00:00,3303
2019-04-13 00:00:00+00:00,3269
2019-04-13 01:00:00+00:00,3261
2019-04-13 02:00:00+00:00,3310
2019-04-13 03:00:00+00:00,3462
2019-04-13 04:00:00+00:00,3719
2019-04-13 05:00:00+00:00,4123
2019-04-13 06:00:00+00:00,4391
2019-04-13 07:00:00+00:00,4465
2019-04-13 08:00:00+00:00,4422
2019-04-13 09:00:00+00:00,4332
2019-04-13 10:00:00+00:00,4261
2019-04-13 11:00:00+00:00,4147
2019-04-13 12:00:00+00:00,4058
2019-04-13 13:00:00+00:00,4100
2019-04-13 14:00:00+00:00,4201
2019-04-13 15:00:00+00:00,4298
2019-04-13 16:00:00+00:00,4437
2019-04-13 17:00:00+00:00,4497
2019-04-13 18:00:00+00:00,4308
2019-04-13 19:00:00+00:00,4085
2019-04-13 20:00:00+00:00,3890
2019-04-13 21:00:00+00:00,3600
2019-04-13 22:00:00+00:00,3378
2019-04-13 23:00:00+00:00,3253
2019-04-14 00:00:00+00:00,3176
2019-04-14 01:00:00+00:00,3149
2019-04-14 02:00:00+00:00,3196
2019-04-14 03:00:00+00:00,3259
2019-04-14 04:00:00+00:00,3489
2019-04-14 05:00:00+00:00,3892
2019-04-14 06:00:00+00:00,4216
2019-04-14 07:00:00+00:00,4398
2019-04-14 08:00:00+00:00,4365
2019-04-14 09:00:00+00:00,4304
2019-04-14 10:00:00+00:00,4246
2019-04-14 11:00:00+00:00,4150
2019-04-14 12:00:00+00:00,4119
2019-04-14 13:00:00+00:00,4192
2019-04-14 14:00:00+00:00,4385
2019-04-14 15:00:00+00:00,4550
2019-04-14 16:00:00+00:00,4706
2019-04-14 17:00:00+00:00,4807
2019-04-14 18:00:00+00:00,4635
2019-04-14 19:00:00+00:00,4386
2019-04-14 20:00:00+00:00,4000
2019-04-14 21:00:00+00:00,3755
2019-04-14 22:00:00+00:00,3529
2019-04-14 23:00:00+00:00,3407
2019-04-15 00:00:00+00:00,3362
2019-04-15 01:00:00+00:00,3406
2019-04-15 02:00:00+00:00,3578
2019-04-15 03:00:00+00:00,4058
2019-04-15 04:00:00+00:00,4554
2019-04-15 05:00:00+00:00,4912
2019-04-15 06:00:00+00:00,5060
2019-04-15 07:00:00+00:00,4959
2019-04-15 08:00:00+00:00,4861
2019-04-15 09:00:00+00:00,4684
2019-04-15 10:00:00+00:00,4681
2019-04-15 11:00:00+00:00,4583
2019-04-15 12:00:00+00:00,4536
2019-04-15 13:00:00+00:00,4468
2019-04-15 14:00:00+00:00,4410
2019-04-15 15:00:00+00:00,4593
2019-04-15 16:00:00+00:00,4848
2019-04-15 17:00:00+00:00,5055
2019-04-15 18:00:00+00:00,4919
2019-04-15 19:00:00+00:00,4637
2019-04-15 20:00:00+00:00,4363
2019-04-15 21:00:00+00:00,3909
2019-04-15 22:00:00+00:00,3666
2019-04-15 23:00:00+00:00,3561
2019-04-16 00:00:00+00:00,3537
2019-04-16 01:00:00+00:00,3561
2019-04-16 02:00:00+00:00,3721
2019-04-16 03:00:00+00:00,4155
2019-04-16 04:00:00+00:00,4617
2019-04-16 05:00:00+00:00,4887
2019-04-16 06:00:00+00:00,4904
2019-04-16 07:00:00+00:00,4760
2019-04-16 08:00:00+00:00,4612
2019-04-16 09:00:00+00:00,4459
2019-04-16 10:00:00+00:00,4498
