,HDAM,HPHS
2030-02-13 18:00:00,0.20230151022115989,0.20230151022115989
2030-02-13 19:00:00,0.20205593321301055,0.20205593321301055
2030-02-13 20:00:00,0.20181035620486126,0.20181035620486126
2030-02-13 21:00:00,0.20156477919671192,0.20156477919671192
2030-02-13 22:00:00,0.20131920218856256,0.20131920218856256
2030-02-13 23:00:00,0.2010736251804133,0.2010736251804133
2030-02-14 00:00:00,0.200828048172264,0.200828048172264
2030-02-14 01:00:00,0.2006603353689767,0.2006603353689767
2030-02-14 02:00:00,0.20049262256568948,0.20049262256568948
2030-02-14 03:00:00,0.2003249097624022,0.2003249097624022
2030-02-14 04:00:00,0.2001571969591149,0.2001571969591149
2030-02-14 05:00:00,0.19998948415582765,0.19998948415582765
2030-02-14 06:00:00,0.1998217713525404,0.1998217713525404
2030-02-14 07:00:00,0.19965405854925314,0.19965405854925314
2030-02-14 08:00:00,0.19948634574596588,0.19948634574596588
2030-02-14 09:00:00,0.19931863294267854,0.19931863294267854
2030-02-14 10:00:00,0.1991509201393913,0.1991509201393913
2030-02-14 11:00:00,0.19898320733610408,0.19898320733610408
2030-02-14 12:00:00,0.19881549453281686,0.19881549453281686
2030-02-14 13:00:00,0.19864778172952954,0.19864778172952954
2030-02-14 14:00:00,0.1984800689262423,0.1984800689262423
2030-02-14 15:00:00,0.19831235612295506,0.19831235612295506
2030-02-14 16:00:00,0.19814464331966772,0.19814464331966772
2030-02-14 17:00:00,0.19797693051638046,0.19797693051638046
2030-02-14 18:00:00,0.19780921771309326,0.19780921771309326
2030-02-14 19:00:00,0.19764150490980595,0.19764150490980595
2030-02-14 20:00:00,0.19747379210651864,0.19747379210651864
2030-02-14 21:00:00,0.1973060793032314,0.1973060793032314
2030-02-14 22:00:00,0.19713836649994407,0.19713836649994407
2030-02-14 23:00:00,0.1969706536966569,0.1969706536966569
2030-02-15 00:00:00,0.1968029408933696,0.1968029408933696
2030-02-15 01:00:00,0.196645740199424,0.196645740199424
2030-02-15 02:00:00,0.19648853950547834,0.19648853950547834
2030-02-15 03:00:00,0.19633133881153275,0.19633133881153275
2030-02-15 04:00:00,0.1961741381175872,0.1961741381175872
2030-02-15 05:00:00,0.1960169374236415,0.1960169374236415
2030-02-15 06:00:00,0.19585973672969592,0.19585973672969592
2030-02-15 07:00:00,0.19570253603575027,0.19570253603575027
2030-02-15 08:00:00,0.19554533534180465,0.19554533534180465
2030-02-15 09:00:00,0.19538813464785895,0.19538813464785895
2030-02-15 10:00:00,0.19523093395391344,0.19523093395391344
2030-02-15 11:00:00,0.19507373325996774,0.19507373325996774
2030-02-15 12:00:00,0.19491653256602212,0.19491653256602212
2030-02-15 13:00:00,0.19475933187207656,0.19475933187207656
2030-02-15 14:00:00,0.19460213117813094,0.19460213117813094
2030-02-15 15:00:00,0.19444493048418526,0.19444493048418526
2030-02-15 16:00:00,0.19428772979023967,0.19428772979023967
2030-02-15 17:00:00,0.19413052909629408,0.19413052909629408
2030-02-15 18:00:00,0.19397332840234846,0.19397332840234846
2030-02-15 19:00:00,0.1938161277084028,0.1938161277084028
2030-02-15 20:00:00,0.1936589270144572,0.1936589270144572
2030-02-15 21:00:00,0.1935017263205116,0.1935017263205116
2030-02-15 22:00:00,0.193344525626566,0.193344525626566
2030-02-15 23:00:00,0.19318732493262036,0.19318732493262036
2030-02-16 00:00:00,0.19303012423867474,0.19303012423867474
2030-02-16 01:00:00,0.1928811192602289,0.1928811192602289
2030-02-16 02:00:00,0.19273211428178305,0.19273211428178305
2030-02-16 03:00:00,0.1925831093033372,0.1925831093033372
2030-02-16 04:00:00,0.1924341043248914,0.1924341043248914
2030-02-16 05:00:00,0.19228509934644555,0.19228509934644555
2030-02-16 06:00:00,0.19213609436799972,0.19213609436799972
2030-02-16 07:00:00,0.19198708938955386,0.19198708938955386
2030-02-16 08:00:00,0.19183808441110806,0.19183808441110806
2030-02-16 09:00:00,0.1916890794326622,0.1916890794326622
2030-02-16 10:00:00,0.1915400744542164,0.1915400744542164
2030-02-16 11:00:00,0.1913910694757705,0.1913910694757705
2030-02-16 12:00:00,0.19124206449732467,0.19124206449732467
2030-02-16 13:00:00,0.19109305951887887,0.19109305951887887
2030-02-16 14:00:00,0.19094405454043306,0.19094405454043306
2030-02-16 15:00:00,0.1907950495619872,0.1907950495619872
2030-02-16 16:00:00,0.19064604458354134,0.19064604458354134
2030-02-16 17:00:00,0.1904970396050955,0.1904970396050955
2030-02-16 18:00:00,0.19034803462664968,0.19034803462664968
2030-02-16 19:00:00,0.19019902964820387,0.19019902964820387
2030-02-16 20:00:00,0.19005002466975804,0.19005002466975804
2030-02-16 21:00:00,0.18990101969131215,0.18990101969131215
2030-02-16 22:00:00,0.1897520147128664,0.1897520147128664
2030-02-16 23:00:00,0.18960300973442049,0.18960300973442049
2030-02-17 00:00:00,0.18945400475597468,0.18945400475597468
2030-02-17 01:00:00,0.18931141893673464,0.18931141893673464
2030-02-17 02:00:00,0.18916883311749466,0.18916883311749466
2030-02-17 03:00:00,0.18902624729825465,0.18902624729825465
2030-02-17 04:00:00,0.1888836614790146,0.1888836614790146
2030-02-17 05:00:00,0.18874107565977466,0.18874107565977466
2030-02-17 06:00:00,0.18859848984053465,0.18859848984053465
2030-02-17 07:00:00,0.18845590402129456,0.18845590402129456
2030-02-17 08:00:00,0.18831331820205455,0.18831331820205455
2030-02-17 09:00:00,0.18817073238281454,0.18817073238281454
2030-02-17 10:00:00,0.18802814656357456,0.18802814656357456
2030-02-17 11:00:00,0.18788556074433452,0.18788556074433452
2030-02-17 12:00:00,0.18774297492509454,0.18774297492509454
2030-02-17 13:00:00,0.18760038910585453,0.18760038910585453
2030-02-17 14:00:00,0.1874578032866145,0.1874578032866145
2030-02-17 15:00:00,0.1873152174673745,0.1873152174673745
2030-02-17 16:00:00,0.1871726316481345,0.1871726316481345
2030-02-17 17:00:00,0.1870300458288945,0.1870300458288945
2030-02-17 18:00:00,0.1868874600096544,0.1868874600096544
2030-02-17 19:00:00,0.18674487419041447,0.18674487419041447
2030-02-17 20:00:00,0.18660228837117449,0.18660228837117449
2030-02-17 21:00:00,0.1864597025519344,0.1864597025519344
2030-02-17 22:00:00,0.1863171167326944,0.1863171167326944
2030-02-17 23:00:00,0.1861745309134544,0.1861745309134544
2030-02-18 00:00:00,0.1860319450942144,0.1860319450942144
2030-02-18 01:00:00,0.18884484225170725,0.18884484225170725
2030-02-18 02:00:00,0.1916577394092001,0.1916577394092001
2030-02-18 03:00:00,0.19447063656669294,0.19447063656669294
2030-02-18 04:00:00,0.19728353372418586,0.19728353372418586
2030-02-18 05:00:00,0.20009643088167875,0.20009643088167875
2030-02-18 06:00:00,0.20290932803917164,0.20290932803917164
2030-02-18 07:00:00,0.2057222251966645,0.2057222251966645
2030-02-18 08:00:00,0.20853512235415736,0.20853512235415736
2030-02-18 09:00:00,0.21134801951165025,0.21134801951165025
2030-02-18 10:00:00,0.21416091666914314,0.21416091666914314
2030-02-18 11:00:00,0.216973813826636,0.216973813826636
2030-02-18 12:00:00,0.21978671098412889,0.21978671098412889
2030-02-18 13:00:00,0.22259960814162172,0.22259960814162172
2030-02-18 14:00:00,0.2254125052991146,0.2254125052991146
2030-02-18 15:00:00,0.2282254024566075,0.2282254024566075
2030-02-18 16:00:00,0.2310382996141004,0.2310382996141004
2030-02-18 17:00:00,0.23385119677159324,0.23385119677159324
2030-02-18 18:00:00,0.2366640939290861,0.2366640939290861
2030-02-18 19:00:00,0.23947699108657897,0.23947699108657897
2030-02-18 20:00:00,0.2422898882440719,0.2422898882440719
2030-02-18 21:00:00,0.2451027854015648,0.2451027854015648
2030-02-18 22:00:00,0.2479156825590576,0.2479156825590576
2030-02-18 23:00:00,0.2507285797165505,0.2507285797165505
2030-02-19 00:00:00,0.2535414768740434,0.2535414768740434
2030-02-19 01:00:00,0.25264292218319423,0.25264292218319423
2030-02-19 02:00:00,0.2517443674923451,0.2517443674923451
2030-02-19 03:00:00,0.2508458128014959,0.2508458128014959
2030-02-19 04:00:00,0.2499472581106468,0.2499472581106468
2030-02-19 05:00:00,0.2490487034197976,0.2490487034197976
2030-02-19 06:00:00,0.2481501487289485,0.2481501487289485
2030-02-19 07:00:00,0.2472515940380994,0.2472515940380994
2030-02-19 08:00:00,0.24635303934725025,0.24635303934725025
2030-02-19 09:00:00,0.2454544846564011,0.2454544846564011
2030-02-19 10:00:00,0.244555929965552,0.244555929965552
2030-02-19 11:00:00,0.24365737527470285,0.24365737527470285
2030-02-19 12:00:00,0.2427588205838537,0.2427588205838537
2030-02-19 13:00:00,0.2418602658930046,0.2418602658930046
2030-02-19 14:00:00,0.24096171120215545,0.24096171120215545
2030-02-19 15:00:00,0.2400631565113063,0.2400631565113063
2030-02-19 16:00:00,0.2391646018204572,0.2391646018204572
2030-02-19 17:00:00,0.23826604712960803,0.23826604712960803
2030-02-19 18:00:00,0.2373674924387589,0.2373674924387589
2030-02-19 19:00:00,0.23646893774790975,0.23646893774790975
2030-02-19 20:00:00,0.2355703830570606,0.2355703830570606
2030-02-19 21:00:00,0.2346718283662115,0.2346718283662115
2030-02-19 22:00:00,0.23377327367536235,0.23377327367536235
2030-02-19 23:00:00,0.2328747189845132,0.2328747189845132
2030-02-20 00:00:00,0.2319761642936641,0.2319761642936641
2030-02-20 01:00:00,0.2296741301305819,0.2296741301305819
2030-02-20 02:00:00,0.2273720959674997,0.2273720959674997
2030-02-20 03:00:00,0.22507006180441755,0.22507006180441755
2030-02-20 04:00:00,0.22276802764133533,0.22276802764133533
2030-02-20 05:00:00,0.22046599347825316,0.22046599347825316
2030-02-20 06:00:00,0.21816395931517105,0.21816395931517105
2030-02-20 07:00:00,0.2158619251520888,0.2158619251520888
2030-02-20 08:00:00,0.21355989098900668,0.21355989098900668
2030-02-20 09:00:00,0.21125785682592446,0.21125785682592446
2030-02-20 10:00:00,0.20895582266284227,0.20895582266284227
2030-02-20 11:00:00,0.20665378849976013,0.20665378849976013
2030-02-20 12:00:00,0.20435175433667796,0.20435175433667796
2030-02-20 13:00:00,0.20204972017359574,0.20204972017359574
2030-02-20 14:00:00,0.1997476860105136,0.1997476860105136
2030-02-20 15:00:00,0.1974456518474314,0.1974456518474314
2030-02-20 16:00:00,0.1951436176843492,0.1951436176843492
2030-02-20 17:00:00,0.19284158352126704,0.19284158352126704
2030-02-20 18:00:00,0.19053954935818485,0.19053954935818485
2030-02-20 19:00:00,0.18823751519510268,0.18823751519510268
2030-02-20 20:00:00,0.1859354810320205,0.1859354810320205
2030-02-20 21:00:00,0.18363344686893832,0.18363344686893832
2030-02-20 22:00:00,0.18133141270585612,0.18133141270585612
2030-02-20 23:00:00,0.17902937854277398,0.17902937854277398
2030-02-21 00:00:00,0.1767273443796918,0.1767273443796918
2030-02-21 01:00:00,0.17662641438869262,0.17662641438869262
2030-02-21 02:00:00,0.17652548439769344,0.17652548439769344
2030-02-21 03:00:00,0.17642455440669425,0.17642455440669425
2030-02-21 04:00:00,0.17632362441569507,0.17632362441569507
2030-02-21 05:00:00,0.17622269442469587,0.17622269442469587
2030-02-21 06:00:00,0.1761217644336967,0.1761217644336967
2030-02-21 07:00:00,0.17602083444269756,0.17602083444269756
2030-02-21 08:00:00,0.17591990445169836,0.17591990445169836
2030-02-21 09:00:00,0.1758189744606992,0.1758189744606992
2030-02-21 10:00:00,0.17571804446970002,0.17571804446970002
2030-02-21 11:00:00,0.17561711447870082,0.17561711447870082
2030-02-21 12:00:00,0.17551618448770165,0.17551618448770165
2030-02-21 13:00:00,0.17541525449670248,0.17541525449670248
2030-02-21 14:00:00,0.17531432450570333,0.17531432450570333
2030-02-21 15:00:00,0.17521339451470413,0.17521339451470413
2030-02-21 16:00:00,0.17511246452370496,0.17511246452370496
2030-02-21 17:00:00,0.17501153453270574,0.17501153453270574
2030-02-21 18:00:00,0.1749106045417066,0.1749106045417066
2030-02-21 19:00:00,0.1748096745507074,0.1748096745507074
2030-02-21 20:00:00,0.17470874455970828,0.17470874455970828
2030-02-21 21:00:00,0.17460781456870908,0.17460781456870908
2030-02-21 22:00:00,0.1745068845777099,0.1745068845777099
2030-02-21 23:00:00,0.1744059545867107,0.1744059545867107
2030-02-22 00:00:00,0.17430502459571154,0.17430502459571154
2030-02-22 01:00:00,0.1882526306464436,0.1882526306464436
2030-02-22 02:00:00,0.20220023669717568,0.20220023669717568
2030-02-22 03:00:00,0.2161478427479077,0.2161478427479077
2030-02-22 04:00:00,0.23009544879863986,0.23009544879863986
2030-02-22 05:00:00,0.2440430548493719,0.2440430548493719
2030-02-22 06:00:00,0.257990660900104,0.257990660900104
2030-02-22 07:00:00,0.2719382669508361,0.2719382669508361
2030-02-22 08:00:00,0.28588587300156804,0.28588587300156804
2030-02-22 09:00:00,0.2998334790523002,0.2998334790523002
2030-02-22 10:00:00,0.3137810851030322,0.3137810851030322
2030-02-22 11:00:00,0.3277286911537643,0.3277286911537643
2030-02-22 12:00:00,0.34167629720449644,0.34167629720449644
2030-02-22 13:00:00,0.3556239032552285,0.3556239032552285
2030-02-22 14:00:00,0.36957150930596055,0.36957150930596055
2030-02-22 15:00:00,0.3835191153566926,0.3835191153566926
2030-02-22 16:00:00,0.3974667214074246,0.3974667214074246
2030-02-22 17:00:00,0.4114143274581568,0.4114143274581568
2030-02-22 18:00:00,0.4253619335088887,0.4253619335088887
2030-02-22 19:00:00,0.4393095395596209,0.4393095395596209
2030-02-22 20:00:00,0.453257145610353,0.453257145610353
2030-02-22 21:00:00,0.46720475166108505,0.46720475166108505
2030-02-22 22:00:00,0.481152357711817,0.481152357711817
2030-02-22 23:00:00,0.4950999637625492,0.4950999637625492
2030-02-23 00:00:00,0.5090475698132813,0.5090475698132813
2030-02-23 01:00:00,0.4952472216303855,0.4952472216303855
2030-02-23 02:00:00,0.4814468734474898,0.4814468734474898
2030-02-23 03:00:00,0.4676465252645939,0.4676465252645939
2030-02-23 04:00:00,0.4538461770816982,0.4538461770816982
2030-02-23 05:00:00,0.4400458288988024,0.4400458288988024
2030-02-23 06:00:00,0.4262454807159066,0.4262454807159066
2030-02-23 07:00:00,0.4124451325330108,0.4124451325330108
2030-02-23 08:00:00,0.3986447843501151,0.3986447843501151
2030-02-23 09:00:00,0.3848444361672193,0.3848444361672193
2030-02-23 10:00:00,0.3710440879843235,0.3710440879843235
2030-02-23 11:00:00,0.3572437398014277,0.3572437398014277
2030-02-23 12:00:00,0.343443391618532,0.343443391618532
2030-02-23 13:00:00,0.32964304343563616,0.32964304343563616
2030-02-23 14:00:00,0.3158426952527404,0.3158426952527404
2030-02-23 15:00:00,0.3020423470698446,0.3020423470698446
2030-02-23 16:00:00,0.28824199888694885,0.28824199888694885
2030-02-23 17:00:00,0.2744416507040531,0.2744416507040531
2030-02-23 18:00:00,0.26064130252115736,0.26064130252115736
2030-02-23 19:00:00,0.2468409543382616,0.2468409543382616
2030-02-23 20:00:00,0.23304060615536576,0.23304060615536576
2030-02-23 21:00:00,0.21924025797247,0.21924025797247
2030-02-23 22:00:00,0.20543990978957424,0.20543990978957424
2030-02-23 23:00:00,0.19163956160667844,0.19163956160667844
2030-02-24 00:00:00,0.1778392134237827,0.1778392134237827
2030-02-24 01:00:00,0.17815599009688465,0.17815599009688465
2030-02-24 02:00:00,0.1784727667699866,0.1784727667699866
2030-02-24 03:00:00,0.1787895434430886,0.1787895434430886
2030-02-24 04:00:00,0.17910632011619054,0.17910632011619054
2030-02-24 05:00:00,0.17942309678929247,0.17942309678929247
2030-02-24 06:00:00,0.17973987346239445,0.17973987346239445
2030-02-24 07:00:00,0.1800566501354964,0.1800566501354964
2030-02-24 08:00:00,0.1803734268085984,0.1803734268085984
2030-02-24 09:00:00,0.1806902034817003,0.1806902034817003
2030-02-24 10:00:00,0.1810069801548023,0.1810069801548023
2030-02-24 11:00:00,0.18132375682790425,0.18132375682790425
2030-02-24 12:00:00,0.1816405335010062,0.1816405335010062
2030-02-24 13:00:00,0.18195731017410816,0.18195731017410816
2030-02-24 14:00:00,0.1822740868472101,0.1822740868472101
2030-02-24 15:00:00,0.1825908635203121,0.1825908635203121
2030-02-24 16:00:00,0.18290764019341405,0.18290764019341405
2030-02-24 17:00:00,0.18322441686651603,0.18322441686651603
2030-02-24 18:00:00,0.18354119353961795,0.18354119353961795
2030-02-24 19:00:00,0.1838579702127199,0.1838579702127199
2030-02-24 20:00:00,0.1841747468858219,0.1841747468858219
2030-02-24 21:00:00,0.1844915235589238,0.1844915235589238
2030-02-24 22:00:00,0.1848083002320258,0.1848083002320258
2030-02-24 23:00:00,0.18512507690512772,0.18512507690512772
2030-02-25 00:00:00,0.1854418535782297,0.1854418535782297
2030-02-25 01:00:00,0.185839115122108,0.185839115122108
2030-02-25 02:00:00,0.1862363766659864,0.1862363766659864
2030-02-25 03:00:00,0.18663363820986467,0.18663363820986467
2030-02-25 04:00:00,0.18703089975374296,0.18703089975374296
2030-02-25 05:00:00,0.18742816129762127,0.18742816129762127
2030-02-25 06:00:00,0.1878254228414996,0.1878254228414996
2030-02-25 07:00:00,0.1882226843853779,0.1882226843853779
2030-02-25 08:00:00,0.18861994592925624,0.18861994592925624
2030-02-25 09:00:00,0.18901720747313452,0.18901720747313452
2030-02-25 10:00:00,0.18941446901701287,0.18941446901701287
2030-02-25 11:00:00,0.18981173056089115,0.18981173056089115
2030-02-25 12:00:00,0.19020899210476944,0.19020899210476944
2030-02-25 13:00:00,0.19060625364864772,0.19060625364864772
2030-02-25 14:00:00,0.1910035151925261,0.1910035151925261
2030-02-25 15:00:00,0.19140077673640446,0.19140077673640446
2030-02-25 16:00:00,0.19179803828028272,0.19179803828028272
2030-02-25 17:00:00,0.19219529982416106,0.19219529982416106
2030-02-25 18:00:00,0.19259256136803932,0.19259256136803932
2030-02-25 19:00:00,0.19298982291191769,0.19298982291191769
2030-02-25 20:00:00,0.19338708445579594,0.19338708445579594
2030-02-25 21:00:00,0.19378434599967426,0.19378434599967426
2030-02-25 22:00:00,0.19418160754355265,0.19418160754355265
2030-02-25 23:00:00,0.1945788690874309,0.1945788690874309
2030-02-26 00:00:00,0.1949761306313092,0.1949761306313092
2030-02-26 01:00:00,0.19533110817234556,0.19533110817234556
2030-02-26 02:00:00,0.1956860857133818,0.1956860857133818
2030-02-26 03:00:00,0.1960410632544181,0.1960410632544181
2030-02-26 04:00:00,0.1963960407954544,0.1963960407954544
2030-02-26 05:00:00,0.19675101833649072,0.19675101833649072
2030-02-26 06:00:00,0.19710599587752697,0.19710599587752697
2030-02-26 07:00:00,0.1974609734185633,0.1974609734185633
2030-02-26 08:00:00,0.1978159509595996,0.1978159509595996
2030-02-26 09:00:00,0.19817092850063592,0.19817092850063592
2030-02-26 10:00:00,0.1985259060416722,0.1985259060416722
2030-02-26 11:00:00,0.1988808835827085,0.1988808835827085
2030-02-26 12:00:00,0.1992358611237448,0.1992358611237448
2030-02-26 13:00:00,0.19959083866478108,0.19959083866478108
2030-02-26 14:00:00,0.1999458162058174,0.1999458162058174
2030-02-26 15:00:00,0.2003007937468537,0.2003007937468537
2030-02-26 16:00:00,0.20065577128789,0.20065577128789
2030-02-26 17:00:00,0.20101074882892628,0.20101074882892628
2030-02-26 18:00:00,0.20136572636996256,0.20136572636996256
2030-02-26 19:00:00,0.2017207039109989,0.2017207039109989
2030-02-26 20:00:00,0.2020756814520352,0.2020756814520352
2030-02-26 21:00:00,0.20243065899307147,0.20243065899307147
2030-02-26 22:00:00,0.20278563653410775,0.20278563653410775
2030-02-26 23:00:00,0.20314061407514408,0.20314061407514408
2030-02-27 00:00:00,0.2034955916161804,0.2034955916161804
2030-02-27 01:00:00,0.2037585317629155,0.2037585317629155
2030-02-27 02:00:00,0.2040214719096506,0.2040214719096506
2030-02-27 03:00:00,0.20428441205638564,0.20428441205638564
2030-02-27 04:00:00,0.20454735220312076,0.20454735220312076
2030-02-27 05:00:00,0.20481029234985584,0.20481029234985584
2030-02-27 06:00:00,0.20507323249659093,0.20507323249659093
2030-02-27 07:00:00,0.20533617264332604,0.20533617264332604
2030-02-27 08:00:00,0.2055991127900611,0.2055991127900611
2030-02-27 09:00:00,0.2058620529367962,0.2058620529367962
2030-02-27 10:00:00,0.2061249930835313,0.2061249930835313
2030-02-27 11:00:00,0.2063879332302664,0.2063879332302664
2030-02-27 12:00:00,0.20665087337700155,0.20665087337700155
2030-02-27 13:00:00,0.20691381352373656,0.20691381352373656
2030-02-27 14:00:00,0.20717675367047164,0.20717675367047164
2030-02-27 15:00:00,0.2074396938172068,0.2074396938172068
2030-02-27 16:00:00,0.20770263396394184,0.20770263396394184
2030-02-27 17:00:00,0.20796557411067693,0.20796557411067693
2030-02-27 18:00:00,0.20822851425741204,0.20822851425741204
2030-02-27 19:00:00,0.20849145440414715,0.20849145440414715
2030-02-27 20:00:00,0.20875439455088224,0.20875439455088224
2030-02-27 21:00:00,0.20901733469761727,0.20901733469761727
2030-02-27 22:00:00,0.2092802748443524,0.2092802748443524
2030-02-27 23:00:00,0.2095432149910875,0.2095432149910875
2030-02-28 00:00:00,0.2098061551378226,0.2098061551378226
2030-02-28 01:00:00,0.2099944308440704,0.2099944308440704
2030-02-28 02:00:00,0.2101827065503182,0.2101827065503182
2030-02-28 03:00:00,0.21037098225656609,0.21037098225656609
2030-02-28 04:00:00,0.21055925796281386,0.21055925796281386
2030-02-28 05:00:00,0.21074753366906165,0.21074753366906165
2030-02-28 06:00:00,0.21093580937530945,0.21093580937530945
2030-02-28 07:00:00,0.21112408508155725,0.21112408508155725
2030-02-28 08:00:00,0.2113123607878051,0.2113123607878051
2030-02-28 09:00:00,0.2115006364940529,0.2115006364940529
2030-02-28 10:00:00,0.2116889122003007,0.2116889122003007
2030-02-28 11:00:00,0.21187718790654853,0.21187718790654853
2030-02-28 12:00:00,0.21206546361279632,0.21206546361279632
2030-02-28 13:00:00,0.21225373931904412,0.21225373931904412
2030-02-28 14:00:00,0.21244201502529192,0.21244201502529192
2030-02-28 15:00:00,0.21263029073153972,0.21263029073153972
2030-02-28 16:00:00,0.2128185664377876,0.2128185664377876
2030-02-28 17:00:00,0.2130068421440353,0.2130068421440353
2030-02-28 18:00:00,0.2131951178502832,0.2131951178502832
2030-02-28 19:00:00,0.213383393556531,0.213383393556531
2030-02-28 20:00:00,0.2135716692627788,0.2135716692627788
2030-02-28 21:00:00,0.21375994496902664,0.21375994496902664
2030-02-28 22:00:00,0.2139482206752744,0.2139482206752744
2030-02-28 23:00:00,0.2141364963815222,0.2141364963815222
2030-03-01 00:00:00,0.21432477208777004,0.21432477208777004
2030-03-01 01:00:00,0.21448619332981736,0.21448619332981736
2030-03-01 02:00:00,0.21464761457186465,0.21464761457186465
2030-03-01 03:00:00,0.21480903581391195,0.21480903581391195
2030-03-01 04:00:00,0.21497045705595927,0.21497045705595927
2030-03-01 05:00:00,0.21513187829800665,0.21513187829800665
2030-03-01 06:00:00,0.2152932995400539,0.2152932995400539
2030-03-01 07:00:00,0.2154547207821012,0.2154547207821012
2030-03-01 08:00:00,0.21561614202414853,0.21561614202414853
2030-03-01 09:00:00,0.2157775632661958,0.2157775632661958
2030-03-01 10:00:00,0.2159389845082431,0.2159389845082431
2030-03-01 11:00:00,0.2161004057502904,0.2161004057502904
2030-03-01 12:00:00,0.2162618269923377,0.2162618269923377
2030-03-01 13:00:00,0.21642324823438505,0.21642324823438505
2030-03-01 14:00:00,0.21658466947643235,0.21658466947643235
2030-03-01 15:00:00,0.21674609071847964,0.21674609071847964
2030-03-01 16:00:00,0.21690751196052696,0.21690751196052696
2030-03-01 17:00:00,0.21706893320257428,0.21706893320257428
2030-03-01 18:00:00,0.2172303544446216,0.2172303544446216
2030-03-01 19:00:00,0.21739177568666884,0.21739177568666884
2030-03-01 20:00:00,0.2175531969287162,0.2175531969287162
2030-03-01 21:00:00,0.2177146181707635,0.2177146181707635
2030-03-01 22:00:00,0.2178760394128108,0.2178760394128108
2030-03-01 23:00:00,0.21803746065485807,0.21803746065485807
2030-03-02 00:00:00,0.2181988818969054,0.2181988818969054
2030-03-02 01:00:00,0.218397610821126,0.218397610821126
2030-03-02 02:00:00,0.21859633974534656,0.21859633974534656
2030-03-02 03:00:00,0.2187950686695672,0.2187950686695672
2030-03-02 04:00:00,0.21899379759378776,0.21899379759378776
2030-03-02 05:00:00,0.2191925265180084,0.2191925265180084
2030-03-02 06:00:00,0.21939125544222896,0.21939125544222896
2030-03-02 07:00:00,0.21958998436644955,0.21958998436644955
2030-03-02 08:00:00,0.2197887132906701,0.2197887132906701
2030-03-02 09:00:00,0.21998744221489072,0.21998744221489072
2030-03-02 10:00:00,0.22018617113911126,0.22018617113911126
2030-03-02 11:00:00,0.2203849000633319,0.2203849000633319
2030-03-02 12:00:00,0.2205836289875525,0.2205836289875525
2030-03-02 13:00:00,0.22078235791177309,0.22078235791177309
2030-03-02 14:00:00,0.22098108683599368,0.22098108683599368
2030-03-02 15:00:00,0.22117981576021428,0.22117981576021428
2030-03-02 16:00:00,0.22137854468443485,0.22137854468443485
2030-03-02 17:00:00,0.22157727360865545,0.22157727360865545
2030-03-02 18:00:00,0.22177600253287605,0.22177600253287605
2030-03-02 19:00:00,0.22197473145709665,0.22197473145709665
2030-03-02 20:00:00,0.22217346038131724,0.22217346038131724
2030-03-02 21:00:00,0.2223721893055378,0.2223721893055378
2030-03-02 22:00:00,0.2225709182297584,0.2225709182297584
2030-03-02 23:00:00,0.22276964715397896,0.22276964715397896
2030-03-03 00:00:00,0.2229683760781996,0.2229683760781996
2030-03-03 01:00:00,0.2232073768834928,0.2232073768834928
2030-03-03 02:00:00,0.223446377688786,0.223446377688786
2030-03-03 03:00:00,0.2236853784940792,0.2236853784940792
2030-03-03 04:00:00,0.2239243792993724,0.2239243792993724
2030-03-03 05:00:00,0.2241633801046656,0.2241633801046656
2030-03-03 06:00:00,0.2244023809099588,0.2244023809099588
2030-03-03 07:00:00,0.224641381715252,0.224641381715252
2030-03-03 08:00:00,0.22488038252054515,0.22488038252054515
2030-03-03 09:00:00,0.2251193833258384,0.2251193833258384
2030-03-03 10:00:00,0.2253583841311316,0.2253583841311316
2030-03-03 11:00:00,0.2255973849364248,0.2255973849364248
2030-03-03 12:00:00,0.225836385741718,0.225836385741718
2030-03-03 13:00:00,0.2260753865470112,0.2260753865470112
2030-03-03 14:00:00,0.2263143873523044,0.2263143873523044
2030-03-03 15:00:00,0.2265533881575976,0.2265533881575976
2030-03-03 16:00:00,0.22679238896289075,0.22679238896289075
2030-03-03 17:00:00,0.22703138976818396,0.22703138976818396
2030-03-03 18:00:00,0.2272703905734772,0.2272703905734772
2030-03-03 19:00:00,0.22750939137877035,0.22750939137877035
2030-03-03 20:00:00,0.2277483921840636,0.2277483921840636
2030-03-03 21:00:00,0.2279873929893568,0.2279873929893568
2030-03-03 22:00:00,0.22822639379465,0.22822639379465
2030-03-03 23:00:00,0.2284653945999432,0.2284653945999432
2030-03-04 00:00:00,0.22870439540523635,0.22870439540523635
2030-03-04 01:00:00,0.2289293015429155,0.2289293015429155
2030-03-04 02:00:00,0.22915420768059475,0.22915420768059475
2030-03-04 03:00:00,0.22937911381827394,0.22937911381827394
2030-03-04 04:00:00,0.22960401995595314,0.22960401995595314
2030-03-04 05:00:00,0.2298289260936323,0.2298289260936323
2030-03-04 06:00:00,0.2300538322313115,0.2300538322313115
2030-03-04 07:00:00,0.2302787383689907,0.2302787383689907
2030-03-04 08:00:00,0.2305036445066699,0.2305036445066699
2030-03-04 09:00:00,0.23072855064434916,0.23072855064434916
2030-03-04 10:00:00,0.2309534567820283,0.2309534567820283
2030-03-04 11:00:00,0.2311783629197075,0.2311783629197075
2030-03-04 12:00:00,0.2314032690573867,0.2314032690573867
2030-03-04 13:00:00,0.2316281751950659,0.2316281751950659
