,HDAM,HPHS
2030-02-10 23:00:00,0.08900396718221115,0.08900396718221115
2030-02-11 00:00:00,0.08907225514693155,0.08907225514693155
2030-02-11 01:00:00,0.08917839432291579,0.08917839432291579
2030-02-11 02:00:00,0.08928453349890003,0.08928453349890003
2030-02-11 03:00:00,0.08939067267488425,0.08939067267488425
2030-02-11 04:00:00,0.08949681185086847,0.08949681185086847
2030-02-11 05:00:00,0.0896029510268527,0.0896029510268527
2030-02-11 06:00:00,0.08970909020283695,0.08970909020283695
2030-02-11 07:00:00,0.08981522937882118,0.08981522937882118
2030-02-11 08:00:00,0.08992136855480537,0.08992136855480537
2030-02-11 09:00:00,0.09002750773078964,0.09002750773078964
2030-02-11 10:00:00,0.09013364690677383,0.09013364690677383
2030-02-11 11:00:00,0.0902397860827581,0.0902397860827581
2030-02-11 12:00:00,0.09034592525874233,0.09034592525874233
2030-02-11 13:00:00,0.09045206443472653,0.09045206443472653
2030-02-11 14:00:00,0.09055820361071078,0.09055820361071078
2030-02-11 15:00:00,0.090664342786695,0.090664342786695
2030-02-11 16:00:00,0.09077048196267924,0.09077048196267924
2030-02-11 17:00:00,0.09087662113866346,0.09087662113866346
2030-02-11 18:00:00,0.09098276031464768,0.09098276031464768
2030-02-11 19:00:00,0.09108889949063192,0.09108889949063192
2030-02-11 20:00:00,0.09119503866661616,0.09119503866661616
2030-02-11 21:00:00,0.0913011778426004,0.0913011778426004
2030-02-11 22:00:00,0.0914073170185846,0.0914073170185846
2030-02-11 23:00:00,0.09151345619456884,0.09151345619456884
2030-02-12 00:00:00,0.09161959537055307,0.09161959537055307
2030-02-12 01:00:00,0.09174482548943448,0.09174482548943448
2030-02-12 02:00:00,0.0918700556083159,0.0918700556083159
2030-02-12 03:00:00,0.09199528572719734,0.09199528572719734
2030-02-12 04:00:00,0.09212051584607876,0.09212051584607876
2030-02-12 05:00:00,0.09224574596496016,0.09224574596496016
2030-02-12 06:00:00,0.0923709760838416,0.0923709760838416
2030-02-12 07:00:00,0.09249620620272304,0.09249620620272304
2030-02-12 08:00:00,0.09262143632160444,0.09262143632160444
2030-02-12 09:00:00,0.09274666644048586,0.09274666644048586
2030-02-12 10:00:00,0.09287189655936727,0.09287189655936727
2030-02-12 11:00:00,0.09299712667824868,0.09299712667824868
2030-02-12 12:00:00,0.09312235679713013,0.09312235679713013
2030-02-12 13:00:00,0.09324758691601154,0.09324758691601154
2030-02-12 14:00:00,0.09337281703489296,0.09337281703489296
2030-02-12 15:00:00,0.09349804715377437,0.09349804715377437
2030-02-12 16:00:00,0.0936232772726558,0.0936232772726558
2030-02-12 17:00:00,0.0937485073915372,0.0937485073915372
2030-02-12 18:00:00,0.09387373751041864,0.09387373751041864
2030-02-12 19:00:00,0.09399896762930007,0.09399896762930007
2030-02-12 20:00:00,0.09412419774818148,0.09412419774818148
2030-02-12 21:00:00,0.0942494278670629,0.0942494278670629
2030-02-12 22:00:00,0.09437465798594433,0.09437465798594433
2030-02-12 23:00:00,0.09449988810482576,0.09449988810482576
2030-02-13 00:00:00,0.09462511822370716,0.09462511822370716
2030-02-13 01:00:00,0.0947281784523958,0.0947281784523958
2030-02-13 02:00:00,0.09483123868108446,0.09483123868108446
2030-02-13 03:00:00,0.0949342989097731,0.0949342989097731
2030-02-13 04:00:00,0.09503735913846176,0.09503735913846176
2030-02-13 05:00:00,0.09514041936715037,0.09514041936715037
2030-02-13 06:00:00,0.09524347959583904,0.09524347959583904
2030-02-13 07:00:00,0.09534653982452768,0.09534653982452768
2030-02-13 08:00:00,0.09544960005321634,0.09544960005321634
2030-02-13 09:00:00,0.09555266028190497,0.09555266028190497
2030-02-13 10:00:00,0.09565572051059364,0.09565572051059364
2030-02-13 11:00:00,0.09575878073928228,0.09575878073928228
2030-02-13 12:00:00,0.09586184096797094,0.09586184096797094
2030-02-13 13:00:00,0.09596490119665957,0.09596490119665957
2030-02-13 14:00:00,0.09606796142534822,0.09606796142534822
2030-02-13 15:00:00,0.09617102165403688,0.09617102165403688
2030-02-13 16:00:00,0.09627408188272553,0.09627408188272553
2030-02-13 17:00:00,0.09637714211141417,0.09637714211141417
2030-02-13 18:00:00,0.0964802023401028,0.0964802023401028
2030-02-13 19:00:00,0.09658326256879146,0.09658326256879146
2030-02-13 20:00:00,0.0966863227974801,0.0966863227974801
2030-02-13 21:00:00,0.09678938302616877,0.09678938302616877
2030-02-13 22:00:00,0.0968924432548574,0.0968924432548574
2030-02-13 23:00:00,0.09699550348354606,0.09699550348354606
2030-02-14 00:00:00,0.09709856371223467,0.09709856371223467
2030-02-14 01:00:00,0.09717480991065704,0.09717480991065704
2030-02-14 02:00:00,0.09725105610907936,0.09725105610907936
2030-02-14 03:00:00,0.09732730230750172,0.09732730230750172
2030-02-14 04:00:00,0.09740354850592407,0.09740354850592407
2030-02-14 05:00:00,0.09747979470434642,0.09747979470434642
2030-02-14 06:00:00,0.09755604090276876,0.09755604090276876
2030-02-14 07:00:00,0.09763228710119112,0.09763228710119112
2030-02-14 08:00:00,0.09770853329961346,0.09770853329961346
2030-02-14 09:00:00,0.0977847794980358,0.0977847794980358
2030-02-14 10:00:00,0.09786102569645816,0.09786102569645816
2030-02-14 11:00:00,0.0979372718948805,0.0979372718948805
2030-02-14 12:00:00,0.09801351809330283,0.09801351809330283
2030-02-14 13:00:00,0.0980897642917252,0.0980897642917252
2030-02-14 14:00:00,0.09816601049014756,0.09816601049014756
2030-02-14 15:00:00,0.0982422566885699,0.0982422566885699
2030-02-14 16:00:00,0.09831850288699223,0.09831850288699223
2030-02-14 17:00:00,0.09839474908541458,0.09839474908541458
2030-02-14 18:00:00,0.09847099528383693,0.09847099528383693
2030-02-14 19:00:00,0.09854724148225928,0.09854724148225928
2030-02-14 20:00:00,0.09862348768068163,0.09862348768068163
2030-02-14 21:00:00,0.09869973387910397,0.09869973387910397
2030-02-14 22:00:00,0.09877598007752633,0.09877598007752633
2030-02-14 23:00:00,0.09885222627594864,0.09885222627594864
2030-02-15 00:00:00,0.098928472474371,0.098928472474371
2030-02-15 01:00:00,0.0989795580151798,0.0989795580151798
2030-02-15 02:00:00,0.09903064355598863,0.09903064355598863
2030-02-15 03:00:00,0.09908172909679742,0.09908172909679742
2030-02-15 04:00:00,0.09913281463760623,0.09913281463760623
2030-02-15 05:00:00,0.09918390017841502,0.09918390017841502
2030-02-15 06:00:00,0.09923498571922383,0.09923498571922383
2030-02-15 07:00:00,0.09928607126003262,0.09928607126003262
2030-02-15 08:00:00,0.09933715680084143,0.09933715680084143
2030-02-15 09:00:00,0.09938824234165024,0.09938824234165024
2030-02-15 10:00:00,0.09943932788245904,0.09943932788245904
2030-02-15 11:00:00,0.09949041342326784,0.09949041342326784
2030-02-15 12:00:00,0.09954149896407666,0.09954149896407666
2030-02-15 13:00:00,0.09959258450488546,0.09959258450488546
2030-02-15 14:00:00,0.09964367004569426,0.09964367004569426
2030-02-15 15:00:00,0.09969475558650306,0.09969475558650306
2030-02-15 16:00:00,0.09974584112731187,0.09974584112731187
2030-02-15 17:00:00,0.09979692666812066,0.09979692666812066
2030-02-15 18:00:00,0.09984801220892947,0.09984801220892947
2030-02-15 19:00:00,0.09989909774973828,0.09989909774973828
2030-02-15 20:00:00,0.09995018329054707,0.09995018329054707
2030-02-15 21:00:00,0.10000126883135588,0.10000126883135588
2030-02-15 22:00:00,0.10005235437216473,0.10005235437216473
2030-02-15 23:00:00,0.10010343991297348,0.10010343991297348
2030-02-16 00:00:00,0.10015452545378233,0.10015452545378233
2030-02-16 01:00:00,0.10019849046969988,0.10019849046969988
2030-02-16 02:00:00,0.10024245548561747,0.10024245548561747
2030-02-16 03:00:00,0.10028642050153504,0.10028642050153504
2030-02-16 04:00:00,0.10033038551745266,0.10033038551745266
2030-02-16 05:00:00,0.10037435053337024,0.10037435053337024
2030-02-16 06:00:00,0.10041831554928783,0.10041831554928783
2030-02-16 07:00:00,0.1004622805652054,0.1004622805652054
2030-02-16 08:00:00,0.100506245581123,0.100506245581123
2030-02-16 09:00:00,0.10055021059704057,0.10055021059704057
2030-02-16 10:00:00,0.10059417561295818,0.10059417561295818
2030-02-16 11:00:00,0.10063814062887576,0.10063814062887576
2030-02-16 12:00:00,0.10068210564479334,0.10068210564479334
2030-02-16 13:00:00,0.10072607066071096,0.10072607066071096
2030-02-16 14:00:00,0.10077003567662852,0.10077003567662852
2030-02-16 15:00:00,0.10081400069254612,0.10081400069254612
2030-02-16 16:00:00,0.1008579657084637,0.1008579657084637
2030-02-16 17:00:00,0.1009019307243813,0.1009019307243813
2030-02-16 18:00:00,0.10094589574029887,0.10094589574029887
2030-02-16 19:00:00,0.10098986075621648,0.10098986075621648
2030-02-16 20:00:00,0.10103382577213403,0.10103382577213403
2030-02-16 21:00:00,0.10107779078805164,0.10107779078805164
2030-02-16 22:00:00,0.10112175580396923,0.10112175580396923
2030-02-16 23:00:00,0.10116572081988684,0.10116572081988684
2030-02-17 00:00:00,0.1012096858358044,0.1012096858358044
2030-02-17 01:00:00,0.10124359834599322,0.10124359834599322
2030-02-17 02:00:00,0.10127751085618204,0.10127751085618204
2030-02-17 03:00:00,0.10131142336637083,0.10131142336637083
2030-02-17 04:00:00,0.10134533587655968,0.10134533587655968
2030-02-17 05:00:00,0.10137924838674847,0.10137924838674847
2030-02-17 06:00:00,0.10141316089693728,0.10141316089693728
2030-02-17 07:00:00,0.10144707340712612,0.10144707340712612
2030-02-17 08:00:00,0.1014809859173149,0.1014809859173149
2030-02-17 09:00:00,0.10151489842750372,0.10151489842750372
2030-02-17 10:00:00,0.10154881093769257,0.10154881093769257
2030-02-17 11:00:00,0.10158272344788136,0.10158272344788136
2030-02-17 12:00:00,0.10161663595807018,0.10161663595807018
2030-02-17 13:00:00,0.10165054846825898,0.10165054846825898
2030-02-17 14:00:00,0.10168446097844776,0.10168446097844776
2030-02-17 15:00:00,0.1017183734886366,0.1017183734886366
2030-02-17 16:00:00,0.10175228599882544,0.10175228599882544
2030-02-17 17:00:00,0.10178619850901424,0.10178619850901424
2030-02-17 18:00:00,0.10182011101920303,0.10182011101920303
2030-02-17 19:00:00,0.10185402352939188,0.10185402352939188
2030-02-17 20:00:00,0.10188793603958067,0.10188793603958067
2030-02-17 21:00:00,0.10192184854976948,0.10192184854976948
2030-02-17 22:00:00,0.10195576105995832,0.10195576105995832
2030-02-17 23:00:00,0.10198967357014713,0.10198967357014713
2030-02-18 00:00:00,0.10202358608033596,0.10202358608033596
2030-02-18 01:00:00,0.10206711754520237,0.10206711754520237
2030-02-18 02:00:00,0.10211064901006876,0.10211064901006876
2030-02-18 03:00:00,0.1021541804749352,0.1021541804749352
2030-02-18 04:00:00,0.1021977119398016,0.1021977119398016
2030-02-18 05:00:00,0.10224124340466803,0.10224124340466803
2030-02-18 06:00:00,0.10228477486953444,0.10228477486953444
2030-02-18 07:00:00,0.10232830633440088,0.10232830633440088
2030-02-18 08:00:00,0.1023718377992673,0.1023718377992673
2030-02-18 09:00:00,0.10241536926413372,0.10241536926413372
2030-02-18 10:00:00,0.10245890072900013,0.10245890072900013
2030-02-18 11:00:00,0.10250243219386657,0.10250243219386657
2030-02-18 12:00:00,0.10254596365873296,0.10254596365873296
2030-02-18 13:00:00,0.1025894951235994,0.1025894951235994
2030-02-18 14:00:00,0.10263302658846582,0.10263302658846582
2030-02-18 15:00:00,0.10267655805333224,0.10267655805333224
2030-02-18 16:00:00,0.10272008951819864,0.10272008951819864
2030-02-18 17:00:00,0.10276362098306507,0.10276362098306507
2030-02-18 18:00:00,0.10280715244793147,0.10280715244793147
2030-02-18 19:00:00,0.10285068391279792,0.10285068391279792
2030-02-18 20:00:00,0.10289421537766434,0.10289421537766434
2030-02-18 21:00:00,0.10293774684253076,0.10293774684253076
2030-02-18 22:00:00,0.10298127830739716,0.10298127830739716
2030-02-18 23:00:00,0.1030248097722636,0.1030248097722636
2030-02-19 00:00:00,0.10306834123713003,0.10306834123713003
2030-02-19 01:00:00,0.10317290052369052,0.10317290052369052
2030-02-19 02:00:00,0.10327745981025098,0.10327745981025098
2030-02-19 03:00:00,0.10338201909681148,0.10338201909681148
2030-02-19 04:00:00,0.10348657838337197,0.10348657838337197
2030-02-19 05:00:00,0.10359113766993244,0.10359113766993244
2030-02-19 06:00:00,0.10369569695649293,0.10369569695649293
2030-02-19 07:00:00,0.1038002562430534,0.1038002562430534
2030-02-19 08:00:00,0.10390481552961388,0.10390481552961388
2030-02-19 09:00:00,0.10400937481617437,0.10400937481617437
2030-02-19 10:00:00,0.10411393410273484,0.10411393410273484
2030-02-19 11:00:00,0.10421849338929533,0.10421849338929533
2030-02-19 12:00:00,0.1043230526758558,0.1043230526758558
2030-02-19 13:00:00,0.10442761196241628,0.10442761196241628
2030-02-19 14:00:00,0.10453217124897676,0.10453217124897676
2030-02-19 15:00:00,0.10463673053553724,0.10463673053553724
2030-02-19 16:00:00,0.10474128982209774,0.10474128982209774
2030-02-19 17:00:00,0.10484584910865824,0.10484584910865824
2030-02-19 18:00:00,0.10495040839521867,0.10495040839521867
2030-02-19 19:00:00,0.10505496768177916,0.10505496768177916
2030-02-19 20:00:00,0.10515952696833966,0.10515952696833966
2030-02-19 21:00:00,0.10526408625490016,0.10526408625490016
2030-02-19 22:00:00,0.10536864554146064,0.10536864554146064
2030-02-19 23:00:00,0.10547320482802112,0.10547320482802112
2030-02-20 00:00:00,0.1055777641145816,0.1055777641145816
2030-02-20 01:00:00,0.10579624445107863,0.10579624445107863
2030-02-20 02:00:00,0.10601472478757563,0.10601472478757563
2030-02-20 03:00:00,0.10623320512407272,0.10623320512407272
2030-02-20 04:00:00,0.10645168546056973,0.10645168546056973
2030-02-20 05:00:00,0.10667016579706674,0.10667016579706674
2030-02-20 06:00:00,0.1068886461335638,0.1068886461335638
2030-02-20 07:00:00,0.1071071264700608,0.1071071264700608
2030-02-20 08:00:00,0.10732560680655782,0.10732560680655782
2030-02-20 09:00:00,0.10754408714305487,0.10754408714305487
2030-02-20 10:00:00,0.1077625674795519,0.1077625674795519
2030-02-20 11:00:00,0.10798104781604892,0.10798104781604892
2030-02-20 12:00:00,0.10819952815254597,0.10819952815254597
2030-02-20 13:00:00,0.10841800848904297,0.10841800848904297
2030-02-20 14:00:00,0.10863648882554,0.10863648882554
2030-02-20 15:00:00,0.10885496916203703,0.10885496916203703
2030-02-20 16:00:00,0.10907344949853406,0.10907344949853406
2030-02-20 17:00:00,0.10929192983503112,0.10929192983503112
2030-02-20 18:00:00,0.10951041017152817,0.10951041017152817
2030-02-20 19:00:00,0.10972889050802516,0.10972889050802516
2030-02-20 20:00:00,0.1099473708445222,0.1099473708445222
2030-02-20 21:00:00,0.11016585118101924,0.11016585118101924
2030-02-20 22:00:00,0.11038433151751627,0.11038433151751627
2030-02-20 23:00:00,0.11060281185401327,0.11060281185401327
2030-02-21 00:00:00,0.11082129219051033,0.11082129219051033
2030-02-21 01:00:00,0.11124973615726194,0.11124973615726194
2030-02-21 02:00:00,0.11167818012401358,0.11167818012401358
2030-02-21 03:00:00,0.11210662409076523,0.11210662409076523
2030-02-21 04:00:00,0.11253506805751684,0.11253506805751684
2030-02-21 05:00:00,0.11296351202426845,0.11296351202426845
2030-02-21 06:00:00,0.11339195599102013,0.11339195599102013
2030-02-21 07:00:00,0.11382039995777175,0.11382039995777175
2030-02-21 08:00:00,0.11424884392452335,0.11424884392452335
2030-02-21 09:00:00,0.11467728789127495,0.11467728789127495
2030-02-21 10:00:00,0.1151057318580266,0.1151057318580266
2030-02-21 11:00:00,0.11553417582477825,0.11553417582477825
2030-02-21 12:00:00,0.11596261979152984,0.11596261979152984
2030-02-21 13:00:00,0.11639106375828147,0.11639106375828147
2030-02-21 14:00:00,0.11681950772503312,0.11681950772503312
2030-02-21 15:00:00,0.11724795169178474,0.11724795169178474
2030-02-21 16:00:00,0.11767639565853635,0.11767639565853635
2030-02-21 17:00:00,0.118104839625288,0.118104839625288
2030-02-21 18:00:00,0.1185332835920396,0.1185332835920396
2030-02-21 19:00:00,0.11896172755879125,0.11896172755879125
2030-02-21 20:00:00,0.11939017152554288,0.11939017152554288
2030-02-21 21:00:00,0.1198186154922945,0.1198186154922945
2030-02-21 22:00:00,0.12024705945904615,0.12024705945904615
2030-02-21 23:00:00,0.12067550342579778,0.12067550342579778
2030-02-22 00:00:00,0.12110394739254934,0.12110394739254934
2030-02-22 01:00:00,0.12210558993888243,0.12210558993888243
2030-02-22 02:00:00,0.12310723248521545,0.12310723248521545
2030-02-22 03:00:00,0.1241088750315485,0.1241088750315485
2030-02-22 04:00:00,0.12511051757788152,0.12511051757788152
2030-02-22 05:00:00,0.12611216012421453,0.12611216012421453
2030-02-22 06:00:00,0.1271138026705476,0.1271138026705476
2030-02-22 07:00:00,0.12811544521688062,0.12811544521688062
2030-02-22 08:00:00,0.12911708776321365,0.12911708776321365
2030-02-22 09:00:00,0.13011873030954668,0.13011873030954668
2030-02-22 10:00:00,0.13112037285587974,0.13112037285587974
2030-02-22 11:00:00,0.13212201540221274,0.13212201540221274
2030-02-22 12:00:00,0.13312365794854578,0.13312365794854578
2030-02-22 13:00:00,0.13412530049487886,0.13412530049487886
2030-02-22 14:00:00,0.13512694304121184,0.13512694304121184
2030-02-22 15:00:00,0.1361285855875449,0.1361285855875449
2030-02-22 16:00:00,0.13713022813387793,0.13713022813387793
2030-02-22 17:00:00,0.13813187068021096,0.13813187068021096
2030-02-22 18:00:00,0.139133513226544,0.139133513226544
2030-02-22 19:00:00,0.14013515577287702,0.14013515577287702
2030-02-22 20:00:00,0.14113679831921006,0.14113679831921006
2030-02-22 21:00:00,0.1421384408655431,0.1421384408655431
2030-02-22 22:00:00,0.14314008341187615,0.14314008341187615
2030-02-22 23:00:00,0.14414172595820915,0.14414172595820915
2030-02-23 00:00:00,0.1451433685045422,0.1451433685045422
2030-02-23 01:00:00,0.14599322409302906,0.14599322409302906
2030-02-23 02:00:00,0.14684307968151591,0.14684307968151591
2030-02-23 03:00:00,0.14769293527000274,0.14769293527000274
2030-02-23 04:00:00,0.1485427908584896,0.1485427908584896
2030-02-23 05:00:00,0.14939264644697645,0.14939264644697645
2030-02-23 06:00:00,0.1502425020354633,0.1502425020354633
2030-02-23 07:00:00,0.1510923576239502,0.1510923576239502
2030-02-23 08:00:00,0.15194221321243706,0.15194221321243706
2030-02-23 09:00:00,0.15279206880092389,0.15279206880092389
2030-02-23 10:00:00,0.1536419243894107,0.1536419243894107
2030-02-23 11:00:00,0.1544917799778976,0.1544917799778976
2030-02-23 12:00:00,0.15534163556638445,0.15534163556638445
2030-02-23 13:00:00,0.1561914911548713,0.1561914911548713
2030-02-23 14:00:00,0.15704134674335815,0.15704134674335815
2030-02-23 15:00:00,0.157891202331845,0.157891202331845
2030-02-23 16:00:00,0.15874105792033186,0.15874105792033186
2030-02-23 17:00:00,0.15959091350881868,0.15959091350881868
2030-02-23 18:00:00,0.16044076909730556,0.16044076909730556
2030-02-23 19:00:00,0.16129062468579242,0.16129062468579242
2030-02-23 20:00:00,0.1621404802742793,0.1621404802742793
2030-02-23 21:00:00,0.16299033586276612,0.16299033586276612
2030-02-23 22:00:00,0.16384019145125298,0.16384019145125298
2030-02-23 23:00:00,0.1646900470397398,0.1646900470397398
2030-02-24 00:00:00,0.16553990262822665,0.16553990262822665
2030-02-24 01:00:00,0.16594319328568766,0.16594319328568766
2030-02-24 02:00:00,0.1663464839431487,0.1663464839431487
2030-02-24 03:00:00,0.16674977460060966,0.16674977460060966
2030-02-24 04:00:00,0.1671530652580706,0.1671530652580706
2030-02-24 05:00:00,0.1675563559155316,0.1675563559155316
2030-02-24 06:00:00,0.16795964657299262,0.16795964657299262
2030-02-24 07:00:00,0.1683629372304536,0.1683629372304536
2030-02-24 08:00:00,0.16876622788791454,0.16876622788791454
2030-02-24 09:00:00,0.16916951854537554,0.16916951854537554
2030-02-24 10:00:00,0.16957280920283652,0.16957280920283652
2030-02-24 11:00:00,0.16997609986029752,0.16997609986029752
2030-02-24 12:00:00,0.17037939051775852,0.17037939051775852
2030-02-24 13:00:00,0.1707826811752195,0.1707826811752195
2030-02-24 14:00:00,0.17118597183268047,0.17118597183268047
2030-02-24 15:00:00,0.17158926249014145,0.17158926249014145
2030-02-24 16:00:00,0.17199255314760248,0.17199255314760248
2030-02-24 17:00:00,0.17239584380506345,0.17239584380506345
2030-02-24 18:00:00,0.17279913446252446,0.17279913446252446
2030-02-24 19:00:00,0.1732024251199854,0.1732024251199854
2030-02-24 20:00:00,0.17360571577744638,0.17360571577744638
2030-02-24 21:00:00,0.17400900643490735,0.17400900643490735
2030-02-24 22:00:00,0.17441229709236833,0.17441229709236833
2030-02-24 23:00:00,0.17481558774982936,0.17481558774982936
2030-02-25 00:00:00,0.17521887840729033,0.17521887840729033
2030-02-25 01:00:00,0.17553815568902245,0.17553815568902245
2030-02-25 02:00:00,0.17585743297075454,0.17585743297075454
2030-02-25 03:00:00,0.17617671025248668,0.17617671025248668
2030-02-25 04:00:00,0.17649598753421886,0.17649598753421886
2030-02-25 05:00:00,0.17681526481595095,0.17681526481595095
2030-02-25 06:00:00,0.17713454209768306,0.17713454209768306
2030-02-25 07:00:00,0.17745381937941526,0.17745381937941526
2030-02-25 08:00:00,0.17777309666114735,0.17777309666114735
2030-02-25 09:00:00,0.17809237394287947,0.17809237394287947
2030-02-25 10:00:00,0.17841165122461156,0.17841165122461156
2030-02-25 11:00:00,0.1787309285063437,0.1787309285063437
2030-02-25 12:00:00,0.17905020578807582,0.17905020578807582
2030-02-25 13:00:00,0.17936948306980793,0.17936948306980793
2030-02-25 14:00:00,0.17968876035154008,0.17968876035154008
2030-02-25 15:00:00,0.18000803763327214,0.18000803763327214
2030-02-25 16:00:00,0.18032731491500428,0.18032731491500428
2030-02-25 17:00:00,0.18064659219673646,0.18064659219673646
2030-02-25 18:00:00,0.18096586947846852,0.18096586947846852
2030-02-25 19:00:00,0.18128514676020066,0.18128514676020066
2030-02-25 20:00:00,0.1816044240419328,0.1816044240419328
2030-02-25 21:00:00,0.18192370132366492,0.18192370132366492
2030-02-25 22:00:00,0.182242978605397,0.182242978605397
2030-02-25 23:00:00,0.18256225588712915,0.18256225588712915
2030-02-26 00:00:00,0.18288153316886127,0.18288153316886127
2030-02-26 01:00:00,0.18321029713545886,0.18321029713545886
2030-02-26 02:00:00,0.1835390611020563,0.1835390611020563
2030-02-26 03:00:00,0.18386782506865385,0.18386782506865385
2030-02-26 04:00:00,0.1841965890352513,0.1841965890352513
2030-02-26 05:00:00,0.18452535300184889,0.18452535300184889
2030-02-26 06:00:00,0.18485411696844636,0.18485411696844636
2030-02-26 07:00:00,0.18518288093504384,0.18518288093504384
2030-02-26 08:00:00,0.18551164490164135,0.18551164490164135
2030-02-26 09:00:00,0.18584040886823888,0.18584040886823888
2030-02-26 10:00:00,0.1861691728348364,0.1861691728348364
2030-02-26 11:00:00,0.1864979368014339,0.1864979368014339
2030-02-26 12:00:00,0.1868267007680314,0.1868267007680314
2030-02-26 13:00:00,0.18715546473462893,0.18715546473462893
2030-02-26 14:00:00,0.18748422870122644,0.18748422870122644
2030-02-26 15:00:00,0.187812992667824,0.187812992667824
2030-02-26 16:00:00,0.18814175663442145,0.18814175663442145
2030-02-26 17:00:00,0.18847052060101896,0.18847052060101896
2030-02-26 18:00:00,0.1887992845676165,0.1887992845676165
2030-02-26 19:00:00,0.18912804853421397,0.18912804853421397
2030-02-26 20:00:00,0.18945681250081156,0.18945681250081156
2030-02-26 21:00:00,0.18978557646740898,0.18978557646740898
2030-02-26 22:00:00,0.19011434043400646,0.19011434043400646
2030-02-26 23:00:00,0.19044310440060405,0.19044310440060405
2030-02-27 00:00:00,0.1907718683672016,0.1907718683672016
2030-02-27 01:00:00,0.19092464000031648,0.19092464000031648
2030-02-27 02:00:00,0.19107741163343145,0.19107741163343145
2030-02-27 03:00:00,0.1912301832665464,0.1912301832665464
2030-02-27 04:00:00,0.19138295489966128,0.19138295489966128
2030-02-27 05:00:00,0.19153572653277626,0.19153572653277626
2030-02-27 06:00:00,0.19168849816589115,0.19168849816589115
2030-02-27 07:00:00,0.19184126979900606,0.19184126979900606
2030-02-27 08:00:00,0.19199404143212104,0.19199404143212104
2030-02-27 09:00:00,0.192146813065236,0.192146813065236
2030-02-27 10:00:00,0.1922995846983509,0.1922995846983509
2030-02-27 11:00:00,0.19245235633146587,0.19245235633146587
2030-02-27 12:00:00,0.19260512796458076,0.19260512796458076
2030-02-27 13:00:00,0.19275789959769574,0.19275789959769574
2030-02-27 14:00:00,0.19291067123081065,0.19291067123081065
2030-02-27 15:00:00,0.1930634428639256,0.1930634428639256
2030-02-27 16:00:00,0.19321621449704046,0.19321621449704046
2030-02-27 17:00:00,0.19336898613015546,0.19336898613015546
2030-02-27 18:00:00,0.1935217577632704,0.1935217577632704
2030-02-27 19:00:00,0.19367452939638527,0.19367452939638527
2030-02-27 20:00:00,0.19382730102950027,0.19382730102950027
2030-02-27 21:00:00,0.1939800726626152,0.1939800726626152
2030-02-27 22:00:00,0.19413284429573016,0.19413284429573016
2030-02-27 23:00:00,0.19428561592884508,0.19428561592884508
2030-02-28 00:00:00,0.19443838756196,0.19443838756196
2030-02-28 01:00:00,0.1944549947717166,0.1944549947717166
2030-02-28 02:00:00,0.1944716019814732,0.1944716019814732
2030-02-28 03:00:00,0.1944882091912298,0.1944882091912298
2030-02-28 04:00:00,0.1945048164009864,0.1945048164009864
2030-02-28 05:00:00,0.19452142361074296,0.19452142361074296
2030-02-28 06:00:00,0.1945380308204996,0.1945380308204996
2030-02-28 07:00:00,0.19455463803025624,0.19455463803025624
2030-02-28 08:00:00,0.1945712452400128,0.1945712452400128
2030-02-28 09:00:00,0.19458785244976945,0.19458785244976945
2030-02-28 10:00:00,0.19460445965952602,0.19460445965952602
2030-02-28 11:00:00,0.19462106686928266,0.19462106686928266
2030-02-28 12:00:00,0.19463767407903926,0.19463767407903926
2030-02-28 13:00:00,0.19465428128879586,0.19465428128879586
2030-02-28 14:00:00,0.1946708884985524,0.1946708884985524
2030-02-28 15:00:00,0.194687495708309,0.194687495708309
2030-02-28 16:00:00,0.1947041029180656,0.1947041029180656
2030-02-28 17:00:00,0.19472071012782224,0.19472071012782224
2030-02-28 18:00:00,0.19473731733757887,0.19473731733757887
2030-02-28 19:00:00,0.19475392454733545,0.19475392454733545
2030-02-28 20:00:00,0.194770531757092,0.194770531757092
2030-02-28 21:00:00,0.19478713896684866,0.19478713896684866
2030-02-28 22:00:00,0.19480374617660529,0.19480374617660529
2030-02-28 23:00:00,0.19482035338636186,0.19482035338636186
2030-03-01 00:00:00,0.19483696059611846,0.19483696059611846
2030-03-01 01:00:00,0.1949221276585428,0.1949221276585428
2030-03-01 02:00:00,0.19500729472096714,0.19500729472096714
2030-03-01 03:00:00,0.19509246178339149,0.19509246178339149
2030-03-01 04:00:00,0.1951776288458158,0.1951776288458158
2030-03-01 05:00:00,0.1952627959082402,0.1952627959082402
2030-03-01 06:00:00,0.1953479629706645,0.1953479629706645
2030-03-01 07:00:00,0.19543313003308885,0.19543313003308885
2030-03-01 08:00:00,0.1955182970955132,0.1955182970955132
2030-03-01 09:00:00,0.1956034641579376,0.1956034641579376
2030-03-01 10:00:00,0.1956886312203619,0.1956886312203619
2030-03-01 11:00:00,0.1957737982827862,0.1957737982827862
2030-03-01 12:00:00,0.19585896534521052,0.19585896534521052
2030-03-01 13:00:00,0.1959441324076349,0.1959441324076349
2030-03-01 14:00:00,0.1960292994700593,0.1960292994700593
2030-03-01 15:00:00,0.1961144665324836,0.1961144665324836
2030-03-01 16:00:00,0.19619963359490794,0.19619963359490794
2030-03-01 17:00:00,0.19628480065733228,0.19628480065733228
2030-03-01 18:00:00,0.19636996771975665,0.19636996771975665
