,HDAM,HPHS
2030-03-21 20:00:00,0.25187434157483496,0.25187434157483496
2030-03-21 21:00:00,0.2515101612420367,0.2515101612420367
2030-03-21 22:00:00,0.25114598090923845,0.25114598090923845
2030-03-21 23:00:00,0.2507818005764402,0.2507818005764402
2030-03-22 00:00:00,0.2504176202436419,0.2504176202436419
2030-03-22 01:00:00,0.2500783606807244,0.2500783606807244
2030-03-22 02:00:00,0.2497391011178069,0.2497391011178069
2030-03-22 03:00:00,0.2493998415548894,0.2493998415548894
2030-03-22 04:00:00,0.2490605819919719,0.2490605819919719
2030-03-22 05:00:00,0.2487213224290543,0.2487213224290543
2030-03-22 06:00:00,0.24838206286613684,0.24838206286613684
2030-03-22 07:00:00,0.2480428033032193,0.2480428033032193
2030-03-22 08:00:00,0.24770354374030176,0.24770354374030176
2030-03-22 09:00:00,0.24736428417738426,0.24736428417738426
2030-03-22 10:00:00,0.2470250246144668,0.2470250246144668
2030-03-22 11:00:00,0.24668576505154924,0.24668576505154924
2030-03-22 12:00:00,0.2463465054886317,0.2463465054886317
2030-03-22 13:00:00,0.2460072459257142,0.2460072459257142
2030-03-22 14:00:00,0.24566798636279666,0.24566798636279666
2030-03-22 15:00:00,0.24532872679987916,0.24532872679987916
2030-03-22 16:00:00,0.2449894672369617,0.2449894672369617
2030-03-22 17:00:00,0.2446502076740441,0.2446502076740441
2030-03-22 18:00:00,0.24431094811112666,0.24431094811112666
2030-03-22 19:00:00,0.24397168854820905,0.24397168854820905
2030-03-22 20:00:00,0.2436324289852916,0.2436324289852916
2030-03-22 21:00:00,0.24329316942237406,0.24329316942237406
2030-03-22 22:00:00,0.2429539098594565,0.2429539098594565
2030-03-22 23:00:00,0.24261465029653906,0.24261465029653906
2030-03-23 00:00:00,0.2422753907336215,0.2422753907336215
2030-03-23 01:00:00,0.2419455517032797,0.2419455517032797
2030-03-23 02:00:00,0.2416157126729378,0.2416157126729378
2030-03-23 03:00:00,0.241285873642596,0.241285873642596
2030-03-23 04:00:00,0.24095603461225415,0.24095603461225415
2030-03-23 05:00:00,0.24062619558191234,0.24062619558191234
2030-03-23 06:00:00,0.24029635655157056,0.24029635655157056
2030-03-23 07:00:00,0.2399665175212287,0.2399665175212287
2030-03-23 08:00:00,0.2396366784908869,0.2396366784908869
2030-03-23 09:00:00,0.23930683946054504,0.23930683946054504
2030-03-23 10:00:00,0.2389770004302032,0.2389770004302032
2030-03-23 11:00:00,0.23864716139986145,0.23864716139986145
2030-03-23 12:00:00,0.2383173223695196,0.2383173223695196
2030-03-23 13:00:00,0.2379874833391777,0.2379874833391777
2030-03-23 14:00:00,0.2376576443088359,0.2376576443088359
2030-03-23 15:00:00,0.2373278052784941,0.2373278052784941
2030-03-23 16:00:00,0.23699796624815225,0.23699796624815225
2030-03-23 17:00:00,0.2366681272178104,0.2366681272178104
2030-03-23 18:00:00,0.2363382881874686,0.2363382881874686
2030-03-23 19:00:00,0.2360084491571267,0.2360084491571267
2030-03-23 20:00:00,0.2356786101267849,0.2356786101267849
2030-03-23 21:00:00,0.2353487710964431,0.2353487710964431
2030-03-23 22:00:00,0.2350189320661013,0.2350189320661013
2030-03-23 23:00:00,0.2346890930357595,0.2346890930357595
2030-03-24 00:00:00,0.23435925400541766,0.23435925400541766
2030-03-24 01:00:00,0.23400988166631664,0.23400988166631664
2030-03-24 02:00:00,0.2336605093272156,0.2336605093272156
2030-03-24 03:00:00,0.23331113698811454,0.23331113698811454
2030-03-24 04:00:00,0.23296176464901355,0.23296176464901355
2030-03-24 05:00:00,0.2326123923099126,0.2326123923099126
2030-03-24 06:00:00,0.2322630199708116,0.2322630199708116
2030-03-24 07:00:00,0.2319136476317105,0.2319136476317105
2030-03-24 08:00:00,0.2315642752926096,0.2315642752926096
2030-03-24 09:00:00,0.2312149029535085,0.2312149029535085
2030-03-24 10:00:00,0.2308655306144075,0.2308655306144075
2030-03-24 11:00:00,0.2305161582753065,0.2305161582753065
2030-03-24 12:00:00,0.23016678593620554,0.23016678593620554
2030-03-24 13:00:00,0.2298174135971045,0.2298174135971045
2030-03-24 14:00:00,0.22946804125800355,0.22946804125800355
2030-03-24 15:00:00,0.2291186689189025,0.2291186689189025
2030-03-24 16:00:00,0.2287692965798015,0.2287692965798015
2030-03-24 17:00:00,0.2284199242407005,0.2284199242407005
2030-03-24 18:00:00,0.2280705519015995,0.2280705519015995
2030-03-24 19:00:00,0.2277211795624985,0.2277211795624985
2030-03-24 20:00:00,0.2273718072233975,0.2273718072233975
2030-03-24 21:00:00,0.2270224348842965,0.2270224348842965
2030-03-24 22:00:00,0.2266730625451955,0.2266730625451955
2030-03-24 23:00:00,0.2263236902060945,0.2263236902060945
2030-03-25 00:00:00,0.22597431786699346,0.22597431786699346
2030-03-25 01:00:00,0.2256592868303489,0.2256592868303489
2030-03-25 02:00:00,0.22534425579370426,0.22534425579370426
2030-03-25 03:00:00,0.22502922475705972,0.22502922475705972
2030-03-25 04:00:00,0.22471419372041515,0.22471419372041515
2030-03-25 05:00:00,0.22439916268377053,0.22439916268377053
2030-03-25 06:00:00,0.224084131647126,0.224084131647126
2030-03-25 07:00:00,0.2237691006104814,0.2237691006104814
2030-03-25 08:00:00,0.22345406957383684,0.22345406957383684
2030-03-25 09:00:00,0.2231390385371923,0.2231390385371923
2030-03-25 10:00:00,0.2228240075005477,0.2228240075005477
2030-03-25 11:00:00,0.2225089764639031,0.2225089764639031
2030-03-25 12:00:00,0.22219394542725854,0.22219394542725854
2030-03-25 13:00:00,0.221878914390614,0.221878914390614
2030-03-25 14:00:00,0.22156388335396945,0.22156388335396945
2030-03-25 15:00:00,0.22124885231732486,0.22124885231732486
2030-03-25 16:00:00,0.22093382128068026,0.22093382128068026
2030-03-25 17:00:00,0.22061879024403566,0.22061879024403566
2030-03-25 18:00:00,0.22030375920739112,0.22030375920739112
2030-03-25 19:00:00,0.21998872817074647,0.21998872817074647
2030-03-25 20:00:00,0.219673697134102,0.219673697134102
2030-03-25 21:00:00,0.21935866609745736,0.21935866609745736
2030-03-25 22:00:00,0.21904363506081284,0.21904363506081284
2030-03-25 23:00:00,0.21872860402416824,0.21872860402416824
2030-03-26 00:00:00,0.21841357298752367,0.21841357298752367
2030-03-26 01:00:00,0.21811807525963828,0.21811807525963828
2030-03-26 02:00:00,0.21782257753175285,0.21782257753175285
2030-03-26 03:00:00,0.21752707980386748,0.21752707980386748
2030-03-26 04:00:00,0.2172315820759821,0.2172315820759821
2030-03-26 05:00:00,0.21693608434809666,0.21693608434809666
2030-03-26 06:00:00,0.2166405866202113,0.2166405866202113
2030-03-26 07:00:00,0.21634508889232587,0.21634508889232587
2030-03-26 08:00:00,0.2160495911644405,0.2160495911644405
2030-03-26 09:00:00,0.21575409343655508,0.21575409343655508
2030-03-26 10:00:00,0.21545859570866968,0.21545859570866968
2030-03-26 11:00:00,0.21516309798078426,0.21516309798078426
2030-03-26 12:00:00,0.2148676002528989,0.2148676002528989
2030-03-26 13:00:00,0.21457210252501352,0.21457210252501352
2030-03-26 14:00:00,0.2142766047971281,0.2142766047971281
2030-03-26 15:00:00,0.2139811070692427,0.2139811070692427
2030-03-26 16:00:00,0.21368560934135733,0.21368560934135733
2030-03-26 17:00:00,0.2133901116134719,0.2133901116134719
2030-03-26 18:00:00,0.2130946138855865,0.2130946138855865
2030-03-26 19:00:00,0.21279911615770114,0.21279911615770114
2030-03-26 20:00:00,0.21250361842981574,0.21250361842981574
2030-03-26 21:00:00,0.2122081207019303,0.2122081207019303
2030-03-26 22:00:00,0.21191262297404492,0.21191262297404492
2030-03-26 23:00:00,0.2116171252461595,0.2116171252461595
2030-03-27 00:00:00,0.2113216275182741,0.2113216275182741
2030-03-27 01:00:00,0.21104090768653785,0.21104090768653785
2030-03-27 02:00:00,0.2107601878548015,0.2107601878548015
2030-03-27 03:00:00,0.2104794680230652,0.2104794680230652
2030-03-27 04:00:00,0.2101987481913289,0.2101987481913289
2030-03-27 05:00:00,0.2099180283595926,0.2099180283595926
2030-03-27 06:00:00,0.20963730852785628,0.20963730852785628
2030-03-27 07:00:00,0.20935658869612,0.20935658869612
2030-03-27 08:00:00,0.20907586886438365,0.20907586886438365
2030-03-27 09:00:00,0.2087951490326473,0.2087951490326473
2030-03-27 10:00:00,0.20851442920091104,0.20851442920091104
2030-03-27 11:00:00,0.20823370936917476,0.20823370936917476
2030-03-27 12:00:00,0.2079529895374384,0.2079529895374384
2030-03-27 13:00:00,0.2076722697057021,0.2076722697057021
2030-03-27 14:00:00,0.2073915498739658,0.2073915498739658
2030-03-27 15:00:00,0.2071108300422295,0.2071108300422295
2030-03-27 16:00:00,0.2068301102104932,0.2068301102104932
2030-03-27 17:00:00,0.2065493903787569,0.2065493903787569
2030-03-27 18:00:00,0.20626867054702056,0.20626867054702056
2030-03-27 19:00:00,0.20598795071528425,0.20598795071528425
2030-03-27 20:00:00,0.20570723088354792,0.20570723088354792
2030-03-27 21:00:00,0.2054265110518116,0.2054265110518116
2030-03-27 22:00:00,0.2051457912200753,0.2051457912200753
2030-03-27 23:00:00,0.20486507138833898,0.20486507138833898
2030-03-28 00:00:00,0.20458435155660268,0.20458435155660268
2030-03-28 01:00:00,0.2042592378413228,0.2042592378413228
2030-03-28 02:00:00,0.2039341241260429,0.2039341241260429
2030-03-28 03:00:00,0.20360901041076296,0.20360901041076296
2030-03-28 04:00:00,0.2032838966954831,0.2032838966954831
2030-03-28 05:00:00,0.2029587829802032,0.2029587829802032
2030-03-28 06:00:00,0.2026336692649233,0.2026336692649233
2030-03-28 07:00:00,0.2023085555496434,0.2023085555496434
2030-03-28 08:00:00,0.2019834418343635,0.2019834418343635
2030-03-28 09:00:00,0.2016583281190836,0.2016583281190836
2030-03-28 10:00:00,0.20133321440380367,0.20133321440380367
2030-03-28 11:00:00,0.2010081006885238,0.2010081006885238
2030-03-28 12:00:00,0.20068298697324385,0.20068298697324385
2030-03-28 13:00:00,0.200357873257964,0.200357873257964
2030-03-28 14:00:00,0.20003275954268407,0.20003275954268407
2030-03-28 15:00:00,0.19970764582740416,0.19970764582740416
2030-03-28 16:00:00,0.1993825321121243,0.1993825321121243
2030-03-28 17:00:00,0.1990574183968444,0.1990574183968444
2030-03-28 18:00:00,0.19873230468156447,0.19873230468156447
2030-03-28 19:00:00,0.1984071909662846,0.1984071909662846
2030-03-28 20:00:00,0.1980820772510047,0.1980820772510047
2030-03-28 21:00:00,0.1977569635357248,0.1977569635357248
2030-03-28 22:00:00,0.1974318498204449,0.1974318498204449
2030-03-28 23:00:00,0.19710673610516494,0.19710673610516494
2030-03-29 00:00:00,0.19678162238988509,0.19678162238988509
2030-03-29 01:00:00,0.1965110153343323,0.1965110153343323
2030-03-29 02:00:00,0.19624040827877945,0.19624040827877945
2030-03-29 03:00:00,0.19596980122322666,0.19596980122322666
2030-03-29 04:00:00,0.19569919416767376,0.19569919416767376
2030-03-29 05:00:00,0.19542858711212094,0.19542858711212094
2030-03-29 06:00:00,0.19515798005656815,0.19515798005656815
2030-03-29 07:00:00,0.1948873730010153,0.1948873730010153
2030-03-29 08:00:00,0.1946167659454625,0.1946167659454625
2030-03-29 09:00:00,0.19434615888990966,0.19434615888990966
2030-03-29 10:00:00,0.19407555183435687,0.19407555183435687
2030-03-29 11:00:00,0.19380494477880406,0.19380494477880406
2030-03-29 12:00:00,0.19353433772325124,0.19353433772325124
2030-03-29 13:00:00,0.1932637306676984,0.1932637306676984
2030-03-29 14:00:00,0.1929931236121456,0.1929931236121456
2030-03-29 15:00:00,0.19272251655659275,0.19272251655659275
2030-03-29 16:00:00,0.19245190950103996,0.19245190950103996
2030-03-29 17:00:00,0.19218130244548712,0.19218130244548712
2030-03-29 18:00:00,0.1919106953899343,0.1919106953899343
2030-03-29 19:00:00,0.19164008833438145,0.19164008833438145
2030-03-29 20:00:00,0.19136948127882866,0.19136948127882866
2030-03-29 21:00:00,0.19109887422327584,0.19109887422327584
2030-03-29 22:00:00,0.19082826716772303,0.19082826716772303
2030-03-29 23:00:00,0.19055766011217012,0.19055766011217012
2030-03-30 00:00:00,0.19028705305661736,0.19028705305661736
2030-03-30 01:00:00,0.1900211412185783,0.1900211412185783
2030-03-30 02:00:00,0.18975522938053924,0.18975522938053924
2030-03-30 03:00:00,0.1894893175425002,0.1894893175425002
2030-03-30 04:00:00,0.18922340570446114,0.18922340570446114
2030-03-30 05:00:00,0.18895749386642208,0.18895749386642208
2030-03-30 06:00:00,0.188691582028383,0.188691582028383
2030-03-30 07:00:00,0.18842567019034392,0.18842567019034392
2030-03-30 08:00:00,0.18815975835230486,0.18815975835230486
2030-03-30 09:00:00,0.18789384651426586,0.18789384651426586
2030-03-30 10:00:00,0.1876279346762268,0.1876279346762268
2030-03-30 11:00:00,0.18736202283818773,0.18736202283818773
2030-03-30 12:00:00,0.18709611100014867,0.18709611100014867
2030-03-30 13:00:00,0.18683019916210966,0.18683019916210966
2030-03-30 14:00:00,0.18656428732407052,0.18656428732407052
2030-03-30 15:00:00,0.1862983754860315,0.1862983754860315
2030-03-30 16:00:00,0.18603246364799245,0.18603246364799245
2030-03-30 17:00:00,0.18576655180995336,0.18576655180995336
2030-03-30 18:00:00,0.18550063997191432,0.18550063997191432
2030-03-30 19:00:00,0.1852347281338753,0.1852347281338753
2030-03-30 20:00:00,0.1849688162958362,0.1849688162958362
2030-03-30 21:00:00,0.18470290445779716,0.18470290445779716
2030-03-30 22:00:00,0.18443699261975807,0.18443699261975807
2030-03-30 23:00:00,0.18417108078171904,0.18417108078171904
2030-03-31 00:00:00,0.18390516894368,0.18390516894368
2030-03-31 01:00:00,0.1836931317168565,0.1836931317168565
2030-03-31 02:00:00,0.18348109449003308,0.18348109449003308
2030-03-31 03:00:00,0.18326905726320966,0.18326905726320966
2030-03-31 04:00:00,0.1830570200363862,0.1830570200363862
2030-03-31 05:00:00,0.1828449828095627,0.1828449828095627
2030-03-31 06:00:00,0.18263294558273926,0.18263294558273926
2030-03-31 07:00:00,0.18242090835591585,0.18242090835591585
2030-03-31 08:00:00,0.1822088711290924,0.1822088711290924
2030-03-31 09:00:00,0.18199683390226892,0.18199683390226892
2030-03-31 10:00:00,0.18178479667544548,0.18178479667544548
2030-03-31 11:00:00,0.18157275944862206,0.18157275944862206
2030-03-31 12:00:00,0.1813607222217986,0.1813607222217986
2030-03-31 13:00:00,0.18114868499497516,0.18114868499497516
2030-03-31 14:00:00,0.1809366477681517,0.1809366477681517
2030-03-31 15:00:00,0.18072461054132824,0.18072461054132824
2030-03-31 16:00:00,0.1805125733145048,0.1805125733145048
2030-03-31 17:00:00,0.18030053608768126,0.18030053608768126
2030-03-31 18:00:00,0.18008849886085793,0.18008849886085793
2030-03-31 19:00:00,0.17987646163403442,0.17987646163403442
2030-03-31 20:00:00,0.17966442440721098,0.17966442440721098
2030-03-31 21:00:00,0.17945238718038756,0.17945238718038756
2030-03-31 22:00:00,0.17924034995356408,0.17924034995356408
2030-03-31 23:00:00,0.17902831272674066,0.17902831272674066
2030-04-01 00:00:00,0.1788162754999172,0.1788162754999172
2030-04-01 01:00:00,0.1785604764380616,0.1785604764380616
2030-04-01 02:00:00,0.17830467737620606,0.17830467737620606
2030-04-01 03:00:00,0.17804887831435048,0.17804887831435048
2030-04-01 04:00:00,0.1777930792524949,0.1777930792524949
2030-04-01 05:00:00,0.17753728019063936,0.17753728019063936
2030-04-01 06:00:00,0.17728148112878378,0.17728148112878378
2030-04-01 07:00:00,0.1770256820669282,0.1770256820669282
2030-04-01 08:00:00,0.17676988300507265,0.17676988300507265
2030-04-01 09:00:00,0.17651408394321708,0.17651408394321708
2030-04-01 10:00:00,0.1762582848813615,0.1762582848813615
2030-04-01 11:00:00,0.17600248581950592,0.17600248581950592
2030-04-01 12:00:00,0.17574668675765034,0.17574668675765034
2030-04-01 13:00:00,0.1754908876957948,0.1754908876957948
2030-04-01 14:00:00,0.17523508863393922,0.17523508863393922
2030-04-01 15:00:00,0.17497928957208367,0.17497928957208367
2030-04-01 16:00:00,0.1747234905102281,0.1747234905102281
2030-04-01 17:00:00,0.1744676914483725,0.1744676914483725
2030-04-01 18:00:00,0.17421189238651694,0.17421189238651694
2030-04-01 19:00:00,0.17395609332466136,0.17395609332466136
2030-04-01 20:00:00,0.17370029426280578,0.17370029426280578
2030-04-01 21:00:00,0.17344449520095026,0.17344449520095026
2030-04-01 22:00:00,0.17318869613909468,0.17318869613909468
2030-04-01 23:00:00,0.1729328970772391,0.1729328970772391
2030-04-02 00:00:00,0.17267709801538353,0.17267709801538353
2030-04-02 01:00:00,0.17247044824968166,0.17247044824968166
2030-04-02 02:00:00,0.17226379848397974,0.17226379848397974
2030-04-02 03:00:00,0.17205714871827785,0.17205714871827785
2030-04-02 04:00:00,0.171850498952576,0.171850498952576
2030-04-02 05:00:00,0.1716438491868741,0.1716438491868741
2030-04-02 06:00:00,0.17143719942117222,0.17143719942117222
2030-04-02 07:00:00,0.1712305496554703,0.1712305496554703
2030-04-02 08:00:00,0.17102389988976846,0.17102389988976846
2030-04-02 09:00:00,0.17081725012406654,0.17081725012406654
2030-04-02 10:00:00,0.17061060035836464,0.17061060035836464
2030-04-02 11:00:00,0.17040395059266275,0.17040395059266275
2030-04-02 12:00:00,0.17019730082696086,0.17019730082696086
2030-04-02 13:00:00,0.169990651061259,0.169990651061259
2030-04-02 14:00:00,0.1697840012955571,0.1697840012955571
2030-04-02 15:00:00,0.16957735152985526,0.16957735152985526
2030-04-02 16:00:00,0.16937070176415334,0.16937070176415334
2030-04-02 17:00:00,0.16916405199845147,0.16916405199845147
2030-04-02 18:00:00,0.16895740223274955,0.16895740223274955
2030-04-02 19:00:00,0.16875075246704768,0.16875075246704768
2030-04-02 20:00:00,0.16854410270134576,0.16854410270134576
2030-04-02 21:00:00,0.1683374529356439,0.1683374529356439
2030-04-02 22:00:00,0.16813080316994197,0.16813080316994197
2030-04-02 23:00:00,0.1679241534042401,0.1679241534042401
2030-04-03 00:00:00,0.1677175036385382,0.1677175036385382
2030-04-03 01:00:00,0.1675155490903501,0.1675155490903501
2030-04-03 02:00:00,0.167313594542162,0.167313594542162
2030-04-03 03:00:00,0.16711163999397385,0.16711163999397385
2030-04-03 04:00:00,0.16690968544578574,0.16690968544578574
2030-04-03 05:00:00,0.1667077308975976,0.1667077308975976
2030-04-03 06:00:00,0.1665057763494095,0.1665057763494095
2030-04-03 07:00:00,0.16630382180122136,0.16630382180122136
2030-04-03 08:00:00,0.16610186725303322,0.16610186725303322
2030-04-03 09:00:00,0.1658999127048451,0.1658999127048451
2030-04-03 10:00:00,0.16569795815665697,0.16569795815665697
2030-04-03 11:00:00,0.16549600360846886,0.16549600360846886
2030-04-03 12:00:00,0.16529404906028072,0.16529404906028072
2030-04-03 13:00:00,0.16509209451209256,0.16509209451209256
2030-04-03 14:00:00,0.16489013996390445,0.16489013996390445
2030-04-03 15:00:00,0.16468818541571634,0.16468818541571634
2030-04-03 16:00:00,0.1644862308675282,0.1644862308675282
2030-04-03 17:00:00,0.16428427631934006,0.16428427631934006
2030-04-03 18:00:00,0.16408232177115195,0.16408232177115195
2030-04-03 19:00:00,0.16388036722296384,0.16388036722296384
2030-04-03 20:00:00,0.1636784126747757,0.1636784126747757
2030-04-03 21:00:00,0.16347645812658754,0.16347645812658754
2030-04-03 22:00:00,0.16327450357839945,0.16327450357839945
2030-04-03 23:00:00,0.16307254903021134,0.16307254903021134
2030-04-04 00:00:00,0.1628705944820232,0.1628705944820232
2030-04-04 01:00:00,0.16267336524889706,0.16267336524889706
2030-04-04 02:00:00,0.1624761360157708,0.1624761360157708
2030-04-04 03:00:00,0.16227890678264464,0.16227890678264464
2030-04-04 04:00:00,0.1620816775495184,0.1620816775495184
2030-04-04 05:00:00,0.16188444831639226,0.16188444831639226
2030-04-04 06:00:00,0.16168721908326605,0.16168721908326605
2030-04-04 07:00:00,0.1614899898501398,0.1614899898501398
2030-04-04 08:00:00,0.1612927606170136,0.1612927606170136
2030-04-04 09:00:00,0.16109553138388746,0.16109553138388746
2030-04-04 10:00:00,0.16089830215076126,0.16089830215076126
2030-04-04 11:00:00,0.16070107291763505,0.16070107291763505
2030-04-04 12:00:00,0.16050384368450882,0.16050384368450882
2030-04-04 13:00:00,0.16030661445138267,0.16030661445138267
2030-04-04 14:00:00,0.16010938521825646,0.16010938521825646
2030-04-04 15:00:00,0.15991215598513026,0.15991215598513026
2030-04-04 16:00:00,0.15971492675200408,0.15971492675200408
2030-04-04 17:00:00,0.15951769751887787,0.15951769751887787
2030-04-04 18:00:00,0.15932046828575167,0.15932046828575167
2030-04-04 19:00:00,0.15912323905262546,0.15912323905262546
2030-04-04 20:00:00,0.15892600981949925,0.15892600981949925
2030-04-04 21:00:00,0.15872878058637307,0.15872878058637307
2030-04-04 22:00:00,0.15853155135324687,0.15853155135324687
2030-04-04 23:00:00,0.15833432212012066,0.15833432212012066
2030-04-05 00:00:00,0.15813709288699448,0.15813709288699448
2030-04-05 01:00:00,0.15797417485877654,0.15797417485877654
2030-04-05 02:00:00,0.15781125683055866,0.15781125683055866
2030-04-05 03:00:00,0.1576483388023407,0.1576483388023407
2030-04-05 04:00:00,0.15748542077412275,0.15748542077412275
2030-04-05 05:00:00,0.1573225027459048,0.1573225027459048
2030-04-05 06:00:00,0.1571595847176869,0.1571595847176869
2030-04-05 07:00:00,0.15699666668946896,0.15699666668946896
2030-04-05 08:00:00,0.15683374866125102,0.15683374866125102
2030-04-05 09:00:00,0.15667083063303314,0.15667083063303314
2030-04-05 10:00:00,0.15650791260481514,0.15650791260481514
2030-04-05 11:00:00,0.15634499457659726,0.15634499457659726
2030-04-05 12:00:00,0.1561820765483793,0.1561820765483793
2030-04-05 13:00:00,0.15601915852016135,0.15601915852016135
2030-04-05 14:00:00,0.15585624049194347,0.15585624049194347
2030-04-05 15:00:00,0.15569332246372553,0.15569332246372553
2030-04-05 16:00:00,0.1555304044355076,0.1555304044355076
2030-04-05 17:00:00,0.15536748640728965,0.15536748640728965
2030-04-05 18:00:00,0.1552045683790717,0.1552045683790717
2030-04-05 19:00:00,0.1550416503508538,0.1550416503508538
2030-04-05 20:00:00,0.15487873232263585,0.15487873232263585
2030-04-05 21:00:00,0.15471581429441794,0.15471581429441794
2030-04-05 22:00:00,0.15455289626620003,0.15455289626620003
2030-04-05 23:00:00,0.15438997823798206,0.15438997823798206
2030-04-06 00:00:00,0.15422706020976412,0.15422706020976412
2030-04-06 01:00:00,0.1540500264314567,0.1540500264314567
2030-04-06 02:00:00,0.15387299265314938,0.15387299265314938
2030-04-06 03:00:00,0.15369595887484194,0.15369595887484194
2030-04-06 04:00:00,0.1535189250965346,0.1535189250965346
2030-04-06 05:00:00,0.1533418913182272,0.1533418913182272
2030-04-06 06:00:00,0.15316485753991985,0.15316485753991985
2030-04-06 07:00:00,0.15298782376161246,0.15298782376161246
2030-04-06 08:00:00,0.15281078998330505,0.15281078998330505
2030-04-06 09:00:00,0.15263375620499767,0.15263375620499767
2030-04-06 10:00:00,0.15245672242669028,0.15245672242669028
2030-04-06 11:00:00,0.15227968864838293,0.15227968864838293
2030-04-06 12:00:00,0.15210265487007552,0.15210265487007552
2030-04-06 13:00:00,0.1519256210917681,0.1519256210917681
2030-04-06 14:00:00,0.15174858731346078,0.15174858731346078
2030-04-06 15:00:00,0.15157155353515336,0.15157155353515336
2030-04-06 16:00:00,0.151394519756846,0.151394519756846
2030-04-06 17:00:00,0.1512174859785386,0.1512174859785386
2030-04-06 18:00:00,0.1510404522002312,0.1510404522002312
2030-04-06 19:00:00,0.15086341842192386,0.15086341842192386
2030-04-06 20:00:00,0.15068638464361644,0.15068638464361644
2030-04-06 21:00:00,0.1505093508653091,0.1505093508653091
2030-04-06 22:00:00,0.15033231708700168,0.15033231708700168
2030-04-06 23:00:00,0.15015528330869432,0.15015528330869432
2030-04-07 00:00:00,0.1499782495303869,0.1499782495303869
2030-04-07 01:00:00,0.14982544427835245,0.14982544427835245
2030-04-07 02:00:00,0.14967263902631806,0.14967263902631806
2030-04-07 03:00:00,0.1495198337742836,0.1495198337742836
2030-04-07 04:00:00,0.14936702852224915,0.14936702852224915
2030-04-07 05:00:00,0.1492142232702147,0.1492142232702147
2030-04-07 06:00:00,0.14906141801818024,0.14906141801818024
2030-04-07 07:00:00,0.1489086127661458,0.1489086127661458
2030-04-07 08:00:00,0.14875580751411135,0.14875580751411135
2030-04-07 09:00:00,0.14860300226207693,0.14860300226207693
2030-04-07 10:00:00,0.14845019701004247,0.14845019701004247
2030-04-07 11:00:00,0.14829739175800802,0.14829739175800802
2030-04-07 12:00:00,0.14814458650597356,0.14814458650597356
2030-04-07 13:00:00,0.14799178125393914,0.14799178125393914
2030-04-07 14:00:00,0.1478389760019047,0.1478389760019047
2030-04-07 15:00:00,0.14768617074987025,0.14768617074987025
2030-04-07 16:00:00,0.14753336549783586,0.14753336549783586
2030-04-07 17:00:00,0.14738056024580135,0.14738056024580135
2030-04-07 18:00:00,0.14722775499376692,0.14722775499376692
2030-04-07 19:00:00,0.1470749497417325,0.1470749497417325
2030-04-07 20:00:00,0.14692214448969804,0.14692214448969804
2030-04-07 21:00:00,0.14676933923766358,0.14676933923766358
2030-04-07 22:00:00,0.14661653398562913,0.14661653398562913
2030-04-07 23:00:00,0.14646372873359473,0.14646372873359473
2030-04-08 00:00:00,0.14631092348156027,0.14631092348156027
2030-04-08 01:00:00,0.1461729262232231,0.1461729262232231
2030-04-08 02:00:00,0.1460349289648859,0.1460349289648859
2030-04-08 03:00:00,0.14589693170654866,0.14589693170654866
2030-04-08 04:00:00,0.1457589344482115,0.1457589344482115
2030-04-08 05:00:00,0.14562093718987432,0.14562093718987432
2030-04-08 06:00:00,0.1454829399315371,0.1454829399315371
2030-04-08 07:00:00,0.14534494267319994,0.14534494267319994
2030-04-08 08:00:00,0.1452069454148627,0.1452069454148627
2030-04-08 09:00:00,0.14506894815652552,0.14506894815652552
2030-04-08 10:00:00,0.14493095089818833,0.14493095089818833
2030-04-08 11:00:00,0.14479295363985115,0.14479295363985115
2030-04-08 12:00:00,0.14465495638151396,0.14465495638151396
2030-04-08 13:00:00,0.14451695912317675,0.14451695912317675
2030-04-08 14:00:00,0.1443789618648396,0.1443789618648396
2030-04-08 15:00:00,0.1442409646065024,0.1442409646065024
2030-04-08 16:00:00,0.14410296734816522,0.14410296734816522
2030-04-08 17:00:00,0.14396497008982806,0.14396497008982806
2030-04-08 18:00:00,0.14382697283149082,0.14382697283149082
2030-04-08 19:00:00,0.14368897557315366,0.14368897557315366
2030-04-08 20:00:00,0.14355097831481645,0.14355097831481645
2030-04-08 21:00:00,0.14341298105647926,0.14341298105647926
2030-04-08 22:00:00,0.14327498379814207,0.14327498379814207
2030-04-08 23:00:00,0.14313698653980486,0.14313698653980486
2030-04-09 00:00:00,0.14299898928146768,0.14299898928146768
2030-04-09 01:00:00,0.14293975730667866,0.14293975730667866
2030-04-09 02:00:00,0.14288052533188966,0.14288052533188966
2030-04-09 03:00:00,0.14282129335710067,0.14282129335710067
2030-04-09 04:00:00,0.14276206138231165,0.14276206138231165
2030-04-09 05:00:00,0.14270282940752266,0.14270282940752266
2030-04-09 06:00:00,0.14264359743273364,0.14264359743273364
2030-04-09 07:00:00,0.14258436545794465,0.14258436545794465
2030-04-09 08:00:00,0.14252513348315565,0.14252513348315565
2030-04-09 09:00:00,0.14246590150836666,0.14246590150836666
2030-04-09 10:00:00,0.1424066695335776,0.1424066695335776
2030-04-09 11:00:00,0.14234743755878862,0.14234743755878862
2030-04-09 12:00:00,0.1422882055839996,0.1422882055839996
2030-04-09 13:00:00,0.1422289736092106,0.1422289736092106
2030-04-09 14:00:00,0.1421697416344216,0.1421697416344216
2030-04-09 15:00:00,0.1421105096596326,0.1421105096596326
