,HDAM,HPHS
2030-03-10 18:00:00,0.27755063843253475,0.27755063843253475
2030-03-10 19:00:00,0.2775102564093385,0.2775102564093385
2030-03-10 20:00:00,0.27746987438614235,0.27746987438614235
2030-03-10 21:00:00,0.2774294923629461,0.2774294923629461
2030-03-10 22:00:00,0.27738911033974994,0.27738911033974994
2030-03-10 23:00:00,0.2773487283165537,0.2773487283165537
2030-03-11 00:00:00,0.27730834629335754,0.27730834629335754
2030-03-11 01:00:00,0.27728791126271624,0.27728791126271624
2030-03-11 02:00:00,0.27726747623207504,0.27726747623207504
2030-03-11 03:00:00,0.2772470412014337,0.2772470412014337
2030-03-11 04:00:00,0.2772266061707925,0.2772266061707925
2030-03-11 05:00:00,0.2772061711401512,0.2772061711401512
2030-03-11 06:00:00,0.2771857361095099,0.2771857361095099
2030-03-11 07:00:00,0.2771653010788685,0.2771653010788685
2030-03-11 08:00:00,0.27714486604822736,0.27714486604822736
2030-03-11 09:00:00,0.27712443101758605,0.27712443101758605
2030-03-11 10:00:00,0.2771039959869448,0.2771039959869448
2030-03-11 11:00:00,0.27708356095630354,0.27708356095630354
2030-03-11 12:00:00,0.27706312592566223,0.27706312592566223
2030-03-11 13:00:00,0.277042690895021,0.277042690895021
2030-03-11 14:00:00,0.2770222558643797,0.2770222558643797
2030-03-11 15:00:00,0.2770018208337384,0.2770018208337384
2030-03-11 16:00:00,0.2769813858030971,0.2769813858030971
2030-03-11 17:00:00,0.27696095077245586,0.27696095077245586
2030-03-11 18:00:00,0.2769405157418145,0.2769405157418145
2030-03-11 19:00:00,0.27692008071117324,0.27692008071117324
2030-03-11 20:00:00,0.276899645680532,0.276899645680532
2030-03-11 21:00:00,0.2768792106498907,0.2768792106498907
2030-03-11 22:00:00,0.27685877561924943,0.27685877561924943
2030-03-11 23:00:00,0.2768383405886082,0.2768383405886082
2030-03-12 00:00:00,0.2768179055579669,0.2768179055579669
2030-03-12 01:00:00,0.27685414551432763,0.27685414551432763
2030-03-12 02:00:00,0.27689038547068845,0.27689038547068845
2030-03-12 03:00:00,0.2769266254270492,0.2769266254270492
2030-03-12 04:00:00,0.27696286538341,0.27696286538341
2030-03-12 05:00:00,0.27699910533977073,0.27699910533977073
2030-03-12 06:00:00,0.2770353452961315,0.2770353452961315
2030-03-12 07:00:00,0.2770715852524923,0.2770715852524923
2030-03-12 08:00:00,0.27710782520885313,0.27710782520885313
2030-03-12 09:00:00,0.27714406516521384,0.27714406516521384
2030-03-12 10:00:00,0.2771803051215746,0.2771803051215746
2030-03-12 11:00:00,0.2772165450779354,0.2772165450779354
2030-03-12 12:00:00,0.2772527850342962,0.2772527850342962
2030-03-12 13:00:00,0.2772890249906569,0.2772890249906569
2030-03-12 14:00:00,0.27732526494701765,0.27732526494701765
2030-03-12 15:00:00,0.2773615049033785,0.2773615049033785
2030-03-12 16:00:00,0.2773977448597392,0.2773977448597392
2030-03-12 17:00:00,0.2774339848161,0.2774339848161
2030-03-12 18:00:00,0.2774702247724608,0.2774702247724608
2030-03-12 19:00:00,0.2775064647288216,0.2775064647288216
2030-03-12 20:00:00,0.2775427046851824,0.2775427046851824
2030-03-12 21:00:00,0.2775789446415431,0.2775789446415431
2030-03-12 22:00:00,0.2776151845979039,0.2776151845979039
2030-03-12 23:00:00,0.2776514245542646,0.2776514245542646
2030-03-13 00:00:00,0.2776876645106254,0.2776876645106254
2030-03-13 01:00:00,0.2778070336210278,0.2778070336210278
2030-03-13 02:00:00,0.2779264027314302,0.2779264027314302
2030-03-13 03:00:00,0.2780457718418326,0.2780457718418326
2030-03-13 04:00:00,0.278165140952235,0.278165140952235
2030-03-13 05:00:00,0.27828451006263744,0.27828451006263744
2030-03-13 06:00:00,0.2784038791730398,0.2784038791730398
2030-03-13 07:00:00,0.2785232482834423,0.2785232482834423
2030-03-13 08:00:00,0.2786426173938447,0.2786426173938447
2030-03-13 09:00:00,0.27876198650424705,0.27876198650424705
2030-03-13 10:00:00,0.2788813556146495,0.2788813556146495
2030-03-13 11:00:00,0.2790007247250519,0.2790007247250519
2030-03-13 12:00:00,0.2791200938354543,0.2791200938354543
2030-03-13 13:00:00,0.27923946294585666,0.27923946294585666
2030-03-13 14:00:00,0.2793588320562591,0.2793588320562591
2030-03-13 15:00:00,0.2794782011666615,0.2794782011666615
2030-03-13 16:00:00,0.2795975702770639,0.2795975702770639
2030-03-13 17:00:00,0.2797169393874663,0.2797169393874663
2030-03-13 18:00:00,0.2798363084978687,0.2798363084978687
2030-03-13 19:00:00,0.2799556776082711,0.2799556776082711
2030-03-13 20:00:00,0.2800750467186736,0.2800750467186736
2030-03-13 21:00:00,0.28019441582907595,0.28019441582907595
2030-03-13 22:00:00,0.28031378493947834,0.28031378493947834
2030-03-13 23:00:00,0.2804331540498808,0.2804331540498808
2030-03-14 00:00:00,0.2805525231602832,0.2805525231602832
2030-03-14 01:00:00,0.2808291031034757,0.2808291031034757
2030-03-14 02:00:00,0.2811056830466683,0.2811056830466683
2030-03-14 03:00:00,0.2813822629898609,0.2813822629898609
2030-03-14 04:00:00,0.28165884293305343,0.28165884293305343
2030-03-14 05:00:00,0.2819354228762461,0.2819354228762461
2030-03-14 06:00:00,0.28221200281943865,0.28221200281943865
2030-03-14 07:00:00,0.2824885827626312,0.2824885827626312
2030-03-14 08:00:00,0.28276516270582386,0.28276516270582386
2030-03-14 09:00:00,0.2830417426490164,0.2830417426490164
2030-03-14 10:00:00,0.28331832259220896,0.28331832259220896
2030-03-14 11:00:00,0.28359490253540154,0.28359490253540154
2030-03-14 12:00:00,0.2838714824785942,0.2838714824785942
2030-03-14 13:00:00,0.28414806242178675,0.28414806242178675
2030-03-14 14:00:00,0.2844246423649793,0.2844246423649793
2030-03-14 15:00:00,0.2847012223081719,0.2847012223081719
2030-03-14 16:00:00,0.2849778022513645,0.2849778022513645
2030-03-14 17:00:00,0.2852543821945571,0.2852543821945571
2030-03-14 18:00:00,0.28553096213774964,0.28553096213774964
2030-03-14 19:00:00,0.2858075420809422,0.2858075420809422
2030-03-14 20:00:00,0.2860841220241348,0.2860841220241348
2030-03-14 21:00:00,0.2863607019673274,0.2863607019673274
2030-03-14 22:00:00,0.28663728191052,0.28663728191052
2030-03-14 23:00:00,0.2869138618537125,0.2869138618537125
2030-03-15 00:00:00,0.2871904417969052,0.2871904417969052
2030-03-15 01:00:00,0.28761812583991,0.28761812583991
2030-03-15 02:00:00,0.2880458098829148,0.2880458098829148
2030-03-15 03:00:00,0.2884734939259196,0.2884734939259196
2030-03-15 04:00:00,0.28890117796892445,0.28890117796892445
2030-03-15 05:00:00,0.2893288620119293,0.2893288620119293
2030-03-15 06:00:00,0.28975654605493417,0.28975654605493417
2030-03-15 07:00:00,0.29018423009793903,0.29018423009793903
2030-03-15 08:00:00,0.29061191414094384,0.29061191414094384
2030-03-15 09:00:00,0.2910395981839487,0.2910395981839487
2030-03-15 10:00:00,0.2914672822269536,0.2914672822269536
2030-03-15 11:00:00,0.2918949662699584,0.2918949662699584
2030-03-15 12:00:00,0.2923226503129632,0.2923226503129632
2030-03-15 13:00:00,0.29275033435596803,0.29275033435596803
2030-03-15 14:00:00,0.29317801839897284,0.29317801839897284
2030-03-15 15:00:00,0.2936057024419777,0.2936057024419777
2030-03-15 16:00:00,0.2940333864849825,0.2940333864849825
2030-03-15 17:00:00,0.29446107052798737,0.29446107052798737
2030-03-15 18:00:00,0.2948887545709922,0.2948887545709922
2030-03-15 19:00:00,0.29531643861399703,0.29531643861399703
2030-03-15 20:00:00,0.2957441226570019,0.2957441226570019
2030-03-15 21:00:00,0.2961718067000067,0.2961718067000067
2030-03-15 22:00:00,0.2965994907430116,0.2965994907430116
2030-03-15 23:00:00,0.2970271747860164,0.2970271747860164
2030-03-16 00:00:00,0.2974548588290212,0.2974548588290212
2030-03-16 01:00:00,0.297848880757865,0.297848880757865
2030-03-16 02:00:00,0.2982429026867087,0.2982429026867087
2030-03-16 03:00:00,0.2986369246155525,0.2986369246155525
2030-03-16 04:00:00,0.2990309465443962,0.2990309465443962
2030-03-16 05:00:00,0.29942496847323996,0.29942496847323996
2030-03-16 06:00:00,0.29981899040208376,0.29981899040208376
2030-03-16 07:00:00,0.3002130123309275,0.3002130123309275
2030-03-16 08:00:00,0.3006070342597713,0.3006070342597713
2030-03-16 09:00:00,0.301001056188615,0.301001056188615
2030-03-16 10:00:00,0.3013950781174588,0.3013950781174588
2030-03-16 11:00:00,0.3017891000463025,0.3017891000463025
2030-03-16 12:00:00,0.3021831219751463,0.3021831219751463
2030-03-16 13:00:00,0.30257714390399004,0.30257714390399004
2030-03-16 14:00:00,0.30297116583283384,0.30297116583283384
2030-03-16 15:00:00,0.3033651877616776,0.3033651877616776
2030-03-16 16:00:00,0.3037592096905214,0.3037592096905214
2030-03-16 17:00:00,0.3041532316193651,0.3041532316193651
2030-03-16 18:00:00,0.3045472535482089,0.3045472535482089
2030-03-16 19:00:00,0.30494127547705263,0.30494127547705263
2030-03-16 20:00:00,0.3053352974058964,0.3053352974058964
2030-03-16 21:00:00,0.3057293193347401,0.3057293193347401
2030-03-16 22:00:00,0.3061233412635839,0.3061233412635839
2030-03-16 23:00:00,0.3065173631924277,0.3065173631924277
2030-03-17 00:00:00,0.3069113851212715,0.3069113851212715
2030-03-17 01:00:00,0.3074211972145511,0.3074211972145511
2030-03-17 02:00:00,0.3079310093078307,0.3079310093078307
2030-03-17 03:00:00,0.30844082140111023,0.30844082140111023
2030-03-17 04:00:00,0.30895063349438984,0.30895063349438984
2030-03-17 05:00:00,0.30946044558766944,0.30946044558766944
2030-03-17 06:00:00,0.3099702576809491,0.3099702576809491
2030-03-17 07:00:00,0.3104800697742287,0.3104800697742287
2030-03-17 08:00:00,0.31098988186750826,0.31098988186750826
2030-03-17 09:00:00,0.31149969396078786,0.31149969396078786
2030-03-17 10:00:00,0.3120095060540675,0.3120095060540675
2030-03-17 11:00:00,0.3125193181473471,0.3125193181473471
2030-03-17 12:00:00,0.3130291302406267,0.3130291302406267
2030-03-17 13:00:00,0.3135389423339063,0.3135389423339063
2030-03-17 14:00:00,0.3140487544271859,0.3140487544271859
2030-03-17 15:00:00,0.3145585665204655,0.3145585665204655
2030-03-17 16:00:00,0.31506837861374515,0.31506837861374515
2030-03-17 17:00:00,0.3155781907070247,0.3155781907070247
2030-03-17 18:00:00,0.3160880028003043,0.3160880028003043
2030-03-17 19:00:00,0.3165978148935839,0.3165978148935839
2030-03-17 20:00:00,0.3171076269868635,0.3171076269868635
2030-03-17 21:00:00,0.3176174390801431,0.3176174390801431
2030-03-17 22:00:00,0.31812725117342266,0.31812725117342266
2030-03-17 23:00:00,0.3186370632667023,0.3186370632667023
2030-03-18 00:00:00,0.31914687535998193,0.31914687535998193
2030-03-18 01:00:00,0.3199048360494749,0.3199048360494749
2030-03-18 02:00:00,0.320662796738968,0.320662796738968
2030-03-18 03:00:00,0.3214207574284609,0.3214207574284609
2030-03-18 04:00:00,0.322178718117954,0.322178718117954
2030-03-18 05:00:00,0.32293667880744703,0.32293667880744703
2030-03-18 06:00:00,0.32369463949694005,0.32369463949694005
2030-03-18 07:00:00,0.3244526001864331,0.3244526001864331
2030-03-18 08:00:00,0.3252105608759261,0.3252105608759261
2030-03-18 09:00:00,0.32596852156541906,0.32596852156541906
2030-03-18 10:00:00,0.3267264822549121,0.3267264822549121
2030-03-18 11:00:00,0.3274844429444051,0.3274844429444051
2030-03-18 12:00:00,0.3282424036338981,0.3282424036338981
2030-03-18 13:00:00,0.32900036432339114,0.32900036432339114
2030-03-18 14:00:00,0.32975832501288416,0.32975832501288416
2030-03-18 15:00:00,0.3305162857023772,0.3305162857023772
2030-03-18 16:00:00,0.3312742463918701,0.3312742463918701
2030-03-18 17:00:00,0.3320322070813632,0.3320322070813632
2030-03-18 18:00:00,0.33279016777085624,0.33279016777085624
2030-03-18 19:00:00,0.3335481284603493,0.3335481284603493
2030-03-18 20:00:00,0.3343060891498423,0.3343060891498423
2030-03-18 21:00:00,0.3350640498393353,0.3350640498393353
2030-03-18 22:00:00,0.33582201052882826,0.33582201052882826
2030-03-18 23:00:00,0.3365799712183213,0.3365799712183213
2030-03-19 00:00:00,0.3373379319078144,0.3373379319078144
2030-03-19 01:00:00,0.3382411777814747,0.3382411777814747
2030-03-19 02:00:00,0.33914442365513503,0.33914442365513503
2030-03-19 03:00:00,0.3400476695287953,0.3400476695287953
2030-03-19 04:00:00,0.34095091540245565,0.34095091540245565
2030-03-19 05:00:00,0.34185416127611595,0.34185416127611595
2030-03-19 06:00:00,0.34275740714977626,0.34275740714977626
2030-03-19 07:00:00,0.3436606530234366,0.3436606530234366
2030-03-19 08:00:00,0.344563898897097,0.344563898897097
2030-03-19 09:00:00,0.3454671447707573,0.3454671447707573
2030-03-19 10:00:00,0.3463703906444177,0.3463703906444177
2030-03-19 11:00:00,0.347273636518078,0.347273636518078
2030-03-19 12:00:00,0.3481768823917382,0.3481768823917382
2030-03-19 13:00:00,0.3490801282653985,0.3490801282653985
2030-03-19 14:00:00,0.3499833741390589,0.3499833741390589
2030-03-19 15:00:00,0.35088662001271925,0.35088662001271925
2030-03-19 16:00:00,0.3517898658863795,0.3517898658863795
2030-03-19 17:00:00,0.3526931117600399,0.3526931117600399
2030-03-19 18:00:00,0.3535963576337002,0.3535963576337002
2030-03-19 19:00:00,0.3544996035073605,0.3544996035073605
2030-03-19 20:00:00,0.35540284938102085,0.35540284938102085
2030-03-19 21:00:00,0.3563060952546812,0.3563060952546812
2030-03-19 22:00:00,0.3572093411283416,0.3572093411283416
2030-03-19 23:00:00,0.3581125870020018,0.3581125870020018
2030-03-20 00:00:00,0.3590158328756622,0.3590158328756622
2030-03-20 01:00:00,0.35990293595108164,0.35990293595108164
2030-03-20 02:00:00,0.3607900390265011,0.3607900390265011
2030-03-20 03:00:00,0.3616771421019207,0.3616771421019207
2030-03-20 04:00:00,0.36256424517734026,0.36256424517734026
2030-03-20 05:00:00,0.3634513482527597,0.3634513482527597
2030-03-20 06:00:00,0.3643384513281793,0.3643384513281793
2030-03-20 07:00:00,0.3652255544035988,0.3652255544035988
2030-03-20 08:00:00,0.3661126574790183,0.3661126574790183
2030-03-20 09:00:00,0.3669997605544378,0.3669997605544378
2030-03-20 10:00:00,0.3678868636298573,0.3678868636298573
2030-03-20 11:00:00,0.3687739667052769,0.3687739667052769
2030-03-20 12:00:00,0.3696610697806963,0.3696610697806963
2030-03-20 13:00:00,0.3705481728561159,0.3705481728561159
2030-03-20 14:00:00,0.37143527593153536,0.37143527593153536
2030-03-20 15:00:00,0.3723223790069549,0.3723223790069549
2030-03-20 16:00:00,0.3732094820823744,0.3732094820823744
2030-03-20 17:00:00,0.3740965851577939,0.3740965851577939
2030-03-20 18:00:00,0.37498368823321343,0.37498368823321343
2030-03-20 19:00:00,0.375870791308633,0.375870791308633
2030-03-20 20:00:00,0.3767578943840524,0.3767578943840524
2030-03-20 21:00:00,0.37764499745947205,0.37764499745947205
2030-03-20 22:00:00,0.37853210053489145,0.37853210053489145
2030-03-20 23:00:00,0.37941920361031095,0.37941920361031095
2030-03-21 00:00:00,0.3803063066857305,0.3803063066857305
2030-03-21 01:00:00,0.38067959325280304,0.38067959325280304
2030-03-21 02:00:00,0.38105287981987535,0.38105287981987535
2030-03-21 03:00:00,0.38142616638694776,0.38142616638694776
2030-03-21 04:00:00,0.3817994529540201,0.3817994529540201
2030-03-21 05:00:00,0.3821727395210927,0.3821727395210927
2030-03-21 06:00:00,0.38254602608816496,0.38254602608816496
2030-03-21 07:00:00,0.38291931265523743,0.38291931265523743
2030-03-21 08:00:00,0.3832925992223099,0.3832925992223099
2030-03-21 09:00:00,0.3836658857893823,0.3836658857893823
2030-03-21 10:00:00,0.3840391723564547,0.3840391723564547
2030-03-21 11:00:00,0.3844124589235272,0.3844124589235272
2030-03-21 12:00:00,0.3847857454905995,0.3847857454905995
2030-03-21 13:00:00,0.38515903205767205,0.38515903205767205
2030-03-21 14:00:00,0.3855323186247444,0.3855323186247444
2030-03-21 15:00:00,0.3859056051918169,0.3859056051918169
2030-03-21 16:00:00,0.3862788917588893,0.3862788917588893
2030-03-21 17:00:00,0.3866521783259617,0.3866521783259617
2030-03-21 18:00:00,0.3870254648930342,0.3870254648930342
2030-03-21 19:00:00,0.3873987514601065,0.3873987514601065
2030-03-21 20:00:00,0.38777203802717897,0.38777203802717897
2030-03-21 21:00:00,0.3881453245942514,0.3881453245942514
2030-03-21 22:00:00,0.3885186111613239,0.3885186111613239
2030-03-21 23:00:00,0.3888918977283963,0.3888918977283963
2030-03-22 00:00:00,0.38926518429546864,0.38926518429546864
2030-03-22 01:00:00,0.3891359167715713,0.3891359167715713
2030-03-22 02:00:00,0.3890066492476739,0.3890066492476739
2030-03-22 03:00:00,0.38887738172377656,0.38887738172377656
2030-03-22 04:00:00,0.3887481141998792,0.3887481141998792
2030-03-22 05:00:00,0.38861884667598173,0.38861884667598173
2030-03-22 06:00:00,0.3884895791520846,0.3884895791520846
2030-03-22 07:00:00,0.3883603116281871,0.3883603116281871
2030-03-22 08:00:00,0.3882310441042898,0.3882310441042898
2030-03-22 09:00:00,0.3881017765803925,0.3881017765803925
2030-03-22 10:00:00,0.3879725090564951,0.3879725090564951
2030-03-22 11:00:00,0.38784324153259775,0.38784324153259775
2030-03-22 12:00:00,0.3877139740087003,0.3877139740087003
2030-03-22 13:00:00,0.38758470648480303,0.38758470648480303
2030-03-22 14:00:00,0.3874554389609057,0.3874554389609057
2030-03-22 15:00:00,0.3873261714370083,0.3873261714370083
2030-03-22 16:00:00,0.38719690391311096,0.38719690391311096
2030-03-22 17:00:00,0.3870676363892136,0.3870676363892136
2030-03-22 18:00:00,0.38693836886531613,0.38693836886531613
2030-03-22 19:00:00,0.3868091013414189,0.3868091013414189
2030-03-22 20:00:00,0.3866798338175215,0.3866798338175215
2030-03-22 21:00:00,0.3865505662936242,0.3865505662936242
2030-03-22 22:00:00,0.3864212987697268,0.3864212987697268
2030-03-22 23:00:00,0.3862920312458295,0.3862920312458295
2030-03-23 00:00:00,0.3861627637219321,0.3861627637219321
2030-03-23 01:00:00,0.38577233325285204,0.38577233325285204
2030-03-23 02:00:00,0.3853819027837719,0.3853819027837719
2030-03-23 03:00:00,0.38499147231469183,0.38499147231469183
2030-03-23 04:00:00,0.3846010418456117,0.3846010418456117
2030-03-23 05:00:00,0.3842106113765316,0.3842106113765316
2030-03-23 06:00:00,0.3838201809074515,0.3838201809074515
2030-03-23 07:00:00,0.38342975043837135,0.38342975043837135
2030-03-23 08:00:00,0.3830393199692912,0.3830393199692912
2030-03-23 09:00:00,0.3826488895002112,0.3826488895002112
2030-03-23 10:00:00,0.38225845903113104,0.38225845903113104
2030-03-23 11:00:00,0.3818680285620509,0.3818680285620509
2030-03-23 12:00:00,0.3814775980929708,0.3814775980929708
2030-03-23 13:00:00,0.3810871676238907,0.3810871676238907
2030-03-23 14:00:00,0.38069673715481067,0.38069673715481067
2030-03-23 15:00:00,0.3803063066857305,0.3803063066857305
2030-03-23 16:00:00,0.3799158762166504,0.3799158762166504
2030-03-23 17:00:00,0.3795254457475703,0.3795254457475703
2030-03-23 18:00:00,0.3791350152784901,0.3791350152784901
2030-03-23 19:00:00,0.37874458480941,0.37874458480941
2030-03-23 20:00:00,0.3783541543403299,0.3783541543403299
2030-03-23 21:00:00,0.3779637238712498,0.3779637238712498
2030-03-23 22:00:00,0.3775732934021697,0.3775732934021697
2030-03-23 23:00:00,0.3771828629330896,0.3771828629330896
2030-03-24 00:00:00,0.3767924324640095,0.3767924324640095
2030-03-24 01:00:00,0.3762175486258832,0.3762175486258832
2030-03-24 02:00:00,0.3756426647877569,0.3756426647877569
2030-03-24 03:00:00,0.37506778094963067,0.37506778094963067
2030-03-24 04:00:00,0.3744928971115044,0.3744928971115044
2030-03-24 05:00:00,0.3739180132733781,0.3739180132733781
2030-03-24 06:00:00,0.3733431294352517,0.3733431294352517
2030-03-24 07:00:00,0.3727682455971255,0.3727682455971255
2030-03-24 08:00:00,0.3721933617589993,0.3721933617589993
2030-03-24 09:00:00,0.3716184779208729,0.3716184779208729
2030-03-24 10:00:00,0.3710435940827466,0.3710435940827466
2030-03-24 11:00:00,0.3704687102446203,0.3704687102446203
2030-03-24 12:00:00,0.3698938264064941,0.3698938264064941
2030-03-24 13:00:00,0.3693189425683678,0.3693189425683678
2030-03-24 14:00:00,0.3687440587302415,0.3687440587302415
2030-03-24 15:00:00,0.3681691748921153,0.3681691748921153
2030-03-24 16:00:00,0.36759429105398894,0.36759429105398894
2030-03-24 17:00:00,0.3670194072158626,0.3670194072158626
2030-03-24 18:00:00,0.3664445233777364,0.3664445233777364
2030-03-24 19:00:00,0.3658696395396101,0.3658696395396101
2030-03-24 20:00:00,0.3652947557014837,0.3652947557014837
2030-03-24 21:00:00,0.3647198718633575,0.3647198718633575
2030-03-24 22:00:00,0.3641449880252312,0.3641449880252312
2030-03-24 23:00:00,0.3635701041871048,0.3635701041871048
2030-03-25 00:00:00,0.3629952203489786,0.3629952203489786
2030-03-25 01:00:00,0.362286564020004,0.362286564020004
2030-03-25 02:00:00,0.36157790769102943,0.36157790769102943
2030-03-25 03:00:00,0.3608692513620549,0.3608692513620549
2030-03-25 04:00:00,0.36016059503308034,0.36016059503308034
2030-03-25 05:00:00,0.3594519387041057,0.3594519387041057
2030-03-25 06:00:00,0.3587432823751312,0.3587432823751312
2030-03-25 07:00:00,0.35803462604615666,0.35803462604615666
2030-03-25 08:00:00,0.3573259697171821,0.3573259697171821
2030-03-25 09:00:00,0.3566173133882075,0.3566173133882075
2030-03-25 10:00:00,0.3559086570592329,0.3559086570592329
2030-03-25 11:00:00,0.3552000007302584,0.3552000007302584
2030-03-25 12:00:00,0.3544913444012838,0.3544913444012838
2030-03-25 13:00:00,0.3537826880723093,0.3537826880723093
2030-03-25 14:00:00,0.3530740317433347,0.3530740317433347
2030-03-25 15:00:00,0.3523653754143601,0.3523653754143601
2030-03-25 16:00:00,0.35165671908538554,0.35165671908538554
2030-03-25 17:00:00,0.35094806275641105,0.35094806275641105
2030-03-25 18:00:00,0.3502394064274364,0.3502394064274364
2030-03-25 19:00:00,0.34953075009846185,0.34953075009846185
2030-03-25 20:00:00,0.3488220937694873,0.3488220937694873
2030-03-25 21:00:00,0.3481134374405128,0.3481134374405128
2030-03-25 22:00:00,0.34740478111153816,0.34740478111153816
2030-03-25 23:00:00,0.3466961247825636,0.3466961247825636
2030-03-26 00:00:00,0.345987468453589,0.345987468453589
2030-03-26 01:00:00,0.34522325086555306,0.34522325086555306
2030-03-26 02:00:00,0.3444590332775171,0.3444590332775171
2030-03-26 03:00:00,0.3436948156894812,0.3436948156894812
2030-03-26 04:00:00,0.3429305981014452,0.3429305981014452
2030-03-26 05:00:00,0.3421663805134092,0.3421663805134092
2030-03-26 06:00:00,0.34140216292537323,0.34140216292537323
2030-03-26 07:00:00,0.3406379453373373,0.3406379453373373
2030-03-26 08:00:00,0.3398737277493013,0.3398737277493013
2030-03-26 09:00:00,0.3391095101612653,0.3391095101612653
2030-03-26 10:00:00,0.3383452925732294,0.3383452925732294
2030-03-26 11:00:00,0.3375810749851934,0.3375810749851934
2030-03-26 12:00:00,0.3368168573971574,0.3368168573971574
2030-03-26 13:00:00,0.3360526398091214,0.3360526398091214
2030-03-26 14:00:00,0.33528842222108546,0.33528842222108546
2030-03-26 15:00:00,0.33452420463304955,0.33452420463304955
2030-03-26 16:00:00,0.33375998704501353,0.33375998704501353
2030-03-26 17:00:00,0.3329957694569776,0.3329957694569776
2030-03-26 18:00:00,0.3322315518689416,0.3322315518689416
2030-03-26 19:00:00,0.3314673342809057,0.3314673342809057
2030-03-26 20:00:00,0.3307031166928697,0.3307031166928697
2030-03-26 21:00:00,0.3299388991048337,0.3299388991048337
2030-03-26 22:00:00,0.3291746815167977,0.3291746815167977
2030-03-26 23:00:00,0.3284104639287618,0.3284104639287618
2030-03-27 00:00:00,0.32764624634072576,0.32764624634072576
2030-03-27 01:00:00,0.3269024262419398,0.3269024262419398
2030-03-27 02:00:00,0.3261586061431539,0.3261586061431539
2030-03-27 03:00:00,0.325414786044368,0.325414786044368
2030-03-27 04:00:00,0.324670965945582,0.324670965945582
2030-03-27 05:00:00,0.32392714584679605,0.32392714584679605
2030-03-27 06:00:00,0.3231833257480101,0.3231833257480101
2030-03-27 07:00:00,0.3224395056492241,0.3224395056492241
2030-03-27 08:00:00,0.3216956855504382,0.3216956855504382
2030-03-27 09:00:00,0.3209518654516522,0.3209518654516522
2030-03-27 10:00:00,0.3202080453528663,0.3202080453528663
2030-03-27 11:00:00,0.3194642252540804,0.3194642252540804
2030-03-27 12:00:00,0.31872040515529443,0.31872040515529443
2030-03-27 13:00:00,0.3179765850565085,0.3179765850565085
2030-03-27 14:00:00,0.3172327649577225,0.3172327649577225
2030-03-27 15:00:00,0.3164889448589366,0.3164889448589366
2030-03-27 16:00:00,0.3157451247601506,0.3157451247601506
2030-03-27 17:00:00,0.3150013046613647,0.3150013046613647
2030-03-27 18:00:00,0.31425748456257874,0.31425748456257874
2030-03-27 19:00:00,0.31351366446379275,0.31351366446379275
2030-03-27 20:00:00,0.3127698443650068,0.3127698443650068
2030-03-27 21:00:00,0.31202602426622084,0.31202602426622084
2030-03-27 22:00:00,0.3112822041674349,0.3112822041674349
2030-03-27 23:00:00,0.310538384068649,0.310538384068649
2030-03-28 00:00:00,0.30979456396986305,0.30979456396986305
2030-03-28 01:00:00,0.3090862455134097,0.3090862455134097
2030-03-28 02:00:00,0.3083779270569565,0.3083779270569565
2030-03-28 03:00:00,0.3076696086005033,0.3076696086005033
2030-03-28 04:00:00,0.30696129014405005,0.30696129014405005
2030-03-28 05:00:00,0.30625297168759674,0.30625297168759674
2030-03-28 06:00:00,0.30554465323114355,0.30554465323114355
2030-03-28 07:00:00,0.3048363347746903,0.3048363347746903
2030-03-28 08:00:00,0.304128016318237,0.304128016318237
2030-03-28 09:00:00,0.3034196978617838,0.3034196978617838
2030-03-28 10:00:00,0.3027113794053305,0.3027113794053305
2030-03-28 11:00:00,0.3020030609488773,0.3020030609488773
2030-03-28 12:00:00,0.30129474249242405,0.30129474249242405
2030-03-28 13:00:00,0.30058642403597075,0.30058642403597075
2030-03-28 14:00:00,0.2998781055795175,0.2998781055795175
2030-03-28 15:00:00,0.29916978712306425,0.29916978712306425
2030-03-28 16:00:00,0.29846146866661105,0.29846146866661105
2030-03-28 17:00:00,0.2977531502101578,0.2977531502101578
2030-03-28 18:00:00,0.2970448317537045,0.2970448317537045
2030-03-28 19:00:00,0.2963365132972513,0.2963365132972513
2030-03-28 20:00:00,0.29562819484079805,0.29562819484079805
2030-03-28 21:00:00,0.2949198763843448,0.2949198763843448
2030-03-28 22:00:00,0.29421155792789155,0.29421155792789155
2030-03-28 23:00:00,0.2935032394714384,0.2935032394714384
2030-03-29 00:00:00,0.29279492101498505,0.29279492101498505
2030-03-29 01:00:00,0.29213207769714195,0.29213207769714195
2030-03-29 02:00:00,0.29146923437929884,0.29146923437929884
2030-03-29 03:00:00,0.2908063910614558,0.2908063910614558
2030-03-29 04:00:00,0.29014354774361273,0.29014354774361273
2030-03-29 05:00:00,0.2894807044257697,0.2894807044257697
2030-03-29 06:00:00,0.28881786110792657,0.28881786110792657
2030-03-29 07:00:00,0.2881550177900835,0.2881550177900835
2030-03-29 08:00:00,0.2874921744722404,0.2874921744722404
2030-03-29 09:00:00,0.2868293311543973,0.2868293311543973
2030-03-29 10:00:00,0.2861664878365543,0.2861664878365543
2030-03-29 11:00:00,0.2855036445187112,0.2855036445187112
2030-03-29 12:00:00,0.2848408012008681,0.2848408012008681
2030-03-29 13:00:00,0.28417795788302497,0.28417795788302497
