AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
0.084024322,0.076141327,0,0.152657668,0.060318,0.016693238,0.160980685,0.051085033,0.462820452,0.498604842,0.221933341,0.007066835,0.000351283,0.437901989,0.002470733,0.022040132,0.099005443,0.469043336,0.007010958,0.290425864,0,0.346995514,0.070208673,0.066479603,0.437841417,0.280456624,0,0.14899924,0.048400965,0.516223256,0.028015483,0.207555967,0.096707172,0.114888749
0.086970467,0.083909521,4.92E-05,0.164265236,0.062395294,0.03245026,0.162814433,0.051734039,0.444344722,0.510591934,0.202501169,0.010237108,0.000340611,0.439737651,0.002124252,0.023426783,0.102696932,0.472187455,0.009885529,0.305124671,0,0.362806127,0.084425926,0.084164675,0.407586701,0.289177538,1.99E-07,0.154120993,0.055581025,0.523710365,0.044525883,0.214587453,0.08438622,0.115562232
0.093951378,0.095338301,0.000158153,0.187221856,0.067100998,0.066173975,0.178501812,0.055091418,0.435358589,0.518166681,0.200422783,0.014959852,0.000943196,0.444544009,0.002271654,0.032212618,0.120551911,0.477673394,0.016496866,0.331470533,0,0.385032082,0.090396979,0.105986927,0.388291702,0.306383868,2.83E-07,0.173482663,0.070544795,0.524811751,0.065453114,0.228606172,0.074587396,0.120825555
0.124678588,0.118981465,0.000478052,0.219451251,0.081715552,0.251120442,0.21685843,0.062450322,0.439359264,0.523540825,0.216219408,0.029534083,0.002008545,0.455522513,0.003100211,0.049980074,0.156407309,0.485780357,0.034204392,0.373484498,0.003163671,0.415091138,0.088873584,0.126378977,0.388048245,0.334336847,1.94E-07,0.205325048,0.110824857,0.520653416,0.09538168,0.254539667,0.084219737,0.13552145
0.206524442,0.209905337,0.001895494,0.280267047,0.131055325,0.408401122,0.279010633,0.109175582,0.444418576,0.550589248,0.242084884,0.106080241,0.00864048,0.476409561,0.006234231,0.138576005,0.242420474,0.496784855,0.090056477,0.42745231,0.022997675,0.469375928,0.086704398,0.171155648,0.409942473,0.382488133,8.08E-07,0.278248035,0.177402553,0.521223221,0.163491157,0.34494625,0.107386842,0.178413823
0.318284764,0.293986708,0.066810897,0.312085413,0.354616142,0.446307928,0.328632708,0.215909355,0.450949125,0.571820521,0.283231002,0.162415136,0.066508887,0.495911935,0.078026733,0.258295498,0.310784601,0.505988899,0.280261127,0.45344938,0.129015851,0.493077423,0.086055301,0.263501428,0.447472817,0.406932282,9.49E-05,0.308180464,0.215255919,0.527569994,0.258390686,0.436940372,0.18128372,0.271562643
0.334621576,0.310198012,0.178263089,0.310289491,0.366479923,0.480834468,0.331426823,0.238014628,0.449520038,0.577733998,0.329205336,0.192786724,0.154162549,0.500951005,0.19888158,0.270452502,0.323458108,0.523105196,0.328046882,0.455030524,0.177675436,0.49331852,0.06077024,0.395154232,0.468165207,0.393015158,0.057004899,0.307632233,0.234586987,0.532771565,0.301691398,0.442452418,0.277650564,0.329187278
0.32902387,0.31860508,0.250397522,0.331640081,0.367937682,0.512218279,0.341091004,0.287387971,0.45230631,0.574306258,0.38479038,0.188517337,0.208018379,0.507902938,0.240474473,0.264103476,0.356083849,0.536972101,0.338949192,0.45852393,0.267487214,0.496470863,0.058597748,0.413294314,0.478625465,0.386947608,0.097228658,0.323240391,0.271308483,0.534319466,0.313285062,0.44613154,0.334585777,0.365175747
0.33437863,0.325539049,0.302643335,0.340256487,0.374469302,0.532899344,0.355987563,0.330764577,0.454546642,0.570408655,0.411038862,0.193009767,0.248091162,0.513086489,0.271763609,0.258075222,0.383532514,0.543271091,0.344890989,0.459778456,0.312272889,0.498992254,0.050132965,0.417942703,0.490154681,0.381178119,0.124745935,0.337386397,0.293827777,0.539459037,0.32605925,0.450006935,0.368009957,0.392580792
0.355285458,0.328782724,0.332537881,0.349485534,0.388398111,0.539537953,0.369778724,0.361249456,0.45620802,0.569706729,0.428564369,0.21271124,0.26186935,0.517326204,0.297704195,0.26451947,0.38952082,0.550106699,0.3670665,0.456054664,0.330286486,0.492875609,0.038088205,0.417480954,0.498876152,0.377993326,0.181996248,0.352421592,0.30390504,0.548544283,0.334817903,0.45953373,0.393036508,0.414277445
0.367047217,0.332461018,0.362164251,0.360102228,0.402449839,0.540107378,0.383391878,0.383534595,0.457199031,0.571847922,0.451278712,0.242433069,0.270702786,0.523037229,0.324492666,0.276347205,0.394263769,0.557001841,0.388429158,0.449441128,0.345007972,0.486294568,0.028215937,0.413045682,0.506367425,0.375335839,0.222147814,0.366714467,0.31543103,0.564779739,0.340068878,0.45775588,0.419020907,0.433703377
0.377091391,0.338286811,0.384774408,0.377748988,0.417436981,0.535374515,0.387276691,0.396433236,0.457046656,0.575556736,0.460078599,0.265178539,0.27350538,0.530890271,0.349101124,0.291654134,0.390528033,0.577684776,0.407430298,0.438981874,0.349857555,0.476890762,0.022788015,0.410697611,0.51320407,0.371285178,0.249005378,0.379437401,0.325759137,0.57805797,0.345396266,0.452396491,0.444836425,0.448774032
0.376414867,0.354083604,0.35449241,0.400738817,0.443612217,0.582520954,0.354442891,0.365931797,0.448769724,0.584604875,0.477281969,0.262337439,0.294299834,0.54693028,0.356060332,0.320332962,0.387845502,0.585653917,0.430518919,0.424397188,0.274560136,0.463611126,0.031252793,0.41085124,0.527885482,0.354444123,0.280198796,0.398078463,0.348773777,0.595686391,0.369102008,0.462533732,0.479210628,0.449505336
0.38344215,0.35491961,0.365547749,0.399195337,0.452154658,0.573327571,0.336981581,0.38182832,0.44657483,0.59212542,0.490511204,0.269205019,0.32776839,0.553320708,0.371996933,0.338898473,0.396686488,0.598067395,0.435721042,0.410586414,0.313310237,0.451827443,0.040475964,0.41649958,0.534970709,0.345748496,0.308131751,0.400530845,0.346909429,0.603135282,0.388805437,0.453621092,0.493890351,0.46118431
0.384307268,0.358067215,0.371578449,0.405700993,0.449111648,0.57378198,0.343349357,0.397997939,0.446793324,0.589725761,0.501703246,0.289528045,0.328248447,0.556365568,0.385569689,0.347602911,0.416028373,0.619933185,0.443886759,0.395183632,0.36479617,0.443645914,0.05100064,0.426242067,0.535409966,0.339698417,0.31457218,0.402695004,0.351172107,0.607668501,0.380840425,0.448344495,0.503854468,0.470993813
0.387768107,0.357992453,0.378837206,0.406402548,0.445920557,0.409783696,0.35683717,0.409423095,0.447192148,0.585553797,0.512812748,0.313266657,0.352196489,0.545530381,0.402934739,0.351127835,0.428607942,0.646141729,0.464439779,0.384762222,0.388461162,0.447362715,0.061853177,0.434941624,0.534035743,0.335207102,0.313913223,0.394472943,0.351002403,0.607727819,0.389158237,0.456325164,0.510786213,0.481278962
0.356020767,0.300688687,0.384557445,0.330125976,0.439777778,0.158909193,0.338819044,0.404678319,0.445495685,0.552332284,0.527264251,0.254469496,0.363024418,0.521283715,0.41511426,0.293897351,0.370056706,0.653854543,0.437076013,0.372532561,0.395048537,0.446613785,0.072705719,0.437246109,0.518781754,0.324732713,0.338041063,0.324719229,0.282827427,0.581789169,0.343261875,0.387594971,0.520593289,0.469447635
0.246081843,0.204987882,0.282201235,0.266361764,0.330615579,0.061620512,0.255845071,0.306576985,0.440458354,0.518469397,0.53185819,0.174855019,0.316487416,0.492870786,0.315939966,0.168924483,0.266280708,0.630758928,0.242204444,0.364105801,0.240945476,0.434781704,0.076938105,0.375143574,0.492428043,0.303183231,0.362442375,0.265784852,0.202571622,0.542986751,0.226252054,0.296313553,0.478406842,0.376647068
0.138701741,0.143452974,0.137177989,0.20968836,0.239290868,0.019928898,0.160463729,0.203159127,0.429798931,0.510613143,0.502035232,0.089735409,0.197743586,0.475701532,0.161013194,0.11646393,0.158697027,0.596678832,0.141961928,0.387408419,0.109407174,0.442067027,0.06445951,0.258441441,0.458236929,0.271438607,0.292941998,0.204234653,0.15472496,0.498393631,0.150838442,0.202072991,0.362209135,0.26443366
0.068775289,0.080718426,0.023058411,0.160881323,0.148527583,7.05E-05,0.085586915,0.109088934,0.41344029,0.48861887,0.463215223,0.042753213,0.148473786,0.455455786,0.069048004,0.040845979,0.06710653,0.565312105,0.043963985,0.37496641,0.055792832,0.414628931,0.070427246,0.159221974,0.448328323,0.248607501,0.225802603,0.153480287,0.088210917,0.459126935,0.063184374,0.131962213,0.277554556,0.177939054
0.033395832,0.054953801,0.000172336,0.122238907,0.060189876,0,0.037563018,0.032922867,0.398084134,0.474144421,0.421047172,0.024902026,0.095331898,0.438895224,0.012184687,0.002154853,0.013451738,0.539084043,0.015272692,0.360210733,0.001639468,0.387689098,0.07683213,0.066320259,0.445009286,0.226854416,0.120208752,0.114068134,0.033436677,0.425324714,0.015344986,0.081405608,0.195992114,0.115626122
0.016887523,0.03758629,0,0.092100343,0.030358695,0,0.015381175,0.008969109,0.377024558,0.451881638,0.385153537,0.017106918,0.067221533,0.427036368,0.00255463,0.00042538,0.000972683,0.519629095,0.008947525,0.343106205,0,0.36543732,0.084644504,0.034520685,0.436400334,0.202765899,0.042664597,0.081562148,0.007346973,0.405006232,0.00414343,0.050491879,0.156906222,0.091475678
0.012334428,0.026540284,0,0.071710636,0.024092685,0,0.005480581,0.004927297,0.358330219,0.437199261,0.361386181,0.013188666,0.044536752,0.421409243,0.001267496,0.00026195,0.000153835,0.504072404,0.006566324,0.329921008,0,0.343063659,0.091804464,0.027211466,0.423142659,0.182101939,0.044796528,0.062862237,0.004230645,0.392990879,0.000103336,0.03375726,0.136768954,0.081470865
0.008682937,0.020475543,0,0.060563424,0.020944622,0,0.001817468,0.004611033,0.341933337,0.430338363,0.352491917,0.011965751,0.033480439,0.419949401,0.000690624,0.000233957,0,0.495270035,0.005728289,0.322035297,0,0.329754639,0.09875247,0.024905728,0.40925867,0.163628544,0.046909436,0.057217242,0.002705269,0.393278547,7.71E-05,0.025068872,0.130465991,0.076860779
0.007917791,0.017609651,0,0.050255349,0.021726957,0,0.000168434,0.004655978,0.297370691,0.43566297,0.365999309,0.011517879,0.025403177,0.419058779,0.000565839,0.000313998,0,0.485467666,0.00565288,0.278605877,0,0.284476983,0.023870948,0.020426622,0.391131541,0.119830336,0.016909926,0.058327953,0.002293788,0.396550249,6.36E-05,0.015317479,0.13650961,0.071698891
0.009836433,0.019777557,0,0.054349324,0.022521965,0,0.000161922,0.006286293,0.326183893,0.445197392,0.361740882,0.01525025,0.024803323,0.423244158,0.000580031,0.00038343,0,0.478401798,0.006714921,0.28911521,0,0.295105745,0.030600384,0.030046404,0.379573826,0.11800108,0.009678523,0.05780471,0.002486746,0.410371867,8.05E-05,0.017328182,0.138634367,0.073506122
0.013318076,0.025244405,0,0.070180422,0.029063282,0.009353828,0.000542729,0.009996231,0.368200419,0.451916328,0.359333578,0.039274811,0.026274129,0.431649073,0.000702041,0.000768383,0,0.474455407,0.011459502,0.30946401,0,0.317797741,0.035591159,0.045431124,0.385881481,0.11836956,0.015456755,0.063705858,0.003822774,0.428282531,0.002518875,0.024257028,0.143334051,0.078932489
0.021599255,0.036659994,0,0.126062013,0.038472065,0.148229738,0.004907636,0.018593983,0.404909448,0.465816799,0.369599058,0.072841521,0.034945972,0.445011477,0.001472302,0.003924781,6.76E-05,0.475683335,0.026282338,0.329207439,0,0.336422769,0.03342529,0.068386392,0.400122041,0.116246257,0.022415282,0.098164785,0.007807361,0.451437662,0.016029568,0.046072163,0.155297596,0.090496636
0.081250105,0.151487028,0,0.289503357,0.066158368,0.252506215,0.055469576,0.036581003,0.436823493,0.502675554,0.388053681,0.220987608,0.062502654,0.465486057,0.005844737,0.038851706,0.023524943,0.488645453,0.081715554,0.347902188,0,0.36600741,0.031252793,0.114663678,0.428058849,0.152309625,0.031486374,0.181206082,0.084648554,0.480124609,0.061938636,0.135805181,0.176755273,0.126271165
0.267048143,0.247108283,0.025282588,0.321604382,0.299459426,0.235356603,0.160672831,0.158849387,0.466061052,0.524397465,0.414877196,0.275939311,0.120736796,0.486442176,0.05110771,0.130397745,0.087305479,0.521240335,0.287273352,0.359817534,0.089061156,0.390550382,0.032120468,0.216236556,0.468818249,0.201469953,0.054701627,0.211407433,0.134511524,0.514010342,0.163990071,0.221099248,0.223142486,0.221719504
0.290693747,0.259334139,0.130522835,0.315948453,0.322772279,0.232882487,0.185047999,0.186890912,0.486613511,0.525759234,0.423194698,0.307437983,0.2346021,0.488676432,0.135182875,0.143851545,0.107363501,0.5578576,0.321881017,0.364089439,0.212192534,0.423528365,0.008789331,0.331201829,0.49850228,0.184090838,0.21804801,0.204391091,0.140384313,0.532699877,0.187323181,0.237615281,0.352322245,0.279907102
0.310306777,0.266282365,0.188074146,0.326128207,0.254978805,0.175283218,0.207069383,0.229197083,0.526030346,0.529866647,0.472962923,0.334844746,0.271639621,0.497614095,0.179177296,0.167860932,0.130599424,0.575372977,0.344156362,0.344369144,0.220607638,0.435009609,0.013783418,0.394151101,0.514636164,0.201182775,0.298832183,0.216490397,0.156730732,0.548709782,0.218126589,0.254531987,0.395011598,0.316386051
0.318769303,0.267316047,0.255073173,0.327757852,0.258608868,0.200372929,0.225844516,0.263326234,0.555447619,0.5361032,0.500784382,0.357803124,0.268656461,0.50577527,0.209591182,0.19723586,0.149887203,0.567220851,0.358278857,0.319661362,0.22999922,0.436411315,0.018449649,0.438750562,0.526099672,0.218505306,0.311966029,0.226278761,0.167920565,0.561802088,0.238437416,0.266256644,0.429078817,0.34463546
0.320888828,0.267111301,0.323391358,0.327496951,0.284182472,0.229228689,0.243671587,0.298772304,0.569588589,0.545118655,0.542139132,0.379620969,0.281028759,0.512164386,0.231440878,0.223782997,0.175981871,0.559379882,0.37797475,0.309650748,0.265054196,0.420646265,0.021161952,0.468471404,0.533476395,0.232604119,0.338019644,0.230741211,0.172010317,0.572857579,0.258528209,0.281744094,0.468281468,0.372935374
0.322706121,0.266846931,0.377992654,0.328024734,0.30769732,0.254377603,0.261115499,0.33473705,0.581268643,0.554798859,0.59540738,0.399330438,0.303288449,0.516946278,0.249391846,0.245613056,0.20385473,0.552081366,0.395695827,0.306651433,0.287446645,0.401388647,0.025718896,0.496858861,0.54182371,0.250269696,0.360875067,0.237037941,0.180277626,0.587554799,0.276651874,0.295456278,0.508803368,0.401031037
0.327380649,0.268893808,0.419575477,0.330457134,0.327095115,0.264918185,0.277588161,0.369062323,0.588294855,0.559253138,0.62112629,0.416741474,0.320155872,0.519637949,0.268279358,0.263052715,0.229268117,0.555671721,0.412260837,0.314161425,0.303770582,0.382004099,0.031686633,0.52164076,0.548123367,0.268657016,0.381060667,0.241888424,0.192587424,0.599049847,0.295275552,0.30806345,0.55223747,0.427618974
0.327034787,0.267477391,0.402855201,0.340223209,0.325587269,0.298447082,0.241627872,0.368986943,0.575677756,0.553119251,0.65797674,0.493151302,0.346499981,0.5294987,0.289956527,0.257603429,0.222367332,0.549435941,0.429604704,0.307534728,0.320711572,0.353442855,0.048940742,0.527674634,0.570514753,0.248941283,0.405577234,0.240567607,0.188247521,0.605476243,0.293672266,0.289627418,0.593088375,0.437823351
0.329326418,0.271779626,0.426373946,0.343898618,0.336516333,0.260555712,0.256820999,0.397144996,0.582862727,0.555568806,0.650044964,0.506120097,0.346626893,0.532379744,0.310920797,0.274297939,0.252853615,0.545264196,0.44498626,0.334778811,0.353051726,0.381310801,0.058925608,0.548525657,0.575695681,0.280206678,0.423109473,0.245704631,0.201409939,0.617647228,0.311383573,0.299460184,0.605922602,0.458670024
0.330884509,0.27701414,0.459703358,0.34582356,0.345781382,0.260546561,0.283837868,0.42719137,0.586937695,0.562971776,0.643879311,0.515090408,0.354977471,0.532837193,0.308215319,0.283983067,0.277551849,0.540872641,0.452174011,0.360536326,0.391060638,0.429511445,0.068039488,0.564891587,0.578412298,0.30627855,0.433148495,0.246358603,0.215696138,0.62714713,0.321023898,0.302216335,0.619604182,0.475241534
0.333350332,0.281441259,0.478813972,0.333188819,0.346973753,0.200827206,0.3199279,0.451415855,0.580927876,0.560509,0.647154231,0.522321153,0.358411748,0.526122198,0.316206872,0.292301305,0.292146365,0.537197554,0.464293799,0.373403187,0.409548682,0.448544128,0.076613557,0.590783264,0.582076362,0.327805665,0.438904264,0.240608662,0.225249033,0.627855569,0.330220542,0.312197347,0.634077573,0.490473795
0.299873484,0.244710368,0.490978485,0.233795899,0.340578193,0.08976246,0.294434106,0.449119359,0.570878972,0.536240618,0.667760366,0.300901674,0.373727138,0.510839342,0.329294328,0.252212714,0.229155377,0.531808768,0.418687506,0.384073402,0.400982059,0.45230124,0.085184314,0.6054567,0.565577118,0.32297707,0.436093095,0.174549783,0.185552974,0.609100248,0.29337736,0.253147913,0.65063396,0.47790847
0.181547911,0.15977318,0.432207042,0.152515002,0.271136507,0.039812601,0.199274576,0.357449422,0.542127741,0.506813103,0.65668339,0.165832864,0.352126303,0.492330277,0.272348036,0.149667717,0.121837299,0.520590025,0.22866037,0.390691746,0.229143596,0.434346212,0.091589198,0.544127501,0.526612296,0.285797764,0.425866604,0.105902031,0.112979635,0.573382276,0.199574532,0.158546373,0.599269555,0.393526619
0.092729068,0.073764598,0.371660492,0.100981557,0.203660469,0.015831266,0.123564287,0.275937859,0.521018728,0.472169491,0.571584408,0.065732631,0.260142731,0.473719233,0.17605692,0.076442044,0.070592401,0.494163152,0.127802239,0.414627943,0.102195728,0.451922162,0.041346946,0.461682188,0.477092541,0.231003557,0.303528813,0.043251285,0.042967586,0.534993476,0.124022019,0.119965941,0.497406395,0.303660181
0.026762367,0.027625183,0.281781533,0.043571026,0.119000488,0.00037893,0.052451501,0.205661229,0.511323553,0.456580788,0.502825645,0.014880596,0.19213471,0.462941096,0.105801622,0.012692352,0.002245665,0.467892036,0.039985521,0.39494547,0.053252942,0.41717671,0.052520724,0.387378913,0.447025048,0.19370096,0.232087966,0.015917967,0.002394611,0.490978237,0.047171337,0.051041619,0.421114463,0.229929648
0.013861919,0.012556567,0.182555285,0.016188247,0.036924003,0.000462976,0.01978361,0.1515675,0.496131237,0.447642789,0.429921153,0.005814004,0.138319036,0.454475773,0.061049232,0.0019192,0,0.449986472,0.016341399,0.369987248,0.004614861,0.394399266,0.05295456,0.320468571,0.426255818,0.169122347,0.152115021,0.006369062,0.000258887,0.449745555,0.013780954,0.014991171,0.350788978,0.179663129
0.009904316,0.004196697,0.101060159,0.006619495,0.021299606,0.002783985,0.013011909,0.117473325,0.464669461,0.418729526,0.3580521,0.002826913,0.096428217,0.446261992,0.031127819,0.000553138,0,0.43777153,0.008896244,0.34659069,0,0.389257563,0.043191578,0.263173431,0.40681639,0.152478956,0.10982506,0.003699916,1.97E-05,0.417637877,0.002465768,0.0015061,0.277457296,0.14419454
0.008538639,0.002948782,0.044256429,0.003982917,0.018993419,0.007919708,0.010801576,0.095639014,0.43390448,0.399696209,0.304348185,0.002316908,0.066532688,0.441076617,0.017048087,0.000240015,0,0.428111509,0.007414286,0.339228316,0,0.387037583,0.032011181,0.220211891,0.393148269,0.142184345,0.094333166,0.00266456,0,0.400078669,6.93E-05,0.000674531,0.222811183,0.121600455
0.007358412,0.002678989,0.007250267,0.003220157,0.021963167,0.007558002,0.009660786,0.08200808,0.41192309,0.400666243,0.27106526,0.002673565,0.045366625,0.438847027,0.012372521,0.000234577,0,0.419842429,0.006475369,0.342471995,0,0.387493737,0.02061883,0.194368729,0.385156913,0.138947603,0.087897116,0.002226989,0,0.39305243,5.35E-05,0.004083085,0.190072115,0.108858479
0.006275197,0.003052318,0.001956696,0.002762251,0.057011978,0.000876835,0.01062456,0.080787885,0.385504768,0.410978962,0.244799589,0.003795466,0.043056076,0.447300643,0.013535936,0.000264852,0,0.414516287,0.007166729,0.320704983,0,0.358656266,0.02322185,0.195747618,0.382941444,0.138380464,0.076412577,0.002622259,0,0.389034446,4.74E-05,0.002824135,0.177730004,0.107158978
0.007211474,0.004414543,0.002055032,0.003946786,0.085330748,9.89E-05,0.016542527,0.084180138,0.397387859,0.437956873,0.234847357,0.007577756,0.054611572,0.448210621,0.01851479,0.000530014,0,0.413364917,0.00813132,0.321720245,0,0.380718485,0.014647781,0.201379779,0.391952465,0.147067567,0.067520846,0.003729898,0,0.398530117,6.56E-05,0.013000428,0.192307519,0.113963929
0.010747899,0.010443106,0.017388986,0.006609813,0.10203321,0.002415354,0.01641044,0.100204457,0.416780579,0.463731196,0.238686004,0.013236884,0.052968789,0.455000613,0.028865536,0.002212498,0,0.414070337,0.010966741,0.324926255,0,0.399291374,0.006073712,0.216237764,0.403672645,0.164754859,0.06800225,0.005191735,4.95E-06,0.415386987,0.001111797,0.025716609,0.218587462,0.127621193
0.018544866,0.02825805,0.089936402,0.027441658,0.105485388,0.089132896,0.02988929,0.130209568,0.444766063,0.486361747,0.259758124,0.062054805,0.05532272,0.466013189,0.045719865,0.011467021,0,0.418739903,0.021003851,0.349067882,0.000400833,0.400870786,0.000867675,0.25054221,0.414109094,0.197879231,0.073035179,0.012043391,0.000307333,0.438783934,0.018872078,0.039967124,0.242064772,0.152481592
0.05813176,0.077141788,0.153249679,0.135683424,0.137421754,0.196061323,0.108837956,0.17306055,0.482082848,0.517543358,0.289186203,0.206515908,0.076300861,0.479810777,0.073735627,0.039667151,0,0.427617157,0.06340421,0.394202414,0.011355267,0.422343171,0,0.300620912,0.436987468,0.262977758,0.083441136,0.054953488,0.013145831,0.477040231,0.059138563,0.108236936,0.27635873,0.199526935
0.192444612,0.127156982,0.213980804,0.176514157,0.242886423,0.218882902,0.22050876,0.266190605,0.532569411,0.542500878,0.3390141,0.259510258,0.125283187,0.491282845,0.119889675,0.082569471,0.01732284,0.450131009,0.235383281,0.42540772,0.138664782,0.450506942,0,0.386654342,0.473275922,0.322333836,0.125623203,0.093768768,0.04374555,0.526841917,0.117972233,0.200467256,0.330796317,0.281445649
0.203063295,0.134849676,0.226324808,0.185251886,0.295606969,0.242371835,0.268145536,0.297043666,0.54664175,0.563733311,0.435698819,0.254718354,0.224722989,0.501058527,0.164857276,0.095783344,0.036399916,0.461602397,0.281330188,0.408161102,0.234007193,0.44028756,0,0.450521842,0.5002944,0.343124146,0.170526458,0.101177137,0.044658048,0.557906534,0.126239918,0.229383375,0.384804466,0.323534576
0.220731155,0.158924382,0.256959375,0.198719404,0.317366858,0.2604351,0.289131861,0.336306475,0.559967635,0.550780279,0.524234344,0.276948269,0.255608514,0.501864663,0.196956263,0.106530473,0.050310906,0.472405343,0.285651372,0.416090979,0.27058968,0.454507243,0,0.490523205,0.519747909,0.368366489,0.195460454,0.115281948,0.048575902,0.567919877,0.150357278,0.242042312,0.424927737,0.355535482
0.219654225,0.179706302,0.289011257,0.207021348,0.315729282,0.280330911,0.308949556,0.370267634,0.571541828,0.548123879,0.566563336,0.292779105,0.281460209,0.501034255,0.226225532,0.118938147,0.066651567,0.47656059,0.29321576,0.421998347,0.275884856,0.467349337,0.00097365,0.530261781,0.534371031,0.393240013,0.204608006,0.128823329,0.051506287,0.578551131,0.174312716,0.252140616,0.45328193,0.382280418
0.215985895,0.197972263,0.327013481,0.21539348,0.298858542,0.288999924,0.322572057,0.398367805,0.582495852,0.551575293,0.581723029,0.308143023,0.300242695,0.500234176,0.242022335,0.135797325,0.085101044,0.479353724,0.309169238,0.425325734,0.254348658,0.473585235,0.005967737,0.560318089,0.543182562,0.414468285,0.214641041,0.146709479,0.066900072,0.589838642,0.19884071,0.264516114,0.472901784,0.403385403
0.227675571,0.215193598,0.368639031,0.224421493,0.285801932,0.296369954,0.344540599,0.424192415,0.592539849,0.554778599,0.602412911,0.32110713,0.318198316,0.500294033,0.258626151,0.15960417,0.107326565,0.479511146,0.327355443,0.428801996,0.244063998,0.478502634,0.009766293,0.586352162,0.552339958,0.43341911,0.230298108,0.161028126,0.082402035,0.599197458,0.22363278,0.277964105,0.500064448,0.425670843
0.243210724,0.229926513,0.411631862,0.232636161,0.275990958,0.30324057,0.360692551,0.444672411,0.601844153,0.558761897,0.61562243,0.336739652,0.339292331,0.501001448,0.273867818,0.178689666,0.129273463,0.490450732,0.34035763,0.431689585,0.246241937,0.473149259,0.013240296,0.607508326,0.558165214,0.449456797,0.258409416,0.173119212,0.099886707,0.606153367,0.24922127,0.289377739,0.530555097,0.446031804
0.24578584,0.229798307,0.448336288,0.229588013,0.27865509,0.305132225,0.360302618,0.45770234,0.5995608,0.556272056,0.62668684,0.358584084,0.352415106,0.505278017,0.281620753,0.175893883,0.12793144,0.488095176,0.334268233,0.43453078,0.258480534,0.463542932,0.002493734,0.608754526,0.577788494,0.482436002,0.267745544,0.163926862,0.088460704,0.61409235,0.249571086,0.295483219,0.531876989,0.455700907
0.259239385,0.241336255,0.49627885,0.234795934,0.293328032,0.324632824,0.374465975,0.478996084,0.611007415,0.558926295,0.638070936,0.376204203,0.363702609,0.505888075,0.317981756,0.192781944,0.155349224,0.48195471,0.340947621,0.438912152,0.253188673,0.467172286,0.004338366,0.627591589,0.584528347,0.50067692,0.28639112,0.168362866,0.113274425,0.619341546,0.259452714,0.315463817,0.555661297,0.478835819
0.27024655,0.246975671,0.540611455,0.241255138,0.29914449,0.34823425,0.37609688,0.497942833,0.621183303,0.559849097,0.654094315,0.373978453,0.385139956,0.50603584,0.333378821,0.199020854,0.176583205,0.475242862,0.344649523,0.447039525,0.262834978,0.468478258,0.003798556,0.633745809,0.585845634,0.516028543,0.283537319,0.172243054,0.138676016,0.624266302,0.266941586,0.323535749,0.572367919,0.494765603
0.284055968,0.252818132,0.57116237,0.236782365,0.302901329,0.249954954,0.388680609,0.516482372,0.628685304,0.55633704,0.661517938,0.382891344,0.405234493,0.501427018,0.341065299,0.196114182,0.19711853,0.470167037,0.344409079,0.443719792,0.280925206,0.468651597,0.000105975,0.62354349,0.582149787,0.52135387,0.280525094,0.172632888,0.164057039,0.62972883,0.271046643,0.314602299,0.584565511,0.505834418
0.255859596,0.231331312,0.597481617,0.161072564,0.300976823,0.063118786,0.377153991,0.515460375,0.620112245,0.548263592,0.666482239,0.232567115,0.420734014,0.493233656,0.349778228,0.179798013,0.170523474,0.463423293,0.325013059,0.417378864,0.298233577,0.467335285,0,0.619789146,0.566466381,0.473266108,0.282631087,0.118338945,0.142808453,0.615326299,0.26048229,0.266525111,0.59671318,0.495055374
0.19068974,0.170571421,0.569788464,0.082084675,0.2769232,0.003076875,0.363413911,0.459418283,0.569764245,0.533728265,0.651537985,0.130032787,0.390270358,0.484341959,0.319232699,0.123452458,0.111748345,0.449161944,0.252515561,0.385782888,0.30207062,0.469254008,0,0.569886892,0.521228521,0.413300459,0.280201534,0.06040332,0.078648714,0.585525643,0.222257346,0.23787109,0.576166774,0.444663498
0.146146115,0.090258973,0.46422536,0.034000566,0.253286298,0,0.341382922,0.384922333,0.507684749,0.520659681,0.582504865,0.026865741,0.254321808,0.467938128,0.279670357,0.055653375,0.050670646,0.438578731,0.195149276,0.352578285,0.284125236,0.466418816,0,0.48114571,0.44940756,0.351189603,0.254971154,0.020284251,0.012592959,0.558033831,0.152511579,0.229416214,0.50038783,0.372369331
0.101468406,0.059470738,0.384458068,0.010654835,0.24158399,0,0.304422392,0.337304813,0.460139876,0.504682201,0.493370209,0.007983558,0.16314236,0.455040503,0.241131308,0.047336542,0.02939949,0.433329395,0.146863198,0.333844501,0.266884605,0.461082317,0,0.430411862,0.422068374,0.306804542,0.230632501,0.007297911,0.001947201,0.531446386,0.113456594,0.214198826,0.43619235,0.321893391
0.090375423,0.042696624,0.31379411,0.004459024,0.223360515,0,0.269941509,0.299201968,0.427767531,0.497764997,0.406138402,0.002820618,0.094352314,0.441924762,0.200178152,0.029884365,0.018922239,0.428439264,0.114117393,0.324916456,0.236477905,0.459524233,0,0.379425299,0.401976159,0.278995276,0.194544682,0.003861579,0.000324176,0.509315203,0.089765183,0.196841743,0.378297069,0.280356799
