,HDAM,HPHS
2030-02-18 00:00:00,0.28005401714955025,0.28005401714955025
2030-02-18 01:00:00,0.2799102588039752,0.2799102588039752
2030-02-18 02:00:00,0.2797665004584001,0.2797665004584001
2030-02-18 03:00:00,0.279622742112825,0.279622742112825
2030-02-18 04:00:00,0.27947898376724994,0.27947898376724994
2030-02-18 05:00:00,0.2793352254216748,0.2793352254216748
2030-02-18 06:00:00,0.27919146707609976,0.27919146707609976
2030-02-18 07:00:00,0.27904770873052465,0.27904770873052465
2030-02-18 08:00:00,0.2789039503849496,0.2789039503849496
2030-02-18 09:00:00,0.2787601920393745,0.2787601920393745
2030-02-18 10:00:00,0.2786164336937994,0.2786164336937994
2030-02-18 11:00:00,0.2784726753482244,0.2784726753482244
2030-02-18 12:00:00,0.2783289170026492,0.2783289170026492
2030-02-18 13:00:00,0.27818515865707416,0.27818515865707416
2030-02-18 14:00:00,0.2780414003114991,0.2780414003114991
2030-02-18 15:00:00,0.27789764196592404,0.27789764196592404
2030-02-18 16:00:00,0.2777538836203489,0.2777538836203489
2030-02-18 17:00:00,0.27761012527477386,0.27761012527477386
2030-02-18 18:00:00,0.2774663669291988,0.2774663669291988
2030-02-18 19:00:00,0.2773226085836237,0.2773226085836237
2030-02-18 20:00:00,0.2771788502380486,0.2771788502380486
2030-02-18 21:00:00,0.2770350918924735,0.2770350918924735
2030-02-18 22:00:00,0.27689133354689843,0.27689133354689843
2030-02-18 23:00:00,0.2767475752013233,0.2767475752013233
2030-02-19 00:00:00,0.27660381685574825,0.27660381685574825
2030-02-19 01:00:00,0.2765629283093036,0.2765629283093036
2030-02-19 02:00:00,0.2765220397628589,0.2765220397628589
2030-02-19 03:00:00,0.2764811512164142,0.2764811512164142
2030-02-19 04:00:00,0.2764402626699696,0.2764402626699696
2030-02-19 05:00:00,0.2763993741235249,0.2763993741235249
2030-02-19 06:00:00,0.2763584855770802,0.2763584855770802
2030-02-19 07:00:00,0.2763175970306355,0.2763175970306355
2030-02-19 08:00:00,0.27627670848419084,0.27627670848419084
2030-02-19 09:00:00,0.2762358199377461,0.2762358199377461
2030-02-19 10:00:00,0.2761949313913015,0.2761949313913015
2030-02-19 11:00:00,0.27615404284485684,0.27615404284485684
2030-02-19 12:00:00,0.2761131542984121,0.2761131542984121
2030-02-19 13:00:00,0.2760722657519675,0.2760722657519675
2030-02-19 14:00:00,0.2760313772055228,0.2760313772055228
2030-02-19 15:00:00,0.27599048865907816,0.27599048865907816
2030-02-19 16:00:00,0.2759496001126334,0.2759496001126334
2030-02-19 17:00:00,0.2759087115661888,0.2759087115661888
2030-02-19 18:00:00,0.2758678230197441,0.2758678230197441
2030-02-19 19:00:00,0.2758269344732994,0.2758269344732994
2030-02-19 20:00:00,0.27578604592685474,0.27578604592685474
2030-02-19 21:00:00,0.2757451573804101,0.2757451573804101
2030-02-19 22:00:00,0.27570426883396537,0.27570426883396537
2030-02-19 23:00:00,0.27566338028752074,0.27566338028752074
2030-02-20 00:00:00,0.2756224917410761,0.2756224917410761
2030-02-20 01:00:00,0.2756020549211068,0.2756020549211068
2030-02-20 02:00:00,0.2755816181011375,0.2755816181011375
2030-02-20 03:00:00,0.27556118128116824,0.27556118128116824
2030-02-20 04:00:00,0.27554074446119897,0.27554074446119897
2030-02-20 05:00:00,0.27552030764122976,0.27552030764122976
2030-02-20 06:00:00,0.2754998708212605,0.2754998708212605
2030-02-20 07:00:00,0.2754794340012913,0.2754794340012913
2030-02-20 08:00:00,0.2754589971813221,0.2754589971813221
2030-02-20 09:00:00,0.27543856036135284,0.27543856036135284
2030-02-20 10:00:00,0.2754181235413836,0.2754181235413836
2030-02-20 11:00:00,0.2753976867214143,0.2753976867214143
2030-02-20 12:00:00,0.2753772499014451,0.2753772499014451
2030-02-20 13:00:00,0.2753568130814758,0.2753568130814758
2030-02-20 14:00:00,0.2753363762615065,0.2753363762615065
2030-02-20 15:00:00,0.2753159394415373,0.2753159394415373
2030-02-20 16:00:00,0.27529550262156804,0.27529550262156804
2030-02-20 17:00:00,0.2752750658015988,0.2752750658015988
2030-02-20 18:00:00,0.2752546289816296,0.2752546289816296
2030-02-20 19:00:00,0.27523419216166034,0.27523419216166034
2030-02-20 20:00:00,0.2752137553416911,0.2752137553416911
2030-02-20 21:00:00,0.2751933185217218,0.2751933185217218
2030-02-20 22:00:00,0.2751728817017526,0.2751728817017526
2030-02-20 23:00:00,0.2751524448817833,0.2751524448817833
2030-02-21 00:00:00,0.27513200806181404,0.27513200806181404
2030-02-21 01:00:00,0.2750955914672226,0.2750955914672226
2030-02-21 02:00:00,0.27505917487263115,0.27505917487263115
2030-02-21 03:00:00,0.2750227582780397,0.2750227582780397
2030-02-21 04:00:00,0.2749863416834483,0.2749863416834483
2030-02-21 05:00:00,0.27494992508885685,0.27494992508885685
2030-02-21 06:00:00,0.2749135084942653,0.2749135084942653
2030-02-21 07:00:00,0.2748770918996739,0.2748770918996739
2030-02-21 08:00:00,0.27484067530508244,0.27484067530508244
2030-02-21 09:00:00,0.274804258710491,0.274804258710491
2030-02-21 10:00:00,0.27476784211589955,0.27476784211589955
2030-02-21 11:00:00,0.2747314255213081,0.2747314255213081
2030-02-21 12:00:00,0.2746950089267166,0.2746950089267166
2030-02-21 13:00:00,0.27465859233212525,0.27465859233212525
2030-02-21 14:00:00,0.27462217573753384,0.27462217573753384
2030-02-21 15:00:00,0.2745857591429424,0.2745857591429424
2030-02-21 16:00:00,0.2745493425483509,0.2745493425483509
2030-02-21 17:00:00,0.2745129259537594,0.2745129259537594
2030-02-21 18:00:00,0.274476509359168,0.274476509359168
2030-02-21 19:00:00,0.2744400927645765,0.2744400927645765
2030-02-21 20:00:00,0.2744036761699851,0.2744036761699851
2030-02-21 21:00:00,0.27436725957539365,0.27436725957539365
2030-02-21 22:00:00,0.27433084298080224,0.27433084298080224
2030-02-21 23:00:00,0.2742944263862107,0.2742944263862107
2030-02-22 00:00:00,0.2742580097916193,0.2742580097916193
2030-02-22 01:00:00,0.2742175535338537,0.2742175535338537
2030-02-22 02:00:00,0.27417709727608824,0.27417709727608824
2030-02-22 03:00:00,0.27413664101832275,0.27413664101832275
2030-02-22 04:00:00,0.2740961847605572,0.2740961847605572
2030-02-22 05:00:00,0.2740557285027917,0.2740557285027917
2030-02-22 06:00:00,0.2740152722450261,0.2740152722450261
2030-02-22 07:00:00,0.2739748159872606,0.2739748159872606
2030-02-22 08:00:00,0.27393435972949504,0.27393435972949504
2030-02-22 09:00:00,0.2738939034717295,0.2738939034717295
2030-02-22 10:00:00,0.273853447213964,0.273853447213964
2030-02-22 11:00:00,0.27381299095619843,0.27381299095619843
2030-02-22 12:00:00,0.2737725346984329,0.2737725346984329
2030-02-22 13:00:00,0.27373207844066744,0.27373207844066744
2030-02-22 14:00:00,0.2736916221829019,0.2736916221829019
2030-02-22 15:00:00,0.27365116592513633,0.27365116592513633
2030-02-22 16:00:00,0.27361070966737083,0.27361070966737083
2030-02-22 17:00:00,0.2735702534096053,0.2735702534096053
2030-02-22 18:00:00,0.2735297971518398,0.2735297971518398
2030-02-22 19:00:00,0.2734893408940742,0.2734893408940742
2030-02-22 20:00:00,0.2734488846363087,0.2734488846363087
2030-02-22 21:00:00,0.2734084283785431,0.2734084283785431
2030-02-22 22:00:00,0.2733679721207776,0.2733679721207776
2030-02-22 23:00:00,0.2733275158630121,0.2733275158630121
2030-02-23 00:00:00,0.2732870596052466,0.2732870596052466
2030-02-23 01:00:00,0.2732578279466326,0.2732578279466326
2030-02-23 02:00:00,0.2732285962880187,0.2732285962880187
2030-02-23 03:00:00,0.27319936462940475,0.27319936462940475
2030-02-23 04:00:00,0.27317013297079085,0.27317013297079085
2030-02-23 05:00:00,0.2731409013121769,0.2731409013121769
2030-02-23 06:00:00,0.27311166965356304,0.27311166965356304
2030-02-23 07:00:00,0.27308243799494897,0.27308243799494897
2030-02-23 08:00:00,0.2730532063363352,0.2730532063363352
2030-02-23 09:00:00,0.2730239746777212,0.2730239746777212
2030-02-23 10:00:00,0.2729947430191073,0.2729947430191073
2030-02-23 11:00:00,0.2729655113604933,0.2729655113604933
2030-02-23 12:00:00,0.2729362797018794,0.2729362797018794
2030-02-23 13:00:00,0.2729070480432655,0.2729070480432655
2030-02-23 14:00:00,0.27287781638465153,0.27287781638465153
2030-02-23 15:00:00,0.2728485847260376,0.2728485847260376
2030-02-23 16:00:00,0.2728193530674237,0.2728193530674237
2030-02-23 17:00:00,0.27279012140880976,0.27279012140880976
2030-02-23 18:00:00,0.27276088975019586,0.27276088975019586
2030-02-23 19:00:00,0.2727316580915819,0.2727316580915819
2030-02-23 20:00:00,0.27270242643296805,0.27270242643296805
2030-02-23 21:00:00,0.27267319477435403,0.27267319477435403
2030-02-23 22:00:00,0.2726439631157401,0.2726439631157401
2030-02-23 23:00:00,0.2726147314571262,0.2726147314571262
2030-02-24 00:00:00,0.2725854997985123,0.2725854997985123
2030-02-24 01:00:00,0.2726162519207563,0.2726162519207563
2030-02-24 02:00:00,0.2726470040430003,0.2726470040430003
2030-02-24 03:00:00,0.2726777561652443,0.2726777561652443
2030-02-24 04:00:00,0.2727085082874884,0.2727085082874884
2030-02-24 05:00:00,0.2727392604097324,0.2727392604097324
2030-02-24 06:00:00,0.2727700125319764,0.2727700125319764
2030-02-24 07:00:00,0.27280076465422043,0.27280076465422043
2030-02-24 08:00:00,0.27283151677646444,0.27283151677646444
2030-02-24 09:00:00,0.27286226889870857,0.27286226889870857
2030-02-24 10:00:00,0.2728930210209525,0.2728930210209525
2030-02-24 11:00:00,0.2729237731431965,0.2729237731431965
2030-02-24 12:00:00,0.27295452526544056,0.27295452526544056
2030-02-24 13:00:00,0.2729852773876846,0.2729852773876846
2030-02-24 14:00:00,0.2730160295099286,0.2730160295099286
2030-02-24 15:00:00,0.2730467816321726,0.2730467816321726
2030-02-24 16:00:00,0.2730775337544167,0.2730775337544167
2030-02-24 17:00:00,0.27310828587666075,0.27310828587666075
2030-02-24 18:00:00,0.2731390379989047,0.2731390379989047
2030-02-24 19:00:00,0.2731697901211488,0.2731697901211488
2030-02-24 20:00:00,0.27320054224339274,0.27320054224339274
2030-02-24 21:00:00,0.2732312943656369,0.2732312943656369
2030-02-24 22:00:00,0.2732620464878808,0.2732620464878808
2030-02-24 23:00:00,0.2732927986101249,0.2732927986101249
2030-02-25 00:00:00,0.2733235507323689,0.2733235507323689
2030-02-25 01:00:00,0.27348828253213564,0.27348828253213564
2030-02-25 02:00:00,0.2736530143319023,0.2736530143319023
2030-02-25 03:00:00,0.27381774613166904,0.27381774613166904
2030-02-25 04:00:00,0.27398247793143576,0.27398247793143576
2030-02-25 05:00:00,0.2741472097312025,0.2741472097312025
2030-02-25 06:00:00,0.2743119415309692,0.2743119415309692
2030-02-25 07:00:00,0.27447667333073594,0.27447667333073594
2030-02-25 08:00:00,0.2746414051305027,0.2746414051305027
2030-02-25 09:00:00,0.2748061369302693,0.2748061369302693
2030-02-25 10:00:00,0.2749708687300361,0.2749708687300361
2030-02-25 11:00:00,0.2751356005298028,0.2751356005298028
2030-02-25 12:00:00,0.2753003323295695,0.2753003323295695
2030-02-25 13:00:00,0.27546506412933625,0.27546506412933625
2030-02-25 14:00:00,0.27562979592910297,0.27562979592910297
2030-02-25 15:00:00,0.2757945277288697,0.2757945277288697
2030-02-25 16:00:00,0.2759592595286364,0.2759592595286364
2030-02-25 17:00:00,0.27612399132840315,0.27612399132840315
2030-02-25 18:00:00,0.2762887231281699,0.2762887231281699
2030-02-25 19:00:00,0.2764534549279365,0.2764534549279365
2030-02-25 20:00:00,0.2766181867277032,0.2766181867277032
2030-02-25 21:00:00,0.27678291852746995,0.27678291852746995
2030-02-25 22:00:00,0.2769476503272367,0.2769476503272367
2030-02-25 23:00:00,0.2771123821270034,0.2771123821270034
2030-02-26 00:00:00,0.2772771139267701,0.2772771139267701
2030-02-26 01:00:00,0.2775369194229365,0.2775369194229365
2030-02-26 02:00:00,0.2777967249191028,0.2777967249191028
2030-02-26 03:00:00,0.2780565304152692,0.2780565304152692
2030-02-26 04:00:00,0.2783163359114355,0.2783163359114355
2030-02-26 05:00:00,0.27857614140760184,0.27857614140760184
2030-02-26 06:00:00,0.2788359469037682,0.2788359469037682
2030-02-26 07:00:00,0.27909575239993456,0.27909575239993456
2030-02-26 08:00:00,0.27935555789610084,0.27935555789610084
2030-02-26 09:00:00,0.2796153633922672,0.2796153633922672
2030-02-26 10:00:00,0.2798751688884335,0.2798751688884335
2030-02-26 11:00:00,0.2801349743845998,0.2801349743845998
2030-02-26 12:00:00,0.28039477988076617,0.28039477988076617
2030-02-26 13:00:00,0.2806545853769325,0.2806545853769325
2030-02-26 14:00:00,0.28091439087309883,0.28091439087309883
2030-02-26 15:00:00,0.2811741963692652,0.2811741963692652
2030-02-26 16:00:00,0.2814340018654315,0.2814340018654315
2030-02-26 17:00:00,0.2816938073615978,0.2816938073615978
2030-02-26 18:00:00,0.2819536128577642,0.2819536128577642
2030-02-26 19:00:00,0.2822134183539305,0.2822134183539305
2030-02-26 20:00:00,0.2824732238500969,0.2824732238500969
2030-02-26 21:00:00,0.2827330293462632,0.2827330293462632
2030-02-26 22:00:00,0.28299283484242954,0.28299283484242954
2030-02-26 23:00:00,0.2832526403385959,0.2832526403385959
2030-02-27 00:00:00,0.2835124458347622,0.2835124458347622
2030-02-27 01:00:00,0.2837444656034138,0.2837444656034138
2030-02-27 02:00:00,0.2839764853720654,0.2839764853720654
2030-02-27 03:00:00,0.28420850514071705,0.28420850514071705
2030-02-27 04:00:00,0.28444052490936866,0.28444052490936866
2030-02-27 05:00:00,0.2846725446780202,0.2846725446780202
2030-02-27 06:00:00,0.2849045644466719,0.2849045644466719
2030-02-27 07:00:00,0.2851365842153235,0.2851365842153235
2030-02-27 08:00:00,0.2853686039839751,0.2853686039839751
2030-02-27 09:00:00,0.28560062375262674,0.28560062375262674
2030-02-27 10:00:00,0.2858326435212783,0.2858326435212783
2030-02-27 11:00:00,0.28606466328993,0.28606466328993
2030-02-27 12:00:00,0.2862966830585816,0.2862966830585816
2030-02-27 13:00:00,0.28652870282723314,0.28652870282723314
2030-02-27 14:00:00,0.2867607225958848,0.2867607225958848
2030-02-27 15:00:00,0.2869927423645364,0.2869927423645364
2030-02-27 16:00:00,0.287224762133188,0.287224762133188
2030-02-27 17:00:00,0.2874567819018396,0.2874567819018396
2030-02-27 18:00:00,0.2876888016704912,0.2876888016704912
2030-02-27 19:00:00,0.2879208214391429,0.2879208214391429
2030-02-27 20:00:00,0.2881528412077945,0.2881528412077945
2030-02-27 21:00:00,0.2883848609764461,0.2883848609764461
2030-02-27 22:00:00,0.2886168807450977,0.2886168807450977
2030-02-27 23:00:00,0.2888489005137493,0.2888489005137493
2030-02-28 00:00:00,0.2890809202824009,0.2890809202824009
2030-02-28 01:00:00,0.2893039663343338,0.2893039663343338
2030-02-28 02:00:00,0.2895270123862665,0.2895270123862665
2030-02-28 03:00:00,0.2897500584381993,0.2897500584381993
2030-02-28 04:00:00,0.2899731044901321,0.2899731044901321
2030-02-28 05:00:00,0.290196150542065,0.290196150542065
2030-02-28 06:00:00,0.2904191965939978,0.2904191965939978
2030-02-28 07:00:00,0.2906422426459305,0.2906422426459305
2030-02-28 08:00:00,0.2908652886978634,0.2908652886978634
2030-02-28 09:00:00,0.29108833474979623,0.29108833474979623
2030-02-28 10:00:00,0.29131138080172897,0.29131138080172897
2030-02-28 11:00:00,0.2915344268536618,0.2915344268536618
2030-02-28 12:00:00,0.2917574729055946,0.2917574729055946
2030-02-28 13:00:00,0.2919805189575274,0.2919805189575274
2030-02-28 14:00:00,0.29220356500946026,0.29220356500946026
2030-02-28 15:00:00,0.292426611061393,0.292426611061393
2030-02-28 16:00:00,0.2926496571133258,0.2926496571133258
2030-02-28 17:00:00,0.29287270316525865,0.29287270316525865
2030-02-28 18:00:00,0.29309574921719145,0.29309574921719145
2030-02-28 19:00:00,0.29331879526912424,0.29331879526912424
2030-02-28 20:00:00,0.29354184132105704,0.29354184132105704
2030-02-28 21:00:00,0.29376488737298984,0.29376488737298984
2030-02-28 22:00:00,0.2939879334249227,0.2939879334249227
2030-02-28 23:00:00,0.2942109794768555,0.2942109794768555
2030-03-01 00:00:00,0.29443402552878833,0.29443402552878833
2030-03-01 01:00:00,0.294816526477301,0.294816526477301
2030-03-01 02:00:00,0.2951990274258137,0.2951990274258137
2030-03-01 03:00:00,0.2955815283743265,0.2955815283743265
2030-03-01 04:00:00,0.2959640293228392,0.2959640293228392
2030-03-01 05:00:00,0.2963465302713519,0.2963465302713519
2030-03-01 06:00:00,0.2967290312198645,0.2967290312198645
2030-03-01 07:00:00,0.2971115321683773,0.2971115321683773
2030-03-01 08:00:00,0.29749403311689004,0.29749403311689004
2030-03-01 09:00:00,0.2978765340654027,0.2978765340654027
2030-03-01 10:00:00,0.2982590350139155,0.2982590350139155
2030-03-01 11:00:00,0.2986415359624282,0.2986415359624282
2030-03-01 12:00:00,0.2990240369109409,0.2990240369109409
2030-03-01 13:00:00,0.2994065378594536,0.2994065378594536
2030-03-01 14:00:00,0.2997890388079663,0.2997890388079663
2030-03-01 15:00:00,0.30017153975647903,0.30017153975647903
2030-03-01 16:00:00,0.3005540407049917,0.3005540407049917
2030-03-01 17:00:00,0.3009365416535045,0.3009365416535045
2030-03-01 18:00:00,0.3013190426020172,0.3013190426020172
2030-03-01 19:00:00,0.3017015435505299,0.3017015435505299
2030-03-01 20:00:00,0.30208404449904264,0.30208404449904264
2030-03-01 21:00:00,0.3024665454475553,0.3024665454475553
2030-03-01 22:00:00,0.302849046396068,0.302849046396068
2030-03-01 23:00:00,0.3032315473445808,0.3032315473445808
2030-03-02 00:00:00,0.30361404829309346,0.30361404829309346
2030-03-02 01:00:00,0.3042155109108464,0.3042155109108464
2030-03-02 02:00:00,0.3048169735285993,0.3048169735285993
2030-03-02 03:00:00,0.3054184361463522,0.3054184361463522
2030-03-02 04:00:00,0.3060198987641051,0.3060198987641051
2030-03-02 05:00:00,0.306621361381858,0.306621361381858
2030-03-02 06:00:00,0.3072228239996109,0.3072228239996109
2030-03-02 07:00:00,0.30782428661736383,0.30782428661736383
2030-03-02 08:00:00,0.30842574923511673,0.30842574923511673
2030-03-02 09:00:00,0.30902721185286963,0.30902721185286963
2030-03-02 10:00:00,0.3096286744706225,0.3096286744706225
2030-03-02 11:00:00,0.31023013708837544,0.31023013708837544
2030-03-02 12:00:00,0.3108315997061284,0.3108315997061284
2030-03-02 13:00:00,0.3114330623238813,0.3114330623238813
2030-03-02 14:00:00,0.3120345249416342,0.3120345249416342
2030-03-02 15:00:00,0.3126359875593871,0.3126359875593871
2030-03-02 16:00:00,0.31323745017714,0.31323745017714
2030-03-02 17:00:00,0.3138389127948929,0.3138389127948929
2030-03-02 18:00:00,0.3144403754126458,0.3144403754126458
2030-03-02 19:00:00,0.3150418380303987,0.3150418380303987
2030-03-02 20:00:00,0.3156433006481516,0.3156433006481516
2030-03-02 21:00:00,0.31624476326590456,0.31624476326590456
2030-03-02 22:00:00,0.31684622588365746,0.31684622588365746
2030-03-02 23:00:00,0.3174476885014104,0.3174476885014104
2030-03-03 00:00:00,0.3180491511191633,0.3180491511191633
2030-03-03 01:00:00,0.3188035693968027,0.3188035693968027
2030-03-03 02:00:00,0.31955798767444216,0.31955798767444216
2030-03-03 03:00:00,0.3203124059520817,0.3203124059520817
2030-03-03 04:00:00,0.3210668242297212,0.3210668242297212
2030-03-03 05:00:00,0.3218212425073605,0.3218212425073605
2030-03-03 06:00:00,0.322575660785,0.322575660785
2030-03-03 07:00:00,0.3233300790626395,0.3233300790626395
2030-03-03 08:00:00,0.3240844973402789,0.3240844973402789
2030-03-03 09:00:00,0.3248389156179184,0.3248389156179184
2030-03-03 10:00:00,0.32559333389555783,0.32559333389555783
2030-03-03 11:00:00,0.3263477521731973,0.3263477521731973
2030-03-03 12:00:00,0.32710217045083684,0.32710217045083684
2030-03-03 13:00:00,0.32785658872847623,0.32785658872847623
2030-03-03 14:00:00,0.3286110070061157,0.3286110070061157
2030-03-03 15:00:00,0.32936542528375523,0.32936542528375523
2030-03-03 16:00:00,0.3301198435613947,0.3301198435613947
2030-03-03 17:00:00,0.3308742618390341,0.3308742618390341
2030-03-03 18:00:00,0.3316286801166736,0.3316286801166736
2030-03-03 19:00:00,0.33238309839431296,0.33238309839431296
2030-03-03 20:00:00,0.3331375166719525,0.3331375166719525
2030-03-03 21:00:00,0.33389193494959196,0.33389193494959196
2030-03-03 22:00:00,0.3346463532272314,0.3346463532272314
2030-03-03 23:00:00,0.3354007715048709,0.3354007715048709
2030-03-04 00:00:00,0.3361551897825104,0.3361551897825104
2030-03-04 01:00:00,0.3370194242911589,0.3370194242911589
2030-03-04 02:00:00,0.3378836587998074,0.3378836587998074
2030-03-04 03:00:00,0.33874789330845595,0.33874789330845595
2030-03-04 04:00:00,0.3396121278171045,0.3396121278171045
2030-03-04 05:00:00,0.3404763623257531,0.3404763623257531
2030-03-04 06:00:00,0.3413405968344017,0.3413405968344017
2030-03-04 07:00:00,0.3422048313430502,0.3422048313430502
2030-03-04 08:00:00,0.3430690658516987,0.3430690658516987
2030-03-04 09:00:00,0.3439333003603473,0.3439333003603473
2030-03-04 10:00:00,0.34479753486899584,0.34479753486899584
2030-03-04 11:00:00,0.3456617693776444,0.3456617693776444
2030-03-04 12:00:00,0.3465260038862929,0.3465260038862929
2030-03-04 13:00:00,0.34739023839494143,0.34739023839494143
2030-03-04 14:00:00,0.3482544729035901,0.3482544729035901
2030-03-04 15:00:00,0.3491187074122385,0.3491187074122385
2030-03-04 16:00:00,0.34998294192088714,0.34998294192088714
2030-03-04 17:00:00,0.3508471764295357,0.3508471764295357
2030-03-04 18:00:00,0.3517114109381841,0.3517114109381841
2030-03-04 19:00:00,0.35257564544683273,0.35257564544683273
2030-03-04 20:00:00,0.3534398799554813,0.3534398799554813
2030-03-04 21:00:00,0.35430411446412985,0.35430411446412985
2030-03-04 22:00:00,0.3551683489727784,0.3551683489727784
2030-03-04 23:00:00,0.35603258348142697,0.35603258348142697
2030-03-05 00:00:00,0.3568968179900755,0.3568968179900755
2030-03-05 01:00:00,0.3577502452817454,0.3577502452817454
2030-03-05 02:00:00,0.3586036725734153,0.3586036725734153
2030-03-05 03:00:00,0.35945709986508523,0.35945709986508523
2030-03-05 04:00:00,0.3603105271567552,0.3603105271567552
2030-03-05 05:00:00,0.3611639544484251,0.3611639544484251
2030-03-05 06:00:00,0.3620173817400951,0.3620173817400951
2030-03-05 07:00:00,0.3628708090317649,0.3628708090317649
2030-03-05 08:00:00,0.3637242363234348,0.3637242363234348
2030-03-05 09:00:00,0.3645776636151048,0.3645776636151048
2030-03-05 10:00:00,0.3654310909067746,0.3654310909067746
2030-03-05 11:00:00,0.3662845181984446,0.3662845181984446
2030-03-05 12:00:00,0.3671379454901145,0.3671379454901145
2030-03-05 13:00:00,0.3679913727817843,0.3679913727817843
2030-03-05 14:00:00,0.3688448000734544,0.3688448000734544
2030-03-05 15:00:00,0.36969822736512425,0.36969822736512425
2030-03-05 16:00:00,0.3705516546567942,0.3705516546567942
2030-03-05 17:00:00,0.3714050819484641,0.3714050819484641
2030-03-05 18:00:00,0.3722585092401339,0.3722585092401339
2030-03-05 19:00:00,0.3731119365318039,0.3731119365318039
2030-03-05 20:00:00,0.37396536382347373,0.37396536382347373
2030-03-05 21:00:00,0.37481879111514377,0.37481879111514377
2030-03-05 22:00:00,0.3756722184068136,0.3756722184068136
2030-03-05 23:00:00,0.3765256456984836,0.3765256456984836
2030-03-06 00:00:00,0.3773790729901535,0.3773790729901535
2030-03-06 01:00:00,0.3778192621175728,0.3778192621175728
2030-03-06 02:00:00,0.37825945124499216,0.37825945124499216
2030-03-06 03:00:00,0.3786996403724115,0.3786996403724115
2030-03-06 04:00:00,0.3791398294998309,0.3791398294998309
2030-03-06 05:00:00,0.3795800186272502,0.3795800186272502
2030-03-06 06:00:00,0.3800202077546696,0.3800202077546696
2030-03-06 07:00:00,0.3804603968820889,0.3804603968820889
2030-03-06 08:00:00,0.38090058600950827,0.38090058600950827
2030-03-06 09:00:00,0.3813407751369277,0.3813407751369277
2030-03-06 10:00:00,0.3817809642643469,0.3817809642643469
2030-03-06 11:00:00,0.3822211533917663,0.3822211533917663
2030-03-06 12:00:00,0.3826613425191857,0.3826613425191857
2030-03-06 13:00:00,0.38310153164660493,0.38310153164660493
2030-03-06 14:00:00,0.3835417207740244,0.3835417207740244
2030-03-06 15:00:00,0.3839819099014438,0.3839819099014438
2030-03-06 16:00:00,0.38442209902886304,0.38442209902886304
2030-03-06 17:00:00,0.3848622881562824,0.3848622881562824
2030-03-06 18:00:00,0.38530247728370176,0.38530247728370176
2030-03-06 19:00:00,0.3857426664111212,0.3857426664111212
2030-03-06 20:00:00,0.3861828555385404,0.3861828555385404
2030-03-06 21:00:00,0.3866230446659598,0.3866230446659598
2030-03-06 22:00:00,0.3870632337933792,0.3870632337933792
2030-03-06 23:00:00,0.3875034229207985,0.3875034229207985
2030-03-07 00:00:00,0.3879436120482178,0.3879436120482178
2030-03-07 01:00:00,0.388037970232321,0.388037970232321
2030-03-07 02:00:00,0.3881323284164241,0.3881323284164241
2030-03-07 03:00:00,0.3882266866005272,0.3882266866005272
2030-03-07 04:00:00,0.3883210447846303,0.3883210447846303
2030-03-07 05:00:00,0.3884154029687333,0.3884154029687333
2030-03-07 06:00:00,0.3885097611528365,0.3885097611528365
2030-03-07 07:00:00,0.3886041193369396,0.3886041193369396
2030-03-07 08:00:00,0.3886984775210427,0.3886984775210427
2030-03-07 09:00:00,0.3887928357051457,0.3887928357051457
2030-03-07 10:00:00,0.3888871938892489,0.3888871938892489
2030-03-07 11:00:00,0.388981552073352,0.388981552073352
2030-03-07 12:00:00,0.38907591025745497,0.38907591025745497
2030-03-07 13:00:00,0.3891702684415582,0.3891702684415582
2030-03-07 14:00:00,0.3892646266256613,0.3892646266256613
2030-03-07 15:00:00,0.3893589848097644,0.3893589848097644
2030-03-07 16:00:00,0.38945334299386747,0.38945334299386747
2030-03-07 17:00:00,0.38954770117797055,0.38954770117797055
2030-03-07 18:00:00,0.3896420593620736,0.3896420593620736
2030-03-07 19:00:00,0.3897364175461767,0.3897364175461767
2030-03-07 20:00:00,0.3898307757302799,0.3898307757302799
2030-03-07 21:00:00,0.3899251339143829,0.3899251339143829
2030-03-07 22:00:00,0.3900194920984861,0.3900194920984861
2030-03-07 23:00:00,0.3901138502825891,0.3901138502825891
2030-03-08 00:00:00,0.39020820846669213,0.39020820846669213
2030-03-08 01:00:00,0.3902266925343522,0.3902266925343522
2030-03-08 02:00:00,0.3902451766020123,0.3902451766020123
2030-03-08 03:00:00,0.3902636606696723,0.3902636606696723
2030-03-08 04:00:00,0.3902821447373323,0.3902821447373323
2030-03-08 05:00:00,0.3903006288049923,0.3903006288049923
2030-03-08 06:00:00,0.3903191128726524,0.3903191128726524
2030-03-08 07:00:00,0.3903375969403122,0.3903375969403122
2030-03-08 08:00:00,0.3903560810079723,0.3903560810079723
2030-03-08 09:00:00,0.3903745650756323,0.3903745650756323
2030-03-08 10:00:00,0.3903930491432923,0.3903930491432923
2030-03-08 11:00:00,0.3904115332109523,0.3904115332109523
2030-03-08 12:00:00,0.3904300172786124,0.3904300172786124
2030-03-08 13:00:00,0.3904485013462724,0.3904485013462724
2030-03-08 14:00:00,0.3904669854139324,0.3904669854139324
2030-03-08 15:00:00,0.3904854694815923,0.3904854694815923
2030-03-08 16:00:00,0.3905039535492523,0.3905039535492523
2030-03-08 17:00:00,0.3905224376169123,0.3905224376169123
2030-03-08 18:00:00,0.3905409216845723,0.3905409216845723
2030-03-08 19:00:00,0.3905594057522324,0.3905594057522324
