,HDAM,HPHS
2030-03-29 05:00:00,0.26874318737212105,0.26874318737212105
2030-03-29 06:00:00,0.26818152229501874,0.26818152229501874
2030-03-29 07:00:00,0.2676198572179164,0.2676198572179164
2030-03-29 08:00:00,0.2670581921408141,0.2670581921408141
2030-03-29 09:00:00,0.2664965270637118,0.2664965270637118
2030-03-29 10:00:00,0.26593486198660954,0.26593486198660954
2030-03-29 11:00:00,0.2653731969095072,0.2653731969095072
2030-03-29 12:00:00,0.2648115318324049,0.2648115318324049
2030-03-29 13:00:00,0.2642498667553026,0.2642498667553026
2030-03-29 14:00:00,0.2636882016782003,0.2636882016782003
2030-03-29 15:00:00,0.263126536601098,0.263126536601098
2030-03-29 16:00:00,0.2625648715239957,0.2625648715239957
2030-03-29 17:00:00,0.2620032064468934,0.2620032064468934
2030-03-29 18:00:00,0.2614415413697911,0.2614415413697911
2030-03-29 19:00:00,0.2608798762926888,0.2608798762926888
2030-03-29 20:00:00,0.2603182112155864,0.2603182112155864
2030-03-29 21:00:00,0.2597565461384841,0.2597565461384841
2030-03-29 22:00:00,0.25919488106138183,0.25919488106138183
2030-03-29 23:00:00,0.2586332159842795,0.2586332159842795
2030-03-30 00:00:00,0.2580715509071772,0.2580715509071772
2030-03-30 01:00:00,0.2575947616982953,0.2575947616982953
2030-03-30 02:00:00,0.25711797248941337,0.25711797248941337
2030-03-30 03:00:00,0.2566411832805314,0.2566411832805314
2030-03-30 04:00:00,0.2561643940716494,0.2561643940716494
2030-03-30 05:00:00,0.2556876048627675,0.2556876048627675
2030-03-30 06:00:00,0.25521081565388554,0.25521081565388554
2030-03-30 07:00:00,0.2547340264450037,0.2547340264450037
2030-03-30 08:00:00,0.25425723723612176,0.25425723723612176
2030-03-30 09:00:00,0.25378044802723976,0.25378044802723976
2030-03-30 10:00:00,0.2533036588183578,0.2533036588183578
2030-03-30 11:00:00,0.2528268696094759,0.2528268696094759
2030-03-30 12:00:00,0.252350080400594,0.252350080400594
2030-03-30 13:00:00,0.25187329119171203,0.25187329119171203
2030-03-30 14:00:00,0.25139650198283,0.25139650198283
2030-03-30 15:00:00,0.25091971277394803,0.25091971277394803
2030-03-30 16:00:00,0.2504429235650661,0.2504429235650661
2030-03-30 17:00:00,0.2499661343561842,0.2499661343561842
2030-03-30 18:00:00,0.24948934514730225,0.24948934514730225
2030-03-30 19:00:00,0.24901255593842025,0.24901255593842025
2030-03-30 20:00:00,0.2485357667295383,0.2485357667295383
2030-03-30 21:00:00,0.2480589775206564,0.2480589775206564
2030-03-30 22:00:00,0.2475821883117745,0.2475821883117745
2030-03-30 23:00:00,0.2471053991028925,0.2471053991028925
2030-03-31 00:00:00,0.24662860989401056,0.24662860989401056
2030-03-31 01:00:00,0.2462026121571164,0.2462026121571164
2030-03-31 02:00:00,0.2457766144202223,0.2457766144202223
2030-03-31 03:00:00,0.2453506166833281,0.2453506166833281
2030-03-31 04:00:00,0.244924618946434,0.244924618946434
2030-03-31 05:00:00,0.24449862120953986,0.24449862120953986
2030-03-31 06:00:00,0.2440726234726457,0.2440726234726457
2030-03-31 07:00:00,0.2436466257357516,0.2436466257357516
2030-03-31 08:00:00,0.24322062799885746,0.24322062799885746
2030-03-31 09:00:00,0.2427946302619633,0.2427946302619633
2030-03-31 10:00:00,0.24236863252506916,0.24236863252506916
2030-03-31 11:00:00,0.24194263478817504,0.24194263478817504
2030-03-31 12:00:00,0.24151663705128085,0.24151663705128085
2030-03-31 13:00:00,0.24109063931438676,0.24109063931438676
2030-03-31 14:00:00,0.24066464157749254,0.24066464157749254
2030-03-31 15:00:00,0.24023864384059845,0.24023864384059845
2030-03-31 16:00:00,0.2398126461037043,0.2398126461037043
2030-03-31 17:00:00,0.2393866483668101,0.2393866483668101
2030-03-31 18:00:00,0.238960650629916,0.238960650629916
2030-03-31 19:00:00,0.2385346528930219,0.2385346528930219
2030-03-31 20:00:00,0.2381086551561277,0.2381086551561277
2030-03-31 21:00:00,0.2376826574192336,0.2376826574192336
2030-03-31 22:00:00,0.2372566596823395,0.2372566596823395
2030-03-31 23:00:00,0.2368306619454453,0.2368306619454453
2030-04-01 00:00:00,0.2364046642085512,0.2364046642085512
2030-04-01 01:00:00,0.2359908453086801,0.2359908453086801
2030-04-01 02:00:00,0.2355770264088092,0.2355770264088092
2030-04-01 03:00:00,0.2351632075089381,0.2351632075089381
2030-04-01 04:00:00,0.2347493886090672,0.2347493886090672
2030-04-01 05:00:00,0.23433556970919614,0.23433556970919614
2030-04-01 06:00:00,0.2339217508093252,0.2339217508093252
2030-04-01 07:00:00,0.23350793190945415,0.23350793190945415
2030-04-01 08:00:00,0.2330941130095832,0.2330941130095832
2030-04-01 09:00:00,0.2326802941097122,0.2326802941097122
2030-04-01 10:00:00,0.2322664752098412,0.2322664752098412
2030-04-01 11:00:00,0.2318526563099702,0.2318526563099702
2030-04-01 12:00:00,0.2314388374100992,0.2314388374100992
2030-04-01 13:00:00,0.23102501851022814,0.23102501851022814
2030-04-01 14:00:00,0.2306111996103572,0.2306111996103572
2030-04-01 15:00:00,0.23019738071048615,0.23019738071048615
2030-04-01 16:00:00,0.2297835618106152,0.2297835618106152
2030-04-01 17:00:00,0.22936974291074425,0.22936974291074425
2030-04-01 18:00:00,0.2289559240108732,0.2289559240108732
2030-04-01 19:00:00,0.2285421051110022,0.2285421051110022
2030-04-01 20:00:00,0.2281282862111312,0.2281282862111312
2030-04-01 21:00:00,0.22771446731126024,0.22771446731126024
2030-04-01 22:00:00,0.2273006484113892,0.2273006484113892
2030-04-01 23:00:00,0.22688682951151826,0.22688682951151826
2030-04-02 00:00:00,0.22647301061164726,0.22647301061164726
2030-04-02 01:00:00,0.2261048010477421,0.2261048010477421
2030-04-02 02:00:00,0.22573659148383696,0.22573659148383696
2030-04-02 03:00:00,0.22536838191993186,0.22536838191993186
2030-04-02 04:00:00,0.22500017235602676,0.22500017235602676
2030-04-02 05:00:00,0.2246319627921216,0.2246319627921216
2030-04-02 06:00:00,0.22426375322821648,0.22426375322821648
2030-04-02 07:00:00,0.22389554366431133,0.22389554366431133
2030-04-02 08:00:00,0.2235273341004062,0.2235273341004062
2030-04-02 09:00:00,0.2231591245365011,0.2231591245365011
2030-04-02 10:00:00,0.222790914972596,0.222790914972596
2030-04-02 11:00:00,0.22242270540869086,0.22242270540869086
2030-04-02 12:00:00,0.22205449584478568,0.22205449584478568
2030-04-02 13:00:00,0.22168628628088052,0.22168628628088052
2030-04-02 14:00:00,0.22131807671697545,0.22131807671697545
2030-04-02 15:00:00,0.22094986715307036,0.22094986715307036
2030-04-02 16:00:00,0.2205816575891652,0.2205816575891652
2030-04-02 17:00:00,0.22021344802526005,0.22021344802526005
2030-04-02 18:00:00,0.21984523846135487,0.21984523846135487
2030-04-02 19:00:00,0.21947702889744986,0.21947702889744986
2030-04-02 20:00:00,0.2191088193335447,0.2191088193335447
2030-04-02 21:00:00,0.21874060976963955,0.21874060976963955
2030-04-02 22:00:00,0.2183724002057344,0.2183724002057344
2030-04-02 23:00:00,0.2180041906418293,0.2180041906418293
2030-04-03 00:00:00,0.2176359810779242,0.2176359810779242
2030-04-03 01:00:00,0.2173147049919968,0.2173147049919968
2030-04-03 02:00:00,0.2169934289060695,0.2169934289060695
2030-04-03 03:00:00,0.21667215282014216,0.21667215282014216
2030-04-03 04:00:00,0.21635087673421485,0.21635087673421485
2030-04-03 05:00:00,0.21602960064828747,0.21602960064828747
2030-04-03 06:00:00,0.2157083245623601,0.2157083245623601
2030-04-03 07:00:00,0.2153870484764328,0.2153870484764328
2030-04-03 08:00:00,0.21506577239050545,0.21506577239050545
2030-04-03 09:00:00,0.2147444963045781,0.2147444963045781
2030-04-03 10:00:00,0.21442322021865076,0.21442322021865076
2030-04-03 11:00:00,0.21410194413272346,0.21410194413272346
2030-04-03 12:00:00,0.21378066804679607,0.21378066804679607
2030-04-03 13:00:00,0.21345939196086872,0.21345939196086872
2030-04-03 14:00:00,0.2131381158749414,0.2131381158749414
2030-04-03 15:00:00,0.21281683978901406,0.21281683978901406
2030-04-03 16:00:00,0.2124955637030867,0.2124955637030867
2030-04-03 17:00:00,0.2121742876171593,0.2121742876171593
2030-04-03 18:00:00,0.21185301153123204,0.21185301153123204
2030-04-03 19:00:00,0.2115317354453047,0.2115317354453047
2030-04-03 20:00:00,0.21121045935937727,0.21121045935937727
2030-04-03 21:00:00,0.21088918327345002,0.21088918327345002
2030-04-03 22:00:00,0.21056790718752266,0.21056790718752266
2030-04-03 23:00:00,0.21024663110159533,0.21024663110159533
2030-04-04 00:00:00,0.209925355015668,0.209925355015668
2030-04-04 01:00:00,0.20963373317183454,0.20963373317183454
2030-04-04 02:00:00,0.20934211132800115,0.20934211132800115
2030-04-04 03:00:00,0.2090504894841677,0.2090504894841677
2030-04-04 04:00:00,0.2087588676403344,0.2087588676403344
2030-04-04 05:00:00,0.20846724579650092,0.20846724579650092
2030-04-04 06:00:00,0.20817562395266756,0.20817562395266756
2030-04-04 07:00:00,0.20788400210883412,0.20788400210883412
2030-04-04 08:00:00,0.2075923802650008,0.2075923802650008
2030-04-04 09:00:00,0.20730075842116727,0.20730075842116727
2030-04-04 10:00:00,0.20700913657733394,0.20700913657733394
2030-04-04 11:00:00,0.20671751473350053,0.20671751473350053
2030-04-04 12:00:00,0.20642589288966715,0.20642589288966715
2030-04-04 13:00:00,0.20613427104583376,0.20613427104583376
2030-04-04 14:00:00,0.2058426492020004,0.2058426492020004
2030-04-04 15:00:00,0.20555102735816694,0.20555102735816694
2030-04-04 16:00:00,0.2052594055143336,0.2052594055143336
2030-04-04 17:00:00,0.20496778367050011,0.20496778367050011
2030-04-04 18:00:00,0.2046761618266668,0.2046761618266668
2030-04-04 19:00:00,0.20438453998283335,0.20438453998283335
2030-04-04 20:00:00,0.204092918139,0.204092918139
2030-04-04 21:00:00,0.20380129629516652,0.20380129629516652
2030-04-04 22:00:00,0.20350967445133314,0.20350967445133314
2030-04-04 23:00:00,0.20321805260749976,0.20321805260749976
2030-04-05 00:00:00,0.2029264307636664,0.2029264307636664
2030-04-05 01:00:00,0.2026384380497915,0.2026384380497915
2030-04-05 02:00:00,0.2023504453359167,0.2023504453359167
2030-04-05 03:00:00,0.20206245262204187,0.20206245262204187
2030-04-05 04:00:00,0.20177445990816706,0.20177445990816706
2030-04-05 05:00:00,0.2014864671942922,0.2014864671942922
2030-04-05 06:00:00,0.2011984744804174,0.2011984744804174
2030-04-05 07:00:00,0.20091048176654253,0.20091048176654253
2030-04-05 08:00:00,0.20062248905266772,0.20062248905266772
2030-04-05 09:00:00,0.2003344963387929,0.2003344963387929
2030-04-05 10:00:00,0.20004650362491808,0.20004650362491808
2030-04-05 11:00:00,0.19975851091104327,0.19975851091104327
2030-04-05 12:00:00,0.1994705181971684,0.1994705181971684
2030-04-05 13:00:00,0.1991825254832936,0.1991825254832936
2030-04-05 14:00:00,0.19889453276941876,0.19889453276941876
2030-04-05 15:00:00,0.19860654005554396,0.19860654005554396
2030-04-05 16:00:00,0.19831854734166907,0.19831854734166907
2030-04-05 17:00:00,0.19803055462779426,0.19803055462779426
2030-04-05 18:00:00,0.19774256191391948,0.19774256191391948
2030-04-05 19:00:00,0.19745456920004464,0.19745456920004464
2030-04-05 20:00:00,0.1971665764861698,0.1971665764861698
2030-04-05 21:00:00,0.19687858377229495,0.19687858377229495
2030-04-05 22:00:00,0.19659059105842014,0.19659059105842014
2030-04-05 23:00:00,0.19630259834454533,0.19630259834454533
2030-04-06 00:00:00,0.1960146056306705,0.1960146056306705
2030-04-06 01:00:00,0.19574871464519206,0.19574871464519206
2030-04-06 02:00:00,0.1954828236597136,0.1954828236597136
2030-04-06 03:00:00,0.1952169326742351,0.1952169326742351
2030-04-06 04:00:00,0.19495104168875665,0.19495104168875665
2030-04-06 05:00:00,0.19468515070327816,0.19468515070327816
2030-04-06 06:00:00,0.19441925971779972,0.19441925971779972
2030-04-06 07:00:00,0.19415336873232128,0.19415336873232128
2030-04-06 08:00:00,0.1938874777468428,0.1938874777468428
2030-04-06 09:00:00,0.19362158676136434,0.19362158676136434
2030-04-06 10:00:00,0.19335569577588588,0.19335569577588588
2030-04-06 11:00:00,0.1930898047904074,0.1930898047904074
2030-04-06 12:00:00,0.192823913804929,0.192823913804929
2030-04-06 13:00:00,0.19255802281945053,0.19255802281945053
2030-04-06 14:00:00,0.19229213183397206,0.19229213183397206
2030-04-06 15:00:00,0.1920262408484936,0.1920262408484936
2030-04-06 16:00:00,0.19176034986301516,0.19176034986301516
2030-04-06 17:00:00,0.19149445887753666,0.19149445887753666
2030-04-06 18:00:00,0.19122856789205814,0.19122856789205814
2030-04-06 19:00:00,0.19096267690657973,0.19096267690657973
2030-04-06 20:00:00,0.19069678592110129,0.19069678592110129
2030-04-06 21:00:00,0.1904308949356228,0.1904308949356228
2030-04-06 22:00:00,0.1901650039501443,0.1901650039501443
2030-04-06 23:00:00,0.18989911296466588,0.18989911296466588
2030-04-07 00:00:00,0.18963322197918744,0.18963322197918744
2030-04-07 01:00:00,0.18941465681006064,0.18941465681006064
2030-04-07 02:00:00,0.18919609164093384,0.18919609164093384
2030-04-07 03:00:00,0.1889775264718071,0.1889775264718071
2030-04-07 04:00:00,0.18875896130268036,0.18875896130268036
2030-04-07 05:00:00,0.18854039613355356,0.18854039613355356
2030-04-07 06:00:00,0.18832183096442676,0.18832183096442676
2030-04-07 07:00:00,0.1881032657953,0.1881032657953
2030-04-07 08:00:00,0.1878847006261732,0.1878847006261732
2030-04-07 09:00:00,0.1876661354570464,0.1876661354570464
2030-04-07 10:00:00,0.1874475702879196,0.1874475702879196
2030-04-07 11:00:00,0.18722900511879287,0.18722900511879287
2030-04-07 12:00:00,0.1870104399496661,0.1870104399496661
2030-04-07 13:00:00,0.18679187478053927,0.18679187478053927
2030-04-07 14:00:00,0.18657330961141247,0.18657330961141247
2030-04-07 15:00:00,0.18635474444228572,0.18635474444228572
2030-04-07 16:00:00,0.18613617927315892,0.18613617927315892
2030-04-07 17:00:00,0.1859176141040322,0.1859176141040322
2030-04-07 18:00:00,0.18569904893490544,0.18569904893490544
2030-04-07 19:00:00,0.18548048376577864,0.18548048376577864
2030-04-07 20:00:00,0.18526191859665184,0.18526191859665184
2030-04-07 21:00:00,0.18504335342752504,0.18504335342752504
2030-04-07 22:00:00,0.18482478825839832,0.18482478825839832
2030-04-07 23:00:00,0.18460622308927152,0.18460622308927152
2030-04-08 00:00:00,0.18438765792014472,0.18438765792014472
2030-04-08 01:00:00,0.1841974228511,0.1841974228511
2030-04-08 02:00:00,0.18400718778205524,0.18400718778205524
2030-04-08 03:00:00,0.18381695271301046,0.18381695271301046
2030-04-08 04:00:00,0.18362671764396574,0.18362671764396574
2030-04-08 05:00:00,0.18343648257492096,0.18343648257492096
2030-04-08 06:00:00,0.18324624750587626,0.18324624750587626
2030-04-08 07:00:00,0.18305601243683156,0.18305601243683156
2030-04-08 08:00:00,0.1828657773677868,0.1828657773677868
2030-04-08 09:00:00,0.18267554229874206,0.18267554229874206
2030-04-08 10:00:00,0.18248530722969727,0.18248530722969727
2030-04-08 11:00:00,0.18229507216065247,0.18229507216065247
2030-04-08 12:00:00,0.1821048370916077,0.1821048370916077
2030-04-08 13:00:00,0.18191460202256304,0.18191460202256304
2030-04-08 14:00:00,0.18172436695351826,0.18172436695351826
2030-04-08 15:00:00,0.18153413188447348,0.18153413188447348
2030-04-08 16:00:00,0.1813438968154288,0.1813438968154288
2030-04-08 17:00:00,0.18115366174638398,0.18115366174638398
2030-04-08 18:00:00,0.18096342667733925,0.18096342667733925
2030-04-08 19:00:00,0.18077319160829453,0.18077319160829453
2030-04-08 20:00:00,0.18058295653924974,0.18058295653924974
2030-04-08 21:00:00,0.18039272147020505,0.18039272147020505
2030-04-08 22:00:00,0.18020248640116027,0.18020248640116027
2030-04-08 23:00:00,0.1800122513321155,0.1800122513321155
2030-04-09 00:00:00,0.17982201626307076,0.17982201626307076
2030-04-09 01:00:00,0.17967505284718072,0.17967505284718072
2030-04-09 02:00:00,0.17952808943129073,0.17952808943129073
2030-04-09 03:00:00,0.17938112601540068,0.17938112601540068
2030-04-09 04:00:00,0.17923416259951064,0.17923416259951064
2030-04-09 05:00:00,0.1790871991836206,0.1790871991836206
2030-04-09 06:00:00,0.17894023576773058,0.17894023576773058
2030-04-09 07:00:00,0.17879327235184053,0.17879327235184053
2030-04-09 08:00:00,0.17864630893595052,0.17864630893595052
2030-04-09 09:00:00,0.17849934552006047,0.17849934552006047
2030-04-09 10:00:00,0.17835238210417045,0.17835238210417045
2030-04-09 11:00:00,0.17820541868828038,0.17820541868828038
2030-04-09 12:00:00,0.17805845527239034,0.17805845527239034
2030-04-09 13:00:00,0.17791149185650038,0.17791149185650038
2030-04-09 14:00:00,0.17776452844061036,0.17776452844061036
2030-04-09 15:00:00,0.1776175650247203,0.1776175650247203
2030-04-09 16:00:00,0.17747060160883027,0.17747060160883027
2030-04-09 17:00:00,0.17732363819294025,0.17732363819294025
2030-04-09 18:00:00,0.1771766747770502,0.1771766747770502
2030-04-09 19:00:00,0.1770297113611602,0.1770297113611602
2030-04-09 20:00:00,0.17688274794527015,0.17688274794527015
2030-04-09 21:00:00,0.1767357845293801,0.1767357845293801
2030-04-09 22:00:00,0.17658882111349009,0.17658882111349009
2030-04-09 23:00:00,0.17644185769760007,0.17644185769760007
2030-04-10 00:00:00,0.17629489428171002,0.17629489428171002
2030-04-10 01:00:00,0.17615343995048682,0.17615343995048682
2030-04-10 02:00:00,0.17601198561926362,0.17601198561926362
2030-04-10 03:00:00,0.17587053128804045,0.17587053128804045
2030-04-10 04:00:00,0.17572907695681728,0.17572907695681728
2030-04-10 05:00:00,0.17558762262559408,0.17558762262559408
2030-04-10 06:00:00,0.1754461682943709,0.1754461682943709
2030-04-10 07:00:00,0.1753047139631477,0.1753047139631477
2030-04-10 08:00:00,0.1751632596319245,0.1751632596319245
2030-04-10 09:00:00,0.17502180530070133,0.17502180530070133
2030-04-10 10:00:00,0.17488035096947813,0.17488035096947813
2030-04-10 11:00:00,0.17473889663825493,0.17473889663825493
2030-04-10 12:00:00,0.17459744230703172,0.17459744230703172
2030-04-10 13:00:00,0.17445598797580858,0.17445598797580858
2030-04-10 14:00:00,0.17431453364458538,0.17431453364458538
2030-04-10 15:00:00,0.1741730793133622,0.1741730793133622
2030-04-10 16:00:00,0.17403162498213903,0.17403162498213903
2030-04-10 17:00:00,0.1738901706509158,0.1738901706509158
2030-04-10 18:00:00,0.1737487163196926,0.1737487163196926
2030-04-10 19:00:00,0.17360726198846946,0.17360726198846946
2030-04-10 20:00:00,0.17346580765724628,0.17346580765724628
2030-04-10 21:00:00,0.17332435332602308,0.17332435332602308
2030-04-10 22:00:00,0.1731828989947999,0.1731828989947999
2030-04-10 23:00:00,0.1730414446635767,0.1730414446635767
2030-04-11 00:00:00,0.1728999903323535,0.1728999903323535
2030-04-11 01:00:00,0.1727743603155443,0.1727743603155443
2030-04-11 02:00:00,0.17264873029873504,0.17264873029873504
2030-04-11 03:00:00,0.17252310028192586,0.17252310028192586
2030-04-11 04:00:00,0.17239747026511662,0.17239747026511662
2030-04-11 05:00:00,0.17227184024830738,0.17227184024830738
2030-04-11 06:00:00,0.17214621023149818,0.17214621023149818
2030-04-11 07:00:00,0.17202058021468894,0.17202058021468894
2030-04-11 08:00:00,0.17189495019787973,0.17189495019787973
2030-04-11 09:00:00,0.1717693201810705,0.1717693201810705
2030-04-11 10:00:00,0.1716436901642613,0.1716436901642613
2030-04-11 11:00:00,0.17151806014745208,0.17151806014745208
2030-04-11 12:00:00,0.17139243013064287,0.17139243013064287
2030-04-11 13:00:00,0.17126680011383366,0.17126680011383366
2030-04-11 14:00:00,0.1711411700970244,0.1711411700970244
2030-04-11 15:00:00,0.1710155400802152,0.1710155400802152
2030-04-11 16:00:00,0.170889910063406,0.170889910063406
2030-04-11 17:00:00,0.17076428004659674,0.17076428004659674
2030-04-11 18:00:00,0.1706386500297875,0.1706386500297875
2030-04-11 19:00:00,0.17051302001297833,0.17051302001297833
2030-04-11 20:00:00,0.17038738999616904,0.17038738999616904
2030-04-11 21:00:00,0.17026175997935986,0.17026175997935986
2030-04-11 22:00:00,0.17013612996255068,0.17013612996255068
2030-04-11 23:00:00,0.1700104999457414,0.1700104999457414
2030-04-12 00:00:00,0.1698848699289322,0.1698848699289322
2030-04-12 01:00:00,0.16975902739550378,0.16975902739550378
2030-04-12 02:00:00,0.16963318486207538,0.16963318486207538
2030-04-12 03:00:00,0.16950734232864698,0.16950734232864698
2030-04-12 04:00:00,0.16938149979521855,0.16938149979521855
2030-04-12 05:00:00,0.16925565726179012,0.16925565726179012
2030-04-12 06:00:00,0.16912981472836172,0.16912981472836172
2030-04-12 07:00:00,0.1690039721949333,0.1690039721949333
2030-04-12 08:00:00,0.1688781296615049,0.1688781296615049
2030-04-12 09:00:00,0.16875228712807647,0.16875228712807647
2030-04-12 10:00:00,0.16862644459464804,0.16862644459464804
2030-04-12 11:00:00,0.16850060206121967,0.16850060206121967
2030-04-12 12:00:00,0.1683747595277912,0.1683747595277912
2030-04-12 13:00:00,0.16824891699436278,0.16824891699436278
2030-04-12 14:00:00,0.1681230744609344,0.1681230744609344
2030-04-12 15:00:00,0.167997231927506,0.167997231927506
2030-04-12 16:00:00,0.16787138939407756,0.16787138939407756
2030-04-12 17:00:00,0.1677455468606492,0.1677455468606492
2030-04-12 18:00:00,0.16761970432722073,0.16761970432722073
2030-04-12 19:00:00,0.1674938617937923,0.1674938617937923
2030-04-12 20:00:00,0.16736801926036393,0.16736801926036393
2030-04-12 21:00:00,0.16724217672693548,0.16724217672693548
2030-04-12 22:00:00,0.16711633419350708,0.16711633419350708
2030-04-12 23:00:00,0.16699049166007868,0.16699049166007868
2030-04-13 00:00:00,0.16686464912665022,0.16686464912665022
2030-04-13 01:00:00,0.16675587331248648,0.16675587331248648
2030-04-13 02:00:00,0.1666470974983227,0.1666470974983227
2030-04-13 03:00:00,0.16653832168415894,0.16653832168415894
2030-04-13 04:00:00,0.16642954586999514,0.16642954586999514
2030-04-13 05:00:00,0.1663207700558314,0.1663207700558314
2030-04-13 06:00:00,0.16621199424166766,0.16621199424166766
2030-04-13 07:00:00,0.1661032184275039,0.1661032184275039
2030-04-13 08:00:00,0.16599444261334007,0.16599444261334007
2030-04-13 09:00:00,0.1658856667991763,0.1658856667991763
2030-04-13 10:00:00,0.16577689098501255,0.16577689098501255
2030-04-13 11:00:00,0.1656681151708488,0.1656681151708488
2030-04-13 12:00:00,0.16555933935668504,0.16555933935668504
2030-04-13 13:00:00,0.16545056354252125,0.16545056354252125
2030-04-13 14:00:00,0.16534178772835748,0.16534178772835748
2030-04-13 15:00:00,0.16523301191419373,0.16523301191419373
2030-04-13 16:00:00,0.16512423610002994,0.16512423610002994
2030-04-13 17:00:00,0.16501546028586614,0.16501546028586614
2030-04-13 18:00:00,0.1649066844717024,0.1649066844717024
2030-04-13 19:00:00,0.16479790865753866,0.16479790865753866
2030-04-13 20:00:00,0.16468913284337489,0.16468913284337489
2030-04-13 21:00:00,0.16458035702921112,0.16458035702921112
2030-04-13 22:00:00,0.16447158121504732,0.16447158121504732
2030-04-13 23:00:00,0.16436280540088355,0.16436280540088355
2030-04-14 00:00:00,0.16425402958671978,0.16425402958671978
2030-04-14 01:00:00,0.1641832942473921,0.1641832942473921
2030-04-14 02:00:00,0.16411255890806434,0.16411255890806434
2030-04-14 03:00:00,0.16404182356873664,0.16404182356873664
2030-04-14 04:00:00,0.16397108822940892,0.16397108822940892
2030-04-14 05:00:00,0.1639003528900812,0.1639003528900812
2030-04-14 06:00:00,0.1638296175507535,0.1638296175507535
2030-04-14 07:00:00,0.1637588822114258,0.1637588822114258
2030-04-14 08:00:00,0.16368814687209807,0.16368814687209807
2030-04-14 09:00:00,0.16361741153277035,0.16361741153277035
2030-04-14 10:00:00,0.16354667619344262,0.16354667619344262
2030-04-14 11:00:00,0.1634759408541149,0.1634759408541149
2030-04-14 12:00:00,0.16340520551478716,0.16340520551478716
2030-04-14 13:00:00,0.16333447017545946,0.16333447017545946
2030-04-14 14:00:00,0.1632637348361317,0.1632637348361317
2030-04-14 15:00:00,0.16319299949680402,0.16319299949680402
2030-04-14 16:00:00,0.16312226415747633,0.16312226415747633
2030-04-14 17:00:00,0.16305152881814858,0.16305152881814858
2030-04-14 18:00:00,0.16298079347882088,0.16298079347882088
2030-04-14 19:00:00,0.16291005813949316,0.16291005813949316
2030-04-14 20:00:00,0.16283932280016544,0.16283932280016544
2030-04-14 21:00:00,0.16276858746083772,0.16276858746083772
2030-04-14 22:00:00,0.16269785212151006,0.16269785212151006
2030-04-14 23:00:00,0.1626271167821823,0.1626271167821823
2030-04-15 00:00:00,0.16255638144285456,0.16255638144285456
2030-04-15 01:00:00,0.16249872404932356,0.16249872404932356
2030-04-15 02:00:00,0.16244106665579247,0.16244106665579247
2030-04-15 03:00:00,0.16238340926226144,0.16238340926226144
2030-04-15 04:00:00,0.16232575186873038,0.16232575186873038
2030-04-15 05:00:00,0.16226809447519935,0.16226809447519935
2030-04-15 06:00:00,0.16221043708166827,0.16221043708166827
2030-04-15 07:00:00,0.16215277968813724,0.16215277968813724
2030-04-15 08:00:00,0.16209512229460618,0.16209512229460618
2030-04-15 09:00:00,0.16203746490107515,0.16203746490107515
2030-04-15 10:00:00,0.16197980750754407,0.16197980750754407
2030-04-15 11:00:00,0.16192215011401306,0.16192215011401306
2030-04-15 12:00:00,0.16186449272048198,0.16186449272048198
2030-04-15 13:00:00,0.16180683532695092,0.16180683532695092
2030-04-15 14:00:00,0.1617491779334199,0.1617491779334199
2030-04-15 15:00:00,0.16169152053988886,0.16169152053988886
2030-04-15 16:00:00,0.1616338631463578,0.1616338631463578
2030-04-15 17:00:00,0.16157620575282672,0.16157620575282672
2030-04-15 18:00:00,0.1615185483592957,0.1615185483592957
2030-04-15 19:00:00,0.16146089096576466,0.16146089096576466
2030-04-15 20:00:00,0.1614032335722336,0.1614032335722336
2030-04-15 21:00:00,0.16134557617870252,0.16134557617870252
2030-04-15 22:00:00,0.16128791878517146,0.16128791878517146
2030-04-15 23:00:00,0.1612302613916404,0.1612302613916404
2030-04-16 00:00:00,0.16117260399810934,0.16117260399810934
2030-04-16 01:00:00,0.1611332720761259,0.1611332720761259
2030-04-16 02:00:00,0.16109394015414247,0.16109394015414247
2030-04-16 03:00:00,0.16105460823215895,0.16105460823215895
2030-04-16 04:00:00,0.16101527631017548,0.16101527631017548
2030-04-16 05:00:00,0.160975944388192,0.160975944388192
2030-04-16 06:00:00,0.16093661246620855,0.16093661246620855
2030-04-16 07:00:00,0.1608972805442251,0.1608972805442251
2030-04-16 08:00:00,0.1608579486222416,0.1608579486222416
2030-04-16 09:00:00,0.16081861670025815,0.16081861670025815
2030-04-16 10:00:00,0.16077928477827466,0.16077928477827466
2030-04-16 11:00:00,0.1607399528562912,0.1607399528562912
2030-04-16 12:00:00,0.16070062093430768,0.16070062093430768
2030-04-16 13:00:00,0.16066128901232427,0.16066128901232427
2030-04-16 14:00:00,0.1606219570903408,0.1606219570903408
2030-04-16 15:00:00,0.1605826251683573,0.1605826251683573
2030-04-16 16:00:00,0.16054329324637384,0.16054329324637384
2030-04-16 17:00:00,0.16050396132439035,0.16050396132439035
2030-04-16 18:00:00,0.16046462940240688,0.16046462940240688
2030-04-16 19:00:00,0.16042529748042345,0.16042529748042345
2030-04-16 20:00:00,0.16038596555843995,0.16038596555843995
2030-04-16 21:00:00,0.1603466336364565,0.1603466336364565
2030-04-16 22:00:00,0.16030730171447302,0.16030730171447302
2030-04-16 23:00:00,0.16026796979248956,0.16026796979248956
2030-04-17 00:00:00,0.16022863787050606,0.16022863787050606
