,HDAM,HPHS
2030-02-26 09:00:00,0.2836882607538438,0.2836882607538438
2030-02-26 10:00:00,0.28333782597831153,0.28333782597831153
2030-02-26 11:00:00,0.2829873912027793,0.2829873912027793
2030-02-26 12:00:00,0.2826369564272471,0.2826369564272471
2030-02-26 13:00:00,0.28228652165171475,0.28228652165171475
2030-02-26 14:00:00,0.2819360868761825,0.2819360868761825
2030-02-26 15:00:00,0.28158565210065023,0.28158565210065023
2030-02-26 16:00:00,0.281235217325118,0.281235217325118
2030-02-26 17:00:00,0.2808847825495857,0.2808847825495857
2030-02-26 18:00:00,0.28053434777405345,0.28053434777405345
2030-02-26 19:00:00,0.2801839129985212,0.2801839129985212
2030-02-26 20:00:00,0.2798334782229889,0.2798334782229889
2030-02-26 21:00:00,0.2794830434474567,0.2794830434474567
2030-02-26 22:00:00,0.2791326086719244,0.2791326086719244
2030-02-26 23:00:00,0.2787821738963921,0.2787821738963921
2030-02-27 00:00:00,0.2784317391208599,0.2784317391208599
2030-02-27 01:00:00,0.2781093182474432,0.2781093182474432
2030-02-27 02:00:00,0.27778689737402645,0.27778689737402645
2030-02-27 03:00:00,0.2774644765006097,0.2774644765006097
2030-02-27 04:00:00,0.277142055627193,0.277142055627193
2030-02-27 05:00:00,0.2768196347537763,0.2768196347537763
2030-02-27 06:00:00,0.2764972138803596,0.2764972138803596
2030-02-27 07:00:00,0.2761747930069429,0.2761747930069429
2030-02-27 08:00:00,0.2758523721335261,0.2758523721335261
2030-02-27 09:00:00,0.2755299512601095,0.2755299512601095
2030-02-27 10:00:00,0.2752075303866928,0.2752075303866928
2030-02-27 11:00:00,0.274885109513276,0.274885109513276
2030-02-27 12:00:00,0.2745626886398593,0.2745626886398593
2030-02-27 13:00:00,0.2742402677664426,0.2742402677664426
2030-02-27 14:00:00,0.27391784689302584,0.27391784689302584
2030-02-27 15:00:00,0.2735954260196092,0.2735954260196092
2030-02-27 16:00:00,0.2732730051461924,0.2732730051461924
2030-02-27 17:00:00,0.2729505842727757,0.2729505842727757
2030-02-27 18:00:00,0.27262816339935897,0.27262816339935897
2030-02-27 19:00:00,0.27230574252594225,0.27230574252594225
2030-02-27 20:00:00,0.27198332165252553,0.27198332165252553
2030-02-27 21:00:00,0.2716609007791088,0.2716609007791088
2030-02-27 22:00:00,0.2713384799056921,0.2713384799056921
2030-02-27 23:00:00,0.2710160590322754,0.2710160590322754
2030-02-28 00:00:00,0.27069363815885866,0.27069363815885866
2030-02-28 01:00:00,0.2703723482814901,0.2703723482814901
2030-02-28 02:00:00,0.2700510584041215,0.2700510584041215
2030-02-28 03:00:00,0.26972976852675296,0.26972976852675296
2030-02-28 04:00:00,0.26940847864938433,0.26940847864938433
2030-02-28 05:00:00,0.26908718877201576,0.26908718877201576
2030-02-28 06:00:00,0.2687658988946472,0.2687658988946472
2030-02-28 07:00:00,0.2684446090172786,0.2684446090172786
2030-02-28 08:00:00,0.26812331913991005,0.26812331913991005
2030-02-28 09:00:00,0.26780202926254143,0.26780202926254143
2030-02-28 10:00:00,0.2674807393851729,0.2674807393851729
2030-02-28 11:00:00,0.2671594495078043,0.2671594495078043
2030-02-28 12:00:00,0.2668381596304358,0.2668381596304358
2030-02-28 13:00:00,0.26651686975306715,0.26651686975306715
2030-02-28 14:00:00,0.2661955798756986,0.2661955798756986
2030-02-28 15:00:00,0.26587428999833,0.26587428999833
2030-02-28 16:00:00,0.26555300012096145,0.26555300012096145
2030-02-28 17:00:00,0.2652317102435929,0.2652317102435929
2030-02-28 18:00:00,0.2649104203662243,0.2649104203662243
2030-02-28 19:00:00,0.2645891304888557,0.2645891304888557
2030-02-28 20:00:00,0.2642678406114872,0.2642678406114872
2030-02-28 21:00:00,0.2639465507341185,0.2639465507341185
2030-02-28 22:00:00,0.26362526085675003,0.26362526085675003
2030-02-28 23:00:00,0.2633039709793813,0.2633039709793813
2030-03-01 00:00:00,0.26298268110201284,0.26298268110201284
2030-03-01 01:00:00,0.26267670317114217,0.26267670317114217
2030-03-01 02:00:00,0.26237072524027155,0.26237072524027155
2030-03-01 03:00:00,0.2620647473094009,0.2620647473094009
2030-03-01 04:00:00,0.2617587693785302,0.2617587693785302
2030-03-01 05:00:00,0.2614527914476596,0.2614527914476596
2030-03-01 06:00:00,0.261146813516789,0.261146813516789
2030-03-01 07:00:00,0.2608408355859183,0.2608408355859183
2030-03-01 08:00:00,0.2605348576550477,0.2605348576550477
2030-03-01 09:00:00,0.2602288797241771,0.2602288797241771
2030-03-01 10:00:00,0.25992290179330635,0.25992290179330635
2030-03-01 11:00:00,0.2596169238624357,0.2596169238624357
2030-03-01 12:00:00,0.25931094593156506,0.25931094593156506
2030-03-01 13:00:00,0.25900496800069445,0.25900496800069445
2030-03-01 14:00:00,0.25869899006982383,0.25869899006982383
2030-03-01 15:00:00,0.2583930121389531,0.2583930121389531
2030-03-01 16:00:00,0.2580870342080825,0.2580870342080825
2030-03-01 17:00:00,0.2577810562772119,0.2577810562772119
2030-03-01 18:00:00,0.2574750783463413,0.2574750783463413
2030-03-01 19:00:00,0.2571691004154706,0.2571691004154706
2030-03-01 20:00:00,0.2568631224846,0.2568631224846
2030-03-01 21:00:00,0.2565571445537293,0.2565571445537293
2030-03-01 22:00:00,0.2562511666228587,0.2562511666228587
2030-03-01 23:00:00,0.255945188691988,0.255945188691988
2030-03-02 00:00:00,0.2556392107611174,0.2556392107611174
2030-03-02 01:00:00,0.2553140928971243,0.2553140928971243
2030-03-02 02:00:00,0.2549889750331312,0.2549889750331312
2030-03-02 03:00:00,0.2546638571691382,0.2546638571691382
2030-03-02 04:00:00,0.2543387393051451,0.2543387393051451
2030-03-02 05:00:00,0.2540136214411521,0.2540136214411521
2030-03-02 06:00:00,0.253688503577159,0.253688503577159
2030-03-02 07:00:00,0.253363385713166,0.253363385713166
2030-03-02 08:00:00,0.2530382678491729,0.2530382678491729
2030-03-02 09:00:00,0.25271314998517985,0.25271314998517985
2030-03-02 10:00:00,0.2523880321211868,0.2523880321211868
2030-03-02 11:00:00,0.2520629142571937,0.2520629142571937
2030-03-02 12:00:00,0.2517377963932007,0.2517377963932007
2030-03-02 13:00:00,0.2514126785292076,0.2514126785292076
2030-03-02 14:00:00,0.2510875606652145,0.2510875606652145
2030-03-02 15:00:00,0.25076244280122145,0.25076244280122145
2030-03-02 16:00:00,0.2504373249372284,0.2504373249372284
2030-03-02 17:00:00,0.2501122070732353,0.2501122070732353
2030-03-02 18:00:00,0.2497870892092423,0.2497870892092423
2030-03-02 19:00:00,0.24946197134524925,0.24946197134524925
2030-03-02 20:00:00,0.24913685348125625,0.24913685348125625
2030-03-02 21:00:00,0.24881173561726316,0.24881173561726316
2030-03-02 22:00:00,0.2484866177532701,0.2484866177532701
2030-03-02 23:00:00,0.24816149988927705,0.24816149988927705
2030-03-03 00:00:00,0.24783638202528396,0.24783638202528396
2030-03-03 01:00:00,0.2475774709299553,0.2475774709299553
2030-03-03 02:00:00,0.24731855983462656,0.24731855983462656
2030-03-03 03:00:00,0.2470596487392979,0.2470596487392979
2030-03-03 04:00:00,0.24680073764396915,0.24680073764396915
2030-03-03 05:00:00,0.2465418265486405,0.2465418265486405
2030-03-03 06:00:00,0.24628291545331174,0.24628291545331174
2030-03-03 07:00:00,0.24602400435798305,0.24602400435798305
2030-03-03 08:00:00,0.2457650932626544,0.2457650932626544
2030-03-03 09:00:00,0.2455061821673257,0.2455061821673257
2030-03-03 10:00:00,0.24524727107199695,0.24524727107199695
2030-03-03 11:00:00,0.24498835997666826,0.24498835997666826
2030-03-03 12:00:00,0.2447294488813396,0.2447294488813396
2030-03-03 13:00:00,0.2444705377860109,0.2444705377860109
2030-03-03 14:00:00,0.24421162669068214,0.24421162669068214
2030-03-03 15:00:00,0.2439527155953535,0.2439527155953535
2030-03-03 16:00:00,0.2436938045000248,0.2436938045000248
2030-03-03 17:00:00,0.2434348934046961,0.2434348934046961
2030-03-03 18:00:00,0.24317598230936735,0.24317598230936735
2030-03-03 19:00:00,0.24291707121403866,0.24291707121403866
2030-03-03 20:00:00,0.24265816011871,0.24265816011871
2030-03-03 21:00:00,0.2423992490233813,0.2423992490233813
2030-03-03 22:00:00,0.2421403379280526,0.2421403379280526
2030-03-03 23:00:00,0.24188142683272384,0.24188142683272384
2030-03-04 00:00:00,0.2416225157373952,0.2416225157373952
2030-03-04 01:00:00,0.24139361953719024,0.24139361953719024
2030-03-04 02:00:00,0.2411647233369853,0.2411647233369853
2030-03-04 03:00:00,0.24093582713678044,0.24093582713678044
2030-03-04 04:00:00,0.2407069309365756,0.2407069309365756
2030-03-04 05:00:00,0.24047803473637056,0.24047803473637056
2030-03-04 06:00:00,0.2402491385361657,0.2402491385361657
2030-03-04 07:00:00,0.2400202423359608,0.2400202423359608
2030-03-04 08:00:00,0.2397913461357559,0.2397913461357559
2030-03-04 09:00:00,0.23956244993555095,0.23956244993555095
2030-03-04 10:00:00,0.2393335537353461,0.2393335537353461
2030-03-04 11:00:00,0.2391046575351412,0.2391046575351412
2030-03-04 12:00:00,0.2388757613349363,0.2388757613349363
2030-03-04 13:00:00,0.2386468651347313,0.2386468651347313
2030-03-04 14:00:00,0.23841796893452644,0.23841796893452644
2030-03-04 15:00:00,0.23818907273432155,0.23818907273432155
2030-03-04 16:00:00,0.23796017653411666,0.23796017653411666
2030-03-04 17:00:00,0.2377312803339117,0.2377312803339117
2030-03-04 18:00:00,0.23750238413370686,0.23750238413370686
2030-03-04 19:00:00,0.23727348793350195,0.23727348793350195
2030-03-04 20:00:00,0.23704459173329706,0.23704459173329706
2030-03-04 21:00:00,0.2368156955330921,0.2368156955330921
2030-03-04 22:00:00,0.2365867993328872,0.2365867993328872
2030-03-04 23:00:00,0.23635790313268226,0.23635790313268226
2030-03-05 00:00:00,0.2361290069324773,0.2361290069324773
2030-03-05 01:00:00,0.2358901057672312,0.2358901057672312
2030-03-05 02:00:00,0.2356512046019851,0.2356512046019851
2030-03-05 03:00:00,0.2354123034367389,0.2354123034367389
2030-03-05 04:00:00,0.2351734022714927,0.2351734022714927
2030-03-05 05:00:00,0.2349345011062465,0.2349345011062465
2030-03-05 06:00:00,0.23469559994100034,0.23469559994100034
2030-03-05 07:00:00,0.2344566987757542,0.2344566987757542
2030-03-05 08:00:00,0.2342177976105081,0.2342177976105081
2030-03-05 09:00:00,0.2339788964452619,0.2339788964452619
2030-03-05 10:00:00,0.2337399952800157,0.2337399952800157
2030-03-05 11:00:00,0.2335010941147695,0.2335010941147695
2030-03-05 12:00:00,0.2332621929495233,0.2332621929495233
2030-03-05 13:00:00,0.23302329178427714,0.23302329178427714
2030-03-05 14:00:00,0.232784390619031,0.232784390619031
2030-03-05 15:00:00,0.2325454894537848,0.2325454894537848
2030-03-05 16:00:00,0.23230658828853865,0.23230658828853865
2030-03-05 17:00:00,0.2320676871232925,0.2320676871232925
2030-03-05 18:00:00,0.2318287859580463,0.2318287859580463
2030-03-05 19:00:00,0.2315898847928001,0.2315898847928001
2030-03-05 20:00:00,0.231350983627554,0.231350983627554
2030-03-05 21:00:00,0.2311120824623078,0.2311120824623078
2030-03-05 22:00:00,0.2308731812970616,0.2308731812970616
2030-03-05 23:00:00,0.2306342801318155,0.2306342801318155
2030-03-06 00:00:00,0.2303953789665693,0.2303953789665693
2030-03-06 01:00:00,0.23013385788036025,0.23013385788036025
2030-03-06 02:00:00,0.2298723367941512,0.2298723367941512
2030-03-06 03:00:00,0.2296108157079422,0.2296108157079422
2030-03-06 04:00:00,0.2293492946217332,0.2293492946217332
2030-03-06 05:00:00,0.2290877735355241,0.2290877735355241
2030-03-06 06:00:00,0.2288262524493151,0.2288262524493151
2030-03-06 07:00:00,0.2285647313631061,0.2285647313631061
2030-03-06 08:00:00,0.2283032102768971,0.2283032102768971
2030-03-06 09:00:00,0.22804168919068804,0.22804168919068804
2030-03-06 10:00:00,0.22778016810447896,0.22778016810447896
2030-03-06 11:00:00,0.22751864701827,0.22751864701827
2030-03-06 12:00:00,0.2272571259320609,0.2272571259320609
2030-03-06 13:00:00,0.2269956048458519,0.2269956048458519
2030-03-06 14:00:00,0.22673408375964285,0.22673408375964285
2030-03-06 15:00:00,0.2264725626734339,0.2264725626734339
2030-03-06 16:00:00,0.22621104158722485,0.22621104158722485
2030-03-06 17:00:00,0.2259495205010158,0.2259495205010158
2030-03-06 18:00:00,0.2256879994148068,0.2256879994148068
2030-03-06 19:00:00,0.2254264783285977,0.2254264783285977
2030-03-06 20:00:00,0.22516495724238875,0.22516495724238875
2030-03-06 21:00:00,0.2249034361561797,0.2249034361561797
2030-03-06 22:00:00,0.22464191506997067,0.22464191506997067
2030-03-06 23:00:00,0.22438039398376164,0.22438039398376164
2030-03-07 00:00:00,0.22411887289755264,0.22411887289755264
2030-03-07 01:00:00,0.2239177296003752,0.2239177296003752
2030-03-07 02:00:00,0.2237165863031978,0.2237165863031978
2030-03-07 03:00:00,0.2235154430060204,0.2235154430060204
2030-03-07 04:00:00,0.223314299708843,0.223314299708843
2030-03-07 05:00:00,0.2231131564116656,0.2231131564116656
2030-03-07 06:00:00,0.2229120131144882,0.2229120131144882
2030-03-07 07:00:00,0.2227108698173108,0.2227108698173108
2030-03-07 08:00:00,0.22250972652013334,0.22250972652013334
2030-03-07 09:00:00,0.22230858322295602,0.22230858322295602
2030-03-07 10:00:00,0.22210743992577855,0.22210743992577855
2030-03-07 11:00:00,0.22190629662860115,0.22190629662860115
2030-03-07 12:00:00,0.22170515333142374,0.22170515333142374
2030-03-07 13:00:00,0.2215040100342464,0.2215040100342464
2030-03-07 14:00:00,0.22130286673706895,0.22130286673706895
2030-03-07 15:00:00,0.2211017234398916,0.2211017234398916
2030-03-07 16:00:00,0.22090058014271413,0.22090058014271413
2030-03-07 17:00:00,0.22069943684553675,0.22069943684553675
2030-03-07 18:00:00,0.22049829354835931,0.22049829354835931
2030-03-07 19:00:00,0.220297150251182,0.220297150251182
2030-03-07 20:00:00,0.22009600695400452,0.22009600695400452
2030-03-07 21:00:00,0.21989486365682712,0.21989486365682712
2030-03-07 22:00:00,0.21969372035964974,0.21969372035964974
2030-03-07 23:00:00,0.21949257706247235,0.21949257706247235
2030-03-08 00:00:00,0.21929143376529486,0.21929143376529486
2030-03-08 01:00:00,0.21907967650520416,0.21907967650520416
2030-03-08 02:00:00,0.21886791924511345,0.21886791924511345
2030-03-08 03:00:00,0.21865616198502272,0.21865616198502272
2030-03-08 04:00:00,0.218444404724932,0.218444404724932
2030-03-08 05:00:00,0.2182326474648412,0.2182326474648412
2030-03-08 06:00:00,0.2180208902047505,0.2180208902047505
2030-03-08 07:00:00,0.2178091329446597,0.2178091329446597
2030-03-08 08:00:00,0.21759737568456894,0.21759737568456894
2030-03-08 09:00:00,0.21738561842447826,0.21738561842447826
2030-03-08 10:00:00,0.21717386116438747,0.21717386116438747
2030-03-08 11:00:00,0.21696210390429674,0.21696210390429674
2030-03-08 12:00:00,0.21675034664420606,0.21675034664420606
2030-03-08 13:00:00,0.21653858938411527,0.21653858938411527
2030-03-08 14:00:00,0.21632683212402454,0.21632683212402454
2030-03-08 15:00:00,0.21611507486393372,0.21611507486393372
2030-03-08 16:00:00,0.21590331760384304,0.21590331760384304
2030-03-08 17:00:00,0.21569156034375228,0.21569156034375228
2030-03-08 18:00:00,0.21547980308366155,0.21547980308366155
2030-03-08 19:00:00,0.2152680458235708,0.2152680458235708
2030-03-08 20:00:00,0.21505628856348008,0.21505628856348008
2030-03-08 21:00:00,0.21484453130338926,0.21484453130338926
2030-03-08 22:00:00,0.21463277404329856,0.21463277404329856
2030-03-08 23:00:00,0.21442101678320785,0.21442101678320785
2030-03-09 00:00:00,0.2142092595231171,0.2142092595231171
2030-03-09 01:00:00,0.2139960232681941,0.2139960232681941
2030-03-09 02:00:00,0.21378278701327127,0.21378278701327127
2030-03-09 03:00:00,0.2135695507583483,0.2135695507583483
2030-03-09 04:00:00,0.21335631450342532,0.21335631450342532
2030-03-09 05:00:00,0.21314307824850245,0.21314307824850245
2030-03-09 06:00:00,0.21292984199357948,0.21292984199357948
2030-03-09 07:00:00,0.2127166057386566,0.2127166057386566
2030-03-09 08:00:00,0.21250336948373366,0.21250336948373366
2030-03-09 09:00:00,0.2122901332288107,0.2122901332288107
2030-03-09 10:00:00,0.21207689697388776,0.21207689697388776
2030-03-09 11:00:00,0.21186366071896484,0.21186366071896484
2030-03-09 12:00:00,0.21165042446404192,0.21165042446404192
2030-03-09 13:00:00,0.21143718820911905,0.21143718820911905
2030-03-09 14:00:00,0.21122395195419605,0.21122395195419605
2030-03-09 15:00:00,0.2110107156992731,0.2110107156992731
2030-03-09 16:00:00,0.21079747944435015,0.21079747944435015
2030-03-09 17:00:00,0.21058424318942728,0.21058424318942728
2030-03-09 18:00:00,0.2103710069345044,0.2103710069345044
2030-03-09 19:00:00,0.21015777067958136,0.21015777067958136
2030-03-09 20:00:00,0.20994453442465846,0.20994453442465846
2030-03-09 21:00:00,0.2097312981697356,0.2097312981697356
2030-03-09 22:00:00,0.2095180619148126,0.2095180619148126
2030-03-09 23:00:00,0.2093048256598897,0.2093048256598897
2030-03-10 00:00:00,0.20909158940496672,0.20909158940496672
2030-03-10 01:00:00,0.2088635545017524,0.2088635545017524
2030-03-10 02:00:00,0.208635519598538,0.208635519598538
2030-03-10 03:00:00,0.20840748469532355,0.20840748469532355
2030-03-10 04:00:00,0.2081794497921092,0.2081794497921092
2030-03-10 05:00:00,0.2079514148888948,0.2079514148888948
2030-03-10 06:00:00,0.2077233799856804,0.2077233799856804
2030-03-10 07:00:00,0.20749534508246595,0.20749534508246595
2030-03-10 08:00:00,0.20726731017925154,0.20726731017925154
2030-03-10 09:00:00,0.2070392752760372,0.2070392752760372
2030-03-10 10:00:00,0.20681124037282275,0.20681124037282275
2030-03-10 11:00:00,0.20658320546960834,0.20658320546960834
2030-03-10 12:00:00,0.206355170566394,0.206355170566394
2030-03-10 13:00:00,0.2061271356631796,0.2061271356631796
2030-03-10 14:00:00,0.20589910075996515,0.20589910075996515
2030-03-10 15:00:00,0.20567106585675074,0.20567106585675074
2030-03-10 16:00:00,0.2054430309535364,0.2054430309535364
2030-03-10 17:00:00,0.205214996050322,0.205214996050322
2030-03-10 18:00:00,0.2049869611471076,0.2049869611471076
2030-03-10 19:00:00,0.2047589262438932,0.2047589262438932
2030-03-10 20:00:00,0.2045308913406788,0.2045308913406788
2030-03-10 21:00:00,0.2043028564374644,0.2043028564374644
2030-03-10 22:00:00,0.20407482153425,0.20407482153425
2030-03-10 23:00:00,0.2038467866310356,0.2038467866310356
2030-03-11 00:00:00,0.2036187517278212,0.2036187517278212
2030-03-11 01:00:00,0.2034130931464208,0.2034130931464208
2030-03-11 02:00:00,0.20320743456502044,0.20320743456502044
2030-03-11 03:00:00,0.20300177598362004,0.20300177598362004
2030-03-11 04:00:00,0.2027961174022197,0.2027961174022197
2030-03-11 05:00:00,0.2025904588208193,0.2025904588208193
2030-03-11 06:00:00,0.2023848002394189,0.2023848002394189
2030-03-11 07:00:00,0.20217914165801856,0.20217914165801856
2030-03-11 08:00:00,0.20197348307661814,0.20197348307661814
2030-03-11 09:00:00,0.20176782449521785,0.20176782449521785
2030-03-11 10:00:00,0.20156216591381745,0.20156216591381745
2030-03-11 11:00:00,0.20135650733241706,0.20135650733241706
2030-03-11 12:00:00,0.2011508487510167,0.2011508487510167
2030-03-11 13:00:00,0.20094519016961632,0.20094519016961632
2030-03-11 14:00:00,0.20073953158821595,0.20073953158821595
2030-03-11 15:00:00,0.20053387300681555,0.20053387300681555
2030-03-11 16:00:00,0.2003282144254152,0.2003282144254152
2030-03-11 17:00:00,0.20012255584401484,0.20012255584401484
2030-03-11 18:00:00,0.19991689726261447,0.19991689726261447
2030-03-11 19:00:00,0.19971123868121413,0.19971123868121413
2030-03-11 20:00:00,0.19950558009981367,0.19950558009981367
2030-03-11 21:00:00,0.19929992151841333,0.19929992151841333
2030-03-11 22:00:00,0.19909426293701296,0.19909426293701296
2030-03-11 23:00:00,0.19888860435561256,0.19888860435561256
2030-03-12 00:00:00,0.19868294577421225,0.19868294577421225
2030-03-12 01:00:00,0.19846508983543107,0.19846508983543107
2030-03-12 02:00:00,0.19824723389665,0.19824723389665
2030-03-12 03:00:00,0.19802937795786887,0.19802937795786887
2030-03-12 04:00:00,0.19781152201908775,0.19781152201908775
2030-03-12 05:00:00,0.19759366608030665,0.19759366608030665
2030-03-12 06:00:00,0.19737581014152555,0.19737581014152555
2030-03-12 07:00:00,0.19715795420274446,0.19715795420274446
2030-03-12 08:00:00,0.1969400982639633,0.1969400982639633
2030-03-12 09:00:00,0.19672224232518215,0.19672224232518215
2030-03-12 10:00:00,0.19650438638640108,0.19650438638640108
2030-03-12 11:00:00,0.19628653044762,0.19628653044762
2030-03-12 12:00:00,0.19606867450883886,0.19606867450883886
2030-03-12 13:00:00,0.19585081857005773,0.19585081857005773
2030-03-12 14:00:00,0.1956329626312766,0.1956329626312766
2030-03-12 15:00:00,0.19541510669249554,0.19541510669249554
2030-03-12 16:00:00,0.1951972507537144,0.1951972507537144
2030-03-12 17:00:00,0.1949793948149333,0.1949793948149333
2030-03-12 18:00:00,0.1947615388761522,0.1947615388761522
2030-03-12 19:00:00,0.19454368293737098,0.19454368293737098
2030-03-12 20:00:00,0.19432582699858994,0.19432582699858994
2030-03-12 21:00:00,0.19410797105980884,0.19410797105980884
2030-03-12 22:00:00,0.19389011512102766,0.19389011512102766
2030-03-12 23:00:00,0.19367225918224654,0.19367225918224654
2030-03-13 00:00:00,0.1934544032434655,0.1934544032434655
2030-03-13 01:00:00,0.19317698731279528,0.19317698731279528
2030-03-13 02:00:00,0.19289957138212505,0.19289957138212505
2030-03-13 03:00:00,0.19262215545145475,0.19262215545145475
2030-03-13 04:00:00,0.1923447395207845,0.1923447395207845
2030-03-13 05:00:00,0.19206732359011436,0.19206732359011436
2030-03-13 06:00:00,0.1917899076594441,0.1917899076594441
2030-03-13 07:00:00,0.19151249172877385,0.19151249172877385
2030-03-13 08:00:00,0.1912350757981036,0.1912350757981036
2030-03-13 09:00:00,0.19095765986743332,0.19095765986743332
2030-03-13 10:00:00,0.1906802439367631,0.1906802439367631
2030-03-13 11:00:00,0.19040282800609287,0.19040282800609287
2030-03-13 12:00:00,0.19012541207542266,0.19012541207542266
2030-03-13 13:00:00,0.18984799614475245,0.18984799614475245
2030-03-13 14:00:00,0.18957058021408216,0.18957058021408216
2030-03-13 15:00:00,0.18929316428341195,0.18929316428341195
2030-03-13 16:00:00,0.1890157483527417,0.1890157483527417
2030-03-13 17:00:00,0.1887383324220715,0.1887383324220715
2030-03-13 18:00:00,0.1884609164914013,0.1884609164914013
2030-03-13 19:00:00,0.18818350056073105,0.18818350056073105
2030-03-13 20:00:00,0.1879060846300608,0.1879060846300608
2030-03-13 21:00:00,0.18762866869939052,0.18762866869939052
2030-03-13 22:00:00,0.18735125276872036,0.18735125276872036
2030-03-13 23:00:00,0.1870738368380501,0.1870738368380501
2030-03-14 00:00:00,0.18679642090737986,0.18679642090737986
2030-03-14 01:00:00,0.1865705261966873,0.1865705261966873
2030-03-14 02:00:00,0.1863446314859948,0.1863446314859948
2030-03-14 03:00:00,0.18611873677530227,0.18611873677530227
2030-03-14 04:00:00,0.18589284206460974,0.18589284206460974
2030-03-14 05:00:00,0.1856669473539172,0.1856669473539172
2030-03-14 06:00:00,0.18544105264322466,0.18544105264322466
2030-03-14 07:00:00,0.18521515793253213,0.18521515793253213
2030-03-14 08:00:00,0.1849892632218396,0.1849892632218396
2030-03-14 09:00:00,0.18476336851114708,0.18476336851114708
2030-03-14 10:00:00,0.18453747380045454,0.18453747380045454
2030-03-14 11:00:00,0.18431157908976206,0.18431157908976206
2030-03-14 12:00:00,0.1840856843790695,0.1840856843790695
2030-03-14 13:00:00,0.18385978966837696,0.18385978966837696
2030-03-14 14:00:00,0.18363389495768445,0.18363389495768445
2030-03-14 15:00:00,0.18340800024699191,0.18340800024699191
2030-03-14 16:00:00,0.1831821055362994,0.1831821055362994
2030-03-14 17:00:00,0.18295621082560684,0.18295621082560684
2030-03-14 18:00:00,0.18273031611491436,0.18273031611491436
2030-03-14 19:00:00,0.1825044214042218,0.1825044214042218
2030-03-14 20:00:00,0.18227852669352929,0.18227852669352929
2030-03-14 21:00:00,0.18205263198283672,0.18205263198283672
2030-03-14 22:00:00,0.1818267372721442,0.1818267372721442
2030-03-14 23:00:00,0.18160084256145168,0.18160084256145168
2030-03-15 00:00:00,0.18137494785075914,0.18137494785075914
2030-03-15 01:00:00,0.1811605283999705,0.1811605283999705
2030-03-15 02:00:00,0.18094610894918176,0.18094610894918176
2030-03-15 03:00:00,0.18073168949839316,0.18073168949839316
2030-03-15 04:00:00,0.1805172700476044,0.1805172700476044
2030-03-15 05:00:00,0.18030285059681575,0.18030285059681575
2030-03-15 06:00:00,0.18008843114602704,0.18008843114602704
2030-03-15 07:00:00,0.1798740116952384,0.1798740116952384
2030-03-15 08:00:00,0.17965959224444975,0.17965959224444975
2030-03-15 09:00:00,0.17944517279366104,0.17944517279366104
2030-03-15 10:00:00,0.1792307533428723,0.1792307533428723
2030-03-15 11:00:00,0.17901633389208368,0.17901633389208368
2030-03-15 12:00:00,0.178801914441295,0.178801914441295
2030-03-15 13:00:00,0.1785874949905063,0.1785874949905063
2030-03-15 14:00:00,0.17837307553971765,0.17837307553971765
2030-03-15 15:00:00,0.17815865608892895,0.17815865608892895
2030-03-15 16:00:00,0.17794423663814027,0.17794423663814027
2030-03-15 17:00:00,0.17772981718735165,0.17772981718735165
2030-03-15 18:00:00,0.1775153977365629,0.1775153977365629
2030-03-15 19:00:00,0.1773009782857742,0.1773009782857742
2030-03-15 20:00:00,0.17708655883498556,0.17708655883498556
2030-03-15 21:00:00,0.1768721393841969,0.1768721393841969
2030-03-15 22:00:00,0.1766577199334082,0.1766577199334082
2030-03-15 23:00:00,0.17644330048261955,0.17644330048261955
2030-03-16 00:00:00,0.17622888103183085,0.17622888103183085
2030-03-16 01:00:00,0.17604088338872073,0.17604088338872073
2030-03-16 02:00:00,0.1758528857456106,0.1758528857456106
2030-03-16 03:00:00,0.1756648881025004,0.1756648881025004
2030-03-16 04:00:00,0.17547689045939027,0.17547689045939027
2030-03-16 05:00:00,0.17528889281628016,0.17528889281628016
2030-03-16 06:00:00,0.17510089517317,0.17510089517317
2030-03-16 07:00:00,0.17491289753005984,0.17491289753005984
2030-03-16 08:00:00,0.17472489988694972,0.17472489988694972
2030-03-16 09:00:00,0.17453690224383958,0.17453690224383958
2030-03-16 10:00:00,0.17434890460072938,0.17434890460072938
2030-03-16 11:00:00,0.17416090695761927,0.17416090695761927
2030-03-16 12:00:00,0.17397290931450915,0.17397290931450915
2030-03-16 13:00:00,0.17378491167139898,0.17378491167139898
2030-03-16 14:00:00,0.17359691402828886,0.17359691402828886
2030-03-16 15:00:00,0.1734089163851787,0.1734089163851787
2030-03-16 16:00:00,0.17322091874206852,0.17322091874206852
2030-03-16 17:00:00,0.17303292109895838,0.17303292109895838
2030-03-16 18:00:00,0.17284492345584826,0.17284492345584826
2030-03-16 19:00:00,0.17265692581273814,0.17265692581273814
2030-03-16 20:00:00,0.17246892816962794,0.17246892816962794
2030-03-16 21:00:00,0.17228093052651786,0.17228093052651786
2030-03-16 22:00:00,0.17209293288340768,0.17209293288340768
2030-03-16 23:00:00,0.17190493524029754,0.17190493524029754
2030-03-17 00:00:00,0.17171693759718742,0.17171693759718742
2030-03-17 01:00:00,0.17153452533456115,0.17153452533456115
2030-03-17 02:00:00,0.17135211307193493,0.17135211307193493
2030-03-17 03:00:00,0.1711697008093087,0.1711697008093087
2030-03-17 04:00:00,0.17098728854668244,0.17098728854668244
