,HDAM,HPHS
2030-02-21 21:00:00,0.1616910005377774,0.1616910005377774
2030-02-21 22:00:00,0.16200194092265574,0.16200194092265574
2030-02-21 23:00:00,0.16231288130753413,0.16231288130753413
2030-02-22 00:00:00,0.1626238216924125,0.1626238216924125
2030-02-22 01:00:00,0.16306927684915806,0.16306927684915806
2030-02-22 02:00:00,0.16351473200590358,0.16351473200590358
2030-02-22 03:00:00,0.16396018716264912,0.16396018716264912
2030-02-22 04:00:00,0.16440564231939467,0.16440564231939467
2030-02-22 05:00:00,0.1648510974761402,0.1648510974761402
2030-02-22 06:00:00,0.1652965526328858,0.1652965526328858
2030-02-22 07:00:00,0.16574200778963136,0.16574200778963136
2030-02-22 08:00:00,0.1661874629463769,0.1661874629463769
2030-02-22 09:00:00,0.16663291810312245,0.16663291810312245
2030-02-22 10:00:00,0.16707837325986802,0.16707837325986802
2030-02-22 11:00:00,0.16752382841661353,0.16752382841661353
2030-02-22 12:00:00,0.1679692835733591,0.1679692835733591
2030-02-22 13:00:00,0.16841473873010465,0.16841473873010465
2030-02-22 14:00:00,0.16886019388685014,0.16886019388685014
2030-02-22 15:00:00,0.1693056490435957,0.1693056490435957
2030-02-22 16:00:00,0.16975110420034129,0.16975110420034129
2030-02-22 17:00:00,0.17019655935708686,0.17019655935708686
2030-02-22 18:00:00,0.17064201451383235,0.17064201451383235
2030-02-22 19:00:00,0.17108746967057792,0.17108746967057792
2030-02-22 20:00:00,0.1715329248273235,0.1715329248273235
2030-02-22 21:00:00,0.17197837998406906,0.17197837998406906
2030-02-22 22:00:00,0.17242383514081458,0.17242383514081458
2030-02-22 23:00:00,0.17286929029756012,0.17286929029756012
2030-02-23 00:00:00,0.17331474545430567,0.17331474545430567
2030-02-23 01:00:00,0.17353137424904286,0.17353137424904286
2030-02-23 02:00:00,0.17374800304378,0.17374800304378
2030-02-23 03:00:00,0.17396463183851715,0.17396463183851715
2030-02-23 04:00:00,0.17418126063325431,0.17418126063325431
2030-02-23 05:00:00,0.17439788942799148,0.17439788942799148
2030-02-23 06:00:00,0.1746145182227286,0.1746145182227286
2030-02-23 07:00:00,0.17483114701746574,0.17483114701746574
2030-02-23 08:00:00,0.17504777581220293,0.17504777581220293
2030-02-23 09:00:00,0.17526440460694007,0.17526440460694007
2030-02-23 10:00:00,0.17548103340167726,0.17548103340167726
2030-02-23 11:00:00,0.17569766219641442,0.17569766219641442
2030-02-23 12:00:00,0.17591429099115155,0.17591429099115155
2030-02-23 13:00:00,0.1761309197858887,0.1761309197858887
2030-02-23 14:00:00,0.17634754858062585,0.17634754858062585
2030-02-23 15:00:00,0.17656417737536306,0.17656417737536306
2030-02-23 16:00:00,0.1767808061701002,0.1767808061701002
2030-02-23 17:00:00,0.1769974349648373,0.1769974349648373
2030-02-23 18:00:00,0.17721406375957444,0.17721406375957444
2030-02-23 19:00:00,0.17743069255431165,0.17743069255431165
2030-02-23 20:00:00,0.1776473213490488,0.1776473213490488
2030-02-23 21:00:00,0.17786395014378595,0.17786395014378595
2030-02-23 22:00:00,0.17808057893852308,0.17808057893852308
2030-02-23 23:00:00,0.17829720773326027,0.17829720773326027
2030-02-24 00:00:00,0.1785138365279974,0.1785138365279974
2030-02-24 01:00:00,0.17857199452874667,0.17857199452874667
2030-02-24 02:00:00,0.17863015252949593,0.17863015252949593
2030-02-24 03:00:00,0.1786883105302452,0.1786883105302452
2030-02-24 04:00:00,0.17874646853099446,0.17874646853099446
2030-02-24 05:00:00,0.17880462653174373,0.17880462653174373
2030-02-24 06:00:00,0.17886278453249296,0.17886278453249296
2030-02-24 07:00:00,0.17892094253324214,0.17892094253324214
2030-02-24 08:00:00,0.17897910053399144,0.17897910053399144
2030-02-24 09:00:00,0.17903725853474076,0.17903725853474076
2030-02-24 10:00:00,0.17909541653548994,0.17909541653548994
2030-02-24 11:00:00,0.1791535745362392,0.1791535745362392
2030-02-24 12:00:00,0.1792117325369885,0.1792117325369885
2030-02-24 13:00:00,0.17926989053773773,0.17926989053773773
2030-02-24 14:00:00,0.179328048538487,0.179328048538487
2030-02-24 15:00:00,0.17938620653923626,0.17938620653923626
2030-02-24 16:00:00,0.17944436453998552,0.17944436453998552
2030-02-24 17:00:00,0.17950252254073476,0.17950252254073476
2030-02-24 18:00:00,0.17956068054148402,0.17956068054148402
2030-02-24 19:00:00,0.1796188385422333,0.1796188385422333
2030-02-24 20:00:00,0.17967699654298253,0.17967699654298253
2030-02-24 21:00:00,0.17973515454373176,0.17973515454373176
2030-02-24 22:00:00,0.17979331254448105,0.17979331254448105
2030-02-24 23:00:00,0.1798514705452303,0.1798514705452303
2030-02-25 00:00:00,0.17990962854597953,0.17990962854597953
2030-02-25 01:00:00,0.17985434917110632,0.17985434917110632
2030-02-25 02:00:00,0.17979906979623309,0.17979906979623309
2030-02-25 03:00:00,0.17974379042135982,0.17974379042135982
2030-02-25 04:00:00,0.1796885110464866,0.1796885110464866
2030-02-25 05:00:00,0.17963323167161332,0.17963323167161332
2030-02-25 06:00:00,0.1795779522967401,0.1795779522967401
2030-02-25 07:00:00,0.17952267292186685,0.17952267292186685
2030-02-25 08:00:00,0.17946739354699362,0.17946739354699362
2030-02-25 09:00:00,0.17941211417212038,0.17941211417212038
2030-02-25 10:00:00,0.17935683479724712,0.17935683479724712
2030-02-25 11:00:00,0.1793015554223739,0.1793015554223739
2030-02-25 12:00:00,0.17924627604750062,0.17924627604750062
2030-02-25 13:00:00,0.1791909966726274,0.1791909966726274
2030-02-25 14:00:00,0.17913571729775415,0.17913571729775415
2030-02-25 15:00:00,0.1790804379228809,0.1790804379228809
2030-02-25 16:00:00,0.17902515854800766,0.17902515854800766
2030-02-25 17:00:00,0.1789698791731344,0.1789698791731344
2030-02-25 18:00:00,0.1789145997982612,0.1789145997982612
2030-02-25 19:00:00,0.17885932042338795,0.17885932042338795
2030-02-25 20:00:00,0.1788040410485147,0.1788040410485147
2030-02-25 21:00:00,0.17874876167364145,0.17874876167364145
2030-02-25 22:00:00,0.1786934822987682,0.1786934822987682
2030-02-25 23:00:00,0.17863820292389496,0.17863820292389496
2030-02-26 00:00:00,0.17858292354902172,0.17858292354902172
2030-02-26 01:00:00,0.17846572932267968,0.17846572932267968
2030-02-26 02:00:00,0.17834853509633766,0.17834853509633766
2030-02-26 03:00:00,0.17823134086999556,0.17823134086999556
2030-02-26 04:00:00,0.17811414664365358,0.17811414664365358
2030-02-26 05:00:00,0.17799695241731153,0.17799695241731153
2030-02-26 06:00:00,0.17787975819096946,0.17787975819096946
2030-02-26 07:00:00,0.17776256396462745,0.17776256396462745
2030-02-26 08:00:00,0.17764536973828535,0.17764536973828535
2030-02-26 09:00:00,0.17752817551194336,0.17752817551194336
2030-02-26 10:00:00,0.17741098128560134,0.17741098128560134
2030-02-26 11:00:00,0.17729378705925927,0.17729378705925927
2030-02-26 12:00:00,0.17717659283291728,0.17717659283291728
2030-02-26 13:00:00,0.1770593986065752,0.1770593986065752
2030-02-26 14:00:00,0.1769422043802332,0.1769422043802332
2030-02-26 15:00:00,0.17682501015389115,0.17682501015389115
2030-02-26 16:00:00,0.1767078159275491,0.1767078159275491
2030-02-26 17:00:00,0.17659062170120707,0.17659062170120707
2030-02-26 18:00:00,0.17647342747486502,0.17647342747486502
2030-02-26 19:00:00,0.17635623324852304,0.17635623324852304
2030-02-26 20:00:00,0.17623903902218094,0.17623903902218094
2030-02-26 21:00:00,0.17612184479583892,0.17612184479583892
2030-02-26 22:00:00,0.17600465056949688,0.17600465056949688
2030-02-26 23:00:00,0.17588745634315486,0.17588745634315486
2030-02-27 00:00:00,0.17577026211681282,0.17577026211681282
2030-02-27 01:00:00,0.17569239284735322,0.17569239284735322
2030-02-27 02:00:00,0.17561452357789364,0.17561452357789364
2030-02-27 03:00:00,0.17553665430843407,0.17553665430843407
2030-02-27 04:00:00,0.17545878503897452,0.17545878503897452
2030-02-27 05:00:00,0.17538091576951492,0.17538091576951492
2030-02-27 06:00:00,0.17530304650005538,0.17530304650005538
2030-02-27 07:00:00,0.1752251772305958,0.1752251772305958
2030-02-27 08:00:00,0.1751473079611362,0.1751473079611362
2030-02-27 09:00:00,0.17506943869167665,0.17506943869167665
2030-02-27 10:00:00,0.17499156942221708,0.17499156942221708
2030-02-27 11:00:00,0.1749137001527575,0.1749137001527575
2030-02-27 12:00:00,0.17483583088329796,0.17483583088329796
2030-02-27 13:00:00,0.17475796161383836,0.17475796161383836
2030-02-27 14:00:00,0.17468009234437878,0.17468009234437878
2030-02-27 15:00:00,0.1746022230749192,0.1746022230749192
2030-02-27 16:00:00,0.17452435380545964,0.17452435380545964
2030-02-27 17:00:00,0.1744464845360001,0.1744464845360001
2030-02-27 18:00:00,0.17436861526654046,0.17436861526654046
2030-02-27 19:00:00,0.17429074599708091,0.17429074599708091
2030-02-27 20:00:00,0.17421287672762134,0.17421287672762134
2030-02-27 21:00:00,0.1741350074581618,0.1741350074581618
2030-02-27 22:00:00,0.1740571381887022,0.1740571381887022
2030-02-27 23:00:00,0.17397926891924262,0.17397926891924262
2030-02-28 00:00:00,0.17390139964978307,0.17390139964978307
2030-02-28 01:00:00,0.17384036302315778,0.17384036302315778
2030-02-28 02:00:00,0.1737793263965325,0.1737793263965325
2030-02-28 03:00:00,0.17371828976990725,0.17371828976990725
2030-02-28 04:00:00,0.17365725314328198,0.17365725314328198
2030-02-28 05:00:00,0.17359621651665674,0.17359621651665674
2030-02-28 06:00:00,0.17353517989003148,0.17353517989003148
2030-02-28 07:00:00,0.17347414326340618,0.17347414326340618
2030-02-28 08:00:00,0.17341310663678092,0.17341310663678092
2030-02-28 09:00:00,0.17335207001015568,0.17335207001015568
2030-02-28 10:00:00,0.1732910333835304,0.1732910333835304
2030-02-28 11:00:00,0.17322999675690515,0.17322999675690515
2030-02-28 12:00:00,0.17316896013027988,0.17316896013027988
2030-02-28 13:00:00,0.1731079235036546,0.1731079235036546
2030-02-28 14:00:00,0.17304688687702935,0.17304688687702935
2030-02-28 15:00:00,0.17298585025040408,0.17298585025040408
2030-02-28 16:00:00,0.17292481362377882,0.17292481362377882
2030-02-28 17:00:00,0.17286377699715352,0.17286377699715352
2030-02-28 18:00:00,0.17280274037052826,0.17280274037052826
2030-02-28 19:00:00,0.172741703743903,0.172741703743903
2030-02-28 20:00:00,0.17268066711727773,0.17268066711727773
2030-02-28 21:00:00,0.17261963049065246,0.17261963049065246
2030-02-28 22:00:00,0.1725585938640272,0.1725585938640272
2030-02-28 23:00:00,0.17249755723740196,0.17249755723740196
2030-03-01 00:00:00,0.1724365206107767,0.1724365206107767
2030-03-01 01:00:00,0.17236899487836313,0.17236899487836313
2030-03-01 02:00:00,0.17230146914594954,0.17230146914594954
2030-03-01 03:00:00,0.17223394341353598,0.17223394341353598
2030-03-01 04:00:00,0.17216641768112242,0.17216641768112242
2030-03-01 05:00:00,0.17209889194870887,0.17209889194870887
2030-03-01 06:00:00,0.17203136621629528,0.17203136621629528
2030-03-01 07:00:00,0.17196384048388172,0.17196384048388172
2030-03-01 08:00:00,0.17189631475146816,0.17189631475146816
2030-03-01 09:00:00,0.1718287890190546,0.1718287890190546
2030-03-01 10:00:00,0.17176126328664099,0.17176126328664099
2030-03-01 11:00:00,0.17169373755422745,0.17169373755422745
2030-03-01 12:00:00,0.17162621182181387,0.17162621182181387
2030-03-01 13:00:00,0.17155868608940034,0.17155868608940034
2030-03-01 14:00:00,0.17149116035698675,0.17149116035698675
2030-03-01 15:00:00,0.1714236346245732,0.1714236346245732
2030-03-01 16:00:00,0.17135610889215966,0.17135610889215966
2030-03-01 17:00:00,0.1712885831597461,0.1712885831597461
2030-03-01 18:00:00,0.1712210574273325,0.1712210574273325
2030-03-01 19:00:00,0.17115353169491895,0.17115353169491895
2030-03-01 20:00:00,0.17108600596250534,0.17108600596250534
2030-03-01 21:00:00,0.17101848023009186,0.17101848023009186
2030-03-01 22:00:00,0.17095095449767828,0.17095095449767828
2030-03-01 23:00:00,0.1708834287652647,0.1708834287652647
2030-03-02 00:00:00,0.1708159030328511,0.1708159030328511
2030-03-02 01:00:00,0.17076579542650086,0.17076579542650086
2030-03-02 02:00:00,0.17071568782015067,0.17071568782015067
2030-03-02 03:00:00,0.1706655802138004,0.1706655802138004
2030-03-02 04:00:00,0.17061547260745016,0.17061547260745016
2030-03-02 05:00:00,0.17056536500109992,0.17056536500109992
2030-03-02 06:00:00,0.17051525739474968,0.17051525739474968
2030-03-02 07:00:00,0.17046514978839947,0.17046514978839947
2030-03-02 08:00:00,0.17041504218204925,0.17041504218204925
2030-03-02 09:00:00,0.17036493457569898,0.17036493457569898
2030-03-02 10:00:00,0.17031482696934874,0.17031482696934874
2030-03-02 11:00:00,0.1702647193629985,0.1702647193629985
2030-03-02 12:00:00,0.17021461175664826,0.17021461175664826
2030-03-02 13:00:00,0.17016450415029802,0.17016450415029802
2030-03-02 14:00:00,0.17011439654394775,0.17011439654394775
2030-03-02 15:00:00,0.17006428893759756,0.17006428893759756
2030-03-02 16:00:00,0.1700141813312473,0.1700141813312473
2030-03-02 17:00:00,0.16996407372489705,0.16996407372489705
2030-03-02 18:00:00,0.1699139661185468,0.1699139661185468
2030-03-02 19:00:00,0.16986385851219654,0.16986385851219654
2030-03-02 20:00:00,0.16981375090584636,0.16981375090584636
2030-03-02 21:00:00,0.16976364329949611,0.16976364329949611
2030-03-02 22:00:00,0.16971353569314587,0.16971353569314587
2030-03-02 23:00:00,0.1696634280867956,0.1696634280867956
2030-03-03 00:00:00,0.1696133204804454,0.1696133204804454
2030-03-03 01:00:00,0.1695145201855484,0.1695145201855484
2030-03-03 02:00:00,0.16941571989065135,0.16941571989065135
2030-03-03 03:00:00,0.16931691959575434,0.16931691959575434
2030-03-03 04:00:00,0.16921811930085734,0.16921811930085734
2030-03-03 05:00:00,0.16911931900596033,0.16911931900596033
2030-03-03 06:00:00,0.1690205187110633,0.1690205187110633
2030-03-03 07:00:00,0.16892171841616632,0.16892171841616632
2030-03-03 08:00:00,0.16882291812126932,0.16882291812126932
2030-03-03 09:00:00,0.16872411782637226,0.16872411782637226
2030-03-03 10:00:00,0.16862531753147528,0.16862531753147528
2030-03-03 11:00:00,0.16852651723657827,0.16852651723657827
2030-03-03 12:00:00,0.1684277169416812,0.1684277169416812
2030-03-03 13:00:00,0.1683289166467842,0.1683289166467842
2030-03-03 14:00:00,0.16823011635188725,0.16823011635188725
2030-03-03 15:00:00,0.16813131605699022,0.16813131605699022
2030-03-03 16:00:00,0.16803251576209313,0.16803251576209313
2030-03-03 17:00:00,0.16793371546719618,0.16793371546719618
2030-03-03 18:00:00,0.16783491517229918,0.16783491517229918
2030-03-03 19:00:00,0.16773611487740211,0.16773611487740211
2030-03-03 20:00:00,0.16763731458250514,0.16763731458250514
2030-03-03 21:00:00,0.16753851428760813,0.16753851428760813
2030-03-03 22:00:00,0.16743971399271113,0.16743971399271113
2030-03-03 23:00:00,0.1673409136978141,0.1673409136978141
2030-03-04 00:00:00,0.1672421134029171,0.1672421134029171
2030-03-04 01:00:00,0.1670931567114007,0.1670931567114007
2030-03-04 02:00:00,0.1669442000198844,0.1669442000198844
2030-03-04 03:00:00,0.16679524332836804,0.16679524332836804
2030-03-04 04:00:00,0.16664628663685174,0.16664628663685174
2030-03-04 05:00:00,0.1664973299453354,0.1664973299453354
2030-03-04 06:00:00,0.16634837325381904,0.16634837325381904
2030-03-04 07:00:00,0.1661994165623027,0.1661994165623027
2030-03-04 08:00:00,0.16605045987078634,0.16605045987078634
2030-03-04 09:00:00,0.16590150317927002,0.16590150317927002
2030-03-04 10:00:00,0.16575254648775367,0.16575254648775367
2030-03-04 11:00:00,0.16560358979623735,0.16560358979623735
2030-03-04 12:00:00,0.16545463310472106,0.16545463310472106
2030-03-04 13:00:00,0.16530567641320468,0.16530567641320468
2030-03-04 14:00:00,0.16515671972168833,0.16515671972168833
2030-03-04 15:00:00,0.16500776303017198,0.16500776303017198
2030-03-04 16:00:00,0.16485880633865566,0.16485880633865566
2030-03-04 17:00:00,0.1647098496471393,0.1647098496471393
2030-03-04 18:00:00,0.164560892955623,0.164560892955623
2030-03-04 19:00:00,0.16441193626410666,0.16441193626410666
2030-03-04 20:00:00,0.1642629795725903,0.1642629795725903
2030-03-04 21:00:00,0.16411402288107402,0.16411402288107402
2030-03-04 22:00:00,0.16396506618955764,0.16396506618955764
2030-03-04 23:00:00,0.1638161094980413,0.1638161094980413
2030-03-05 00:00:00,0.16366715280652494,0.16366715280652494
2030-03-05 01:00:00,0.16350341266347587,0.16350341266347587
2030-03-05 02:00:00,0.1633396725204268,0.1633396725204268
2030-03-05 03:00:00,0.16317593237737776,0.16317593237737776
2030-03-05 04:00:00,0.16301219223432864,0.16301219223432864
2030-03-05 05:00:00,0.1628484520912796,0.1628484520912796
2030-03-05 06:00:00,0.1626847119482305,0.1626847119482305
2030-03-05 07:00:00,0.1625209718051814,0.1625209718051814
2030-03-05 08:00:00,0.16235723166213234,0.16235723166213234
2030-03-05 09:00:00,0.16219349151908327,0.16219349151908327
2030-03-05 10:00:00,0.16202975137603418,0.16202975137603418
2030-03-05 11:00:00,0.16186601123298516,0.16186601123298516
2030-03-05 12:00:00,0.16170227108993604,0.16170227108993604
2030-03-05 13:00:00,0.16153853094688694,0.16153853094688694
2030-03-05 14:00:00,0.1613747908038379,0.1613747908038379
2030-03-05 15:00:00,0.16121105066078886,0.16121105066078886
2030-03-05 16:00:00,0.16104731051773974,0.16104731051773974
2030-03-05 17:00:00,0.16088357037469067,0.16088357037469067
2030-03-05 18:00:00,0.1607198302316416,0.1607198302316416
2030-03-05 19:00:00,0.1605560900885925,0.1605560900885925
2030-03-05 20:00:00,0.16039234994554344,0.16039234994554344
2030-03-05 21:00:00,0.16022860980249434,0.16022860980249434
2030-03-05 22:00:00,0.1600648696594453,0.1600648696594453
2030-03-05 23:00:00,0.1599011295163962,0.1599011295163962
2030-03-06 00:00:00,0.15973738937334714,0.15973738937334714
2030-03-06 01:00:00,0.1595608173895287,0.1595608173895287
2030-03-06 02:00:00,0.1593842454057103,0.1593842454057103
2030-03-06 03:00:00,0.15920767342189188,0.15920767342189188
2030-03-06 04:00:00,0.15903110143807347,0.15903110143807347
2030-03-06 05:00:00,0.15885452945425507,0.15885452945425507
2030-03-06 06:00:00,0.15867795747043664,0.15867795747043664
2030-03-06 07:00:00,0.15850138548661824,0.15850138548661824
2030-03-06 08:00:00,0.15832481350279978,0.15832481350279978
2030-03-06 09:00:00,0.15814824151898138,0.15814824151898138
2030-03-06 10:00:00,0.15797166953516298,0.15797166953516298
2030-03-06 11:00:00,0.15779509755134458,0.15779509755134458
2030-03-06 12:00:00,0.15761852556752615,0.15761852556752615
2030-03-06 13:00:00,0.15744195358370772,0.15744195358370772
2030-03-06 14:00:00,0.15726538159988931,0.15726538159988931
2030-03-06 15:00:00,0.15708880961607088,0.15708880961607088
2030-03-06 16:00:00,0.15691223763225248,0.15691223763225248
2030-03-06 17:00:00,0.15673566564843402,0.15673566564843402
2030-03-06 18:00:00,0.15655909366461565,0.15655909366461565
2030-03-06 19:00:00,0.15638252168079722,0.15638252168079722
2030-03-06 20:00:00,0.15620594969697882,0.15620594969697882
2030-03-06 21:00:00,0.1560293777131604,0.1560293777131604
2030-03-06 22:00:00,0.15585280572934196,0.15585280572934196
2030-03-06 23:00:00,0.15567623374552356,0.15567623374552356
2030-03-07 00:00:00,0.15549966176170513,0.15549966176170513
2030-03-07 01:00:00,0.15533523855488884,0.15533523855488884
2030-03-07 02:00:00,0.15517081534807264,0.15517081534807264
2030-03-07 03:00:00,0.15500639214125636,0.15500639214125636
2030-03-07 04:00:00,0.15484196893444008,0.15484196893444008
2030-03-07 05:00:00,0.15467754572762382,0.15467754572762382
2030-03-07 06:00:00,0.15451312252080754,0.15451312252080754
2030-03-07 07:00:00,0.15434869931399126,0.15434869931399126
2030-03-07 08:00:00,0.154184276107175,0.154184276107175
2030-03-07 09:00:00,0.15401985290035874,0.15401985290035874
2030-03-07 10:00:00,0.1538554296935425,0.1538554296935425
2030-03-07 11:00:00,0.15369100648672626,0.15369100648672626
2030-03-07 12:00:00,0.15352658327990995,0.15352658327990995
2030-03-07 13:00:00,0.1533621600730937,0.1533621600730937
2030-03-07 14:00:00,0.1531977368662774,0.1531977368662774
2030-03-07 15:00:00,0.15303331365946116,0.15303331365946116
2030-03-07 16:00:00,0.15286889045264487,0.15286889045264487
2030-03-07 17:00:00,0.15270446724582862,0.15270446724582862
2030-03-07 18:00:00,0.15254004403901236,0.15254004403901236
2030-03-07 19:00:00,0.1523756208321961,0.1523756208321961
2030-03-07 20:00:00,0.1522111976253798,0.1522111976253798
2030-03-07 21:00:00,0.15204677441856354,0.15204677441856354
2030-03-07 22:00:00,0.15188235121174729,0.15188235121174729
2030-03-07 23:00:00,0.15171792800493106,0.15171792800493106
2030-03-08 00:00:00,0.15155350479811475,0.15155350479811475
2030-03-08 01:00:00,0.1514394331489942,0.1514394331489942
2030-03-08 02:00:00,0.15132536149987355,0.15132536149987355
2030-03-08 03:00:00,0.15121128985075294,0.15121128985075294
2030-03-08 04:00:00,0.15109721820163236,0.15109721820163236
2030-03-08 05:00:00,0.15098314655251174,0.15098314655251174
2030-03-08 06:00:00,0.15086907490339113,0.15086907490339113
2030-03-08 07:00:00,0.15075500325427055,0.15075500325427055
2030-03-08 08:00:00,0.15064093160514996,0.15064093160514996
2030-03-08 09:00:00,0.15052685995602932,0.15052685995602932
2030-03-08 10:00:00,0.15041278830690874,0.15041278830690874
2030-03-08 11:00:00,0.15029871665778813,0.15029871665778813
2030-03-08 12:00:00,0.15018464500866754,0.15018464500866754
2030-03-08 13:00:00,0.15007057335954696,0.15007057335954696
2030-03-08 14:00:00,0.14995650171042635,0.14995650171042635
2030-03-08 15:00:00,0.14984243006130574,0.14984243006130574
2030-03-08 16:00:00,0.14972835841218515,0.14972835841218515
2030-03-08 17:00:00,0.14961428676306454,0.14961428676306454
2030-03-08 18:00:00,0.14950021511394396,0.14950021511394396
2030-03-08 19:00:00,0.14938614346482335,0.14938614346482335
2030-03-08 20:00:00,0.14927207181570273,0.14927207181570273
2030-03-08 21:00:00,0.14915800016658215,0.14915800016658215
2030-03-08 22:00:00,0.14904392851746154,0.14904392851746154
2030-03-08 23:00:00,0.14892985686834093,0.14892985686834093
2030-03-09 00:00:00,0.14881578521922034,0.14881578521922034
2030-03-09 01:00:00,0.14871337444441102,0.14871337444441102
2030-03-09 02:00:00,0.14861096366960172,0.14861096366960172
2030-03-09 03:00:00,0.14850855289479242,0.14850855289479242
2030-03-09 04:00:00,0.14840614211998313,0.14840614211998313
2030-03-09 05:00:00,0.14830373134517386,0.14830373134517386
2030-03-09 06:00:00,0.1482013205703645,0.1482013205703645
2030-03-09 07:00:00,0.1480989097955552,0.1480989097955552
2030-03-09 08:00:00,0.14799649902074594,0.14799649902074594
2030-03-09 09:00:00,0.1478940882459366,0.1478940882459366
2030-03-09 10:00:00,0.14779167747112734,0.14779167747112734
2030-03-09 11:00:00,0.14768926669631802,0.14768926669631802
2030-03-09 12:00:00,0.14758685592150875,0.14758685592150875
2030-03-09 13:00:00,0.14748444514669945,0.14748444514669945
2030-03-09 14:00:00,0.14738203437189012,0.14738203437189012
2030-03-09 15:00:00,0.14727962359708086,0.14727962359708086
2030-03-09 16:00:00,0.14717721282227153,0.14717721282227153
2030-03-09 17:00:00,0.14707480204746226,0.14707480204746226
2030-03-09 18:00:00,0.1469723912726529,0.1469723912726529
2030-03-09 19:00:00,0.1468699804978436,0.1468699804978436
2030-03-09 20:00:00,0.1467675697230343,0.1467675697230343
2030-03-09 21:00:00,0.14666515894822504,0.14666515894822504
2030-03-09 22:00:00,0.14656274817341575,0.14656274817341575
2030-03-09 23:00:00,0.14646033739860645,0.14646033739860645
2030-03-10 00:00:00,0.14635792662379712,0.14635792662379712
2030-03-10 01:00:00,0.1462610779396635,0.1462610779396635
2030-03-10 02:00:00,0.1461642292555299,0.1461642292555299
2030-03-10 03:00:00,0.1460673805713963,0.1460673805713963
2030-03-10 04:00:00,0.14597053188726264,0.14597053188726264
2030-03-10 05:00:00,0.14587368320312905,0.14587368320312905
2030-03-10 06:00:00,0.14577683451899542,0.14577683451899542
2030-03-10 07:00:00,0.14567998583486186,0.14567998583486186
2030-03-10 08:00:00,0.1455831371507282,0.1455831371507282
2030-03-10 09:00:00,0.1454862884665946,0.1454862884665946
2030-03-10 10:00:00,0.14538943978246094,0.14538943978246094
2030-03-10 11:00:00,0.14529259109832734,0.14529259109832734
2030-03-10 12:00:00,0.14519574241419375,0.14519574241419375
2030-03-10 13:00:00,0.14509889373006013,0.14509889373006013
2030-03-10 14:00:00,0.1450020450459265,0.1450020450459265
2030-03-10 15:00:00,0.14490519636179286,0.14490519636179286
2030-03-10 16:00:00,0.14480834767765927,0.14480834767765927
2030-03-10 17:00:00,0.14471149899352564,0.14471149899352564
2030-03-10 18:00:00,0.14461465030939205,0.14461465030939205
2030-03-10 19:00:00,0.1445178016252584,0.1445178016252584
2030-03-10 20:00:00,0.14442095294112478,0.14442095294112478
2030-03-10 21:00:00,0.1443241042569912,0.1443241042569912
2030-03-10 22:00:00,0.14422725557285754,0.14422725557285754
2030-03-10 23:00:00,0.14413040688872394,0.14413040688872394
2030-03-11 00:00:00,0.14403355820459035,0.14403355820459035
2030-03-11 01:00:00,0.1439293421898249,0.1439293421898249
2030-03-11 02:00:00,0.14382512617505944,0.14382512617505944
2030-03-11 03:00:00,0.143720910160294,0.143720910160294
2030-03-11 04:00:00,0.14361669414552855,0.14361669414552855
2030-03-11 05:00:00,0.14351247813076312,0.14351247813076312
2030-03-11 06:00:00,0.14340826211599764,0.14340826211599764
2030-03-11 07:00:00,0.14330404610123226,0.14330404610123226
2030-03-11 08:00:00,0.1431998300864668,0.1431998300864668
2030-03-11 09:00:00,0.14309561407170135,0.14309561407170135
2030-03-11 10:00:00,0.1429913980569359,0.1429913980569359
2030-03-11 11:00:00,0.14288718204217046,0.14288718204217046
2030-03-11 12:00:00,0.14278296602740506,0.14278296602740506
2030-03-11 13:00:00,0.14267875001263958,0.14267875001263958
2030-03-11 14:00:00,0.14257453399787415,0.14257453399787415
2030-03-11 15:00:00,0.1424703179831087,0.1424703179831087
2030-03-11 16:00:00,0.14236610196834326,0.14236610196834326
2030-03-11 17:00:00,0.1422618859535778,0.1422618859535778
2030-03-11 18:00:00,0.14215766993881238,0.14215766993881238
2030-03-11 19:00:00,0.14205345392404692,0.14205345392404692
2030-03-11 20:00:00,0.1419492379092815,0.1419492379092815
2030-03-11 21:00:00,0.14184502189451606,0.14184502189451606
2030-03-11 22:00:00,0.1417408058797506,0.1417408058797506
2030-03-11 23:00:00,0.14163658986498515,0.14163658986498515
2030-03-12 00:00:00,0.14153237385021972,0.14153237385021972
2030-03-12 01:00:00,0.14141010543589286,0.14141010543589286
2030-03-12 02:00:00,0.14128783702156594,0.14128783702156594
2030-03-12 03:00:00,0.14116556860723908,0.14116556860723908
2030-03-12 04:00:00,0.1410433001929122,0.1410433001929122
2030-03-12 05:00:00,0.14092103177858534,0.14092103177858534
2030-03-12 06:00:00,0.1407987633642585,0.1407987633642585
2030-03-12 07:00:00,0.14067649494993162,0.14067649494993162
2030-03-12 08:00:00,0.1405542265356047,0.1405542265356047
2030-03-12 09:00:00,0.14043195812127784,0.14043195812127784
2030-03-12 10:00:00,0.140309689706951,0.140309689706951
2030-03-12 11:00:00,0.1401874212926241,0.1401874212926241
2030-03-12 12:00:00,0.14006515287829724,0.14006515287829724
2030-03-12 13:00:00,0.13994288446397035,0.13994288446397035
2030-03-12 14:00:00,0.1398206160496435,0.1398206160496435
2030-03-12 15:00:00,0.13969834763531666,0.13969834763531666
