time,dis
1986-08-31,49.609844
1986-09-01,50.450367
1986-09-02,50.059254
1986-09-03,49.247955
1986-09-04,48.658337
1986-09-05,48.545456
1986-09-06,48.48925
1986-09-07,47.717392
1986-09-08,46.662926
1986-09-09,45.811783
1986-09-10,44.65612
1986-09-11,43.30246
1986-09-12,42.166058
1986-09-13,40.946285
1986-09-14,40.075497
1986-09-15,39.91453
1986-09-16,40.14137
1986-09-17,40.119602
1986-09-18,40.12107
1986-09-19,39.46916
1986-09-20,38.477283
1986-09-21,38.67337
1986-09-22,38.71177
1986-09-23,38.579056
1986-09-24,38.297623
1986-09-25,37.2857
1986-09-26,35.739384
1986-09-27,34.561096
1986-09-28,33.928253
1986-09-29,33.80123
1986-09-30,33.79466
1986-10-01,33.46171
1986-10-02,33.05522
1986-10-03,32.562325
1986-10-04,32.39965
1986-10-05,32.111664
1986-10-06,31.965876
1986-10-07,31.90081
1986-10-08,31.295677
1986-10-09,30.211308
1986-10-10,29.270065
1986-10-11,28.882685
1986-10-12,29.48301
1986-10-13,29.516064
1986-10-14,29.115507
1986-10-15,29.05742
1986-10-16,31.908358
1986-10-17,37.288826
1986-10-18,42.28803
1986-10-19,43.34875
1986-10-20,43.057076
1986-10-21,42.88339
1986-10-22,43.941383
1986-10-23,44.215614
1986-10-24,43.458843
1986-10-25,41.99813
1986-10-26,40.345795
1986-10-27,50.232277
1986-10-28,98.68565
1986-10-29,97.079834
1986-10-30,86.532425
1986-10-31,92.1342
1986-11-01,104.24483
1986-11-02,105.8418
1986-11-03,108.26591
1986-11-04,108.82412
1986-11-05,108.562035
1986-11-06,108.42403
1986-11-07,108.93979
1986-11-08,137.12553
1986-11-09,193.35811
1986-11-10,218.60349
1986-11-11,235.01959
1986-11-12,224.23329
1986-11-13,205.06348
1986-11-14,189.43573
1986-11-15,178.34781
1986-11-16,166.99751
1986-11-17,156.88263
1986-11-18,151.16476
1986-11-19,152.15767
1986-11-20,148.11627
1986-11-21,142.6002
1986-11-22,140.16628
1986-11-23,135.90564
1986-11-24,129.6117
1986-11-25,137.35999
1986-11-26,159.08264
1986-11-27,177.2066
1986-11-28,184.27525
1986-11-29,191.24457
1986-11-30,220.29669
1986-12-01,281.5371
1986-12-02,362.44296
1986-12-03,428.44443
1986-12-04,447.6548
1986-12-05,441.7783
1986-12-06,418.75223
1986-12-07,404.94992
1986-12-08,414.6521
1986-12-09,434.62048
1986-12-10,457.1895
1986-12-11,477.5944
1986-12-12,485.21628
1986-12-13,581.16394
1986-12-14,682.5063
1986-12-15,669.6821
1986-12-16,657.8648
1986-12-17,656.7098
1986-12-18,658.89905
1986-12-19,657.13635
1986-12-20,656.12714
1986-12-21,710.81494
1986-12-22,795.66327
1986-12-23,856.942
1986-12-24,911.2084
1986-12-25,960.8864
1986-12-26,976.53973
1986-12-27,958.3814
1986-12-28,949.53
1986-12-29,931.30084
1986-12-30,866.36646
1986-12-31,792.2172
1987-01-01,726.3931
1987-01-02,668.3225
1987-01-03,617.7122
1987-01-04,584.5328
1987-01-05,566.2175
1987-01-06,556.07104
1987-01-07,581.1129
1987-01-08,603.7162
1987-01-09,589.71466
1987-01-10,546.761
1987-01-11,523.6148
1987-01-12,508.86215
1987-01-13,457.6997
1987-01-14,444.47983
1987-01-15,434.36575
1987-01-16,400.93582
1987-01-17,382.22266
1987-01-18,388.32782
1987-01-19,383.24353
1987-01-20,367.092
1987-01-21,346.57614
1987-01-22,320.70123
1987-01-23,294.07288
1987-01-24,268.13422
1987-01-25,248.33646
1987-01-26,254.29843
1987-01-27,279.58383
1987-01-28,280.8286
1987-01-29,268.21472
1987-01-30,248.49388
1987-01-31,236.39153
1987-02-01,242.19008
1987-02-02,251.99039
1987-02-03,260.65918
1987-02-04,258.0804
1987-02-05,241.67676
1987-02-06,222.55862
1987-02-07,212.99254
1987-02-08,268.09088
1987-02-09,343.42352
1987-02-10,362.2697
1987-02-11,358.1137
1987-02-12,334.3298
1987-02-13,310.161
1987-02-14,307.90524
1987-02-15,322.30106
1987-02-16,318.02032
1987-02-17,300.1385
1987-02-18,274.70773
1987-02-19,249.34962
1987-02-20,226.73972
1987-02-21,209.99908
1987-02-22,213.3502
1987-02-23,242.33466
1987-02-24,256.22925
1987-02-25,251.24884
1987-02-26,244.35843
1987-02-27,233.673
1987-02-28,218.32402
1987-03-01,203.17828
1987-03-02,198.67209
1987-03-03,215.17581
1987-03-04,219.31926
1987-03-05,213.1391
1987-03-06,199.18993
1987-03-07,183.01532
1987-03-08,167.98805
1987-03-09,155.29924
1987-03-10,147.59071
1987-03-11,145.43858
1987-03-12,151.61122
1987-03-13,191.43515
1987-03-14,254.88113
1987-03-15,279.1102
1987-03-16,275.57635
1987-03-17,281.3545
1987-03-18,325.2717
1987-03-19,419.26517
1987-03-20,479.7748
1987-03-21,576.05707
1987-03-22,702.11566
1987-03-23,733.49316
1987-03-24,698.1425
1987-03-25,637.03705
1987-03-26,571.5082
1987-03-27,514.42175
1987-03-28,447.86804
1987-03-29,419.37793
1987-03-30,383.8068
1987-03-31,352.79944
1987-04-01,324.75125
1987-04-02,296.28284
1987-04-03,269.72665
1987-04-04,245.60562
1987-04-05,225.61517
1987-04-06,208.18202
1987-04-07,192.96944
1987-04-08,196.28882
1987-04-09,259.81717
1987-04-10,310.8228
1987-04-11,350.57465
1987-04-12,383.45093
1987-04-13,380.25333
1987-04-14,367.34637
1987-04-15,355.46313
1987-04-16,334.8018
1987-04-17,313.08914
1987-04-18,290.00278
1987-04-19,266.764
1987-04-20,249.14426
1987-04-21,239.65224
1987-04-22,243.92429
1987-04-23,299.81155
1987-04-24,489.99335
1987-04-25,795.3331
1987-04-26,879.3911
1987-04-27,924.4517
1987-04-28,1061.0074
1987-04-29,1110.2721
1987-04-30,1059.9792
1987-05-01,974.7948
1987-05-02,891.3455
1987-05-03,819.70355
1987-05-04,783.7667
1987-05-05,775.05536
1987-05-06,725.90704
1987-05-07,679.2204
1987-05-08,661.81354
1987-05-09,651.5951
1987-05-10,629.3728
1987-05-11,610.69257
1987-05-12,601.02466
1987-05-13,596.8007
1987-05-14,579.609
1987-05-15,531.8924
1987-05-16,466.1854
1987-05-17,434.37848
1987-05-18,403.46524
1987-05-19,385.09976
1987-05-20,375.49683
1987-05-21,376.86902
1987-05-22,396.39557
1987-05-23,443.95303
1987-05-24,476.76025
1987-05-25,510.8581
1987-05-26,472.63776
1987-05-27,438.0216
1987-05-28,399.0013
1987-05-29,367.8124
1987-05-30,350.32312
1987-05-31,337.40283
1987-06-01,320.22717
1987-06-02,295.99646
1987-06-03,269.94537
1987-06-04,249.12256
1987-06-05,242.74455
1987-06-06,271.29834
1987-06-07,292.09946
1987-06-08,288.09302
1987-06-09,270.8339
1987-06-10,249.38287
1987-06-11,227.03104
1987-06-12,205.67905
1987-06-13,187.0483
1987-06-14,175.0504
1987-06-15,168.53175
1987-06-16,164.00995
1987-06-17,156.94089
1987-06-18,147.74416
1987-06-19,137.9787
1987-06-20,129.26201
1987-06-21,122.33719
1987-06-22,117.96875
1987-06-23,117.401634
1987-06-24,120.09573
1987-06-25,121.35464
1987-06-26,121.71664
1987-06-27,121.85484
1987-06-28,122.033646
1987-06-29,122.55235
1987-06-30,123.49783
1987-07-01,124.48541
1987-07-02,124.10991
1987-07-03,118.55619
1987-07-04,112.5164
1987-07-05,110.91857
1987-07-06,110.942215
1987-07-07,110.4654
1987-07-08,107.68767
1987-07-09,104.15992
1987-07-10,101.26764
1987-07-11,98.10595
1987-07-12,95.234085
1987-07-13,92.12864
1987-07-14,88.86332
1987-07-15,86.35679
1987-07-16,85.01274
1987-07-17,85.366
1987-07-18,89.14096
1987-07-19,93.47573
1987-07-20,94.50221
1987-07-21,93.06366
1987-07-22,90.49246
1987-07-23,88.16449
1987-07-24,86.72919
1987-07-25,86.251785
1987-07-26,86.30552
1987-07-27,86.63676
1987-07-28,87.84309
1987-07-29,88.53694
1987-07-30,88.60314
1987-07-31,86.36266
1987-08-01,81.0505
1987-08-02,71.50495
1987-08-03,68.206795
1987-08-04,67.85539
1987-08-05,67.540764
1987-08-06,66.77829
1987-08-07,65.0592
1987-08-08,62.68643
1987-08-09,60.92945
1987-08-10,60.544495
1987-08-11,61.748184
1987-08-12,66.27169
1987-08-13,70.09057
1987-08-14,71.39528
1987-08-15,71.9987
1987-08-16,72.70953
1987-08-17,117.78946
1987-08-18,140.44258
1987-08-19,135.60173
1987-08-20,128.3946
1987-08-21,123.43998
1987-08-22,118.541565
1987-08-23,103.23818
1987-08-24,92.50057
1987-08-25,86.35376
1987-08-26,81.39118
1987-08-27,76.71265
1987-08-28,72.5757
1987-08-29,68.61718
1987-08-30,65.37878
1987-08-31,63.407192
1987-09-01,61.654404
1987-09-02,60.181797
1987-09-03,58.9051
1987-09-04,57.16715
1987-09-05,55.164185
1987-09-06,53.855133
1987-09-07,53.64641
1987-09-08,53.693073
1987-09-09,53.630917
1987-09-10,53.74699
1987-09-11,53.677563
1987-09-12,53.80856
1987-09-13,53.645363
1987-09-14,52.703392
1987-09-15,52.136993
1987-09-16,52.295498
1987-09-17,52.618988
1987-09-18,52.437954
1987-09-19,52.05473
1987-09-20,51.326847
1987-09-21,50.689663
1987-09-22,50.53204
1987-09-23,50.029503
1987-09-24,49.373188
1987-09-25,48.29402
1987-09-26,46.846054
1987-09-27,45.730804
1987-09-28,44.944435
1987-09-29,44.335964
1987-09-30,43.70695
1987-10-01,43.142128
1987-10-02,42.930954
1987-10-03,43.078136
1987-10-04,42.62324
1987-10-05,41.56931
1987-10-06,41.078068
1987-10-07,41.13068
1987-10-08,41.362175
1987-10-09,41.538673
1987-10-10,41.77317
1987-10-11,41.58666
1987-10-12,40.773094
1987-10-13,39.68136
1987-10-14,38.625286
1987-10-15,38.05227
1987-10-16,37.549683
1987-10-17,36.97712
1987-10-18,36.676838
1987-10-19,36.336086
1987-10-20,36.04068
1987-10-21,36.129845
1987-10-22,35.916603
1987-10-23,35.540752
1987-10-24,35.38217
1987-10-25,37.35153
1987-10-26,38.644886
1987-10-27,39.29112
1987-10-28,38.873543
1987-10-29,37.74178
1987-10-30,36.436245
1987-10-31,35.428967
1987-11-01,34.709812
1987-11-02,34.381824
1987-11-03,34.24048
1987-11-04,33.96825
1987-11-05,33.481224
1987-11-06,32.784992
1987-11-07,32.2655
1987-11-08,34.39256
1987-11-09,59.09057
1987-11-10,100.69362
1987-11-11,109.8106
1987-11-12,110.42833
1987-11-13,109.73413
1987-11-14,109.15255
1987-11-15,108.84476
1987-11-16,108.802795
1987-11-17,108.54275
1987-11-18,108.20671
1987-11-19,107.99773
1987-11-20,107.797356
1987-11-21,108.38209
1987-11-22,108.25543
1987-11-23,107.85603
1987-11-24,107.656
1987-11-25,107.32311
1987-11-26,107.67457
1987-11-27,107.62626
1987-11-28,107.526985
1987-11-29,107.66395
1987-11-30,107.596596
1987-12-01,108.08903
1987-12-02,123.88094
1987-12-03,121.933525
1987-12-04,116.48897
1987-12-05,110.7695
1987-12-06,109.13656
1987-12-07,115.83905
1987-12-08,124.83498
1987-12-09,125.35747
1987-12-10,121.51123
1987-12-11,117.78287
1987-12-12,120.406975
1987-12-13,131.93219
1987-12-14,135.24379
1987-12-15,134.29056
1987-12-16,129.27728
1987-12-17,120.42375
1987-12-18,111.75332
1987-12-19,108.63839
1987-12-20,108.045105
1987-12-21,118.661514
1987-12-22,133.68365
1987-12-23,136.81105
1987-12-24,137.66306
1987-12-25,137.53073
1987-12-26,132.87341
1987-12-27,128.30647
1987-12-28,120.75179
1987-12-29,112.199486
1987-12-30,108.24961
1987-12-31,107.12849
1988-01-01,106.11109
1988-01-02,103.31333
1988-01-03,104.28658
1988-01-04,106.92091
1988-01-05,106.62268
1988-01-06,106.63878
1988-01-07,106.65994
1988-01-08,150.25626
1988-01-09,163.28099
1988-01-10,163.70987
1988-01-11,166.43346
1988-01-12,173.2998
1988-01-13,185.78975
1988-01-14,206.16855
1988-01-15,213.27646
1988-01-16,211.55382
1988-01-17,219.53033
1988-01-18,263.38428
1988-01-19,294.13058
1988-01-20,301.99713
1988-01-21,302.9513
1988-01-22,300.40527
1988-01-23,307.64108
1988-01-24,305.77713
1988-01-25,291.09393
1988-01-26,269.68762
1988-01-27,267.32913
1988-01-28,266.41168
1988-01-29,256.51535
1988-01-30,240.43501
1988-01-31,219.53285
1988-02-01,201.98236
1988-02-02,188.35878
1988-02-03,178.63217
1988-02-04,191.13141
1988-02-05,210.81735
1988-02-06,212.51613
1988-02-07,203.97981
1988-02-08,189.80501
1988-02-09,174.30371
1988-02-10,159.50844
1988-02-11,146.05435
1988-02-12,133.79655
1988-02-13,124.18993
1988-02-14,123.116135
1988-02-15,120.13389
1988-02-16,112.92648
1988-02-17,107.87194
1988-02-18,107.05605
1988-02-19,106.90461
1988-02-20,106.78984
1988-02-21,106.24861
1988-02-22,102.46276
1988-02-23,104.28623
1988-02-24,106.41446
1988-02-25,106.489525
1988-02-26,106.5001
1988-02-27,106.80299
1988-02-28,106.568146
1988-02-29,106.66849
1988-03-01,124.95953
1988-03-02,140.9265
1988-03-03,136.13326
1988-03-04,128.27917
1988-03-05,120.750595
1988-03-06,124.594505
1988-03-07,142.84708
1988-03-08,170.1074
1988-03-09,193.78429
1988-03-10,199.51169
1988-03-11,193.10129
1988-03-12,180.72415
1988-03-13,169.44534
1988-03-14,204.77623
1988-03-15,297.62436
1988-03-16,328.75684
1988-03-17,313.66248
1988-03-18,330.686
1988-03-19,490.31213
1988-03-20,625.5135
1988-03-21,609.83966
1988-03-22,568.2839
1988-03-23,534.16
1988-03-24,503.3901
1988-03-25,454.2537
1988-03-26,436.56253
1988-03-27,420.58347
1988-03-28,425.62878
1988-03-29,444.3301
1988-03-30,482.28085
1988-03-31,511.6496
1988-04-01,519.0142
1988-04-02,515.1739
1988-04-03,499.30667
1988-04-04,451.77655
1988-04-05,429.96487
1988-04-06,397.16647
1988-04-07,364.83698
1988-04-08,344.02823
1988-04-09,340.44144
1988-04-10,349.38504
1988-04-11,349.86395
1988-04-12,355.25876
1988-04-13,371.61066
1988-04-14,368.00632
1988-04-15,349.08356
1988-04-16,335.10535
1988-04-17,349.79382
1988-04-18,373.20956
1988-04-19,410.84686
1988-04-20,451.11206
1988-04-21,484.74905
1988-04-22,503.13303
1988-04-23,497.68707
1988-04-24,490.97302
1988-04-25,481.72202
1988-04-26,457.7462
1988-04-27,428.64136
1988-04-28,404.6604
1988-04-29,431.38162
1988-04-30,481.2389
1988-05-01,459.87195
1988-05-02,433.67093
1988-05-03,414.63776
1988-05-04,393.30154
1988-05-05,366.47873
1988-05-06,337.30276
1988-05-07,307.20605
1988-05-08,279.71695
1988-05-09,257.4417
1988-05-10,239.1722
1988-05-11,224.46227
1988-05-12,219.99716
1988-05-13,236.32484
1988-05-14,255.29967
1988-05-15,247.25578
1988-05-16,229.97246
1988-05-17,211.4606
1988-05-18,193.31557
1988-05-19,177.685
1988-05-20,163.95872
1988-05-21,153.11993
1988-05-22,144.82726
1988-05-23,140.2733
1988-05-24,136.81108
1988-05-25,134.15689
1988-05-26,130.67229
1988-05-27,125.31297
1988-05-28,118.86996
1988-05-29,113.46048
1988-05-30,110.28407
1988-05-31,109.59149
1988-06-01,109.25663
1988-06-02,108.22357
1988-06-03,104.382835
1988-06-04,100.77037
1988-06-05,100.27087
1988-06-06,102.895935
1988-06-07,104.07492
1988-06-08,103.55107
1988-06-09,100.75792
1988-06-10,95.942505
1988-06-11,90.57968
1988-06-12,85.17546
1988-06-13,80.42536
1988-06-14,78.083984
1988-06-15,78.73763
1988-06-16,78.15703
1988-06-17,76.46971
1988-06-18,75.478424
1988-06-19,78.35645
1988-06-20,81.05196
1988-06-21,82.63918
1988-06-22,87.999954
1988-06-23,93.42211
1988-06-24,97.17608
1988-06-25,100.5211
1988-06-26,104.3001
1988-06-27,106.25302
1988-06-28,108.391556
1988-06-29,108.72044
1988-06-30,107.92717
1988-07-01,107.0793
1988-07-02,106.07181
1988-07-03,104.62981
1988-07-04,100.7511
1988-07-05,87.76928
1988-07-06,79.18007
1988-07-07,73.44285
1988-07-08,68.65746
1988-07-09,64.50163
1988-07-10,61.341362
1988-07-11,58.956284
1988-07-12,56.7546
1988-07-13,54.774147
1988-07-14,53.14121
1988-07-15,51.63393
1988-07-16,50.576115
1988-07-17,49.41405
1988-07-18,48.558548
1988-07-19,47.716026
1988-07-20,46.326466
1988-07-21,44.966324
1988-07-22,43.8055
1988-07-23,43.125507
1988-07-24,42.722973
1988-07-25,42.591785
1988-07-26,42.492912
1988-07-27,42.27951
1988-07-28,42.062756
1988-07-29,41.95398
1988-07-30,42.074642
1988-07-31,42.366108
1988-08-01,42.712975
1988-08-02,42.88682
1988-08-03,42.44645
1988-08-04,41.65443
1988-08-05,40.90378
1988-08-06,40.35999
1988-08-07,40.04546
1988-08-08,39.308537
1988-08-09,38.412643
1988-08-10,38.243393
1988-08-11,38.10937
1988-08-12,37.415806
1988-08-13,36.423645
1988-08-14,35.749153
1988-08-15,35.635376
1988-08-16,35.71319
1988-08-17,35.912952
1988-08-18,35.87199
1988-08-19,35.381023
1988-08-20,34.77345
1988-08-21,34.355236
1988-08-22,34.119183
1988-08-23,34.237278
1988-08-24,35.122513
1988-08-25,36.016068
1988-08-26,37.851826
1988-08-27,41.2216
1988-08-28,42.98222
1988-08-29,42.918888
1988-08-30,41.545563
1988-08-31,40.293007
1988-09-01,40.57666
1988-09-02,41.4943
1988-09-03,42.031963
1988-09-04,42.06741
1988-09-05,42.623528
1988-09-06,45.024307
1988-09-07,46.22502
1988-09-08,46.001453
1988-09-09,44.99269
1988-09-10,43.7485
1988-09-11,42.23091
1988-09-12,40.50098
1988-09-13,38.527603
1988-09-14,36.714016
1988-09-15,35.949482
1988-09-16,37.325035
1988-09-17,40.340496
1988-09-18,41.433956
1988-09-19,40.962513
1988-09-20,39.256924
1988-09-21,37.734344
1988-09-22,37.636833
1988-09-23,38.093945
1988-09-24,37.955936
1988-09-25,37.646492
1988-09-26,37.201
1988-09-27,36.66663
1988-09-28,36.27217
1988-09-29,36.899944
1988-09-30,37.38883
1988-10-01,36.824635
1988-10-02,35.748974
1988-10-03,34.398266
1988-10-04,33.061596
1988-10-05,32.305088
1988-10-06,33.57961
1988-10-07,37.991905
1988-10-08,43.338535
1988-10-09,44.683384
1988-10-10,44.466652
1988-10-11,43.420933
1988-10-12,41.10197
1988-10-13,38.42258
1988-10-14,36.239933
1988-10-15,39.29824
1988-10-16,74.241356
1988-10-17,96.57117
1988-10-18,87.22873
1988-10-19,74.82363
1988-10-20,64.35788
1988-10-21,54.488827
1988-10-22,47.349876
1988-10-23,43.501003
1988-10-24,42.381775
1988-10-25,43.885788
1988-10-26,42.224815
1988-10-27,40.720436
1988-10-28,39.4567
1988-10-29,38.120117
1988-10-30,38.17768
1988-10-31,38.589664
1988-11-01,40.567944
1988-11-02,59.709164
1988-11-03,65.21821
1988-11-04,61.417065
1988-11-05,54.334446
1988-11-06,47.572987
1988-11-07,47.874825
1988-11-08,53.614883
1988-11-09,57.13772
1988-11-10,60.718224
1988-11-11,73.99756
1988-11-12,93.77724
1988-11-13,94.94905
1988-11-14,98.46663
1988-11-15,105.27366
1988-11-16,107.159355
1988-11-17,107.28427
1988-11-18,107.269966
1988-11-19,107.557724
1988-11-20,107.99936
1988-11-21,108.14902
1988-11-22,107.74704
1988-11-23,107.33272
1988-11-24,107.38276
1988-11-25,107.56595
1988-11-26,108.03196
1988-11-27,107.78087
1988-11-28,107.40483
1988-11-29,113.271515
1988-11-30,322.18744
1988-12-01,301.47815
1988-12-02,262.32904
1988-12-03,224.55165
1988-12-04,196.7554
1988-12-05,181.23279
1988-12-06,189.65758
1988-12-07,208.73407
1988-12-08,208.4176
1988-12-09,200.20688
1988-12-10,205.34084
1988-12-11,225.83421
1988-12-12,228.97667
1988-12-13,217.38135
1988-12-14,209.51768
1988-12-15,222.53773
1988-12-16,222.14151
1988-12-17,212.71451
1988-12-18,208.28229
1988-12-19,203.3508
1988-12-20,197.36845
1988-12-21,209.59212
1988-12-22,226.87386
1988-12-23,253.68898
1988-12-24,281.64734
1988-12-25,295.3069
1988-12-26,305.46048
1988-12-27,338.76657
1988-12-28,387.05258
1988-12-29,408.75677
1988-12-30,400.18518
1988-12-31,429.09308
1989-01-01,486.4878
1989-01-02,529.93774
1989-01-03,538.81604
1989-01-04,533.136
1989-01-05,521.18665
1989-01-06,514.8959
1989-01-07,520.5944
1989-01-08,523.34076
1989-01-09,542.3833
1989-01-10,606.05005
1989-01-11,656.74365
1989-01-12,642.8542
1989-01-13,603.4061
1989-01-14,569.36945
1989-01-15,542.525
1989-01-16,511.79797
1989-01-17,499.5709
1989-01-18,510.76376
1989-01-19,506.03964
1989-01-20,489.4097
1989-01-21,491.4147
1989-01-22,503.7182
1989-01-23,498.04764
1989-01-24,494.35867
1989-01-25,505.41754
1989-01-26,509.59003
1989-01-27,507.66486
1989-01-28,494.2074
1989-01-29,451.7765
1989-01-30,418.50702
1989-01-31,387.6682
1989-02-01,367.5696
1989-02-02,354.41568
1989-02-03,330.0159
1989-02-04,301.61395
1989-02-05,282.39047
1989-02-06,282.18546
1989-02-07,303.82196
1989-02-08,325.6093
1989-02-09,343.71628
1989-02-10,361.23965
1989-02-11,387.9795
1989-02-12,427.95502
1989-02-13,445.85703
1989-02-14,439.64087
1989-02-15,390.36728
1989-02-16,358.30685
1989-02-17,350.13217
1989-02-18,349.37354
1989-02-19,340.88928
1989-02-20,314.69806
1989-02-21,284.73383
1989-02-22,258.27954
1989-02-23,236.1315
1989-02-24,219.47462
1989-02-25,214.09576
1989-02-26,216.12372
1989-02-27,214.8263
1989-02-28,204.97012
1989-03-01,189.27751
1989-03-02,173.66565
1989-03-03,159.53647
1989-03-04,146.61021
1989-03-05,135.54393
1989-03-06,128.08716
1989-03-07,125.61097
1989-03-08,126.70349
1989-03-09,133.90271
1989-03-10,139.1072
1989-03-11,141.8724
1989-03-12,138.02234
1989-03-13,129.97333
1989-03-14,122.89019
1989-03-15,120.95616
1989-03-16,120.35663
1989-03-17,124.23717
1989-03-18,132.62753
1989-03-19,139.35603
1989-03-20,152.59074
1989-03-21,205.89423
1989-03-22,246.63498
1989-03-23,280.21848
1989-03-24,292.0358
1989-03-25,304.59238
1989-03-26,318.0902
1989-03-27,311.2909
1989-03-28,294.13092
1989-03-29,283.60162
1989-03-30,277.18958
1989-03-31,294.47272
1989-04-01,337.8018
1989-04-02,388.0556
1989-04-03,422.40186
1989-04-04,433.46008
1989-04-05,446.16962
1989-04-06,492.25616
1989-04-07,565.2379
1989-04-08,699.25793
1989-04-09,787.69165
1989-04-10,849.2573
1989-04-11,979.51776
1989-04-12,1140.7856
1989-04-13,1238.164
1989-04-14,1252.3438
1989-04-15,1200.4126
1989-04-16,1105.8224
1989-04-17,1006.6502
1989-04-18,916.7259
1989-04-19,846.7143
1989-04-20,799.8223
1989-04-21,770.9176
1989-04-22,729.1183
1989-04-23,677.1449
1989-04-24,616.97284
1989-04-25,564.67773
1989-04-26,522.8984
1989-04-27,474.9834
1989-04-28,445.44772
1989-04-29,407.47134
1989-04-30,370.1244
1989-05-01,352.09628
1989-05-02,337.70428
1989-05-03,329.93127
1989-05-04,321.3795
1989-05-05,306.09094
1989-05-06,292.7495
1989-05-07,285.1512
1989-05-08,282.96
1989-05-09,283.8158
1989-05-10,296.54385
1989-05-11,318.7874
1989-05-12,340.02005
1989-05-13,330.63345
1989-05-14,309.25616
1989-05-15,287.9293
1989-05-16,286.37463
1989-05-17,318.43283
1989-05-18,327.84738
1989-05-19,338.20142
1989-05-20,347.0204
1989-05-21,365.99258
1989-05-22,391.08182
1989-05-23,397.09387
1989-05-24,389.509
1989-05-25,372.27826
1989-05-26,353.9055
1989-05-27,332.45203
1989-05-28,314.31482
1989-05-29,299.2493
1989-05-30,283.5404
1989-05-31,264.9701
1989-06-01,248.82234
1989-06-02,236.96288
1989-06-03,226.92264
1989-06-04,214.82225
1989-06-05,199.72968
1989-06-06,187.39894
1989-06-07,181.34279
1989-06-08,179.48608
1989-06-09,175.35178
1989-06-10,167.13544
1989-06-11,158.326
1989-06-12,150.05383
1989-06-13,141.56506
1989-06-14,132.36972
1989-06-15,123.80465
1989-06-16,116.56713
1989-06-17,112.3675
1989-06-18,111.35125
1989-06-19,111.16626
1989-06-20,110.251724
1989-06-21,107.276726
1989-06-22,105.46031
1989-06-23,109.5642
1989-06-24,111.4998
1989-06-25,111.98664
1989-06-26,111.945305
1989-06-27,111.997604
1989-06-28,112.25123
1989-06-29,112.35844
1989-06-30,112.489914
1989-07-01,112.20014
1989-07-02,112.10597
1989-07-03,112.04769
1989-07-04,111.81171
1989-07-05,111.991516
1989-07-06,111.92351
1989-07-07,111.707405
1989-07-08,110.80681
1989-07-09,107.76272
1989-07-10,104.45368
1989-07-11,101.52491
1989-07-12,99.52202
1989-07-13,97.79108
1989-07-14,95.54408
1989-07-15,93.42441
1989-07-16,91.67953
1989-07-17,89.80268
1989-07-18,88.03108
1989-07-19,86.23562
1989-07-20,83.87926
1989-07-21,81.22383
1989-07-22,79.63371
1989-07-23,78.845436
1989-07-24,77.76406
1989-07-25,76.57737
1989-07-26,75.53383
1989-07-27,73.86787
1989-07-28,66.39664
1989-07-29,62.522503
1989-07-30,61.624897
1989-07-31,61.185238
1989-08-01,61.279804
1989-08-02,61.21959
1989-08-03,60.524742
1989-08-04,59.33854
1989-08-05,58.678394
1989-08-06,58.223255
1989-08-07,57.30715
1989-08-08,58.097305
1989-08-09,60.540657
1989-08-10,61.465317
1989-08-11,61.05122
1989-08-12,59.436256
1989-08-13,57.85433
1989-08-14,57.03641
1989-08-15,56.60173
1989-08-16,56.026585
1989-08-17,55.63417
1989-08-18,55.27139
1989-08-19,55.07787
1989-08-20,55.178284
1989-08-21,54.999065
1989-08-22,53.94653
1989-08-23,52.56788
1989-08-24,51.884552
1989-08-25,51.65105
1989-08-26,51.816704
1989-08-27,51.93627
1989-08-28,51.590523
1989-08-29,51.014706
1989-08-30,50.755894
1989-08-31,50.266823
1989-09-01,49.404335
1989-09-02,49.067707
1989-09-03,50.494057
1989-09-04,53.23315
1989-09-05,55.55416
1989-09-06,56.32402
1989-09-07,55.598858
1989-09-08,53.803722
1989-09-09,51.99215
1989-09-10,51.24243
1989-09-11,51.458763
1989-09-12,51.61022
1989-09-13,51.383797
1989-09-14,51.068348
1989-09-15,50.267757
1989-09-16,49.147026
1989-09-17,48.758522
1989-09-18,49.106197
1989-09-19,48.98718
1989-09-20,48.578846
1989-09-21,48.38653
1989-09-22,48.17082
1989-09-23,49.004047
1989-09-24,51.19913
1989-09-25,53.252087
1989-09-26,55.045006
1989-09-27,57.03356
1989-09-28,57.866383
1989-09-29,58.54842
1989-09-30,63.566963
1989-10-01,62.45175
1989-10-02,60.809204
1989-10-03,59.446915
1989-10-04,57.704506
1989-10-05,54.976353
1989-10-06,52.49718
1989-10-07,51.855644
1989-10-08,53.194595
1989-10-09,54.27967
1989-10-10,55.72605
1989-10-11,56.166508
1989-10-12,55.17794
1989-10-13,60.756756
1989-10-14,104.10203
1989-10-15,107.2739
1989-10-16,107.7245
1989-10-17,101.12524
1989-10-18,85.110405
1989-10-19,77.35101
1989-10-20,73.89912
1989-10-21,73.14429
1989-10-22,70.59391
1989-10-23,67.064316
1989-10-24,63.81427
1989-10-25,60.509415
1989-10-26,57.610275
1989-10-27,55.705914
1989-10-28,55.90763
1989-10-29,57.073
1989-10-30,64.58898
1989-10-31,101.131256
1989-11-01,106.80181
1989-11-02,107.789154
1989-11-03,107.971664
1989-11-04,107.56907
1989-11-05,107.27357
1989-11-06,107.35197
1989-11-07,107.3411
1989-11-08,107.78428
1989-11-09,107.93029
