time,dis
1988-07-08,11971.285
1988-07-09,12119.09
1988-07-10,12305.589
1988-07-11,12706.126
1988-07-12,12723.909
1988-07-13,12723.817
1988-07-14,13255.398
1988-07-15,13795.218
1988-07-16,13836.049
1988-07-17,15413.4375
1988-07-18,17231.549
1988-07-19,17112.174
1988-07-20,17341.041
1988-07-21,17426.0
1988-07-22,17754.957
1988-07-23,17383.79
1988-07-24,17225.535
1988-07-25,16753.557
1988-07-26,17096.219
1988-07-27,16644.818
1988-07-28,16101.575
1988-07-29,15920.886
1988-07-30,15872.915
1988-07-31,16128.643
1988-08-01,17130.412
1988-08-02,18209.771
1988-08-03,20321.693
1988-08-04,18012.625
1988-08-05,17422.28
1988-08-06,17420.385
1988-08-07,17803.268
1988-08-08,17785.357
1988-08-09,17762.16
1988-08-10,17715.115
1988-08-11,17506.4
1988-08-12,17634.375
1988-08-13,17565.123
1988-08-14,17594.078
1988-08-15,17915.982
1988-08-16,18800.459
1988-08-17,18825.027
1988-08-18,20221.625
1988-08-19,19537.367
1988-08-20,19016.773
1988-08-21,18918.207
1988-08-22,19026.258
1988-08-23,19258.002
1988-08-24,19643.215
1988-08-25,20261.297
1988-08-26,21039.07
1988-08-27,21576.314
1988-08-28,21832.072
1988-08-29,22064.336
1988-08-30,22334.969
1988-08-31,22492.436
1988-09-01,22518.578
1988-09-02,22412.447
1988-09-03,22202.93
1988-09-04,21852.082
1988-09-05,21368.473
1988-09-06,20870.23
1988-09-07,20516.941
1988-09-08,20506.223
1988-09-09,20745.791
1988-09-10,20832.717
1988-09-11,20639.803
1988-09-12,20283.775
1988-09-13,20013.873
1988-09-14,19758.252
1988-09-15,19552.422
1988-09-16,19624.936
1988-09-17,19832.303
1988-09-18,19741.607
1988-09-19,18200.582
1988-09-20,17340.762
1988-09-21,17737.877
1988-09-22,17854.807
1988-09-23,18739.033
1988-09-24,19915.484
1988-09-25,19532.11
1988-09-26,19026.459
1988-09-27,18921.201
1988-09-28,19054.645
1988-09-29,19253.479
1988-09-30,19527.883
1988-10-01,19883.531
1988-10-02,20181.396
1988-10-03,20285.023
1988-10-04,20369.523
1988-10-05,20340.477
1988-10-06,19930.707
1988-10-07,17773.303
1988-10-08,17860.809
1988-10-09,17946.305
1988-10-10,19203.29
1988-10-11,17013.54
1988-10-12,16538.93
1988-10-13,15985.8125
1988-10-14,15249.576
1988-10-15,14788.654
1988-10-16,14268.598
1988-10-17,14067.909
1988-10-18,13980.269
1988-10-19,13961.817
1988-10-20,13955.994
1988-10-21,13946.57
1988-10-22,13935.042
1988-10-23,13922.199
1988-10-24,13911.068
1988-10-25,13900.608
1988-10-26,13871.581
1988-10-27,13506.595
1988-10-28,12798.994
1988-10-29,11436.627
1988-10-30,9360.164
1988-10-31,8805.595
1988-11-01,8478.885
1988-11-02,8067.914
1988-11-03,7661.8745
1988-11-04,7263.748
1988-11-05,6820.2515
1988-11-06,6411.1777
1988-11-07,6162.4604
1988-11-08,5918.169
1988-11-09,5663.5835
1988-11-10,5008.8228
1988-11-11,4846.194
1988-11-12,4515.8667
1988-11-13,4252.142
1988-11-14,4076.9016
1988-11-15,3953.7798
1988-11-16,3835.738
1988-11-17,3696.3562
1988-11-18,3537.462
1988-11-19,3371.899
1988-11-20,3210.5334
1988-11-21,3068.9456
1988-11-22,2789.4163
1988-11-23,2766.4326
1988-11-24,2678.6284
1988-11-25,2579.6243
1988-11-26,2488.9846
1988-11-27,2404.3767
1988-11-28,2323.9255
1988-11-29,2247.5012
1988-11-30,2175.8718
1988-12-01,2108.8787
1988-12-02,2046.7458
1988-12-03,1989.5465
1988-12-04,1936.8486
1988-12-05,1888.2245
1988-12-06,1843.3193
1988-12-07,1801.8752
1988-12-08,1764.5453
1988-12-09,1735.7567
1988-12-10,1719.3495
1988-12-11,1712.6013
1988-12-12,1710.1526
1988-12-13,1708.9379
1988-12-14,1708.0964
1988-12-15,1707.8066
1988-12-16,1707.5662
1988-12-17,1707.1293
1988-12-18,1706.9119
1988-12-19,1706.2584
1988-12-20,1704.8477
1988-12-21,1703.4534
1988-12-22,1702.443
1988-12-23,1701.9987
1988-12-24,1701.9285
1988-12-25,1702.0973
1988-12-26,1702.4633
1988-12-27,1701.6274
1988-12-28,1700.2761
1988-12-29,1699.4011
1988-12-30,1698.5663
1988-12-31,1697.7474
1989-01-01,1697.2103
1989-01-02,1696.7408
1989-01-03,1696.1606
1989-01-04,1695.092
1989-01-05,1693.775
1989-01-06,1692.8265
1989-01-07,1692.2361
1989-01-08,1692.1122
1989-01-09,1692.3799
1989-01-10,1692.5897
1989-01-11,1692.5098
1989-01-12,1691.9237
1989-01-13,1690.966
1989-01-14,1690.0142
1989-01-15,1689.2798
1989-01-16,1688.9427
1989-01-17,1688.8113
1989-01-18,1688.5519
1989-01-19,1688.22
1989-01-20,1688.1798
1989-01-21,1688.3489
1989-01-22,1688.2831
1989-01-23,1687.8723
1989-01-24,1687.2192
1989-01-25,1686.4724
1989-01-26,1685.7921
1989-01-27,1685.0753
1989-01-28,1684.3446
1989-01-29,1683.6763
1989-01-30,1682.9153
1989-01-31,1682.1626
1989-02-01,1681.4647
1989-02-02,1680.6678
1989-02-03,1679.9076
1989-02-04,1679.3818
1989-02-05,1678.9977
1989-02-06,1678.6876
1989-02-07,1678.416
1989-02-08,1678.4153
1989-02-09,1678.7693
1989-02-10,1679.0349
1989-02-11,1678.979
1989-02-12,1678.6621
1989-02-13,1677.9852
1989-02-14,1676.7336
1989-02-15,1674.2601
1989-02-16,1668.737
1989-02-17,1659.25
1989-02-18,1647.8774
1989-02-19,1637.0748
1989-02-20,1627.0142
1989-02-21,1618.1938
1989-02-22,1610.624
1989-02-23,1631.0215
1989-02-24,1597.1912
1989-02-25,1584.9479
1989-02-26,1580.757
1989-02-27,1574.1923
1989-02-28,1565.6589
1989-03-01,1556.0203
1989-03-02,1545.4846
1989-03-03,1534.1776
1989-03-04,1522.2352
1989-03-05,1525.4651
1989-03-06,1483.4045
1989-03-07,1476.2695
1989-03-08,1468.5542
1989-03-09,1468.7456
1989-03-10,1446.4939
1989-03-11,1428.59
1989-03-12,1410.1052
1989-03-13,1396.3806
1989-03-14,1381.2368
1989-03-15,1370.1589
1989-03-16,1355.8248
1989-03-17,1341.4829
1989-03-18,1328.4001
1989-03-19,1316.1376
1989-03-20,1314.2565
1989-03-21,1314.285
1989-03-22,1314.336
1989-03-23,1314.3806
1989-03-24,1314.3455
1989-03-25,1314.339
1989-03-26,1314.3325
1989-03-27,1314.2416
1989-03-28,1314.3073
1989-03-29,1314.4182
1989-03-30,1314.4297
1989-03-31,1314.0687
1989-04-01,1314.1176
1989-04-02,1314.248
1989-04-03,1327.6498
1989-04-04,1399.2474
1989-04-05,1406.1534
1989-04-06,1424.4996
1989-04-07,1419.4312
1989-04-08,1420.1656
1989-04-09,1436.5818
1989-04-10,1441.6909
1989-04-11,1474.2
1989-04-12,1506.0374
1989-04-13,1545.1716
1989-04-14,1588.6293
1989-04-15,1625.8573
1989-04-16,1646.424
1989-04-17,1653.3499
1989-04-18,1654.8546
1989-04-19,1655.1055
1989-04-20,1654.1124
1989-04-21,1652.4257
1989-04-22,1651.5692
1989-04-23,1651.7765
1989-04-24,1652.126
1989-04-25,1652.4194
1989-04-26,1652.2893
1989-04-27,1651.4438
1989-04-28,1651.0422
1989-04-29,1651.4565
1989-04-30,1652.0422
1989-05-01,1651.9354
1989-05-02,1666.6372
1989-05-03,2215.6184
1989-05-04,4897.563
1989-05-05,6116.469
1989-05-06,6023.1597
1989-05-07,5628.1865
1989-05-08,5163.4517
1989-05-09,4627.2534
1989-05-10,4220.8096
1989-05-11,3985.5464
1989-05-12,3698.986
1989-05-13,3456.5337
1989-05-14,3254.5332
1989-05-15,3085.5144
1989-05-16,2942.1257
1989-05-17,2819.5354
1989-05-18,2695.2544
1989-05-19,2563.3293
1989-05-20,2554.2175
1989-05-21,2630.9922
1989-05-22,2904.2366
1989-05-23,3285.0542
1989-05-24,3599.6282
1989-05-25,3810.8992
1989-05-26,3974.6904
1989-05-27,4157.737
1989-05-28,4553.2954
1989-05-29,4980.197
1989-05-30,5681.6357
1989-05-31,5868.026
1989-06-01,5906.6807
1989-06-02,5812.2627
1989-06-03,5670.274
1989-06-04,5574.159
1989-06-05,5535.512
1989-06-06,5525.4263
1989-06-07,5516.1777
1989-06-08,5498.5166
1989-06-09,5451.3354
1989-06-10,5345.477
1989-06-11,5186.2427
1989-06-12,5027.5137
1989-06-13,4983.651
1989-06-14,5254.352
1989-06-15,5799.2534
1989-06-16,6583.7
1989-06-17,7092.347
1989-06-18,7640.5566
1989-06-19,8263.626
1989-06-20,8568.796
1989-06-21,8949.079
1989-06-22,9020.898
1989-06-23,9150.4
1989-06-24,9560.043
1989-06-25,9651.481
1989-06-26,9906.612
1989-06-27,10049.889
1989-06-28,9720.255
1989-06-29,9572.527
1989-06-30,9484.157
1989-07-01,9403.972
1989-07-02,9555.358
1989-07-03,9785.199
1989-07-04,9789.028
1989-07-05,10199.72
1989-07-06,10454.166
1989-07-07,10901.734
1989-07-08,11074.522
1989-07-09,11707.227
1989-07-10,11899.777
1989-07-11,12347.924
1989-07-12,12713.012
1989-07-13,12724.028
1989-07-14,12724.138
1989-07-15,12723.999
1989-07-16,12832.238
1989-07-17,13777.161
1989-07-18,13807.281
1989-07-19,14021.461
1989-07-20,16182.038
1989-07-21,16932.525
1989-07-22,16386.197
1989-07-23,15900.078
1989-07-24,15865.222
1989-07-25,16276.074
1989-07-26,17589.67
1989-07-27,18109.121
1989-07-28,19554.867
1989-07-29,17718.299
1989-07-30,18025.49
1989-07-31,18382.857
1989-08-01,18143.646
1989-08-02,19751.646
1989-08-03,19393.959
1989-08-04,18940.4
1989-08-05,18829.898
1989-08-06,18253.152
1989-08-07,16716.629
1989-08-08,17453.01
1989-08-09,17793.387
1989-08-10,17891.498
1989-08-11,18884.123
1989-08-12,17921.764
1989-08-13,19086.723
1989-08-14,17248.922
1989-08-15,17134.07
1989-08-16,17196.662
1989-08-17,17420.404
1989-08-18,18050.12
1989-08-19,19244.361
1989-08-20,20083.39
1989-08-21,19579.44
1989-08-22,19141.252
1989-08-23,17681.729
1989-08-24,16982.135
1989-08-25,18036.635
1989-08-26,19766.309
1989-08-27,19318.795
1989-08-28,17293.771
1989-08-29,17641.34
1989-08-30,17835.918
1989-08-31,19693.861
1989-09-01,19817.26
1989-09-02,19509.852
1989-09-03,19720.408
1989-09-04,19944.424
1989-09-05,19948.35
1989-09-06,19765.32
1989-09-07,19439.816
1989-09-08,19259.654
1989-09-09,19675.166
1989-09-10,20354.346
1989-09-11,20681.482
1989-09-12,20563.805
1989-09-13,20292.045
1989-09-14,20105.018
1989-09-15,19914.96
1989-09-16,19743.61
1989-09-17,19650.652
1989-09-18,19458.61
1989-09-19,17893.852
1989-09-20,16958.66
1989-09-21,17402.316
1989-09-22,17568.768
1989-09-23,17054.252
1989-09-24,16741.209
1989-09-25,16219.254
1989-09-26,15948.553
1989-09-27,15854.12
1989-09-28,15701.506
1989-09-29,15759.904
1989-09-30,15968.499
1989-10-01,16224.178
1989-10-02,16666.906
1989-10-03,16239.095
1989-10-04,16012.332
1989-10-05,16093.048
1989-10-06,16076.159
1989-10-07,15906.575
1989-10-08,15163.374
1989-10-09,14245.281
1989-10-10,13979.803
1989-10-11,13869.904
1989-10-12,13844.186
1989-10-13,13840.558
1989-10-14,13797.866
1989-10-15,13264.234
1989-10-16,12752.647
1989-10-17,12449.777
1989-10-18,10442.269
1989-10-19,10035.3125
1989-10-20,9874.988
1989-10-21,9833.673
1989-10-22,9605.383
1989-10-23,9165.081
1989-10-24,9033.417
1989-10-25,9166.487
1989-10-26,9438.98
1989-10-27,9503.325
1989-10-28,9650.709
1989-10-29,9882.428
1989-10-30,9316.728
1989-10-31,8938.26
1989-11-01,8397.902
1989-11-02,7942.378
1989-11-03,7418.1406
1989-11-04,6815.0312
1989-11-05,6406.7744
1989-11-06,5909.885
1989-11-07,5671.617
1989-11-08,5437.186
1989-11-09,5273.299
1989-11-10,5202.5024
1989-11-11,5112.804
1989-11-12,4713.2847
1989-11-13,4574.7783
1989-11-14,4339.692
1989-11-15,4092.5913
1989-11-16,3874.223
1989-11-17,3670.9602
1989-11-18,3475.226
1989-11-19,3289.0522
1989-11-20,3115.6501
1989-11-21,2956.4016
1989-11-22,2731.743
1989-11-23,2618.7334
1989-11-24,2548.5203
1989-11-25,2438.4375
1989-11-26,2335.1294
1989-11-27,2242.1235
1989-11-28,2160.07
1989-11-29,2088.1694
1989-11-30,2024.972
1989-12-01,1968.3412
1989-12-02,1916.3555
1989-12-03,1867.5636
1989-12-04,1823.2263
1989-12-05,1789.7803
1989-12-06,1772.4132
1989-12-07,1765.7535
1989-12-08,1762.8441
1989-12-09,1770.8705
1989-12-10,1787.3376
1989-12-11,1798.1265
1989-12-12,1795.6957
1989-12-13,1777.7173
1989-12-14,1745.9683
1989-12-15,1716.514
1989-12-16,1699.2756
1989-12-17,1692.1138
1989-12-18,1689.8093
1989-12-19,1689.0482
1989-12-20,1688.6809
1989-12-21,1688.7081
1989-12-22,1702.9656
1989-12-23,1794.546
1989-12-24,1975.8021
1989-12-25,2123.915
1989-12-26,2190.1611
1989-12-27,2229.6423
1989-12-28,2292.9263
1989-12-29,2386.5808
1989-12-30,2478.4407
1989-12-31,2531.4182
1990-01-01,2535.0505
1990-01-02,2512.0427
1990-01-03,2455.4712
1990-01-04,2378.7568
1990-01-05,2292.3005
1990-01-06,2203.0317
1990-01-07,2115.6208
1990-01-08,2032.2448
1990-01-09,1953.8246
1990-01-10,1881.8021
1990-01-11,1816.6963
1990-01-12,1759.5194
1990-01-13,1715.982
1990-01-14,1691.1157
1990-01-15,1681.1714
1990-01-16,1678.4664
1990-01-17,1678.1195
1990-01-18,1677.8201
1990-01-19,1677.3203
1990-01-20,1676.547
1990-01-21,1676.1549
1990-01-22,1676.2574
1990-01-23,1676.3083
1990-01-24,1676.1621
1990-01-25,1675.8652
1990-01-26,1675.4521
1990-01-27,1675.1765
1990-01-28,1675.0525
1990-01-29,1674.6855
1990-01-30,1673.933
1990-01-31,1673.0973
1990-02-01,1672.6147
1990-02-02,1672.5028
1990-02-03,1672.5372
1990-02-04,1672.4751
1990-02-05,1672.1173
1990-02-06,1671.3156
1990-02-07,1670.3849
1990-02-08,1669.7562
1990-02-09,1669.3989
1990-02-10,1669.372
1990-02-11,1669.6049
1990-02-12,1669.6233
1990-02-13,1668.9567
1990-02-14,1667.7603
1990-02-15,1667.1007
1990-02-16,1666.6027
1990-02-17,1665.9448
1990-02-18,1665.6506
1990-02-19,1665.5743
1990-02-20,1665.4562
1990-02-21,1665.1102
1990-02-22,1664.7378
1990-02-23,1664.4985
1990-02-24,1664.274
1990-02-25,1664.1388
1990-02-26,1663.8428
1990-02-27,1663.4286
1990-02-28,1690.1512
1990-03-01,1994.7991
1990-03-02,2746.9954
1990-03-03,3238.027
1990-03-04,3286.7698
1990-03-05,3210.2263
1990-03-06,3067.895
1990-03-07,2914.3464
1990-03-08,2762.4253
1990-03-09,2615.9639
1990-03-10,2481.821
1990-03-11,2369.5183
1990-03-12,2291.545
1990-03-13,2286.1892
1990-03-14,2383.811
1990-03-15,2515.1748
1990-03-16,2615.122
1990-03-17,2659.3494
1990-03-18,2655.555
1990-03-19,2625.5593
1990-03-20,2557.6667
1990-03-21,2456.0835
1990-03-22,2328.6582
1990-03-23,2187.5066
1990-03-24,2045.9604
1990-03-25,1915.052
1990-03-26,1803.2799
1990-03-27,1720.4667
1990-03-28,1672.838
1990-03-29,1652.9897
1990-03-30,1648.6106
1990-03-31,1648.4448
1990-04-01,1648.867
1990-04-02,1649.3693
1990-04-03,1650.1375
1990-04-04,1650.6433
1990-04-05,1650.328
1990-04-06,1649.3909
1990-04-07,1648.0869
1990-04-08,1647.1594
1990-04-09,1646.7338
1990-04-10,1647.4313
1990-04-11,1672.0226
1990-04-12,1827.4152
1990-04-13,2130.5066
1990-04-14,2382.0823
1990-04-15,2523.3887
1990-04-16,2602.3347
1990-04-17,2622.1272
1990-04-18,2595.5027
1990-04-19,2516.8867
1990-04-20,2399.7048
1990-04-21,2262.7234
1990-04-22,2121.2437
1990-04-23,1987.557
1990-04-24,1868.3748
1990-04-25,1768.9508
1990-04-26,1699.0546
1990-04-27,1662.2747
1990-04-28,1648.5096
1990-04-29,1646.197
1990-04-30,1646.4261
1990-05-01,1647.1167
1990-05-02,1647.5508
1990-05-03,1647.7036
1990-05-04,1648.006
1990-05-05,1647.9518
1990-05-06,1647.6477
1990-05-07,1663.0182
1990-05-08,1840.2229
1990-05-09,2352.7131
1990-05-10,2816.61
1990-05-11,2948.5325
1990-05-12,2918.1387
1990-05-13,2824.5103
1990-05-14,2702.6455
1990-05-15,2577.269
1990-05-16,2455.9785
1990-05-17,2344.7524
1990-05-18,2253.568
1990-05-19,2200.59
1990-05-20,2242.7068
1990-05-21,2386.5564
1990-05-22,2589.25
1990-05-23,2772.0696
1990-05-24,2888.629
1990-05-25,2951.9219
1990-05-26,2982.0596
1990-05-27,2979.9595
1990-05-28,2954.773
1990-05-29,2895.7888
1990-05-30,2806.0586
1990-05-31,2689.3591
1990-06-01,2552.7659
1990-06-02,2405.8386
1990-06-03,2257.2495
1990-06-04,2115.202
1990-06-05,1989.6128
1990-06-06,1900.8508
1990-06-07,1941.8955
1990-06-08,2206.5168
1990-06-09,2663.6936
1990-06-10,3221.5798
1990-06-11,3807.6912
1990-06-12,4492.1006
1990-06-13,4930.4463
1990-06-14,5203.8433
1990-06-15,5370.959
1990-06-16,5423.182
1990-06-17,5404.954
1990-06-18,5366.1826
1990-06-19,5407.7427
1990-06-20,5750.392
1990-06-21,5847.0093
1990-06-22,6171.0967
1990-06-23,6350.0327
1990-06-24,6386.5815
1990-06-25,6409.6963
1990-06-26,6441.122
1990-06-27,6445.186
1990-06-28,6446.5454
1990-06-29,6498.394
1990-06-30,6833.8477
1990-07-01,6920.02
1990-07-02,7180.366
1990-07-03,7484.9673
1990-07-04,8051.134
1990-07-05,8334.168
1990-07-06,8702.509
1990-07-07,9139.145
1990-07-08,9261.174
1990-07-09,9283.153
1990-07-10,9743.037
1990-07-11,10348.816
1990-07-12,10484.706
1990-07-13,10709.447
1990-07-14,10994.92
1990-07-15,11255.428
1990-07-16,11577.835
1990-07-17,11876.235
1990-07-18,12245.301
1990-07-19,12292.453
1990-07-20,12517.585
1990-07-21,12654.995
1990-07-22,12724.154
1990-07-23,12726.575
1990-07-24,12726.352
1990-07-25,13592.615
1990-07-26,13853.548
1990-07-27,13872.892
1990-07-28,15092.538
1990-07-29,16959.986
1990-07-30,18399.236
1990-07-31,19900.76
1990-08-01,18255.535
1990-08-02,17270.084
1990-08-03,17768.764
1990-08-04,18514.146
1990-08-05,18543.22
1990-08-06,17775.977
1990-08-07,17835.705
1990-08-08,19601.25
1990-08-09,19634.613
1990-08-10,18989.867
1990-08-11,18987.186
1990-08-12,19382.633
1990-08-13,19628.178
1990-08-14,19595.332
1990-08-15,19358.666
1990-08-16,19067.664
1990-08-17,18944.027
1990-08-18,19129.191
1990-08-19,19480.326
1990-08-20,19855.463
1990-08-21,20150.291
1990-08-22,20359.91
1990-08-23,20553.328
1990-08-24,20697.842
1990-08-25,20718.787
1990-08-26,20612.309
1990-08-27,20365.486
1990-08-28,20056.58
1990-08-29,19793.676
1990-08-30,19641.18
1990-08-31,19730.943
1990-09-01,19988.562
1990-09-02,20265.111
1990-09-03,20491.262
1990-09-04,20575.498
1990-09-05,20509.639
1990-09-06,20443.88
1990-09-07,20558.363
1990-09-08,20796.697
1990-09-09,20994.123
1990-09-10,20932.46
1990-09-11,20647.053
1990-09-12,20294.928
1990-09-13,19926.879
1990-09-14,19551.977
1990-09-15,19197.184
1990-09-16,18377.242
1990-09-17,16718.543
1990-09-18,17311.377
1990-09-19,17438.03
1990-09-20,16636.56
1990-09-21,16669.229
1990-09-22,16304.357
1990-09-23,16155.559
1990-09-24,16090.464
1990-09-25,15804.537
1990-09-26,15544.313
1990-09-27,15610.214
1990-09-28,15868.82
1990-09-29,15916.758
1990-09-30,15834.032
1990-10-01,15732.864
1990-10-02,15883.179
1990-10-03,16095.591
1990-10-04,16161.541
1990-10-05,16141.408
1990-10-06,16061.828
1990-10-07,15971.545
1990-10-08,15995.573
1990-10-09,15945.577
1990-10-10,14969.896
1990-10-11,14128.789
1990-10-12,13884.738
1990-10-13,13825.176
1990-10-14,13806.401
1990-10-15,13548.612
1990-10-16,12827.882
1990-10-17,11841.51
1990-10-18,9479.034
1990-10-19,8603.594
1990-10-20,8188.7007
1990-10-21,7764.9897
1990-10-22,7250.841
1990-10-23,7044.4253
1990-10-24,6911.018
1990-10-25,6920.451
1990-10-26,6875.4688
1990-10-27,6782.5234
1990-10-28,6669.3687
1990-10-29,6403.1123
1990-10-30,5896.078
1990-10-31,5555.8047
1990-11-01,4987.213
1990-11-02,4753.4014
1990-11-03,4566.1274
1990-11-04,4339.358
1990-11-05,4138.0044
1990-11-06,3946.5444
1990-11-07,3752.7273
1990-11-08,3557.3281
1990-11-09,3368.047
1990-11-10,3190.644
1990-11-11,3028.41
1990-11-12,2885.234
1990-11-13,2763.7185
1990-11-14,2669.0308
1990-11-15,2495.466
1990-11-16,2529.1208
1990-11-17,2512.385
1990-11-18,2500.1716
1990-11-19,2494.5093
1990-11-20,2485.9097
1990-11-21,2468.8083
1990-11-22,2440.9216
1990-11-23,2400.8123
1990-11-24,2349.5325
1990-11-25,2287.5876
1990-11-26,2215.5212
1990-11-27,2136.5203
1990-11-28,2055.4006
1990-11-29,1975.4688
1990-11-30,1898.8373
1990-12-01,1827.7126
1990-12-02,1765.6521
1990-12-03,1720.5111
1990-12-04,1696.4159
1990-12-05,1687.3481
1990-12-06,1684.9392
1990-12-07,1684.0017
1990-12-08,1683.2932
1990-12-09,1683.0001
1990-12-10,1682.9104
1990-12-11,1683.1339
1990-12-12,1683.2499
1990-12-13,1683.1035
1990-12-14,1682.8467
1990-12-15,1682.486
1990-12-16,1681.9667
1990-12-17,1681.246
1990-12-18,1680.773
1990-12-19,1680.5438
1990-12-20,1680.079
1990-12-21,1679.7272
1990-12-22,1679.5334
1990-12-23,1678.9336
1990-12-24,1678.1622
1990-12-25,1677.6387
1990-12-26,1677.1968
1990-12-27,1676.8473
1990-12-28,1676.6945
1990-12-29,1676.7433
1990-12-30,1676.7664
1990-12-31,1676.3269
1991-01-01,1675.8344
1991-01-02,1675.3987
1991-01-03,1675.2247
1991-01-04,1674.7994
1991-01-05,1674.0212
1991-01-06,1673.4111
1991-01-07,1672.9097
1991-01-08,1672.6266
1991-01-09,1672.6428
1991-01-10,1672.6213
1991-01-11,1672.4628
1991-01-12,1671.9962
1991-01-13,1671.4285
1991-01-14,1671.0303
1991-01-15,1670.5537
1991-01-16,1670.0089
1991-01-17,1669.1805
1991-01-18,1668.1278
1991-01-19,1667.5873
1991-01-20,1667.4587
1991-01-21,1666.9884
1991-01-22,1666.5658
1991-01-23,1666.1577
1991-01-24,1665.461
1991-01-25,1664.8048
1991-01-26,1664.2183
1991-01-27,1663.6494
1991-01-28,1663.1456
1991-01-29,1662.9525
1991-01-30,1663.2673
1991-01-31,1663.9141
1991-02-01,1664.433
1991-02-02,1664.2432
1991-02-03,1662.3734
1991-02-04,1657.2034
1991-02-05,1647.3458
1991-02-06,1632.961
1991-02-07,1616.6614
1991-02-08,1599.5056
1991-02-09,1581.7128
1991-02-10,1564.0751
1991-02-11,1547.2493
1991-02-12,1530.9651
1991-02-13,1514.603
1991-02-14,1498.5514
1991-02-15,1482.5967
1991-02-16,1466.4816
1991-02-17,1471.3502
1991-02-18,1444.1993
1991-02-19,1418.6149
1991-02-20,1404.7208
1991-02-21,1385.6067
1991-02-22,1373.4337
1991-02-23,1356.2186
1991-02-24,1341.3906
1991-02-25,1327.4592
1991-02-26,1317.0051
1991-02-27,1314.5056
1991-02-28,1314.3105
1991-03-01,1314.0734
1991-03-02,1314.1182
1991-03-03,1314.2526
1991-03-04,1314.2463
1991-03-05,1314.2471
1991-03-06,1314.4857
1991-03-07,1314.2343
1991-03-08,1314.0907
1991-03-09,1314.1842
1991-03-10,1314.2607
1991-03-11,1314.3282
1991-03-12,1314.3553
1991-03-13,1314.2947
1991-03-14,1314.2305
1991-03-15,1314.1688
1991-03-16,1311.2882
1991-03-17,1292.8527
1991-03-18,1255.4032
1991-03-19,1220.7527
1991-03-20,1193.0038
1991-03-21,1171.8251
1991-03-22,1156.3552
1991-03-23,1145.9069
1991-03-24,1140.3805
1991-03-25,1141.284
1991-03-26,1145.5007
1991-03-27,1152.1908
1991-03-28,1160.603
1991-03-29,1169.919
1991-03-30,1179.3955
1991-03-31,1188.8403
1991-04-01,1197.7599
1991-04-02,1206.3191
1991-04-03,1214.7734
1991-04-04,1223.9393
1991-04-05,1234.276
1991-04-06,1246.2549
1991-04-07,1260.2924
1991-04-08,1276.3414
1991-04-09,1293.918
1991-04-10,1310.8127
1991-04-11,1314.1863
1991-04-12,1313.9888
1991-04-13,1313.9943
1991-04-14,1314.2491
1991-04-15,1314.3251
1991-04-16,1314.2502
1991-04-17,1314.2784
1991-04-18,1314.4034
1991-04-19,1314.3497
1991-04-20,1314.2773
1991-04-21,1314.3195
1991-04-22,1314.3423
1991-04-23,1445.0898
1991-04-24,1561.2186
1991-04-25,1569.1041
1991-04-26,1575.1302
1991-04-27,1580.0127
1991-04-28,1584.4554
1991-04-29,1589.3486
1991-04-30,1594.9844
1991-05-01,1602.2482
1991-05-02,1611.8975
1991-05-03,1623.696
1991-05-04,1635.6783
1991-05-05,1644.9833
1991-05-06,1649.96
1991-05-07,1651.6885
1991-05-08,1652.2612
1991-05-09,1652.7465
1991-05-10,1654.2876
1991-05-11,1656.5775
1991-05-12,1658.9637
1991-05-13,1661.0908
1991-05-14,1661.3461
1991-05-15,1660.2241
1991-05-16,1659.1692
1991-05-17,1658.4775
1991-05-18,1658.5242
1991-05-19,1658.4819
1991-05-20,1658.5665
1991-05-21,1659.1699
1991-05-22,1660.0048
1991-05-23,1661.251
1991-05-24,1662.8546
1991-05-25,1665.3057
1991-05-26,1667.6512
1991-05-27,1669.0115
1991-05-28,1670.0563
1991-05-29,1670.4976
1991-05-30,1670.1526
1991-05-31,1670.1141
1991-06-01,1670.2644
1991-06-02,1670.6907
1991-06-03,1671.4325
1991-06-04,1671.5679
1991-06-05,1670.3701
1991-06-06,1669.6079
1991-06-07,1714.1876
1991-06-08,2060.9272
1991-06-09,2738.1323
1991-06-10,3184.4678
1991-06-11,3362.928
1991-06-12,3506.5034
1991-06-13,3697.67
1991-06-14,3903.368
1991-06-15,4075.8972
1991-06-16,4194.9077
1991-06-17,4292.9297
1991-06-18,4438.1484
1991-06-19,4796.583
1991-06-20,4868.8135
1991-06-21,5100.745
1991-06-22,5346.604
1991-06-23,5756.6187
1991-06-24,5768.6763
1991-06-25,5916.6274
1991-06-26,5992.1626
1991-06-27,6020.8267
1991-06-28,6115.4966
1991-06-29,6383.9707
1991-06-30,7053.6743
1991-07-01,7441.168
1991-07-02,8608.157
1991-07-03,9642.379
1991-07-04,10103.679
1991-07-05,10897.71
1991-07-06,11491.534
1991-07-07,11896.552
1991-07-08,12263.227
1991-07-09,12711.4
1991-07-10,12723.787
1991-07-11,12723.693
1991-07-12,12836.823
1991-07-13,13757.068
1991-07-14,13779.665
1991-07-15,13781.677
1991-07-16,14009.583
1991-07-17,16543.12
1991-07-18,17581.193
1991-07-19,17191.484
1991-07-20,18078.139
1991-07-21,17910.258
1991-07-22,17681.555
1991-07-23,17590.547
1991-07-24,17888.178
1991-07-25,19595.99
1991-07-26,20311.531
1991-07-27,19916.107
