time,dis
1987-05-02,1311.3196
1987-05-03,1225.3322
1987-05-04,1134.4043
1987-05-05,1063.1504
1987-05-06,1020.3124
1987-05-07,996.5692
1987-05-08,1008.33295
1987-05-09,1045.7749
1987-05-10,1072.2638
1987-05-11,1080.4718
1987-05-12,1086.1139
1987-05-13,1080.8723
1987-05-14,1054.5518
1987-05-15,1014.97125
1987-05-16,956.80133
1987-05-17,883.92975
1987-05-18,800.5802
1987-05-19,754.2098
1987-05-20,754.1291
1987-05-21,790.33936
1987-05-22,883.2265
1987-05-23,1060.1897
1987-05-24,1278.5311
1987-05-25,1404.7086
1987-05-26,1424.0929
1987-05-27,1368.1796
1987-05-28,1231.3953
1987-05-29,1098.5876
1987-05-30,1003.128
1987-05-31,937.37714
1987-06-01,892.01587
1987-06-02,841.773
1987-06-03,782.82367
1987-06-04,719.82477
1987-06-05,662.18713
1987-06-06,611.11224
1987-06-07,572.81824
1987-06-08,552.74445
1987-06-09,546.556
1987-06-10,536.8436
1987-06-11,515.6577
1987-06-12,506.93423
1987-06-13,498.54245
1987-06-14,468.37787
1987-06-15,438.70236
1987-06-16,411.4598
1987-06-17,387.0128
1987-06-18,367.86902
1987-06-19,351.4844
1987-06-20,336.98462
1987-06-21,323.09824
1987-06-22,308.39304
1987-06-23,295.39676
1987-06-24,284.38007
1987-06-25,275.2438
1987-06-26,269.00812
1987-06-27,266.20938
1987-06-28,265.78876
1987-06-29,265.35715
1987-06-30,263.8479
1987-07-01,262.27225
1987-07-02,260.3225
1987-07-03,257.2498
1987-07-04,253.74088
1987-07-05,249.75629
1987-07-06,244.6881
1987-07-07,238.86282
1987-07-08,234.07622
1987-07-09,230.87395
1987-07-10,228.3203
1987-07-11,225.37689
1987-07-12,221.70447
1987-07-13,217.635
1987-07-14,213.4216
1987-07-15,209.52016
1987-07-16,206.05795
1987-07-17,203.37889
1987-07-18,203.45363
1987-07-19,205.11026
1987-07-20,203.70116
1987-07-21,201.46848
1987-07-22,200.79836
1987-07-23,201.15958
1987-07-24,200.97798
1987-07-25,199.60963
1987-07-26,197.45187
1987-07-27,195.3865
1987-07-28,193.77924
1987-07-29,192.47707
1987-07-30,191.29608
1987-07-31,190.6144
1987-08-01,190.77739
1987-08-02,191.9815
1987-08-03,192.65909
1987-08-04,191.1161
1987-08-05,187.46239
1987-08-06,182.83
1987-08-07,178.29427
1987-08-08,174.15729
1987-08-09,170.67522
1987-08-10,168.60599
1987-08-11,168.03302
1987-08-12,175.3233
1987-08-13,190.77603
1987-08-14,198.02687
1987-08-15,196.09402
1987-08-16,192.42522
1987-08-17,208.52753
1987-08-18,262.6687
1987-08-19,328.85873
1987-08-20,357.4944
1987-08-21,365.3645
1987-08-22,358.51132
1987-08-23,343.4526
1987-08-24,328.80676
1987-08-25,313.18515
1987-08-26,296.12378
1987-08-27,278.09113
1987-08-28,259.0753
1987-08-29,240.48636
1987-08-30,222.88509
1987-08-31,209.22575
1987-09-01,202.1445
1987-09-02,197.90752
1987-09-03,193.24452
1987-09-04,187.66376
1987-09-05,181.02118
1987-09-06,174.50284
1987-09-07,169.117
1987-09-08,165.00664
1987-09-09,161.79951
1987-09-10,159.4506
1987-09-11,158.74135
1987-09-12,159.14026
1987-09-13,161.11714
1987-09-14,163.11473
1987-09-15,162.24922
1987-09-16,160.05446
1987-09-17,157.78914
1987-09-18,155.6982
1987-09-19,154.4328
1987-09-20,154.41342
1987-09-21,154.60701
1987-09-22,154.11536
1987-09-23,153.17532
1987-09-24,151.45253
1987-09-25,149.31636
1987-09-26,146.56036
1987-09-27,143.51251
1987-09-28,140.74147
1987-09-29,138.09303
1987-09-30,135.5392
1987-10-01,133.26791
1987-10-02,131.17722
1987-10-03,129.26973
1987-10-04,127.786545
1987-10-05,126.7507
1987-10-06,125.96259
1987-10-07,125.23119
1987-10-08,125.082184
1987-10-09,129.39143
1987-10-10,135.32048
1987-10-11,136.96582
1987-10-12,135.1479
1987-10-13,131.84827
1987-10-14,128.51367
1987-10-15,125.43332
1987-10-16,122.64088
1987-10-17,120.8088
1987-10-18,119.51342
1987-10-19,118.18434
1987-10-20,116.73296
1987-10-21,115.105286
1987-10-22,114.31848
1987-10-23,114.04007
1987-10-24,114.48084
1987-10-25,115.82786
1987-10-26,116.49181
1987-10-27,115.85257
1987-10-28,114.52371
1987-10-29,113.18127
1987-10-30,111.917145
1987-10-31,111.02348
1987-11-01,110.36704
1987-11-02,109.49206
1987-11-03,108.36254
1987-11-04,107.17884
1987-11-05,106.03649
1987-11-06,105.332634
1987-11-07,105.60037
1987-11-08,106.35644
1987-11-09,107.22387
1987-11-10,109.87457
1987-11-11,114.11057
1987-11-12,117.10646
1987-11-13,121.753494
1987-11-14,136.48346
1987-11-15,156.50371
1987-11-16,170.23293
1987-11-17,176.99634
1987-11-18,181.62009
1987-11-19,185.88466
1987-11-20,188.43436
1987-11-21,188.81416
1987-11-22,189.07805
1987-11-23,188.21767
1987-11-24,186.22455
1987-11-25,184.03337
1987-11-26,181.84637
1987-11-27,179.74419
1987-11-28,178.12643
1987-11-29,176.81715
1987-11-30,175.60258
1987-12-01,174.68835
1987-12-02,174.12253
1987-12-03,173.70242
1987-12-04,173.80893
1987-12-05,175.95201
1987-12-06,179.1092
1987-12-07,181.55907
1987-12-08,182.54169
1987-12-09,180.52954
1987-12-10,179.37257
1987-12-11,181.04828
1987-12-12,185.00143
1987-12-13,190.77777
1987-12-14,195.59071
1987-12-15,200.28795
1987-12-16,205.23537
1987-12-17,209.5616
1987-12-18,211.0726
1987-12-19,208.79724
1987-12-20,204.32582
1987-12-21,198.03232
1987-12-22,191.51082
1987-12-23,187.38316
1987-12-24,187.59103
1987-12-25,192.16525
1987-12-26,198.86844
1987-12-27,203.43126
1987-12-28,204.33702
1987-12-29,201.99542
1987-12-30,197.37802
1987-12-31,190.86122
1988-01-01,183.62766
1988-01-02,177.47374
1988-01-03,173.24547
1988-01-04,168.59184
1988-01-05,164.513
1988-01-06,160.73184
1988-01-07,158.08484
1988-01-08,156.68367
1988-01-09,156.05063
1988-01-10,157.55392
1988-01-11,167.44072
1988-01-12,187.00012
1988-01-13,208.75937
1988-01-14,229.32668
1988-01-15,244.90451
1988-01-16,261.966
1988-01-17,280.63284
1988-01-18,296.00137
1988-01-19,312.55338
1988-01-20,339.60376
1988-01-21,378.25153
1988-01-22,412.00867
1988-01-23,428.90952
1988-01-24,431.68085
1988-01-25,427.52063
1988-01-26,420.42758
1988-01-27,407.52585
1988-01-28,389.80405
1988-01-29,374.3207
1988-01-30,364.52448
1988-01-31,355.04022
1988-02-01,341.50742
1988-02-02,323.99124
1988-02-03,305.0114
1988-02-04,287.11798
1988-02-05,272.99573
1988-02-06,265.6956
1988-02-07,268.90778
1988-02-08,279.14563
1988-02-09,283.3603
1988-02-10,277.53647
1988-02-11,266.4253
1988-02-12,253.00107
1988-02-13,238.5644
1988-02-14,224.28474
1988-02-15,211.07298
1988-02-16,200.07097
1988-02-17,191.96156
1988-02-18,185.66417
1988-02-19,179.55814
1988-02-20,173.57535
1988-02-21,168.76572
1988-02-22,165.18613
1988-02-23,162.90915
1988-02-24,161.0692
1988-02-25,158.77441
1988-02-26,156.60358
1988-02-27,155.6757
1988-02-28,155.76402
1988-02-29,156.23262
1988-03-01,156.35799
1988-03-02,156.29121
1988-03-03,157.03741
1988-03-04,161.08057
1988-03-05,169.17432
1988-03-06,175.73586
1988-03-07,176.82327
1988-03-08,173.73308
1988-03-09,171.4894
1988-03-10,175.7309
1988-03-11,190.83423
1988-03-12,211.6566
1988-03-13,226.82463
1988-03-14,231.16637
1988-03-15,227.50052
1988-03-16,225.53416
1988-03-17,251.70561
1988-03-18,309.0748
1988-03-19,351.82532
1988-03-20,387.96664
1988-03-21,523.9859
1988-03-22,692.7009
1988-03-23,727.42444
1988-03-24,694.92804
1988-03-25,651.6296
1988-03-26,607.3785
1988-03-27,549.9862
1988-03-28,509.06204
1988-03-29,505.308
1988-03-30,537.3504
1988-03-31,594.1431
1988-04-01,670.28125
1988-04-02,717.5131
1988-04-03,722.09424
1988-04-04,703.0339
1988-04-05,664.2699
1988-04-06,595.32715
1988-04-07,537.59753
1988-04-08,502.8859
1988-04-09,479.5402
1988-04-10,481.19684
1988-04-11,488.7778
1988-04-12,491.6141
1988-04-13,499.06863
1988-04-14,511.21988
1988-04-15,525.0883
1988-04-16,526.75854
1988-04-17,519.16095
1988-04-18,518.3645
1988-04-19,533.20264
1988-04-20,573.89124
1988-04-21,679.6321
1988-04-22,801.2776
1988-04-23,860.37714
1988-04-24,853.3213
1988-04-25,817.7938
1988-04-26,781.372
1988-04-27,736.40424
1988-04-28,662.65375
1988-04-29,602.2918
1988-04-30,589.55865
1988-05-01,627.424
1988-05-02,683.38525
1988-05-03,677.722
1988-05-04,635.0
1988-05-05,597.389
1988-05-06,553.4672
1988-05-07,514.0378
1988-05-08,496.23865
1988-05-09,482.18488
1988-05-10,454.37228
1988-05-11,424.7537
1988-05-12,397.3387
1988-05-13,374.50598
1988-05-14,358.55234
1988-05-15,350.68073
1988-05-16,352.5169
1988-05-17,355.55045
1988-05-18,349.7861
1988-05-19,335.63095
1988-05-20,317.3241
1988-05-21,298.7503
1988-05-22,282.40112
1988-05-23,268.22336
1988-05-24,255.87216
1988-05-25,245.80093
1988-05-26,238.1576
1988-05-27,232.42642
1988-05-28,227.96144
1988-05-29,223.95506
1988-05-30,219.46613
1988-05-31,214.44084
1988-06-01,209.1321
1988-06-02,203.85574
1988-06-03,199.3332
1988-06-04,197.97574
1988-06-05,202.6981
1988-06-06,210.9483
1988-06-07,218.27094
1988-06-08,219.74385
1988-06-09,216.02748
1988-06-10,211.92906
1988-06-11,208.17125
1988-06-12,203.07555
1988-06-13,196.55756
1988-06-14,189.02942
1988-06-15,181.50093
1988-06-16,174.97386
1988-06-17,171.03647
1988-06-18,169.38028
1988-06-19,169.40022
1988-06-20,172.10013
1988-06-21,177.69508
1988-06-22,183.61182
1988-06-23,188.20113
1988-06-24,189.5865
1988-06-25,189.31657
1988-06-26,190.26971
1988-06-27,193.41837
1988-06-28,198.12778
1988-06-29,204.28563
1988-06-30,209.67264
1988-07-01,212.15337
1988-07-02,211.59476
1988-07-03,209.36517
1988-07-04,206.47296
1988-07-05,203.14262
1988-07-06,199.50185
1988-07-07,194.27551
1988-07-08,186.28307
1988-07-09,176.46301
1988-07-10,166.92378
1988-07-11,158.70428
1988-07-12,152.03966
1988-07-13,147.22629
1988-07-14,143.17535
1988-07-15,139.34572
1988-07-16,136.02444
1988-07-17,133.28809
1988-07-18,130.94829
1988-07-19,128.7907
1988-07-20,126.93019
1988-07-21,125.02663
1988-07-22,123.07862
1988-07-23,121.242455
1988-07-24,119.50582
1988-07-25,117.83839
1988-07-26,116.35016
1988-07-27,115.13577
1988-07-28,114.17565
1988-07-29,113.16477
1988-07-30,112.409615
1988-07-31,112.56385
1988-08-01,112.873146
1988-08-02,112.93063
1988-08-03,112.91942
1988-08-04,113.19294
1988-08-05,113.23064
1988-08-06,113.36075
1988-08-07,113.42413
1988-08-08,112.71491
1988-08-09,111.44238
1988-08-10,109.86923
1988-08-11,108.25574
1988-08-12,106.640564
1988-08-13,104.99216
1988-08-14,103.52884
1988-08-15,102.91075
1988-08-16,102.458176
1988-08-17,101.92304
1988-08-18,101.32418
1988-08-19,100.76655
1988-08-20,99.94985
1988-08-21,99.02933
1988-08-22,98.163574
1988-08-23,97.735245
1988-08-24,97.612885
1988-08-25,97.68921
1988-08-26,98.8006
1988-08-27,100.328865
1988-08-28,101.58255
1988-08-29,101.81465
1988-08-30,101.783005
1988-08-31,102.61421
1988-09-01,104.18265
1988-09-02,105.59469
1988-09-03,106.772484
1988-09-04,111.05195
1988-09-05,118.491875
1988-09-06,122.55595
1988-09-07,121.941574
1988-09-08,119.6403
1988-09-09,117.55762
1988-09-10,115.69862
1988-09-11,114.25306
1988-09-12,112.700066
1988-09-13,110.68778
1988-09-14,109.57635
1988-09-15,111.24113
1988-09-16,115.54647
1988-09-17,119.669525
1988-09-18,121.446266
1988-09-19,120.646164
1988-09-20,118.36695
1988-09-21,116.525276
1988-09-22,119.26945
1988-09-23,124.5753
1988-09-24,126.7637
1988-09-25,125.850204
1988-09-26,123.191025
1988-09-27,119.77474
1988-09-28,116.40147
1988-09-29,113.75157
1988-09-30,111.797905
1988-10-01,109.32857
1988-10-02,106.23037
1988-10-03,103.23532
1988-10-04,100.42103
1988-10-05,98.11119
1988-10-06,96.16547
1988-10-07,94.40952
1988-10-08,92.98539
1988-10-09,91.88027
1988-10-10,91.38729
1988-10-11,91.896965
1988-10-12,93.30721
1988-10-13,95.12044
1988-10-14,96.73537
1988-10-15,97.61496
1988-10-16,97.51483
1988-10-17,96.51271
1988-10-18,95.139435
1988-10-19,95.0868
1988-10-20,98.80816
1988-10-21,108.114044
1988-10-22,115.97923
1988-10-23,117.738075
1988-10-24,113.88813
1988-10-25,107.67233
1988-10-26,101.30551
1988-10-27,96.44342
1988-10-28,93.985146
1988-10-29,93.83018
1988-10-30,95.65069
1988-10-31,97.95895
1988-11-01,100.35371
1988-11-02,101.507454
1988-11-03,100.475494
1988-11-04,99.08352
1988-11-05,98.619865
1988-11-06,100.2966
1988-11-07,104.18745
1988-11-08,107.965996
1988-11-09,110.77923
1988-11-10,113.581116
1988-11-11,116.449776
1988-11-12,119.52462
1988-11-13,121.80136
1988-11-14,124.40264
1988-11-15,130.74391
1988-11-16,141.2064
1988-11-17,151.73242
1988-11-18,159.59453
1988-11-19,165.39842
1988-11-20,169.82368
1988-11-21,173.69534
1988-11-22,178.73853
1988-11-23,188.68878
1988-11-24,197.29826
1988-11-25,198.45598
1988-11-26,196.08429
1988-11-27,192.98164
1988-11-28,190.92635
1988-11-29,188.77745
1988-11-30,186.08601
1988-12-01,184.25449
1988-12-02,203.7964
1988-12-03,270.52563
1988-12-04,315.6006
1988-12-05,314.39697
1988-12-06,292.83093
1988-12-07,271.15854
1988-12-08,257.0715
1988-12-09,254.4652
1988-12-10,263.76645
1988-12-11,276.782
1988-12-12,287.03607
1988-12-13,296.88812
1988-12-14,310.6552
1988-12-15,316.29056
1988-12-16,312.2551
1988-12-17,309.78317
1988-12-18,309.7437
1988-12-19,305.91898
1988-12-20,298.9782
1988-12-21,293.28104
1988-12-22,292.3453
1988-12-23,297.65973
1988-12-24,314.79843
1988-12-25,341.8516
1988-12-26,368.4918
1988-12-27,392.06018
1988-12-28,416.6672
1988-12-29,454.39526
1988-12-30,518.4728
1988-12-31,577.72516
1989-01-01,603.69836
1989-01-02,655.564
1989-01-03,724.22705
1989-01-04,758.4862
1989-01-05,765.41925
1989-01-06,776.1738
1989-01-07,800.2784
1989-01-08,843.60895
1989-01-09,898.93335
1989-01-10,950.94525
1989-01-11,986.3204
1989-01-12,1009.1214
1989-01-13,1043.8828
1989-01-14,1065.3168
1989-01-15,1045.5436
1989-01-16,1025.6448
1989-01-17,1030.557
1989-01-18,1052.1837
1989-01-19,1059.5421
1989-01-20,1047.1094
1989-01-21,1057.8494
1989-01-22,1095.9158
1989-01-23,1112.5629
1989-01-24,1136.464
1989-01-25,1178.8265
1989-01-26,1226.7374
1989-01-27,1269.6875
1989-01-28,1277.0198
1989-01-29,1247.3969
1989-01-30,1176.497
1989-01-31,1062.1727
1989-02-01,954.66425
1989-02-02,880.0627
1989-02-03,818.1897
1989-02-04,773.4099
1989-02-05,726.32874
1989-02-06,675.7644
1989-02-07,640.71716
1989-02-08,618.86456
1989-02-09,603.18256
1989-02-10,596.83826
1989-02-11,595.83264
1989-02-12,620.58105
1989-02-13,688.91187
1989-02-14,758.2801
1989-02-15,777.07556
1989-02-16,731.2904
1989-02-17,666.989
1989-02-18,636.015
1989-02-19,630.7792
1989-02-20,617.534
1989-02-21,589.8339
1989-02-22,552.30316
1989-02-23,512.39655
1989-02-24,474.49152
1989-02-25,441.87494
1989-02-26,415.40784
1989-02-27,394.77045
1989-02-28,379.99326
1989-03-01,367.9284
1989-03-02,355.2584
1989-03-03,339.21384
1989-03-04,320.35062
1989-03-05,301.37115
1989-03-06,284.92014
1989-03-07,270.95087
1989-03-08,257.9164
1989-03-09,253.10577
1989-03-10,258.52985
1989-03-11,266.5441
1989-03-12,271.65796
1989-03-13,272.45798
1989-03-14,273.48438
1989-03-15,275.30124
1989-03-16,274.2517
1989-03-17,271.5165
1989-03-18,269.2838
1989-03-19,271.49823
1989-03-20,279.45605
1989-03-21,295.0777
1989-03-22,319.1068
1989-03-23,353.7628
1989-03-24,404.25858
1989-03-25,451.99786
1989-03-26,482.32507
1989-03-27,497.77945
1989-03-28,504.3396
1989-03-29,499.56268
1989-03-30,485.9222
1989-03-31,472.2878
1989-04-01,467.77145
1989-04-02,480.7368
1989-04-03,526.4514
1989-04-04,598.7302
1989-04-05,682.5367
1989-04-06,741.59735
1989-04-07,789.7535
1989-04-08,864.58765
1989-04-09,949.66473
1989-04-10,1045.7468
1989-04-11,1155.9135
1989-04-12,1312.2418
1989-04-13,1486.9337
1989-04-14,1626.8857
1989-04-15,1698.7987
1989-04-16,1692.3367
1989-04-17,1621.6625
1989-04-18,1527.3579
1989-04-19,1451.9098
1989-04-20,1410.0104
1989-04-21,1375.1575
1989-04-22,1332.9895
1989-04-23,1284.9824
1989-04-24,1225.957
1989-04-25,1160.1803
1989-04-26,1084.9176
1989-04-27,1010.7714
1989-04-28,931.4066
1989-04-29,847.89075
1989-04-30,778.15985
1989-05-01,726.4377
1989-05-02,704.9101
1989-05-03,711.8894
1989-05-04,715.43054
1989-05-05,725.0443
1989-05-06,729.1288
1989-05-07,735.97144
1989-05-08,773.88965
1989-05-09,868.96857
1989-05-10,944.9508
1989-05-11,955.26483
1989-05-12,931.9797
1989-05-13,899.33105
1989-05-14,865.28345
1989-05-15,830.5717
1989-05-16,796.9866
1989-05-17,770.2976
1989-05-18,771.658
1989-05-19,802.0236
1989-05-20,870.53253
1989-05-21,946.8611
1989-05-22,994.5595
1989-05-23,1033.6895
1989-05-24,1069.7379
1989-05-25,1071.6075
1989-05-26,1028.5798
1989-05-27,975.49756
1989-05-28,933.9691
1989-05-29,888.49255
1989-05-30,841.8501
1989-05-31,794.74225
1989-06-01,749.8254
1989-06-02,708.7175
1989-06-03,663.0984
1989-06-04,615.2648
1989-06-05,571.945
1989-06-06,537.07733
1989-06-07,506.36752
1989-06-08,477.46805
1989-06-09,452.76913
1989-06-10,434.63977
1989-06-11,420.3711
1989-06-12,406.3512
1989-06-13,391.8428
1989-06-14,374.5582
1989-06-15,356.18024
1989-06-16,339.94067
1989-06-17,322.96884
1989-06-18,305.77026
1989-06-19,290.452
1989-06-20,278.03336
1989-06-21,269.8893
1989-06-22,267.28284
1989-06-23,270.92224
1989-06-24,277.14716
1989-06-25,281.81573
1989-06-26,286.49506
1989-06-27,291.13995
1989-06-28,294.77594
1989-06-29,299.26855
1989-06-30,302.1428
1989-07-01,302.2172
1989-07-02,297.29678
1989-07-03,288.91592
1989-07-04,283.0447
1989-07-05,278.8672
1989-07-06,275.1214
1989-07-07,271.3449
1989-07-08,267.0748
1989-07-09,262.6003
1989-07-10,258.7341
1989-07-11,255.35138
1989-07-12,251.61761
1989-07-13,247.59901
1989-07-14,244.22623
1989-07-15,239.53741
1989-07-16,234.90105
1989-07-17,231.91121
1989-07-18,231.09607
1989-07-19,229.17055
1989-07-20,225.03465
1989-07-21,220.3203
1989-07-22,215.76666
1989-07-23,211.67218
1989-07-24,209.44348
1989-07-25,208.22939
1989-07-26,205.5644
1989-07-27,202.46884
1989-07-28,200.52313
1989-07-29,199.07562
1989-07-30,196.07086
1989-07-31,192.37537
1989-08-01,189.04118
1989-08-02,186.23267
1989-08-03,183.11572
1989-08-04,180.48625
1989-08-05,178.3866
1989-08-06,176.62744
1989-08-07,175.7507
1989-08-08,180.79045
1989-08-09,187.99422
1989-08-10,189.63405
1989-08-11,188.26077
1989-08-12,185.07423
1989-08-13,181.48778
1989-08-14,181.29126
1989-08-15,183.34618
1989-08-16,183.78636
1989-08-17,181.65515
1989-08-18,178.64091
1989-08-19,176.79292
1989-08-20,175.9204
1989-08-21,174.52971
1989-08-22,172.9
1989-08-23,170.91603
1989-08-24,168.20232
1989-08-25,166.06918
1989-08-26,164.62439
1989-08-27,163.47739
1989-08-28,162.0334
1989-08-29,160.63406
1989-08-30,159.15065
1989-08-31,157.17847
1989-09-01,154.97548
1989-09-02,153.09785
1989-09-03,151.56035
1989-09-04,150.20032
1989-09-05,148.82564
1989-09-06,147.92401
1989-09-07,147.94327
1989-09-08,148.98769
1989-09-09,150.17323
1989-09-10,150.76018
1989-09-11,150.708
1989-09-12,150.96407
1989-09-13,151.15154
1989-09-14,151.51033
1989-09-15,152.31334
1989-09-16,153.35283
1989-09-17,153.51958
1989-09-18,152.6591
1989-09-19,151.67159
1989-09-20,150.26927
1989-09-21,148.75931
1989-09-22,146.71025
1989-09-23,144.29054
1989-09-24,141.99464
1989-09-25,140.05077
1989-09-26,138.52461
1989-09-27,137.50246
1989-09-28,137.05252
1989-09-29,137.1626
1989-09-30,138.10564
1989-10-01,140.0789
1989-10-02,142.01546
1989-10-03,143.89743
1989-10-04,148.9636
1989-10-05,153.75812
1989-10-06,154.82819
1989-10-07,154.14056
1989-10-08,161.0373
1989-10-09,172.902
1989-10-10,177.10867
1989-10-11,174.40979
1989-10-12,169.86182
1989-10-13,166.98515
1989-10-14,163.98543
1989-10-15,160.22336
1989-10-16,156.80725
1989-10-17,157.78961
1989-10-18,166.6409
1989-10-19,178.39532
1989-10-20,184.27669
1989-10-21,181.06198
1989-10-22,173.23991
1989-10-23,164.87111
1989-10-24,160.04768
1989-10-25,163.13364
1989-10-26,168.15631
1989-10-27,169.0359
1989-10-28,167.0297
1989-10-29,162.84428
1989-10-30,157.90118
1989-10-31,153.14888
1989-11-01,150.56035
1989-11-02,151.46948
1989-11-03,157.76414
1989-11-04,169.19394
1989-11-05,181.22278
1989-11-06,188.82376
1989-11-07,191.22337
1989-11-08,191.66524
1989-11-09,195.0804
1989-11-10,207.6618
1989-11-11,223.34933
1989-11-12,231.35617
1989-11-13,229.25699
1989-11-14,222.99199
1989-11-15,216.95306
1989-11-16,212.24303
1989-11-17,208.44154
1989-11-18,204.55685
1989-11-19,202.2708
1989-11-20,201.191
1989-11-21,201.42624
1989-11-22,204.66016
1989-11-23,220.37689
1989-11-24,245.81433
1989-11-25,264.1477
1989-11-26,283.30203
1989-11-27,325.2149
1989-11-28,382.02423
1989-11-29,424.61887
1989-11-30,447.8695
1989-12-01,457.875
1989-12-02,462.35052
1989-12-03,477.1138
1989-12-04,501.00146
1989-12-05,533.1842
1989-12-06,571.89734
1989-12-07,630.3448
1989-12-08,700.72906
1989-12-09,718.49615
1989-12-10,700.0078
1989-12-11,680.68787
1989-12-12,669.48773
1989-12-13,660.26556
1989-12-14,633.41156
1989-12-15,615.39056
1989-12-16,635.02496
1989-12-17,657.6032
1989-12-18,653.55475
1989-12-19,645.1917
1989-12-20,620.4063
1989-12-21,590.4528
1989-12-22,559.4969
1989-12-23,525.8698
1989-12-24,499.58862
1989-12-25,499.7622
1989-12-26,519.84625
1989-12-27,552.95416
1989-12-28,592.8482
1989-12-29,635.3824
1989-12-30,685.0548
1989-12-31,741.651
1990-01-01,776.96405
1990-01-02,776.4842
1990-01-03,800.0946
1990-01-04,860.74164
1990-01-05,936.6916
1990-01-06,999.35675
1990-01-07,1062.5104
1990-01-08,1113.2625
1990-01-09,1102.0773
1990-01-10,1058.3325
1990-01-11,1005.6523
1990-01-12,945.0266
1990-01-13,851.8113
1990-01-14,740.008
1990-01-15,651.5191
1990-01-16,605.7674
1990-01-17,575.6089
1990-01-18,537.67194
1990-01-19,500.93356
1990-01-20,469.95132
1990-01-21,442.3002
1990-01-22,419.3242
1990-01-23,402.5012
1990-01-24,390.31918
1990-01-25,380.3301
1990-01-26,369.0259
1990-01-27,354.42093
1990-01-28,340.13232
1990-01-29,331.30396
1990-01-30,327.886
1990-01-31,325.02042
1990-02-01,318.43726
1990-02-02,315.35678
1990-02-03,321.75558
1990-02-04,330.17554
1990-02-05,334.62912
1990-02-06,348.37494
1990-02-07,372.92886
1990-02-08,394.69003
1990-02-09,404.8493
1990-02-10,400.48306
1990-02-11,385.88028
1990-02-12,367.30753
1990-02-13,349.5278
1990-02-14,333.556
1990-02-15,319.9738
1990-02-16,310.52835
1990-02-17,304.52875
1990-02-18,300.3523
1990-02-19,296.09744
1990-02-20,289.36102
1990-02-21,284.922
1990-02-22,287.3771
1990-02-23,299.01212
1990-02-24,315.61087
1990-02-25,337.59732
1990-02-26,366.84814
1990-02-27,406.08405
1990-02-28,465.2146
1990-03-01,544.50037
1990-03-02,699.6268
1990-03-03,872.6952
1990-03-04,942.86066
1990-03-05,947.976
1990-03-06,952.5587
1990-03-07,970.1685
1990-03-08,1008.6172
1990-03-09,1061.7388
1990-03-10,1131.3491
1990-03-11,1187.5446
1990-03-12,1232.9148
1990-03-13,1259.247
1990-03-14,1286.6547
1990-03-15,1330.3888
1990-03-16,1393.8036
1990-03-17,1475.3274
1990-03-18,1568.0696
1990-03-19,1628.6841
1990-03-20,1636.2235
1990-03-21,1604.0579
1990-03-22,1532.1537
1990-03-23,1437.6094
1990-03-24,1355.9326
1990-03-25,1288.7898
1990-03-26,1232.0115
1990-03-27,1182.6869
1990-03-28,1128.36
1990-03-29,1069.0562
1990-03-30,1008.3643
1990-03-31,951.77313
1990-04-01,919.24457
1990-04-02,921.81934
1990-04-03,928.21063
1990-04-04,891.10535
1990-04-05,874.552
1990-04-06,928.1807
1990-04-07,1021.2371
1990-04-08,1117.6504
1990-04-09,1225.4011
1990-04-10,1307.5533
1990-04-11,1343.5558
1990-04-12,1369.86
1990-04-13,1416.2134
1990-04-14,1477.5459
1990-04-15,1527.6031
1990-04-16,1573.6006
1990-04-17,1608.6741
1990-04-18,1607.2256
1990-04-19,1576.5844
1990-04-20,1551.8329
1990-04-21,1532.8856
1990-04-22,1497.6055
1990-04-23,1462.6749
1990-04-24,1416.9929
1990-04-25,1361.4911
1990-04-26,1298.8618
1990-04-27,1250.0812
1990-04-28,1229.6462
1990-04-29,1216.1642
1990-04-30,1179.6129
1990-05-01,1124.4539
1990-05-02,1057.0919
1990-05-03,980.73444
1990-05-04,884.99115
1990-05-05,809.8056
1990-05-06,772.0731
1990-05-07,753.3365
1990-05-08,736.8841
1990-05-09,729.80096
1990-05-10,740.10144
1990-05-11,734.6815
1990-05-12,734.1694
1990-05-13,727.79584
1990-05-14,707.5542
1990-05-15,690.1375
1990-05-16,667.003
1990-05-17,643.86554
1990-05-18,623.17365
1990-05-19,599.9251
1990-05-20,576.42474
1990-05-21,549.7318
1990-05-22,519.72424
1990-05-23,488.8565
1990-05-24,458.18805
1990-05-25,430.00244
1990-05-26,404.5712
1990-05-27,381.57623
1990-05-28,361.25668
1990-05-29,343.58624
1990-05-30,331.03897
1990-05-31,323.96448
1990-06-01,320.0426
1990-06-02,315.07034
1990-06-03,309.5996
1990-06-04,306.07495
1990-06-05,306.7546
1990-06-06,305.59067
1990-06-07,300.75266
1990-06-08,295.03778
1990-06-09,290.06805
1990-06-10,285.5836
1990-06-11,280.83612
1990-06-12,274.96942
1990-06-13,269.4598
1990-06-14,265.01593
1990-06-15,262.20078
1990-06-16,260.9249
1990-06-17,258.92133
1990-06-18,255.66924
1990-06-19,250.99814
1990-06-20,245.71838
1990-06-21,241.42387
1990-06-22,237.98633
1990-06-23,235.90846
1990-06-24,234.66835
1990-06-25,233.90349
1990-06-26,234.06845
1990-06-27,236.09456
1990-06-28,239.7867
1990-06-29,243.85506
1990-06-30,247.10382
1990-07-01,249.13412
1990-07-02,249.18901
1990-07-03,246.94283
1990-07-04,243.9918
