time,dis
1987-10-02,134.10114
1987-10-03,132.13162
1987-10-04,130.57758
1987-10-05,129.47289
1987-10-06,128.66493
1987-10-07,127.947464
1987-10-08,127.803085
1987-10-09,132.21736
1987-10-10,138.4967
1987-10-11,140.33734
1987-10-12,138.59145
1987-10-13,135.21121
1987-10-14,131.72462
1987-10-15,128.56453
1987-10-16,125.68576
1987-10-17,123.68434
1987-10-18,122.42606
1987-10-19,121.07156
1987-10-20,119.58677
1987-10-21,117.91909
1987-10-22,117.243355
1987-10-23,116.947365
1987-10-24,117.132195
1987-10-25,118.27211
1987-10-26,118.986244
1987-10-27,118.44914
1987-10-28,117.16469
1987-10-29,115.77862
1987-10-30,114.48438
1987-10-31,113.55826
1987-11-01,112.883934
1987-11-02,112.03007
1987-11-03,110.91758
1987-11-04,109.72059
1987-11-05,108.57225
1987-11-06,107.755035
1987-11-07,107.89557
1987-11-08,108.61117
1987-11-09,109.45539
1987-11-10,111.80596
1987-11-11,115.91216
1987-11-12,119.12087
1987-11-13,123.178604
1987-11-14,136.48346
1987-11-15,156.50371
1987-11-16,171.15852
1987-11-17,178.62903
1987-11-18,183.4359
1987-11-19,187.74751
1987-11-20,190.51672
1987-11-21,191.07822
1987-11-22,191.32558
1987-11-23,190.63776
1987-11-24,188.70485
1987-11-25,186.48376
1987-11-26,184.26549
1987-11-27,182.10336
1987-11-28,180.4182
1987-11-29,179.085
1987-11-30,177.85802
1987-12-01,176.882
1987-12-02,176.26653
1987-12-03,175.83739
1987-12-04,175.79073
1987-12-05,177.63548
1987-12-06,180.77922
1987-12-07,183.3019
1987-12-08,184.58493
1987-12-09,182.79991
1987-12-10,181.39537
1987-12-11,182.70999
1987-12-12,186.40076
1987-12-13,192.0254
1987-12-14,197.09485
1987-12-15,201.69757
1987-12-16,206.5993
1987-12-17,211.0499
1987-12-18,212.96277
1987-12-19,211.05257
1987-12-20,206.7903
1987-12-21,200.65315
1987-12-22,194.07349
1987-12-23,189.52815
1987-12-24,189.19943
1987-12-25,193.26112
1987-12-26,199.9219
1987-12-27,204.83107
1987-12-28,206.1694
1987-12-29,204.14249
1987-12-30,199.722
1987-12-31,193.37216
1988-01-01,186.16658
1988-01-02,179.82309
1988-01-03,175.40332
1988-01-04,170.54634
1988-01-05,166.3054
1988-01-06,162.47733
1988-01-07,159.61737
1988-01-08,158.075
1988-01-09,157.36311
1988-01-10,158.47504
1988-01-11,167.44072
1988-01-12,187.00012
1988-01-13,208.75937
1988-01-14,229.32668
1988-01-15,245.11118
1988-01-16,261.966
1988-01-17,280.7758
1988-01-18,296.76727
1988-01-19,312.55338
1988-01-20,339.60376
1988-01-21,378.25153
1988-01-22,412.00867
1988-01-23,429.73538
1988-01-24,433.47202
1988-01-25,429.55585
1988-01-26,422.7549
1988-01-27,410.51685
1988-01-28,393.0606
1988-01-29,377.15643
1988-01-30,366.91122
1988-01-31,357.5556
1988-02-01,344.44894
1988-02-02,327.27347
1988-02-03,308.40594
1988-02-04,290.32208
1988-02-05,275.7502
1988-02-06,267.63306
1988-02-07,269.7471
1988-02-08,279.59985
1988-02-09,284.65286
1988-02-10,279.69666
1988-02-11,269.02753
1988-02-12,255.8314
1988-02-13,241.48459
1988-02-14,227.19485
1988-02-15,213.84465
1988-02-16,202.54955
1988-02-17,194.11435
1988-02-18,187.67656
1988-02-19,181.57578
1988-02-20,175.54128
1988-02-21,170.5785
1988-02-22,166.79147
1988-02-23,164.36424
1988-02-24,162.50122
1988-02-25,160.24553
1988-02-26,157.98206
1988-02-27,156.88695
1988-02-28,156.90251
1988-02-29,157.35783
1988-03-01,157.50584
1988-03-02,157.41487
1988-03-03,157.98315
1988-03-04,161.44319
1988-03-05,169.17432
1988-03-06,176.21187
1988-03-07,177.99548
1988-03-08,175.21492
1988-03-09,172.64946
1988-03-10,175.77133
1988-03-11,190.83423
1988-03-12,211.6566
1988-03-13,226.82463
1988-03-14,232.07472
1988-03-15,229.1158
1988-03-16,226.34552
1988-03-17,251.70561
1988-03-18,309.0748
1988-03-19,351.82532
1988-03-20,387.96664
1988-03-21,523.9859
1988-03-22,692.7009
1988-03-23,730.61304
1988-03-24,700.3641
1988-03-25,657.1452
1988-03-26,616.1035
1988-03-27,562.4462
1988-03-28,520.6302
1988-03-29,513.2507
1988-03-30,543.8949
1988-03-31,600.3518
1988-04-01,676.65656
1988-04-02,725.21594
1988-04-03,730.9085
1988-04-04,712.19495
1988-04-05,674.2323
1988-04-06,606.0122
1988-04-07,546.19354
1988-04-08,510.25555
1988-04-09,485.7271
1988-04-10,487.05447
1988-04-11,495.2076
1988-04-12,498.3617
1988-04-13,505.98743
1988-04-14,517.8264
1988-04-15,531.744
1988-04-16,534.4501
1988-04-17,527.1858
1988-04-18,525.74817
1988-04-19,541.17773
1988-04-20,580.7247
1988-04-21,686.91815
1988-04-22,811.3278
1988-04-23,873.69977
1988-04-24,868.18427
1988-04-25,831.7018
1988-04-26,794.3697
1988-04-27,749.94116
1988-04-28,676.36755
1988-04-29,612.9607
1988-04-30,596.359
1988-05-01,632.3648
1988-05-02,689.06525
1988-05-03,688.00745
1988-05-04,645.22235
1988-05-05,606.20087
1988-05-06,561.6182
1988-05-07,520.5282
1988-05-08,501.9011
1988-05-09,489.2433
1988-05-10,461.9416
1988-05-11,432.0077
1988-05-12,404.13095
1988-05-13,380.8877
1988-05-14,364.29865
1988-05-15,355.27045
1988-05-16,355.9356
1988-05-17,359.2011
1988-05-18,354.2392
1988-05-19,340.59912
1988-05-20,322.3699
1988-05-21,303.6159
1988-05-22,286.99704
1988-05-23,272.6296
1988-05-24,260.0639
1988-05-25,249.72784
1988-05-26,241.81949
1988-05-27,235.85316
1988-05-28,231.2802
1988-05-29,227.25566
1988-05-30,222.89058
1988-05-31,217.93617
1988-06-01,212.6063
1988-06-02,207.25092
1988-06-03,202.64935
1988-06-04,201.1393
1988-06-05,206.48457
1988-06-06,215.37306
1988-06-07,223.00858
1988-06-08,224.92444
1988-06-09,221.12964
1988-06-10,216.52542
1988-06-11,212.47458
1988-06-12,207.22029
1988-06-13,200.59119
1988-06-14,193.01012
1988-06-15,185.37631
1988-06-16,178.71327
1988-06-17,174.60007
1988-06-18,172.71765
1988-06-19,172.62132
1988-06-20,175.52867
1988-06-21,181.18774
1988-06-22,187.3159
1988-06-23,191.98248
1988-06-24,193.31915
1988-06-25,192.73079
1988-06-26,193.30942
1988-06-27,196.0851
1988-06-28,200.69737
1988-06-29,206.85037
1988-06-30,212.39648
1988-07-01,215.15944
1988-07-02,214.82162
1988-07-03,212.727
1988-07-04,209.87328
1988-07-05,206.62413
1988-07-06,203.16539
1988-07-07,198.12357
1988-07-08,190.3687
1988-07-09,180.66647
1988-07-10,171.04271
1988-07-11,162.62738
1988-07-12,155.75511
1988-07-13,150.69928
1988-07-14,146.60477
1988-07-15,142.7052
1988-07-16,139.28584
1988-07-17,136.45877
1988-07-18,134.05072
1988-07-19,131.8324
1988-07-20,129.9167
1988-07-21,128.00687
1988-07-22,126.03196
1988-07-23,124.155876
1988-07-24,122.38955
1988-07-25,120.68662
1988-07-26,119.15696
1988-07-27,117.876
1988-07-28,116.89019
1988-07-29,115.86592
1988-07-30,115.059616
1988-07-31,115.057175
1988-08-01,115.41521
1988-08-02,115.54364
1988-08-03,115.53436
1988-08-04,115.71904
1988-08-05,115.78991
1988-08-06,115.85328
1988-08-07,115.961
1988-08-08,115.36683
1988-08-09,114.13758
1988-08-10,112.5744
1988-08-11,110.93528
1988-08-12,109.28785
1988-08-13,107.60578
1988-08-14,106.10892
1988-08-15,105.41451
1988-08-16,105.00102
1988-08-17,104.41759
1988-08-18,103.83097
1988-08-19,103.22647
1988-08-20,102.43769
1988-08-21,101.48859
1988-08-22,100.605774
1988-08-23,100.084045
1988-08-24,99.931305
1988-08-25,100.015366
1988-08-26,101.37031
1988-08-27,102.90687
1988-08-28,104.00126
1988-08-29,104.28355
1988-08-30,104.20248
1988-08-31,105.03631
1988-09-01,106.60726
1988-09-02,107.98528
1988-09-03,109.12239
1988-09-04,113.23986
1988-09-05,120.8146
1988-09-06,125.348
1988-09-07,124.93171
1988-09-08,122.523125
1988-09-09,120.35318
1988-09-10,118.41706
1988-09-11,116.87526
1988-09-12,115.326775
1988-09-13,113.36698
1988-09-14,112.26087
1988-09-15,113.94062
1988-09-16,118.040245
1988-09-17,122.18151
1988-09-18,124.14176
1988-09-19,123.53595
1988-09-20,121.21451
1988-09-21,119.280266
1988-09-22,121.67221
1988-09-23,127.13582
1988-09-24,129.72595
1988-09-25,129.0153
1988-09-26,126.37773
1988-09-27,122.85737
1988-09-28,119.41384
1988-09-29,116.5753
1988-09-30,114.55004
1988-10-01,112.15848
1988-10-02,109.11475
1988-10-03,106.06908
1988-10-04,103.18076
1988-10-05,100.76323
1988-10-06,98.74886
1988-10-07,96.942116
1988-10-08,95.473236
1988-10-09,94.34559
1988-10-10,93.71495
1988-10-11,94.035614
1988-10-12,95.291855
1988-10-13,97.0465
1988-10-14,98.70549
1988-10-15,99.69847
1988-10-16,99.74535
1988-10-17,98.86922
1988-10-18,97.4922
1988-10-19,97.10038
1988-10-20,99.96139
1988-10-21,108.42897
1988-10-22,116.995766
1988-10-23,119.6122
1988-10-24,116.39804
1988-10-25,110.402084
1988-10-26,104.0072
1988-10-27,99.03099
1988-10-28,96.46239
1988-10-29,95.90153
1988-10-30,97.450134
1988-10-31,99.88586
1988-11-01,102.697876
1988-11-02,104.32321
1988-11-03,103.30581
1988-11-04,101.793686
1988-11-05,101.078026
1988-11-06,102.30435
1988-11-07,105.86354
1988-11-08,109.67779
1988-11-09,112.61882
1988-11-10,115.38895
1988-11-11,118.222595
1988-11-12,121.25644
1988-11-13,123.666824
1988-11-14,126.12539
1988-11-15,131.88667
1988-11-16,141.9932
1988-11-17,152.75523
1988-11-18,160.89749
1988-11-19,167.01428
1988-11-20,171.7423
1988-11-21,175.78473
1988-11-22,180.68164
1988-11-23,190.27068
1988-11-24,199.37137
1988-11-25,201.09935
1988-11-26,198.88036
1988-11-27,195.69028
1988-11-28,193.4626
1988-11-29,191.3481
1988-11-30,188.6893
1988-12-01,186.50781
1988-12-02,203.7964
1988-12-03,270.52563
1988-12-04,315.6006
1988-12-05,317.7307
1988-12-06,297.28638
1988-12-07,275.2884
1988-12-08,260.29428
1988-12-09,256.45258
1988-12-10,264.8763
1988-12-11,277.91107
1988-12-12,288.43622
1988-12-13,298.54764
1988-12-14,312.59518
1988-12-15,319.19843
1988-12-16,315.54318
1988-12-17,312.48486
1988-12-18,312.378
1988-12-19,308.82983
1988-12-20,302.02728
1988-12-21,295.9823
1988-12-22,294.54977
1988-12-23,299.3028
1988-12-24,315.49902
1988-12-25,342.17236
1988-12-26,369.20648
1988-12-27,392.74777
1988-12-28,417.1008
1988-12-29,454.39526
1988-12-30,518.4728
1988-12-31,579.3244
1989-01-01,606.41125
1989-01-02,656.56433
1989-01-03,726.5768
1989-01-04,762.6019
1989-01-05,770.2938
1989-01-06,779.8836
1989-01-07,804.22015
1989-01-08,848.1503
1989-01-09,904.4329
1989-01-10,956.51636
1989-01-11,992.6199
1989-01-12,1015.2128
1989-01-13,1049.4596
1989-01-14,1071.6129
1989-01-15,1054.053
1989-01-16,1033.6561
1989-01-17,1037.0686
1989-01-18,1058.2357
1989-01-19,1066.9777
1989-01-20,1054.4565
1989-01-21,1064.9614
1989-01-22,1103.3877
1989-01-23,1121.6327
1989-01-24,1143.2762
1989-01-25,1185.6506
1989-01-26,1233.9115
1989-01-27,1278.5219
1989-01-28,1286.9307
1989-01-29,1258.6538
1989-01-30,1189.3634
1989-01-31,1075.9786
1989-02-01,965.20056
1989-02-02,888.85443
1989-02-03,825.37256
1989-02-04,779.74207
1989-02-05,733.43634
1989-02-06,682.8793
1989-02-07,646.07263
1989-02-08,623.7719
1989-02-09,607.1191
1989-02-10,600.0738
1989-02-11,598.54065
1989-02-12,621.7849
1989-02-13,689.7465
1989-02-14,760.867
1989-02-15,782.2804
1989-02-16,739.5302
1989-02-17,673.6465
1989-02-18,639.93427
1989-02-19,633.9909
1989-02-20,621.88086
1989-02-21,595.069
1989-02-22,558.1299
1989-02-23,518.3001
1989-02-24,480.29285
1989-02-25,447.18518
1989-02-26,420.30957
1989-02-27,399.13715
1989-02-28,383.92947
1989-03-01,371.71094
1989-03-02,359.22366
1989-03-03,343.5041
1989-03-04,324.83936
1989-03-05,305.83963
1989-03-06,289.05255
1989-03-07,275.00177
1989-03-08,261.7661
1989-03-09,255.67825
1989-03-10,260.56128
1989-03-11,268.51382
1989-03-12,273.95654
1989-03-13,274.96225
1989-03-14,275.65927
1989-03-15,277.66534
1989-03-16,276.91614
1989-03-17,274.37836
1989-03-18,272.06653
1989-03-19,274.0345
1989-03-20,281.83844
1989-03-21,297.07428
1989-03-22,321.4709
1989-03-23,355.4981
1989-03-24,404.6719
1989-03-25,452.896
1989-03-26,484.96072
1989-03-27,500.80185
1989-03-28,507.86197
1989-03-29,504.1448
1989-03-30,490.84424
1989-03-31,477.14536
1989-04-01,471.8851
1989-04-02,483.56433
1989-04-03,527.6381
1989-04-04,598.7587
1989-04-05,683.82416
1989-04-06,745.88745
1989-04-07,793.84467
1989-04-08,868.34033
1989-04-09,953.8229
1989-04-10,1050.0546
1989-04-11,1158.6439
1989-04-12,1312.2418
1989-04-13,1487.2029
1989-04-14,1629.3809
1989-04-15,1704.1979
1989-04-16,1701.2727
1989-04-17,1633.6398
1989-04-18,1540.2224
1989-04-19,1464.3099
1989-04-20,1422.1653
1989-04-21,1388.7336
1989-04-22,1346.0797
1989-04-23,1297.8942
1989-04-24,1239.4889
1989-04-25,1175.05
1989-04-26,1099.8514
1989-04-27,1024.8433
1989-04-28,945.2402
1989-04-29,862.70245
1989-04-30,792.3511
1989-05-01,739.35876
1989-05-02,715.92773
1989-05-03,722.494
1989-05-04,726.26776
1989-05-05,737.6381
1989-05-06,743.91156
1989-05-07,751.101
1989-05-08,788.616
1989-05-09,887.38245
1989-05-10,968.3942
1989-05-11,979.6856
1989-05-12,955.76447
1989-05-13,921.8233
1989-05-14,886.3541
1989-05-15,851.7972
1989-05-16,818.43195
1989-05-17,792.43195
1989-05-18,792.328
1989-05-19,821.71686
1989-05-20,889.09143
1989-05-21,968.113
1989-05-22,1018.2225
1989-05-23,1056.98
1989-05-24,1093.0314
1989-05-25,1096.3281
1989-05-26,1053.6237
1989-05-27,998.38116
1989-05-28,956.19073
1989-05-29,910.82306
1989-05-30,863.22296
1989-05-31,815.3081
1989-06-01,769.57886
1989-06-02,728.26733
1989-06-03,682.1162
1989-06-04,632.52966
1989-06-05,587.5196
1989-06-06,551.17175
1989-06-07,520.1783
1989-06-08,490.356
1989-06-09,465.21616
1989-06-10,446.4382
1989-06-11,431.6172
1989-06-12,417.12674
1989-06-13,402.16574
1989-06-14,384.39938
1989-06-15,365.22586
1989-06-16,348.20084
1989-06-17,330.68808
1989-06-18,312.7895
1989-06-19,296.75037
1989-06-20,283.65695
1989-06-21,274.9368
1989-06-22,272.0425
1989-06-23,275.8481
1989-06-24,282.26434
1989-06-25,287.30893
1989-06-26,292.07965
1989-06-27,296.7502
1989-06-28,300.51575
1989-06-29,304.88373
1989-06-30,307.87408
1989-07-01,308.10138
1989-07-02,303.39584
1989-07-03,294.79132
1989-07-04,288.88177
1989-07-05,284.57013
1989-07-06,280.60507
1989-07-07,276.58173
1989-07-08,272.13458
1989-07-09,267.62683
1989-07-10,263.668
1989-07-11,260.23456
1989-07-12,256.5628
1989-07-13,252.42334
1989-07-14,249.06113
1989-07-15,244.42184
1989-07-16,239.66895
1989-07-17,236.43042
1989-07-18,235.45097
1989-07-19,233.77411
1989-07-20,229.75922
1989-07-21,225.02667
1989-07-22,220.39105
1989-07-23,216.19095
1989-07-24,213.63567
1989-07-25,212.46931
1989-07-26,209.8967
1989-07-27,206.78705
1989-07-28,204.64159
1989-07-29,203.27988
1989-07-30,200.39958
1989-07-31,196.72292
1989-08-01,193.32762
1989-08-02,190.52177
1989-08-03,187.39455
1989-08-04,184.67355
1989-08-05,182.48744
1989-08-06,180.69089
1989-08-07,179.92265
1989-08-08,185.91977
1989-08-09,193.82173
1989-08-10,195.66612
1989-08-11,193.98996
1989-08-12,190.44289
1989-08-13,186.43811
1989-08-14,185.65335
1989-08-15,187.77
1989-08-16,188.35834
1989-08-17,186.34593
1989-08-18,183.3235
1989-08-19,181.23383
1989-08-20,180.44948
1989-08-21,179.06822
1989-08-22,177.30444
1989-08-23,175.21617
1989-08-24,172.47711
1989-08-25,170.26572
1989-08-26,168.6964
1989-08-27,167.48256
1989-08-28,166.04918
1989-08-29,164.65596
1989-08-30,163.16022
1989-08-31,161.20042
1989-09-01,158.99657
1989-09-02,157.03941
1989-09-03,155.4252
1989-09-04,154.02228
1989-09-05,152.63281
1989-09-06,151.72658
1989-09-07,151.6625
1989-09-08,152.51761
1989-09-09,153.64989
1989-09-10,154.30624
1989-09-11,154.28531
1989-09-12,154.62509
1989-09-13,154.98282
1989-09-14,155.33777
1989-09-15,156.10344
1989-09-16,157.05919
1989-09-17,157.2926
1989-09-18,156.41911
1989-09-19,155.44472
1989-09-20,154.13594
1989-09-21,152.67267
1989-09-22,150.61136
1989-09-23,148.07407
1989-09-24,145.71599
1989-09-25,143.7007
1989-09-26,142.09583
1989-09-27,140.96889
1989-09-28,140.38153
1989-09-29,140.35066
1989-09-30,141.21829
1989-10-01,143.1682
1989-10-02,145.2549
1989-10-03,147.08047
1989-10-04,152.85262
1989-10-05,158.24179
1989-10-06,159.40227
1989-10-07,158.63765
1989-10-08,165.5222
1989-10-09,177.70543
1989-10-10,182.40573
1989-10-11,179.76263
1989-10-12,174.83737
1989-10-13,171.6017
1989-10-14,168.49915
1989-10-15,164.46156
1989-10-16,160.67325
1989-10-17,160.7873
1989-10-18,168.60867
1989-10-19,180.36615
1989-10-20,187.19023
1989-10-21,184.85272
1989-10-22,177.2987
1989-10-23,168.91048
1989-10-24,164.017
1989-10-25,169.48882
1989-10-26,176.01347
1989-10-27,177.03566
1989-10-28,175.05583
1989-10-29,170.57881
1989-10-30,165.20659
1989-10-31,159.85419
1989-11-01,156.50299
1989-11-02,157.0826
1989-11-03,162.27577
1989-11-04,172.60176
1989-11-05,184.3666
1989-11-06,192.33702
1989-11-07,195.07672
1989-11-08,195.73529
1989-11-09,199.32458
1989-11-10,212.78505
1989-11-11,229.94421
1989-11-12,238.70135
1989-11-13,236.6881
1989-11-14,230.05669
1989-11-15,223.43466
1989-11-16,218.19098
1989-11-17,214.08139
1989-11-18,209.91066
1989-11-19,207.24644
1989-11-20,205.80055
1989-11-21,205.53642
1989-11-22,207.91249
1989-11-23,221.92525
1989-11-24,247.7983
1989-11-25,267.09216
1989-11-26,286.7661
1989-11-27,327.35248
1989-11-28,384.02716
1989-11-29,428.41388
1989-11-30,452.21353
1989-12-01,463.47162
1989-12-02,468.01218
1989-12-03,482.09082
1989-12-04,505.3196
1989-12-05,537.4675
1989-12-06,575.9475
1989-12-07,632.28314
1989-12-08,703.90814
1989-12-09,724.71136
1989-12-10,706.801
1989-12-11,686.5005
1989-12-12,674.50757
1989-12-13,665.1187
1989-12-14,639.31055
1989-12-15,619.8898
1989-12-16,636.92865
1989-12-17,661.40466
1989-12-18,657.4625
1989-12-19,649.9344
1989-12-20,625.52014
1989-12-21,595.71747
1989-12-22,564.63513
1989-12-23,530.9952
1989-12-24,503.70016
1989-12-25,503.13028
1989-12-26,522.91266
1989-12-27,555.18506
1989-12-28,594.5482
1989-12-29,636.39026
1989-12-30,685.5532
1989-12-31,742.8979
1990-01-01,780.4199
1990-01-02,781.82874
1990-01-03,802.8649
1990-01-04,862.8421
1990-01-05,938.30426
1990-01-06,1002.89215
1990-01-07,1065.5792
1990-01-08,1118.4722
1990-01-09,1110.3754
1990-01-10,1066.5139
1990-01-11,1013.4081
1990-01-12,952.75323
1990-01-13,861.36505
1990-01-14,749.08966
1990-01-15,658.4005
1990-01-16,609.96234
1990-01-17,580.7785
1990-01-18,543.75836
1990-01-19,506.78168
1990-01-20,475.47296
1990-01-21,447.65222
1990-01-22,424.23947
1990-01-23,406.9765
1990-01-24,394.47897
1990-01-25,384.36108
1990-01-26,373.27173
1990-01-27,358.92563
1990-01-28,344.4046
1990-01-29,334.99506
1990-01-30,331.0895
1990-01-31,328.45154
1990-02-01,322.0591
1990-02-02,318.39197
1990-02-03,323.73227
1990-02-04,332.5938
1990-02-05,336.98282
1990-02-06,349.60516
1990-02-07,373.4187
1990-02-08,395.94144
1990-02-09,407.23743
1990-02-10,404.08246
1990-02-11,390.16415
1990-02-12,371.77158
1990-02-13,353.87546
1990-02-14,337.76114
1990-02-15,323.86053
1990-02-16,313.97992
1990-02-17,307.75604
1990-02-18,303.3218
1990-02-19,299.25446
1990-02-20,292.63232
1990-02-21,287.81006
1990-02-22,289.86017
1990-02-23,301.73886
1990-02-24,318.39517
1990-02-25,340.58194
1990-02-26,370.0275
1990-02-27,407.62943
1990-02-28,465.9644
1990-03-01,544.50037
1990-03-02,699.6268
1990-03-03,875.03296
1990-03-04,952.56726
1990-03-05,957.93506
1990-03-06,961.2102
1990-03-07,976.86426
1990-03-08,1016.1495
1990-03-09,1068.9113
1990-03-10,1137.3646
1990-03-11,1194.5763
1990-03-12,1240.4913
1990-03-13,1268.848
1990-03-14,1295.6912
1990-03-15,1338.1196
1990-03-16,1401.87
1990-03-17,1482.3239
1990-03-18,1574.3354
1990-03-19,1635.5798
1990-03-20,1644.824
1990-03-21,1614.4432
1990-03-22,1544.6388
1990-03-23,1450.5887
1990-03-24,1368.0913
1990-03-25,1300.6836
1990-03-26,1242.5702
1990-03-27,1192.7014
1990-03-28,1138.0013
1990-03-29,1078.4292
1990-03-30,1017.36835
1990-03-31,960.171
1990-04-01,926.4649
1990-04-02,927.41095
1990-04-03,936.2391
1990-04-04,900.94037
1990-04-05,882.16626
1990-04-06,932.8496
1990-04-07,1026.7123
1990-04-08,1124.8777
1990-04-09,1235.5762
1990-04-10,1319.4105
1990-04-11,1356.6376
1990-04-12,1382.6925
1990-04-13,1427.9432
1990-04-14,1488.8969
1990-04-15,1538.5742
1990-04-16,1583.586
1990-04-17,1619.6545
1990-04-18,1621.2218
1990-04-19,1592.5441
1990-04-20,1566.6356
1990-04-21,1547.5255
1990-04-22,1511.8551
1990-04-23,1476.6267
1990-04-24,1431.2744
1990-04-25,1377.6093
1990-04-26,1315.4824
1990-04-27,1265.8188
1990-04-28,1243.691
1990-04-29,1230.46
1990-04-30,1194.7122
1990-05-01,1139.8679
1990-05-02,1072.2965
1990-05-03,996.3931
1990-05-04,900.3542
1990-05-05,821.4882
1990-05-06,781.8173
1990-05-07,762.2328
1990-05-08,746.0237
1990-05-09,738.88434
1990-05-10,752.434
1990-05-11,748.36505
1990-05-12,747.3725
1990-05-13,741.26996
1990-05-14,721.5646
1990-05-15,704.7925
1990-05-16,682.24316
1990-05-17,658.5263
1990-05-18,638.113
1990-05-19,615.0973
1990-05-20,590.763
1990-05-21,563.46405
1990-05-22,532.3847
1990-05-23,500.66595
1990-05-24,469.25607
1990-05-25,440.66937
1990-05-26,414.9789
1990-05-27,391.2515
1990-05-28,370.2044
1990-05-29,351.8857
1990-05-30,338.81833
1990-05-31,331.46207
1990-06-01,327.5593
1990-06-02,322.5614
1990-06-03,316.8547
1990-06-04,313.0609
1990-06-05,313.8331
1990-06-06,313.01556
1990-06-07,308.3135
1990-06-08,302.4961
1990-06-09,297.07782
1990-06-10,292.24738
1990-06-11,287.18463
1990-06-12,280.93088
1990-06-13,275.10687
1990-06-14,270.41986
1990-06-15,267.46957
1990-06-16,266.32495
1990-06-17,264.4763
1990-06-18,261.04477
1990-06-19,256.2494
1990-06-20,250.71992
1990-06-21,246.23347
1990-06-22,242.61942
1990-06-23,240.34984
1990-06-24,239.01268
1990-06-25,238.14886
1990-06-26,238.13876
1990-06-27,239.8989
1990-06-28,243.39757
1990-06-29,247.43636
1990-06-30,250.76169
1990-07-01,252.89392
1990-07-02,253.17355
1990-07-03,251.06511
1990-07-04,248.09496
1990-07-05,245.39381
1990-07-06,242.89803
1990-07-07,240.07355
1990-07-08,235.39444
1990-07-09,228.12938
1990-07-10,219.78848
1990-07-11,212.21265
1990-07-12,205.97151
1990-07-13,200.87328
1990-07-14,196.44566
1990-07-15,192.45168
1990-07-16,188.97632
1990-07-17,185.81656
1990-07-18,183.03423
1990-07-19,180.63728
1990-07-20,178.58183
1990-07-21,176.69403
1990-07-22,174.80438
1990-07-23,173.02222
1990-07-24,171.5622
1990-07-25,169.98737
1990-07-26,168.55849
1990-07-27,167.24786
1990-07-28,165.98524
1990-07-29,164.96251
1990-07-30,163.7711
1990-07-31,162.61778
1990-08-01,161.46397
1990-08-02,160.11226
1990-08-03,158.75386
1990-08-04,157.53725
1990-08-05,156.29846
1990-08-06,155.1011
1990-08-07,153.96501
1990-08-08,152.84625
1990-08-09,151.69255
1990-08-10,150.51811
1990-08-11,149.39963
1990-08-12,148.3957
1990-08-13,147.43143
1990-08-14,146.18301
1990-08-15,144.97356
1990-08-16,143.88823
1990-08-17,142.80176
1990-08-18,141.7435
1990-08-19,141.31752
1990-08-20,140.7852
1990-08-21,140.05365
1990-08-22,139.35237
1990-08-23,138.2382
1990-08-24,136.88266
1990-08-25,135.58194
1990-08-26,134.35059
1990-08-27,133.0855
1990-08-28,131.95796
1990-08-29,130.97878
1990-08-30,130.21527
1990-08-31,129.49905
1990-09-01,128.66083
1990-09-02,127.514015
1990-09-03,126.21203
1990-09-04,124.91746
1990-09-05,123.762474
1990-09-06,122.72665
1990-09-07,122.10639
1990-09-08,122.37232
1990-09-09,123.14338
1990-09-10,123.941025
1990-09-11,124.31669
1990-09-12,124.01572
1990-09-13,123.27378
1990-09-14,122.89659
1990-09-15,122.84087
1990-09-16,122.38176
1990-09-17,122.04134
1990-09-18,121.76086
1990-09-19,121.050934
1990-09-20,119.686485
1990-09-21,117.76795
1990-09-22,115.71534
1990-09-23,113.79068
1990-09-24,112.41032
1990-09-25,111.84439
1990-09-26,111.79198
1990-09-27,111.46887
1990-09-28,110.96275
1990-09-29,110.49425
1990-09-30,109.99892
1990-10-01,110.75037
1990-10-02,117.02784
1990-10-03,127.04079
1990-10-04,132.81094
1990-10-05,133.95729
1990-10-06,131.66483
1990-10-07,128.3685
1990-10-08,124.84375
1990-10-09,121.59913
1990-10-10,121.14954
1990-10-11,136.53078
1990-10-12,158.03607
1990-10-13,168.40854
1990-10-14,173.00133
1990-10-15,172.77975
1990-10-16,169.40105
1990-10-17,166.10757
1990-10-18,163.02022
1990-10-19,158.72633
1990-10-20,153.3616
1990-10-21,146.47273
1990-10-22,138.27853
1990-10-23,130.28152
1990-10-24,123.340454
1990-10-25,117.88169
1990-10-26,113.47424
1990-10-27,110.28254
1990-10-28,109.1788
1990-10-29,112.238945
1990-10-30,115.65895
1990-10-31,116.8148
1990-11-01,116.755196
1990-11-02,117.610985
1990-11-03,119.79366
1990-11-04,119.97665
1990-11-05,119.64557
1990-11-06,119.713135
1990-11-07,120.64096
1990-11-08,122.45717
1990-11-09,124.633316
1990-11-10,127.679344
1990-11-11,134.31633
1990-11-12,142.96782
1990-11-13,152.57768
1990-11-14,167.32675
1990-11-15,189.93904
1990-11-16,218.86153
1990-11-17,241.41461
1990-11-18,253.89651
1990-11-19,260.95325
1990-11-20,264.87277
1990-11-21,270.1429
1990-11-22,279.39813
1990-11-23,285.57855
1990-11-24,285.00204
1990-11-25,278.93787
1990-11-26,269.78778
1990-11-27,259.33698
1990-11-28,248.51376
1990-11-29,239.21606
1990-11-30,231.71503
1990-12-01,224.57475
1990-12-02,217.60616
1990-12-03,211.30963
1990-12-04,205.45302
1990-12-05,200.3607
