time,dis
1988-04-27,104.45173
1988-04-28,106.734764
1988-04-29,103.28541
1988-04-30,102.36627
1988-05-01,103.22262
1988-05-02,102.743835
1988-05-03,98.85841
1988-05-04,94.593445
1988-05-05,89.261955
1988-05-06,80.68348
1988-05-07,76.00537
1988-05-08,85.5715
1988-05-09,86.419334
1988-05-10,99.39885
1988-05-11,98.10156
1988-05-12,91.739944
1988-05-13,96.47502
1988-05-14,90.64103
1988-05-15,84.57887
1988-05-16,77.04744
1988-05-17,69.08581
1988-05-18,62.318893
1988-05-19,55.63021
1988-05-20,51.046135
1988-05-21,48.873085
1988-05-22,45.273983
1988-05-23,43.686615
1988-05-24,43.45217
1988-05-25,41.895134
1988-05-26,39.18085
1988-05-27,36.075874
1988-05-28,32.746822
1988-05-29,29.664658
1988-05-30,26.789745
1988-05-31,24.170532
1988-06-01,21.89941
1988-06-02,19.779152
1988-06-03,17.892857
1988-06-04,16.163494
1988-06-05,14.568357
1988-06-06,13.474482
1988-06-07,13.835549
1988-06-08,13.748954
1988-06-09,12.792909
1988-06-10,11.884844
1988-06-11,11.062178
1988-06-12,10.278532
1988-06-13,9.582288
1988-06-14,8.977891
1988-06-15,8.512603
1988-06-16,8.140437
1988-06-17,7.7834163
1988-06-18,7.4163575
1988-06-19,7.0748496
1988-06-20,6.760266
1988-06-21,6.476167
1988-06-22,6.2207475
1988-06-23,5.9824414
1988-06-24,5.7561
1988-06-25,5.537297
1988-06-26,5.335065
1988-06-27,5.149296
1988-06-28,4.9869065
1988-06-29,4.8800483
1988-06-30,4.821772
1988-07-01,4.7744713
1988-07-02,4.729179
1988-07-03,4.68996
1988-07-04,4.651242
1988-07-05,4.6117187
1988-07-06,4.570472
1988-07-07,4.5271053
1988-07-08,4.4818864
1988-07-09,4.436739
1988-07-10,4.3920445
1988-07-11,4.347846
1988-07-12,4.304167
1988-07-13,4.2617974
1988-07-14,4.2220263
1988-07-15,4.185678
1988-07-16,4.178741
1988-07-17,4.162188
1988-07-18,4.180131
1988-07-19,4.1241355
1988-07-20,4.069879
1988-07-21,4.1272473
1988-07-22,4.209576
1988-07-23,4.133803
1988-07-24,4.0308995
1988-07-25,3.9509215
1988-07-26,3.9038877
1988-07-27,3.8770947
1988-07-28,4.0413966
1988-07-29,4.2560067
1988-07-30,4.179234
1988-07-31,4.021901
1988-08-01,3.881841
1988-08-02,3.7886128
1988-08-03,3.7197192
1988-08-04,3.673533
1988-08-05,3.640558
1988-08-06,3.6067874
1988-08-07,3.5720613
1988-08-08,3.5371609
1988-08-09,3.5031226
1988-08-10,3.679341
1988-08-11,4.315163
1988-08-12,4.9122486
1988-08-13,5.556974
1988-08-14,5.58703
1988-08-15,5.2917056
1988-08-16,4.9847746
1988-08-17,4.7095175
1988-08-18,4.470045
1988-08-19,4.2549906
1988-08-20,4.0521426
1988-08-21,3.8585026
1988-08-22,3.6813192
1988-08-23,3.5358295
1988-08-24,3.5305676
1988-08-25,3.989047
1988-08-26,4.4945493
1988-08-27,4.977248
1988-08-28,5.411187
1988-08-29,5.2446337
1988-08-30,5.705009
1988-08-31,6.8180523
1988-09-01,8.109627
1988-09-02,8.191435
1988-09-03,7.4476914
1988-09-04,6.6446996
1988-09-05,6.1424565
1988-09-06,6.3139753
1988-09-07,6.4227724
1988-09-08,6.0015965
1988-09-09,5.578757
1988-09-10,5.2232695
1988-09-11,4.934933
1988-09-12,4.7090526
1988-09-13,4.5100107
1988-09-14,5.5912766
1988-09-15,7.0219245
1988-09-16,7.8785725
1988-09-17,8.048014
1988-09-18,7.571554
1988-09-19,6.880673
1988-09-20,6.471877
1988-09-21,7.7225714
1988-09-22,8.683411
1988-09-23,8.035034
1988-09-24,8.523162
1988-09-25,9.927283
1988-09-26,10.071461
1988-09-27,9.826513
1988-09-28,10.710782
1988-09-29,12.873816
1988-09-30,14.571432
1988-10-01,17.278194
1988-10-02,18.979616
1988-10-03,18.131807
1988-10-04,21.032784
1988-10-05,29.568218
1988-10-06,35.573147
1988-10-07,34.999706
1988-10-08,36.520195
1988-10-09,40.86983
1988-10-10,44.58296
1988-10-11,43.16647
1988-10-12,40.69389
1988-10-13,37.4886
1988-10-14,35.974922
1988-10-15,35.911736
1988-10-16,39.302513
1988-10-17,43.46196
1988-10-18,43.6148
1988-10-19,42.4177
1988-10-20,42.34383
1988-10-21,39.310173
1988-10-22,52.263733
1988-10-23,82.70842
1988-10-24,80.904144
1988-10-25,72.00896
1988-10-26,65.7628
1988-10-27,63.441704
1988-10-28,58.864944
1988-10-29,52.873577
1988-10-30,49.143265
1988-10-31,46.321236
1988-11-01,43.276604
1988-11-02,40.992893
1988-11-03,40.197556
1988-11-04,41.387314
1988-11-05,39.53527
1988-11-06,37.646187
1988-11-07,37.499805
1988-11-08,40.895157
1988-11-09,43.24939
1988-11-10,43.501427
1988-11-11,50.423107
1988-11-12,53.92008
1988-11-13,52.18075
1988-11-14,50.13753
1988-11-15,49.47707
1988-11-16,48.92089
1988-11-17,46.7252
1988-11-18,44.52427
1988-11-19,41.913704
1988-11-20,40.036724
1988-11-21,48.15118
1988-11-22,76.827324
1988-11-23,80.37714
1988-11-24,79.240395
1988-11-25,79.71321
1988-11-26,81.7838
1988-11-27,80.503914
1988-11-28,80.519646
1988-11-29,78.587845
1988-11-30,72.06623
1988-12-01,65.477936
1988-12-02,59.36191
1988-12-03,53.576653
1988-12-04,48.89697
1988-12-05,46.22887
1988-12-06,42.533524
1988-12-07,39.214886
1988-12-08,36.061527
1988-12-09,33.413834
1988-12-10,31.876425
1988-12-11,30.18557
1988-12-12,28.358728
1988-12-13,29.658384
1988-12-14,31.682808
1988-12-15,31.956127
1988-12-16,30.017458
1988-12-17,27.293142
1988-12-18,24.70046
1988-12-19,22.688597
1988-12-20,22.235813
1988-12-21,26.12971
1988-12-22,27.474094
1988-12-23,28.939684
1988-12-24,31.852598
1988-12-25,30.958866
1988-12-26,28.70404
1988-12-27,28.394585
1988-12-28,30.23286
1988-12-29,29.706247
1988-12-30,31.22089
1988-12-31,42.455273
1989-01-01,51.285908
1989-01-02,57.43345
1989-01-03,59.508457
1989-01-04,58.530872
1989-01-05,58.182648
1989-01-06,59.285583
1989-01-07,61.0546
1989-01-08,61.646378
1989-01-09,61.135654
1989-01-10,65.48445
1989-01-11,64.50327
1989-01-12,61.010937
1989-01-13,58.14946
1989-01-14,57.589
1989-01-15,57.850594
1989-01-16,57.29754
1989-01-17,52.948036
1989-01-18,48.64975
1989-01-19,44.29691
1989-01-20,40.840935
1989-01-21,37.143578
1989-01-22,34.264404
1989-01-23,31.198088
1989-01-24,29.162685
1989-01-25,26.299866
1989-01-26,24.117468
1989-01-27,21.510977
1989-01-28,19.81061
1989-01-29,17.858597
1989-01-30,18.607811
1989-01-31,21.142265
1989-02-01,23.586658
1989-02-02,23.146122
1989-02-03,25.960094
1989-02-04,28.27601
1989-02-05,33.138668
1989-02-06,35.076534
1989-02-07,34.89911
1989-02-08,40.055202
1989-02-09,42.132206
1989-02-10,46.596115
1989-02-11,50.145744
1989-02-12,54.701103
1989-02-13,61.624664
1989-02-14,71.826225
1989-02-15,76.55682
1989-02-16,75.18009
1989-02-17,70.40411
1989-02-18,66.67346
1989-02-19,61.743935
1989-02-20,59.976017
1989-02-21,55.536716
1989-02-22,50.05387
1989-02-23,45.854946
1989-02-24,45.660263
1989-02-25,48.09736
1989-02-26,48.91546
1989-02-27,47.47678
1989-02-28,44.95351
1989-03-01,41.966557
1989-03-02,37.93301
1989-03-03,35.229862
1989-03-04,32.643623
1989-03-05,31.006994
1989-03-06,28.90126
1989-03-07,28.94467
1989-03-08,28.847025
1989-03-09,30.390776
1989-03-10,29.64945
1989-03-11,30.509254
1989-03-12,34.676495
1989-03-13,34.851192
1989-03-14,33.267117
1989-03-15,35.17067
1989-03-16,37.083607
1989-03-17,40.087273
1989-03-18,39.82758
1989-03-19,41.247837
1989-03-20,49.97734
1989-03-21,57.216175
1989-03-22,58.93113
1989-03-23,60.33364
1989-03-24,63.674763
1989-03-25,66.17977
1989-03-26,68.37755
1989-03-27,67.35965
1989-03-28,66.482956
1989-03-29,61.917095
1989-03-30,58.589493
1989-03-31,54.646393
1989-04-01,52.99483
1989-04-02,54.701733
1989-04-03,56.75114
1989-04-04,60.725925
1989-04-05,60.02382
1989-04-06,65.72756
1989-04-07,78.234
1989-04-08,82.77835
1989-04-09,84.96562
1989-04-10,91.62215
1989-04-11,95.79442
1989-04-12,96.889145
1989-04-13,93.6609
1989-04-14,90.21651
1989-04-15,90.37144
1989-04-16,86.59361
1989-04-17,79.81572
1989-04-18,73.586105
1989-04-19,67.43329
1989-04-20,61.200737
1989-04-21,56.824535
1989-04-22,52.631023
1989-04-23,48.311184
1989-04-24,44.06077
1989-04-25,39.9171
1989-04-26,37.700527
1989-04-27,39.917767
1989-04-28,37.769085
1989-04-29,37.175735
1989-04-30,38.126495
1989-05-01,37.51578
1989-05-02,37.220623
1989-05-03,36.428936
1989-05-04,35.14072
1989-05-05,33.045662
1989-05-06,30.811424
1989-05-07,31.560549
1989-05-08,30.919275
1989-05-09,30.421501
1989-05-10,29.920847
1989-05-11,29.814411
1989-05-12,33.106964
1989-05-13,37.39275
1989-05-14,40.61006
1989-05-15,44.42307
1989-05-16,49.66709
1989-05-17,49.709694
1989-05-18,48.35032
1989-05-19,46.77344
1989-05-20,43.788853
1989-05-21,41.57196
1989-05-22,41.577557
1989-05-23,39.150913
1989-05-24,35.777378
1989-05-25,32.33171
1989-05-26,29.18734
1989-05-27,26.435991
1989-05-28,23.8652
1989-05-29,21.585688
1989-05-30,19.521643
1989-05-31,17.709724
1989-06-01,16.328815
1989-06-02,15.110379
1989-06-03,14.360053
1989-06-04,14.832303
1989-06-05,14.977888
1989-06-06,17.204624
1989-06-07,19.425167
1989-06-08,22.852888
1989-06-09,23.425325
1989-06-10,22.329071
1989-06-11,20.721306
1989-06-12,18.917437
1989-06-13,17.169016
1989-06-14,15.508739
1989-06-15,13.983435
1989-06-16,12.61833
1989-06-17,11.414177
1989-06-18,10.313292
1989-06-19,9.300094
1989-06-20,8.388431
1989-06-21,7.747129
1989-06-22,7.377159
1989-06-23,7.1219354
1989-06-24,6.8946075
1989-06-25,6.636649
1989-06-26,6.3712335
1989-06-27,6.120905
1989-06-28,5.890806
1989-06-29,5.6796494
1989-06-30,5.49265
1989-07-01,5.336289
1989-07-02,5.207403
1989-07-03,5.110448
1989-07-04,5.0453515
1989-07-05,4.995489
1989-07-06,4.948866
1989-07-07,4.932723
1989-07-08,4.9155602
1989-07-09,4.8599486
1989-07-10,5.2074337
1989-07-11,5.5813503
1989-07-12,5.4495435
1989-07-13,5.258725
1989-07-14,5.106009
1989-07-15,5.0709906
1989-07-16,4.9524302
1989-07-17,4.9024715
1989-07-18,4.930093
1989-07-19,4.827655
1989-07-20,4.9014673
1989-07-21,5.0508394
1989-07-22,5.059872
1989-07-23,5.0332203
1989-07-24,4.88325
1989-07-25,4.7176695
1989-07-26,4.5705323
1989-07-27,4.457595
1989-07-28,4.377023
1989-07-29,4.3255463
1989-07-30,4.2815547
1989-07-31,4.2389016
1989-08-01,4.1967535
1989-08-02,4.1550455
1989-08-03,4.1140046
1989-08-04,4.074064
1989-08-05,4.0343676
1989-08-06,3.9946952
1989-08-07,3.9553928
1989-08-08,3.9162066
1989-08-09,3.8775935
1989-08-10,3.8409462
1989-08-11,3.8135858
1989-08-12,3.7948947
1989-08-13,3.7654986
1989-08-14,3.7350645
1989-08-15,3.7057767
1989-08-16,3.6790795
1989-08-17,3.7432961
1989-08-18,3.8217857
1989-08-19,3.782017
1989-08-20,3.7210913
1989-08-21,3.625584
1989-08-22,3.548659
1989-08-23,3.505464
1989-08-24,3.4707499
1989-08-25,3.437936
1989-08-26,3.4044888
1989-08-27,3.3708525
1989-08-28,3.3381367
1989-08-29,3.306261
1989-08-30,3.2746625
1989-08-31,3.3095193
1989-09-01,4.492116
1989-09-02,5.941911
1989-09-03,6.9314675
1989-09-04,11.466024
1989-09-05,13.946239
1989-09-06,15.165848
1989-09-07,15.6278
1989-09-08,16.706823
1989-09-09,18.098843
1989-09-10,20.128878
1989-09-11,21.305649
1989-09-12,19.831482
1989-09-13,17.756947
1989-09-14,15.893378
1989-09-15,14.199458
1989-09-16,12.653036
1989-09-17,11.290303
1989-09-18,10.116244
1989-09-19,9.128373
1989-09-20,8.932989
1989-09-21,11.838895
1989-09-22,13.836521
1989-09-23,17.901527
1989-09-24,21.301077
1989-09-25,20.31257
1989-09-26,18.795053
1989-09-27,17.917236
1989-09-28,18.063164
1989-09-29,19.441551
1989-09-30,18.33378
1989-10-01,16.466686
1989-10-02,15.159848
1989-10-03,13.999217
1989-10-04,32.3426
1989-10-05,53.210358
1989-10-06,48.42826
1989-10-07,43.656403
1989-10-08,40.480515
1989-10-09,38.552586
1989-10-10,37.195805
1989-10-11,33.80003
1989-10-12,30.146732
1989-10-13,31.77249
1989-10-14,37.575935
1989-10-15,37.990337
1989-10-16,34.45099
1989-10-17,30.799961
1989-10-18,28.97682
1989-10-19,29.389994
1989-10-20,30.36173
1989-10-21,31.761446
1989-10-22,45.304333
1989-10-23,75.36067
1989-10-24,74.86734
1989-10-25,65.68081
1989-10-26,57.946342
1989-10-27,55.63025
1989-10-28,52.92228
1989-10-29,50.18181
1989-10-30,47.47165
1989-10-31,48.548832
1989-11-01,54.368065
1989-11-02,65.69281
1989-11-03,69.57926
1989-11-04,67.1727
1989-11-05,62.563835
1989-11-06,57.720425
1989-11-07,53.12099
1989-11-08,48.2045
1989-11-09,43.451782
1989-11-10,39.576405
1989-11-11,36.230854
1989-11-12,34.26741
1989-11-13,34.146275
1989-11-14,34.974335
1989-11-15,34.197243
1989-11-16,32.83058
1989-11-17,31.171476
1989-11-18,34.802216
1989-11-19,48.06347
1989-11-20,76.587456
1989-11-21,75.72752
1989-11-22,66.58339
1989-11-23,60.648724
1989-11-24,55.89625
1989-11-25,56.63818
1989-11-26,63.303535
1989-11-27,60.277264
1989-11-28,58.86241
1989-11-29,56.189915
1989-11-30,55.589935
1989-12-01,57.09743
1989-12-02,56.643265
1989-12-03,55.55602
1989-12-04,52.716972
1989-12-05,51.174652
1989-12-06,49.38362
1989-12-07,58.316517
1989-12-08,65.07954
1989-12-09,63.408676
1989-12-10,60.6229
1989-12-11,65.934875
1989-12-12,80.509125
1989-12-13,80.084366
1989-12-14,78.40914
1989-12-15,95.14843
1989-12-16,101.08011
1989-12-17,95.28322
1989-12-18,88.23354
1989-12-19,85.03077
1989-12-20,83.26484
1989-12-21,78.64477
1989-12-22,73.096344
1989-12-23,67.06274
1989-12-24,66.39513
1989-12-25,66.91456
1989-12-26,68.61015
1989-12-27,69.87363
1989-12-28,73.88839
1989-12-29,74.08674
1989-12-30,69.5705
1989-12-31,63.913494
1990-01-01,59.858303
1990-01-02,62.31307
1990-01-03,63.182426
1990-01-04,67.49829
1990-01-05,65.96456
1990-01-06,66.9287
1990-01-07,67.85822
1990-01-08,68.7994
1990-01-09,65.425156
1990-01-10,60.301502
1990-01-11,54.730633
1990-01-12,49.014725
1990-01-13,44.141785
1990-01-14,40.0889
1990-01-15,37.91438
1990-01-16,37.563984
1990-01-17,37.09791
1990-01-18,34.37419
1990-01-19,31.719454
1990-01-20,34.198235
1990-01-21,33.531776
1990-01-22,33.313137
1990-01-23,32.70104
1990-01-24,33.54802
1990-01-25,31.664192
1990-01-26,29.368263
1990-01-27,28.532171
1990-01-28,26.603758
1990-01-29,24.594065
1990-01-30,22.852177
1990-01-31,21.105879
1990-02-01,19.276712
1990-02-02,19.74258
1990-02-03,19.353874
1990-02-04,19.194538
1990-02-05,18.46882
1990-02-06,21.117796
1990-02-07,24.582174
1990-02-08,30.70597
1990-02-09,33.710865
1990-02-10,41.87288
1990-02-11,47.937607
1990-02-12,47.126583
1990-02-13,47.391174
1990-02-14,47.405636
1990-02-15,44.831467
1990-02-16,43.68527
1990-02-17,45.708885
1990-02-18,43.13477
1990-02-19,42.578182
1990-02-20,44.24305
1990-02-21,46.975185
1990-02-22,54.494427
1990-02-23,57.07234
1990-02-24,56.96688
1990-02-25,54.837
1990-02-26,57.020767
1990-02-27,58.626465
1990-02-28,59.92179
1990-03-01,72.589516
1990-03-02,102.33319
1990-03-03,109.982475
1990-03-04,112.68076
1990-03-05,109.371864
1990-03-06,109.56594
1990-03-07,107.8741
1990-03-08,103.16216
1990-03-09,96.57982
1990-03-10,92.37115
1990-03-11,91.22482
1990-03-12,90.81841
1990-03-13,95.53695
1990-03-14,98.54268
1990-03-15,103.62611
1990-03-16,118.20051
1990-03-17,120.873375
1990-03-18,113.2159
1990-03-19,111.038956
1990-03-20,105.89669
1990-03-21,97.43855
1990-03-22,94.88771
1990-03-23,86.54516
1990-03-24,78.665085
1990-03-25,76.58259
1990-03-26,78.91203
1990-03-27,76.216415
1990-03-28,77.467384
1990-03-29,100.22401
1990-03-30,101.57406
1990-03-31,96.979965
1990-04-01,98.58209
1990-04-02,120.45051
1990-04-03,124.04997
1990-04-04,116.96937
1990-04-05,113.41937
1990-04-06,113.400955
1990-04-07,112.004425
1990-04-08,106.27118
1990-04-09,98.32993
1990-04-10,92.84605
1990-04-11,92.60678
1990-04-12,87.53145
1990-04-13,79.752365
1990-04-14,73.4237
1990-04-15,72.670135
1990-04-16,69.0938
1990-04-17,69.82311
1990-04-18,70.55654
1990-04-19,70.34336
1990-04-20,69.42375
1990-04-21,74.57472
1990-04-22,84.30911
1990-04-23,85.89565
1990-04-24,79.71713
1990-04-25,73.138176
1990-04-26,68.54457
1990-04-27,64.039474
1990-04-28,61.20896
1990-04-29,61.39438
1990-04-30,69.360466
1990-05-01,65.42311
1990-05-02,60.149605
1990-05-03,55.645554
1990-05-04,53.071655
1990-05-05,49.208687
1990-05-06,45.954193
1990-05-07,44.488422
1990-05-08,48.82207
1990-05-09,46.903656
1990-05-10,46.42697
1990-05-11,51.246838
1990-05-12,53.7628
1990-05-13,54.587856
1990-05-14,56.53616
1990-05-15,61.0537
1990-05-16,65.55747
1990-05-17,60.80581
1990-05-18,58.15496
1990-05-19,59.24909
1990-05-20,57.81411
1990-05-21,53.375816
1990-05-22,48.233517
1990-05-23,43.98186
1990-05-24,39.65356
1990-05-25,35.819492
1990-05-26,32.41065
1990-05-27,29.256748
1990-05-28,26.405151
1990-05-29,23.928978
1990-05-30,21.79086
1990-05-31,19.814426
1990-06-01,18.073145
1990-06-02,16.617847
1990-06-03,15.836424
1990-06-04,15.031444
1990-06-05,13.987891
1990-06-06,12.977968
1990-06-07,12.054135
1990-06-08,11.184525
1990-06-09,10.38344
1990-06-10,9.657466
1990-06-11,8.992833
1990-06-12,8.409638
1990-06-13,7.939888
1990-06-14,7.556126
1990-06-15,7.2022343
1990-06-16,6.8640428
1990-06-17,6.5492992
1990-06-18,6.2588105
1990-06-19,5.9929633
1990-06-20,5.7499714
1990-06-21,5.527467
1990-06-22,5.3231015
1990-06-23,5.1353993
1990-06-24,4.9672604
1990-06-25,4.850697
1990-06-26,4.7885904
1990-06-27,4.7395678
1990-06-28,4.6913176
1990-06-29,4.6441903
1990-06-30,4.598664
1990-07-01,4.5534773
1990-07-02,4.509675
1990-07-03,4.4666295
1990-07-04,4.4223843
1990-07-05,4.3776493
1990-07-06,4.333149
1990-07-07,4.2891254
1990-07-08,4.2455916
1990-07-09,4.2025557
1990-07-10,4.1600995
1990-07-11,4.118171
1990-07-12,4.076596
1990-07-13,4.035955
1990-07-14,3.9960456
1990-07-15,3.9561753
1990-07-16,3.9223037
1990-07-17,3.892583
1990-07-18,3.8570604
1990-07-19,3.8195183
1990-07-20,3.7850645
1990-07-21,3.7539032
1990-07-22,3.7197049
1990-07-23,3.683192
1990-07-24,3.648129
1990-07-25,3.6142733
1990-07-26,3.578918
1990-07-27,3.5432873
1990-07-28,3.5091465
1990-07-29,3.475818
1990-07-30,3.4415655
1990-07-31,3.407272
1990-08-01,3.3735602
1990-08-02,3.3403423
1990-08-03,3.3071408
1990-08-04,3.2743468
1990-08-05,3.2423224
1990-08-06,3.210906
1990-08-07,3.1798549
1990-08-08,3.1494465
1990-08-09,3.1199312
1990-08-10,3.0938513
1990-08-11,3.0690594
1990-08-12,3.0411663
1990-08-13,3.0131757
1990-08-14,2.9880617
1990-08-15,2.9648182
1990-08-16,2.939334
1990-08-17,2.911705
1990-08-18,2.8835955
1990-08-19,2.857323
1990-08-20,2.8359745
1990-08-21,2.8341322
1990-08-22,2.8440783
1990-08-23,2.8173268
1990-08-24,2.7731807
1990-08-25,2.7455904
1990-08-26,2.7198684
1990-08-27,2.6934202
1990-08-28,2.6670952
1990-08-29,2.6411083
1990-08-30,2.6154711
1990-08-31,2.590233
1990-09-01,2.565668
1990-09-02,2.5498009
1990-09-03,2.9431443
1990-09-04,3.8324158
1990-09-05,4.8960686
1990-09-06,4.9337525
1990-09-07,4.3743577
1990-09-08,3.9265838
1990-09-09,3.6480045
1990-09-10,3.4301276
1990-09-11,3.2477992
1990-09-12,3.5373473
1990-09-13,4.4013786
1990-09-14,4.785767
1990-09-15,4.6012254
1990-09-16,4.2710495
1990-09-17,3.9716218
1990-09-18,3.7432988
1990-09-19,3.5624168
1990-09-20,4.2572484
1990-09-21,5.5475554
1990-09-22,6.2284737
1990-09-23,7.1891627
1990-09-24,7.119672
1990-09-25,6.4004397
1990-09-26,5.704555
1990-09-27,5.7508163
1990-09-28,6.7665763
1990-09-29,8.146765
1990-09-30,9.685497
1990-10-01,30.245121
1990-10-02,41.37195
1990-10-03,36.99181
1990-10-04,33.450035
1990-10-05,29.563923
1990-10-06,26.000917
1990-10-07,23.108494
1990-10-08,20.866865
1990-10-09,18.857595
1990-10-10,16.995218
1990-10-11,15.313282
1990-10-12,13.98583
1990-10-13,12.888195
1990-10-14,11.764326
1990-10-15,10.883019
1990-10-16,10.195645
1990-10-17,10.250674
1990-10-18,10.742909
1990-10-19,10.819272
1990-10-20,11.10115
1990-10-21,12.424809
1990-10-22,13.869931
1990-10-23,15.739046
1990-10-24,15.935358
1990-10-25,16.460142
1990-10-26,16.588278
1990-10-27,16.898033
1990-10-28,16.215225
1990-10-29,27.981525
1990-10-30,48.3808
1990-10-31,49.116623
1990-11-01,44.895523
1990-11-02,46.508823
1990-11-03,45.83911
1990-11-04,43.697205
1990-11-05,42.129467
1990-11-06,39.87367
1990-11-07,41.01191
1990-11-08,41.29189
1990-11-09,48.31065
1990-11-10,50.025784
1990-11-11,50.368484
1990-11-12,48.943085
1990-11-13,45.3556
1990-11-14,41.837452
1990-11-15,38.067184
1990-11-16,37.644825
1990-11-17,38.24953
1990-11-18,37.446392
1990-11-19,38.647324
1990-11-20,37.405273
1990-11-21,35.964214
1990-11-22,33.634296
1990-11-23,33.57852
1990-11-24,31.397095
1990-11-25,29.08189
1990-11-26,26.45234
1990-11-27,25.332031
1990-11-28,24.386194
1990-11-29,22.959513
1990-11-30,22.559464
1990-12-01,23.046719
1990-12-02,22.278587
1990-12-03,25.371204
1990-12-04,28.90137
1990-12-05,29.58082
1990-12-06,33.67351
1990-12-07,49.631126
1990-12-08,50.185947
1990-12-09,48.61606
1990-12-10,47.150833
1990-12-11,47.722954
1990-12-12,46.310093
1990-12-13,64.04181
1990-12-14,75.62012
1990-12-15,75.49371
1990-12-16,73.9949
1990-12-17,68.725426
1990-12-18,63.41368
1990-12-19,58.746704
1990-12-20,56.9241
1990-12-21,56.850853
1990-12-22,74.66037
1990-12-23,76.672325
1990-12-24,68.02869
1990-12-25,62.13014
1990-12-26,56.363743
1990-12-27,51.121044
1990-12-28,47.0716
1990-12-29,44.72545
1990-12-30,41.910824
1990-12-31,40.40383
1991-01-01,38.75511
1991-01-02,40.398804
1991-01-03,38.963478
1991-01-04,36.735626
1991-01-05,35.30637
1991-01-06,33.603264
1991-01-07,31.74342
1991-01-08,29.91087
1991-01-09,35.15507
1991-01-10,40.23039
1991-01-11,42.093857
1991-01-12,43.01119
1991-01-13,41.758293
1991-01-14,43.244965
1991-01-15,48.65548
1991-01-16,52.699013
1991-01-17,48.961475
1991-01-18,44.44788
1991-01-19,40.377438
1991-01-20,37.455315
1991-01-21,35.03412
1991-01-22,33.562057
1991-01-23,30.867903
1991-01-24,27.85422
1991-01-25,25.134315
1991-01-26,23.14264
1991-01-27,24.260433
1991-01-28,25.735003
1991-01-29,29.899254
1991-01-30,31.783176
1991-01-31,33.394314
1991-02-01,35.79593
1991-02-02,39.432014
1991-02-03,41.754948
1991-02-04,41.26203
1991-02-05,43.21008
1991-02-06,45.208057
1991-02-07,44.72679
1991-02-08,42.00127
1991-02-09,39.98279
1991-02-10,39.640663
1991-02-11,38.352917
1991-02-12,38.147778
1991-02-13,43.267773
1991-02-14,44.211742
1991-02-15,42.29803
1991-02-16,42.088673
1991-02-17,40.593616
1991-02-18,37.987648
1991-02-19,37.217625
1991-02-20,36.64239
1991-02-21,36.555138
1991-02-22,34.018417
1991-02-23,31.71073
1991-02-24,31.148876
1991-02-25,32.476044
1991-02-26,32.285286
1991-02-27,30.49884
