time,dis
1985-12-27,186.41884
1985-12-28,186.83714
1985-12-29,184.45709
1985-12-30,182.78625
1985-12-31,189.53719
1986-01-01,184.37062
1986-01-02,168.69728
1986-01-03,154.74405
1986-01-04,143.88487
1986-01-05,139.0668
1986-01-06,135.04375
1986-01-07,133.93929
1986-01-08,138.71204
1986-01-09,137.72385
1986-01-10,134.72577
1986-01-11,128.2042
1986-01-12,120.84791
1986-01-13,111.506744
1986-01-14,102.06328
1986-01-15,93.95277
1986-01-16,86.70816
1986-01-17,80.651794
1986-01-18,75.29236
1986-01-19,70.59723
1986-01-20,67.10917
1986-01-21,63.31323
1986-01-22,60.542046
1986-01-23,58.522243
1986-01-24,60.778522
1986-01-25,66.51621
1986-01-26,73.5418
1986-01-27,75.08808
1986-01-28,84.54861
1986-01-29,100.10716
1986-01-30,115.86649
1986-01-31,140.4232
1986-02-01,155.75624
1986-02-02,160.43336
1986-02-03,168.78754
1986-02-04,175.33495
1986-02-05,187.30351
1986-02-06,193.4286
1986-02-07,196.39377
1986-02-08,195.31194
1986-02-09,197.07368
1986-02-10,212.21495
1986-02-11,236.81029
1986-02-12,261.38168
1986-02-13,274.02173
1986-02-14,265.75082
1986-02-15,257.64484
1986-02-16,260.39188
1986-02-17,252.03954
1986-02-18,236.42921
1986-02-19,235.61769
1986-02-20,235.87343
1986-02-21,239.75229
1986-02-22,244.84166
1986-02-23,238.7041
1986-02-24,240.51656
1986-02-25,247.81523
1986-02-26,235.3646
1986-02-27,215.6678
1986-02-28,208.95863
1986-03-01,228.66556
1986-03-02,250.2801
1986-03-03,251.1632
1986-03-04,247.45193
1986-03-05,260.0916
1986-03-06,278.18918
1986-03-07,276.61157
1986-03-08,278.62643
1986-03-09,290.93005
1986-03-10,298.52103
1986-03-11,298.11475
1986-03-12,287.64215
1986-03-13,291.71774
1986-03-14,301.98843
1986-03-15,301.57196
1986-03-16,321.26587
1986-03-17,338.01913
1986-03-18,328.83875
1986-03-19,322.29807
1986-03-20,336.6254
1986-03-21,352.12323
1986-03-22,357.37164
1986-03-23,365.47443
1986-03-24,385.18805
1986-03-25,400.2702
1986-03-26,386.82196
1986-03-27,393.04507
1986-03-28,398.68704
1986-03-29,396.68353
1986-03-30,366.98193
1986-03-31,351.68924
1986-04-01,365.52728
1986-04-02,373.26788
1986-04-03,360.5379
1986-04-04,342.9713
1986-04-05,327.1946
1986-04-06,306.91196
1986-04-07,288.2845
1986-04-08,271.97394
1986-04-09,261.4839
1986-04-10,260.3739
1986-04-11,273.51505
1986-04-12,283.07065
1986-04-13,286.74475
1986-04-14,274.3943
1986-04-15,263.87567
1986-04-16,282.81033
1986-04-17,308.87228
1986-04-18,309.74515
1986-04-19,306.8931
1986-04-20,295.98776
1986-04-21,280.6277
1986-04-22,292.33542
1986-04-23,298.9199
1986-04-24,316.7856
1986-04-25,373.00494
1986-04-26,408.4446
1986-04-27,440.09946
1986-04-28,449.82455
1986-04-29,453.81805
1986-04-30,439.28635
1986-05-01,423.30215
1986-05-02,434.39297
1986-05-03,473.08618
1986-05-04,506.79794
1986-05-05,504.21805
1986-05-06,481.70297
1986-05-07,464.00116
1986-05-08,471.78207
1986-05-09,481.7233
1986-05-10,491.45856
1986-05-11,496.07648
1986-05-12,471.512
1986-05-13,432.0505
1986-05-14,394.0811
1986-05-15,359.76025
1986-05-16,331.24075
1986-05-17,307.51642
1986-05-18,291.71802
1986-05-19,296.7747
1986-05-20,309.96786
1986-05-21,310.4617
1986-05-22,307.7851
1986-05-23,310.9787
1986-05-24,308.2016
1986-05-25,312.11703
1986-05-26,302.35028
1986-05-27,292.3605
1986-05-28,306.189
1986-05-29,316.33972
1986-05-30,306.87274
1986-05-31,283.27408
1986-06-01,264.9947
1986-06-02,265.1196
1986-06-03,288.38583
1986-06-04,322.13025
1986-06-05,349.21445
1986-06-06,367.91833
1986-06-07,377.08057
1986-06-08,372.85718
1986-06-09,366.96622
1986-06-10,345.5563
1986-06-11,321.87253
1986-06-12,311.5162
1986-06-13,292.11786
1986-06-14,268.38007
1986-06-15,247.71094
1986-06-16,232.36159
1986-06-17,250.92093
1986-06-18,297.7488
1986-06-19,310.6786
1986-06-20,332.74295
1986-06-21,401.41202
1986-06-22,475.3512
1986-06-23,508.3328
1986-06-24,503.15335
1986-06-25,476.2516
1986-06-26,468.14517
1986-06-27,437.88455
1986-06-28,396.86078
1986-06-29,361.62857
1986-06-30,340.39127
1986-07-01,346.23013
1986-07-02,328.30295
1986-07-03,299.86765
1986-07-04,273.66684
1986-07-05,254.32625
1986-07-06,239.1696
1986-07-07,230.33612
1986-07-08,234.86142
1986-07-09,227.38223
1986-07-10,210.55754
1986-07-11,193.61322
1986-07-12,177.55707
1986-07-13,164.79082
1986-07-14,154.26974
1986-07-15,146.8849
1986-07-16,146.20847
1986-07-17,148.47931
1986-07-18,147.91982
1986-07-19,147.11958
1986-07-20,146.98723
1986-07-21,142.07579
1986-07-22,135.07373
1986-07-23,126.40164
1986-07-24,117.771935
1986-07-25,109.93445
1986-07-26,102.64769
1986-07-27,98.90273
1986-07-28,96.92309
1986-07-29,96.80029
1986-07-30,99.5484
1986-07-31,103.915695
1986-08-01,108.90578
1986-08-02,113.91334
1986-08-03,117.80923
1986-08-04,119.24159
1986-08-05,130.59015
1986-08-06,141.43797
1986-08-07,139.19772
1986-08-08,129.63252
1986-08-09,119.72384
1986-08-10,112.73497
1986-08-11,110.448845
1986-08-12,107.42725
1986-08-13,104.485245
1986-08-14,113.99537
1986-08-15,148.11388
1986-08-16,167.85179
1986-08-17,158.33096
1986-08-18,145.67267
1986-08-19,134.77971
1986-08-20,127.229004
1986-08-21,122.13597
1986-08-22,120.851265
1986-08-23,125.35146
1986-08-24,133.88371
1986-08-25,132.86292
1986-08-26,122.99874
1986-08-27,113.72099
1986-08-28,106.61868
1986-08-29,100.59878
1986-08-30,95.0237
1986-08-31,90.03917
1986-09-01,86.33936
1986-09-02,83.88473
1986-09-03,86.76646
1986-09-04,94.71457
1986-09-05,98.44093
1986-09-06,98.5127
1986-09-07,98.84482
1986-09-08,100.36266
1986-09-09,100.37482
1986-09-10,98.97332
1986-09-11,100.169235
1986-09-12,99.79899
1986-09-13,99.482155
1986-09-14,102.182594
1986-09-15,105.53271
1986-09-16,111.43389
1986-09-17,119.287895
1986-09-18,122.455376
1986-09-19,129.7622
1986-09-20,155.45833
1986-09-21,174.74721
1986-09-22,182.49557
1986-09-23,179.73308
1986-09-24,166.54494
1986-09-25,156.25105
1986-09-26,155.38007
1986-09-27,167.84935
1986-09-28,170.75188
1986-09-29,169.96466
1986-09-30,174.56816
1986-10-01,203.73482
1986-10-02,238.12013
1986-10-03,253.59135
1986-10-04,259.50778
1986-10-05,268.71054
1986-10-06,266.00854
1986-10-07,256.76047
1986-10-08,257.62347
1986-10-09,262.97565
1986-10-10,271.42535
1986-10-11,300.4088
1986-10-12,307.7376
1986-10-13,301.46152
1986-10-14,311.56714
1986-10-15,325.8321
1986-10-16,337.30035
1986-10-17,340.6758
1986-10-18,329.7745
1986-10-19,309.08154
1986-10-20,280.94293
1986-10-21,258.31247
1986-10-22,241.87715
1986-10-23,238.92068
1986-10-24,266.79645
1986-10-25,292.67496
1986-10-26,295.09912
1986-10-27,295.91937
1986-10-28,302.22855
1986-10-29,301.98404
1986-10-30,315.6342
1986-10-31,356.4587
1986-11-01,389.6177
1986-11-02,393.40308
1986-11-03,392.18283
1986-11-04,393.4328
1986-11-05,417.19028
1986-11-06,422.69684
1986-11-07,440.59702
1986-11-08,453.9897
1986-11-09,431.77844
1986-11-10,417.55356
1986-11-11,427.17987
1986-11-12,445.3878
1986-11-13,461.63025
1986-11-14,478.99173
1986-11-15,502.70227
1986-11-16,520.9834
1986-11-17,530.0984
1986-11-18,539.78894
1986-11-19,515.43695
1986-11-20,477.35742
1986-11-21,458.8442
1986-11-22,458.14124
1986-11-23,446.43576
1986-11-24,421.3682
1986-11-25,409.4067
1986-11-26,422.96558
1986-11-27,420.92426
1986-11-28,416.18753
1986-11-29,402.15207
1986-11-30,391.79498
1986-12-01,378.40732
1986-12-02,360.9217
1986-12-03,351.49066
1986-12-04,360.81506
1986-12-05,369.03848
1986-12-06,372.36047
1986-12-07,364.70752
1986-12-08,354.46353
1986-12-09,338.31744
1986-12-10,324.4205
1986-12-11,310.80185
1986-12-12,293.2918
1986-12-13,289.407
1986-12-14,292.55133
1986-12-15,280.6427
1986-12-16,267.37518
1986-12-17,252.64917
1986-12-18,250.65353
1986-12-19,266.78796
1986-12-20,277.32422
1986-12-21,280.8616
1986-12-22,283.446
1986-12-23,287.43317
1986-12-24,294.11505
1986-12-25,290.27014
1986-12-26,270.3284
1986-12-27,250.70601
1986-12-28,240.4227
1986-12-29,238.19766
1986-12-30,224.47905
1986-12-31,206.78362
1987-01-01,188.01068
1987-01-02,171.69772
1987-01-03,157.47504
1987-01-04,145.11955
1987-01-05,134.7154
1987-01-06,126.76101
1987-01-07,118.2315
1987-01-08,112.04472
1987-01-09,104.37726
1987-01-10,96.67528
1987-01-11,91.67652
1987-01-12,88.02831
1987-01-13,84.00808
1987-01-14,80.415565
1987-01-15,78.752014
1987-01-16,77.31371
1987-01-17,74.419395
1987-01-18,73.35011
1987-01-19,74.74272
1987-01-20,78.793915
1987-01-21,82.39779
1987-01-22,83.41965
1987-01-23,89.017494
1987-01-24,106.388275
1987-01-25,115.029564
1987-01-26,109.00473
1987-01-27,108.29687
1987-01-28,123.24916
1987-01-29,136.80666
1987-01-30,138.0251
1987-01-31,137.31866
1987-02-01,138.7967
1987-02-02,142.14871
1987-02-03,152.16286
1987-02-04,161.02127
1987-02-05,153.41473
1987-02-06,140.95953
1987-02-07,128.05261
1987-02-08,117.62805
1987-02-09,109.424904
1987-02-10,101.851105
1987-02-11,99.148766
1987-02-12,101.82425
1987-02-13,105.90806
1987-02-14,110.00595
1987-02-15,119.00676
1987-02-16,121.75073
1987-02-17,120.53298
1987-02-18,122.53168
1987-02-19,123.618195
1987-02-20,131.65837
1987-02-21,147.84323
1987-02-22,156.16377
1987-02-23,160.45035
1987-02-24,170.36331
1987-02-25,191.20406
1987-02-26,204.50461
1987-02-27,208.33543
1987-02-28,211.8726
1987-03-01,231.97383
1987-03-02,246.42223
1987-03-03,266.4888
1987-03-04,289.94177
1987-03-05,289.85223
1987-03-06,281.7734
1987-03-07,271.26065
1987-03-08,256.75836
1987-03-09,252.0503
1987-03-10,269.2139
1987-03-11,302.0915
1987-03-12,363.84814
1987-03-13,408.67557
1987-03-14,411.3999
1987-03-15,417.2592
1987-03-16,419.3927
1987-03-17,432.96707
1987-03-18,423.497
1987-03-19,406.39294
1987-03-20,396.34918
1987-03-21,396.12323
1987-03-22,404.54413
1987-03-23,389.96915
1987-03-24,360.36636
1987-03-25,333.1194
1987-03-26,317.28793
1987-03-27,331.8796
1987-03-28,385.26013
1987-03-29,415.11136
1987-03-30,394.96902
1987-03-31,378.74747
1987-04-01,384.234
1987-04-02,403.54486
1987-04-03,410.80817
1987-04-04,410.4309
1987-04-05,401.69916
1987-04-06,369.4038
1987-04-07,349.2874
1987-04-08,366.26486
1987-04-09,414.51202
1987-04-10,479.56613
1987-04-11,518.4577
1987-04-12,553.899
1987-04-13,592.8021
1987-04-14,573.5429
1987-04-15,529.5786
1987-04-16,508.5373
1987-04-17,484.95703
1987-04-18,468.42285
1987-04-19,438.38605
1987-04-20,399.3497
1987-04-21,369.74384
1987-04-22,364.93466
1987-04-23,388.8994
1987-04-24,405.23074
1987-04-25,412.4752
1987-04-26,400.8776
1987-04-27,386.12283
1987-04-28,377.97
1987-04-29,380.11163
1987-04-30,368.01678
1987-05-01,373.18967
1987-05-02,391.10638
1987-05-03,403.04343
1987-05-04,418.63052
1987-05-05,415.7105
1987-05-06,409.21405
1987-05-07,411.62405
1987-05-08,413.4948
1987-05-09,394.1948
1987-05-10,388.32788
1987-05-11,415.39365
1987-05-12,467.30945
1987-05-13,504.1688
1987-05-14,517.43677
1987-05-15,527.11395
1987-05-16,536.2899
1987-05-17,511.11624
1987-05-18,496.2929
1987-05-19,458.55515
1987-05-20,422.10013
1987-05-21,385.5241
1987-05-22,368.3822
1987-05-23,371.15585
1987-05-24,378.6805
1987-05-25,410.04227
1987-05-26,432.519
1987-05-27,460.50595
1987-05-28,477.38803
1987-05-29,458.8826
1987-05-30,442.93408
1987-05-31,450.92523
1987-06-01,495.9511
1987-06-02,502.48706
1987-06-03,476.07684
1987-06-04,449.32794
1987-06-05,424.51297
1987-06-06,413.74002
1987-06-07,456.7105
1987-06-08,506.89633
1987-06-09,561.50397
1987-06-10,582.0271
1987-06-11,613.50574
1987-06-12,649.3742
1987-06-13,696.45593
1987-06-14,700.46423
1987-06-15,689.4256
1987-06-16,684.0352
1987-06-17,672.64594
1987-06-18,615.99194
1987-06-19,552.3281
1987-06-20,511.21567
1987-06-21,505.52957
1987-06-22,494.66864
1987-06-23,500.3129
1987-06-24,496.4695
1987-06-25,454.40118
1987-06-26,412.6349
1987-06-27,372.38538
1987-06-28,336.56366
1987-06-29,315.3444
1987-06-30,327.35846
1987-07-01,347.83118
1987-07-02,347.88434
1987-07-03,342.99313
1987-07-04,349.66486
1987-07-05,367.77542
1987-07-06,372.9845
1987-07-07,392.79153
1987-07-08,404.99677
1987-07-09,401.7764
1987-07-10,373.10257
1987-07-11,337.6419
1987-07-12,306.02774
1987-07-13,277.66415
1987-07-14,254.55438
1987-07-15,234.33119
1987-07-16,216.83359
1987-07-17,201.04169
1987-07-18,185.29074
1987-07-19,171.57904
1987-07-20,159.16028
1987-07-21,156.16437
1987-07-22,176.97487
1987-07-23,210.25418
1987-07-24,241.61775
1987-07-25,265.2279
1987-07-26,275.9746
1987-07-27,267.426
1987-07-28,249.59772
1987-07-29,230.49446
1987-07-30,212.91533
1987-07-31,204.57503
1987-08-01,208.01434
1987-08-02,201.31201
1987-08-03,186.98325
1987-08-04,173.1727
1987-08-05,160.72952
1987-08-06,148.98145
1987-08-07,139.2618
1987-08-08,130.35979
1987-08-09,121.73373
1987-08-10,114.451256
1987-08-11,108.04149
1987-08-12,111.464485
1987-08-13,126.38316
1987-08-14,130.33582
1987-08-15,124.99458
1987-08-16,121.81026
1987-08-17,126.9763
1987-08-18,133.3588
1987-08-19,141.31462
1987-08-20,141.86478
1987-08-21,134.3698
1987-08-22,128.92784
1987-08-23,124.03021
1987-08-24,119.27589
1987-08-25,115.94776
1987-08-26,112.270805
1987-08-27,108.2319
1987-08-28,105.41223
1987-08-29,104.15921
1987-08-30,107.58751
1987-08-31,127.08276
1987-09-01,140.68825
1987-09-02,136.70764
1987-09-03,132.64966
1987-09-04,139.22366
1987-09-05,142.06664
1987-09-06,137.47762
1987-09-07,129.4708
1987-09-08,120.80967
1987-09-09,116.85328
1987-09-10,121.6604
1987-09-11,134.8749
1987-09-12,136.16316
1987-09-13,126.334885
1987-09-14,117.146996
1987-09-15,116.46425
1987-09-16,135.33478
1987-09-17,164.66959
1987-09-18,195.18388
1987-09-19,217.05031
1987-09-20,223.93996
1987-09-21,225.8252
1987-09-22,233.25989
1987-09-23,265.12512
1987-09-24,295.52707
1987-09-25,292.16278
1987-09-26,276.5031
1987-09-27,268.17715
1987-09-28,282.6608
1987-09-29,289.62704
1987-09-30,313.46506
1987-10-01,344.82925
1987-10-02,347.3144
1987-10-03,354.89767
1987-10-04,380.8987
1987-10-05,390.23727
1987-10-06,389.44855
1987-10-07,368.11243
1987-10-08,339.50476
1987-10-09,308.70633
1987-10-10,280.1704
1987-10-11,256.0153
1987-10-12,250.15965
1987-10-13,274.09412
1987-10-14,281.9201
1987-10-15,290.023
1987-10-16,304.39194
1987-10-17,306.87347
1987-10-18,306.8535
1987-10-19,310.27225
1987-10-20,300.19473
1987-10-21,291.0813
1987-10-22,284.04172
1987-10-23,286.1012
1987-10-24,317.61755
1987-10-25,356.34848
1987-10-26,376.65988
1987-10-27,372.1868
1987-10-28,374.02805
1987-10-29,358.30676
1987-10-30,338.87668
1987-10-31,339.79263
1987-11-01,330.87573
1987-11-02,316.6772
1987-11-03,302.06238
1987-11-04,287.93698
1987-11-05,274.97873
1987-11-06,259.52533
1987-11-07,243.5566
1987-11-08,249.37628
1987-11-09,270.07294
1987-11-10,298.35986
1987-11-11,347.41638
1987-11-12,355.96066
1987-11-13,336.26105
1987-11-14,320.34396
1987-11-15,319.67487
1987-11-16,325.1139
1987-11-17,365.5212
1987-11-18,428.8878
1987-11-19,461.3617
1987-11-20,472.0579
1987-11-21,451.12115
1987-11-22,420.21182
1987-11-23,385.2905
1987-11-24,350.81937
1987-11-25,321.26413
1987-11-26,309.59387
1987-11-27,325.02954
1987-11-28,330.97916
1987-11-29,341.52353
1987-11-30,355.41235
1987-12-01,342.89325
1987-12-02,335.41846
1987-12-03,319.98618
1987-12-04,300.0053
1987-12-05,294.13193
1987-12-06,295.9627
1987-12-07,297.03595
1987-12-08,311.07343
1987-12-09,311.07666
1987-12-10,318.35303
1987-12-11,320.54935
1987-12-12,314.8602
1987-12-13,330.6299
1987-12-14,347.4875
1987-12-15,354.62955
1987-12-16,333.5906
1987-12-17,302.22845
1987-12-18,281.33356
1987-12-19,283.24988
1987-12-20,288.19525
1987-12-21,273.64938
1987-12-22,255.77673
1987-12-23,241.49738
1987-12-24,222.80167
1987-12-25,205.11885
1987-12-26,188.53726
1987-12-27,173.05974
1987-12-28,158.79619
1987-12-29,145.43343
1987-12-30,133.76712
1987-12-31,123.133224
1988-01-01,113.59337
1988-01-02,105.07664
1988-01-03,98.50025
1988-01-04,93.55925
1988-01-05,89.13202
1988-01-06,86.09862
1988-01-07,91.93913
1988-01-08,118.07494
1988-01-09,157.24774
1988-01-10,186.04953
1988-01-11,189.59802
1988-01-12,181.6625
1988-01-13,177.4532
1988-01-14,187.16782
1988-01-15,200.16164
1988-01-16,193.81128
1988-01-17,178.44835
1988-01-18,164.81546
1988-01-19,159.41502
1988-01-20,166.49696
1988-01-21,167.44777
1988-01-22,157.99957
1988-01-23,147.3188
1988-01-24,139.33287
1988-01-25,137.44693
1988-01-26,138.31808
1988-01-27,143.30652
1988-01-28,161.1678
1988-01-29,161.83432
1988-01-30,148.23914
1988-01-31,135.73383
1988-02-01,125.26845
1988-02-02,116.040016
1988-02-03,107.542725
1988-02-04,101.01909
1988-02-05,97.25974
1988-02-06,97.866196
1988-02-07,100.02694
1988-02-08,97.59007
1988-02-09,93.461235
1988-02-10,88.53765
1988-02-11,84.25893
1988-02-12,80.74859
1988-02-13,86.10001
1988-02-14,116.908195
1988-02-15,156.61984
1988-02-16,180.57161
1988-02-17,184.76244
1988-02-18,196.00148
1988-02-19,226.56377
1988-02-20,246.56535
1988-02-21,244.70105
1988-02-22,229.53816
1988-02-23,211.41313
1988-02-24,198.00803
1988-02-25,197.93651
1988-02-26,208.25475
1988-02-27,214.91699
1988-02-28,241.776
1988-02-29,263.59372
1988-03-01,254.36557
1988-03-02,236.05891
1988-03-03,216.623
1988-03-04,201.11635
1988-03-05,188.61653
1988-03-06,178.8572
1988-03-07,177.53113
1988-03-08,181.36404
1988-03-09,186.81227
1988-03-10,186.67072
1988-03-11,185.57231
1988-03-12,176.97392
1988-03-13,178.76192
1988-03-14,208.20934
1988-03-15,234.33499
1988-03-16,231.1116
1988-03-17,214.30087
1988-03-18,205.93787
1988-03-19,209.87856
1988-03-20,221.2839
1988-03-21,238.89125
1988-03-22,238.29204
1988-03-23,227.62576
1988-03-24,227.40556
1988-03-25,230.98898
1988-03-26,241.3905
1988-03-27,253.6769
1988-03-28,275.824
1988-03-29,284.54178
1988-03-30,282.5296
1988-03-31,295.65515
1988-04-01,301.17957
1988-04-02,281.56906
1988-04-03,255.09111
1988-04-04,232.45644
1988-04-05,216.48811
1988-04-06,204.34915
1988-04-07,207.12611
1988-04-08,243.90683
1988-04-09,292.1683
1988-04-10,313.17627
1988-04-11,322.92902
1988-04-12,324.60645
1988-04-13,325.4186
1988-04-14,320.87375
1988-04-15,303.01822
1988-04-16,287.99774
1988-04-17,281.98346
1988-04-18,312.2095
1988-04-19,359.46942
1988-04-20,400.719
1988-04-21,440.7136
1988-04-22,489.44937
1988-04-23,525.26685
1988-04-24,543.11383
1988-04-25,570.013
1988-04-26,595.2603
1988-04-27,637.0748
1988-04-28,677.98895
1988-04-29,667.6155
1988-04-30,650.62646
1988-05-01,666.06476
1988-05-02,685.514
1988-05-03,704.62897
1988-05-04,710.996
1988-05-05,709.87463
1988-05-06,719.6773
1988-05-07,724.4737
1988-05-08,753.44324
1988-05-09,785.7827
1988-05-10,786.5469
1988-05-11,748.91797
1988-05-12,723.35266
1988-05-13,727.8609
1988-05-14,705.8075
1988-05-15,692.91376
1988-05-16,686.4232
1988-05-17,708.713
1988-05-18,719.5437
1988-05-19,682.1651
1988-05-20,666.15137
1988-05-21,646.87854
1988-05-22,662.92413
1988-05-23,694.28345
1988-05-24,675.14276
1988-05-25,647.64594
1988-05-26,586.3987
1988-05-27,526.5922
1988-05-28,480.31104
1988-05-29,433.2424
1988-05-30,391.05545
1988-05-31,352.19037
1988-06-01,319.58615
1988-06-02,291.02808
1988-06-03,265.14594
1988-06-04,241.50255
1988-06-05,219.45522
1988-06-06,212.99002
1988-06-07,231.72214
1988-06-08,255.18733
1988-06-09,263.4529
1988-06-10,247.30829
1988-06-11,233.1335
1988-06-12,233.82202
1988-06-13,224.46466
1988-06-14,213.07404
1988-06-15,205.59665
1988-06-16,203.28262
1988-06-17,208.12451
1988-06-18,199.62971
1988-06-19,184.50488
1988-06-20,169.77914
1988-06-21,155.512
1988-06-22,143.11139
1988-06-23,131.38818
1988-06-24,121.1994
1988-06-25,112.12372
1988-06-26,103.56857
1988-06-27,96.76132
1988-06-28,90.230606
1988-06-29,84.99435
1988-06-30,88.039055
1988-07-01,100.82424
1988-07-02,110.04782
1988-07-03,116.434326
1988-07-04,116.20957
1988-07-05,109.47795
1988-07-06,102.182175
1988-07-07,95.47292
1988-07-08,89.63376
1988-07-09,84.2302
1988-07-10,79.369156
1988-07-11,75.36637
1988-07-12,82.25698
1988-07-13,100.292274
1988-07-14,105.959236
1988-07-15,103.26748
1988-07-16,106.39494
1988-07-17,113.609985
1988-07-18,117.022804
1988-07-19,115.58479
1988-07-20,111.78687
1988-07-21,108.82633
1988-07-22,107.42655
1988-07-23,107.77508
1988-07-24,123.928894
1988-07-25,171.55235
1988-07-26,221.82812
1988-07-27,254.83258
1988-07-28,294.44946
1988-07-29,298.04816
1988-07-30,280.35678
1988-07-31,264.31738
1988-08-01,271.23544
1988-08-02,264.74652
1988-08-03,251.1359
1988-08-04,241.78543
1988-08-05,227.24077
1988-08-06,213.11143
1988-08-07,203.92142
1988-08-08,192.18872
1988-08-09,184.3296
1988-08-10,182.31483
1988-08-11,188.10205
1988-08-12,193.38124
1988-08-13,191.44072
1988-08-14,185.84009
1988-08-15,177.39539
1988-08-16,165.61765
1988-08-17,156.87589
1988-08-18,172.37521
1988-08-19,197.48172
1988-08-20,198.4971
1988-08-21,199.78426
1988-08-22,216.30832
1988-08-23,215.47128
1988-08-24,215.06403
1988-08-25,259.9436
1988-08-26,307.5018
1988-08-27,314.2762
1988-08-28,328.62753
1988-08-29,333.60394
1988-08-30,319.50525
1988-08-31,304.64722
1988-09-01,291.62918
1988-09-02,276.57193
1988-09-03,254.32875
1988-09-04,232.07965
1988-09-05,211.69844
1988-09-06,205.90662
1988-09-07,223.71402
1988-09-08,225.45485
1988-09-09,210.44707
1988-09-10,194.47589
1988-09-11,179.27559
1988-09-12,167.29321
1988-09-13,160.40442
1988-09-14,156.48643
1988-09-15,157.01228
1988-09-16,157.0672
1988-09-17,152.26558
1988-09-18,141.37807
1988-09-19,141.65869
1988-09-20,158.94922
1988-09-21,166.75977
1988-09-22,164.74957
1988-09-23,162.64832
1988-09-24,156.03091
1988-09-25,156.80434
1988-09-26,164.27234
1988-09-27,169.53818
1988-09-28,174.56403
1988-09-29,182.04814
1988-09-30,189.5219
1988-10-01,203.44472
1988-10-02,250.07643
1988-10-03,307.43903
1988-10-04,328.87173
1988-10-05,325.1091
1988-10-06,320.83163
1988-10-07,337.16388
1988-10-08,380.7641
1988-10-09,393.48642
1988-10-10,401.04385
1988-10-11,393.37817
1988-10-12,383.04642
1988-10-13,357.37018
1988-10-14,335.68253
1988-10-15,346.31372
1988-10-16,378.15903
1988-10-17,411.54807
1988-10-18,427.05966
1988-10-19,405.31873
1988-10-20,376.28583
1988-10-21,350.19067
1988-10-22,325.12997
1988-10-23,309.53107
1988-10-24,319.27402
1988-10-25,312.16928
1988-10-26,296.6032
1988-10-27,291.8729
1988-10-28,288.68076
1988-10-29,286.29605
1988-10-30,283.84164
1988-10-31,279.9617
1988-11-01,271.87894
1988-11-02,270.14307
1988-11-03,297.5943
1988-11-04,352.69797
1988-11-05,399.4076
1988-11-06,401.2021
1988-11-07,390.23175
1988-11-08,387.80957
1988-11-09,398.5659
1988-11-10,403.8109
1988-11-11,416.4628
1988-11-12,457.5688
1988-11-13,473.34344
1988-11-14,460.06833
1988-11-15,439.7729
1988-11-16,431.03302
1988-11-17,427.88324
1988-11-18,425.61407
1988-11-19,402.7655
1988-11-20,383.50925
1988-11-21,409.86163
1988-11-22,443.1794
1988-11-23,461.53662
1988-11-24,450.67087
1988-11-25,438.74164
1988-11-26,445.8129
1988-11-27,472.16586
1988-11-28,487.41357
1988-11-29,470.66486
1988-11-30,449.44785
1988-12-01,419.72867
1988-12-02,393.09912
1988-12-03,361.58444
1988-12-04,337.0833
1988-12-05,343.88147
1988-12-06,356.5344
1988-12-07,339.9732
1988-12-08,307.67566
1988-12-09,278.38605
1988-12-10,251.9428
1988-12-11,234.74101
1988-12-12,230.97266
1988-12-13,228.00441
1988-12-14,236.33209
1988-12-15,255.73218
1988-12-16,250.63512
1988-12-17,229.51768
1988-12-18,208.88678
1988-12-19,190.20253
1988-12-20,177.28427
1988-12-21,177.82652
1988-12-22,196.58606
1988-12-23,225.69513
1988-12-24,260.55536
1988-12-25,281.35797
1988-12-26,289.7261
1988-12-27,279.64075
1988-12-28,268.42303
1988-12-29,276.9873
1988-12-30,274.7073
1988-12-31,264.64615
1989-01-01,254.67615
1989-01-02,243.76352
1989-01-03,236.13394
1989-01-04,229.95082
1989-01-05,225.04924
1989-01-06,218.93657
1989-01-07,211.3974
1989-01-08,205.09904
1989-01-09,193.43611
1989-01-10,177.81651
1989-01-11,164.82933
1989-01-12,151.9472
1989-01-13,139.42429
1989-01-14,127.55004
1989-01-15,116.55353
1989-01-16,106.50082
1989-01-17,98.163246
1989-01-18,91.048805
1989-01-19,85.43595
1989-01-20,80.49406
1989-01-21,75.15337
1989-01-22,70.43545
1989-01-23,65.850174
1989-01-24,62.15094
1989-01-25,59.013367
1989-01-26,56.410606
1989-01-27,53.856384
1989-01-28,51.73304
1989-01-29,50.196033
1989-01-30,48.817646
1989-01-31,47.470013
1989-02-01,46.360672
1989-02-02,46.795757
1989-02-03,47.614975
1989-02-04,46.97963
1989-02-05,46.980556
1989-02-06,47.395557
1989-02-07,45.360527
1989-02-08,44.087337
1989-02-09,44.35665
1989-02-10,47.421642
1989-02-11,57.507565
1989-02-12,64.74865
1989-02-13,79.38702
1989-02-14,97.69431
1989-02-15,102.87787
1989-02-16,96.484505
1989-02-17,88.45492
1989-02-18,80.88052
1989-02-19,76.06069
1989-02-20,72.06113
1989-02-21,67.10897
1989-02-22,61.99788
1989-02-23,57.967243
1989-02-24,55.274372
1989-02-25,54.77036
1989-02-26,55.721794
1989-02-27,53.701725
1989-02-28,50.76132
1989-03-01,48.257603
1989-03-02,46.01908
1989-03-03,44.264168
1989-03-04,42.675232
1989-03-05,41.348675
1989-03-06,40.519226
1989-03-07,40.666866
