time,dis
1986-09-09,1.8656274
1986-09-10,1.8478684
1986-09-11,1.905678
1986-09-12,1.9587276
1986-09-13,1.9320707
1986-09-14,3.6389873
1986-09-15,1.945325
1986-09-16,1.9403157
1986-09-17,1.9103217
1986-09-18,1.8908936
1986-09-19,1.8741997
1986-09-20,1.863699
1986-09-21,1.849916
1986-09-22,1.8320796
1986-09-23,1.8135262
1986-09-24,1.7949468
1986-09-25,1.7766253
1986-09-26,1.7585015
1986-09-27,1.7405764
1986-09-28,1.7363902
1986-09-29,1.7297239
1986-09-30,1.7463851
1986-10-01,2.3136451
1986-10-02,4.5572104
1986-10-03,2.1859248
1986-10-04,1.9731778
1986-10-05,1.8886263
1986-10-06,1.8669453
1986-10-07,1.8518199
1986-10-08,1.8512406
1986-10-09,1.8635483
1986-10-10,1.963394
1986-10-11,1.9983582
1986-10-12,1.9606473
1986-10-13,2.0024104
1986-10-14,1.9815619
1986-10-15,1.9453964
1986-10-16,2.2610676
1986-10-17,3.0856807
1986-10-18,3.0664172
1986-10-19,2.7158298
1986-10-20,2.9010317
1986-10-21,3.5067585
1986-10-22,3.446762
1986-10-23,2.9843373
1986-10-24,2.54467
1986-10-25,2.2897403
1986-10-26,4.2502904
1986-10-27,2.9501233
1986-10-28,3.361821
1986-10-29,3.4128625
1986-10-30,4.339288
1986-10-31,6.921035
1986-11-01,8.103206
1986-11-02,8.183119
1986-11-03,8.163082
1986-11-04,7.410517
1986-11-05,6.635377
1986-11-06,6.2785306
1986-11-07,8.406204
1986-11-08,8.08629
1986-11-09,8.1436615
1986-11-10,7.386603
1986-11-11,6.4913526
1986-11-12,5.6785426
1986-11-13,4.947921
1986-11-14,4.291326
1986-11-15,3.7013721
1986-11-16,3.2033124
1986-11-17,2.8354151
1986-11-18,2.706463
1986-11-19,3.9411676
1986-11-20,5.6831403
1986-11-21,6.0413656
1986-11-22,5.777084
1986-11-23,5.2228155
1986-11-24,4.5875154
1986-11-25,4.000198
1986-11-26,11.877443
1986-11-27,12.19141
1986-11-28,14.444488
1986-11-29,13.999178
1986-11-30,13.765991
1986-12-01,12.387593
1986-12-02,11.300637
1986-12-03,11.980511
1986-12-04,13.750552
1986-12-05,13.037962
1986-12-06,11.635533
1986-12-07,10.306642
1986-12-08,9.235716
1986-12-09,8.222516
1986-12-10,7.2856975
1986-12-11,6.4431367
1986-12-12,7.157821
1986-12-13,7.831644
1986-12-14,8.280492
1986-12-15,8.000566
1986-12-16,7.187117
1986-12-17,9.031048
1986-12-18,13.400052
1986-12-19,15.5250435
1986-12-20,16.483696
1986-12-21,15.011079
1986-12-22,13.363
1986-12-23,11.925323
1986-12-24,10.6503105
1986-12-25,13.579216
1986-12-26,19.024403
1986-12-27,24.379507
1986-12-28,13.053052
1986-12-29,16.792402
1986-12-30,23.692474
1986-12-31,27.353262
1987-01-01,25.243174
1987-01-02,22.833801
1987-01-03,22.439718
1987-01-04,21.881569
1987-01-05,21.319744
1987-01-06,22.009844
1987-01-07,23.563007
1987-01-08,22.075575
1987-01-09,19.80117
1987-01-10,18.121395
1987-01-11,16.739885
1987-01-12,15.388447
1987-01-13,16.152988
1987-01-14,15.7718525
1987-01-15,14.322525
1987-01-16,13.467065
1987-01-17,12.482164
1987-01-18,11.436021
1987-01-19,14.547333
1987-01-20,13.09019
1987-01-21,12.39367
1987-01-22,12.711928
1987-01-23,12.584197
1987-01-24,12.550969
1987-01-25,13.648469
1987-01-26,15.50266
1987-01-27,16.024536
1987-01-28,15.288215
1987-01-29,14.228741
1987-01-30,13.409992
1987-01-31,12.3489
1987-02-01,11.924033
1987-02-02,11.349647
1987-02-03,11.006065
1987-02-04,10.436545
1987-02-05,9.462676
1987-02-06,8.504558
1987-02-07,8.115115
1987-02-08,10.767084
1987-02-09,11.48535
1987-02-10,11.00854
1987-02-11,9.924537
1987-02-12,8.932331
1987-02-13,8.08498
1987-02-14,8.580194
1987-02-15,16.316307
1987-02-16,22.806757
1987-02-17,24.861897
1987-02-18,23.269878
1987-02-19,21.507526
1987-02-20,20.872355
1987-02-21,22.597782
1987-02-22,22.208218
1987-02-23,20.39087
1987-02-24,22.196432
1987-02-25,23.270832
1987-02-26,22.349064
1987-02-27,24.987682
1987-02-28,30.566954
1987-03-01,31.374897
1987-03-02,28.483545
1987-03-03,25.296705
1987-03-04,22.839314
1987-03-05,20.519163
1987-03-06,18.474558
1987-03-07,16.2416
1987-03-08,14.477834
1987-03-09,13.056846
1987-03-10,11.805959
1987-03-11,10.653075
1987-03-12,13.043839
1987-03-13,15.458014
1987-03-14,15.692646
1987-03-15,14.328708
1987-03-16,12.922309
1987-03-17,11.680454
1987-03-18,10.7477
1987-03-19,9.815964
1987-03-20,10.344792
1987-03-21,10.790081
1987-03-22,10.411624
1987-03-23,9.856736
1987-03-24,11.570635
1987-03-25,11.802775
1987-03-26,10.801704
1987-03-27,9.657368
1987-03-28,8.673036
1987-03-29,7.852374
1987-03-30,7.109663
1987-03-31,6.6535645
1987-04-01,15.391587
1987-04-02,26.189741
1987-04-03,12.31287
1987-04-04,14.467561
1987-04-05,17.37385
1987-04-06,16.749716
1987-04-07,14.975756
1987-04-08,13.499881
1987-04-09,12.102633
1987-04-10,10.846893
1987-04-11,10.41981
1987-04-12,13.70417
1987-04-13,15.052119
1987-04-14,15.323754
1987-04-15,16.655987
1987-04-16,17.647888
1987-04-17,17.586878
1987-04-18,16.134136
1987-04-19,14.574328
1987-04-20,13.180451
1987-04-21,11.92895
1987-04-22,10.802414
1987-04-23,9.775173
1987-04-24,8.848736
1987-04-25,8.080718
1987-04-26,8.01272
1987-04-27,7.471521
1987-04-28,6.830444
1987-04-29,6.2717695
1987-04-30,5.793919
1987-05-01,5.3922734
1987-05-02,5.0923963
1987-05-03,4.975394
1987-05-04,4.923761
1987-05-05,4.870413
1987-05-06,4.815786
1987-05-07,4.783776
1987-05-08,5.096577
1987-05-09,5.214752
1987-05-10,4.952084
1987-05-11,4.750261
1987-05-12,4.6737165
1987-05-13,4.6210966
1987-05-14,4.572317
1987-05-15,4.5297933
1987-05-16,4.4924545
1987-05-17,5.0258965
1987-05-18,4.9498363
1987-05-19,4.6099973
1987-05-20,4.469687
1987-05-21,4.408136
1987-05-22,4.3599668
1987-05-23,4.3197765
1987-05-24,4.2764206
1987-05-25,4.2329755
1987-05-26,4.189277
1987-05-27,4.1485558
1987-05-28,4.106239
1987-05-29,4.9162164
1987-05-30,4.6510725
1987-05-31,5.4753323
1987-06-01,5.8797903
1987-06-02,5.7130013
1987-06-03,5.1559343
1987-06-04,4.6483626
1987-06-05,4.296427
1987-06-06,4.1202326
1987-06-07,4.0534744
1987-06-08,4.0106297
1987-06-09,3.9745555
1987-06-10,3.9376535
1987-06-11,3.9000754
1987-06-12,3.9061153
1987-06-13,3.872979
1987-06-14,3.8700495
1987-06-15,3.8323345
1987-06-16,3.7882333
1987-06-17,3.7565095
1987-06-18,3.7259324
1987-06-19,3.6892462
1987-06-20,3.65057
1987-06-21,3.6126473
1987-06-22,3.5936573
1987-06-23,3.565598
1987-06-24,3.5291874
1987-06-25,3.4952688
1987-06-26,3.4638789
1987-06-27,3.4334934
1987-06-28,3.4050376
1987-06-29,3.372799
1987-06-30,3.3382738
1987-07-01,3.303874
1987-07-02,3.269871
1987-07-03,3.2415643
1987-07-04,3.3082588
1987-07-05,3.2823868
1987-07-06,3.2470531
1987-07-07,3.2292511
1987-07-08,3.2119164
1987-07-09,3.4758413
1987-07-10,3.456648
1987-07-11,3.378943
1987-07-12,3.2766805
1987-07-13,3.219508
1987-07-14,3.4131174
1987-07-15,3.3538203
1987-07-16,3.240204
1987-07-17,3.1953952
1987-07-18,3.1741045
1987-07-19,3.152115
1987-07-20,3.1218858
1987-07-21,3.0897028
1987-07-22,3.0578659
1987-07-23,3.03328
1987-07-24,3.01968
1987-07-25,2.9977767
1987-07-26,2.9876175
1987-07-27,2.97029
1987-07-28,2.9424171
1987-07-29,2.914085
1987-07-30,2.886392
1987-07-31,2.8578742
1987-08-01,2.833212
1987-08-02,2.8161604
1987-08-03,2.7966588
1987-08-04,2.7711728
1987-08-05,2.7437718
1987-08-06,2.716236
1987-08-07,2.6890464
1987-08-08,2.6622095
1987-08-09,2.6360714
1987-08-10,2.611449
1987-08-11,2.586916
1987-08-12,2.561458
1987-08-13,2.5361092
1987-08-14,2.5111337
1987-08-15,2.4864473
1987-08-16,2.4621716
1987-08-17,2.4389863
1987-08-18,2.4155498
1987-08-19,2.3918977
1987-08-20,2.3686845
1987-08-21,2.3458216
1987-08-22,2.3229196
1987-08-23,2.3001282
1987-08-24,2.2775564
1987-08-25,2.2632244
1987-08-26,2.2474895
1987-08-27,2.2273097
1987-08-28,2.2061315
1987-08-29,2.185681
1987-08-30,2.1832016
1987-08-31,2.1756434
1987-09-01,2.1643925
1987-09-02,2.1606693
1987-09-03,2.1708987
1987-09-04,2.176837
1987-09-05,2.1668212
1987-09-06,2.1520133
1987-09-07,2.1411145
1987-09-08,2.1442614
1987-09-09,2.1366613
1987-09-10,2.117116
1987-09-11,2.0961754
1987-09-12,2.075215
1987-09-13,2.0545282
1987-09-14,2.0342596
1987-09-15,2.0142546
1987-09-16,1.994288
1987-09-17,1.9744923
1987-09-18,1.9584936
1987-09-19,1.9450058
1987-09-20,1.9291124
1987-09-21,1.9106079
1987-09-22,1.891769
1987-09-23,1.8732684
1987-09-24,1.8550239
1987-09-25,1.8367735
1987-09-26,1.8194463
1987-09-27,1.8029935
1987-09-28,1.7859955
1987-09-29,1.7687116
1987-09-30,1.7515596
1987-10-01,1.7344292
1987-10-02,8.02581
1987-10-03,2.252349
1987-10-04,2.0247736
1987-10-05,1.9110236
1987-10-06,1.8524306
1987-10-07,1.7912624
1987-10-08,1.7671171
1987-10-09,1.9137559
1987-10-10,2.0036259
1987-10-11,1.9093865
1987-10-12,2.2683551
1987-10-13,4.8051367
1987-10-14,2.2734342
1987-10-15,2.279622
1987-10-16,2.0281854
1987-10-17,1.9178473
1987-10-18,1.8861313
1987-10-19,1.866572
1987-10-20,1.8488457
1987-10-21,1.8312727
1987-10-22,1.8135154
1987-10-23,1.7957984
1987-10-24,1.7810127
1987-10-25,1.7649469
1987-10-26,1.747603
1987-10-27,1.7302524
1987-10-28,1.713029
1987-10-29,1.6959475
1987-10-30,1.6790125
1987-10-31,1.6622258
1987-11-01,1.6458352
1987-11-02,1.6296291
1987-11-03,1.6133937
1987-11-04,1.597249
1987-11-05,1.5812472
1987-11-06,1.5729873
1987-11-07,1.5710005
1987-11-08,1.9708235
1987-11-09,2.0599785
1987-11-10,1.8350022
1987-11-11,1.7164136
1987-11-12,1.8492981
1987-11-13,4.111815
1987-11-14,1.8680862
1987-11-15,1.8637773
1987-11-16,4.2446394
1987-11-17,11.757781
1987-11-18,3.6276584
1987-11-19,3.7156289
1987-11-20,3.1255565
1987-11-21,2.582862
1987-11-22,2.132145
1987-11-23,4.3105407
1987-11-24,2.4706671
1987-11-25,2.7664356
1987-11-26,2.4489167
1987-11-27,2.6217139
1987-11-28,2.6885886
1987-11-29,2.433036
1987-11-30,2.2176013
1987-12-01,2.163198
1987-12-02,2.1308696
1987-12-03,2.0944428
1987-12-04,2.0715616
1987-12-05,2.0534978
1987-12-06,2.0340505
1987-12-07,2.0125315
1987-12-08,2.0017903
1987-12-09,1.9962051
1987-12-10,1.9868733
1987-12-11,1.9747484
1987-12-12,2.8984442
1987-12-13,2.4069047
1987-12-14,2.3660996
1987-12-15,2.1007645
1987-12-16,2.0040774
1987-12-17,1.978484
1987-12-18,1.9597169
1987-12-19,1.9437472
1987-12-20,1.9260881
1987-12-21,1.9062953
1987-12-22,1.8863841
1987-12-23,1.8666496
1987-12-24,1.8471228
1987-12-25,1.8282719
1987-12-26,1.8279972
1987-12-27,2.117599
1987-12-28,3.8268857
1987-12-29,3.846841
1987-12-30,4.294413
1987-12-31,3.576583
1988-01-01,2.9005334
1988-01-02,2.3665144
1988-01-03,2.1343853
1988-01-04,2.1055262
1988-01-05,2.1506362
1988-01-06,2.7579207
1988-01-07,2.8969612
1988-01-08,2.5454662
1988-01-09,6.9580493
1988-01-10,9.943866
1988-01-11,9.110652
1988-01-12,11.843288
1988-01-13,11.516274
1988-01-14,10.217799
1988-01-15,9.548526
1988-01-16,8.599971
1988-01-17,7.555423
1988-01-18,6.6081896
1988-01-19,5.7594724
1988-01-20,5.168585
1988-01-21,4.80801
1988-01-22,4.5482006
1988-01-23,5.190502
1988-01-24,6.0281715
1988-01-25,7.041465
1988-01-26,7.3820477
1988-01-27,6.8591337
1988-01-28,6.0572844
1988-01-29,5.294172
1988-01-30,4.606133
1988-01-31,3.9876182
1988-02-01,3.4318054
1988-02-02,4.748676
1988-02-03,4.9908986
1988-02-04,4.4167805
1988-02-05,3.827672
1988-02-06,3.7317264
1988-02-07,3.7234564
1988-02-08,3.391416
1988-02-09,4.336274
1988-02-10,4.9850664
1988-02-11,6.5521636
1988-02-12,6.104005
1988-02-13,5.3880982
1988-02-14,4.7463927
1988-02-15,4.59332
1988-02-16,4.235141
1988-02-17,3.6954505
1988-02-18,3.2549205
1988-02-19,3.05636
1988-02-20,2.9925632
1988-02-21,3.9757504
1988-02-22,4.0630546
1988-02-23,3.566794
1988-02-24,3.1444921
1988-02-25,3.0037818
1988-02-26,3.9254916
1988-02-27,12.213321
1988-02-28,13.067283
1988-02-29,9.156899
1988-03-01,8.037572
1988-03-02,7.274449
1988-03-03,8.686484
1988-03-04,9.591076
1988-03-05,10.07724
1988-03-06,10.669865
1988-03-07,11.422693
1988-03-08,14.94087
1988-03-09,19.087847
1988-03-10,21.349243
1988-03-11,24.972294
1988-03-12,24.757095
1988-03-13,22.156435
1988-03-14,22.320234
1988-03-15,20.56424
1988-03-16,18.382675
1988-03-17,16.28669
1988-03-18,18.687584
1988-03-19,17.548618
1988-03-20,15.357764
1988-03-21,13.657442
1988-03-22,12.153052
1988-03-23,10.72074
1988-03-24,9.485568
1988-03-25,10.502451
1988-03-26,10.03427
1988-03-27,8.983081
1988-03-28,8.016908
1988-03-29,7.1471515
1988-03-30,6.364663
1988-03-31,5.6607213
1988-04-01,5.026678
1988-04-02,4.558179
1988-04-03,4.258953
1988-04-04,3.9747486
1988-04-05,3.8094811
1988-04-06,4.9071946
1988-04-07,5.2410784
1988-04-08,5.411911
1988-04-09,5.6896396
1988-04-10,5.29006
1988-04-11,4.66106
1988-04-12,4.1870084
1988-04-13,3.8970397
1988-04-14,3.788631
1988-04-15,3.7412872
1988-04-16,3.7081635
1988-04-17,3.674226
1988-04-18,3.6348598
1988-04-19,3.5956972
1988-04-20,3.7105172
1988-04-21,3.6472034
1988-04-22,3.5635283
1988-04-23,3.5238037
1988-04-24,3.4852397
1988-04-25,4.0743904
1988-04-26,4.5447307
1988-04-27,4.2043033
1988-04-28,5.5904803
1988-04-29,6.043592
1988-04-30,8.567893
1988-05-01,10.427929
1988-05-02,9.96558
1988-05-03,8.9309
1988-05-04,7.913488
1988-05-05,7.002322
1988-05-06,6.2184205
1988-05-07,5.524789
1988-05-08,4.965973
1988-05-09,4.4773226
1988-05-10,4.711999
1988-05-11,4.547438
1988-05-12,4.1167445
1988-05-13,3.791174
1988-05-14,3.6733923
1988-05-15,4.586825
1988-05-16,4.074506
1988-05-17,4.1300526
1988-05-18,3.8692598
1988-05-19,3.7839386
1988-05-20,3.7439866
1988-05-21,5.059325
1988-05-22,6.576725
1988-05-23,6.839881
1988-05-24,8.0536375
1988-05-25,7.760969
1988-05-26,7.917374
1988-05-27,7.94931
1988-05-28,7.4566145
1988-05-29,8.333264
1988-05-30,8.125462
1988-05-31,7.2520266
1988-06-01,6.465637
1988-06-02,6.241612
1988-06-03,5.8859696
1988-06-04,5.3034887
1988-06-05,4.8061514
1988-06-06,4.4239383
1988-06-07,6.245007
1988-06-08,7.23131
1988-06-09,6.7123656
1988-06-10,6.0123787
1988-06-11,5.4306364
1988-06-12,4.8795733
1988-06-13,4.440547
1988-06-14,4.108034
1988-06-15,3.9344623
1988-06-16,3.869911
1988-06-17,3.8266206
1988-06-18,18.94068
1988-06-19,22.327333
1988-06-20,18.10511
1988-06-21,15.6882715
1988-06-22,14.569444
1988-06-23,12.597385
1988-06-24,11.00574
1988-06-25,9.660135
1988-06-26,8.675967
1988-06-27,7.702604
1988-06-28,6.809493
1988-06-29,6.430374
1988-06-30,6.699256
1988-07-01,6.2355957
1988-07-02,5.505254
1988-07-03,4.9178658
1988-07-04,4.4441376
1988-07-05,4.176415
1988-07-06,4.0796537
1988-07-07,4.0158386
1988-07-08,3.9566722
1988-07-09,3.900672
1988-07-10,3.8473282
1988-07-11,3.7962577
1988-07-12,3.7478518
1988-07-13,3.7021596
1988-07-14,3.6768243
1988-07-15,3.6416597
1988-07-16,3.6012657
1988-07-17,3.5606093
1988-07-18,3.5193856
1988-07-19,3.4787245
1988-07-20,3.4388428
1988-07-21,3.3997498
1988-07-22,3.3672278
1988-07-23,3.3348024
1988-07-24,3.3166752
1988-07-25,3.3170125
1988-07-26,3.2959156
1988-07-27,3.2612305
1988-07-28,3.2255993
1988-07-29,3.1903627
1988-07-30,3.1556368
1988-07-31,3.1214123
1988-08-01,3.0876732
1988-08-02,3.054404
1988-08-03,3.021625
1988-08-04,2.9896176
1988-08-05,2.9581416
1988-08-06,2.9278433
1988-08-07,2.8995807
1988-08-08,2.8757164
1988-08-09,2.8631742
1988-08-10,2.8398237
1988-08-11,2.8107805
1988-08-12,2.781714
1988-08-13,2.7524033
1988-08-14,2.7247078
1988-08-15,2.6979227
1988-08-16,2.671833
1988-08-17,2.6487582
1988-08-18,2.6276274
1988-08-19,2.6035106
1988-08-20,2.5808787
1988-08-21,2.5587454
1988-08-22,2.533478
1988-08-23,2.5105653
1988-08-24,2.4871743
1988-08-25,2.4639368
1988-08-26,2.4406142
1988-08-27,2.4159222
1988-08-28,2.3909934
1988-08-29,2.3662736
1988-08-30,2.341835
1988-08-31,2.317676
1988-09-01,2.2957816
1988-09-02,2.282503
1988-09-03,2.2646856
1988-09-04,2.2421172
1988-09-05,2.2191668
1988-09-06,2.1964102
1988-09-07,2.1738997
1988-09-08,2.153572
1988-09-09,2.1324732
1988-09-10,2.1106887
1988-09-11,2.089068
1988-09-12,2.0684857
1988-09-13,2.0561397
1988-09-14,2.0521266
1988-09-15,2.0416443
1988-09-16,8.067201
1988-09-17,4.020588
1988-09-18,4.8278794
1988-09-19,3.197404
1988-09-20,2.8966691
1988-09-21,2.5721357
1988-09-22,2.3208408
1988-09-23,2.4029763
1988-09-24,2.3047316
1988-09-25,2.1983306
1988-09-26,2.1623492
1988-09-27,2.1378121
1988-09-28,2.114701
1988-09-29,2.0920238
1988-09-30,2.0696824
1988-10-01,2.0475404
1988-10-02,2.026447
1988-10-03,2.0182705
1988-10-04,2.007663
1988-10-05,1.9890068
1988-10-06,1.980995
1988-10-07,1.9882888
1988-10-08,1.981597
1988-10-09,1.9634612
1988-10-10,1.9434617
1988-10-11,1.9231013
1988-10-12,1.9029019
1988-10-13,1.8829244
1988-10-14,1.8640006
1988-10-15,7.2508416
1988-10-16,1.8801085
1988-10-17,1.8367951
1988-10-18,1.8198526
1988-10-19,1.8013104
1988-10-20,1.7827616
1988-10-21,1.7692596
1988-10-22,1.7681577
1988-10-23,1.7621474
1988-10-24,1.7468605
1988-10-25,1.7295041
1988-10-26,1.7120004
1988-10-27,1.694562
1988-10-28,1.6772784
1988-10-29,1.6601635
1988-10-30,1.6432195
1988-10-31,1.6264472
1988-11-01,1.6098462
1988-11-02,1.5934167
1988-11-03,1.5771619
1988-11-04,1.5610796
1988-11-05,1.5451661
1988-11-06,1.5294199
1988-11-07,1.5157204
1988-11-08,1.5016857
1988-11-09,1.6174098
1988-11-10,2.023474
1988-11-11,1.9556863
1988-11-12,1.8662373
1988-11-13,1.725666
1988-11-14,1.6252402
1988-11-15,1.7565507
1988-11-16,2.7492738
1988-11-17,4.633008
1988-11-18,2.9978635
1988-11-19,2.8339174
1988-11-20,2.4300783
1988-11-21,1.9935809
1988-11-22,1.8340229
1988-11-23,6.5879574
1988-11-24,11.06529
1988-11-25,5.236448
1988-11-26,6.320401
1988-11-27,5.8431807
1988-11-28,5.0677223
1988-11-29,4.3461947
1988-11-30,3.6922085
1988-12-01,3.1724315
1988-12-02,2.6938303
1988-12-03,2.2892854
1988-12-04,2.242215
1988-12-05,2.4325008
1988-12-06,2.770889
1988-12-07,2.7962058
1988-12-08,2.3737416
1988-12-09,15.38437
1988-12-10,26.010593
1988-12-11,24.792688
1988-12-12,18.816984
1988-12-13,20.76075
1988-12-14,20.5892
1988-12-15,19.265554
1988-12-16,19.53217
1988-12-17,17.92312
1988-12-18,16.36178
1988-12-19,16.597383
1988-12-20,15.708635
1988-12-21,15.425022
1988-12-22,17.371294
1988-12-23,28.13934
1988-12-24,36.04576
1988-12-25,34.198776
1988-12-26,29.983105
1988-12-27,26.276402
1988-12-28,23.079506
1988-12-29,20.294363
1988-12-30,17.753202
1988-12-31,15.422318
1989-01-01,13.712277
1989-01-02,12.174151
1989-01-03,10.886005
1989-01-04,9.664448
1989-01-05,8.558535
1989-01-06,7.560098
1989-01-07,7.1988673
1989-01-08,8.287821
1989-01-09,8.74968
1989-01-10,8.032156
1989-01-11,7.1510816
1989-01-12,6.32439
1989-01-13,5.567585
1989-01-14,4.88663
1989-01-15,4.2743816
1989-01-16,3.7239642
1989-01-17,3.4202857
1989-01-18,3.2763066
1989-01-19,3.2447958
1989-01-20,3.2204902
1989-01-21,3.3973863
1989-01-22,3.414879
1989-01-23,3.2881193
1989-01-24,3.324711
1989-01-25,7.399801
1989-01-26,7.829877
1989-01-27,8.276301
1989-01-28,7.3754535
1989-01-29,6.5067153
1989-01-30,5.7718415
1989-01-31,5.210652
1989-02-01,4.721895
1989-02-02,4.2491736
1989-02-03,3.7426786
1989-02-04,3.44337
1989-02-05,3.3289602
1989-02-06,3.2826536
1989-02-07,3.2446399
1989-02-08,3.2079954
1989-02-09,3.1803658
1989-02-10,3.1516018
1989-02-11,3.1175003
1989-02-12,3.2741969
1989-02-13,4.2516804
1989-02-14,4.3336024
1989-02-15,3.8549967
1989-02-16,3.385515
1989-02-17,17.445368
1989-02-18,14.514796
1989-02-19,14.899846
1989-02-20,13.331561
1989-02-21,12.047109
1989-02-22,10.592947
1989-02-23,9.186281
1989-02-24,7.9676294
1989-02-25,6.988715
1989-02-26,6.1973195
1989-02-27,6.2373223
1989-02-28,6.0778227
1989-03-01,6.0066414
1989-03-02,7.1640186
1989-03-03,6.9800115
1989-03-04,6.2127433
1989-03-05,5.5008073
1989-03-06,4.8606143
1989-03-07,4.2851005
1989-03-08,3.8537993
1989-03-09,3.6421208
1989-03-10,3.5613618
1989-03-11,3.543582
1989-03-12,3.5536957
1989-03-13,3.66112
1989-03-14,3.575476
1989-03-15,3.4899015
1989-03-16,3.445341
1989-03-17,3.4045975
1989-03-18,3.3650122
1989-03-19,3.3261306
1989-03-20,3.290998
1989-03-21,3.268743
1989-03-22,4.8149166
1989-03-23,8.744393
1989-03-24,13.781902
1989-03-25,17.310776
1989-03-26,16.94465
1989-03-27,15.109384
1989-03-28,13.445818
1989-03-29,11.916774
1989-03-30,10.454566
1989-03-31,9.164176
1989-04-01,9.147634
1989-04-02,8.572505
1989-04-03,7.742845
1989-04-04,6.9238706
1989-04-05,7.9130626
1989-04-06,13.640703
1989-04-07,18.168116
1989-04-08,16.822327
1989-04-09,14.613431
1989-04-10,12.733911
1989-04-11,11.2498045
1989-04-12,9.959889
1989-04-13,10.292126
1989-04-14,12.844528
1989-04-15,12.822197
1989-04-16,12.2761345
1989-04-17,12.344837
1989-04-18,11.316678
1989-04-19,10.308359
1989-04-20,9.408259
1989-04-21,8.806813
1989-04-22,9.3548
1989-04-23,10.18361
1989-04-24,10.024813
1989-04-25,9.098214
1989-04-26,8.521745
1989-04-27,7.7433887
1989-04-28,7.004591
1989-04-29,7.991247
1989-04-30,9.370123
1989-05-01,12.903087
1989-05-02,14.660905
1989-05-03,13.790654
1989-05-04,14.497853
1989-05-05,13.380338
1989-05-06,11.934492
1989-05-07,10.834239
1989-05-08,9.742667
1989-05-09,8.733097
1989-05-10,7.8269534
1989-05-11,7.0127816
1989-05-12,6.2794547
1989-05-13,5.6182933
1989-05-14,5.0481825
1989-05-15,4.6368356
1989-05-16,4.3767743
1989-05-17,4.2862077
1989-05-18,4.150561
1989-05-19,4.0677757
1989-05-20,4.019069
1989-05-21,3.972249
1989-05-22,3.9266279
1989-05-23,3.8861072
1989-05-24,3.8438637
1989-05-25,3.8042257
1989-05-26,3.7671425
1989-05-27,3.728293
1989-05-28,3.6879656
1989-05-29,3.6646454
1989-05-30,4.067103
1989-05-31,4.222051
1989-06-01,3.916925
1989-06-02,4.274617
1989-06-03,4.482948
1989-06-04,4.186136
1989-06-05,3.9259253
1989-06-06,4.8840685
1989-06-07,6.1292257
1989-06-08,9.764418
1989-06-09,9.8601265
1989-06-10,8.8626375
1989-06-11,8.018379
1989-06-12,7.0952787
1989-06-13,6.189657
1989-06-14,5.406063
1989-06-15,4.8337283
1989-06-16,4.3805695
1989-06-17,4.086321
1989-06-18,3.9813557
1989-06-19,3.9240956
1989-06-20,3.8981879
1989-06-21,3.8758247
1989-06-22,3.9557216
1989-06-23,5.7747207
1989-06-24,6.0114055
1989-06-25,5.3677573
1989-06-26,5.5741134
1989-06-27,5.2644067
1989-06-28,4.6932473
1989-06-29,4.200309
1989-06-30,3.9480987
1989-07-01,3.8614762
1989-07-02,3.8124974
1989-07-03,3.7675376
1989-07-04,3.7381346
1989-07-05,3.7011225
1989-07-06,3.6591408
1989-07-07,3.6175554
1989-07-08,3.5767148
1989-07-09,3.5366101
1989-07-10,3.5049179
1989-07-11,3.480219
1989-07-12,3.4587996
1989-07-13,3.4264266
1989-07-14,3.4120953
1989-07-15,3.4800305
1989-07-16,3.4368281
1989-07-17,3.3771493
1989-07-18,3.339031
1989-07-19,3.3025956
1989-07-20,3.2668052
1989-07-21,3.2316036
1989-07-22,3.196963
1989-07-23,3.1628551
1989-07-24,3.1292565
1989-07-25,3.0961456
1989-07-26,3.0635026
1989-07-27,3.0313098
1989-07-28,3.0043113
1989-07-29,2.9751928
1989-07-30,2.9443622
1989-07-31,2.9137728
1989-08-01,2.8835754
1989-08-02,2.8537688
1989-08-03,2.824581
1989-08-04,2.7965784
1989-08-05,2.768353
1989-08-06,2.7481418
1989-08-07,2.7290292
1989-08-08,2.7068157
1989-08-09,2.6883388
1989-08-10,2.6643639
1989-08-11,2.6405387
1989-08-12,2.6169803
1989-08-13,2.590846
1989-08-14,2.694421
1989-08-15,2.6411548
1989-08-16,2.5764754
1989-08-17,2.5738282
1989-08-18,2.580229
1989-08-19,2.5648189
1989-08-20,2.5398545
1989-08-21,3.0715196
1989-08-22,3.3582046
1989-08-23,3.047064
1989-08-24,2.7312534
1989-08-25,2.701313
1989-08-26,2.6680417
1989-08-27,2.6230488
1989-08-28,2.5952196
1989-08-29,2.5696168
1989-08-30,2.543535
1989-08-31,2.523175
1989-09-01,2.5045142
1989-09-02,2.4813387
1989-09-03,3.6112142
1989-09-04,6.373586
1989-09-05,6.642541
1989-09-06,5.7236795
1989-09-07,4.973889
1989-09-08,4.351646
1989-09-09,3.8044958
1989-09-10,3.6818743
1989-09-11,3.3656485
1989-09-12,2.999739
1989-09-13,2.7705936
1989-09-14,2.6850708
1989-09-15,2.6520333
1989-09-16,2.6237822
1989-09-17,2.5994675
1989-09-18,2.573862
1989-09-19,2.5464017
1989-09-20,2.520221
1989-09-21,2.5235498
1989-09-22,2.7961242
1989-09-23,2.8913898
1989-09-24,4.047663
1989-09-25,4.2951794
1989-09-26,3.7970343
1989-09-27,3.301973
