,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
4028,Crude oil refinery 2,Reference,TN,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,Light Fuel Oil imports,Reference,TN,LFO production by technology,106.8216,112.4809,116.5465,120.6121,124.6777,128.7433,130.7439,132.7445,134.7451,136.7457,79.2656,86.8144,95.9569,105.0993,114.2418,123.7604,131.5053,139.6264,147.7474,155.8685,156.8477,157.8269,158.8061,159.7853,164.142,168.7403,169.3742,168.5392,167.7043,166.8693,166.5841,170.2825,170.8709,171.4521,167.9812,171.6642,173.2136,172.3471,171.4841,170.6245,169.2186,168.9807,171.9105,173.0217,173.0935,233.1179,237.1303,236.2978,235.4687,235.5127,234.6902
4030,Biomass,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,Biomass with ccs,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,Coal,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.769,0.062,0.061,0.108,0,0,0,0,0,0,0.257,0.476,0.375,0.451,0.19,0,0,0,0,0,1.63,0.37,0,0
4033,Coal with ccs,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,Gas,Reference,TN,New power generation capacity (Aggregate),0,0.848,0.01,,,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,Gas with ccs,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,Geothermal,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,Hydro,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,Nuclear,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4039,Oil,Reference,TN,New power generation capacity (Aggregate),0.15,0.095,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.216,0.088,0,0,0,0.033,0.27,0.085,0.084,0.044,0.485,0.232,0,0,0,0,0.307,0.31,0.215,0.329,0.427,0.521,0,0,0.052,0
4040,Solar CSP,Reference,TN,New power generation capacity (Aggregate),0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0,0,0,0,0.59
4041,Solar PV,Reference,TN,New power generation capacity (Aggregate),0.01,0.01,0.01,,,0,0.07,0.05,0.25,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.6,0.1,0.384,0.6,0.61,0.533,0.61,0.393,0.351,0.35,0.42,0.4,0.6,0.45,0.45,0.45,0.45,0.45,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.96,0.46,0.734,0.95,0.95,0.943,1,0.993,0.801,0.8
4042,Wind,Reference,TN,New power generation capacity (Aggregate),0.025,0.005,0,,,0,0.016,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.358,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.286,0.255,0.25,0.25,0.25,0.25,0.266,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.608,0.511,0.859,0.511,0.511,0.511,0.511,0.511,0.511,0.536
4043,Biomass,Reference,TN,Power Generation (Aggregate),0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.08,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,Biomass with ccs,Reference,TN,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,Coal,Reference,TN,Power Generation (Aggregate),0,0,0,0,0,0,0,0,6.67,13.34,20.01,20.01,20.01,20.01,20.01,20.01,20.01,46.69,46.69,46.69,46.69,46.69,46.69,46.69,46.69,46.69,46.69,67.21,68.85,70.48,73.37,73.37,73.37,73.37,73.37,73.37,73.37,80.23,86.27,89.61,94.22,98.82,100.05,100.05,100.05,100.05,100.05,116.02,121.81,124.94,124.68
4046,Coal with ccs,Reference,TN,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,Gas,Reference,TN,Power Generation (Aggregate),37.82,42.37,44.44,32.19,34.31,36.43,42.05,44.61,37.91,31.73,25.99,26.74,19.84,20.26,20.68,49.31,24.42,6.05,5.98,5.64,5.29,5.04,5.2,6.04,6.64,7.35,8.5,1.36,1.46,1.55,1.41,0.87,1.04,1.2,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,Gas with ccs,Reference,TN,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,Geothermal,Reference,TN,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,Hydro,Reference,TN,Power Generation (Aggregate),0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4051,Nuclear,Reference,TN,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
4052,Oil,Reference,TN,Power Generation (Aggregate),25.71,25.97,25.97,25.97,25.97,25.97,24.71,23.44,22.18,20.91,19.25,17.72,16.46,15.19,13.93,12.79,11.4,2.24,2.66,2.22,1.79,1.86,1.55,1.24,1.25,1.12,1.35,1.35,1.35,1.35,1.44,2.17,2.4,2.62,2.2,2.92,3.31,3.31,3.31,3.31,3.22,3.32,3.93,4.44,7.85,8.57,10.04,7.6,6.81,9.45,9.62
4053,Solar CSP,Reference,TN,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,7.05,7.05,7.05,7.05,14.36
4054,Solar PV,Reference,TN,Power Generation (Aggregate),0.16,0.22,0.28,0.28,0.28,0.27,0.7,0.99,3.15,5.42,7.71,9.99,12.28,14.56,16.84,19.13,22.92,23.7,26.18,29.99,33.79,37.12,40.94,43.47,45.76,48.05,50.34,52.63,54.91,57.2,59.49,61.78,64.07,66.36,68.64,70.92,73.22,75.51,77.8,80.08,82.37,84.66,86.96,89.24,91.52,93.81,96.1,98.4,100.68,102.97,105.25
4055,Wind,Reference,TN,Power Generation (Aggregate),3.29,3.36,3.36,3.36,3.36,3.36,3.43,6.72,10,13.28,16.57,19.85,23.13,26.42,29.7,32.99,37.75,41.18,44.61,48.04,51.47,54.9,58.33,61.77,65.2,68.63,72.06,75.49,78.92,82.36,85.79,89.22,92.65,96.08,99.51,102.94,106.38,109.81,113.24,116.67,120.1,123.53,126.96,134.93,138.36,141.79,145.22,148.65,152.08,155.51,158.95
4056,power_trade,Reference,TN,Power Generation (Aggregate),2.63,0,0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-13.28,10.4,13.7,14.07,14.23,14.38,14.38,13.9,13.94,14.09,14.24,14.38,2.61,2.42,2.23,0.93,2.09,3.12,4.14,-5.54,-2.58,-0.29,-3.95,-6.53,-6.21,-6.73,-7.15,-4.55,-4.69,-2.95,-4.93,-0.62,-7.53,-5.87,-4.55,-4.21
4057,Biomass,Reference,TN,Power Generation Capacity (Aggregate),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.007,0.006,0.004,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,Biomass with ccs,Reference,TN,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,Coal,Reference,TN,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0.25,0.5,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.519,2.581,2.642,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.007,3.234,3.359,3.56,3.75,3.75,3.75,3.75,3.75,3.75,4.38,4.75,4.75,4.75
4060,Coal with ccs,Reference,TN,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,Gas,Reference,TN,Power Generation Capacity (Aggregate),2.917,3.765,3.775,3.775,3.775,4.075,3.93,3.784,3.638,3.492,3.346,3.199,3.054,2.908,2.762,2.617,2.471,2.326,2.179,2.034,1.888,1.741,1.595,1.449,1.303,1.158,1.158,1.148,1.148,1.148,1.148,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,Gas with ccs,Reference,TN,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,Geothermal,Reference,TN,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,Hydro,Reference,TN,Power Generation Capacity (Aggregate),0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
4065,Nuclear,Reference,TN,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673
4066,Oil,Reference,TN,Power Generation Capacity (Aggregate),1.284,1.379,1.379,1.379,1.379,1.379,1.323,1.266,1.209,1.152,0.946,0.795,0.737,0.68,0.623,0.567,0.511,0.454,0.397,0.34,0.284,0.227,0.17,0.113,0.257,0.417,0.505,0.505,0.505,0.505,0.538,0.808,0.893,0.977,0.82,1.09,1.234,1.234,1.234,1.234,1.201,1.238,1.463,1.594,1.878,1.82,2.109,2.109,2.109,2.161,2.161
4067,Solar CSP,Reference,TN,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0.569,0.569,0.569,0.569,1.159
4068,Solar PV,Reference,TN,Power Generation Capacity (Aggregate),0.026,0.036,0.046,0.046,0.046,0.045,0.114,0.164,0.413,0.762,1.111,1.46,1.81,2.159,2.508,2.857,3.456,3.556,3.939,4.538,5.137,5.659,6.258,6.65,7,7.35,7.7,8.05,8.4,8.75,9.1,9.45,9.8,10.15,10.5,10.85,11.2,11.55,11.9,12.25,12.6,12.95,13.3,13.65,14,14.35,14.7,15.05,15.4,15.75,16.1
4069,Wind,Reference,TN,Power Generation Capacity (Aggregate),0.24,0.245,0.245,0.245,0.245,0.245,0.25,0.489,0.728,0.968,1.207,1.446,1.685,1.925,2.164,2.403,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.25,5.5,5.75,6,6.25,6.5,6.75,7,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.25,9.848,10.098,10.348,10.598,10.848,11.098,11.348,11.598
4070,Biofuel and Biomass production,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,Biomass,Reference,TN,Water consumption aggregated,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,Biomass with ccs,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,Coal,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0.8,1.59,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,8.03,8.22,8.42,8.76,8.76,8.76,8.76,8.76,8.76,8.76,9.58,10.3,10.7,11.25,11.8,11.95,11.95,11.95,11.95,11.95,13.86,14.55,14.92,14.89
4074,Coal Production,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,Coal with ccs,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,Crude Oil production,Reference,TN,Water consumption aggregated,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,7.63,7.2,6.78,6.35,5.93,5.5,5.08,4.66,4.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,Crude oil Refinery,Reference,TN,Water consumption aggregated,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0,0,0,0,0,0
4078,Gas,Reference,TN,Water consumption aggregated,4.44,4.92,5.14,3.84,4.07,4.29,4.85,5.09,4.38,3.7,3.07,3.13,2.37,2.4,2.41,5.41,2.77,0.81,0.79,0.73,0.66,0.63,0.61,0.67,0.73,0.77,0.89,0.14,0.15,0.16,0.15,0.09,0.11,0.13,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,Gas with ccs,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,Geothermal,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,Hydro,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,Natural gas extraction,Reference,TN,Water consumption aggregated,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,Nuclear,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,Oil,Reference,TN,Water consumption aggregated,7.75,7.75,7.75,7.75,7.75,7.75,7.37,6.99,6.6,6.2,5.81,5.42,5.05,4.66,4.27,3.89,3.48,0.7,0.83,0.69,0.56,0.58,0.47,0.38,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1.06,1.43,1.65,0.9,0.66,1.42,1.47
4085,Solar CSP,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.19,0.19,0.19,0.39
4086,Solar PV,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.11,0.12,0.15,0.16,0.17,0.19,0.22,0.23,0.25,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.38,0.39,0.4,0.43,0.44,0.45,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.58,0.59,0.6,0.61,0.63,0.65,0.66,0.68
4087,Uranium extraction,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,Wind,Reference,TN,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
4089,Biofuel and Biomass production,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,Biomass,Reference,TN,Water Withdrawal,5.29,5.29,5.29,5.29,5.29,5.29,5.03,4.53,3.85,3.08,2.31,1.62,1.05,0.63,0.35,0.17,0.08,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,Biomass with ccs,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,Coal,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,189.98,379.96,569.94,569.94,569.94,569.94,569.94,569.94,569.94,1329.86,1329.86,1329.86,1329.86,1329.86,1329.86,1329.86,1329.86,1329.86,1329.86,1914.24,1961.07,2007.43,2089.78,2089.78,2089.78,2089.78,2089.78,2089.78,2089.78,2285.21,2457.22,2552.51,2683.8,2814.79,2849.7,2849.7,2849.7,2849.7,2849.7,3304.75,3469.67,3558.83,3551.27
4093,Coal Production,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,Coal with ccs,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,Crude Oil production,Reference,TN,Water Withdrawal,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,7.63,7.2,6.78,6.35,5.93,5.5,5.08,4.66,4.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,Crude oil Refinery,Reference,TN,Water Withdrawal,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0,0,0,0,0,0
4097,Gas,Reference,TN,Water Withdrawal,339.88,382.98,402.61,286.62,306.7,326.71,380.91,406.01,343.57,285.78,232.43,240.46,176.03,180.97,185.78,457.68,223.05,49.94,50.22,47.92,45.59,44.18,46.38,55.44,61.87,69.51,80.4,12.89,13.81,14.72,13.4,8.27,9.83,11.37,23.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,Gas with ccs,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,Geothermal,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,Hydro,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,Natural gas extraction,Reference,TN,Water Withdrawal,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,Nuclear,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,Oil,Reference,TN,Water Withdrawal,939.64,939.64,939.64,939.64,939.64,939.64,892.66,845.68,798.7,751.71,704.73,657.75,610.76,563.79,516.81,469.83,422.83,77.56,93.93,78.55,62.94,66.75,55.89,45.26,26.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63,131.48,178.14,204.44,112.12,82.23,176.84,183.17
4104,Solar CSP,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.19,0.19,0.19,0.39
4105,Solar PV,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.11,0.12,0.15,0.16,0.17,0.19,0.22,0.23,0.25,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.38,0.39,0.4,0.43,0.44,0.45,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.58,0.59,0.6,0.61,0.63,0.65,0.66,0.68
4106,Uranium extraction,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,Wind,Reference,TN,Water Withdrawal,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.18,0.18
4108,CO2,Reference,TZ,Annual Emissions,10.4411,11.3786,13.8995,15.8089,15.2135,13.2706,13.4055,15.4629,15.8998,16.5887,17.435,18.351,19.5464,20.6355,22.2511,24.1125,24.8908,26.8076,27.9078,28.7665,30.4266,32.5161,34.5204,36.4455,37.6166,39.1447,39.9546,40.9451,41.7704,43.2933,44.5286,45.4594,46.8735,49.0159,52.2306,55.443,57.0175,59.6305,61.3746,63.8959,64.8293,65.7867,66.7685,68.7667,69.9363,70.9961,71.8863,71.6561,72.2521,73.2463,74.7292
