2019-04-11 16:00:00+00:00,18181
2019-04-11 17:00:00+00:00,18526
2019-04-11 18:00:00+00:00,18974
2019-04-11 19:00:00+00:00,18736
2019-04-11 20:00:00+00:00,17892
2019-04-11 21:00:00+00:00,17022
2019-04-11 22:00:00+00:00,16543
2019-04-11 23:00:00+00:00,16495
2019-04-12 00:00:00+00:00,16627
2019-04-12 01:00:00+00:00,16782
2019-04-12 02:00:00+00:00,16947
2019-04-12 03:00:00+00:00,17748
2019-04-12 04:00:00+00:00,19532
2019-04-12 05:00:00+00:00,20594
2019-04-12 06:00:00+00:00,20154
2019-04-12 07:00:00+00:00,19604
2019-04-12 08:00:00+00:00,19287
2019-04-12 09:00:00+00:00,18749
2019-04-12 10:00:00+00:00,18463
2019-04-12 11:00:00+00:00,17809
2019-04-12 12:00:00+00:00,17162
2019-04-12 13:00:00+00:00,16730
2019-04-12 14:00:00+00:00,16521
2019-04-12 15:00:00+00:00,16804
2019-04-12 16:00:00+00:00,16860
2019-04-12 17:00:00+00:00,17071
2019-04-12 18:00:00+00:00,17391
2019-04-12 19:00:00+00:00,17174
2019-04-12 20:00:00+00:00,16691
2019-04-12 21:00:00+00:00,16054
2019-04-12 22:00:00+00:00,15739
2019-04-12 23:00:00+00:00,15461
2019-04-13 00:00:00+00:00,15439
2019-04-13 01:00:00+00:00,15523
2019-04-13 02:00:00+00:00,15637
2019-04-13 03:00:00+00:00,15792
2019-04-13 04:00:00+00:00,16013
2019-04-13 05:00:00+00:00,16324
2019-04-13 06:00:00+00:00,16688
2019-04-13 07:00:00+00:00,16580
2019-04-13 08:00:00+00:00,16392
2019-04-13 09:00:00+00:00,16203
2019-04-13 10:00:00+00:00,15941
2019-04-13 11:00:00+00:00,15558
2019-04-13 12:00:00+00:00,15106
2019-04-13 13:00:00+00:00,14895
2019-04-13 14:00:00+00:00,14815
2019-04-13 15:00:00+00:00,15234
2019-04-13 16:00:00+00:00,15432
2019-04-13 17:00:00+00:00,15735
2019-04-13 18:00:00+00:00,16344
2019-04-13 19:00:00+00:00,16065
2019-04-13 20:00:00+00:00,15517
2019-04-13 21:00:00+00:00,15130
2019-04-13 22:00:00+00:00,14951
2019-04-13 23:00:00+00:00,14940
2019-04-14 00:00:00+00:00,14940
2019-04-14 01:00:00+00:00,15079
2019-04-14 02:00:00+00:00,15194
2019-04-14 03:00:00+00:00,15231
2019-04-14 04:00:00+00:00,15075
2019-04-14 05:00:00+00:00,15412
2019-04-14 06:00:00+00:00,15970
2019-04-14 07:00:00+00:00,15910
2019-04-14 08:00:00+00:00,15557
2019-04-14 09:00:00+00:00,15519
2019-04-14 10:00:00+00:00,15506
2019-04-14 11:00:00+00:00,15243
2019-04-14 12:00:00+00:00,15007
2019-04-14 13:00:00+00:00,14689
2019-04-14 14:00:00+00:00,14865
2019-04-14 15:00:00+00:00,15314
2019-04-14 16:00:00+00:00,15605
2019-04-14 17:00:00+00:00,16054
2019-04-14 18:00:00+00:00,16562
2019-04-14 19:00:00+00:00,16313
2019-04-14 20:00:00+00:00,15905
2019-04-14 21:00:00+00:00,15448
2019-04-14 22:00:00+00:00,15098
2019-04-14 23:00:00+00:00,15084
2019-04-15 00:00:00+00:00,15235
2019-04-15 01:00:00+00:00,15343
2019-04-15 02:00:00+00:00,15791
2019-04-15 03:00:00+00:00,16582
2019-04-15 04:00:00+00:00,18375
2019-04-15 05:00:00+00:00,19489
2019-04-15 06:00:00+00:00,19462
2019-04-15 07:00:00+00:00,19059
2019-04-15 08:00:00+00:00,18298
2019-04-15 09:00:00+00:00,17786
2019-04-15 10:00:00+00:00,17463
2019-04-15 11:00:00+00:00,17144
2019-04-15 12:00:00+00:00,16722
2019-04-15 13:00:00+00:00,16473
2019-04-15 14:00:00+00:00,16242
2019-04-15 15:00:00+00:00,16299
2019-04-15 16:00:00+00:00,16533
2019-04-15 17:00:00+00:00,16836
2019-04-15 18:00:00+00:00,17045
2019-04-15 19:00:00+00:00,16710
2019-04-15 20:00:00+00:00,15936
2019-04-15 21:00:00+00:00,15328
2019-04-15 22:00:00+00:00,14937
2019-04-15 23:00:00+00:00,14780
2019-04-16 00:00:00+00:00,14854
2019-04-16 01:00:00+00:00,14951
2019-04-16 02:00:00+00:00,15218
2019-04-16 03:00:00+00:00,16004
2019-04-16 04:00:00+00:00,17389
2019-04-16 05:00:00+00:00,18526
2019-04-16 06:00:00+00:00,18716
2019-04-16 07:00:00+00:00,18208
2019-04-16 08:00:00+00:00,17832
2019-04-16 09:00:00+00:00,17387
2019-04-16 10:00:00+00:00,17007
2019-04-16 11:00:00+00:00,16674
2019-04-16 12:00:00+00:00,16551
2019-04-16 13:00:00+00:00,16316
2019-04-16 14:00:00+00:00,16118
2019-04-16 15:00:00+00:00,16226
2019-04-16 16:00:00+00:00,16418
2019-04-16 17:00:00+00:00,16484
2019-04-16 18:00:00+00:00,16847
2019-04-16 19:00:00+00:00,16561
2019-04-16 20:00:00+00:00,15711
2019-04-16 21:00:00+00:00,14847
2019-04-16 22:00:00+00:00,14677
2019-04-16 23:00:00+00:00,14459
2019-04-17 00:00:00+00:00,14603
2019-04-17 01:00:00+00:00,14810
2019-04-17 02:00:00+00:00,15120
2019-04-17 03:00:00+00:00,15830
2019-04-17 04:00:00+00:00,17247
2019-04-17 05:00:00+00:00,18362
2019-04-17 06:00:00+00:00,18391
2019-04-17 07:00:00+00:00,18081
2019-04-17 08:00:00+00:00,17520
2019-04-17 09:00:00+00:00,17180
2019-04-17 10:00:00+00:00,16573
2019-04-17 11:00:00+00:00,16281
2019-04-17 12:00:00+00:00,15967
2019-04-17 13:00:00+00:00,15774
2019-04-17 14:00:00+00:00,15551
2019-04-17 15:00:00+00:00,15603
2019-04-17 16:00:00+00:00,15748
2019-04-17 17:00:00+00:00,15814
2019-04-17 18:00:00+00:00,16006
2019-04-17 19:00:00+00:00,15630
2019-04-17 20:00:00+00:00,14821
2019-04-17 21:00:00+00:00,14168
2019-04-17 22:00:00+00:00,13586
2019-04-17 23:00:00+00:00,13473
2019-04-18 00:00:00+00:00,13535
2019-04-18 01:00:00+00:00,13658
2019-04-18 02:00:00+00:00,14163
2019-04-18 03:00:00+00:00,14819
2019-04-18 04:00:00+00:00,16307
2019-04-18 05:00:00+00:00,17426
2019-04-18 06:00:00+00:00,17336
2019-04-18 07:00:00+00:00,16960
2019-04-18 08:00:00+00:00,16299
2019-04-18 09:00:00+00:00,15631
2019-04-18 10:00:00+00:00,15262
2019-04-18 11:00:00+00:00,15104
2019-04-18 12:00:00+00:00,14587
2019-04-18 13:00:00+00:00,14323
2019-04-18 14:00:00+00:00,14212
2019-04-18 15:00:00+00:00,14287
2019-04-18 16:00:00+00:00,14564
2019-04-18 17:00:00+00:00,14562
2019-04-18 18:00:00+00:00,14676
2019-04-18 19:00:00+00:00,14393
2019-04-18 20:00:00+00:00,13670
2019-04-18 21:00:00+00:00,13152
2019-04-18 22:00:00+00:00,12636
2019-04-18 23:00:00+00:00,12572
2019-04-19 00:00:00+00:00,12640
2019-04-19 01:00:00+00:00,12747
2019-04-19 02:00:00+00:00,12940
2019-04-19 03:00:00+00:00,13102
2019-04-19 04:00:00+00:00,13650
2019-04-19 05:00:00+00:00,13883
2019-04-19 06:00:00+00:00,14066
2019-04-19 07:00:00+00:00,14109
2019-04-19 08:00:00+00:00,14003
2019-04-19 09:00:00+00:00,13663
2019-04-19 10:00:00+00:00,13548
2019-04-19 11:00:00+00:00,13343
2019-04-19 12:00:00+00:00,13003
2019-04-19 13:00:00+00:00,12985
2019-04-19 14:00:00+00:00,13163
2019-04-19 15:00:00+00:00,13265
2019-04-19 16:00:00+00:00,13187
2019-04-19 17:00:00+00:00,13181
2019-04-19 18:00:00+00:00,13385
2019-04-19 19:00:00+00:00,13482
2019-04-19 20:00:00+00:00,13139
2019-04-19 21:00:00+00:00,12618
2019-04-19 22:00:00+00:00,12344
2019-04-19 23:00:00+00:00,12137
2019-04-20 00:00:00+00:00,12130
2019-04-20 01:00:00+00:00,12262
2019-04-20 02:00:00+00:00,12411
2019-04-20 03:00:00+00:00,12481
2019-04-20 04:00:00+00:00,12560
2019-04-20 05:00:00+00:00,12808
2019-04-20 06:00:00+00:00,13191
2019-04-20 07:00:00+00:00,13370
2019-04-20 08:00:00+00:00,13316
2019-04-20 09:00:00+00:00,13042
2019-04-20 10:00:00+00:00,12642
2019-04-20 11:00:00+00:00,12424
2019-04-20 12:00:00+00:00,12103
2019-04-20 13:00:00+00:00,12020
2019-04-20 14:00:00+00:00,12096
2019-04-20 15:00:00+00:00,12288
2019-04-20 16:00:00+00:00,12443
2019-04-20 17:00:00+00:00,12596
2019-04-20 18:00:00+00:00,12923
2019-04-20 19:00:00+00:00,12903
2019-04-20 20:00:00+00:00,12303
2019-04-20 21:00:00+00:00,12086
2019-04-20 22:00:00+00:00,11966
2019-04-20 23:00:00+00:00,11868
2019-04-21 00:00:00+00:00,11889
2019-04-21 01:00:00+00:00,11914
2019-04-21 02:00:00+00:00,11985
2019-04-21 03:00:00+00:00,11994
2019-04-21 04:00:00+00:00,11993
2019-04-21 05:00:00+00:00,12315
2019-04-21 06:00:00+00:00,12900
2019-04-21 07:00:00+00:00,13048
2019-04-21 08:00:00+00:00,13026
2019-04-21 09:00:00+00:00,12722
2019-04-21 10:00:00+00:00,12746
2019-04-21 11:00:00+00:00,12455
2019-04-21 12:00:00+00:00,12276
2019-04-21 13:00:00+00:00,12168
2019-04-21 14:00:00+00:00,12251
2019-04-21 15:00:00+00:00,12634
2019-04-21 16:00:00+00:00,12824
2019-04-21 17:00:00+00:00,13043
2019-04-21 18:00:00+00:00,13092
2019-04-21 19:00:00+00:00,13149
2019-04-21 20:00:00+00:00,12500
2019-04-21 21:00:00+00:00,12139
2019-04-21 22:00:00+00:00,11601
2019-04-21 23:00:00+00:00,11314
2019-04-22 00:00:00+00:00,11260
2019-04-22 01:00:00+00:00,11314
2019-04-22 02:00:00+00:00,11453
2019-04-22 03:00:00+00:00,11457
2019-04-22 04:00:00+00:00,11511
2019-04-22 05:00:00+00:00,12169
2019-04-22 06:00:00+00:00,12553
2019-04-22 07:00:00+00:00,13285
2019-04-22 08:00:00+00:00,13358
2019-04-22 09:00:00+00:00,13258
2019-04-22 10:00:00+00:00,13173
2019-04-22 11:00:00+00:00,13080
2019-04-22 12:00:00+00:00,12689
2019-04-22 13:00:00+00:00,12516
2019-04-22 14:00:00+00:00,12720
2019-04-22 15:00:00+00:00,12950
2019-04-22 16:00:00+00:00,13125
2019-04-22 17:00:00+00:00,13337
2019-04-22 18:00:00+00:00,13176
2019-04-22 19:00:00+00:00,12826
2019-04-22 20:00:00+00:00,12262
2019-04-22 21:00:00+00:00,12040
2019-04-22 22:00:00+00:00,11821
2019-04-22 23:00:00+00:00,11700
2019-04-23 00:00:00+00:00,11803
2019-04-23 01:00:00+00:00,12008
2019-04-23 02:00:00+00:00,12250
2019-04-23 03:00:00+00:00,12928
2019-04-23 04:00:00+00:00,14185
2019-04-23 05:00:00+00:00,15397
2019-04-23 06:00:00+00:00,15935
2019-04-23 07:00:00+00:00,15929
2019-04-23 08:00:00+00:00,15358
2019-04-23 09:00:00+00:00,14700
2019-04-23 10:00:00+00:00,14424
2019-04-23 11:00:00+00:00,14740
2019-04-23 12:00:00+00:00,14498
2019-04-23 13:00:00+00:00,14502
2019-04-23 14:00:00+00:00,14535
2019-04-23 15:00:00+00:00,14593
2019-04-23 16:00:00+00:00,14568
2019-04-23 17:00:00+00:00,14838
2019-04-23 18:00:00+00:00,14812
2019-04-23 19:00:00+00:00,14305
2019-04-23 20:00:00+00:00,13640
2019-04-23 21:00:00+00:00,12640
2019-04-23 22:00:00+00:00,12131
2019-04-23 23:00:00+00:00,11871
2019-04-24 00:00:00+00:00,11851
2019-04-24 01:00:00+00:00,11837
2019-04-24 02:00:00+00:00,11824
2019-04-24 03:00:00+00:00,12387
2019-04-24 04:00:00+00:00,13827
2019-04-24 05:00:00+00:00,15222
2019-04-24 06:00:00+00:00,15747
2019-04-24 07:00:00+00:00,15575
2019-04-24 08:00:00+00:00,15228
2019-04-24 09:00:00+00:00,14792
2019-04-24 10:00:00+00:00,14373
2019-04-24 11:00:00+00:00,14111
2019-04-24 12:00:00+00:00,14378
2019-04-24 13:00:00+00:00,14589
2019-04-24 14:00:00+00:00,14487
2019-04-24 15:00:00+00:00,14745
2019-04-24 16:00:00+00:00,14908
2019-04-24 17:00:00+00:00,14928
2019-04-24 18:00:00+00:00,14717
2019-04-24 19:00:00+00:00,14273
2019-04-24 20:00:00+00:00,13518
2019-04-24 21:00:00+00:00,12670
2019-04-24 22:00:00+00:00,12043
2019-04-24 23:00:00+00:00,11572
2019-04-25 00:00:00+00:00,11280
2019-04-25 01:00:00+00:00,11721
2019-04-25 02:00:00+00:00,11817
2019-04-25 03:00:00+00:00,12217
2019-04-25 04:00:00+00:00,13829
2019-04-25 05:00:00+00:00,15028
2019-04-25 06:00:00+00:00,15713
2019-04-25 07:00:00+00:00,15742
2019-04-25 08:00:00+00:00,15159
2019-04-25 09:00:00+00:00,15064
2019-04-25 10:00:00+00:00,14947
2019-04-25 11:00:00+00:00,14904
2019-04-25 12:00:00+00:00,14885
2019-04-25 13:00:00+00:00,14794
2019-04-25 14:00:00+00:00,14610
2019-04-25 15:00:00+00:00,14726
2019-04-25 16:00:00+00:00,14833
2019-04-25 17:00:00+00:00,14606
2019-04-25 18:00:00+00:00,14386
2019-04-25 19:00:00+00:00,14147
2019-04-25 20:00:00+00:00,13229
2019-04-25 21:00:00+00:00,12572
2019-04-25 22:00:00+00:00,11987
2019-04-25 23:00:00+00:00,11524
2019-04-26 00:00:00+00:00,11642
2019-04-26 01:00:00+00:00,11515
2019-04-26 02:00:00+00:00,12214
2019-04-26 03:00:00+00:00,12756
2019-04-26 04:00:00+00:00,14130
2019-04-26 05:00:00+00:00,15467
2019-04-26 06:00:00+00:00,16060
2019-04-26 07:00:00+00:00,16080
2019-04-26 08:00:00+00:00,15850
2019-04-26 09:00:00+00:00,15364
2019-04-26 10:00:00+00:00,14995
2019-04-26 11:00:00+00:00,14724
2019-04-26 12:00:00+00:00,14232
2019-04-26 13:00:00+00:00,14226
2019-04-26 14:00:00+00:00,14270
2019-04-26 15:00:00+00:00,14353
2019-04-26 16:00:00+00:00,14098
2019-04-26 17:00:00+00:00,13884
2019-04-26 18:00:00+00:00,13703
2019-04-26 19:00:00+00:00,13484
2019-04-26 20:00:00+00:00,12796
2019-04-26 21:00:00+00:00,12350
2019-04-26 22:00:00+00:00,12040
2019-04-26 23:00:00+00:00,11673
2019-04-27 00:00:00+00:00,11385
2019-04-27 01:00:00+00:00,11273
2019-04-27 02:00:00+00:00,11313
2019-04-27 03:00:00+00:00,11085
2019-04-27 04:00:00+00:00,11181
2019-04-27 05:00:00+00:00,11932
2019-04-27 06:00:00+00:00,12775
2019-04-27 07:00:00+00:00,13319
2019-04-27 08:00:00+00:00,13626
2019-04-27 09:00:00+00:00,13610
2019-04-27 10:00:00+00:00,13357
2019-04-27 11:00:00+00:00,13215
2019-04-27 12:00:00+00:00,13249
2019-04-27 13:00:00+00:00,13101
2019-04-27 14:00:00+00:00,13220
2019-04-27 15:00:00+00:00,13493
2019-04-27 16:00:00+00:00,13812
2019-04-27 17:00:00+00:00,13660
2019-04-27 18:00:00+00:00,13547
2019-04-27 19:00:00+00:00,13259
2019-04-27 20:00:00+00:00,12677
2019-04-27 21:00:00+00:00,12126
2019-04-27 22:00:00+00:00,11940
2019-04-27 23:00:00+00:00,11877
2019-04-28 00:00:00+00:00,11429
2019-04-28 01:00:00+00:00,11558
2019-04-28 02:00:00+00:00,11425
2019-04-28 03:00:00+00:00,11131
2019-04-28 04:00:00+00:00,11341
2019-04-28 05:00:00+00:00,12028
2019-04-28 06:00:00+00:00,12973
2019-04-28 07:00:00+00:00,13628
2019-04-28 08:00:00+00:00,13907
2019-04-28 09:00:00+00:00,13706
2019-04-28 10:00:00+00:00,13647
2019-04-28 11:00:00+00:00,13597
2019-04-28 12:00:00+00:00,13410
2019-04-28 13:00:00+00:00,13365
2019-04-28 14:00:00+00:00,13599
2019-04-28 15:00:00+00:00,13899
2019-04-28 16:00:00+00:00,14188
2019-04-28 17:00:00+00:00,14352
2019-04-28 18:00:00+00:00,14642
2019-04-28 19:00:00+00:00,14591
2019-04-28 20:00:00+00:00,13855
2019-04-28 21:00:00+00:00,13152
2019-04-28 22:00:00+00:00,12707
2019-04-28 23:00:00+00:00,12617
2019-04-29 00:00:00+00:00,12656
2019-04-29 01:00:00+00:00,12578
2019-04-29 02:00:00+00:00,12913
2019-04-29 03:00:00+00:00,13491
2019-04-29 04:00:00+00:00,15024
2019-04-29 05:00:00+00:00,16151
2019-04-29 06:00:00+00:00,16254
2019-04-29 07:00:00+00:00,16157
2019-04-29 08:00:00+00:00,15738
2019-04-29 09:00:00+00:00,15605
2019-04-29 10:00:00+00:00,15436
2019-04-29 11:00:00+00:00,15252
2019-04-29 12:00:00+00:00,14968
2019-04-29 13:00:00+00:00,14831
2019-04-29 14:00:00+00:00,14644
2019-04-29 15:00:00+00:00,14759
2019-04-29 16:00:00+00:00,14598
2019-04-29 17:00:00+00:00,14736
2019-04-29 18:00:00+00:00,14660
2019-04-29 19:00:00+00:00,14581
2019-04-29 20:00:00+00:00,13982
2019-04-29 21:00:00+00:00,13373
2019-04-29 22:00:00+00:00,12701
2019-04-29 23:00:00+00:00,12319
2019-04-30 00:00:00+00:00,12305
2019-04-30 01:00:00+00:00,12210
2019-04-30 02:00:00+00:00,12264
2019-04-30 03:00:00+00:00,12642
2019-04-30 04:00:00+00:00,13865
2019-04-30 05:00:00+00:00,15304
2019-04-30 06:00:00+00:00,15833
2019-04-30 07:00:00+00:00,15738
2019-04-30 08:00:00+00:00,15546
2019-04-30 09:00:00+00:00,15290
2019-04-30 10:00:00+00:00,15020
2019-04-30 11:00:00+00:00,14964
2019-04-30 12:00:00+00:00,14873
2019-04-30 13:00:00+00:00,14734
2019-04-30 14:00:00+00:00,14560
2019-04-30 15:00:00+00:00,14780
2019-04-30 16:00:00+00:00,14487
2019-04-30 17:00:00+00:00,13988
2019-04-30 18:00:00+00:00,13483
2019-04-30 19:00:00+00:00,13463
2019-04-30 20:00:00+00:00,12928
2019-04-30 21:00:00+00:00,12110
2019-04-30 22:00:00+00:00,12072
2019-04-30 23:00:00+00:00,11777
2019-05-01 00:00:00+00:00,11608
2019-05-01 01:00:00+00:00,11417
2019-05-01 02:00:00+00:00,11487
2019-05-01 03:00:00+00:00,11304
2019-05-01 04:00:00+00:00,11377
2019-05-01 05:00:00+00:00,11883
2019-05-01 06:00:00+00:00,12883
2019-05-01 07:00:00+00:00,13336
2019-05-01 08:00:00+00:00,14055
2019-05-01 09:00:00+00:00,14321
2019-05-01 10:00:00+00:00,14261
2019-05-01 11:00:00+00:00,13816
2019-05-01 12:00:00+00:00,13720
2019-05-01 13:00:00+00:00,13643
2019-05-01 14:00:00+00:00,13718
2019-05-01 15:00:00+00:00,13916
2019-05-01 16:00:00+00:00,14169
2019-05-01 17:00:00+00:00,14432
2019-05-01 18:00:00+00:00,14379
2019-05-01 19:00:00+00:00,14226
2019-05-01 20:00:00+00:00,13351
2019-05-01 21:00:00+00:00,12931
2019-05-01 22:00:00+00:00,12771
2019-05-01 23:00:00+00:00,12785
2019-05-02 00:00:00+00:00,12533
2019-05-02 01:00:00+00:00,12287
2019-05-02 02:00:00+00:00,12255
2019-05-02 03:00:00+00:00,12827
2019-05-02 04:00:00+00:00,14543
2019-05-02 05:00:00+00:00,16137
2019-05-02 06:00:00+00:00,16623
2019-05-02 07:00:00+00:00,16804
2019-05-02 08:00:00+00:00,16871
2019-05-02 09:00:00+00:00,16703
2019-05-02 10:00:00+00:00,16755
2019-05-02 11:00:00+00:00,16371
2019-05-02 12:00:00+00:00,16131
2019-05-02 13:00:00+00:00,16104
2019-05-02 14:00:00+00:00,16327
2019-05-02 15:00:00+00:00,16635
2019-05-02 16:00:00+00:00,16508
2019-05-02 17:00:00+00:00,16382
2019-05-02 18:00:00+00:00,16295
2019-05-02 19:00:00+00:00,16101
2019-05-02 20:00:00+00:00,15189
2019-05-02 21:00:00+00:00,14098
2019-05-02 22:00:00+00:00,13520
2019-05-02 23:00:00+00:00,13515
2019-05-03 00:00:00+00:00,13582
2019-05-03 01:00:00+00:00,13697
2019-05-03 02:00:00+00:00,13950
2019-05-03 03:00:00+00:00,14393
2019-05-03 04:00:00+00:00,16096
2019-05-03 05:00:00+00:00,17488
2019-05-03 06:00:00+00:00,17377
2019-05-03 07:00:00+00:00,17011
2019-05-03 08:00:00+00:00,16840
2019-05-03 09:00:00+00:00,16719
2019-05-03 10:00:00+00:00,16628
2019-05-03 11:00:00+00:00,16274
2019-05-03 12:00:00+00:00,15752
2019-05-03 13:00:00+00:00,15670
2019-05-03 14:00:00+00:00,15553
2019-05-03 15:00:00+00:00,15469
2019-05-03 16:00:00+00:00,15439
2019-05-03 17:00:00+00:00,15359
2019-05-03 18:00:00+00:00,15315
2019-05-03 19:00:00+00:00,15168
2019-05-03 20:00:00+00:00,14408
2019-05-03 21:00:00+00:00,13881
2019-05-03 22:00:00+00:00,13620
2019-05-03 23:00:00+00:00,13489
2019-05-04 00:00:00+00:00,13424
2019-05-04 01:00:00+00:00,13299
2019-05-04 02:00:00+00:00,13275
2019-05-04 03:00:00+00:00,13043
2019-05-04 04:00:00+00:00,13288
2019-05-04 05:00:00+00:00,13944
2019-05-04 06:00:00+00:00,14524
2019-05-04 07:00:00+00:00,14931
2019-05-04 08:00:00+00:00,15003
2019-05-04 09:00:00+00:00,14929
2019-05-04 10:00:00+00:00,14750
2019-05-04 11:00:00+00:00,14475
2019-05-04 12:00:00+00:00,14275
2019-05-04 13:00:00+00:00,14331
2019-05-04 14:00:00+00:00,14251
2019-05-04 15:00:00+00:00,14439
2019-05-04 16:00:00+00:00,14544
2019-05-04 17:00:00+00:00,14573
2019-05-04 18:00:00+00:00,14764
2019-05-04 19:00:00+00:00,15051
2019-05-04 20:00:00+00:00,14652
2019-05-04 21:00:00+00:00,13956
2019-05-04 22:00:00+00:00,13584
2019-05-04 23:00:00+00:00,13498
2019-05-05 00:00:00+00:00,13463
2019-05-05 01:00:00+00:00,13512
2019-05-05 02:00:00+00:00,13457
2019-05-05 03:00:00+00:00,13255
2019-05-05 04:00:00+00:00,13137
2019-05-05 05:00:00+00:00,13256
2019-05-05 06:00:00+00:00,13658
2019-05-05 07:00:00+00:00,13763
2019-05-05 08:00:00+00:00,13934
2019-05-05 09:00:00+00:00,13934
2019-05-05 10:00:00+00:00,13643
2019-05-05 11:00:00+00:00,13587
2019-05-05 12:00:00+00:00,13530
2019-05-05 13:00:00+00:00,13676
2019-05-05 14:00:00+00:00,13597
2019-05-05 15:00:00+00:00,13797
2019-05-05 16:00:00+00:00,14006
2019-05-05 17:00:00+00:00,14191
2019-05-05 18:00:00+00:00,14381
2019-05-05 19:00:00+00:00,14260
2019-05-05 20:00:00+00:00,13920
2019-05-05 21:00:00+00:00,13173
2019-05-05 22:00:00+00:00,13079
2019-05-05 23:00:00+00:00,13063
2019-05-06 00:00:00+00:00,13144
2019-05-06 01:00:00+00:00,13179
2019-05-06 02:00:00+00:00,13330
2019-05-06 03:00:00+00:00,13798
2019-05-06 04:00:00+00:00,15506
2019-05-06 05:00:00+00:00,17030
2019-05-06 06:00:00+00:00,17062
2019-05-06 07:00:00+00:00,16698
2019-05-06 08:00:00+00:00,16680
2019-05-06 09:00:00+00:00,16588
2019-05-06 10:00:00+00:00,16451
2019-05-06 11:00:00+00:00,16418
2019-05-06 12:00:00+00:00,16187
2019-05-06 13:00:00+00:00,16066
2019-05-06 14:00:00+00:00,16082
2019-05-06 15:00:00+00:00,16368
2019-05-06 16:00:00+00:00,16117
2019-05-06 17:00:00+00:00,16035
2019-05-06 18:00:00+00:00,15917
2019-05-06 19:00:00+00:00,15822
2019-05-06 20:00:00+00:00,15285
2019-05-06 21:00:00+00:00,14425
2019-05-06 22:00:00+00:00,13932
2019-05-06 23:00:00+00:00,14017
2019-05-07 00:00:00+00:00,13969
2019-05-07 01:00:00+00:00,13923
2019-05-07 02:00:00+00:00,13836
2019-05-07 03:00:00+00:00,14403
2019-05-07 04:00:00+00:00,16262
2019-05-07 05:00:00+00:00,17292
2019-05-07 06:00:00+00:00,17408
2019-05-07 07:00:00+00:00,17185
2019-05-07 08:00:00+00:00,17240
2019-05-07 09:00:00+00:00,17007
2019-05-07 10:00:00+00:00,16787
2019-05-07 11:00:00+00:00,16482
2019-05-07 12:00:00+00:00,16594
2019-05-07 13:00:00+00:00,16253
2019-05-07 14:00:00+00:00,16223
2019-05-07 15:00:00+00:00,16446
2019-05-07 16:00:00+00:00,16108
2019-05-07 17:00:00+00:00,16243
2019-05-07 18:00:00+00:00,16381
2019-05-07 19:00:00+00:00,16021
2019-05-07 20:00:00+00:00,15286
2019-05-07 21:00:00+00:00,14542
2019-05-07 22:00:00+00:00,13887
2019-05-07 23:00:00+00:00,13689
2019-05-08 00:00:00+00:00,13882
2019-05-08 01:00:00+00:00,14056
2019-05-08 02:00:00+00:00,14148
2019-05-08 03:00:00+00:00,14361
2019-05-08 04:00:00+00:00,16189
2019-05-08 05:00:00+00:00,17380
2019-05-08 06:00:00+00:00,17313
2019-05-08 07:00:00+00:00,16938
2019-05-08 08:00:00+00:00,16858
2019-05-08 09:00:00+00:00,16655
2019-05-08 10:00:00+00:00,16255
2019-05-08 11:00:00+00:00,16161
2019-05-08 12:00:00+00:00,16034
2019-05-08 13:00:00+00:00,15788
2019-05-08 14:00:00+00:00,15643
2019-05-08 15:00:00+00:00,16109
2019-05-08 16:00:00+00:00,16036
2019-05-08 17:00:00+00:00,16015
2019-05-08 18:00:00+00:00,15987
2019-05-08 19:00:00+00:00,15901
2019-05-08 20:00:00+00:00,15208
2019-05-08 21:00:00+00:00,14174
2019-05-08 22:00:00+00:00,13533
2019-05-08 23:00:00+00:00,13167
2019-05-09 00:00:00+00:00,13236
2019-05-09 01:00:00+00:00,13091
2019-05-09 02:00:00+00:00,13124
2019-05-09 03:00:00+00:00,13393
2019-05-09 04:00:00+00:00,15033
2019-05-09 05:00:00+00:00,16406
2019-05-09 06:00:00+00:00,16689
2019-05-09 07:00:00+00:00,16823
2019-05-09 08:00:00+00:00,16934
2019-05-09 09:00:00+00:00,16763
2019-05-09 10:00:00+00:00,16571
2019-05-09 11:00:00+00:00,16350
2019-05-09 12:00:00+00:00,16182
2019-05-09 13:00:00+00:00,16082
2019-05-09 14:00:00+00:00,16166
2019-05-09 15:00:00+00:00,16174
2019-05-09 16:00:00+00:00,15864
2019-05-09 17:00:00+00:00,15919
2019-05-09 18:00:00+00:00,15589
2019-05-09 19:00:00+00:00,15285
2019-05-09 20:00:00+00:00,14415
2019-05-09 21:00:00+00:00,13700
2019-05-09 22:00:00+00:00,13158
2019-05-09 23:00:00+00:00,12943
2019-05-10 00:00:00+00:00,12654
2019-05-10 01:00:00+00:00,12480
2019-05-10 02:00:00+00:00,12678
2019-05-10 03:00:00+00:00,13160
2019-05-10 04:00:00+00:00,14866
2019-05-10 05:00:00+00:00,16435
2019-05-10 06:00:00+00:00,16528
2019-05-10 07:00:00+00:00,16252
2019-05-10 08:00:00+00:00,15892
2019-05-10 09:00:00+00:00,15655
2019-05-10 10:00:00+00:00,15392
2019-05-10 11:00:00+00:00,15201
2019-05-10 12:00:00+00:00,14983
2019-05-10 13:00:00+00:00,14659
2019-05-10 14:00:00+00:00,14634
2019-05-10 15:00:00+00:00,14739
2019-05-10 16:00:00+00:00,14498
2019-05-10 17:00:00+00:00,14254
2019-05-10 18:00:00+00:00,14132
2019-05-10 19:00:00+00:00,14019
