2019-04-04 19:00:00+00:00,33716
2019-04-04 20:00:00+00:00,30955
2019-04-04 21:00:00+00:00,28479
2019-04-04 22:00:00+00:00,26648
2019-04-04 23:00:00+00:00,24955
2019-04-05 00:00:00+00:00,23891
2019-04-05 01:00:00+00:00,23458
2019-04-05 02:00:00+00:00,23306
2019-04-05 03:00:00+00:00,23868
2019-04-05 04:00:00+00:00,26419
2019-04-05 05:00:00+00:00,30239
2019-04-05 06:00:00+00:00,32582
2019-04-05 07:00:00+00:00,33771
2019-04-05 08:00:00+00:00,34366
2019-04-05 09:00:00+00:00,34468
2019-04-05 10:00:00+00:00,34609
2019-04-05 11:00:00+00:00,34186
2019-04-05 12:00:00+00:00,32896
2019-04-05 13:00:00+00:00,32143
2019-04-05 14:00:00+00:00,31692
2019-04-05 15:00:00+00:00,31417
2019-04-05 16:00:00+00:00,31096
2019-04-05 17:00:00+00:00,31208
2019-04-05 18:00:00+00:00,32268
2019-04-05 19:00:00+00:00,33356
2019-04-05 20:00:00+00:00,30898
2019-04-05 21:00:00+00:00,28768
2019-04-05 22:00:00+00:00,26964
2019-04-05 23:00:00+00:00,25136
2019-04-06 00:00:00+00:00,23822
2019-04-06 01:00:00+00:00,22989
2019-04-06 02:00:00+00:00,22587
2019-04-06 03:00:00+00:00,22450
2019-04-06 04:00:00+00:00,23117
2019-04-06 05:00:00+00:00,24259
2019-04-06 06:00:00+00:00,25658
2019-04-06 07:00:00+00:00,28245
2019-04-06 08:00:00+00:00,30236
2019-04-06 09:00:00+00:00,30581
2019-04-06 10:00:00+00:00,30332
2019-04-06 11:00:00+00:00,30188
2019-04-06 12:00:00+00:00,29518
2019-04-06 13:00:00+00:00,28145
2019-04-06 14:00:00+00:00,27173
2019-04-06 15:00:00+00:00,26689
2019-04-06 16:00:00+00:00,26639
2019-04-06 17:00:00+00:00,27070
2019-04-06 18:00:00+00:00,28375
2019-04-06 19:00:00+00:00,30244
2019-04-06 20:00:00+00:00,28703
2019-04-06 21:00:00+00:00,27283
2019-04-06 22:00:00+00:00,25141
2019-04-06 23:00:00+00:00,23359
2019-04-07 00:00:00+00:00,21982
2019-04-07 01:00:00+00:00,21215
2019-04-07 02:00:00+00:00,20930
2019-04-07 03:00:00+00:00,20834
2019-04-07 04:00:00+00:00,21212
2019-04-07 05:00:00+00:00,21796
2019-04-07 06:00:00+00:00,22357
2019-04-07 07:00:00+00:00,24469
2019-04-07 08:00:00+00:00,26434
2019-04-07 09:00:00+00:00,27359
2019-04-07 10:00:00+00:00,27636
2019-04-07 11:00:00+00:00,27789
2019-04-07 12:00:00+00:00,27583
2019-04-07 13:00:00+00:00,26167
2019-04-07 14:00:00+00:00,25351
2019-04-07 15:00:00+00:00,25182
2019-04-07 16:00:00+00:00,25518
2019-04-07 17:00:00+00:00,26361
2019-04-07 18:00:00+00:00,28210
2019-04-07 19:00:00+00:00,30455
2019-04-07 20:00:00+00:00,29108
2019-04-07 21:00:00+00:00,27109
2019-04-07 22:00:00+00:00,24915
2019-04-07 23:00:00+00:00,23148
2019-04-08 00:00:00+00:00,22146
2019-04-08 01:00:00+00:00,21726
2019-04-08 02:00:00+00:00,21777
2019-04-08 03:00:00+00:00,22549
2019-04-08 04:00:00+00:00,25595
2019-04-08 05:00:00+00:00,29881
2019-04-08 06:00:00+00:00,32402
2019-04-08 07:00:00+00:00,33716
2019-04-08 08:00:00+00:00,34304
2019-04-08 09:00:00+00:00,34384
2019-04-08 10:00:00+00:00,34242
2019-04-08 11:00:00+00:00,33846
2019-04-08 12:00:00+00:00,32689
2019-04-08 13:00:00+00:00,31942
2019-04-08 14:00:00+00:00,31437
2019-04-08 15:00:00+00:00,30927
2019-04-08 16:00:00+00:00,30482
2019-04-08 17:00:00+00:00,30819
2019-04-08 18:00:00+00:00,32622
2019-04-08 19:00:00+00:00,34255
2019-04-08 20:00:00+00:00,31420
2019-04-08 21:00:00+00:00,28789
2019-04-08 22:00:00+00:00,26647
2019-04-08 23:00:00+00:00,24926
2019-04-09 00:00:00+00:00,23871
2019-04-09 01:00:00+00:00,23449
2019-04-09 02:00:00+00:00,23312
2019-04-09 03:00:00+00:00,23904
2019-04-09 04:00:00+00:00,26383
2019-04-09 05:00:00+00:00,30128
2019-04-09 06:00:00+00:00,32486
2019-04-09 07:00:00+00:00,33551
2019-04-09 08:00:00+00:00,33996
2019-04-09 09:00:00+00:00,34174
2019-04-09 10:00:00+00:00,34393
2019-04-09 11:00:00+00:00,34006
2019-04-09 12:00:00+00:00,32847
2019-04-09 13:00:00+00:00,32197
2019-04-09 14:00:00+00:00,31579
2019-04-09 15:00:00+00:00,31587
2019-04-09 16:00:00+00:00,31351
2019-04-09 17:00:00+00:00,31506
2019-04-09 18:00:00+00:00,32781
2019-04-09 19:00:00+00:00,34250
2019-04-09 20:00:00+00:00,31549
2019-04-09 21:00:00+00:00,28822
2019-04-09 22:00:00+00:00,26790
2019-04-09 23:00:00+00:00,25237
2019-04-10 00:00:00+00:00,24121
2019-04-10 01:00:00+00:00,23673
2019-04-10 02:00:00+00:00,23636
2019-04-10 03:00:00+00:00,24104
2019-04-10 04:00:00+00:00,26578
2019-04-10 05:00:00+00:00,30381
2019-04-10 06:00:00+00:00,32729
2019-04-10 07:00:00+00:00,33683
2019-04-10 08:00:00+00:00,33990
2019-04-10 09:00:00+00:00,33897
2019-04-10 10:00:00+00:00,33944
2019-04-10 11:00:00+00:00,33667
2019-04-10 12:00:00+00:00,32422
2019-04-10 13:00:00+00:00,31956
2019-04-10 14:00:00+00:00,31516
2019-04-10 15:00:00+00:00,31126
2019-04-10 16:00:00+00:00,30681
2019-04-10 17:00:00+00:00,30970
2019-04-10 18:00:00+00:00,32348
2019-04-10 19:00:00+00:00,33698
2019-04-10 20:00:00+00:00,31116
2019-04-10 21:00:00+00:00,28832
2019-04-10 22:00:00+00:00,26881
2019-04-10 23:00:00+00:00,25079
2019-04-11 00:00:00+00:00,24103
2019-04-11 01:00:00+00:00,23608
2019-04-11 02:00:00+00:00,23483
2019-04-11 03:00:00+00:00,24095
2019-04-11 04:00:00+00:00,26555
2019-04-11 05:00:00+00:00,30253
2019-04-11 06:00:00+00:00,32492
2019-04-11 07:00:00+00:00,33460
2019-04-11 08:00:00+00:00,33657
2019-04-11 09:00:00+00:00,33586
2019-04-11 10:00:00+00:00,33536
2019-04-11 11:00:00+00:00,33286
2019-04-11 12:00:00+00:00,32219
2019-04-11 13:00:00+00:00,31780
2019-04-11 14:00:00+00:00,31422
2019-04-11 15:00:00+00:00,31090
2019-04-11 16:00:00+00:00,30617
2019-04-11 17:00:00+00:00,30667
2019-04-11 18:00:00+00:00,31931
2019-04-11 19:00:00+00:00,33468
2019-04-11 20:00:00+00:00,31151
2019-04-11 21:00:00+00:00,28834
2019-04-11 22:00:00+00:00,26933
2019-04-11 23:00:00+00:00,25177
2019-04-12 00:00:00+00:00,23957
2019-04-12 01:00:00+00:00,23556
2019-04-12 02:00:00+00:00,23472
2019-04-12 03:00:00+00:00,23971
2019-04-12 04:00:00+00:00,26369
2019-04-12 05:00:00+00:00,29863
2019-04-12 06:00:00+00:00,31876
2019-04-12 07:00:00+00:00,32922
2019-04-12 08:00:00+00:00,33264
2019-04-12 09:00:00+00:00,33231
2019-04-12 10:00:00+00:00,33095
2019-04-12 11:00:00+00:00,32629
2019-04-12 12:00:00+00:00,31576
2019-04-12 13:00:00+00:00,30818
2019-04-12 14:00:00+00:00,30251
2019-04-12 15:00:00+00:00,29739
2019-04-12 16:00:00+00:00,29218
2019-04-12 17:00:00+00:00,29122
2019-04-12 18:00:00+00:00,30140
2019-04-12 19:00:00+00:00,31729
2019-04-12 20:00:00+00:00,29751
2019-04-12 21:00:00+00:00,27873
2019-04-12 22:00:00+00:00,26396
2019-04-12 23:00:00+00:00,24775
2019-04-13 00:00:00+00:00,23490
2019-04-13 01:00:00+00:00,22764
2019-04-13 02:00:00+00:00,22407
2019-04-13 03:00:00+00:00,22286
2019-04-13 04:00:00+00:00,22872
2019-04-13 05:00:00+00:00,23812
2019-04-13 06:00:00+00:00,25363
2019-04-13 07:00:00+00:00,27624
2019-04-13 08:00:00+00:00,29028
2019-04-13 09:00:00+00:00,29053
2019-04-13 10:00:00+00:00,28919
2019-04-13 11:00:00+00:00,28667
2019-04-13 12:00:00+00:00,27894
2019-04-13 13:00:00+00:00,26602
2019-04-13 14:00:00+00:00,25839
2019-04-13 15:00:00+00:00,25372
2019-04-13 16:00:00+00:00,25215
2019-04-13 17:00:00+00:00,25367
2019-04-13 18:00:00+00:00,26469
2019-04-13 19:00:00+00:00,28879
2019-04-13 20:00:00+00:00,27643
2019-04-13 21:00:00+00:00,26022
2019-04-13 22:00:00+00:00,24311
2019-04-13 23:00:00+00:00,22699
2019-04-14 00:00:00+00:00,21587
2019-04-14 01:00:00+00:00,20974
2019-04-14 02:00:00+00:00,20561
2019-04-14 03:00:00+00:00,20499
2019-04-14 04:00:00+00:00,20907
2019-04-14 05:00:00+00:00,21136
2019-04-14 06:00:00+00:00,21834
2019-04-14 07:00:00+00:00,23969
2019-04-14 08:00:00+00:00,25471
2019-04-14 09:00:00+00:00,25992
2019-04-14 10:00:00+00:00,25987
2019-04-14 11:00:00+00:00,26039
2019-04-14 12:00:00+00:00,25765
2019-04-14 13:00:00+00:00,24651
2019-04-14 14:00:00+00:00,23911
2019-04-14 15:00:00+00:00,23579
2019-04-14 16:00:00+00:00,23582
2019-04-14 17:00:00+00:00,23991
2019-04-14 18:00:00+00:00,25391
2019-04-14 19:00:00+00:00,27927
2019-04-14 20:00:00+00:00,27207
2019-04-14 21:00:00+00:00,25744
2019-04-14 22:00:00+00:00,24082
2019-04-14 23:00:00+00:00,22626
2019-04-15 00:00:00+00:00,21632
2019-04-15 01:00:00+00:00,21361
2019-04-15 02:00:00+00:00,21218
2019-04-15 03:00:00+00:00,21809
2019-04-15 04:00:00+00:00,24579
2019-04-15 05:00:00+00:00,27363
2019-04-15 06:00:00+00:00,29326
2019-04-15 07:00:00+00:00,30837
2019-04-15 08:00:00+00:00,31629
2019-04-15 09:00:00+00:00,31879
2019-04-15 10:00:00+00:00,32102
2019-04-15 11:00:00+00:00,31996
2019-04-15 12:00:00+00:00,31017
2019-04-15 13:00:00+00:00,30216
2019-04-15 14:00:00+00:00,29792
2019-04-15 15:00:00+00:00,29561
2019-04-15 16:00:00+00:00,29001
2019-04-15 17:00:00+00:00,29085
2019-04-15 18:00:00+00:00,30172
2019-04-15 19:00:00+00:00,31793
2019-04-15 20:00:00+00:00,29443
2019-04-15 21:00:00+00:00,27204
2019-04-15 22:00:00+00:00,25633
2019-04-15 23:00:00+00:00,24158
2019-04-16 00:00:00+00:00,23197
2019-04-16 01:00:00+00:00,22707
2019-04-16 02:00:00+00:00,22659
2019-04-16 03:00:00+00:00,23165
2019-04-16 04:00:00+00:00,25229
2019-04-16 05:00:00+00:00,27775
2019-04-16 06:00:00+00:00,29485
2019-04-16 07:00:00+00:00,31147
2019-04-16 08:00:00+00:00,31724
2019-04-16 09:00:00+00:00,31816
2019-04-16 10:00:00+00:00,31855
2019-04-16 11:00:00+00:00,31692
2019-04-16 12:00:00+00:00,30756
2019-04-16 13:00:00+00:00,29964
2019-04-16 14:00:00+00:00,29519
2019-04-16 15:00:00+00:00,29111
2019-04-16 16:00:00+00:00,28598
2019-04-16 17:00:00+00:00,28549
2019-04-16 18:00:00+00:00,29542
2019-04-16 19:00:00+00:00,31106
2019-04-16 20:00:00+00:00,29115
2019-04-16 21:00:00+00:00,27180
2019-04-16 22:00:00+00:00,25712
2019-04-16 23:00:00+00:00,24061
2019-04-17 00:00:00+00:00,23117
2019-04-17 01:00:00+00:00,22745
2019-04-17 02:00:00+00:00,22524
2019-04-17 03:00:00+00:00,22963
2019-04-17 04:00:00+00:00,24929
2019-04-17 05:00:00+00:00,27362
2019-04-17 06:00:00+00:00,29170
2019-04-17 07:00:00+00:00,30781
2019-04-17 08:00:00+00:00,31338
2019-04-17 09:00:00+00:00,31616
2019-04-17 10:00:00+00:00,31707
2019-04-17 11:00:00+00:00,31513
2019-04-17 12:00:00+00:00,30535
2019-04-17 13:00:00+00:00,29639
2019-04-17 14:00:00+00:00,29260
2019-04-17 15:00:00+00:00,28857
2019-04-17 16:00:00+00:00,28604
2019-04-17 17:00:00+00:00,28712
2019-04-17 18:00:00+00:00,29439
2019-04-17 19:00:00+00:00,30582
2019-04-17 20:00:00+00:00,28403
2019-04-17 21:00:00+00:00,26375
2019-04-17 22:00:00+00:00,24692
2019-04-17 23:00:00+00:00,23068
2019-04-18 00:00:00+00:00,21968
2019-04-18 01:00:00+00:00,21266
2019-04-18 02:00:00+00:00,21054
2019-04-18 03:00:00+00:00,21076
2019-04-18 04:00:00+00:00,21781
2019-04-18 05:00:00+00:00,22711
2019-04-18 06:00:00+00:00,23682
2019-04-18 07:00:00+00:00,25600
2019-04-18 08:00:00+00:00,26985
2019-04-18 09:00:00+00:00,27757
2019-04-18 10:00:00+00:00,28074
2019-04-18 11:00:00+00:00,28079
2019-04-18 12:00:00+00:00,27394
2019-04-18 13:00:00+00:00,26222
2019-04-18 14:00:00+00:00,25360
2019-04-18 15:00:00+00:00,24955
2019-04-18 16:00:00+00:00,24820
2019-04-18 17:00:00+00:00,25232
2019-04-18 18:00:00+00:00,26229
2019-04-18 19:00:00+00:00,27747
2019-04-18 20:00:00+00:00,26471
2019-04-18 21:00:00+00:00,24870
2019-04-18 22:00:00+00:00,23436
2019-04-18 23:00:00+00:00,21983
2019-04-19 00:00:00+00:00,20797
2019-04-19 01:00:00+00:00,20077
2019-04-19 02:00:00+00:00,19784
2019-04-19 03:00:00+00:00,19638
2019-04-19 04:00:00+00:00,20059
2019-04-19 05:00:00+00:00,20310
2019-04-19 06:00:00+00:00,20622
2019-04-19 07:00:00+00:00,22513
2019-04-19 08:00:00+00:00,24132
2019-04-19 09:00:00+00:00,24940
2019-04-19 10:00:00+00:00,25140
2019-04-19 11:00:00+00:00,25318
2019-04-19 12:00:00+00:00,25002
2019-04-19 13:00:00+00:00,23878
2019-04-19 14:00:00+00:00,23068
2019-04-19 15:00:00+00:00,22743
2019-04-19 16:00:00+00:00,22778
2019-04-19 17:00:00+00:00,23184
2019-04-19 18:00:00+00:00,24392
2019-04-19 19:00:00+00:00,26366
2019-04-19 20:00:00+00:00,25520
2019-04-19 21:00:00+00:00,24115
2019-04-19 22:00:00+00:00,22641
2019-04-19 23:00:00+00:00,21061
2019-04-20 00:00:00+00:00,20086
2019-04-20 01:00:00+00:00,19386
2019-04-20 02:00:00+00:00,19147
2019-04-20 03:00:00+00:00,19134
2019-04-20 04:00:00+00:00,19707
2019-04-20 05:00:00+00:00,20193
2019-04-20 06:00:00+00:00,21392
2019-04-20 07:00:00+00:00,23806
2019-04-20 08:00:00+00:00,25765
2019-04-20 09:00:00+00:00,26347
2019-04-20 10:00:00+00:00,26432
2019-04-20 11:00:00+00:00,26638
2019-04-20 12:00:00+00:00,26223
2019-04-20 13:00:00+00:00,25090
2019-04-20 14:00:00+00:00,24207
2019-04-20 15:00:00+00:00,23864
2019-04-20 16:00:00+00:00,23840
2019-04-20 17:00:00+00:00,24209
2019-04-20 18:00:00+00:00,25375
2019-04-20 19:00:00+00:00,27278
2019-04-20 20:00:00+00:00,26037
2019-04-20 21:00:00+00:00,24403
2019-04-20 22:00:00+00:00,22704
2019-04-20 23:00:00+00:00,21042
2019-04-21 00:00:00+00:00,19871
2019-04-21 01:00:00+00:00,19238
2019-04-21 02:00:00+00:00,18827
2019-04-21 03:00:00+00:00,18816
2019-04-21 04:00:00+00:00,19213
2019-04-21 05:00:00+00:00,19290
2019-04-21 06:00:00+00:00,19968
2019-04-21 07:00:00+00:00,21909
2019-04-21 08:00:00+00:00,23715
2019-04-21 09:00:00+00:00,24673
2019-04-21 10:00:00+00:00,24944
2019-04-21 11:00:00+00:00,25037
2019-04-21 12:00:00+00:00,24820
2019-04-21 13:00:00+00:00,23786
2019-04-21 14:00:00+00:00,23138
2019-04-21 15:00:00+00:00,22732
2019-04-21 16:00:00+00:00,22865
2019-04-21 17:00:00+00:00,23395
2019-04-21 18:00:00+00:00,24765
2019-04-21 19:00:00+00:00,26991
2019-04-21 20:00:00+00:00,26186
2019-04-21 21:00:00+00:00,24369
2019-04-21 22:00:00+00:00,22358
2019-04-21 23:00:00+00:00,20762
2019-04-22 00:00:00+00:00,19778
2019-04-22 01:00:00+00:00,19409
2019-04-22 02:00:00+00:00,19318
2019-04-22 03:00:00+00:00,19568
2019-04-22 04:00:00+00:00,20939
2019-04-22 05:00:00+00:00,22557
2019-04-22 06:00:00+00:00,24229
2019-04-22 07:00:00+00:00,26028
2019-04-22 08:00:00+00:00,27165
2019-04-22 09:00:00+00:00,27562
2019-04-22 10:00:00+00:00,27780
2019-04-22 11:00:00+00:00,28031
2019-04-22 12:00:00+00:00,27197
2019-04-22 13:00:00+00:00,26141
2019-04-22 14:00:00+00:00,25543
2019-04-22 15:00:00+00:00,25177
2019-04-22 16:00:00+00:00,25067
2019-04-22 17:00:00+00:00,25436
2019-04-22 18:00:00+00:00,26894
2019-04-22 19:00:00+00:00,28923
2019-04-22 20:00:00+00:00,27182
2019-04-22 21:00:00+00:00,25166
2019-04-22 22:00:00+00:00,23213
2019-04-22 23:00:00+00:00,21688
2019-04-23 00:00:00+00:00,20662
2019-04-23 01:00:00+00:00,20292
2019-04-23 02:00:00+00:00,20308
2019-04-23 03:00:00+00:00,20887
2019-04-23 04:00:00+00:00,23259
2019-04-23 05:00:00+00:00,26141
2019-04-23 06:00:00+00:00,28515
2019-04-23 07:00:00+00:00,30158
2019-04-23 08:00:00+00:00,30749
2019-04-23 09:00:00+00:00,31115
2019-04-23 10:00:00+00:00,31352
2019-04-23 11:00:00+00:00,31248
2019-04-23 12:00:00+00:00,30224
2019-04-23 13:00:00+00:00,29343
2019-04-23 14:00:00+00:00,28733
2019-04-23 15:00:00+00:00,28362
2019-04-23 16:00:00+00:00,27920
2019-04-23 17:00:00+00:00,28224
2019-04-23 18:00:00+00:00,29599
2019-04-23 19:00:00+00:00,31489
2019-04-23 20:00:00+00:00,29391
2019-04-23 21:00:00+00:00,27088
2019-04-23 22:00:00+00:00,24991
2019-04-23 23:00:00+00:00,23449
2019-04-24 00:00:00+00:00,22331
2019-04-24 01:00:00+00:00,22007
2019-04-24 02:00:00+00:00,21979
2019-04-24 03:00:00+00:00,22547
2019-04-24 04:00:00+00:00,25033
2019-04-24 05:00:00+00:00,28233
2019-04-24 06:00:00+00:00,30865
2019-04-24 07:00:00+00:00,32267
2019-04-24 08:00:00+00:00,32819
2019-04-24 09:00:00+00:00,32984
2019-04-24 10:00:00+00:00,33192
2019-04-24 11:00:00+00:00,32911
2019-04-24 12:00:00+00:00,31919
2019-04-24 13:00:00+00:00,31206
2019-04-24 14:00:00+00:00,30838
2019-04-24 15:00:00+00:00,30527
2019-04-24 16:00:00+00:00,30273
2019-04-24 17:00:00+00:00,30552
2019-04-24 18:00:00+00:00,31702
2019-04-24 19:00:00+00:00,33256
2019-04-24 20:00:00+00:00,30677
2019-04-24 21:00:00+00:00,28073
2019-04-24 22:00:00+00:00,26013
2019-04-24 23:00:00+00:00,24316
2019-04-25 00:00:00+00:00,23302
2019-04-25 01:00:00+00:00,22770
2019-04-25 02:00:00+00:00,22634
2019-04-25 03:00:00+00:00,23158
2019-04-25 04:00:00+00:00,25654
2019-04-25 05:00:00+00:00,28448
2019-04-25 06:00:00+00:00,31020
2019-04-25 07:00:00+00:00,32460
2019-04-25 08:00:00+00:00,32798
2019-04-25 09:00:00+00:00,32909
2019-04-25 10:00:00+00:00,32861
2019-04-25 11:00:00+00:00,32583
2019-04-25 12:00:00+00:00,31486
2019-04-25 13:00:00+00:00,30750
2019-04-25 14:00:00+00:00,30382
2019-04-25 15:00:00+00:00,30067
2019-04-25 16:00:00+00:00,29613
2019-04-25 17:00:00+00:00,29812
2019-04-25 18:00:00+00:00,30678
2019-04-25 19:00:00+00:00,32500
2019-04-25 20:00:00+00:00,30372
2019-04-25 21:00:00+00:00,28149
2019-04-25 22:00:00+00:00,26179
2019-04-25 23:00:00+00:00,24382
2019-04-26 00:00:00+00:00,23325
2019-04-26 01:00:00+00:00,22782
2019-04-26 02:00:00+00:00,22847
2019-04-26 03:00:00+00:00,23361
2019-04-26 04:00:00+00:00,25652
2019-04-26 05:00:00+00:00,28723
2019-04-26 06:00:00+00:00,30824
2019-04-26 07:00:00+00:00,31816
2019-04-26 08:00:00+00:00,31992
2019-04-26 09:00:00+00:00,32020
2019-04-26 10:00:00+00:00,31892
2019-04-26 11:00:00+00:00,31548
2019-04-26 12:00:00+00:00,30373
2019-04-26 13:00:00+00:00,29648
2019-04-26 14:00:00+00:00,29000
2019-04-26 15:00:00+00:00,28633
2019-04-26 16:00:00+00:00,28284
2019-04-26 17:00:00+00:00,28371
2019-04-26 18:00:00+00:00,28952
2019-04-26 19:00:00+00:00,30912
2019-04-26 20:00:00+00:00,29451
2019-04-26 21:00:00+00:00,27454
2019-04-26 22:00:00+00:00,25911
2019-04-26 23:00:00+00:00,24169
2019-04-27 00:00:00+00:00,22930
2019-04-27 01:00:00+00:00,22155
2019-04-27 02:00:00+00:00,21876
2019-04-27 03:00:00+00:00,21755
2019-04-27 04:00:00+00:00,22314
2019-04-27 05:00:00+00:00,22867
2019-04-27 06:00:00+00:00,24334
2019-04-27 07:00:00+00:00,26362
2019-04-27 08:00:00+00:00,27574
2019-04-27 09:00:00+00:00,27885
2019-04-27 10:00:00+00:00,27765
2019-04-27 11:00:00+00:00,27557
2019-04-27 12:00:00+00:00,26796
2019-04-27 13:00:00+00:00,25509
2019-04-27 14:00:00+00:00,24613
2019-04-27 15:00:00+00:00,24161
2019-04-27 16:00:00+00:00,24121
2019-04-27 17:00:00+00:00,24377
2019-04-27 18:00:00+00:00,25270
2019-04-27 19:00:00+00:00,27491
2019-04-27 20:00:00+00:00,26768
2019-04-27 21:00:00+00:00,25187
2019-04-27 22:00:00+00:00,23497
2019-04-27 23:00:00+00:00,21821
2019-04-28 00:00:00+00:00,20746
2019-04-28 01:00:00+00:00,19976
2019-04-28 02:00:00+00:00,19693
2019-04-28 03:00:00+00:00,19579
2019-04-28 04:00:00+00:00,19833
2019-04-28 05:00:00+00:00,19765
2019-04-28 06:00:00+00:00,20702
2019-04-28 07:00:00+00:00,22200
2019-04-28 08:00:00+00:00,23458
2019-04-28 09:00:00+00:00,23887
2019-04-28 10:00:00+00:00,23809
2019-04-28 11:00:00+00:00,23773
2019-04-28 12:00:00+00:00,23620
2019-04-28 13:00:00+00:00,22589
2019-04-28 14:00:00+00:00,21914
2019-04-28 15:00:00+00:00,21601
2019-04-28 16:00:00+00:00,22014
2019-04-28 17:00:00+00:00,22755
2019-04-28 18:00:00+00:00,24239
2019-04-28 19:00:00+00:00,26539
2019-04-28 20:00:00+00:00,26374
2019-04-28 21:00:00+00:00,24760
2019-04-28 22:00:00+00:00,22932
2019-04-28 23:00:00+00:00,21605
2019-04-29 00:00:00+00:00,20714
2019-04-29 01:00:00+00:00,20465
2019-04-29 02:00:00+00:00,20351
2019-04-29 03:00:00+00:00,21171
2019-04-29 04:00:00+00:00,23783
2019-04-29 05:00:00+00:00,26553
2019-04-29 06:00:00+00:00,28676
2019-04-29 07:00:00+00:00,29666
2019-04-29 08:00:00+00:00,30007
2019-04-29 09:00:00+00:00,30163
2019-04-29 10:00:00+00:00,30302
2019-04-29 11:00:00+00:00,30163
2019-04-29 12:00:00+00:00,29517
2019-04-29 13:00:00+00:00,28841
2019-04-29 14:00:00+00:00,28406
2019-04-29 15:00:00+00:00,28071
2019-04-29 16:00:00+00:00,27594
2019-04-29 17:00:00+00:00,27471
2019-04-29 18:00:00+00:00,28468
2019-04-29 19:00:00+00:00,30316
2019-04-29 20:00:00+00:00,28532
2019-04-29 21:00:00+00:00,26093
2019-04-29 22:00:00+00:00,24579
2019-04-29 23:00:00+00:00,23068
2019-04-30 00:00:00+00:00,22193
2019-04-30 01:00:00+00:00,21831
2019-04-30 02:00:00+00:00,21826
2019-04-30 03:00:00+00:00,22279
2019-04-30 04:00:00+00:00,24639
2019-04-30 05:00:00+00:00,27193
2019-04-30 06:00:00+00:00,29455
2019-04-30 07:00:00+00:00,30467
2019-04-30 08:00:00+00:00,30493
2019-04-30 09:00:00+00:00,30545
2019-04-30 10:00:00+00:00,30869
2019-04-30 11:00:00+00:00,30839
2019-04-30 12:00:00+00:00,30094
2019-04-30 13:00:00+00:00,29447
2019-04-30 14:00:00+00:00,28999
2019-04-30 15:00:00+00:00,28725
2019-04-30 16:00:00+00:00,28140
2019-04-30 17:00:00+00:00,27773
2019-04-30 18:00:00+00:00,28231
2019-04-30 19:00:00+00:00,29592
2019-04-30 20:00:00+00:00,27986
2019-04-30 21:00:00+00:00,25834
2019-04-30 22:00:00+00:00,24374
2019-04-30 23:00:00+00:00,22881
2019-05-01 00:00:00+00:00,21647
2019-05-01 01:00:00+00:00,21023
2019-05-01 02:00:00+00:00,20713
2019-05-01 03:00:00+00:00,20290
2019-05-01 04:00:00+00:00,20067
2019-05-01 05:00:00+00:00,19989
2019-05-01 06:00:00+00:00,20908
2019-05-01 07:00:00+00:00,22511
2019-05-01 08:00:00+00:00,23943
2019-05-01 09:00:00+00:00,24584
2019-05-01 10:00:00+00:00,24883
2019-05-01 11:00:00+00:00,25103
2019-05-01 12:00:00+00:00,24600
2019-05-01 13:00:00+00:00,23284
2019-05-01 14:00:00+00:00,22573
2019-05-01 15:00:00+00:00,22296
2019-05-01 16:00:00+00:00,22405
2019-05-01 17:00:00+00:00,22906
2019-05-01 18:00:00+00:00,24339
2019-05-01 19:00:00+00:00,26502
2019-05-01 20:00:00+00:00,25821
2019-05-01 21:00:00+00:00,24101
2019-05-01 22:00:00+00:00,22400
2019-05-01 23:00:00+00:00,21007
2019-05-02 00:00:00+00:00,20165
2019-05-02 01:00:00+00:00,19863
2019-05-02 02:00:00+00:00,19817
2019-05-02 03:00:00+00:00,20389
2019-05-02 04:00:00+00:00,23050
2019-05-02 05:00:00+00:00,25511
2019-05-02 06:00:00+00:00,27630
2019-05-02 07:00:00+00:00,28718
2019-05-02 08:00:00+00:00,29612
2019-05-02 09:00:00+00:00,29999
2019-05-02 10:00:00+00:00,30311
2019-05-02 11:00:00+00:00,30284
2019-05-02 12:00:00+00:00,29675
2019-05-02 13:00:00+00:00,28969
2019-05-02 14:00:00+00:00,28545
2019-05-02 15:00:00+00:00,28423
2019-05-02 16:00:00+00:00,27977
2019-05-02 17:00:00+00:00,27990
2019-05-02 18:00:00+00:00,28756
2019-05-02 19:00:00+00:00,30263
2019-05-02 20:00:00+00:00,28515
2019-05-02 21:00:00+00:00,26143
2019-05-02 22:00:00+00:00,24655
2019-05-02 23:00:00+00:00,23535
2019-05-03 00:00:00+00:00,22332
2019-05-03 01:00:00+00:00,21966
2019-05-03 02:00:00+00:00,21816
2019-05-03 03:00:00+00:00,22339
2019-05-03 04:00:00+00:00,24337
2019-05-03 05:00:00+00:00,26759
2019-05-03 06:00:00+00:00,28887
2019-05-03 07:00:00+00:00,30096
2019-05-03 08:00:00+00:00,30698
2019-05-03 09:00:00+00:00,31004
2019-05-03 10:00:00+00:00,31303
2019-05-03 11:00:00+00:00,31136
2019-05-03 12:00:00+00:00,30246
2019-05-03 13:00:00+00:00,29366
2019-05-03 14:00:00+00:00,28915
2019-05-03 15:00:00+00:00,28608
2019-05-03 16:00:00+00:00,28288
2019-05-03 17:00:00+00:00,28207
2019-05-03 18:00:00+00:00,28568
2019-05-03 19:00:00+00:00,29707
2019-05-03 20:00:00+00:00,28305
2019-05-03 21:00:00+00:00,26289
2019-05-03 22:00:00+00:00,24917
