,HDAM,HPHS
2030-03-28 19:00:00,0.3357644591538257,0.3357644591538257
2030-03-28 20:00:00,0.3349920406091659,0.3349920406091659
2030-03-28 21:00:00,0.3342196220645061,0.3342196220645061
2030-03-28 22:00:00,0.33344720351984625,0.33344720351984625
2030-03-28 23:00:00,0.33267478497518643,0.33267478497518643
2030-03-29 00:00:00,0.3319023664305267,0.3319023664305267
2030-03-29 01:00:00,0.3311874492246865,0.3311874492246865
2030-03-29 02:00:00,0.3304725320188464,0.3304725320188464
2030-03-29 03:00:00,0.32975761481300625,0.32975761481300625
2030-03-29 04:00:00,0.3290426976071661,0.3290426976071661
2030-03-29 05:00:00,0.328327780401326,0.328327780401326
2030-03-29 06:00:00,0.3276128631954859,0.3276128631954859
2030-03-29 07:00:00,0.3268979459896457,0.3268979459896457
2030-03-29 08:00:00,0.3261830287838056,0.3261830287838056
2030-03-29 09:00:00,0.32546811157796546,0.32546811157796546
2030-03-29 10:00:00,0.3247531943721253,0.3247531943721253
2030-03-29 11:00:00,0.3240382771662852,0.3240382771662852
2030-03-29 12:00:00,0.32332335996044503,0.32332335996044503
2030-03-29 13:00:00,0.322608442754605,0.322608442754605
2030-03-29 14:00:00,0.3218935255487648,0.3218935255487648
2030-03-29 15:00:00,0.3211786083429247,0.3211786083429247
2030-03-29 16:00:00,0.32046369113708456,0.32046369113708456
2030-03-29 17:00:00,0.3197487739312444,0.3197487739312444
2030-03-29 18:00:00,0.3190338567254043,0.3190338567254043
2030-03-29 19:00:00,0.3183189395195641,0.3183189395195641
2030-03-29 20:00:00,0.31760402231372403,0.31760402231372403
2030-03-29 21:00:00,0.3168891051078839,0.3168891051078839
2030-03-29 22:00:00,0.3161741879020437,0.3161741879020437
2030-03-29 23:00:00,0.3154592706962036,0.3154592706962036
2030-03-30 00:00:00,0.3147443534903635,0.3147443534903635
2030-03-30 01:00:00,0.3140813968780898,0.3140813968780898
2030-03-30 02:00:00,0.3134184402658161,0.3134184402658161
2030-03-30 03:00:00,0.31275548365354233,0.31275548365354233
2030-03-30 04:00:00,0.3120925270412687,0.3120925270412687
2030-03-30 05:00:00,0.31142957042899505,0.31142957042899505
2030-03-30 06:00:00,0.3107666138167213,0.3107666138167213
2030-03-30 07:00:00,0.3101036572044477,0.3101036572044477
2030-03-30 08:00:00,0.30944070059217393,0.30944070059217393
2030-03-30 09:00:00,0.3087777439799003,0.3087777439799003
2030-03-30 10:00:00,0.3081147873676266,0.3081147873676266
2030-03-30 11:00:00,0.3074518307553529,0.3074518307553529
2030-03-30 12:00:00,0.3067888741430792,0.3067888741430792
2030-03-30 13:00:00,0.3061259175308055,0.3061259175308055
2030-03-30 14:00:00,0.3054629609185318,0.3054629609185318
2030-03-30 15:00:00,0.3048000043062581,0.3048000043062581
2030-03-30 16:00:00,0.3041370476939844,0.3041370476939844
2030-03-30 17:00:00,0.3034740910817107,0.3034740910817107
2030-03-30 18:00:00,0.302811134469437,0.302811134469437
2030-03-30 19:00:00,0.30214817785716336,0.30214817785716336
2030-03-30 20:00:00,0.30148522124488963,0.30148522124488963
2030-03-30 21:00:00,0.300822264632616,0.300822264632616
2030-03-30 22:00:00,0.30015930802034224,0.30015930802034224
2030-03-30 23:00:00,0.2994963514080686,0.2994963514080686
2030-03-31 00:00:00,0.29883339479579485,0.29883339479579485
2030-03-31 01:00:00,0.2982016048755705,0.2982016048755705
2030-03-31 02:00:00,0.2975698149553462,0.2975698149553462
2030-03-31 03:00:00,0.2969380250351218,0.2969380250351218
2030-03-31 04:00:00,0.2963062351148974,0.2963062351148974
2030-03-31 05:00:00,0.295674445194673,0.295674445194673
2030-03-31 06:00:00,0.2950426552744486,0.2950426552744486
2030-03-31 07:00:00,0.2944108653542242,0.2944108653542242
2030-03-31 08:00:00,0.2937790754339999,0.2937790754339999
2030-03-31 09:00:00,0.29314728551377545,0.29314728551377545
2030-03-31 10:00:00,0.2925154955935511,0.2925154955935511
2030-03-31 11:00:00,0.2918837056733267,0.2918837056733267
2030-03-31 12:00:00,0.29125191575310233,0.29125191575310233
2030-03-31 13:00:00,0.29062012583287794,0.29062012583287794
2030-03-31 14:00:00,0.2899883359126536,0.2899883359126536
2030-03-31 15:00:00,0.2893565459924292,0.2893565459924292
2030-03-31 16:00:00,0.2887247560722048,0.2887247560722048
2030-03-31 17:00:00,0.28809296615198043,0.28809296615198043
2030-03-31 18:00:00,0.2874611762317561,0.2874611762317561
2030-03-31 19:00:00,0.28682938631153165,0.28682938631153165
2030-03-31 20:00:00,0.2861975963913073,0.2861975963913073
2030-03-31 21:00:00,0.2855658064710829,0.2855658064710829
2030-03-31 22:00:00,0.2849340165508585,0.2849340165508585
2030-03-31 23:00:00,0.2843022266306341,0.2843022266306341
2030-04-01 00:00:00,0.2836704367104098,0.2836704367104098
2030-04-01 01:00:00,0.2830770132297004,0.2830770132297004
2030-04-01 02:00:00,0.2824835897489909,0.2824835897489909
2030-04-01 03:00:00,0.2818901662682816,0.2818901662682816
2030-04-01 04:00:00,0.28129674278757216,0.28129674278757216
2030-04-01 05:00:00,0.2807033193068627,0.2807033193068627
2030-04-01 06:00:00,0.28010989582615325,0.28010989582615325
2030-04-01 07:00:00,0.2795164723454439,0.2795164723454439
2030-04-01 08:00:00,0.2789230488647345,0.2789230488647345
2030-04-01 09:00:00,0.278329625384025,0.278329625384025
2030-04-01 10:00:00,0.2777362019033156,0.2777362019033156
2030-04-01 11:00:00,0.2771427784226061,0.2771427784226061
2030-04-01 12:00:00,0.27654935494189675,0.27654935494189675
2030-04-01 13:00:00,0.2759559314611873,0.2759559314611873
2030-04-01 14:00:00,0.275362507980478,0.275362507980478
2030-04-01 15:00:00,0.27476908449976856,0.27476908449976856
2030-04-01 16:00:00,0.2741756610190591,0.2741756610190591
2030-04-01 17:00:00,0.2735822375383497,0.2735822375383497
2030-04-01 18:00:00,0.27298881405764025,0.27298881405764025
2030-04-01 19:00:00,0.27239539057693085,0.27239539057693085
2030-04-01 20:00:00,0.27180196709622145,0.27180196709622145
2030-04-01 21:00:00,0.27120854361551205,0.27120854361551205
2030-04-01 22:00:00,0.2706151201348026,0.2706151201348026
2030-04-01 23:00:00,0.27002169665409315,0.27002169665409315
2030-04-02 00:00:00,0.2694282731733838,0.2694282731733838
2030-04-02 01:00:00,0.2688728134617494,0.2688728134617494
2030-04-02 02:00:00,0.26831735375011506,0.26831735375011506
2030-04-02 03:00:00,0.26776189403848066,0.26776189403848066
2030-04-02 04:00:00,0.26720643432684626,0.26720643432684626
2030-04-02 05:00:00,0.2666509746152119,0.2666509746152119
2030-04-02 06:00:00,0.2660955149035776,0.2660955149035776
2030-04-02 07:00:00,0.26554005519194324,0.26554005519194324
2030-04-02 08:00:00,0.2649845954803089,0.2649845954803089
2030-04-02 09:00:00,0.26442913576867444,0.26442913576867444
2030-04-02 10:00:00,0.2638736760570401,0.2638736760570401
2030-04-02 11:00:00,0.2633182163454057,0.2633182163454057
2030-04-02 12:00:00,0.2627627566337713,0.2627627566337713
2030-04-02 13:00:00,0.262207296922137,0.262207296922137
2030-04-02 14:00:00,0.2616518372105027,0.2616518372105027
2030-04-02 15:00:00,0.2610963774988683,0.2610963774988683
2030-04-02 16:00:00,0.2605409177872339,0.2605409177872339
2030-04-02 17:00:00,0.2599854580755996,0.2599854580755996
2030-04-02 18:00:00,0.2594299983639652,0.2594299983639652
2030-04-02 19:00:00,0.25887453865233084,0.25887453865233084
2030-04-02 20:00:00,0.25831907894069644,0.25831907894069644
2030-04-02 21:00:00,0.25776361922906205,0.25776361922906205
2030-04-02 22:00:00,0.2572081595174277,0.2572081595174277
2030-04-02 23:00:00,0.25665269980579336,0.25665269980579336
2030-04-03 00:00:00,0.25609724009415896,0.25609724009415896
2030-04-03 01:00:00,0.25558354536055244,0.25558354536055244
2030-04-03 02:00:00,0.2550698506269459,0.2550698506269459
2030-04-03 03:00:00,0.2545561558933394,0.2545561558933394
2030-04-03 04:00:00,0.25404246115973284,0.25404246115973284
2030-04-03 05:00:00,0.2535287664261264,0.2535287664261264
2030-04-03 06:00:00,0.2530150716925198,0.2530150716925198
2030-04-03 07:00:00,0.2525013769589133,0.2525013769589133
2030-04-03 08:00:00,0.2519876822253068,0.2519876822253068
2030-04-03 09:00:00,0.25147398749170025,0.25147398749170025
2030-04-03 10:00:00,0.2509602927580937,0.2509602927580937
2030-04-03 11:00:00,0.25044659802448715,0.25044659802448715
2030-04-03 12:00:00,0.24993290329088064,0.24993290329088064
2030-04-03 13:00:00,0.2494192085572741,0.2494192085572741
2030-04-03 14:00:00,0.2489055138236676,0.2489055138236676
2030-04-03 15:00:00,0.24839181909006106,0.24839181909006106
2030-04-03 16:00:00,0.2478781243564545,0.2478781243564545
2030-04-03 17:00:00,0.247364429622848,0.247364429622848
2030-04-03 18:00:00,0.2468507348892415,0.2468507348892415
2030-04-03 19:00:00,0.2463370401556349,0.2463370401556349
2030-04-03 20:00:00,0.2458233454220284,0.2458233454220284
2030-04-03 21:00:00,0.2453096506884219,0.2453096506884219
2030-04-03 22:00:00,0.2447959559548153,0.2447959559548153
2030-04-03 23:00:00,0.2442822612212089,0.2442822612212089
2030-04-04 00:00:00,0.2437685664876023,0.2437685664876023
2030-04-04 01:00:00,0.2432900168299914,0.2432900168299914
2030-04-04 02:00:00,0.24281146717238056,0.24281146717238056
2030-04-04 03:00:00,0.2423329175147697,0.2423329175147697
2030-04-04 04:00:00,0.2418543678571588,0.2418543678571588
2030-04-04 05:00:00,0.2413758181995479,0.2413758181995479
2030-04-04 06:00:00,0.24089726854193705,0.24089726854193705
2030-04-04 07:00:00,0.2404187188843262,0.2404187188843262
2030-04-04 08:00:00,0.2399401692267153,0.2399401692267153
2030-04-04 09:00:00,0.2394616195691044,0.2394616195691044
2030-04-04 10:00:00,0.2389830699114936,0.2389830699114936
2030-04-04 11:00:00,0.2385045202538827,0.2385045202538827
2030-04-04 12:00:00,0.23802597059627176,0.23802597059627176
2030-04-04 13:00:00,0.2375474209386609,0.2375474209386609
2030-04-04 14:00:00,0.2370688712810501,0.2370688712810501
2030-04-04 15:00:00,0.2365903216234392,0.2365903216234392
2030-04-04 16:00:00,0.2361117719658283,0.2361117719658283
2030-04-04 17:00:00,0.2356332223082174,0.2356332223082174
2030-04-04 18:00:00,0.23515467265060655,0.23515467265060655
2030-04-04 19:00:00,0.2346761229929957,0.2346761229929957
2030-04-04 20:00:00,0.2341975733353848,0.2341975733353848
2030-04-04 21:00:00,0.2337190236777739,0.2337190236777739
2030-04-04 22:00:00,0.2332404740201631,0.2332404740201631
2030-04-04 23:00:00,0.2327619243625522,0.2327619243625522
2030-04-05 00:00:00,0.2322833747049413,0.2322833747049413
2030-04-05 01:00:00,0.2318528072569505,0.2318528072569505
2030-04-05 02:00:00,0.2314222398089598,0.2314222398089598
2030-04-05 03:00:00,0.23099167236096896,0.23099167236096896
2030-04-05 04:00:00,0.23056110491297815,0.23056110491297815
2030-04-05 05:00:00,0.2301305374649874,0.2301305374649874
2030-04-05 06:00:00,0.22969997001699666,0.22969997001699666
2030-04-05 07:00:00,0.22926940256900585,0.22926940256900585
2030-04-05 08:00:00,0.2288388351210151,0.2288388351210151
2030-04-05 09:00:00,0.2284082676730244,0.2284082676730244
2030-04-05 10:00:00,0.22797770022503355,0.22797770022503355
2030-04-05 11:00:00,0.2275471327770428,0.2275471327770428
2030-04-05 12:00:00,0.22711656532905206,0.22711656532905206
2030-04-05 13:00:00,0.2266859978810612,0.2266859978810612
2030-04-05 14:00:00,0.22625543043307045,0.22625543043307045
2030-04-05 15:00:00,0.2258248629850797,0.2258248629850797
2030-04-05 16:00:00,0.2253942955370889,0.2253942955370889
2030-04-05 17:00:00,0.22496372808909812,0.22496372808909812
2030-04-05 18:00:00,0.22453316064110732,0.22453316064110732
2030-04-05 19:00:00,0.22410259319311654,0.22410259319311654
2030-04-05 20:00:00,0.22367202574512576,0.22367202574512576
2030-04-05 21:00:00,0.22324145829713501,0.22324145829713501
2030-04-05 22:00:00,0.2228108908491442,0.2228108908491442
2030-04-05 23:00:00,0.22238032340115346,0.22238032340115346
2030-04-06 00:00:00,0.22194975595316271,0.22194975595316271
2030-04-06 01:00:00,0.2215732751986611,0.2215732751986611
2030-04-06 02:00:00,0.22119679444415952,0.22119679444415952
2030-04-06 03:00:00,0.22082031368965796,0.22082031368965796
2030-04-06 04:00:00,0.22044383293515635,0.22044383293515635
2030-04-06 05:00:00,0.2200673521806548,0.2200673521806548
2030-04-06 06:00:00,0.2196908714261532,0.2196908714261532
2030-04-06 07:00:00,0.2193143906716516,0.2193143906716516
2030-04-06 08:00:00,0.21893790991715004,0.21893790991715004
2030-04-06 09:00:00,0.21856142916264845,0.21856142916264845
2030-04-06 10:00:00,0.21818494840814684,0.21818494840814684
2030-04-06 11:00:00,0.21780846765364525,0.21780846765364525
2030-04-06 12:00:00,0.21743198689914364,0.21743198689914364
2030-04-06 13:00:00,0.21705550614464209,0.21705550614464209
2030-04-06 14:00:00,0.2166790253901405,0.2166790253901405
2030-04-06 15:00:00,0.21630254463563892,0.21630254463563892
2030-04-06 16:00:00,0.21592606388113733,0.21592606388113733
2030-04-06 17:00:00,0.21554958312663572,0.21554958312663572
2030-04-06 18:00:00,0.2151731023721342,0.2151731023721342
2030-04-06 19:00:00,0.21479662161763255,0.21479662161763255
2030-04-06 20:00:00,0.21442014086313102,0.21442014086313102
2030-04-06 21:00:00,0.2140436601086294,0.2140436601086294
2030-04-06 22:00:00,0.21366717935412785,0.21366717935412785
2030-04-06 23:00:00,0.21329069859962627,0.21329069859962627
2030-04-07 00:00:00,0.21291421784512468,0.21291421784512468
2030-04-07 01:00:00,0.212573510332505,0.212573510332505
2030-04-07 02:00:00,0.21223280281988527,0.21223280281988527
2030-04-07 03:00:00,0.2118920953072657,0.2118920953072657
2030-04-07 04:00:00,0.21155138779464602,0.21155138779464602
2030-04-07 05:00:00,0.2112106802820264,0.2112106802820264
2030-04-07 06:00:00,0.21086997276940667,0.21086997276940667
2030-04-07 07:00:00,0.21052926525678706,0.21052926525678706
2030-04-07 08:00:00,0.21018855774416734,0.21018855774416734
2030-04-07 09:00:00,0.2098478502315477,0.2098478502315477
2030-04-07 10:00:00,0.209507142718928,0.209507142718928
2030-04-07 11:00:00,0.2091664352063084,0.2091664352063084
2030-04-07 12:00:00,0.20882572769368868,0.20882572769368868
2030-04-07 13:00:00,0.20848502018106904,0.20848502018106904
2030-04-07 14:00:00,0.20814431266844935,0.20814431266844935
2030-04-07 15:00:00,0.2078036051558297,0.2078036051558297
2030-04-07 16:00:00,0.20746289764321005,0.20746289764321005
2030-04-07 17:00:00,0.2071221901305904,0.2071221901305904
2030-04-07 18:00:00,0.20678148261797072,0.20678148261797072
2030-04-07 19:00:00,0.20644077510535105,0.20644077510535105
2030-04-07 20:00:00,0.2061000675927314,0.2061000675927314
2030-04-07 21:00:00,0.20575936008011173,0.20575936008011173
2030-04-07 22:00:00,0.2054186525674921,0.2054186525674921
2030-04-07 23:00:00,0.2050779450548724,0.2050779450548724
2030-04-08 00:00:00,0.20473723754225276,0.20473723754225276
2030-04-08 01:00:00,0.2044504395481287,0.2044504395481287
2030-04-08 02:00:00,0.20416364155400465,0.20416364155400465
2030-04-08 03:00:00,0.20387684355988064,0.20387684355988064
2030-04-08 04:00:00,0.2035900455657566,0.2035900455657566
2030-04-08 05:00:00,0.2033032475716325,0.2033032475716325
2030-04-08 06:00:00,0.20301644957750856,0.20301644957750856
2030-04-08 07:00:00,0.2027296515833845,0.2027296515833845
2030-04-08 08:00:00,0.20244285358926048,0.20244285358926048
2030-04-08 09:00:00,0.2021560555951364,0.2021560555951364
2030-04-08 10:00:00,0.2018692576010124,0.2018692576010124
2030-04-08 11:00:00,0.20158245960688834,0.20158245960688834
2030-04-08 12:00:00,0.2012956616127643,0.2012956616127643
2030-04-08 13:00:00,0.2010088636186403,0.2010088636186403
2030-04-08 14:00:00,0.20072206562451625,0.20072206562451625
2030-04-08 15:00:00,0.20043526763039224,0.20043526763039224
2030-04-08 16:00:00,0.20014846963626814,0.20014846963626814
2030-04-08 17:00:00,0.19986167164214413,0.19986167164214413
2030-04-08 18:00:00,0.1995748736480201,0.1995748736480201
2030-04-08 19:00:00,0.19928807565389609,0.19928807565389609
2030-04-08 20:00:00,0.19900127765977205,0.19900127765977205
2030-04-08 21:00:00,0.198714479665648,0.198714479665648
2030-04-08 22:00:00,0.198427681671524,0.198427681671524
2030-04-08 23:00:00,0.1981408836773999,0.1981408836773999
2030-04-09 00:00:00,0.19785408568327592,0.19785408568327592
2030-04-09 01:00:00,0.197611517010272,0.197611517010272
2030-04-09 02:00:00,0.19736894833726806,0.19736894833726806
2030-04-09 03:00:00,0.1971263796642641,0.1971263796642641
2030-04-09 04:00:00,0.19688381099126015,0.19688381099126015
2030-04-09 05:00:00,0.19664124231825628,0.19664124231825628
2030-04-09 06:00:00,0.1963986736452523,0.1963986736452523
2030-04-09 07:00:00,0.1961561049722484,0.1961561049722484
2030-04-09 08:00:00,0.19591353629924446,0.19591353629924446
2030-04-09 09:00:00,0.19567096762624053,0.19567096762624053
2030-04-09 10:00:00,0.19542839895323652,0.19542839895323652
2030-04-09 11:00:00,0.19518583028023265,0.19518583028023265
2030-04-09 12:00:00,0.19494326160722872,0.19494326160722872
2030-04-09 13:00:00,0.1947006929342248,0.1947006929342248
2030-04-09 14:00:00,0.1944581242612209,0.1944581242612209
2030-04-09 15:00:00,0.1942155555882169,0.1942155555882169
2030-04-09 16:00:00,0.19397298691521303,0.19397298691521303
2030-04-09 17:00:00,0.19373041824220907,0.19373041824220907
2030-04-09 18:00:00,0.19348784956920514,0.19348784956920514
2030-04-09 19:00:00,0.1932452808962012,0.1932452808962012
2030-04-09 20:00:00,0.1930027122231973,0.1930027122231973
2030-04-09 21:00:00,0.19276014355019336,0.19276014355019336
2030-04-09 22:00:00,0.19251757487718946,0.19251757487718946
2030-04-09 23:00:00,0.1922750062041855,0.1922750062041855
2030-04-10 00:00:00,0.19203243753118154,0.19203243753118154
2030-04-10 01:00:00,0.19184150731539212,0.19184150731539212
2030-04-10 02:00:00,0.19165057709960276,0.19165057709960276
2030-04-10 03:00:00,0.1914596468838133,0.1914596468838133
2030-04-10 04:00:00,0.1912687166680239,0.1912687166680239
2030-04-10 05:00:00,0.1910777864522345,0.1910777864522345
2030-04-10 06:00:00,0.19088685623644508,0.19088685623644508
2030-04-10 07:00:00,0.1906959260206557,0.1906959260206557
2030-04-10 08:00:00,0.19050499580486624,0.19050499580486624
2030-04-10 09:00:00,0.1903140655890768,0.1903140655890768
2030-04-10 10:00:00,0.19012313537328746,0.19012313537328746
2030-04-10 11:00:00,0.189932205157498,0.189932205157498
2030-04-10 12:00:00,0.18974127494170856,0.18974127494170856
2030-04-10 13:00:00,0.1895503447259192,0.1895503447259192
2030-04-10 14:00:00,0.18935941451012972,0.18935941451012972
2030-04-10 15:00:00,0.1891684842943404,0.1891684842943404
2030-04-10 16:00:00,0.18897755407855094,0.18897755407855094
2030-04-10 17:00:00,0.1887866238627615,0.1887866238627615
2030-04-10 18:00:00,0.1885956936469721,0.1885956936469721
2030-04-10 19:00:00,0.18840476343118265,0.18840476343118265
2030-04-10 20:00:00,0.18821383321539328,0.18821383321539328
2030-04-10 21:00:00,0.18802290299960386,0.18802290299960386
2030-04-10 22:00:00,0.1878319727838144,0.1878319727838144
2030-04-10 23:00:00,0.187641042568025,0.187641042568025
2030-04-11 00:00:00,0.1874501123522356,0.1874501123522356
2030-04-11 01:00:00,0.18729092867392896,0.18729092867392896
2030-04-11 02:00:00,0.18713174499562235,0.18713174499562235
2030-04-11 03:00:00,0.18697256131731568,0.18697256131731568
2030-04-11 04:00:00,0.18681337763900907,0.18681337763900907
2030-04-11 05:00:00,0.18665419396070246,0.18665419396070246
2030-04-11 06:00:00,0.18649501028239585,0.18649501028239585
2030-04-11 07:00:00,0.1863358266040892,0.1863358266040892
2030-04-11 08:00:00,0.18617664292578254,0.18617664292578254
2030-04-11 09:00:00,0.18601745924747595,0.18601745924747595
2030-04-11 10:00:00,0.1858582755691693,0.1858582755691693
2030-04-11 11:00:00,0.18569909189086264,0.18569909189086264
2030-04-11 12:00:00,0.1855399082125561,0.1855399082125561
2030-04-11 13:00:00,0.18538072453424945,0.18538072453424945
2030-04-11 14:00:00,0.1852215408559428,0.1852215408559428
2030-04-11 15:00:00,0.18506235717763614,0.18506235717763614
2030-04-11 16:00:00,0.18490317349932955,0.18490317349932955
2030-04-11 17:00:00,0.18474398982102289,0.18474398982102289
2030-04-11 18:00:00,0.18458480614271627,0.18458480614271627
2030-04-11 19:00:00,0.18442562246440966,0.18442562246440966
2030-04-11 20:00:00,0.184266438786103,0.184266438786103
2030-04-11 21:00:00,0.18410725510779635,0.18410725510779635
2030-04-11 22:00:00,0.1839480714294897,0.1839480714294897
2030-04-11 23:00:00,0.18378888775118316,0.18378888775118316
2030-04-12 00:00:00,0.1836297040728765,0.1836297040728765
2030-04-12 01:00:00,0.18348643393035527,0.18348643393035527
2030-04-12 02:00:00,0.18334316378783397,0.18334316378783397
2030-04-12 03:00:00,0.18319989364531275,0.18319989364531275
2030-04-12 04:00:00,0.18305662350279148,0.18305662350279148
2030-04-12 05:00:00,0.18291335336027026,0.18291335336027026
2030-04-12 06:00:00,0.18277008321774896,0.18277008321774896
2030-04-12 07:00:00,0.18262681307522774,0.18262681307522774
2030-04-12 08:00:00,0.1824835429327065,0.1824835429327065
2030-04-12 09:00:00,0.18234027279018528,0.18234027279018528
2030-04-12 10:00:00,0.18219700264766397,0.18219700264766397
2030-04-12 11:00:00,0.1820537325051428,0.1820537325051428
2030-04-12 12:00:00,0.18191046236262154,0.18191046236262154
2030-04-12 13:00:00,0.18176719222010027,0.18176719222010027
2030-04-12 14:00:00,0.18162392207757905,0.18162392207757905
2030-04-12 15:00:00,0.1814806519350578,0.1814806519350578
2030-04-12 16:00:00,0.18133738179253656,0.18133738179253656
2030-04-12 17:00:00,0.18119411165001528,0.18119411165001528
2030-04-12 18:00:00,0.1810508415074941,0.1810508415074941
2030-04-12 19:00:00,0.1809075713649728,0.1809075713649728
2030-04-12 20:00:00,0.1807643012224516,0.1807643012224516
2030-04-12 21:00:00,0.1806210310799303,0.1806210310799303
2030-04-12 22:00:00,0.18047776093740908,0.18047776093740908
2030-04-12 23:00:00,0.1803344907948878,0.1803344907948878
2030-04-13 00:00:00,0.1801912206523666,0.1801912206523666
2030-04-13 01:00:00,0.1800524282051372,0.1800524282051372
2030-04-13 02:00:00,0.1799136357579078,0.1799136357579078
2030-04-13 03:00:00,0.17977484331067836,0.17977484331067836
2030-04-13 04:00:00,0.17963605086344894,0.17963605086344894
2030-04-13 05:00:00,0.17949725841621955,0.17949725841621955
2030-04-13 06:00:00,0.17935846596899016,0.17935846596899016
2030-04-13 07:00:00,0.17921967352176074,0.17921967352176074
2030-04-13 08:00:00,0.17908088107453132,0.17908088107453132
2030-04-13 09:00:00,0.17894208862730193,0.17894208862730193
2030-04-13 10:00:00,0.1788032961800725,0.1788032961800725
2030-04-13 11:00:00,0.17866450373284312,0.17866450373284312
2030-04-13 12:00:00,0.17852571128561373,0.17852571128561373
2030-04-13 13:00:00,0.17838691883838428,0.17838691883838428
2030-04-13 14:00:00,0.1782481263911549,0.1782481263911549
2030-04-13 15:00:00,0.1781093339439255,0.1781093339439255
2030-04-13 16:00:00,0.17797054149669608,0.17797054149669608
2030-04-13 17:00:00,0.17783174904946664,0.17783174904946664
2030-04-13 18:00:00,0.17769295660223727,0.17769295660223727
2030-04-13 19:00:00,0.17755416415500785,0.17755416415500785
2030-04-13 20:00:00,0.17741537170777846,0.17741537170777846
2030-04-13 21:00:00,0.17727657926054904,0.17727657926054904
2030-04-13 22:00:00,0.17713778681331965,0.17713778681331965
2030-04-13 23:00:00,0.17699899436609026,0.17699899436609026
2030-04-14 00:00:00,0.17686020191886084,0.17686020191886084
2030-04-14 01:00:00,0.17676080674747255,0.17676080674747255
2030-04-14 02:00:00,0.17666141157608428,0.17666141157608428
2030-04-14 03:00:00,0.17656201640469604,0.17656201640469604
2030-04-14 04:00:00,0.17646262123330778,0.17646262123330778
2030-04-14 05:00:00,0.1763632260619195,0.1763632260619195
2030-04-14 06:00:00,0.1762638308905312,0.1762638308905312
2030-04-14 07:00:00,0.17616443571914295,0.17616443571914295
2030-04-14 08:00:00,0.1760650405477547,0.1760650405477547
2030-04-14 09:00:00,0.17596564537636644,0.17596564537636644
2030-04-14 10:00:00,0.17586625020497815,0.17586625020497815
2030-04-14 11:00:00,0.1757668550335899,0.1757668550335899
2030-04-14 12:00:00,0.17566745986220167,0.17566745986220167
2030-04-14 13:00:00,0.1755680646908134,0.1755680646908134
2030-04-14 14:00:00,0.17546866951942516,0.17546866951942516
2030-04-14 15:00:00,0.1753692743480369,0.1753692743480369
2030-04-14 16:00:00,0.17526987917664866,0.17526987917664866
2030-04-14 17:00:00,0.1751704840052604,0.1751704840052604
2030-04-14 18:00:00,0.1750710888338721,0.1750710888338721
2030-04-14 19:00:00,0.1749716936624838,0.1749716936624838
2030-04-14 20:00:00,0.17487229849109556,0.17487229849109556
2030-04-14 21:00:00,0.1747729033197073,0.1747729033197073
2030-04-14 22:00:00,0.174673508148319,0.174673508148319
2030-04-14 23:00:00,0.17457411297693076,0.17457411297693076
2030-04-15 00:00:00,0.1744747178055425,0.1744747178055425
2030-04-15 01:00:00,0.17447619963276134,0.17447619963276134
2030-04-15 02:00:00,0.17447768145998027,0.17447768145998027
2030-04-15 03:00:00,0.17447916328719915,0.17447916328719915
2030-04-15 04:00:00,0.17448064511441802,0.17448064511441802
2030-04-15 05:00:00,0.1744821269416369,0.1744821269416369
2030-04-15 06:00:00,0.17448360876885582,0.17448360876885582
2030-04-15 07:00:00,0.1744850905960747,0.1744850905960747
2030-04-15 08:00:00,0.17448657242329355,0.17448657242329355
2030-04-15 09:00:00,0.17448805425051242,0.17448805425051242
2030-04-15 10:00:00,0.17448953607773135,0.17448953607773135
2030-04-15 11:00:00,0.17449101790495022,0.17449101790495022
2030-04-15 12:00:00,0.17449249973216904,0.17449249973216904
2030-04-15 13:00:00,0.17449398155938795,0.17449398155938795
2030-04-15 14:00:00,0.17449546338660682,0.17449546338660682
2030-04-15 15:00:00,0.17449694521382572,0.17449694521382572
2030-04-15 16:00:00,0.17449842704104454,0.17449842704104454
2030-04-15 17:00:00,0.17449990886826347,0.17449990886826347
2030-04-15 18:00:00,0.17450139069548234,0.17450139069548234
2030-04-15 19:00:00,0.17450287252270125,0.17450287252270125
2030-04-15 20:00:00,0.17450435434992012,0.17450435434992012
2030-04-15 21:00:00,0.17450583617713902,0.17450583617713902
2030-04-15 22:00:00,0.1745073180043579,0.1745073180043579
2030-04-15 23:00:00,0.17450879983157674,0.17450879983157674
2030-04-16 00:00:00,0.17451028165879567,0.17451028165879567
2030-04-16 01:00:00,0.17460160731456806,0.17460160731456806
2030-04-16 02:00:00,0.1746929329703404,0.1746929329703404
2030-04-16 03:00:00,0.17478425862611285,0.17478425862611285
2030-04-16 04:00:00,0.17487558428188527,0.17487558428188527
2030-04-16 05:00:00,0.17496690993765765,0.17496690993765765
2030-04-16 06:00:00,0.17505823559342998,0.17505823559342998
2030-04-16 07:00:00,0.17514956124920245,0.17514956124920245
2030-04-16 08:00:00,0.17524088690497486,0.17524088690497486
2030-04-16 09:00:00,0.1753322125607472,0.1753322125607472
2030-04-16 10:00:00,0.1754235382165196,0.1754235382165196
2030-04-16 11:00:00,0.17551486387229204,0.17551486387229204
2030-04-16 12:00:00,0.1756061895280644,0.1756061895280644
2030-04-16 13:00:00,0.1756975151838368,0.1756975151838368
2030-04-16 14:00:00,0.17578884083960922,0.17578884083960922
