,HDAM,HPHS
2030-03-30 06:00:00,0.8839042717208446,0.8839042717208446
2030-03-30 07:00:00,0.8849900764421528,0.8849900764421528
2030-03-30 08:00:00,0.8860758811634608,0.8860758811634608
2030-03-30 09:00:00,0.8871616858847686,0.8871616858847686
2030-03-30 10:00:00,0.8882474906060767,0.8882474906060767
2030-03-30 11:00:00,0.8893332953273847,0.8893332953273847
2030-03-30 12:00:00,0.8904191000486926,0.8904191000486926
2030-03-30 13:00:00,0.8915049047700007,0.8915049047700007
2030-03-30 14:00:00,0.8925907094913087,0.8925907094913087
2030-03-30 15:00:00,0.8936765142126167,0.8936765142126167
2030-03-30 16:00:00,0.8947623189339247,0.8947623189339247
2030-03-30 17:00:00,0.8958481236552327,0.8958481236552327
2030-03-30 18:00:00,0.8969339283765408,0.8969339283765408
2030-03-30 19:00:00,0.8980197330978489,0.8980197330978489
2030-03-30 20:00:00,0.8991055378191569,0.8991055378191569
2030-03-30 21:00:00,0.9001913425404648,0.9001913425404648
2030-03-30 22:00:00,0.9012771472617728,0.9012771472617728
2030-03-30 23:00:00,0.9023629519830808,0.9023629519830808
2030-03-31 00:00:00,0.9034487567043888,0.9034487567043888
2030-03-31 01:00:00,0.9038031830242702,0.9038031830242702
2030-03-31 02:00:00,0.9041576093441518,0.9041576093441518
2030-03-31 03:00:00,0.9045120356640332,0.9045120356640332
2030-03-31 04:00:00,0.9048664619839148,0.9048664619839148
2030-03-31 05:00:00,0.905220888303796,0.905220888303796
2030-03-31 06:00:00,0.9055753146236776,0.9055753146236776
2030-03-31 07:00:00,0.9059297409435592,0.9059297409435592
2030-03-31 08:00:00,0.9062841672634406,0.9062841672634406
2030-03-31 09:00:00,0.906638593583322,0.906638593583322
2030-03-31 10:00:00,0.9069930199032036,0.9069930199032036
2030-03-31 11:00:00,0.9073474462230848,0.9073474462230848
2030-03-31 12:00:00,0.9077018725429664,0.9077018725429664
2030-03-31 13:00:00,0.908056298862848,0.908056298862848
2030-03-31 14:00:00,0.9084107251827296,0.9084107251827296
2030-03-31 15:00:00,0.9087651515026112,0.9087651515026112
2030-03-31 16:00:00,0.9091195778224924,0.9091195778224924
2030-03-31 17:00:00,0.909474004142374,0.909474004142374
2030-03-31 18:00:00,0.9098284304622554,0.9098284304622554
2030-03-31 19:00:00,0.9101828567821368,0.9101828567821368
2030-03-31 20:00:00,0.9105372831020184,0.9105372831020184
2030-03-31 21:00:00,0.9108917094219,0.9108917094219
2030-03-31 22:00:00,0.9112461357417811,0.9112461357417811
2030-03-31 23:00:00,0.9116005620616628,0.9116005620616628
2030-04-01 00:00:00,0.9119549883815442,0.9119549883815442
2030-04-01 01:00:00,0.9126821136671324,0.9126821136671324
2030-04-01 02:00:00,0.9134092389527202,0.9134092389527202
2030-04-01 03:00:00,0.914136364238308,0.914136364238308
2030-04-01 04:00:00,0.914863489523896,0.914863489523896
2030-04-01 05:00:00,0.915590614809484,0.915590614809484
2030-04-01 06:00:00,0.916317740095072,0.916317740095072
2030-04-01 07:00:00,0.91704486538066,0.91704486538066
2030-04-01 08:00:00,0.9177719906662479,0.9177719906662479
2030-04-01 09:00:00,0.918499115951836,0.918499115951836
2030-04-01 10:00:00,0.9192262412374238,0.9192262412374238
2030-04-01 11:00:00,0.919953366523012,0.919953366523012
2030-04-01 12:00:00,0.9206804918086,0.9206804918086
2030-04-01 13:00:00,0.9214076170941878,0.9214076170941878
2030-04-01 14:00:00,0.9221347423797758,0.9221347423797758
2030-04-01 15:00:00,0.9228618676653636,0.9228618676653636
2030-04-01 16:00:00,0.9235889929509518,0.9235889929509518
2030-04-01 17:00:00,0.9243161182365396,0.9243161182365396
2030-04-01 18:00:00,0.9250432435221276,0.9250432435221276
2030-04-01 19:00:00,0.9257703688077156,0.9257703688077156
2030-04-01 20:00:00,0.9264974940933036,0.9264974940933036
2030-04-01 21:00:00,0.9272246193788916,0.9272246193788916
2030-04-01 22:00:00,0.9279517446644794,0.9279517446644794
2030-04-01 23:00:00,0.9286788699500677,0.9286788699500677
2030-04-02 00:00:00,0.9294059952356556,0.9294059952356556
2030-04-02 01:00:00,0.9285681314154556,0.9285681314154556
2030-04-02 02:00:00,0.9277302675952556,0.9277302675952556
2030-04-02 03:00:00,0.9268924037750559,0.9268924037750559
2030-04-02 04:00:00,0.9260545399548559,0.9260545399548559
2030-04-02 05:00:00,0.9252166761346564,0.9252166761346564
2030-04-02 06:00:00,0.9243788123144564,0.9243788123144564
2030-04-02 07:00:00,0.9235409484942564,0.9235409484942564
2030-04-02 08:00:00,0.9227030846740568,0.9227030846740568
2030-04-02 09:00:00,0.9218652208538568,0.9218652208538568
2030-04-02 10:00:00,0.9210273570336572,0.9210273570336572
2030-04-02 11:00:00,0.9201894932134572,0.9201894932134572
2030-04-02 12:00:00,0.9193516293932574,0.9193516293932574
2030-04-02 13:00:00,0.918513765573058,0.918513765573058
2030-04-02 14:00:00,0.9176759017528578,0.9176759017528578
2030-04-02 15:00:00,0.9168380379326584,0.9168380379326584
2030-04-02 16:00:00,0.9160001741124584,0.9160001741124584
2030-04-02 17:00:00,0.9151623102922584,0.9151623102922584
2030-04-02 18:00:00,0.9143244464720588,0.9143244464720588
2030-04-02 19:00:00,0.9134865826518588,0.9134865826518588
2030-04-02 20:00:00,0.9126487188316592,0.9126487188316592
2030-04-02 21:00:00,0.9118108550114592,0.9118108550114592
2030-04-02 22:00:00,0.9109729911912594,0.9109729911912594
2030-04-02 23:00:00,0.9101351273710596,0.9101351273710596
2030-04-03 00:00:00,0.9092972635508596,0.9092972635508596
2030-04-03 01:00:00,0.9080644900489075,0.9080644900489075
2030-04-03 02:00:00,0.9068317165469556,0.9068317165469556
2030-04-03 03:00:00,0.9055989430450032,0.9055989430450032
2030-04-03 04:00:00,0.9043661695430508,0.9043661695430508
2030-04-03 05:00:00,0.9031333960410988,0.9031333960410988
2030-04-03 06:00:00,0.9019006225391466,0.9019006225391466
2030-04-03 07:00:00,0.9006678490371943,0.9006678490371943
2030-04-03 08:00:00,0.8994350755352423,0.8994350755352423
2030-04-03 09:00:00,0.8982023020332899,0.8982023020332899
2030-04-03 10:00:00,0.8969695285313378,0.8969695285313378
2030-04-03 11:00:00,0.8957367550293855,0.8957367550293855
2030-04-03 12:00:00,0.8945039815274334,0.8945039815274334
2030-04-03 13:00:00,0.8932712080254813,0.8932712080254813
2030-04-03 14:00:00,0.8920384345235292,0.8920384345235292
2030-04-03 15:00:00,0.8908056610215769,0.8908056610215769
2030-04-03 16:00:00,0.8895728875196246,0.8895728875196246
2030-04-03 17:00:00,0.8883401140176724,0.8883401140176724
2030-04-03 18:00:00,0.8871073405157204,0.8871073405157204
2030-04-03 19:00:00,0.8858745670137681,0.8858745670137681
2030-04-03 20:00:00,0.8846417935118157,0.8846417935118157
2030-04-03 21:00:00,0.8834090200098637,0.8834090200098637
2030-04-03 22:00:00,0.8821762465079113,0.8821762465079113
2030-04-03 23:00:00,0.8809434730059592,0.8809434730059592
2030-04-04 00:00:00,0.8797106995040072,0.8797106995040072
2030-04-04 01:00:00,0.8795816883235702,0.8795816883235702
2030-04-04 02:00:00,0.8794526771431334,0.8794526771431334
2030-04-04 03:00:00,0.8793236659626965,0.8793236659626965
2030-04-04 04:00:00,0.8791946547822594,0.8791946547822594
2030-04-04 05:00:00,0.8790656436018228,0.8790656436018228
2030-04-04 06:00:00,0.878936632421386,0.878936632421386
2030-04-04 07:00:00,0.8788076212409491,0.8788076212409491
2030-04-04 08:00:00,0.8786786100605122,0.8786786100605122
2030-04-04 09:00:00,0.8785495988800752,0.8785495988800752
2030-04-04 10:00:00,0.8784205876996386,0.8784205876996386
2030-04-04 11:00:00,0.8782915765192014,0.8782915765192014
2030-04-04 12:00:00,0.8781625653387648,0.8781625653387648
2030-04-04 13:00:00,0.8780335541583281,0.8780335541583281
2030-04-04 14:00:00,0.8779045429778909,0.8779045429778909
2030-04-04 15:00:00,0.8777755317974543,0.8777755317974543
2030-04-04 16:00:00,0.8776465206170172,0.8776465206170172
2030-04-04 17:00:00,0.8775175094365805,0.8775175094365805
2030-04-04 18:00:00,0.8773884982561435,0.8773884982561435
2030-04-04 19:00:00,0.8772594870757067,0.8772594870757067
2030-04-04 20:00:00,0.8771304758952698,0.8771304758952698
2030-04-04 21:00:00,0.8770014647148329,0.8770014647148329
2030-04-04 22:00:00,0.8768724535343962,0.8768724535343962
2030-04-04 23:00:00,0.8767434423539593,0.8767434423539593
2030-04-05 00:00:00,0.8766144311735223,0.8766144311735223
2030-04-05 01:00:00,0.8777183510178466,0.8777183510178466
2030-04-05 02:00:00,0.8788222708621707,0.8788222708621707
2030-04-05 03:00:00,0.8799261907064948,0.8799261907064948
2030-04-05 04:00:00,0.8810301105508193,0.8810301105508193
2030-04-05 05:00:00,0.8821340303951433,0.8821340303951433
2030-04-05 06:00:00,0.8832379502394676,0.8832379502394676
2030-04-05 07:00:00,0.8843418700837915,0.8843418700837915
2030-04-05 08:00:00,0.8854457899281158,0.8854457899281158
2030-04-05 09:00:00,0.8865497097724399,0.8865497097724399
2030-04-05 10:00:00,0.8876536296167641,0.8876536296167641
2030-04-05 11:00:00,0.8887575494610883,0.8887575494610883
2030-04-05 12:00:00,0.8898614693054124,0.8898614693054124
2030-04-05 13:00:00,0.8909653891497367,0.8909653891497367
2030-04-05 14:00:00,0.8920693089940609,0.8920693089940609
2030-04-05 15:00:00,0.893173228838385,0.893173228838385
2030-04-05 16:00:00,0.8942771486827094,0.8942771486827094
2030-04-05 17:00:00,0.8953810685270335,0.8953810685270335
2030-04-05 18:00:00,0.8964849883713576,0.8964849883713576
2030-04-05 19:00:00,0.8975889082156816,0.8975889082156816
2030-04-05 20:00:00,0.8986928280600057,0.8986928280600057
2030-04-05 21:00:00,0.8997967479043301,0.8997967479043301
2030-04-05 22:00:00,0.9009006677486542,0.9009006677486542
2030-04-05 23:00:00,0.9020045875929784,0.9020045875929784
2030-04-06 00:00:00,0.9031085074373024,0.9031085074373024
2030-04-06 01:00:00,0.9050413123017228,0.9050413123017228
2030-04-06 02:00:00,0.9069741171661432,0.9069741171661432
2030-04-06 03:00:00,0.9089069220305636,0.9089069220305636
2030-04-06 04:00:00,0.910839726894984,0.910839726894984
2030-04-06 05:00:00,0.9127725317594042,0.9127725317594042
2030-04-06 06:00:00,0.9147053366238244,0.9147053366238244
2030-04-06 07:00:00,0.916638141488245,0.916638141488245
2030-04-06 08:00:00,0.9185709463526652,0.9185709463526652
2030-04-06 09:00:00,0.9205037512170856,0.9205037512170856
2030-04-06 10:00:00,0.922436556081506,0.922436556081506
2030-04-06 11:00:00,0.924369360945926,0.924369360945926
2030-04-06 12:00:00,0.9263021658103464,0.9263021658103464
2030-04-06 13:00:00,0.928234970674767,0.928234970674767
2030-04-06 14:00:00,0.9301677755391872,0.9301677755391872
2030-04-06 15:00:00,0.9321005804036074,0.9321005804036074
2030-04-06 16:00:00,0.934033385268028,0.934033385268028
2030-04-06 17:00:00,0.935966190132448,0.935966190132448
2030-04-06 18:00:00,0.9378989949968684,0.9378989949968684
2030-04-06 19:00:00,0.9398317998612888,0.9398317998612888
2030-04-06 20:00:00,0.9417646047257092,0.9417646047257092
2030-04-06 21:00:00,0.9436974095901294,0.9436974095901294
2030-04-06 22:00:00,0.94563021445455,0.94563021445455
2030-04-06 23:00:00,0.94756301931897,0.94756301931897
2030-04-07 00:00:00,0.9494958241833904,0.9494958241833904
2030-04-07 01:00:00,0.9506318786807172,0.9506318786807172
2030-04-07 02:00:00,0.951767933178044,0.951767933178044
2030-04-07 03:00:00,0.9529039876753708,0.9529039876753708
2030-04-07 04:00:00,0.9540400421726974,0.9540400421726974
2030-04-07 05:00:00,0.9551760966700242,0.9551760966700242
2030-04-07 06:00:00,0.956312151167351,0.956312151167351
2030-04-07 07:00:00,0.9574482056646778,0.9574482056646778
2030-04-07 08:00:00,0.9585842601620044,0.9585842601620044
2030-04-07 09:00:00,0.9597203146593312,0.9597203146593312
2030-04-07 10:00:00,0.960856369156658,0.960856369156658
2030-04-07 11:00:00,0.9619924236539849,0.9619924236539849
2030-04-07 12:00:00,0.963128478151312,0.963128478151312
2030-04-07 13:00:00,0.9642645326486384,0.9642645326486384
2030-04-07 14:00:00,0.9654005871459652,0.9654005871459652
2030-04-07 15:00:00,0.966536641643292,0.966536641643292
2030-04-07 16:00:00,0.9676726961406188,0.9676726961406188
2030-04-07 17:00:00,0.9688087506379456,0.9688087506379456
2030-04-07 18:00:00,0.9699448051352724,0.9699448051352724
2030-04-07 19:00:00,0.971080859632599,0.971080859632599
2030-04-07 20:00:00,0.9722169141299258,0.9722169141299258
2030-04-07 21:00:00,0.9733529686272526,0.9733529686272526
2030-04-07 22:00:00,0.9744890231245792,0.9744890231245792
2030-04-07 23:00:00,0.975625077621906,0.975625077621906
2030-04-08 00:00:00,0.9767611321192329,0.9767611321192329
2030-04-08 01:00:00,0.9765683242012174,0.9765683242012174
2030-04-08 02:00:00,0.9763755162832021,0.9763755162832021
2030-04-08 03:00:00,0.9761827083651862,0.9761827083651862
2030-04-08 04:00:00,0.9759899004471708,0.9759899004471708
2030-04-08 05:00:00,0.9757970925291554,0.9757970925291554
2030-04-08 06:00:00,0.9756042846111396,0.9756042846111396
2030-04-08 07:00:00,0.975411476693124,0.975411476693124
2030-04-08 08:00:00,0.9752186687751084,0.9752186687751084
2030-04-08 09:00:00,0.9750258608570932,0.9750258608570932
2030-04-08 10:00:00,0.9748330529390776,0.9748330529390776
2030-04-08 11:00:00,0.974640245021062,0.974640245021062
2030-04-08 12:00:00,0.9744474371030466,0.9744474371030466
2030-04-08 13:00:00,0.9742546291850308,0.9742546291850308
2030-04-08 14:00:00,0.9740618212670152,0.9740618212670152
2030-04-08 15:00:00,0.973869013349,0.973869013349
2030-04-08 16:00:00,0.9736762054309844,0.9736762054309844
2030-04-08 17:00:00,0.9734833975129691,0.9734833975129691
2030-04-08 18:00:00,0.9732905895949532,0.9732905895949532
2030-04-08 19:00:00,0.9730977816769376,0.9730977816769376
2030-04-08 20:00:00,0.9729049737589224,0.9729049737589224
2030-04-08 21:00:00,0.9727121658409068,0.9727121658409068
2030-04-08 22:00:00,0.9725193579228909,0.9725193579228909
2030-04-08 23:00:00,0.9723265500048756,0.9723265500048756
2030-04-09 00:00:00,0.97213374208686,0.97213374208686
2030-04-09 01:00:00,0.9706202629395616,0.9706202629395616
2030-04-09 02:00:00,0.9691067837922636,0.9691067837922636
2030-04-09 03:00:00,0.9675933046449652,0.9675933046449652
2030-04-09 04:00:00,0.9660798254976668,0.9660798254976668
2030-04-09 05:00:00,0.9645663463503684,0.9645663463503684
2030-04-09 06:00:00,0.9630528672030702,0.9630528672030702
2030-04-09 07:00:00,0.9615393880557715,0.9615393880557715
2030-04-09 08:00:00,0.9600259089084736,0.9600259089084736
2030-04-09 09:00:00,0.9585124297611752,0.9585124297611752
2030-04-09 10:00:00,0.9569989506138769,0.9569989506138769
2030-04-09 11:00:00,0.9554854714665784,0.9554854714665784
2030-04-09 12:00:00,0.9539719923192804,0.9539719923192804
2030-04-09 13:00:00,0.952458513171982,0.952458513171982
2030-04-09 14:00:00,0.9509450340246836,0.9509450340246836
2030-04-09 15:00:00,0.9494315548773852,0.9494315548773852
2030-04-09 16:00:00,0.9479180757300868,0.9479180757300868
2030-04-09 17:00:00,0.9464045965827887,0.9464045965827887
2030-04-09 18:00:00,0.9448911174354904,0.9448911174354904
2030-04-09 19:00:00,0.943377638288192,0.943377638288192
2030-04-09 20:00:00,0.9418641591408936,0.9418641591408936
2030-04-09 21:00:00,0.9403506799935952,0.9403506799935952
2030-04-09 22:00:00,0.9388372008462968,0.9388372008462968
2030-04-09 23:00:00,0.9373237216989988,0.9373237216989988
2030-04-10 00:00:00,0.9358102425517002,0.9358102425517002
2030-04-10 01:00:00,0.9334247171346848,0.9334247171346848
2030-04-10 02:00:00,0.9310391917176692,0.9310391917176692
2030-04-10 03:00:00,0.9286536663006534,0.9286536663006534
2030-04-10 04:00:00,0.926268140883638,0.926268140883638
2030-04-10 05:00:00,0.9238826154666224,0.9238826154666224
2030-04-10 06:00:00,0.9214970900496068,0.9214970900496068
2030-04-10 07:00:00,0.919111564632591,0.919111564632591
2030-04-10 08:00:00,0.9167260392155756,0.9167260392155756
2030-04-10 09:00:00,0.91434051379856,0.91434051379856
2030-04-10 10:00:00,0.9119549883815442,0.9119549883815442
2030-04-10 11:00:00,0.9095694629645288,0.9095694629645288
2030-04-10 12:00:00,0.9071839375475133,0.9071839375475133
2030-04-10 13:00:00,0.9047984121304976,0.9047984121304976
2030-04-10 14:00:00,0.902412886713482,0.902412886713482
2030-04-10 15:00:00,0.9000273612964663,0.9000273612964663
2030-04-10 16:00:00,0.8976418358794508,0.8976418358794508
2030-04-10 17:00:00,0.8952563104624351,0.8952563104624351
2030-04-10 18:00:00,0.8928707850454195,0.8928707850454195
2030-04-10 19:00:00,0.8904852596284041,0.8904852596284041
2030-04-10 20:00:00,0.8880997342113883,0.8880997342113883
2030-04-10 21:00:00,0.8857142087943727,0.8857142087943727
2030-04-10 22:00:00,0.8833286833773573,0.8833286833773573
2030-04-10 23:00:00,0.8809431579603415,0.8809431579603415
2030-04-11 00:00:00,0.8785576325433259,0.8785576325433259
2030-04-11 01:00:00,0.8763899611709308,0.8763899611709308
2030-04-11 02:00:00,0.8742222897985357,0.8742222897985357
2030-04-11 03:00:00,0.8720546184261406,0.8720546184261406
2030-04-11 04:00:00,0.8698869470537455,0.8698869470537455
2030-04-11 05:00:00,0.8677192756813503,0.8677192756813503
2030-04-11 06:00:00,0.8655516043089553,0.8655516043089553
2030-04-11 07:00:00,0.8633839329365599,0.8633839329365599
2030-04-11 08:00:00,0.8612162615641651,0.8612162615641651
2030-04-11 09:00:00,0.8590485901917698,0.8590485901917698
2030-04-11 10:00:00,0.8568809188193747,0.8568809188193747
2030-04-11 11:00:00,0.8547132474469796,0.8547132474469796
2030-04-11 12:00:00,0.8525455760745845,0.8525455760745845
2030-04-11 13:00:00,0.8503779047021894,0.8503779047021894
2030-04-11 14:00:00,0.8482102333297943,0.8482102333297943
2030-04-11 15:00:00,0.8460425619573991,0.8460425619573991
2030-04-11 16:00:00,0.8438748905850041,0.8438748905850041
2030-04-11 17:00:00,0.8417072192126088,0.8417072192126088
2030-04-11 18:00:00,0.8395395478402137,0.8395395478402137
2030-04-11 19:00:00,0.8373718764678185,0.8373718764678185
2030-04-11 20:00:00,0.8352042050954234,0.8352042050954234
2030-04-11 21:00:00,0.8330365337230283,0.8330365337230283
2030-04-11 22:00:00,0.8308688623506331,0.8308688623506331
2030-04-11 23:00:00,0.8287011909782381,0.8287011909782381
2030-04-12 00:00:00,0.8265335196058429,0.8265335196058429
2030-04-12 01:00:00,0.8248614149900465,0.8248614149900465
2030-04-12 02:00:00,0.8231893103742502,0.8231893103742502
2030-04-12 03:00:00,0.8215172057584539,0.8215172057584539
2030-04-12 04:00:00,0.8198451011426575,0.8198451011426575
2030-04-12 05:00:00,0.8181729965268612,0.8181729965268612
2030-04-12 06:00:00,0.8165008919110646,0.8165008919110646
2030-04-12 07:00:00,0.8148287872952682,0.8148287872952682
2030-04-12 08:00:00,0.8131566826794719,0.8131566826794719
2030-04-12 09:00:00,0.8114845780636754,0.8114845780636754
2030-04-12 10:00:00,0.809812473447879,0.809812473447879
2030-04-12 11:00:00,0.8081403688320826,0.8081403688320826
2030-04-12 12:00:00,0.8064682642162863,0.8064682642162863
2030-04-12 13:00:00,0.8047961596004898,0.8047961596004898
2030-04-12 14:00:00,0.8031240549846936,0.8031240549846936
2030-04-12 15:00:00,0.8014519503688973,0.8014519503688973
2030-04-12 16:00:00,0.7997798457531007,0.7997798457531007
2030-04-12 17:00:00,0.7981077411373042,0.7981077411373042
2030-04-12 18:00:00,0.796435636521508,0.796435636521508
2030-04-12 19:00:00,0.7947635319057115,0.7947635319057115
2030-04-12 20:00:00,0.7930914272899151,0.7930914272899151
2030-04-12 21:00:00,0.7914193226741187,0.7914193226741187
2030-04-12 22:00:00,0.7897472180583223,0.7897472180583223
2030-04-12 23:00:00,0.7880751134425259,0.7880751134425259
2030-04-13 00:00:00,0.7864030088267296,0.7864030088267296
2030-04-13 01:00:00,0.7851105341802284,0.7851105341802284
2030-04-13 02:00:00,0.7838180595337273,0.7838180595337273
2030-04-13 03:00:00,0.7825255848872262,0.7825255848872262
2030-04-13 04:00:00,0.7812331102407251,0.7812331102407251
2030-04-13 05:00:00,0.7799406355942242,0.7799406355942242
2030-04-13 06:00:00,0.7786481609477227,0.7786481609477227
2030-04-13 07:00:00,0.7773556863012216,0.7773556863012216
2030-04-13 08:00:00,0.7760632116547206,0.7760632116547206
2030-04-13 09:00:00,0.7747707370082194,0.7747707370082194
2030-04-13 10:00:00,0.7734782623617182,0.7734782623617182
2030-04-13 11:00:00,0.7721857877152172,0.7721857877152172
2030-04-13 12:00:00,0.7708933130687162,0.7708933130687162
2030-04-13 13:00:00,0.7696008384222149,0.7696008384222149
2030-04-13 14:00:00,0.7683083637757138,0.7683083637757138
2030-04-13 15:00:00,0.7670158891292126,0.7670158891292126
2030-04-13 16:00:00,0.7657234144827115,0.7657234144827115
2030-04-13 17:00:00,0.7644309398362106,0.7644309398362106
2030-04-13 18:00:00,0.7631384651897092,0.7631384651897092
2030-04-13 19:00:00,0.7618459905432081,0.7618459905432081
2030-04-13 20:00:00,0.7605535158967072,0.7605535158967072
2030-04-13 21:00:00,0.7592610412502059,0.7592610412502059
2030-04-13 22:00:00,0.7579685666037049,0.7579685666037049
2030-04-13 23:00:00,0.7566760919572035,0.7566760919572035
2030-04-14 00:00:00,0.7553836173107025,0.7553836173107025
2030-04-14 01:00:00,0.7542756018733487,0.7542756018733487
2030-04-14 02:00:00,0.7531675864359948,0.7531675864359948
2030-04-14 03:00:00,0.7520595709986408,0.7520595709986408
2030-04-14 04:00:00,0.7509515555612869,0.7509515555612869
2030-04-14 05:00:00,0.749843540123933,0.749843540123933
2030-04-14 06:00:00,0.7487355246865791,0.7487355246865791
2030-04-14 07:00:00,0.7476275092492252,0.7476275092492252
2030-04-14 08:00:00,0.7465194938118712,0.7465194938118712
2030-04-14 09:00:00,0.7454114783745174,0.7454114783745174
2030-04-14 10:00:00,0.7443034629371634,0.7443034629371634
2030-04-14 11:00:00,0.7431954474998095,0.7431954474998095
2030-04-14 12:00:00,0.7420874320624555,0.7420874320624555
2030-04-14 13:00:00,0.7409794166251016,0.7409794166251016
2030-04-14 14:00:00,0.7398714011877479,0.7398714011877479
2030-04-14 15:00:00,0.7387633857503937,0.7387633857503937
2030-04-14 16:00:00,0.7376553703130397,0.7376553703130397
2030-04-14 17:00:00,0.7365473548756859,0.7365473548756859
2030-04-14 18:00:00,0.7354393394383321,0.7354393394383321
2030-04-14 19:00:00,0.7343313240009781,0.7343313240009781
2030-04-14 20:00:00,0.7332233085636242,0.7332233085636242
2030-04-14 21:00:00,0.7321152931262703,0.7321152931262703
2030-04-14 22:00:00,0.7310072776889164,0.7310072776889164
2030-04-14 23:00:00,0.7298992622515624,0.7298992622515624
2030-04-15 00:00:00,0.7287912468142087,0.7287912468142087
2030-04-15 01:00:00,0.7280575055706494,0.7280575055706494
2030-04-15 02:00:00,0.7273237643270904,0.7273237643270904
2030-04-15 03:00:00,0.7265900230835313,0.7265900230835313
2030-04-15 04:00:00,0.7258562818399723,0.7258562818399723
2030-04-15 05:00:00,0.7251225405964132,0.7251225405964132
2030-04-15 06:00:00,0.724388799352854,0.724388799352854
2030-04-15 07:00:00,0.7236550581092951,0.7236550581092951
2030-04-15 08:00:00,0.7229213168657359,0.7229213168657359
2030-04-15 09:00:00,0.7221875756221768,0.7221875756221768
2030-04-15 10:00:00,0.7214538343786179,0.7214538343786179
2030-04-15 11:00:00,0.7207200931350587,0.7207200931350587
2030-04-15 12:00:00,0.7199863518914996,0.7199863518914996
2030-04-15 13:00:00,0.7192526106479404,0.7192526106479404
2030-04-15 14:00:00,0.7185188694043814,0.7185188694043814
2030-04-15 15:00:00,0.7177851281608224,0.7177851281608224
2030-04-15 16:00:00,0.7170513869172632,0.7170513869172632
2030-04-15 17:00:00,0.7163176456737042,0.7163176456737042
2030-04-15 18:00:00,0.7155839044301451,0.7155839044301451
2030-04-15 19:00:00,0.7148501631865859,0.7148501631865859
2030-04-15 20:00:00,0.7141164219430269,0.7141164219430269
2030-04-15 21:00:00,0.7133826806994678,0.7133826806994678
2030-04-15 22:00:00,0.7126489394559088,0.7126489394559088
2030-04-15 23:00:00,0.7119151982123497,0.7119151982123497
2030-04-16 00:00:00,0.7111814569687906,0.7111814569687906
2030-04-16 01:00:00,0.7107591383183008,0.7107591383183008
2030-04-16 02:00:00,0.7103368196678109,0.7103368196678109
2030-04-16 03:00:00,0.7099145010173209,0.7099145010173209
2030-04-16 04:00:00,0.7094921823668311,0.7094921823668311
2030-04-16 05:00:00,0.7090698637163413,0.7090698637163413
2030-04-16 06:00:00,0.7086475450658514,0.7086475450658514
2030-04-16 07:00:00,0.7082252264153615,0.7082252264153615
2030-04-16 08:00:00,0.7078029077648715,0.7078029077648715
2030-04-16 09:00:00,0.7073805891143816,0.7073805891143816
2030-04-16 10:00:00,0.7069582704638918,0.7069582704638918
2030-04-16 11:00:00,0.7065359518134019,0.7065359518134019
2030-04-16 12:00:00,0.706113633162912,0.706113633162912
2030-04-16 13:00:00,0.7056913145124222,0.7056913145124222
2030-04-16 14:00:00,0.7052689958619321,0.7052689958619321
2030-04-16 15:00:00,0.7048466772114423,0.7048466772114423
2030-04-16 16:00:00,0.7044243585609525,0.7044243585609525
2030-04-16 17:00:00,0.7040020399104626,0.7040020399104626
2030-04-16 18:00:00,0.7035797212599728,0.7035797212599728
2030-04-16 19:00:00,0.7031574026094829,0.7031574026094829
2030-04-16 20:00:00,0.702735083958993,0.702735083958993
2030-04-16 21:00:00,0.7023127653085032,0.7023127653085032
2030-04-16 22:00:00,0.7018904466580131,0.7018904466580131
2030-04-16 23:00:00,0.7014681280075233,0.7014681280075233
2030-04-17 00:00:00,0.7010458093570334,0.7010458093570334
2030-04-17 01:00:00,0.7005332301370805,0.7005332301370805
2030-04-17 02:00:00,0.7000206509171275,0.7000206509171275
2030-04-17 03:00:00,0.6995080716971744,0.6995080716971744
2030-04-17 04:00:00,0.6989954924772213,0.6989954924772213
2030-04-17 05:00:00,0.6984829132572682,0.6984829132572682
2030-04-17 06:00:00,0.6979703340373151,0.6979703340373151
2030-04-17 07:00:00,0.6974577548173622,0.6974577548173622
2030-04-17 08:00:00,0.6969451755974091,0.6969451755974091
2030-04-17 09:00:00,0.696432596377456,0.696432596377456
2030-04-17 10:00:00,0.695920017157503,0.695920017157503
2030-04-17 11:00:00,0.6954074379375501,0.6954074379375501
2030-04-17 12:00:00,0.6948948587175969,0.6948948587175969
2030-04-17 13:00:00,0.6943822794976439,0.6943822794976439
2030-04-17 14:00:00,0.6938697002776909,0.6938697002776909
2030-04-17 15:00:00,0.693357121057738,0.693357121057738
2030-04-17 16:00:00,0.6928445418377848,0.6928445418377848
2030-04-17 17:00:00,0.6923319626178317,0.6923319626178317
2030-04-17 18:00:00,0.6918193833978787,0.6918193833978787
2030-04-17 19:00:00,0.6913068041779258,0.6913068041779258
2030-04-17 20:00:00,0.6907942249579727,0.6907942249579727
2030-04-17 21:00:00,0.6902816457380195,0.6902816457380195
2030-04-17 22:00:00,0.6897690665180666,0.6897690665180666
2030-04-17 23:00:00,0.6892564872981135,0.6892564872981135
2030-04-18 00:00:00,0.6887439080781605,0.6887439080781605
2030-04-18 01:00:00,0.6878811556541646,0.6878811556541646
2030-04-18 02:00:00,0.6870184032301687,0.6870184032301687
2030-04-18 03:00:00,0.6861556508061728,0.6861556508061728
