,HDAM,HPHS
2030-03-11 06:00:00,0.5183370660000001,0.5183370660000001
2030-03-11 07:00:00,0.518913286,0.518913286
2030-03-11 08:00:00,0.519489506,0.519489506
2030-03-11 09:00:00,0.520065726,0.520065726
2030-03-11 10:00:00,0.520641946,0.520641946
2030-03-11 11:00:00,0.521218166,0.521218166
2030-03-11 12:00:00,0.521794385,0.521794385
2030-03-11 13:00:00,0.522370605,0.522370605
2030-03-11 14:00:00,0.522946825,0.522946825
2030-03-11 15:00:00,0.523523045,0.523523045
2030-03-11 16:00:00,0.524099265,0.524099265
2030-03-11 17:00:00,0.524675485,0.524675485
2030-03-11 18:00:00,0.525251705,0.525251705
2030-03-11 19:00:00,0.525827924,0.525827924
2030-03-11 20:00:00,0.526404144,0.526404144
2030-03-11 21:00:00,0.526980364,0.526980364
2030-03-11 22:00:00,0.5275565839999999,0.5275565839999999
2030-03-11 23:00:00,0.528132804,0.528132804
2030-03-12 00:00:00,0.528709024,0.528709024
2030-03-12 01:00:00,0.529286472,0.529286472
2030-03-12 02:00:00,0.529863921,0.529863921
2030-03-12 03:00:00,0.5304413689999999,0.5304413689999999
2030-03-12 04:00:00,0.531018818,0.531018818
2030-03-12 05:00:00,0.531596266,0.531596266
2030-03-12 06:00:00,0.532173715,0.532173715
2030-03-12 07:00:00,0.5327511629999999,0.5327511629999999
2030-03-12 08:00:00,0.533328612,0.533328612
2030-03-12 09:00:00,0.53390606,0.53390606
2030-03-12 10:00:00,0.534483508,0.534483508
2030-03-12 11:00:00,0.535060957,0.535060957
2030-03-12 12:00:00,0.535638405,0.535638405
2030-03-12 13:00:00,0.5362158539999999,0.5362158539999999
2030-03-12 14:00:00,0.5367933020000001,0.5367933020000001
2030-03-12 15:00:00,0.537370751,0.537370751
2030-03-12 16:00:00,0.537948199,0.537948199
2030-03-12 17:00:00,0.538525648,0.538525648
2030-03-12 18:00:00,0.5391030960000001,0.5391030960000001
2030-03-12 19:00:00,0.539680545,0.539680545
2030-03-12 20:00:00,0.540257993,0.540257993
2030-03-12 21:00:00,0.540835442,0.540835442
2030-03-12 22:00:00,0.54141289,0.54141289
2030-03-12 23:00:00,0.5419903389999999,0.5419903389999999
2030-03-13 00:00:00,0.5425677870000001,0.5425677870000001
2030-03-13 01:00:00,0.54357267,0.54357267
2030-03-13 02:00:00,0.544577553,0.544577553
2030-03-13 03:00:00,0.545582437,0.545582437
2030-03-13 04:00:00,0.54658732,0.54658732
2030-03-13 05:00:00,0.547592203,0.547592203
2030-03-13 06:00:00,0.548597086,0.548597086
2030-03-13 07:00:00,0.549601969,0.549601969
2030-03-13 08:00:00,0.550606853,0.550606853
2030-03-13 09:00:00,0.551611736,0.551611736
2030-03-13 10:00:00,0.552616619,0.552616619
2030-03-13 11:00:00,0.553621502,0.553621502
2030-03-13 12:00:00,0.554626385,0.554626385
2030-03-13 13:00:00,0.555631269,0.555631269
2030-03-13 14:00:00,0.556636152,0.556636152
2030-03-13 15:00:00,0.557641035,0.557641035
2030-03-13 16:00:00,0.558645918,0.558645918
2030-03-13 17:00:00,0.559650801,0.559650801
2030-03-13 18:00:00,0.560655685,0.560655685
2030-03-13 19:00:00,0.561660568,0.561660568
2030-03-13 20:00:00,0.562665451,0.562665451
2030-03-13 21:00:00,0.563670334,0.563670334
2030-03-13 22:00:00,0.564675217,0.564675217
2030-03-13 23:00:00,0.565680101,0.565680101
2030-03-14 00:00:00,0.566684984,0.566684984
2030-03-14 01:00:00,0.567653193,0.567653193
2030-03-14 02:00:00,0.568621402,0.568621402
2030-03-14 03:00:00,0.569589611,0.569589611
2030-03-14 04:00:00,0.57055782,0.57055782
2030-03-14 05:00:00,0.5715260289999999,0.5715260289999999
2030-03-14 06:00:00,0.572494238,0.572494238
2030-03-14 07:00:00,0.573462447,0.573462447
2030-03-14 08:00:00,0.574430656,0.574430656
2030-03-14 09:00:00,0.575398866,0.575398866
2030-03-14 10:00:00,0.576367075,0.576367075
2030-03-14 11:00:00,0.577335284,0.577335284
2030-03-14 12:00:00,0.578303493,0.578303493
2030-03-14 13:00:00,0.579271702,0.579271702
2030-03-14 14:00:00,0.580239911,0.580239911
2030-03-14 15:00:00,0.58120812,0.58120812
2030-03-14 16:00:00,0.5821763289999999,0.5821763289999999
2030-03-14 17:00:00,0.583144538,0.583144538
2030-03-14 18:00:00,0.584112747,0.584112747
2030-03-14 19:00:00,0.585080956,0.585080956
2030-03-14 20:00:00,0.586049165,0.586049165
2030-03-14 21:00:00,0.587017374,0.587017374
2030-03-14 22:00:00,0.587985584,0.587985584
2030-03-14 23:00:00,0.588953793,0.588953793
2030-03-15 00:00:00,0.589922002,0.589922002
2030-03-15 01:00:00,0.590607138,0.590607138
2030-03-15 02:00:00,0.591292275,0.591292275
2030-03-15 03:00:00,0.591977411,0.591977411
2030-03-15 04:00:00,0.592662548,0.592662548
2030-03-15 05:00:00,0.5933476839999999,0.5933476839999999
2030-03-15 06:00:00,0.594032821,0.594032821
2030-03-15 07:00:00,0.5947179570000001,0.5947179570000001
2030-03-15 08:00:00,0.5954030929999999,0.5954030929999999
2030-03-15 09:00:00,0.59608823,0.59608823
2030-03-15 10:00:00,0.596773366,0.596773366
2030-03-15 11:00:00,0.5974585029999999,0.5974585029999999
2030-03-15 12:00:00,0.598143639,0.598143639
2030-03-15 13:00:00,0.5988287760000001,0.5988287760000001
2030-03-15 14:00:00,0.599513912,0.599513912
2030-03-15 15:00:00,0.600199049,0.600199049
2030-03-15 16:00:00,0.600884185,0.600884185
2030-03-15 17:00:00,0.601569322,0.601569322
2030-03-15 18:00:00,0.602254458,0.602254458
2030-03-15 19:00:00,0.602939595,0.602939595
2030-03-15 20:00:00,0.603624731,0.603624731
2030-03-15 21:00:00,0.604309867,0.604309867
2030-03-15 22:00:00,0.604995004,0.604995004
2030-03-15 23:00:00,0.60568014,0.60568014
2030-03-16 00:00:00,0.606365277,0.606365277
2030-03-16 01:00:00,0.607057724,0.607057724
2030-03-16 02:00:00,0.60775017,0.60775017
2030-03-16 03:00:00,0.608442617,0.608442617
2030-03-16 04:00:00,0.609135064,0.609135064
2030-03-16 05:00:00,0.60982751,0.60982751
2030-03-16 06:00:00,0.6105199570000001,0.6105199570000001
2030-03-16 07:00:00,0.611212404,0.611212404
2030-03-16 08:00:00,0.611904851,0.611904851
2030-03-16 09:00:00,0.612597297,0.612597297
2030-03-16 10:00:00,0.613289744,0.613289744
2030-03-16 11:00:00,0.6139821910000001,0.6139821910000001
2030-03-16 12:00:00,0.614674638,0.614674638
2030-03-16 13:00:00,0.615367084,0.615367084
2030-03-16 14:00:00,0.616059531,0.616059531
2030-03-16 15:00:00,0.6167519779999999,0.6167519779999999
2030-03-16 16:00:00,0.617444424,0.617444424
2030-03-16 17:00:00,0.618136871,0.618136871
2030-03-16 18:00:00,0.618829318,0.618829318
2030-03-16 19:00:00,0.619521765,0.619521765
2030-03-16 20:00:00,0.620214211,0.620214211
2030-03-16 21:00:00,0.620906658,0.620906658
2030-03-16 22:00:00,0.621599105,0.621599105
2030-03-16 23:00:00,0.622291551,0.622291551
2030-03-17 00:00:00,0.6229839979999999,0.6229839979999999
2030-03-17 01:00:00,0.623852567,0.623852567
2030-03-17 02:00:00,0.624721135,0.624721135
2030-03-17 03:00:00,0.625589704,0.625589704
2030-03-17 04:00:00,0.626458272,0.626458272
2030-03-17 05:00:00,0.627326841,0.627326841
2030-03-17 06:00:00,0.628195409,0.628195409
2030-03-17 07:00:00,0.629063978,0.629063978
2030-03-17 08:00:00,0.629932546,0.629932546
2030-03-17 09:00:00,0.630801115,0.630801115
2030-03-17 10:00:00,0.6316696829999999,0.6316696829999999
2030-03-17 11:00:00,0.632538252,0.632538252
2030-03-17 12:00:00,0.63340682,0.63340682
2030-03-17 13:00:00,0.634275389,0.634275389
2030-03-17 14:00:00,0.635143957,0.635143957
2030-03-17 15:00:00,0.636012526,0.636012526
2030-03-17 16:00:00,0.636881094,0.636881094
2030-03-17 17:00:00,0.637749663,0.637749663
2030-03-17 18:00:00,0.638618231,0.638618231
2030-03-17 19:00:00,0.6394868,0.6394868
2030-03-17 20:00:00,0.6403553679999999,0.6403553679999999
2030-03-17 21:00:00,0.641223937,0.641223937
2030-03-17 22:00:00,0.642092505,0.642092505
2030-03-17 23:00:00,0.642961074,0.642961074
2030-03-18 00:00:00,0.643829642,0.643829642
2030-03-18 01:00:00,0.6445110310000001,0.6445110310000001
2030-03-18 02:00:00,0.645192421,0.645192421
2030-03-18 03:00:00,0.64587381,0.64587381
2030-03-18 04:00:00,0.646555199,0.646555199
2030-03-18 05:00:00,0.647236588,0.647236588
2030-03-18 06:00:00,0.647917977,0.647917977
2030-03-18 07:00:00,0.648599367,0.648599367
2030-03-18 08:00:00,0.649280756,0.649280756
2030-03-18 09:00:00,0.649962145,0.649962145
2030-03-18 10:00:00,0.650643534,0.650643534
2030-03-18 11:00:00,0.651324923,0.651324923
2030-03-18 12:00:00,0.652006313,0.652006313
2030-03-18 13:00:00,0.652687702,0.652687702
2030-03-18 14:00:00,0.6533690910000001,0.6533690910000001
2030-03-18 15:00:00,0.65405048,0.65405048
2030-03-18 16:00:00,0.654731869,0.654731869
2030-03-18 17:00:00,0.6554132579999999,0.6554132579999999
2030-03-18 18:00:00,0.656094648,0.656094648
2030-03-18 19:00:00,0.656776037,0.656776037
2030-03-18 20:00:00,0.657457426,0.657457426
2030-03-18 21:00:00,0.658138815,0.658138815
2030-03-18 22:00:00,0.658820204,0.658820204
2030-03-18 23:00:00,0.659501594,0.659501594
2030-03-19 00:00:00,0.660182983,0.660182983
2030-03-19 01:00:00,0.660294234,0.660294234
2030-03-19 02:00:00,0.660405485,0.660405485
2030-03-19 03:00:00,0.660516736,0.660516736
2030-03-19 04:00:00,0.660627987,0.660627987
2030-03-19 05:00:00,0.660739238,0.660739238
2030-03-19 06:00:00,0.660850489,0.660850489
2030-03-19 07:00:00,0.66096174,0.66096174
2030-03-19 08:00:00,0.661072991,0.661072991
2030-03-19 09:00:00,0.661184242,0.661184242
2030-03-19 10:00:00,0.661295493,0.661295493
2030-03-19 11:00:00,0.661406744,0.661406744
2030-03-19 12:00:00,0.661517995,0.661517995
2030-03-19 13:00:00,0.6616292460000001,0.6616292460000001
2030-03-19 14:00:00,0.661740497,0.661740497
2030-03-19 15:00:00,0.661851748,0.661851748
2030-03-19 16:00:00,0.661962998,0.661962998
2030-03-19 17:00:00,0.662074249,0.662074249
2030-03-19 18:00:00,0.6621855,0.6621855
2030-03-19 19:00:00,0.662296751,0.662296751
2030-03-19 20:00:00,0.662408002,0.662408002
2030-03-19 21:00:00,0.6625192529999999,0.6625192529999999
2030-03-19 22:00:00,0.662630504,0.662630504
2030-03-19 23:00:00,0.662741755,0.662741755
2030-03-20 00:00:00,0.662853006,0.662853006
2030-03-20 01:00:00,0.6626703110000001,0.6626703110000001
2030-03-20 02:00:00,0.662487617,0.662487617
2030-03-20 03:00:00,0.662304922,0.662304922
2030-03-20 04:00:00,0.662122227,0.662122227
2030-03-20 05:00:00,0.661939532,0.661939532
2030-03-20 06:00:00,0.661756837,0.661756837
2030-03-20 07:00:00,0.661574142,0.661574142
2030-03-20 08:00:00,0.6613914470000001,0.6613914470000001
2030-03-20 09:00:00,0.6612087520000001,0.6612087520000001
2030-03-20 10:00:00,0.6610260579999999,0.6610260579999999
2030-03-20 11:00:00,0.660843363,0.660843363
2030-03-20 12:00:00,0.660660668,0.660660668
2030-03-20 13:00:00,0.660477973,0.660477973
2030-03-20 14:00:00,0.660295278,0.660295278
2030-03-20 15:00:00,0.660112583,0.660112583
2030-03-20 16:00:00,0.659929888,0.659929888
2030-03-20 17:00:00,0.659747194,0.659747194
2030-03-20 18:00:00,0.659564499,0.659564499
2030-03-20 19:00:00,0.659381804,0.659381804
2030-03-20 20:00:00,0.659199109,0.659199109
2030-03-20 21:00:00,0.659016414,0.659016414
2030-03-20 22:00:00,0.658833719,0.658833719
2030-03-20 23:00:00,0.658651024,0.658651024
2030-03-21 00:00:00,0.658468329,0.658468329
2030-03-21 01:00:00,0.658996203,0.658996203
2030-03-21 02:00:00,0.659524077,0.659524077
2030-03-21 03:00:00,0.660051951,0.660051951
2030-03-21 04:00:00,0.660579825,0.660579825
2030-03-21 05:00:00,0.661107699,0.661107699
2030-03-21 06:00:00,0.661635573,0.661635573
2030-03-21 07:00:00,0.6621634470000001,0.6621634470000001
2030-03-21 08:00:00,0.662691321,0.662691321
2030-03-21 09:00:00,0.663219195,0.663219195
2030-03-21 10:00:00,0.663747069,0.663747069
2030-03-21 11:00:00,0.664274942,0.664274942
2030-03-21 12:00:00,0.664802816,0.664802816
2030-03-21 13:00:00,0.66533069,0.66533069
2030-03-21 14:00:00,0.665858564,0.665858564
2030-03-21 15:00:00,0.666386438,0.666386438
2030-03-21 16:00:00,0.6669143120000001,0.6669143120000001
2030-03-21 17:00:00,0.667442186,0.667442186
2030-03-21 18:00:00,0.66797006,0.66797006
2030-03-21 19:00:00,0.668497934,0.668497934
2030-03-21 20:00:00,0.669025808,0.669025808
2030-03-21 21:00:00,0.669553681,0.669553681
2030-03-21 22:00:00,0.670081555,0.670081555
2030-03-21 23:00:00,0.670609429,0.670609429
2030-03-22 00:00:00,0.671137303,0.671137303
2030-03-22 01:00:00,0.6734604279999999,0.6734604279999999
2030-03-22 02:00:00,0.6757835520000001,0.6757835520000001
2030-03-22 03:00:00,0.678106676,0.678106676
2030-03-22 04:00:00,0.680429801,0.680429801
2030-03-22 05:00:00,0.682752925,0.682752925
2030-03-22 06:00:00,0.6850760490000001,0.6850760490000001
2030-03-22 07:00:00,0.6873991740000001,0.6873991740000001
2030-03-22 08:00:00,0.689722298,0.689722298
2030-03-22 09:00:00,0.6920454220000001,0.6920454220000001
2030-03-22 10:00:00,0.6943685470000001,0.6943685470000001
2030-03-22 11:00:00,0.696691671,0.696691671
2030-03-22 12:00:00,0.699014795,0.699014795
2030-03-22 13:00:00,0.70133792,0.70133792
2030-03-22 14:00:00,0.7036610440000001,0.7036610440000001
2030-03-22 15:00:00,0.705984168,0.705984168
2030-03-22 16:00:00,0.708307293,0.708307293
2030-03-22 17:00:00,0.7106304170000001,0.7106304170000001
2030-03-22 18:00:00,0.712953541,0.712953541
2030-03-22 19:00:00,0.715276666,0.715276666
2030-03-22 20:00:00,0.71759979,0.71759979
2030-03-22 21:00:00,0.7199229140000001,0.7199229140000001
2030-03-22 22:00:00,0.7222460390000001,0.7222460390000001
2030-03-22 23:00:00,0.724569163,0.724569163
2030-03-23 00:00:00,0.7268922870000001,0.7268922870000001
2030-03-23 01:00:00,0.730255372,0.730255372
2030-03-23 02:00:00,0.733618456,0.733618456
2030-03-23 03:00:00,0.7369815409999999,0.7369815409999999
2030-03-23 04:00:00,0.740344625,0.740344625
2030-03-23 05:00:00,0.74370771,0.74370771
2030-03-23 06:00:00,0.7470707940000001,0.7470707940000001
2030-03-23 07:00:00,0.750433879,0.750433879
2030-03-23 08:00:00,0.753796963,0.753796963
2030-03-23 09:00:00,0.7571600470000001,0.7571600470000001
2030-03-23 10:00:00,0.760523132,0.760523132
2030-03-23 11:00:00,0.763886216,0.763886216
2030-03-23 12:00:00,0.767249301,0.767249301
2030-03-23 13:00:00,0.770612385,0.770612385
2030-03-23 14:00:00,0.77397547,0.77397547
2030-03-23 15:00:00,0.7773385540000001,0.7773385540000001
2030-03-23 16:00:00,0.7807016390000001,0.7807016390000001
2030-03-23 17:00:00,0.784064723,0.784064723
2030-03-23 18:00:00,0.787427808,0.787427808
2030-03-23 19:00:00,0.7907908920000001,0.7907908920000001
2030-03-23 20:00:00,0.794153977,0.794153977
2030-03-23 21:00:00,0.797517061,0.797517061
2030-03-23 22:00:00,0.800880145,0.800880145
2030-03-23 23:00:00,0.80424323,0.80424323
2030-03-24 00:00:00,0.807606314,0.807606314
2030-03-24 01:00:00,0.8095042159999999,0.8095042159999999
2030-03-24 02:00:00,0.811402117,0.811402117
2030-03-24 03:00:00,0.813300018,0.813300018
2030-03-24 04:00:00,0.815197919,0.815197919
2030-03-24 05:00:00,0.81709582,0.81709582
2030-03-24 06:00:00,0.8189937209999999,0.8189937209999999
2030-03-24 07:00:00,0.820891622,0.820891622
2030-03-24 08:00:00,0.822789523,0.822789523
2030-03-24 09:00:00,0.8246874240000001,0.8246874240000001
2030-03-24 10:00:00,0.8265853259999999,0.8265853259999999
2030-03-24 11:00:00,0.828483227,0.828483227
2030-03-24 12:00:00,0.830381128,0.830381128
2030-03-24 13:00:00,0.8322790290000001,0.8322790290000001
2030-03-24 14:00:00,0.83417693,0.83417693
2030-03-24 15:00:00,0.8360748309999999,0.8360748309999999
2030-03-24 16:00:00,0.837972732,0.837972732
2030-03-24 17:00:00,0.839870633,0.839870633
2030-03-24 18:00:00,0.8417685340000001,0.8417685340000001
2030-03-24 19:00:00,0.8436664359999999,0.8436664359999999
2030-03-24 20:00:00,0.845564337,0.845564337
2030-03-24 21:00:00,0.847462238,0.847462238
2030-03-24 22:00:00,0.8493601390000001,0.8493601390000001
2030-03-24 23:00:00,0.85125804,0.85125804
2030-03-25 00:00:00,0.8531559409999999,0.8531559409999999
2030-03-25 01:00:00,0.854257823,0.854257823
2030-03-25 02:00:00,0.8553597059999999,0.8553597059999999
2030-03-25 03:00:00,0.8564615879999999,0.8564615879999999
2030-03-25 04:00:00,0.85756347,0.85756347
2030-03-25 05:00:00,0.858665352,0.858665352
2030-03-25 06:00:00,0.859767235,0.859767235
2030-03-25 07:00:00,0.860869117,0.860869117
2030-03-25 08:00:00,0.8619709990000001,0.8619709990000001
2030-03-25 09:00:00,0.8630728809999999,0.8630728809999999
2030-03-25 10:00:00,0.864174764,0.864174764
2030-03-25 11:00:00,0.865276646,0.865276646
2030-03-25 12:00:00,0.8663785279999999,0.8663785279999999
2030-03-25 13:00:00,0.86748041,0.86748041
2030-03-25 14:00:00,0.868582293,0.868582293
2030-03-25 15:00:00,0.869684175,0.869684175
2030-03-25 16:00:00,0.870786057,0.870786057
2030-03-25 17:00:00,0.87188794,0.87188794
2030-03-25 18:00:00,0.8729898220000001,0.8729898220000001
2030-03-25 19:00:00,0.874091704,0.874091704
2030-03-25 20:00:00,0.875193586,0.875193586
2030-03-25 21:00:00,0.8762954690000001,0.8762954690000001
2030-03-25 22:00:00,0.8773973509999999,0.8773973509999999
2030-03-25 23:00:00,0.878499233,0.878499233
2030-03-26 00:00:00,0.879601115,0.879601115
2030-03-26 01:00:00,0.880087093,0.880087093
2030-03-26 02:00:00,0.880573072,0.880573072
2030-03-26 03:00:00,0.88105905,0.88105905
2030-03-26 04:00:00,0.881545028,0.881545028
2030-03-26 05:00:00,0.882031006,0.882031006
2030-03-26 06:00:00,0.882516984,0.882516984
2030-03-26 07:00:00,0.8830029629999999,0.8830029629999999
2030-03-26 08:00:00,0.883488941,0.883488941
2030-03-26 09:00:00,0.883974919,0.883974919
2030-03-26 10:00:00,0.8844608970000001,0.8844608970000001
2030-03-26 11:00:00,0.884946875,0.884946875
2030-03-26 12:00:00,0.885432853,0.885432853
2030-03-26 13:00:00,0.885918832,0.885918832
2030-03-26 14:00:00,0.88640481,0.88640481
2030-03-26 15:00:00,0.886890788,0.886890788
2030-03-26 16:00:00,0.8873767659999999,0.8873767659999999
2030-03-26 17:00:00,0.8878627440000001,0.8878627440000001
2030-03-26 18:00:00,0.888348722,0.888348722
2030-03-26 19:00:00,0.888834701,0.888834701
2030-03-26 20:00:00,0.8893206790000001,0.8893206790000001
2030-03-26 21:00:00,0.8898066570000001,0.8898066570000001
2030-03-26 22:00:00,0.890292635,0.890292635
2030-03-26 23:00:00,0.8907786129999999,0.8907786129999999
2030-03-27 00:00:00,0.8912645920000001,0.8912645920000001
2030-03-27 01:00:00,0.892561332,0.892561332
2030-03-27 02:00:00,0.893858072,0.893858072
2030-03-27 03:00:00,0.895154813,0.895154813
2030-03-27 04:00:00,0.896451553,0.896451553
2030-03-27 05:00:00,0.8977482940000001,0.8977482940000001
2030-03-27 06:00:00,0.899045034,0.899045034
2030-03-27 07:00:00,0.900341774,0.900341774
2030-03-27 08:00:00,0.901638515,0.901638515
2030-03-27 09:00:00,0.902935255,0.902935255
2030-03-27 10:00:00,0.9042319959999999,0.9042319959999999
2030-03-27 11:00:00,0.905528736,0.905528736
2030-03-27 12:00:00,0.906825476,0.906825476
2030-03-27 13:00:00,0.9081222170000001,0.9081222170000001
2030-03-27 14:00:00,0.9094189570000001,0.9094189570000001
2030-03-27 15:00:00,0.910715697,0.910715697
2030-03-27 16:00:00,0.912012438,0.912012438
2030-03-27 17:00:00,0.913309178,0.913309178
2030-03-27 18:00:00,0.9146059190000001,0.9146059190000001
2030-03-27 19:00:00,0.915902659,0.915902659
2030-03-27 20:00:00,0.917199399,0.917199399
2030-03-27 21:00:00,0.91849614,0.91849614
2030-03-27 22:00:00,0.91979288,0.91979288
2030-03-27 23:00:00,0.9210896209999999,0.9210896209999999
2030-03-28 00:00:00,0.9223863609999999,0.9223863609999999
2030-03-28 01:00:00,0.9252490309999999,0.9252490309999999
2030-03-28 02:00:00,0.928111701,0.928111701
2030-03-28 03:00:00,0.9309743709999999,0.9309743709999999
2030-03-28 04:00:00,0.933837041,0.933837041
2030-03-28 05:00:00,0.9366997109999999,0.9366997109999999
2030-03-28 06:00:00,0.9395623820000001,0.9395623820000001
2030-03-28 07:00:00,0.942425052,0.942425052
2030-03-28 08:00:00,0.945287722,0.945287722
2030-03-28 09:00:00,0.9481503920000001,0.9481503920000001
2030-03-28 10:00:00,0.951013062,0.951013062
2030-03-28 11:00:00,0.953875732,0.953875732
2030-03-28 12:00:00,0.956738402,0.956738402
2030-03-28 13:00:00,0.959601072,0.959601072
2030-03-28 14:00:00,0.9624637420000001,0.9624637420000001
2030-03-28 15:00:00,0.965326412,0.965326412
2030-03-28 16:00:00,0.968189082,0.968189082
2030-03-28 17:00:00,0.971051752,0.971051752
2030-03-28 18:00:00,0.973914422,0.973914422
2030-03-28 19:00:00,0.9767770929999999,0.9767770929999999
2030-03-28 20:00:00,0.979639763,0.979639763
2030-03-28 21:00:00,0.982502433,0.982502433
2030-03-28 22:00:00,0.985365103,0.985365103
2030-03-28 23:00:00,0.988227773,0.988227773
2030-03-29 00:00:00,0.9910904429999999,0.9910904429999999
2030-03-29 01:00:00,0.9928221740000001,0.9928221740000001
2030-03-29 02:00:00,0.994553905,0.994553905
2030-03-29 03:00:00,0.996285636,0.996285636
2030-03-29 04:00:00,0.998017367,0.998017367
2030-03-29 05:00:00,0.999749098,0.999749098
2030-03-29 06:00:00,1.0014808290000001,1.0014808290000001
2030-03-29 07:00:00,1.003212561,1.003212561
2030-03-29 08:00:00,1.004944292,1.004944292
2030-03-29 09:00:00,1.006676023,1.006676023
2030-03-29 10:00:00,1.008407754,1.008407754
2030-03-29 11:00:00,1.010139485,1.010139485
2030-03-29 12:00:00,1.0118712159999999,1.0118712159999999
2030-03-29 13:00:00,1.013602947,1.013602947
2030-03-29 14:00:00,1.0153346779999999,1.0153346779999999
2030-03-29 15:00:00,1.0170664090000001,1.0170664090000001
2030-03-29 16:00:00,1.018798141,1.018798141
2030-03-29 17:00:00,1.020529872,1.020529872
2030-03-29 18:00:00,1.022261603,1.022261603
2030-03-29 19:00:00,1.023993334,1.023993334
2030-03-29 20:00:00,1.025725065,1.025725065
2030-03-29 21:00:00,1.0274567959999998,1.0274567959999998
2030-03-29 22:00:00,1.029188527,1.029188527
2030-03-29 23:00:00,1.0309202579999999,1.0309202579999999
2030-03-30 00:00:00,1.032651989,1.032651989
2030-03-30 01:00:00,1.032504064,1.032504064
2030-03-30 02:00:00,1.032356139,1.032356139
2030-03-30 03:00:00,1.032208214,1.032208214
2030-03-30 04:00:00,1.0320602890000001,1.0320602890000001
2030-03-30 05:00:00,1.031912364,1.031912364
2030-03-30 06:00:00,1.031764439,1.031764439
2030-03-30 07:00:00,1.031616514,1.031616514
2030-03-30 08:00:00,1.0314685890000002,1.0314685890000002
2030-03-30 09:00:00,1.031320663,1.031320663
2030-03-30 10:00:00,1.031172738,1.031172738
2030-03-30 11:00:00,1.031024813,1.031024813
2030-03-30 12:00:00,1.0308768879999999,1.0308768879999999
2030-03-30 13:00:00,1.030728963,1.030728963
2030-03-30 14:00:00,1.030581038,1.030581038
2030-03-30 15:00:00,1.030433113,1.030433113
2030-03-30 16:00:00,1.030285188,1.030285188
2030-03-30 17:00:00,1.030137263,1.030137263
2030-03-30 18:00:00,1.029989338,1.029989338
2030-03-30 19:00:00,1.029841413,1.029841413
2030-03-30 20:00:00,1.029693487,1.029693487
2030-03-30 21:00:00,1.029545562,1.029545562
2030-03-30 22:00:00,1.029397637,1.029397637
2030-03-30 23:00:00,1.029249712,1.029249712
2030-03-31 00:00:00,1.029101787,1.029101787
2030-03-31 01:00:00,1.02794388,1.02794388
2030-03-31 02:00:00,1.026785973,1.026785973
2030-03-31 03:00:00,1.025628066,1.025628066
2030-03-31 04:00:00,1.024470159,1.024470159
2030-03-31 05:00:00,1.023312252,1.023312252
2030-03-31 06:00:00,1.022154345,1.022154345
2030-03-31 07:00:00,1.020996438,1.020996438
2030-03-31 08:00:00,1.019838531,1.019838531
2030-03-31 09:00:00,1.0186806240000001,1.0186806240000001
2030-03-31 10:00:00,1.017522717,1.017522717
2030-03-31 11:00:00,1.01636481,1.01636481
2030-03-31 12:00:00,1.015206902,1.015206902
2030-03-31 13:00:00,1.014048995,1.014048995
2030-03-31 14:00:00,1.012891088,1.012891088
2030-03-31 15:00:00,1.0117331809999999,1.0117331809999999
2030-03-31 16:00:00,1.010575274,1.010575274
2030-03-31 17:00:00,1.009417367,1.009417367
2030-03-31 18:00:00,1.00825946,1.00825946
2030-03-31 19:00:00,1.007101553,1.007101553
2030-03-31 20:00:00,1.005943646,1.005943646
2030-03-31 21:00:00,1.0047857390000001,1.0047857390000001
2030-03-31 22:00:00,1.003627832,1.003627832
2030-03-31 23:00:00,1.002469925,1.002469925
2030-04-01 00:00:00,1.001312018,1.001312018
2030-04-01 01:00:00,0.99954693,0.99954693
2030-04-01 02:00:00,0.997781842,0.997781842
2030-04-01 03:00:00,0.996016754,0.996016754
2030-04-01 04:00:00,0.9942516659999999,0.9942516659999999
2030-04-01 05:00:00,0.992486578,0.992486578
2030-04-01 06:00:00,0.99072149,0.99072149
2030-04-01 07:00:00,0.988956402,0.988956402
2030-04-01 08:00:00,0.987191314,0.987191314
2030-04-01 09:00:00,0.985426226,0.985426226
2030-04-01 10:00:00,0.983661138,0.983661138
2030-04-01 11:00:00,0.98189605,0.98189605
2030-04-01 12:00:00,0.980130962,0.980130962
2030-04-01 13:00:00,0.9783658740000001,0.9783658740000001
2030-04-01 14:00:00,0.9766007859999999,0.9766007859999999
2030-04-01 15:00:00,0.9748356979999999,0.9748356979999999
2030-04-01 16:00:00,0.97307061,0.97307061
2030-04-01 17:00:00,0.971305523,0.971305523
2030-04-01 18:00:00,0.969540435,0.969540435
2030-04-01 19:00:00,0.967775347,0.967775347
2030-04-01 20:00:00,0.966010259,0.966010259
2030-04-01 21:00:00,0.964245171,0.964245171
2030-04-01 22:00:00,0.962480083,0.962480083
2030-04-01 23:00:00,0.960714995,0.960714995
2030-04-02 00:00:00,0.958949907,0.958949907
2030-04-02 01:00:00,0.956980132,0.956980132
2030-04-02 02:00:00,0.955010357,0.955010357
2030-04-02 03:00:00,0.9530405820000001,0.9530405820000001
2030-04-02 04:00:00,0.951070807,0.951070807
2030-04-02 05:00:00,0.9491010320000001,0.9491010320000001
2030-04-02 06:00:00,0.947131257,0.947131257
2030-04-02 07:00:00,0.945161482,0.945161482
2030-04-02 08:00:00,0.943191707,0.943191707
2030-04-02 09:00:00,0.941221932,0.941221932
2030-04-02 10:00:00,0.939252157,0.939252157
