,PHOT,WTOF,WTON,BEVS
2/22/2016 3:00,0,0,0.722426,0.555562052
2/22/2016 4:00,0.013,0,0.669124,0.548258324
2/22/2016 5:00,0.187,0,0.632384,0.532242718
2/22/2016 6:00,0.406,0,0.574138,0.515135709
2/22/2016 7:00,0.545,0,0.495156,0.512794462
2/22/2016 8:00,0.656,0,0.4293,0.464220227
2/22/2016 9:00,0.708,0,0.395961,0.462103842
2/22/2016 10:00,0.694,0,0.372024,0.440976489
2/22/2016 11:00,0.625,0,0.371986,0.461291157
2/22/2016 12:00,0.502,0,0.376041,0.450918193
2/22/2016 13:00,0.333,0,0.385103,0.495452554
2/22/2016 14:00,0.119,0,0.366962,0.50154774
2/22/2016 15:00,0,0,0.315513,0.508988311
2/22/2016 16:00,0,0,0.289864,0.539620101
2/22/2016 17:00,0,0,0.272084,0.583637979
2/22/2016 18:00,0,0,0.254093,0.628533968
2/22/2016 19:00,0,0,0.234211,0.674631046
2/22/2016 20:00,0,0,0.201497,0.716240725
2/22/2016 21:00,0,0,0.170055,0.782970412
2/22/2016 22:00,0,0,0.152219,0.807994868
2/22/2016 23:00,0,0,0.147101,0.831748533
2/23/2016 0:00,0,0,0.144207,0.833108023
2/23/2016 1:00,0,0,0.142455,0.837237917
2/23/2016 2:00,0,0,0.139731,0.812472171
2/23/2016 3:00,0,0,0.112152,0.769852855
2/23/2016 4:00,0.018,0,0.073434,0.694447807
2/23/2016 5:00,0.184,0,0.045463,0.62352388
2/23/2016 6:00,0.372,0,0.018508,0.523835359
2/23/2016 7:00,0.519,0,0.003893,0.441271111
2/23/2016 8:00,0.615,0,0.001792,0.400523773
2/23/2016 9:00,0.696,0,0.001526,0.406032174
2/23/2016 10:00,0.682,0,0.002019,0.395279305
2/23/2016 11:00,0.618,0,0.006462,0.367010844
2/23/2016 12:00,0.502,0,0.021689,0.365827083
2/23/2016 13:00,0.333,0,0.045638,0.348354138
2/23/2016 14:00,0.126,0,0.066287,0.32789797
2/23/2016 15:00,0,0,0.068789,0.350778393
2/23/2016 16:00,0,0,0.060272,0.446468273
2/23/2016 17:00,0,0,0.055258,0.550304069
2/23/2016 18:00,0,0,0.05194,0.603240067
2/23/2016 19:00,0,0,0.046145,0.661345183
2/23/2016 20:00,0,0,0.035691,0.705517457
2/23/2016 21:00,0,0,0.027041,0.763967968
2/23/2016 22:00,0,0,0.020354,0.761455187
2/23/2016 23:00,0,0,0.018128,0.765074435
2/24/2016 0:00,0,0,0.021179,0.753934517
2/24/2016 1:00,0,0,0.025,0.73733441
2/24/2016 2:00,0,0,0.026801,0.710996343
2/24/2016 3:00,0,0,0.02843,0.669148784
2/24/2016 4:00,0.045,0,0.039554,0.611755418
2/24/2016 5:00,0.257,0,0.058081,0.545496212
2/24/2016 6:00,0.443,0,0.075552,0.468827008
2/24/2016 7:00,0.583,0,0.081359,0.428381993
2/24/2016 8:00,0.671,0,0.080814,0.413114837
2/24/2016 9:00,0.707,0,0.074009,0.402138199
2/24/2016 10:00,0.693,0,0.067766,0.399358547
2/24/2016 11:00,0.63,0,0.06279,0.390854104
2/24/2016 12:00,0.513,0,0.060014,0.386577938
2/24/2016 13:00,0.345,0,0.064429,0.377828575
2/24/2016 14:00,0.123,0,0.054381,0.351709622
2/24/2016 15:00,0,0,0.037819,0.38280813
2/24/2016 16:00,0,0,0.038062,0.43676353
2/24/2016 17:00,0,0,0.034326,0.566680468
2/24/2016 18:00,0,0,0.013932,0.673347333
2/24/2016 19:00,0,0,0.004984,0.770476622
2/24/2016 20:00,0,0,0.003056,0.818642836
2/24/2016 21:00,0,0,0.001492,0.866885427
2/24/2016 22:00,0,0,0.004865,0.887595354
2/24/2016 23:00,0,0,0.024864,0.889326389
2/25/2016 0:00,0,0,0.058864,0.8969109
2/25/2016 1:00,0,0,0.065042,0.886742024
2/25/2016 2:00,0,0,0.049104,0.856551464
2/25/2016 3:00,0,0,0.038342,0.808338783
2/25/2016 4:00,0.034,0,0.02395,0.73877397
2/25/2016 5:00,0.222,0,0.010496,0.64974687
2/25/2016 6:00,0.432,0,0.003177,0.533945662
2/25/2016 7:00,0.578,0,5.80E-05,0.476659166
2/25/2016 8:00,0.668,0,0,0.483764969
2/25/2016 9:00,0.697,0,0,0.466441912
2/25/2016 10:00,0.681,0,0,0.45884494
2/25/2016 11:00,0.613,0,0,0.427676607
2/25/2016 12:00,0.484,0,0,0.389600264
2/25/2016 13:00,0.301,0,1.00E-06,0.345196911
2/25/2016 14:00,0.103,0,0.001921,0.330126183
2/25/2016 15:00,0,0,0.003388,0.335573848
2/25/2016 16:00,0,0,0.004555,0.386281853
2/25/2016 17:00,0,0,0.006472,0.524317819
2/25/2016 18:00,0,0,0.015588,0.649827112
2/25/2016 19:00,0,0,0.030736,0.694883471
2/25/2016 20:00,0,0,0.044572,0.703767484
2/25/2016 21:00,0,0,0.057868,0.767167645
2/25/2016 22:00,0,0,0.070943,0.803519945
2/25/2016 23:00,0,0,0.078414,0.831926673
2/26/2016 0:00,0,0,0.083433,0.834362476
2/26/2016 1:00,0,0,0.094936,0.825010776
2/26/2016 2:00,0,0,0.11655,0.795370909
2/26/2016 3:00,0,0,0.12727,0.748306916
2/26/2016 4:00,0.04,0,0.126676,0.680398868
2/26/2016 5:00,0.24,0,0.122458,0.602389927
2/26/2016 6:00,0.427,0,0.14366,0.500349996
2/26/2016 7:00,0.568,0,0.150466,0.433661098
2/26/2016 8:00,0.656,0,0.134512,0.381847254
2/26/2016 9:00,0.693,0,0.092945,0.358230437
2/26/2016 10:00,0.68,0,0.045851,0.337968803
2/26/2016 11:00,0.617,0,0.01877,0.343042393
2/26/2016 12:00,0.506,0,0.017339,0.360013779
2/26/2016 13:00,0.342,0,0.01729,0.398008245
2/26/2016 14:00,0.138,0,0.016423,0.408113694
2/26/2016 15:00,0.001,0,0.012509,0.386640945
2/26/2016 16:00,0,0,0.006462,0.425201479
2/26/2016 17:00,0,0,0.002282,0.493063908
2/26/2016 18:00,0,0,0.000669,0.5498214
2/26/2016 19:00,0,0,0.000977,0.596212859
2/26/2016 20:00,0,0,0.002213,0.62526513
2/26/2016 21:00,0,0,0.002766,0.65844711
2/26/2016 22:00,0,0,0.002823,0.732010444
2/26/2016 23:00,0,0,0.003129,0.759273903
2/27/2016 0:00,0,0,0.003522,0.763209847
2/27/2016 1:00,0,0,0.003591,0.752265745
2/27/2016 2:00,0,0,0.003326,0.731645618
2/27/2016 3:00,0,0,0.003656,0.69672695
2/27/2016 4:00,0.047,0,0.00417,0.637371635
2/27/2016 5:00,0.247,0,0.005482,0.567630835
2/27/2016 6:00,0.429,0,0.01539,0.482278471
2/27/2016 7:00,0.565,0,0.02973,0.402049705
2/27/2016 8:00,0.652,0,0.044722,0.369370156
2/27/2016 9:00,0.688,0,0.057767,0.34305226
2/27/2016 10:00,0.677,0,0.063077,0.326614157
2/27/2016 11:00,0.612,0,0.062924,0.294176758
2/27/2016 12:00,0.498,0,0.079293,0.28989095
2/27/2016 13:00,0.331,0,0.097681,0.286548331
2/27/2016 14:00,0.129,0,0.09599,0.281861372
2/27/2016 15:00,0.001,0,0.08662,0.250944783
2/27/2016 16:00,0,0,0.075868,0.302825572
2/27/2016 17:00,0,0,0.060576,0.376235514
2/27/2016 18:00,0,0,0.045257,0.433312806
2/27/2016 19:00,0,0,0.029469,0.47215465
2/27/2016 20:00,0,0,0.015079,0.507873135
2/27/2016 21:00,0,0,0.010027,0.551057702
2/27/2016 22:00,0,0,0.008727,0.588373957
2/27/2016 23:00,0,0,0.008609,0.59274495
2/28/2016 0:00,0,0,0.009973,0.597101959
2/28/2016 1:00,0,0,0.013193,0.610336418
2/28/2016 2:00,0,0,0.015468,0.610835603
2/28/2016 3:00,0,0,0.009218,0.602337142
2/28/2016 4:00,0.024,0,0.006309,0.587498865
2/28/2016 5:00,0.169,0,0.005895,0.56351257
2/28/2016 6:00,0.39,0,0.009867,0.526265348
2/28/2016 7:00,0.564,0,0.022182,0.483138893
2/28/2016 8:00,0.657,0,0.037967,0.41933242
2/28/2016 9:00,0.697,0,0.044939,0.359084567
2/28/2016 10:00,0.685,0,0.038521,0.288225992
2/28/2016 11:00,0.622,0,0.021098,0.260970506
2/28/2016 12:00,0.494,0,0.013049,0.243115467
2/28/2016 13:00,0.303,0,0.006708,0.382919976
2/28/2016 14:00,0.09,0,0.002888,0.382919976
2/28/2016 15:00,0.001,0,0.002734,0.382919976
2/28/2016 16:00,0,0,0.002763,0.382919976
2/28/2016 17:00,0,0,0.002619,0.382919976
2/28/2016 18:00,0,0,0.001999,0.382919976
2/28/2016 19:00,0,0,0.001317,0.382919976
2/28/2016 20:00,0,0,0.000926,0.382919976
2/28/2016 21:00,0,0,0.002045,0.382919976
2/28/2016 22:00,0,0,0.012829,0.382919976
2/28/2016 23:00,0,0,0.045878,0.382919976
2/29/2016 0:00,0,0,0.090931,0.382919976
2/29/2016 1:00,0,0,0.127488,0.382919976
2/29/2016 2:00,0,0,0.156376,0.382919976
2/29/2016 3:00,0,0,0.188848,0.382919976
2/29/2016 4:00,0.065,0,0.216413,0.382919976
2/29/2016 5:00,0.27,0,0.224597,0.382919976
2/29/2016 6:00,0.456,0,0.250123,0.382919976
2/29/2016 7:00,0.596,0,0.226455,0.382919976
2/29/2016 8:00,0.682,0,0.191299,0.382919976
2/29/2016 9:00,0.718,0,0.170742,0.382919976
2/29/2016 10:00,0.704,0,0.160915,0.382919976
2/29/2016 11:00,0.641,0,0.146212,0.382919976
2/29/2016 12:00,0.529,0,0.134004,0.382919976
2/29/2016 13:00,0.366,0,0.124419,0.257142584
2/29/2016 14:00,0.162,0,0.122711,0.294332522
2/29/2016 15:00,0.005,0,0.123758,0.364117983
2/29/2016 16:00,0,0,0.127962,0.484477266
2/29/2016 17:00,0,0,0.136772,0.539379884
2/29/2016 18:00,0,0,0.139476,0.549895395
2/29/2016 19:00,0,0,0.146055,0.588530725
2/29/2016 20:00,0,0,0.167646,0.649912829
2/29/2016 21:00,0,0,0.204998,0.686477882
2/29/2016 22:00,0,0,0.26816,0.728076927
2/29/2016 23:00,0,0,0.35013,0.743343361
3/1/2016 0:00,0,0,0.430625,0.748220756
3/1/2016 1:00,0,0,0.485283,0.734533454
3/1/2016 2:00,0,0,0.474765,0.703110337
3/1/2016 3:00,0,0,0.467263,0.653678688
3/1/2016 4:00,0.068,0,0.466365,0.582529458
3/1/2016 5:00,0.267,0,0.421931,0.5094689
3/1/2016 6:00,0.451,0,0.392047,0.437606472
3/1/2016 7:00,0.588,0,0.389719,0.412009094
3/1/2016 8:00,0.673,0,0.329635,0.434345575
3/1/2016 9:00,0.709,0,0.255581,0.411645473
3/1/2016 10:00,0.695,0,0.200417,0.414421214
3/1/2016 11:00,0.632,0,0.17383,0.413306504
3/1/2016 12:00,0.519,0,0.169405,0.402057018
3/1/2016 13:00,0.355,0,0.177465,0.40091802
3/1/2016 14:00,0.153,0,0.209063,0.379652992
3/1/2016 15:00,0.004,0,0.285261,0.399298265
3/1/2016 16:00,0,0,0.361466,0.478309392
3/1/2016 17:00,0,0,0.413375,0.573173031
3/1/2016 18:00,0,0,0.427564,0.677648653
3/1/2016 19:00,0,0,0.427459,0.747692226
3/1/2016 20:00,0,0,0.428202,0.803798622
3/1/2016 21:00,0,0,0.433528,0.813390462
3/1/2016 22:00,0,0,0.452755,0.82091021
3/1/2016 23:00,0,0,0.47939,0.823032282
3/2/2016 0:00,0,0,0.493879,0.822734444
3/2/2016 1:00,0,0,0.511886,0.817776008
3/2/2016 2:00,0,0,0.529071,0.797676509
3/2/2016 3:00,0,0,0.532776,0.744879423
3/2/2016 4:00,0.055,0,0.524661,0.667951525
3/2/2016 5:00,0.216,0,0.493475,0.573613162
3/2/2016 6:00,0.304,0,0.500219,0.462789663
3/2/2016 7:00,0.374,0,0.532169,0.427662147
3/2/2016 8:00,0.421,0,0.55928,0.443915566
3/2/2016 9:00,0.427,0,0.588852,0.472507616
3/2/2016 10:00,0.359,0,0.614161,0.46013427
3/2/2016 11:00,0.263,0,0.640796,0.454862873
3/2/2016 12:00,0.157,0,0.637562,0.453568556
3/2/2016 13:00,0.09,0,0.587181,0.409282739
3/2/2016 14:00,0.03,0,0.499383,0.381715493
3/2/2016 15:00,0,0,0.381613,0.380876329
3/2/2016 16:00,0,0,0.346311,0.418937385
3/2/2016 17:00,0,0,0.315669,0.524585876
3/2/2016 18:00,0,0,0.247999,0.659334582
3/2/2016 19:00,0,0,0.076391,0.723917808
3/2/2016 20:00,0,0,0.011119,0.772312967
3/2/2016 21:00,0,0,0.055188,0.827546292
3/2/2016 22:00,0,0,0.161705,0.887701328
3/2/2016 23:00,0,0,0.169341,0.905986925
3/3/2016 0:00,0,0,0.119439,0.928818465
3/3/2016 1:00,0,0,0.122142,0.918130799
3/3/2016 2:00,0,0,0.173248,0.889082332
3/3/2016 3:00,0,0,0.269342,0.839390736
3/3/2016 4:00,0.02,0,0.344671,0.767733197
3/3/2016 5:00,0.204,0,0.41574,0.684568061
3/3/2016 6:00,0.404,0,0.456611,0.562598555
3/3/2016 7:00,0.572,0,0.481658,0.48381347
3/3/2016 8:00,0.681,0,0.485667,0.467308487
3/3/2016 9:00,0.725,0,0.470354,0.464730434
3/3/2016 10:00,0.705,0,0.444198,0.432118612
3/3/2016 11:00,0.637,0,0.407819,0.422906758
3/3/2016 12:00,0.519,0,0.374101,0.416743309
3/3/2016 13:00,0.342,0,0.349958,0.416786838
3/3/2016 14:00,0.14,0,0.323851,0.374984736
3/3/2016 15:00,0.004,0,0.284671,0.367848843
3/3/2016 16:00,0,0,0.271719,0.426931851
3/3/2016 17:00,0,0,0.285518,0.567939235
3/3/2016 18:00,0,0,0.280169,0.701402111
3/3/2016 19:00,0,0,0.257585,0.768968289
3/3/2016 20:00,0,0,0.240956,0.804739414
3/3/2016 21:00,0,0,0.234357,0.83632221
3/3/2016 22:00,0,0,0.230234,0.861502916
3/3/2016 23:00,0,0,0.212468,0.902080037
3/4/2016 0:00,0,0,0.186246,0.944486963
3/4/2016 1:00,0,0,0.166148,0.931510864
3/4/2016 2:00,0,0,0.16576,0.904539751
3/4/2016 3:00,0,0,0.169496,0.854942809
3/4/2016 4:00,0.044,0,0.17093,0.778043653
3/4/2016 5:00,0.212,0,0.19134,0.68393777
3/4/2016 6:00,0.384,0,0.225196,0.560581365
3/4/2016 7:00,0.541,0,0.26526,0.482706813
3/4/2016 8:00,0.616,0,0.314491,0.513356817
3/4/2016 9:00,0.647,0,0.375899,0.523779847
3/4/2016 10:00,0.63,0,0.433795,0.495248653
3/4/2016 11:00,0.523,0,0.471801,0.461841307
3/4/2016 12:00,0.294,0,0.502411,0.449265193
3/4/2016 13:00,0.162,0,0.543306,0.437152805
3/4/2016 14:00,0.091,0,0.536448,0.41682376
3/4/2016 15:00,0.004,0,0.486663,0.465935255
3/4/2016 16:00,0,0,0.426435,0.482848228
3/4/2016 17:00,0,0,0.410489,0.567350249
3/4/2016 18:00,0,0,0.422391,0.706084337
3/4/2016 19:00,0,0,0.447931,0.766647752
3/4/2016 20:00,0,0,0.451414,0.825384357
3/4/2016 21:00,0,0,0.43681,0.882125304
3/4/2016 22:00,0,0,0.440735,0.929139189
3/4/2016 23:00,0,0,0.432093,0.94992613
3/5/2016 0:00,0,0,0.439326,0.959174604
3/5/2016 1:00,0,0,0.469617,0.957553217
3/5/2016 2:00,0,0,0.495688,0.934206859
3/5/2016 3:00,0,0,0.507523,0.891339116
3/5/2016 4:00,0.05,0,0.502492,0.822021298
3/5/2016 5:00,0.216,0,0.517485,0.7438987
3/5/2016 6:00,0.365,0,0.585369,0.641210613
3/5/2016 7:00,0.462,0,0.629203,0.557434541
3/5/2016 8:00,0.553,0,0.647565,0.511636527
3/5/2016 9:00,0.596,0,0.671237,0.494171371
3/5/2016 10:00,0.629,0,0.685462,0.491853973
3/5/2016 11:00,0.616,0,0.680567,0.471362545
3/5/2016 12:00,0.52,0,0.686702,0.450070284
3/5/2016 13:00,0.367,0,0.704465,0.43885582
3/5/2016 14:00,0.168,0,0.695665,0.41050604
3/5/2016 15:00,0.008,0,0.606505,0.400066691
3/5/2016 16:00,0,0,0.49003,0.46908547
3/5/2016 17:00,0,0,0.394052,0.588326525
3/5/2016 18:00,0,0,0.293194,0.713015866
3/5/2016 19:00,0,0,0.201917,0.746434949
3/5/2016 20:00,0,0,0.120774,0.725029408
3/5/2016 21:00,0,0,0.091341,0.711882884
3/5/2016 22:00,0,0,0.088133,0.751784137
3/5/2016 23:00,0,0,0.080536,0.80121784
3/6/2016 0:00,0,0,0.071558,0.816377181
3/6/2016 1:00,0,0,0.060332,0.816140409
3/6/2016 2:00,0,0,0.053814,0.830634577
3/6/2016 3:00,0,0,0.039552,0.821953416
3/6/2016 4:00,0.094,0,0.021912,0.797543665
3/6/2016 5:00,0.283,0,0.0062,0.757546815
3/6/2016 6:00,0.468,0,0,0.708235268
3/6/2016 7:00,0.603,0,0,0.625188999
3/6/2016 8:00,0.676,0,0,0.550462618
3/6/2016 9:00,0.678,0,0,0.494420683
3/6/2016 10:00,0.621,0,0,0.471806293
3/6/2016 11:00,0.482,0,0,0.489836993
3/6/2016 12:00,0.337,0,0,0.460997063
3/6/2016 13:00,0.188,0,0,0.439620125
3/6/2016 14:00,0.061,0,0,0.460215197
3/6/2016 15:00,0.001,0,0.002432,0.445432937
3/6/2016 16:00,0,0,0.004764,0.454964722
3/6/2016 17:00,0,0,0.008729,0.535633311
3/6/2016 18:00,0,0,0.013356,0.621770617
3/6/2016 19:00,0,0,0.018776,0.622183025
3/6/2016 20:00,0,0,0.023215,0.645141177
3/6/2016 21:00,0,0,0.024428,0.6618582
3/6/2016 22:00,0,0,0.026211,0.695758027
3/6/2016 23:00,0,0,0.02829,0.741766672
3/7/2016 0:00,0,0,0.039975,0.74868708
3/7/2016 1:00,0,0,0.064723,0.749232821
3/7/2016 2:00,0,0,0.093829,0.747099978
3/7/2016 3:00,0,0,0.115373,0.741564543
3/7/2016 4:00,0.102,0,0.131408,0.725183579
3/7/2016 5:00,0.287,0,0.150492,0.702101099
3/7/2016 6:00,0.474,0,0.171517,0.659185362
3/7/2016 7:00,0.613,0,0.17107,0.620494359
3/7/2016 8:00,0.7,0,0.141629,0.590936579
3/7/2016 9:00,0.735,0,0.105855,0.570243353
3/7/2016 10:00,0.72,0,0.079761,0.565564076
3/7/2016 11:00,0.647,0,0.062707,0.531807332
3/7/2016 12:00,0.43,0,0.052131,0.494813613
3/7/2016 13:00,0.209,0,0.045329,0.531612914
3/7/2016 14:00,0.111,0,0.030715,0.533614769
3/7/2016 15:00,0.011,0,0.037659,0.579152421
3/7/2016 16:00,0,0,0.059697,0.598561163
3/7/2016 17:00,0,0,0.07675,0.630139139
3/7/2016 18:00,0,0,0.090789,0.649748717
3/7/2016 19:00,0,0,0.121061,0.65603773
3/7/2016 20:00,0,0,0.157676,0.659802488
3/7/2016 21:00,0,0,0.178624,0.678091349
3/7/2016 22:00,0,0,0.204354,0.683017879
3/7/2016 23:00,0,0,0.241274,0.692577979
3/8/2016 0:00,0,0,0.229798,0.692503626
3/8/2016 1:00,0,0,0.222811,0.680403151
3/8/2016 2:00,0,0,0.221809,0.65744082
3/8/2016 3:00,0,0,0.238029,0.621320347
3/8/2016 4:00,0.048,0,0.253636,0.567413768
3/8/2016 5:00,0.22,0,0.247754,0.500606329
3/8/2016 6:00,0.406,0,0.261979,0.415979057
3/8/2016 7:00,0.555,0,0.23628,0.434595338
3/8/2016 8:00,0.665,0,0.188779,0.492614734
3/8/2016 9:00,0.706,0,0.131229,0.487894019
3/8/2016 10:00,0.703,0,0.089049,0.473751677
3/8/2016 11:00,0.643,0,0.052818,0.468668087
3/8/2016 12:00,0.52,0,0.024768,0.426272178
3/8/2016 13:00,0.365,0,0.014351,0.375873058
3/8/2016 14:00,0.164,0,0.012115,0.348049991
3/8/2016 15:00,0.004,0,0.012869,0.37780294
3/8/2016 16:00,0,0,0.012156,0.443798448
3/8/2016 17:00,0,0,0.011846,0.596845402
3/8/2016 18:00,0,0,0.03581,0.694405773
3/8/2016 19:00,0,0,0.103732,0.740940737
3/8/2016 20:00,0,0,0.200195,0.787380253
3/8/2016 21:00,0,0,0.256268,0.826702909
3/8/2016 22:00,0,0,0.297442,0.877066911
3/8/2016 23:00,0,0,0.34504,0.896600968
3/9/2016 0:00,0,0,0.375315,0.92791685
3/9/2016 1:00,0,0,0.395788,0.915016321
3/9/2016 2:00,0,0,0.400459,0.882479295
3/9/2016 3:00,0,0,0.406911,0.827098538
3/9/2016 4:00,0.038,0,0.424825,0.742068548
3/9/2016 5:00,0.184,0,0.419221,0.632960394
3/9/2016 6:00,0.329,0,0.444256,0.522677499
3/9/2016 7:00,0.44,0,0.516014,0.472979725
3/9/2016 8:00,0.558,0,0.590033,0.480083688
3/9/2016 9:00,0.66,0,0.619184,0.505652398
3/9/2016 10:00,0.666,0,0.573499,0.482409859
3/9/2016 11:00,0.604,0,0.498793,0.480115266
3/9/2016 12:00,0.484,0,0.405503,0.471845819
3/9/2016 13:00,0.327,0,0.312271,0.455129798
3/9/2016 14:00,0.141,0,0.251613,0.463746256
3/9/2016 15:00,0.008,0,0.246378,0.475575645
3/9/2016 16:00,0,0,0.261568,0.473953075
3/9/2016 17:00,0,0,0.255218,0.553499915
3/9/2016 18:00,0,0,0.220894,0.676416927
3/9/2016 19:00,0,0,0.147809,0.746522405
3/9/2016 20:00,0,0,0.102593,0.767958455
3/9/2016 21:00,0,0,0.095104,0.8136226
3/9/2016 22:00,0,0,0.15634,0.874677426
3/9/2016 23:00,0,0,0.246087,0.910267385
3/10/2016 0:00,0,0,0.315554,0.90969286
3/10/2016 1:00,0,0,0.368549,0.900441892
3/10/2016 2:00,0,0,0.375163,0.873708117
3/10/2016 3:00,0,0,0.36422,0.8266591
3/10/2016 4:00,0.065,0,0.314602,0.751033177
3/10/2016 5:00,0.244,0,0.292754,0.6566814
3/10/2016 6:00,0.438,0,0.274268,0.548622897
3/10/2016 7:00,0.589,0,0.25794,0.469290678
3/10/2016 8:00,0.683,0,0.264897,0.484813779
3/10/2016 9:00,0.728,0,0.281585,0.479993002
3/10/2016 10:00,0.717,0,0.295752,0.475684812
3/10/2016 11:00,0.658,0,0.29942,0.50149465
3/10/2016 12:00,0.544,0,0.291848,0.531937101
3/10/2016 13:00,0.385,0,0.280194,0.520159741
3/10/2016 14:00,0.187,0,0.269321,0.489718925
3/10/2016 15:00,0.018,0,0.233941,0.471425411
3/10/2016 16:00,0,0,0.192112,0.529151369
3/10/2016 17:00,0,0,0.148793,0.64597738
3/10/2016 18:00,0,0,0.108432,0.725875952
3/10/2016 19:00,0,0,0.076414,0.755948453
3/10/2016 20:00,0,0,0.057541,0.769345854
3/10/2016 21:00,0,0,0.057836,0.773335051
3/10/2016 22:00,0,0,0.065802,0.817352921
3/10/2016 23:00,0,0,0.073043,0.849538812
3/11/2016 0:00,0,0,0.077278,0.841964208
3/11/2016 1:00,0,0,0.071601,0.843135047
3/11/2016 2:00,0,0,0.056504,0.82137467
3/11/2016 3:00,0,0,0.03807,0.762032006
3/11/2016 4:00,0.122,0,0.024195,0.684350197
3/11/2016 5:00,0.292,0,0.020197,0.595230433
3/11/2016 6:00,0.478,0,0.025014,0.478603915
3/11/2016 7:00,0.617,0,0.02705,0.417872876
3/11/2016 8:00,0.704,0,0.032897,0.427664722
3/11/2016 9:00,0.74,0,0.031733,0.442685606
3/11/2016 10:00,0.727,0,0.034127,0.454895008
3/11/2016 11:00,0.665,0,0.035708,0.453880214
3/11/2016 12:00,0.553,0,0.050924,0.435847142
3/11/2016 13:00,0.392,0,0.066353,0.435598717
3/11/2016 14:00,0.195,0,0.061572,0.442966026
3/11/2016 15:00,0.023,0,0.04597,0.460135711
3/11/2016 16:00,0,0,0.033875,0.473085112
3/11/2016 17:00,0,0,0.026897,0.549275734
3/11/2016 18:00,0,0,0.026217,0.675705926
3/11/2016 19:00,0,0,0.028812,0.741625927
3/11/2016 20:00,0,0,0.040374,0.795082341
3/11/2016 21:00,0,0,0.046039,0.855101178
3/11/2016 22:00,0,0,0.029822,0.903332001
3/11/2016 23:00,0,0,0.013767,0.926788995
3/12/2016 0:00,0,0,0.005786,0.927601943
3/12/2016 1:00,0,0,0.010194,0.923631732
3/12/2016 2:00,0,0,0.002557,0.903289898
3/12/2016 3:00,0,0,0.001715,0.85644286
3/12/2016 4:00,0.066,0,0.006391,0.786531602
3/12/2016 5:00,0.219,0,0.038803,0.700275462
3/12/2016 6:00,0.403,0,0.065919,0.614556436
3/12/2016 7:00,0.538,0,0.061923,0.523053055
3/12/2016 8:00,0.641,0,0.0707,0.488887118
3/12/2016 9:00,0.708,0,0.07567,0.461684441
3/12/2016 10:00,0.696,0,0.073873,0.435737619
3/12/2016 11:00,0.535,0,0.060728,0.431738215
3/12/2016 12:00,0.497,0,0.041485,0.431027539
3/12/2016 13:00,0.301,0,0.028,0.431868295
3/12/2016 14:00,0.117,0,0.013698,0.450246753
3/12/2016 15:00,0.006,0,0.006791,0.430420584
3/12/2016 16:00,0,0,0.004204,0.448122168
3/12/2016 17:00,0,0,0.004017,0.569937236
3/12/2016 18:00,0,0,0.006827,0.636891367
3/12/2016 19:00,0,0,0.004903,0.672352457
3/12/2016 20:00,0,0,0.012424,0.706939703
3/12/2016 21:00,0,0,0.036761,0.769430043
3/12/2016 22:00,0,0,0.043594,0.841057994
3/12/2016 23:00,0,0,0.06882,0.872625977
3/13/2016 0:00,0,0,0.144234,0.898591658
3/13/2016 1:00,0,0,0.228123,0.904601176
3/13/2016 2:00,0,0,0.279825,0.913406829
3/13/2016 3:00,0,0,0.291546,0.898194494
3/13/2016 4:00,0.096,0,0.331046,0.870201781
3/13/2016 5:00,0.255,0,0.372888,0.839025105
3/13/2016 6:00,0.446,0,0.482226,0.795975133
3/13/2016 7:00,0.588,0,0.47713,0.719775976
3/13/2016 8:00,0.669,0,0.473326,0.609073367
3/13/2016 9:00,0.707,0,0.476529,0.592529492
3/13/2016 10:00,0.695,0,0.450436,0.580407104
3/13/2016 11:00,0.628,0,0.411213,0.558821394
3/13/2016 12:00,0.522,0,0.3807,0.537823107
3/13/2016 13:00,0.358,0,0.371147,0.498962307
3/13/2016 14:00,0.161,0,0.384042,0.500618473
3/13/2016 15:00,0.01,0,0.407645,0.509175385
3/13/2016 16:00,0,0,0.439923,0.517951954
3/13/2016 17:00,0,0,0.474283,0.577573211
3/13/2016 18:00,0,0,0.456795,0.608716679
3/13/2016 19:00,0,0,0.267625,0.599494561
3/13/2016 20:00,0,0,0.07934,0.600556481
3/13/2016 21:00,0,0,0.091807,0.617108047
3/13/2016 22:00,0,0,0.042321,0.636203162
3/13/2016 23:00,0,0,0.079851,0.687040731
3/14/2016 0:00,0,0,0.142205,0.709525327
3/14/2016 1:00,0,0,0.178427,0.724031171
3/14/2016 2:00,0,0,0.236437,0.738543193
3/14/2016 3:00,0,0,0.41545,0.733140928
3/14/2016 4:00,0.044,0,0.643338,0.718868048
3/14/2016 5:00,0.243,0,0.723744,0.698290415
3/14/2016 6:00,0.45,0,0.766112,0.667485847
3/14/2016 7:00,0.599,0,0.813058,0.62481924
3/14/2016 8:00,0.688,0,0.823882,0.584106977
3/14/2016 9:00,0.721,0,0.806487,0.55163643
3/14/2016 10:00,0.68,0,0.815667,0.540702648
3/14/2016 11:00,0.6,0,0.824913,0.534018315
3/14/2016 12:00,0.508,0,0.812566,0.508228918
3/14/2016 13:00,0.359,0,0.777676,0.5119168
3/14/2016 14:00,0.163,0,0.757745,0.527516052
3/14/2016 15:00,0.014,0,0.735486,0.561873605
3/14/2016 16:00,0,0,0.734489,0.588979791
3/14/2016 17:00,0,0,0.732559,0.606296743
