,PHOT,WTOF,WTON,BEVS
2/9/2016 18:00,0.0,0,0.014081,0.779874981014
2/9/2016 19:00,0.0,0,0.024909,0.8268168096240001
2/9/2016 20:00,0.0,0,0.032534,0.873574874595
2/9/2016 21:00,0.0,0,0.030174,0.909505725968
2/9/2016 22:00,0.0,0,0.025202000000000002,0.9300100414169999
2/9/2016 23:00,0.0,0,0.024151,0.924588407128
2/10/2016 0:00,0.0,0,0.027532,0.9163836074160001
2/10/2016 1:00,0.0,0,0.038018,0.8880425562119999
2/10/2016 2:00,0.0,0,0.05191900000000002,0.832394526771
2/10/2016 3:00,0.0,0,0.056744,0.756444022838
2/10/2016 4:00,0.002,0,0.055637,0.652394773847
2/10/2016 5:00,0.096,0,0.056688,0.517603997791
2/10/2016 6:00,0.282,0,0.063084,0.460204505896
2/10/2016 7:00,0.446,0,0.070646,0.470991884054
2/10/2016 8:00,0.5379999999999999,0,0.062088,0.489873905555
2/10/2016 9:00,0.5579999999999999,0,0.033476,0.45640259471100003
2/10/2016 10:00,0.552,0,0.007705,0.44587021118500003
2/10/2016 11:00,0.489,0,0.001738,0.439602785446
2/10/2016 12:00,0.37799999999999995,0,3.2e-05,0.40992470153800004
2/10/2016 13:00,0.213,0,1.7e-05,0.41508269122100006
2/10/2016 14:00,0.049,0,0.0007440000000000001,0.425465331091
2/10/2016 15:00,0.0,0,0.000518,0.447616977633
2/10/2016 16:00,0.0,0,0.000725,0.511691508887
2/10/2016 17:00,0.0,0,0.004524,0.624532730185
2/10/2016 18:00,0.0,0,0.00404,0.736020638972
2/10/2016 19:00,0.0,0,0.0072510000000000005,0.7817010398819999
2/10/2016 20:00,0.0,0,0.017004,0.813471788616
2/10/2016 21:00,0.0,0,0.022593000000000002,0.845461545293
2/10/2016 22:00,0.0,0,0.02175,0.8915040415950001
2/10/2016 23:00,0.0,0,0.020833,0.920855976395
2/11/2016 0:00,0.0,0,0.019163999999999997,0.9101769940119999
2/11/2016 1:00,0.0,0,0.017232,0.8733426512610001
2/11/2016 2:00,0.0,0,0.014688,0.8097022846799999
2/11/2016 3:00,0.0,0,0.023341999999999998,0.724645663119
2/11/2016 4:00,0.008,0,0.040759,0.6331280645849999
2/11/2016 5:00,0.121,0,0.063899,0.506242297098
2/11/2016 6:00,0.198,0,0.087638,0.454174028393
2/11/2016 7:00,0.264,0,0.109894,0.437220841717
2/11/2016 8:00,0.42200000000000004,0,0.13610899999999998,0.42987613029
2/11/2016 9:00,0.514,0,0.166933,0.415877357898
2/11/2016 10:00,0.51,0,0.19613699999999998,0.408973684198
2/11/2016 11:00,0.452,0,0.22046999999999997,0.39170102497500003
2/11/2016 12:00,0.335,0,0.24013,0.410787394291
2/11/2016 13:00,0.157,0,0.25149499999999997,0.39619535618100005
2/11/2016 14:00,0.03,0,0.25000100000000003,0.415299033456
2/11/2016 15:00,0.0,0,0.253878,0.483932439494
2/11/2016 16:00,0.0,0,0.26061599999999996,0.610717468618
2/11/2016 17:00,0.0,0,0.26108899999999996,0.738251950531
2/11/2016 18:00,0.0,0,0.255655,0.796046471308
2/11/2016 19:00,0.0,0,0.248204,0.785235862098
2/11/2016 20:00,0.0,0,0.235093,0.837659061678
2/11/2016 21:00,0.0,0,0.20957800000000001,0.899126609535
2/11/2016 22:00,0.0,0,0.183634,0.941104166015
2/11/2016 23:00,0.0,0,0.164497,0.946500955025
2/12/2016 0:00,0.0,0,0.14796600000000001,0.9444600432879999
2/12/2016 1:00,0.0,0,0.13841900000000001,0.907170548143
2/12/2016 2:00,0.0,0,0.136331,0.8475942610289999
2/12/2016 3:00,0.0,0,0.126754,0.765469087142
2/12/2016 4:00,0.005,0,0.12088199999999999,0.674317119888
2/12/2016 5:00,0.136,0,0.113603,0.5659201165519999
2/12/2016 6:00,0.327,0,0.113603,0.491344083265
2/12/2016 7:00,0.526,0,0.12226400000000001,0.487760246251
2/12/2016 8:00,0.628,0,0.13947400000000001,0.490531842575
2/12/2016 9:00,0.66,0,0.155088,0.472339492956
2/12/2016 10:00,0.638,0,0.16784000000000002,0.45271015420599997
2/12/2016 11:00,0.568,0,0.173764,0.44377733963200006
2/12/2016 12:00,0.446,0,0.169656,0.438991176044
2/12/2016 13:00,0.27399999999999997,0,0.155779,0.44093400655500004
2/12/2016 14:00,0.076,0,0.140416,0.440490216405
2/12/2016 15:00,0.0,0,0.132232,0.489269548798
2/12/2016 16:00,0.0,0,0.125159,0.566173444891
2/12/2016 17:00,0.0,0,0.11370999999999999,0.690705861113
2/12/2016 18:00,0.0,0,0.102631,0.747340322284
2/12/2016 19:00,0.0,0,0.091089,0.821730178683
2/12/2016 20:00,0.0,0,0.079572,0.8584838230580001
2/12/2016 21:00,0.0,0,0.065357,0.86145554718
2/12/2016 22:00,0.0,0,0.050815,0.893626959743
2/12/2016 23:00,0.0,0,0.036587,0.9076144937459999
2/13/2016 0:00,0.0,0,0.029988,0.9070992049109999
2/13/2016 1:00,0.0,0,0.035368000000000004,0.878965048311
2/13/2016 2:00,0.0,0,0.043818,0.8294988045749999
2/13/2016 3:00,0.0,0,0.055749,0.757309324499
2/13/2016 4:00,0.009000000000000001,0,0.070528,0.673549759383
2/13/2016 5:00,0.16399999999999998,0,0.084082,0.572361197645
2/13/2016 6:00,0.311,0,0.10319,0.469904010788
2/13/2016 7:00,0.442,0,0.124099,0.478942038107
2/13/2016 8:00,0.483,0,0.145229,0.504883804055
2/13/2016 9:00,0.494,0,0.136719,0.533662211135
2/13/2016 10:00,0.474,0,0.118622,0.526347264472
2/13/2016 11:00,0.493,0,0.10363,0.51414226212
2/13/2016 12:00,0.44,0,0.082607,0.495616041829
2/13/2016 13:00,0.272,0,0.061858,0.449955162531
2/13/2016 14:00,0.077,0,0.044478,0.4412153446
2/13/2016 15:00,0.0,0,0.037468,0.449767384627
2/13/2016 16:00,0.0,0,0.0333,0.5276668561860001
2/13/2016 17:00,0.0,0,0.028638,0.601460003948
2/13/2016 18:00,0.0,0,0.02254,0.6325336478570001
2/13/2016 19:00,0.0,0,0.019846000000000003,0.697503488418
2/13/2016 20:00,0.0,0,0.029082,0.725738837508
2/13/2016 21:00,0.0,0,0.047648,0.7632949427719999
2/13/2016 22:00,0.0,0,0.060955999999999996,0.790921247463
2/13/2016 23:00,0.0,0,0.072964,0.801010775181
2/14/2016 0:00,0.0,0,0.090758,0.801196519213
2/14/2016 1:00,0.0,0,0.10616400000000001,0.798495588375
2/14/2016 2:00,0.0,0,0.1176,0.785554349161
2/14/2016 3:00,0.0,0,0.120323,0.761489980851
2/14/2016 4:00,0.006999999999999999,0,0.12362100000000001,0.7224174123989999
2/14/2016 5:00,0.14,0,0.11465399999999999,0.6834687270379999
2/14/2016 6:00,0.317,0,0.11682200000000001,0.6434883601210001
2/14/2016 7:00,0.449,0,0.12235,0.590385673851
2/14/2016 8:00,0.518,0,0.122129,0.568300192573
2/14/2016 9:00,0.52,0,0.123243,0.540591919098
2/14/2016 10:00,0.532,0,0.12696400000000002,0.51073454552
2/14/2016 11:00,0.52,0,0.13381700000000002,0.49289295018
2/14/2016 12:00,0.341,0,0.142171,0.517816147564
2/14/2016 13:00,0.157,0,0.133351,0.521921489617
2/14/2016 14:00,0.028999999999999998,0,0.111776,0.536184774195
2/14/2016 15:00,0.0,0,0.09932,0.556028636474
2/14/2016 16:00,0.0,0,0.079252,0.581594361491
2/14/2016 17:00,0.0,0,0.061636,0.565391227042
2/14/2016 18:00,0.0,0,0.07361799999999999,0.573526273599
2/14/2016 19:00,0.0,0,0.09171699999999999,0.5831069349520001
2/14/2016 20:00,0.0,0,0.094572,0.602328245336
2/14/2016 21:00,0.0,0,0.078457,0.630032023331
2/14/2016 22:00,0.0,0,0.056011,0.663873238712
2/14/2016 23:00,0.0,0,0.036778,0.6734225719149999
2/15/2016 0:00,0.0,0,0.028773000000000007,0.671445304823
2/15/2016 1:00,0.0,0,0.028649,0.661041529562
2/15/2016 2:00,0.0,0,0.036937,0.641915263978
2/15/2016 3:00,0.0,0,0.057436,0.619758616654
2/15/2016 4:00,0.006999999999999999,0,0.082827,0.578457755605
2/15/2016 5:00,0.075,0,0.095532,0.5453973481319999
2/15/2016 6:00,0.212,0,0.097465,0.498709780065
2/15/2016 7:00,0.465,0,0.09559400000000001,0.46719965935
2/15/2016 8:00,0.604,0,0.06713999999999999,0.41944915192800003
2/15/2016 9:00,0.6579999999999999,0,0.027901,0.40765165677599996
2/15/2016 10:00,0.64,0,0.004695,0.414460122838
2/15/2016 11:00,0.586,0,0.000602,0.416402725076
2/15/2016 12:00,0.473,0,0.001552,0.43968366889399996
2/15/2016 13:00,0.303,0,0.002523,0.44187637121699996
2/15/2016 14:00,0.096,0,0.002695,0.50428292402
2/15/2016 15:00,0.0,0,0.002677,0.561720940098
2/15/2016 16:00,0.0,0,0.001254,0.595028341746
2/15/2016 17:00,0.0,0,2e-05,0.648832850145
2/15/2016 18:00,0.0,0,0.0,0.666355363285
2/15/2016 19:00,0.0,0,0.0,0.746594650194
2/15/2016 20:00,0.0,0,1.1e-05,0.764489431762
2/15/2016 21:00,0.0,0,2e-06,0.799671194947
2/15/2016 22:00,0.0,0,2.8000000000000013e-05,0.8155937428829999
2/15/2016 23:00,0.0,0,0.001661,0.8289794860259999
2/16/2016 0:00,0.0,0,0.01335,0.8467274460590001
2/16/2016 1:00,0.0,0,0.028842000000000007,0.836952618074
2/16/2016 2:00,0.0,0,0.032947000000000004,0.799052840611
2/16/2016 3:00,0.0,0,0.032191000000000004,0.7365891844879999
2/16/2016 4:00,0.019,0,0.049861,0.660547617368
2/16/2016 5:00,0.22899999999999998,0,0.050227999999999995,0.556221683354
2/16/2016 6:00,0.414,0,0.046034,0.5093457122280001
2/16/2016 7:00,0.552,0,0.067734,0.47774671531900004
2/16/2016 8:00,0.64,0,0.06450299999999999,0.443768646232
2/16/2016 9:00,0.675,0,0.05766,0.427957961932
2/16/2016 10:00,0.6609999999999999,0,0.050238,0.40802529993299996
2/16/2016 11:00,0.589,0,0.03199,0.407950611193
2/16/2016 12:00,0.408,0,0.010154,0.392065002712
2/16/2016 13:00,0.17,0,0.00777,0.364200211907
2/16/2016 14:00,0.08,0,0.007276,0.372494818373
2/16/2016 15:00,0.0,0,0.01605,0.403792370967
2/16/2016 16:00,0.0,0,0.025485,0.5364133239159999
2/16/2016 17:00,0.0,0,0.035302999999999994,0.665800460705
2/16/2016 18:00,0.0,0,0.048218000000000004,0.732893747385
2/16/2016 19:00,0.0,0,0.061901,0.806683491198
2/16/2016 20:00,0.0,0,0.071436,0.8933479742880001
2/16/2016 21:00,0.0,0,0.074262,0.942531041956
2/16/2016 22:00,0.0,0,0.087162,0.978410095028
2/16/2016 23:00,0.0,0,0.099236,0.999840177966
2/17/2016 0:00,0.0,0,0.113434,0.9863492094140001
2/17/2016 1:00,0.0,0,0.13113,0.9579879678509999
2/17/2016 2:00,0.0,0,0.141761,0.906109905038
2/17/2016 3:00,0.0,0,0.16888399999999998,0.8275918278740001
2/17/2016 4:00,0.017,0,0.161609,0.73050493199
2/17/2016 5:00,0.156,0,0.138017,0.619397355272
2/17/2016 6:00,0.373,0,0.120003,0.5685458958380001
2/17/2016 7:00,0.496,0,0.127371,0.53072365566
2/17/2016 8:00,0.5870000000000001,0,0.10974300000000001,0.490832552958
2/17/2016 9:00,0.474,0,0.067598,0.451140059518
2/17/2016 10:00,0.382,0,0.042696,0.43353981023000004
2/17/2016 11:00,0.424,0,0.034394,0.42512600538500006
2/17/2016 12:00,0.264,0,0.028424,0.427448741485
2/17/2016 13:00,0.146,0,0.007776000000000002,0.399927484534
2/17/2016 14:00,0.045,0,0.004475,0.398246189525
2/17/2016 15:00,0.0,0,0.003258,0.48150850425499997
2/17/2016 16:00,0.0,0,0.0027140000000000003,0.594247513571
2/17/2016 17:00,0.0,0,0.0022949999999999997,0.766690065035
2/17/2016 18:00,0.0,0,0.000953,0.8514257939450001
2/17/2016 19:00,0.0,0,0.001698,0.8994911570399999
2/17/2016 20:00,0.0,0,0.0050799999999999994,0.943540154434
2/17/2016 21:00,0.0,0,0.026628,0.9755568543440001
2/17/2016 22:00,0.0,0,0.06226900000000001,0.991207210326
2/17/2016 23:00,0.0,0,0.10650699999999999,0.9937884834020001
2/18/2016 0:00,0.0,0,0.10326800000000001,1.0
2/18/2016 1:00,0.0,0,0.054577,0.9853494202940001
2/18/2016 2:00,0.0,0,0.068006,0.9382626248710001
2/18/2016 3:00,0.0,0,0.11116600000000001,0.8683207467049999
2/18/2016 4:00,0.001,0,0.13308499999999998,0.776381746771
2/18/2016 5:00,0.037000000000000005,0,0.14110699999999998,0.642843447705
2/18/2016 6:00,0.107,0,0.114899,0.582639554028
2/18/2016 7:00,0.22,0,0.10303,0.570627717998
2/18/2016 8:00,0.19699999999999998,0,0.083067,0.554826651491
2/18/2016 9:00,0.316,0,0.088633,0.515682641668
2/18/2016 10:00,0.326,0,0.1104,0.488133774419
2/18/2016 11:00,0.209,0,0.11336600000000001,0.449986281381
2/18/2016 12:00,0.146,0,0.10868699999999999,0.422261727535
2/18/2016 13:00,0.08,0,0.10606099999999999,0.41073557689499995
2/18/2016 14:00,0.027000000000000003,0,0.133292,0.418685244523
2/18/2016 15:00,0.0,0,0.147529,0.472198078271
2/18/2016 16:00,0.0,0,0.173125,0.572130913506
2/18/2016 17:00,0.0,0,0.18104,0.717173783701
2/18/2016 18:00,0.0,0,0.145048,0.76871296449
2/18/2016 19:00,0.0,0,0.109101,0.8234447245819999
2/18/2016 20:00,0.0,0,0.097692,0.873437547265
2/18/2016 21:00,0.0,0,0.10450899999999999,0.8947532260619999
2/18/2016 22:00,0.0,0,0.117227,0.904243203329
2/18/2016 23:00,0.0,0,0.132661,0.909678780944
2/19/2016 0:00,0.0,0,0.145698,0.895017947001
2/19/2016 1:00,0.0,0,0.160711,0.866132647269
2/19/2016 2:00,0.0,0,0.17806,0.816062063671
2/19/2016 3:00,0.0,0,0.172569,0.742503944571
2/19/2016 4:00,0.026000000000000002,0,0.159459,0.653672142227
2/19/2016 5:00,0.233,0,0.143618,0.538331924225
2/19/2016 6:00,0.418,0,0.103157,0.460227007658
2/19/2016 7:00,0.5539999999999999,0,0.11840899999999999,0.449992367968
2/19/2016 8:00,0.637,0,0.208968,0.414445601663
2/19/2016 9:00,0.6709999999999999,0,0.305336,0.397636784875
2/19/2016 10:00,0.654,0,0.387614,0.352557315305
2/19/2016 11:00,0.589,0,0.49347299999999994,0.330628135529
2/19/2016 12:00,0.475,0,0.613449,0.328575841556
2/19/2016 13:00,0.297,0,0.6762239999999999,0.321335671787
2/19/2016 14:00,0.083,0,0.6764640000000001,0.311574843879
2/19/2016 15:00,0.0,0,0.626939,0.370127481007
2/19/2016 16:00,0.0,0,0.563431,0.523731257919
2/19/2016 17:00,0.0,0,0.5007229999999999,0.616307742448
2/19/2016 18:00,0.0,0,0.438224,0.727797769409
2/19/2016 19:00,0.0,0,0.40266799999999997,0.738478565951
2/19/2016 20:00,0.0,0,0.393164,0.772597026575
2/19/2016 21:00,0.0,0,0.43427299999999996,0.8286696624879999
2/19/2016 22:00,0.0,0,0.474642,0.847529581821
2/19/2016 23:00,0.0,0,0.45542,0.8578086416130001
2/20/2016 0:00,0.0,0,0.42095299999999997,0.858576741124
2/20/2016 1:00,0.0,0,0.36889,0.830675602306
2/20/2016 2:00,0.0,0,0.285731,0.781856946117
2/20/2016 3:00,0.0,0,0.193915,0.7158351431509999
2/20/2016 4:00,0.027999999999999997,0,0.139092,0.630833603236
2/20/2016 5:00,0.24,0,0.093487,0.507440948375
2/20/2016 6:00,0.4270000000000001,0,0.080794,0.456237010214
2/20/2016 7:00,0.5670000000000001,0,0.073392,0.398021712141
2/20/2016 8:00,0.654,0,0.078038,0.371330659258
2/20/2016 9:00,0.69,0,0.090548,0.350113317606
2/20/2016 10:00,0.6759999999999999,0,0.107323,0.34421460178999996
2/20/2016 11:00,0.614,0,0.12013099999999999,0.36377573846199995
2/20/2016 12:00,0.5,0,0.128883,0.349190253726
2/20/2016 13:00,0.335,0,0.13860699999999998,0.36223643632700003
2/20/2016 14:00,0.126,0,0.137691,0.37992019727
2/20/2016 15:00,0.0,0,0.128958,0.38728439505500006
2/20/2016 16:00,0.0,0,0.11946099999999996,0.466434367746
2/20/2016 17:00,0.0,0,0.11834800000000001,0.535195637395
2/20/2016 18:00,0.0,0,0.12236099999999996,0.607171093011
2/20/2016 19:00,0.0,0,0.1257,0.62121416162
2/20/2016 20:00,0.0,0,0.122379,0.644905276248
2/20/2016 21:00,0.0,0,0.134108,0.673194061057
2/20/2016 22:00,0.0,0,0.143078,0.680041091592
2/20/2016 23:00,0.0,0,0.146427,0.6838880337659999
2/21/2016 0:00,0.0,0,0.17037,0.6810137590850001
2/21/2016 1:00,0.0,0,0.20261700000000002,0.674780974715
2/21/2016 2:00,0.0,0,0.2266320000000001,0.667876198791
2/21/2016 3:00,0.0,0,0.212939,0.6504160847420001
2/21/2016 4:00,0.012,0,0.167817,0.624888081294
2/21/2016 5:00,0.157,0,0.125865,0.594447860616
2/21/2016 6:00,0.335,0,0.100454,0.560504626411
2/21/2016 7:00,0.52,0,0.133081,0.516177358738
2/21/2016 8:00,0.46299999999999997,0,0.165684,0.49051613422799994
2/21/2016 9:00,0.32,0,0.17649700000000001,0.452808819198
2/21/2016 10:00,0.272,0,0.20949099999999998,0.45318575827600005
2/21/2016 11:00,0.185,0,0.309454,0.46041059067100004
2/21/2016 12:00,0.094,0,0.33998,0.441497480484
2/21/2016 13:00,0.064,0,0.24509899999999998,0.445861685021
2/21/2016 14:00,0.019,0,0.171265,0.46786886177500003
2/21/2016 15:00,0.0,0,0.154324,0.5095980644210001
2/21/2016 16:00,0.0,0,0.200424,0.48462038475
2/21/2016 17:00,0.0,0,0.301544,0.470036331906
2/21/2016 18:00,0.0,0,0.402291,0.472556639766
2/21/2016 19:00,0.0,0,0.482653,0.485052543201
2/21/2016 20:00,0.0,0,0.560226,0.499488773936
2/21/2016 21:00,0.0,0,0.608346,0.552258018158
2/21/2016 22:00,0.0,0,0.652977,0.565448425336
2/21/2016 23:00,0.0,0,0.6971609999999999,0.565670110922
2/22/2016 0:00,0.0,0,0.752035,0.560251602342
2/22/2016 1:00,0.0,0,0.779036,0.557156864324
2/22/2016 2:00,0.0,0,0.76736,0.5555620516659999
2/22/2016 3:00,0.0,0,0.722426,0.54825832422
2/22/2016 4:00,0.013000000000000001,0,0.6691239999999999,0.5322427177260001
2/22/2016 5:00,0.187,0,0.6323840000000001,0.515135708876
2/22/2016 6:00,0.406,0,0.574138,0.512794462473
2/22/2016 7:00,0.545,0,0.49515600000000004,0.464220227337
2/22/2016 8:00,0.6559999999999999,0,0.4293,0.462103842465
2/22/2016 9:00,0.708,0,0.395961,0.440976489405
2/22/2016 10:00,0.6940000000000001,0,0.37202399999999997,0.46129115680200006
2/22/2016 11:00,0.625,0,0.37198600000000004,0.45091819306500003
2/22/2016 12:00,0.502,0,0.37604099999999996,0.495452554369
2/22/2016 13:00,0.33299999999999996,0,0.38510300000000003,0.501547739534
2/22/2016 14:00,0.11900000000000001,0,0.366962,0.508988311272
2/22/2016 15:00,0.0,0,0.315513,0.539620101077
2/22/2016 16:00,0.0,0,0.289864,0.5836379788620001
2/22/2016 17:00,0.0,0,0.272084,0.6285339680659999
2/22/2016 18:00,0.0,0,0.25409299999999996,0.674631046292
2/22/2016 19:00,0.0,0,0.234211,0.716240725314
2/22/2016 20:00,0.0,0,0.201497,0.782970412049
2/22/2016 21:00,0.0,0,0.17005499999999998,0.8079948683239999
2/22/2016 22:00,0.0,0,0.152219,0.831748533246
2/22/2016 23:00,0.0,0,0.147101,0.833108023176
2/23/2016 0:00,0.0,0,0.144207,0.8372379167180001
2/23/2016 1:00,0.0,0,0.142455,0.8124721706720001
2/23/2016 2:00,0.0,0,0.139731,0.769852854809
2/23/2016 3:00,0.0,0,0.112152,0.694447807087
2/23/2016 4:00,0.018000000000000002,0,0.073434,0.623523880253
2/23/2016 5:00,0.184,0,0.045462999999999996,0.523835359411
2/23/2016 6:00,0.3720000000000001,0,0.018508,0.44127111111199996
2/23/2016 7:00,0.519,0,0.0038929999999999998,0.40052377307
2/23/2016 8:00,0.615,0,0.0017920000000000004,0.40603217434600003
2/23/2016 9:00,0.696,0,0.001526,0.395279304608
2/23/2016 10:00,0.682,0,0.002019,0.367010843932
2/23/2016 11:00,0.618,0,0.006462000000000001,0.36582708276000003
2/23/2016 12:00,0.502,0,0.021689,0.348354138398
2/23/2016 13:00,0.33299999999999996,0,0.045638,0.327897969526
2/23/2016 14:00,0.126,0,0.066287,0.35077839282300005
2/23/2016 15:00,0.0,0,0.068789,0.44646827302000003
2/23/2016 16:00,0.0,0,0.06027200000000001,0.550304068832
2/23/2016 17:00,0.0,0,0.055258,0.6032400669770001
2/23/2016 18:00,0.0,0,0.05194,0.661345183484
2/23/2016 19:00,0.0,0,0.046145,0.7055174567370001
2/23/2016 20:00,0.0,0,0.035691,0.7639679684239999
2/23/2016 21:00,0.0,0,0.027041000000000003,0.7614551874690001
2/23/2016 22:00,0.0,0,0.020354,0.765074434647
2/23/2016 23:00,0.0,0,0.018128000000000002,0.75393451713
2/24/2016 0:00,0.0,0,0.021179,0.737334410116
2/24/2016 1:00,0.0,0,0.025,0.710996343123
2/24/2016 2:00,0.0,0,0.026801,0.669148783988
2/24/2016 3:00,0.0,0,0.02843,0.611755418046
2/24/2016 4:00,0.045,0,0.039554,0.545496211692
2/24/2016 5:00,0.257,0,0.058080999999999994,0.46882700791000004
2/24/2016 6:00,0.44299999999999995,0,0.075552,0.428381993051
2/24/2016 7:00,0.583,0,0.081359,0.41311483748899996
2/24/2016 8:00,0.6709999999999999,0,0.080814,0.40213819939999995
2/24/2016 9:00,0.7070000000000001,0,0.074009,0.39935854749
2/24/2016 10:00,0.693,0,0.06776599999999999,0.39085410383599994
2/24/2016 11:00,0.63,0,0.06279,0.38657793763400006
2/24/2016 12:00,0.513,0,0.060014,0.377828574613
2/24/2016 13:00,0.345,0,0.064429,0.351709621523
2/24/2016 14:00,0.12300000000000001,0,0.05438099999999999,0.38280812986
2/24/2016 15:00,0.0,0,0.037819,0.436763529911
2/24/2016 16:00,0.0,0,0.038062,0.566680468145
2/24/2016 17:00,0.0,0,0.034326,0.673347332855
2/24/2016 18:00,0.0,0,0.013932,0.770476621708
2/24/2016 19:00,0.0,0,0.004984000000000001,0.8186428357719999
2/24/2016 20:00,0.0,0,0.0030559999999999997,0.866885426997
2/24/2016 21:00,0.0,0,0.001492,0.887595354365
2/24/2016 22:00,0.0,0,0.0048649999999999995,0.889326388918
2/24/2016 23:00,0.0,0,0.024863999999999997,0.896910899897
2/25/2016 0:00,0.0,0,0.058864,0.886742023624
2/25/2016 1:00,0.0,0,0.065042,0.856551463583
2/25/2016 2:00,0.0,0,0.049104,0.808338782668
2/25/2016 3:00,0.0,0,0.038342,0.7387739697460001
2/25/2016 4:00,0.034,0,0.02395,0.6497468696859999
2/25/2016 5:00,0.222,0,0.010496,0.53394566196
2/25/2016 6:00,0.4320000000000001,0,0.003177,0.476659166454
2/25/2016 7:00,0.578,0,5.7999999999999994e-05,0.483764968859
2/25/2016 8:00,0.6679999999999999,0,0.0,0.46644191188100004
2/25/2016 9:00,0.6970000000000001,0,0.0,0.45884494008500004
2/25/2016 10:00,0.6809999999999999,0,0.0,0.42767660664499996
2/25/2016 11:00,0.613,0,0.0,0.389600264291
2/25/2016 12:00,0.484,0,0.0,0.345196911121
2/25/2016 13:00,0.301,0,1e-06,0.33012618344
2/25/2016 14:00,0.10300000000000001,0,0.0019210000000000002,0.335573848297
2/25/2016 15:00,0.0,0,0.0033880000000000004,0.38628185329899994
2/25/2016 16:00,0.0,0,0.004555,0.524317818812
2/25/2016 17:00,0.0,0,0.0064719999999999995,0.649827111925
2/25/2016 18:00,0.0,0,0.015588,0.69488347061
2/25/2016 19:00,0.0,0,0.030736000000000006,0.7037674837960001
2/25/2016 20:00,0.0,0,0.044572,0.767167645042
2/25/2016 21:00,0.0,0,0.057867999999999996,0.803519945218
2/25/2016 22:00,0.0,0,0.07094299999999999,0.8319266728200001
2/25/2016 23:00,0.0,0,0.078414,0.8343624760430001
2/26/2016 0:00,0.0,0,0.08343300000000001,0.8250107758859999
2/26/2016 1:00,0.0,0,0.094936,0.7953709092910001
2/26/2016 2:00,0.0,0,0.11655,0.748306916173
2/26/2016 3:00,0.0,0,0.12727,0.6803988676809999
2/26/2016 4:00,0.04,0,0.126676,0.60238992681
2/26/2016 5:00,0.24,0,0.122458,0.500349996319
2/26/2016 6:00,0.4270000000000001,0,0.14365999999999998,0.433661097901
2/26/2016 7:00,0.568,0,0.15046600000000002,0.381847253542
2/26/2016 8:00,0.6559999999999999,0,0.134512,0.35823043696699997
2/26/2016 9:00,0.693,0,0.092945,0.337968803461
2/26/2016 10:00,0.68,0,0.045850999999999996,0.34304239274899995
2/26/2016 11:00,0.617,0,0.01877,0.36001377934
2/26/2016 12:00,0.506,0,0.017339,0.398008244613
2/26/2016 13:00,0.342,0,0.01729,0.40811369387900004
2/26/2016 14:00,0.138,0,0.016423,0.386640945114
2/26/2016 15:00,0.001,0,0.012509000000000001,0.425201478887
2/26/2016 16:00,0.0,0,0.006462000000000001,0.493063907983
2/26/2016 17:00,0.0,0,0.002282,0.549821399505
2/26/2016 18:00,0.0,0,0.000669,0.59621285936
2/26/2016 19:00,0.0,0,0.000977,0.625265130397
2/26/2016 20:00,0.0,0,0.0022129999999999997,0.6584471098529999
2/26/2016 21:00,0.0,0,0.0027660000000000002,0.732010444409
2/26/2016 22:00,0.0,0,0.002823,0.7592739028309999
2/26/2016 23:00,0.0,0,0.003129,0.763209846957
2/27/2016 0:00,0.0,0,0.003522,0.752265745393
2/27/2016 1:00,0.0,0,0.0035909999999999996,0.7316456175220001
2/27/2016 2:00,0.0,0,0.003326,0.6967269495589999
2/27/2016 3:00,0.0,0,0.0036560000000000004,0.6373716351609999
2/27/2016 4:00,0.047,0,0.00417,0.567630835445
2/27/2016 5:00,0.247,0,0.005482,0.482278470815
2/27/2016 6:00,0.429,0,0.015390000000000001,0.40204970504500004
2/27/2016 7:00,0.565,0,0.02973,0.369370156267
2/27/2016 8:00,0.652,0,0.044722000000000005,0.34305226020900004
2/27/2016 9:00,0.688,0,0.057767,0.3266141572
2/27/2016 10:00,0.677,0,0.063077,0.294176758263
2/27/2016 11:00,0.612,0,0.06292400000000001,0.289890949876
2/27/2016 12:00,0.498,0,0.07929299999999999,0.286548330772
2/27/2016 13:00,0.331,0,0.09768099999999999,0.28186137225200003
2/27/2016 14:00,0.129,0,0.09598999999999999,0.25094478265000003
2/27/2016 15:00,0.001,0,0.08662,0.302825572106
2/27/2016 16:00,0.0,0,0.07586799999999999,0.37623551419100004
2/27/2016 17:00,0.0,0,0.060576,0.43331280586599996
2/27/2016 18:00,0.0,0,0.045257,0.472154650173
2/27/2016 19:00,0.0,0,0.029469,0.5078731353320001
2/27/2016 20:00,0.0,0,0.015078999999999999,0.551057702027
2/27/2016 21:00,0.0,0,0.010027,0.588373957131
2/27/2016 22:00,0.0,0,0.008727,0.592744949682
2/27/2016 23:00,0.0,0,0.008609,0.5971019592660001
2/28/2016 0:00,0.0,0,0.009973000000000001,0.610336417862
2/28/2016 1:00,0.0,0,0.013193,0.610835602654
2/28/2016 2:00,0.0,0,0.015468,0.602337142184
2/28/2016 3:00,0.0,0,0.009218,0.587498864799
2/28/2016 4:00,0.024,0,0.006309,0.563512569782
2/28/2016 5:00,0.16899999999999998,0,0.005895,0.526265347528
2/28/2016 6:00,0.39,0,0.009867,0.483138893129
2/28/2016 7:00,0.564,0,0.022182,0.41933242015600003
