2019-03-22 01:00:00+00:00,4331.5
2019-03-22 02:00:00+00:00,4275
2019-03-22 03:00:00+00:00,4419.5
2019-03-22 04:00:00+00:00,4715.75
2019-03-22 05:00:00+00:00,5306.25
2019-03-22 06:00:00+00:00,5505.5
2019-03-22 07:00:00+00:00,5418.25
2019-03-22 08:00:00+00:00,5335.25
2019-03-22 09:00:00+00:00,5322.75
2019-03-22 10:00:00+00:00,5333
2019-03-22 11:00:00+00:00,5311
2019-03-22 12:00:00+00:00,5228.25
2019-03-22 13:00:00+00:00,5264.25
2019-03-22 14:00:00+00:00,5321.75
2019-03-22 15:00:00+00:00,5312.25
2019-03-22 16:00:00+00:00,5349.5
2019-03-22 17:00:00+00:00,5728.25
2019-03-22 18:00:00+00:00,5817
2019-03-22 19:00:00+00:00,5611.25
2019-03-22 20:00:00+00:00,5410.25
2019-03-22 21:00:00+00:00,5173.75
2019-03-22 22:00:00+00:00,4927
2019-03-22 23:00:00+00:00,4615.75
2019-03-23 00:00:00+00:00,4394
2019-03-23 01:00:00+00:00,4169
2019-03-23 02:00:00+00:00,4107
2019-03-23 03:00:00+00:00,4172.25
2019-03-23 04:00:00+00:00,4236.75
2019-03-23 05:00:00+00:00,4476
2019-03-23 06:00:00+00:00,4718
2019-03-23 07:00:00+00:00,4750.5
2019-03-23 08:00:00+00:00,4747
2019-03-23 09:00:00+00:00,4718.5
2019-03-23 10:00:00+00:00,4742
2019-03-23 11:00:00+00:00,4716.75
2019-03-23 12:00:00+00:00,4558.75
2019-03-23 13:00:00+00:00,4473.25
2019-03-23 14:00:00+00:00,4511
2019-03-23 15:00:00+00:00,4601
2019-03-23 16:00:00+00:00,4732
2019-03-23 17:00:00+00:00,5159.5
2019-03-23 18:00:00+00:00,5318.25
2019-03-23 19:00:00+00:00,5124
2019-03-23 20:00:00+00:00,4880.5
2019-03-23 21:00:00+00:00,4597.75
2019-03-23 22:00:00+00:00,4375.75
2019-03-23 23:00:00+00:00,4106
2019-03-24 00:00:00+00:00,3993
2019-03-24 01:00:00+00:00,3854.25
2019-03-24 02:00:00+00:00,3756.75
2019-03-24 03:00:00+00:00,3800
2019-03-24 04:00:00+00:00,3821
2019-03-24 05:00:00+00:00,3991.75
2019-03-24 06:00:00+00:00,4253
2019-03-24 07:00:00+00:00,4390.25
2019-03-24 08:00:00+00:00,4471.75
2019-03-24 09:00:00+00:00,4484
2019-03-24 10:00:00+00:00,4486.75
2019-03-24 11:00:00+00:00,4424.75
2019-03-24 12:00:00+00:00,4306.75
2019-03-24 13:00:00+00:00,4293.75
2019-03-24 14:00:00+00:00,4321.75
2019-03-24 15:00:00+00:00,4408.5
2019-03-24 16:00:00+00:00,4566.25
2019-03-24 17:00:00+00:00,5031.25
2019-03-24 18:00:00+00:00,5205
2019-03-24 19:00:00+00:00,5053.75
2019-03-24 20:00:00+00:00,4767.75
2019-03-24 21:00:00+00:00,4494.75
2019-03-24 22:00:00+00:00,4261.25
2019-03-24 23:00:00+00:00,4051.25
2019-03-25 00:00:00+00:00,3973.75
2019-03-25 01:00:00+00:00,3838.5
2019-03-25 02:00:00+00:00,3794.25
2019-03-25 03:00:00+00:00,3933.75
2019-03-25 04:00:00+00:00,4268.5
2019-03-25 05:00:00+00:00,5033.75
2019-03-25 06:00:00+00:00,5373.25
2019-03-25 07:00:00+00:00,5456
2019-03-25 08:00:00+00:00,5507
2019-03-25 09:00:00+00:00,5436
2019-03-25 10:00:00+00:00,5498.25
2019-03-25 11:00:00+00:00,5539.75
2019-03-25 12:00:00+00:00,5507.25
2019-03-25 13:00:00+00:00,5554.75
2019-03-25 14:00:00+00:00,5614.5
2019-03-25 15:00:00+00:00,5605
2019-03-25 16:00:00+00:00,5637
2019-03-25 17:00:00+00:00,5889.25
2019-03-25 18:00:00+00:00,5928.5
2019-03-25 19:00:00+00:00,5710.5
2019-03-25 20:00:00+00:00,5468.25
2019-03-25 21:00:00+00:00,5189.75
2019-03-25 22:00:00+00:00,4943.5
2019-03-25 23:00:00+00:00,4632
2019-03-26 00:00:00+00:00,4456.75
2019-03-26 01:00:00+00:00,4265.25
2019-03-26 02:00:00+00:00,4194.25
2019-03-26 03:00:00+00:00,4335
2019-03-26 04:00:00+00:00,4626.5
2019-03-26 05:00:00+00:00,5273.5
2019-03-26 06:00:00+00:00,5482
2019-03-26 07:00:00+00:00,5370.75
2019-03-26 08:00:00+00:00,5291.75
2019-03-26 09:00:00+00:00,5316.25
2019-03-26 10:00:00+00:00,5400.75
2019-03-26 11:00:00+00:00,5428.5
2019-03-26 12:00:00+00:00,5345.25
2019-03-26 13:00:00+00:00,5325.25
2019-03-26 14:00:00+00:00,5367.75
2019-03-26 15:00:00+00:00,5373.75
2019-03-26 16:00:00+00:00,5440
2019-03-26 17:00:00+00:00,5806.75
2019-03-26 18:00:00+00:00,5944.5
2019-03-26 19:00:00+00:00,5721.75
2019-03-26 20:00:00+00:00,5482
2019-03-26 21:00:00+00:00,5222.5
2019-03-26 22:00:00+00:00,4968
2019-03-26 23:00:00+00:00,4672
2019-03-27 00:00:00+00:00,4482.25
2019-03-27 01:00:00+00:00,4329.25
2019-03-27 02:00:00+00:00,4244
2019-03-27 03:00:00+00:00,4368.25
2019-03-27 04:00:00+00:00,4590.25
2019-03-27 05:00:00+00:00,5216.5
2019-03-27 06:00:00+00:00,5437.25
2019-03-27 07:00:00+00:00,5357.5
2019-03-27 08:00:00+00:00,5327.25
2019-03-27 09:00:00+00:00,5334.5
2019-03-27 10:00:00+00:00,5366.25
2019-03-27 11:00:00+00:00,5368.75
2019-03-27 12:00:00+00:00,5316.75
2019-03-27 13:00:00+00:00,5278.5
2019-03-27 14:00:00+00:00,5321
2019-03-27 15:00:00+00:00,5363
2019-03-27 16:00:00+00:00,5444.75
2019-03-27 17:00:00+00:00,5818
2019-03-27 18:00:00+00:00,5965
2019-03-27 19:00:00+00:00,5739.75
2019-03-27 20:00:00+00:00,5508.25
2019-03-27 21:00:00+00:00,5224
2019-03-27 22:00:00+00:00,4976.25
2019-03-27 23:00:00+00:00,4653.25
2019-03-28 00:00:00+00:00,4470.25
2019-03-28 01:00:00+00:00,4295
2019-03-28 02:00:00+00:00,4240.75
2019-03-28 03:00:00+00:00,4370.75
2019-03-28 04:00:00+00:00,4662.25
2019-03-28 05:00:00+00:00,5273.5
2019-03-28 06:00:00+00:00,5449.5
2019-03-28 07:00:00+00:00,5320.5
2019-03-28 08:00:00+00:00,5253.5
2019-03-28 09:00:00+00:00,5252.75
2019-03-28 10:00:00+00:00,5277.75
2019-03-28 11:00:00+00:00,5331
2019-03-28 12:00:00+00:00,5342
2019-03-28 13:00:00+00:00,5388.5
2019-03-28 14:00:00+00:00,5461
2019-03-28 15:00:00+00:00,5464.25
2019-03-28 16:00:00+00:00,5534.75
2019-03-28 17:00:00+00:00,5826.75
2019-03-28 18:00:00+00:00,5926.75
2019-03-28 19:00:00+00:00,5719.25
2019-03-28 20:00:00+00:00,5471
2019-03-28 21:00:00+00:00,5205.25
2019-03-28 22:00:00+00:00,4956
2019-03-28 23:00:00+00:00,4667.75
2019-03-29 00:00:00+00:00,4491.75
2019-03-29 01:00:00+00:00,4313
2019-03-29 02:00:00+00:00,4240.5
2019-03-29 03:00:00+00:00,4389.75
2019-03-29 04:00:00+00:00,4643.25
2019-03-29 05:00:00+00:00,5213
2019-03-29 06:00:00+00:00,5383.25
2019-03-29 07:00:00+00:00,5299.5
2019-03-29 08:00:00+00:00,5240.5
2019-03-29 09:00:00+00:00,5235.75
2019-03-29 10:00:00+00:00,5242.25
2019-03-29 11:00:00+00:00,5261.5
2019-03-29 12:00:00+00:00,5213.25
2019-03-29 13:00:00+00:00,5190
2019-03-29 14:00:00+00:00,5279.5
2019-03-29 15:00:00+00:00,5264.75
2019-03-29 16:00:00+00:00,5315.5
2019-03-29 17:00:00+00:00,5619.25
2019-03-29 18:00:00+00:00,5765
2019-03-29 19:00:00+00:00,5551
2019-03-29 20:00:00+00:00,5339.75
2019-03-29 21:00:00+00:00,5106
2019-03-29 22:00:00+00:00,4864.5
2019-03-29 23:00:00+00:00,4561.75
2019-03-30 00:00:00+00:00,4363.25
2019-03-30 01:00:00+00:00,4177.25
2019-03-30 02:00:00+00:00,4091.5
2019-03-30 03:00:00+00:00,4139.25
2019-03-30 04:00:00+00:00,4166.5
2019-03-30 05:00:00+00:00,4432.5
2019-03-30 06:00:00+00:00,4704.25
2019-03-30 07:00:00+00:00,4779.25
2019-03-30 08:00:00+00:00,4780.25
2019-03-30 09:00:00+00:00,4756
2019-03-30 10:00:00+00:00,4801
2019-03-30 11:00:00+00:00,4757
2019-03-30 12:00:00+00:00,4596.5
2019-03-30 13:00:00+00:00,4510.5
2019-03-30 14:00:00+00:00,4515.75
2019-03-30 15:00:00+00:00,4593.5
2019-03-30 16:00:00+00:00,4705.5
2019-03-30 17:00:00+00:00,5085
2019-03-30 18:00:00+00:00,5297
2019-03-30 19:00:00+00:00,5104.75
2019-03-30 20:00:00+00:00,4843
2019-03-30 21:00:00+00:00,4557.5
2019-03-30 22:00:00+00:00,4302.25
2019-03-30 23:00:00+00:00,4002.75
2019-03-31 00:00:00+00:00,3901.25
2019-03-31 01:00:00+00:00,3808
2019-03-31 02:00:00+00:00,3788.25
2019-03-31 03:00:00+00:00,3787.5
2019-03-31 04:00:00+00:00,3861.5
2019-03-31 05:00:00+00:00,4079.75
2019-03-31 06:00:00+00:00,4285.5
2019-03-31 07:00:00+00:00,4467.75
2019-03-31 08:00:00+00:00,4531.5
2019-03-31 09:00:00+00:00,4511.5
2019-03-31 10:00:00+00:00,4419.75
2019-03-31 11:00:00+00:00,4262
2019-03-31 12:00:00+00:00,4252.5
2019-03-31 13:00:00+00:00,4260.75
2019-03-31 14:00:00+00:00,4336.75
2019-03-31 15:00:00+00:00,4406.5
2019-03-31 16:00:00+00:00,4552.5
2019-03-31 17:00:00+00:00,5003.5
2019-03-31 18:00:00+00:00,5157.5
2019-03-31 19:00:00+00:00,4882
2019-03-31 20:00:00+00:00,4571
2019-03-31 21:00:00+00:00,4317.75
2019-03-31 22:00:00+00:00,4038.75
2019-03-31 23:00:00+00:00,3912.75
2019-04-01 00:00:00+00:00,3786
2019-04-01 01:00:00+00:00,3758.5
2019-04-01 02:00:00+00:00,3898.25
2019-04-01 03:00:00+00:00,4278
2019-04-01 04:00:00+00:00,5008.5
2019-04-01 05:00:00+00:00,5339.25
2019-04-01 06:00:00+00:00,5270.5
2019-04-01 07:00:00+00:00,5194.75
2019-04-01 08:00:00+00:00,5145.75
2019-04-01 09:00:00+00:00,5126.25
2019-04-01 10:00:00+00:00,5132
2019-04-01 11:00:00+00:00,5087.75
2019-04-01 12:00:00+00:00,5095.75
2019-04-01 13:00:00+00:00,5177.75
2019-04-01 14:00:00+00:00,5219
2019-04-01 15:00:00+00:00,5216
2019-04-01 16:00:00+00:00,5297.5
2019-04-01 17:00:00+00:00,5606
2019-04-01 18:00:00+00:00,5617.75
2019-04-01 19:00:00+00:00,5314.25
2019-04-01 20:00:00+00:00,5023.5
2019-04-01 21:00:00+00:00,4870
2019-04-01 22:00:00+00:00,4614
2019-04-01 23:00:00+00:00,4415
2019-04-02 00:00:00+00:00,4201.25
2019-04-02 01:00:00+00:00,4093
2019-04-02 02:00:00+00:00,4198.5
2019-04-02 03:00:00+00:00,4560.25
2019-04-02 04:00:00+00:00,5168.75
2019-04-02 05:00:00+00:00,5429.5
2019-04-02 06:00:00+00:00,5336.25
2019-04-02 07:00:00+00:00,5229
2019-04-02 08:00:00+00:00,5158.25
2019-04-02 09:00:00+00:00,5111.5
2019-04-02 10:00:00+00:00,5124.5
2019-04-02 11:00:00+00:00,5042.75
2019-04-02 12:00:00+00:00,5076.25
2019-04-02 13:00:00+00:00,5135.5
2019-04-02 14:00:00+00:00,5184.25
2019-04-02 15:00:00+00:00,5206.75
2019-04-02 16:00:00+00:00,5272.25
2019-04-02 17:00:00+00:00,5601.5
2019-04-02 18:00:00+00:00,5605.25
2019-04-02 19:00:00+00:00,5281.25
2019-04-02 20:00:00+00:00,4996
2019-04-02 21:00:00+00:00,4844
2019-04-02 22:00:00+00:00,4577
2019-04-02 23:00:00+00:00,4397.25
2019-04-03 00:00:00+00:00,4178.5
2019-04-03 01:00:00+00:00,4104.5
2019-04-03 02:00:00+00:00,4225.5
2019-04-03 03:00:00+00:00,4574.5
2019-04-03 04:00:00+00:00,5224
2019-04-03 05:00:00+00:00,5560
2019-04-03 06:00:00+00:00,5484.25
2019-04-03 07:00:00+00:00,5439.25
2019-04-03 08:00:00+00:00,5357.75
2019-04-03 09:00:00+00:00,5326.25
2019-04-03 10:00:00+00:00,5277.25
2019-04-03 11:00:00+00:00,5231
2019-04-03 12:00:00+00:00,5259
2019-04-03 13:00:00+00:00,5317.75
2019-04-03 14:00:00+00:00,5338
2019-04-03 15:00:00+00:00,5317
2019-04-03 16:00:00+00:00,5388.5
2019-04-03 17:00:00+00:00,5673
2019-04-03 18:00:00+00:00,5666.75
2019-04-03 19:00:00+00:00,5345.75
2019-04-03 20:00:00+00:00,5036
2019-04-03 21:00:00+00:00,4877.5
2019-04-03 22:00:00+00:00,4578
2019-04-03 23:00:00+00:00,4358.25
2019-04-04 00:00:00+00:00,4231.5
2019-04-04 01:00:00+00:00,4164
2019-04-04 02:00:00+00:00,4264.75
2019-04-04 03:00:00+00:00,4603.25
2019-04-04 04:00:00+00:00,5234.25
2019-04-04 05:00:00+00:00,5514.75
2019-04-04 06:00:00+00:00,5448.5
2019-04-04 07:00:00+00:00,5392.75
2019-04-04 08:00:00+00:00,5302.5
2019-04-04 09:00:00+00:00,5251.5
2019-04-04 10:00:00+00:00,5241.5
2019-04-04 11:00:00+00:00,5199
2019-04-04 12:00:00+00:00,5201.25
2019-04-04 13:00:00+00:00,5282.75
2019-04-04 14:00:00+00:00,5344.25
2019-04-04 15:00:00+00:00,5315.25
2019-04-04 16:00:00+00:00,5366.5
2019-04-04 17:00:00+00:00,5639.5
2019-04-04 18:00:00+00:00,5629.75
2019-04-04 19:00:00+00:00,5297.25
2019-04-04 20:00:00+00:00,5010.75
2019-04-04 21:00:00+00:00,4862.75
2019-04-04 22:00:00+00:00,4575.75
2019-04-04 23:00:00+00:00,4375.75
2019-04-05 00:00:00+00:00,4160.75
2019-04-05 01:00:00+00:00,4092.75
2019-04-05 02:00:00+00:00,4186.5
2019-04-05 03:00:00+00:00,4535
2019-04-05 04:00:00+00:00,5138
2019-04-05 05:00:00+00:00,5448.75
2019-04-05 06:00:00+00:00,5394.25
2019-04-05 07:00:00+00:00,5350.5
2019-04-05 08:00:00+00:00,5354.75
2019-04-05 09:00:00+00:00,5420.25
2019-04-05 10:00:00+00:00,5409.25
2019-04-05 11:00:00+00:00,5326
2019-04-05 12:00:00+00:00,5359
2019-04-05 13:00:00+00:00,5471.25
2019-04-05 14:00:00+00:00,5474.25
2019-04-05 15:00:00+00:00,5440.5
2019-04-05 16:00:00+00:00,5435.25
2019-04-05 17:00:00+00:00,5570
2019-04-05 18:00:00+00:00,5489.25
2019-04-05 19:00:00+00:00,5194.5
2019-04-05 20:00:00+00:00,4932.5
2019-04-05 21:00:00+00:00,4792.75
2019-04-05 22:00:00+00:00,4531.25
2019-04-05 23:00:00+00:00,4314.25
2019-04-06 00:00:00+00:00,4093.25
2019-04-06 01:00:00+00:00,3979.75
2019-04-06 02:00:00+00:00,3999.75
2019-04-06 03:00:00+00:00,4094
2019-04-06 04:00:00+00:00,4302.75
2019-04-06 05:00:00+00:00,4654
2019-04-06 06:00:00+00:00,4873
2019-04-06 07:00:00+00:00,5044.25
2019-04-06 08:00:00+00:00,5125
2019-04-06 09:00:00+00:00,5116.75
2019-04-06 10:00:00+00:00,5017.25
2019-04-06 11:00:00+00:00,4819
2019-04-06 12:00:00+00:00,4732.25
2019-04-06 13:00:00+00:00,4694
2019-04-06 14:00:00+00:00,4706.5
2019-04-06 15:00:00+00:00,4712.25
2019-04-06 16:00:00+00:00,4761
2019-04-06 17:00:00+00:00,5002.25
2019-04-06 18:00:00+00:00,5094
2019-04-06 19:00:00+00:00,4853.75
2019-04-06 20:00:00+00:00,4567
2019-04-06 21:00:00+00:00,4338.25
2019-04-06 22:00:00+00:00,4069
2019-04-06 23:00:00+00:00,3924.5
2019-04-07 00:00:00+00:00,3764.5
2019-04-07 01:00:00+00:00,3690
2019-04-07 02:00:00+00:00,3704.5
2019-04-07 03:00:00+00:00,3777.25
2019-04-07 04:00:00+00:00,3896
2019-04-07 05:00:00+00:00,4217.5
2019-04-07 06:00:00+00:00,4445.25
2019-04-07 07:00:00+00:00,4595
2019-04-07 08:00:00+00:00,4634
2019-04-07 09:00:00+00:00,4567.5
2019-04-07 10:00:00+00:00,4441.25
2019-04-07 11:00:00+00:00,4301.25
2019-04-07 12:00:00+00:00,4276.75
2019-04-07 13:00:00+00:00,4290.75
2019-04-07 14:00:00+00:00,4355.75
2019-04-07 15:00:00+00:00,4429.25
2019-04-07 16:00:00+00:00,4593.5
2019-04-07 17:00:00+00:00,4957.25
2019-04-07 18:00:00+00:00,5111.75
2019-04-07 19:00:00+00:00,4831.75
2019-04-07 20:00:00+00:00,4511.5
2019-04-07 21:00:00+00:00,4274.75
2019-04-07 22:00:00+00:00,3969
2019-04-07 23:00:00+00:00,3847
2019-04-08 00:00:00+00:00,3718.75
2019-04-08 01:00:00+00:00,3677.25
2019-04-08 02:00:00+00:00,3805.25
2019-04-08 03:00:00+00:00,4232
2019-04-08 04:00:00+00:00,4957
2019-04-08 05:00:00+00:00,5311
2019-04-08 06:00:00+00:00,5275.5
2019-04-08 07:00:00+00:00,5242.75
2019-04-08 08:00:00+00:00,5164.5
2019-04-08 09:00:00+00:00,5110.25
2019-04-08 10:00:00+00:00,5118.25
2019-04-08 11:00:00+00:00,5086.25
2019-04-08 12:00:00+00:00,5117.5
2019-04-08 13:00:00+00:00,5214.75
2019-04-08 14:00:00+00:00,5243.75
2019-04-08 15:00:00+00:00,5210.75
2019-04-08 16:00:00+00:00,5263.25
2019-04-08 17:00:00+00:00,5514.5
2019-04-08 18:00:00+00:00,5553.75
2019-04-08 19:00:00+00:00,5201
2019-04-08 20:00:00+00:00,4903.75
2019-04-08 21:00:00+00:00,4743.25
2019-04-08 22:00:00+00:00,4536
2019-04-08 23:00:00+00:00,4347.5
2019-04-09 00:00:00+00:00,4125.75
2019-04-09 01:00:00+00:00,4025.25
2019-04-09 02:00:00+00:00,4128
2019-04-09 03:00:00+00:00,4452.75
2019-04-09 04:00:00+00:00,5086.5
2019-04-09 05:00:00+00:00,5394.5
2019-04-09 06:00:00+00:00,5342.5
2019-04-09 07:00:00+00:00,5262
2019-04-09 08:00:00+00:00,5173.5
2019-04-09 09:00:00+00:00,5122.5
2019-04-09 10:00:00+00:00,5128.75
2019-04-09 11:00:00+00:00,5092.5
2019-04-09 12:00:00+00:00,5124.75
2019-04-09 13:00:00+00:00,5191.5
2019-04-09 14:00:00+00:00,5223.25
2019-04-09 15:00:00+00:00,5194.75
2019-04-09 16:00:00+00:00,5283.75
2019-04-09 17:00:00+00:00,5549.75
2019-04-09 18:00:00+00:00,5553.75
2019-04-09 19:00:00+00:00,5221.5
2019-04-09 20:00:00+00:00,4920
2019-04-09 21:00:00+00:00,4776.25
2019-04-09 22:00:00+00:00,4528
2019-04-09 23:00:00+00:00,4326.5
2019-04-10 00:00:00+00:00,4118.5
2019-04-10 01:00:00+00:00,4070.75
2019-04-10 02:00:00+00:00,4175.75
2019-04-10 03:00:00+00:00,4482.75
2019-04-10 04:00:00+00:00,5097.5
2019-04-10 05:00:00+00:00,5420.5
2019-04-10 06:00:00+00:00,5332.75
2019-04-10 07:00:00+00:00,5270.5
2019-04-10 08:00:00+00:00,5219
2019-04-10 09:00:00+00:00,5190
2019-04-10 10:00:00+00:00,5181.5
2019-04-10 11:00:00+00:00,5113.5
2019-04-10 12:00:00+00:00,5130.25
2019-04-10 13:00:00+00:00,5173
2019-04-10 14:00:00+00:00,5194.75
2019-04-10 15:00:00+00:00,5185.5
2019-04-10 16:00:00+00:00,5256.5
2019-04-10 17:00:00+00:00,5506.25
2019-04-10 18:00:00+00:00,5513.75
2019-04-10 19:00:00+00:00,5207
2019-04-10 20:00:00+00:00,4932.5
2019-04-10 21:00:00+00:00,4769.5
2019-04-10 22:00:00+00:00,4499.5
2019-04-10 23:00:00+00:00,4314.5
2019-04-11 00:00:00+00:00,4118.75
2019-04-11 01:00:00+00:00,4063.25
2019-04-11 02:00:00+00:00,4152.25
2019-04-11 03:00:00+00:00,4475
2019-04-11 04:00:00+00:00,5112.25
2019-04-11 05:00:00+00:00,5490
2019-04-11 06:00:00+00:00,5523
2019-04-11 07:00:00+00:00,5531
2019-04-11 08:00:00+00:00,5515.25
2019-04-11 09:00:00+00:00,5485.5
2019-04-11 10:00:00+00:00,5437.5
2019-04-11 11:00:00+00:00,5335.75
2019-04-11 12:00:00+00:00,5356.75
2019-04-11 13:00:00+00:00,5408
2019-04-11 14:00:00+00:00,5456
2019-04-11 15:00:00+00:00,5426.25
2019-04-11 16:00:00+00:00,5451.5
2019-04-11 17:00:00+00:00,5638
2019-04-11 18:00:00+00:00,5633.25
2019-04-11 19:00:00+00:00,5290
2019-04-11 20:00:00+00:00,5020.25
2019-04-11 21:00:00+00:00,4839.5
2019-04-11 22:00:00+00:00,4575.5
2019-04-11 23:00:00+00:00,4393.5
2019-04-12 00:00:00+00:00,4185.75
2019-04-12 01:00:00+00:00,4112.5
2019-04-12 02:00:00+00:00,4215.75
2019-04-12 03:00:00+00:00,4526.5
2019-04-12 04:00:00+00:00,5158.25
2019-04-12 05:00:00+00:00,5571.25
2019-04-12 06:00:00+00:00,5613.5
2019-04-12 07:00:00+00:00,5626.25
2019-04-12 08:00:00+00:00,5625.5
2019-04-12 09:00:00+00:00,5626.25
2019-04-12 10:00:00+00:00,5607.25
2019-04-12 11:00:00+00:00,5506.5
2019-04-12 12:00:00+00:00,5503
2019-04-12 13:00:00+00:00,5561.75
2019-04-12 14:00:00+00:00,5570.25
2019-04-12 15:00:00+00:00,5510.5
2019-04-12 16:00:00+00:00,5479.75
2019-04-12 17:00:00+00:00,5611
2019-04-12 18:00:00+00:00,5592
2019-04-12 19:00:00+00:00,5286
2019-04-12 20:00:00+00:00,5021.75
2019-04-12 21:00:00+00:00,4870.5
2019-04-12 22:00:00+00:00,4601
2019-04-12 23:00:00+00:00,4367
2019-04-13 00:00:00+00:00,4136.5
2019-04-13 01:00:00+00:00,4057.5
2019-04-13 02:00:00+00:00,4083.5
2019-04-13 03:00:00+00:00,4174
2019-04-13 04:00:00+00:00,4423
2019-04-13 05:00:00+00:00,4808.25
2019-04-13 06:00:00+00:00,5016
2019-04-13 07:00:00+00:00,5155.75
2019-04-13 08:00:00+00:00,5188.5
2019-04-13 09:00:00+00:00,5211.25
2019-04-13 10:00:00+00:00,5204
2019-04-13 11:00:00+00:00,5051.75
2019-04-13 12:00:00+00:00,4957.25
2019-04-13 13:00:00+00:00,4924.75
2019-04-13 14:00:00+00:00,4909.25
2019-04-13 15:00:00+00:00,4908.75
2019-04-13 16:00:00+00:00,4945.75
2019-04-13 17:00:00+00:00,5126.5
2019-04-13 18:00:00+00:00,5167.75
2019-04-13 19:00:00+00:00,4942.5
2019-04-13 20:00:00+00:00,4651.5
2019-04-13 21:00:00+00:00,4403.75
2019-04-13 22:00:00+00:00,4132.75
2019-04-13 23:00:00+00:00,3971.25
2019-04-14 00:00:00+00:00,3809.25
2019-04-14 01:00:00+00:00,3743
2019-04-14 02:00:00+00:00,3767.5
2019-04-14 03:00:00+00:00,3820.5
2019-04-14 04:00:00+00:00,3964
2019-04-14 05:00:00+00:00,4301.75
2019-04-14 06:00:00+00:00,4570.25
2019-04-14 07:00:00+00:00,4773.5
2019-04-14 08:00:00+00:00,4862
2019-04-14 09:00:00+00:00,4861
2019-04-14 10:00:00+00:00,4784
2019-04-14 11:00:00+00:00,4634.75
2019-04-14 12:00:00+00:00,4611.75
2019-04-14 13:00:00+00:00,4567.25
2019-04-14 14:00:00+00:00,4594.5
2019-04-14 15:00:00+00:00,4595.25
2019-04-14 16:00:00+00:00,4712
2019-04-14 17:00:00+00:00,4960
2019-04-14 18:00:00+00:00,5109
2019-04-14 19:00:00+00:00,4855.25
2019-04-14 20:00:00+00:00,4573.25
2019-04-14 21:00:00+00:00,4320.25
2019-04-14 22:00:00+00:00,4055
2019-04-14 23:00:00+00:00,3942
2019-04-15 00:00:00+00:00,3810.5
2019-04-15 01:00:00+00:00,3771
2019-04-15 02:00:00+00:00,3931.75
2019-04-15 03:00:00+00:00,4332.75
2019-04-15 04:00:00+00:00,5071
2019-04-15 05:00:00+00:00,5431.5
2019-04-15 06:00:00+00:00,5330
2019-04-15 07:00:00+00:00,5250.75
2019-04-15 08:00:00+00:00,5172.25
2019-04-15 09:00:00+00:00,5155
2019-04-15 10:00:00+00:00,5144.25
2019-04-15 11:00:00+00:00,5085
2019-04-15 12:00:00+00:00,5084.25
2019-04-15 13:00:00+00:00,5150.75
2019-04-15 14:00:00+00:00,5162.25
2019-04-15 15:00:00+00:00,5157
2019-04-15 16:00:00+00:00,5223.5
2019-04-15 17:00:00+00:00,5480
2019-04-15 18:00:00+00:00,5647.75
2019-04-15 19:00:00+00:00,5356.25
2019-04-15 20:00:00+00:00,5047
2019-04-15 21:00:00+00:00,4887
2019-04-15 22:00:00+00:00,4629.25
2019-04-15 23:00:00+00:00,4445.25
2019-04-16 00:00:00+00:00,4214
2019-04-16 01:00:00+00:00,4123.75
2019-04-16 02:00:00+00:00,4217.75
2019-04-16 03:00:00+00:00,4545
2019-04-16 04:00:00+00:00,5192.75
2019-04-16 05:00:00+00:00,5459.75
2019-04-16 06:00:00+00:00,5315.5
2019-04-16 07:00:00+00:00,5206.25
2019-04-16 08:00:00+00:00,5129.75
2019-04-16 09:00:00+00:00,5055
2019-04-16 10:00:00+00:00,5107.75
2019-04-16 11:00:00+00:00,5040
2019-04-16 12:00:00+00:00,5040.5
2019-04-16 13:00:00+00:00,5097.25
2019-04-16 14:00:00+00:00,5123.5
2019-04-16 15:00:00+00:00,5125
2019-04-16 16:00:00+00:00,5217.75
2019-04-16 17:00:00+00:00,5469.25
2019-04-16 18:00:00+00:00,5660.5
2019-04-16 19:00:00+00:00,5369.75
2019-04-16 20:00:00+00:00,5074.75
2019-04-16 21:00:00+00:00,4892.25
2019-04-16 22:00:00+00:00,4659.75
2019-04-16 23:00:00+00:00,4477
2019-04-17 00:00:00+00:00,4229.25
2019-04-17 01:00:00+00:00,4154.25
2019-04-17 02:00:00+00:00,4267.25
2019-04-17 03:00:00+00:00,4572.25
2019-04-17 04:00:00+00:00,5181.5
2019-04-17 05:00:00+00:00,5496.25
2019-04-17 06:00:00+00:00,5394.25
2019-04-17 07:00:00+00:00,5313.5
2019-04-17 08:00:00+00:00,5285.5
2019-04-17 09:00:00+00:00,5242.5
2019-04-17 10:00:00+00:00,5258
2019-04-17 11:00:00+00:00,5236.25
2019-04-17 12:00:00+00:00,5298.5
2019-04-17 13:00:00+00:00,5363.5
2019-04-17 14:00:00+00:00,5398.25
2019-04-17 15:00:00+00:00,5367.75
2019-04-17 16:00:00+00:00,5390.75
2019-04-17 17:00:00+00:00,5581
2019-04-17 18:00:00+00:00,5688.5
2019-04-17 19:00:00+00:00,5396.5
2019-04-17 20:00:00+00:00,5102
2019-04-17 21:00:00+00:00,4960.25
2019-04-17 22:00:00+00:00,4676.75
2019-04-17 23:00:00+00:00,4461.5
2019-04-18 00:00:00+00:00,4224.25
2019-04-18 01:00:00+00:00,4140.75
2019-04-18 02:00:00+00:00,4251.5
2019-04-18 03:00:00+00:00,4550.75
