,HDAM,HPHS
2030-04-07 15:00:00,0.4433451945522296,0.4433451945522296
2030-04-07 16:00:00,0.4432753082596844,0.4432753082596844
2030-04-07 17:00:00,0.4432054219671392,0.4432054219671392
2030-04-07 18:00:00,0.4431355356745941,0.4431355356745941
2030-04-07 19:00:00,0.4430656493820487,0.4430656493820487
2030-04-07 20:00:00,0.4429957630895037,0.4429957630895037
2030-04-07 21:00:00,0.4429258767969584,0.4429258767969584
2030-04-07 22:00:00,0.4428559905044133,0.4428559905044133
2030-04-07 23:00:00,0.44278610421186815,0.44278610421186815
2030-04-08 00:00:00,0.442716217919323,0.442716217919323
2030-04-08 01:00:00,0.4423288882873839,0.4423288882873839
2030-04-08 02:00:00,0.4419415586554448,0.4419415586554448
2030-04-08 03:00:00,0.4415542290235057,0.4415542290235057
2030-04-08 04:00:00,0.4411668993915666,0.4411668993915666
2030-04-08 05:00:00,0.4407795697596276,0.4407795697596276
2030-04-08 06:00:00,0.4403922401276885,0.4403922401276885
2030-04-08 07:00:00,0.4400049104957494,0.4400049104957494
2030-04-08 08:00:00,0.4396175808638103,0.4396175808638103
2030-04-08 09:00:00,0.4392302512318713,0.4392302512318713
2030-04-08 10:00:00,0.43884292159993216,0.43884292159993216
2030-04-08 11:00:00,0.438455591967993,0.438455591967993
2030-04-08 12:00:00,0.43806826233605395,0.43806826233605395
2030-04-08 13:00:00,0.4376809327041149,0.4376809327041149
2030-04-08 14:00:00,0.4372936030721759,0.4372936030721759
2030-04-08 15:00:00,0.4369062734402368,0.4369062734402368
2030-04-08 16:00:00,0.4365189438082977,0.4365189438082977
2030-04-08 17:00:00,0.4361316141763586,0.4361316141763586
2030-04-08 18:00:00,0.4357442845444196,0.4357442845444196
2030-04-08 19:00:00,0.4353569549124804,0.4353569549124804
2030-04-08 20:00:00,0.4349696252805413,0.4349696252805413
2030-04-08 21:00:00,0.4345822956486023,0.4345822956486023
2030-04-08 22:00:00,0.4341949660166631,0.4341949660166631
2030-04-08 23:00:00,0.43380763638472414,0.43380763638472414
2030-04-09 00:00:00,0.4334203067527851,0.4334203067527851
2030-04-09 01:00:00,0.43273311616794863,0.43273311616794863
2030-04-09 02:00:00,0.43204592558311217,0.43204592558311217
2030-04-09 03:00:00,0.4313587349982758,0.4313587349982758
2030-04-09 04:00:00,0.4306715444134394,0.4306715444134394
2030-04-09 05:00:00,0.42998435382860295,0.42998435382860295
2030-04-09 06:00:00,0.4292971632437666,0.4292971632437666
2030-04-09 07:00:00,0.4286099726589301,0.4286099726589301
2030-04-09 08:00:00,0.4279227820740938,0.4279227820740938
2030-04-09 09:00:00,0.4272355914892574,0.4272355914892574
2030-04-09 10:00:00,0.426548400904421,0.426548400904421
2030-04-09 11:00:00,0.42586121031958457,0.42586121031958457
2030-04-09 12:00:00,0.4251740197347481,0.4251740197347481
2030-04-09 13:00:00,0.42448682914991176,0.42448682914991176
2030-04-09 14:00:00,0.4237996385650752,0.4237996385650752
2030-04-09 15:00:00,0.4231124479802389,0.4231124479802389
2030-04-09 16:00:00,0.4224252573954024,0.4224252573954024
2030-04-09 17:00:00,0.421738066810566,0.421738066810566
2030-04-09 18:00:00,0.4210508762257297,0.4210508762257297
2030-04-09 19:00:00,0.4203636856408932,0.4203636856408932
2030-04-09 20:00:00,0.4196764950560568,0.4196764950560568
2030-04-09 21:00:00,0.4189893044712204,0.4189893044712204
2030-04-09 22:00:00,0.418302113886384,0.418302113886384
2030-04-09 23:00:00,0.4176149233015477,0.4176149233015477
2030-04-10 00:00:00,0.4169277327167112,0.4169277327167112
2030-04-10 01:00:00,0.4160582910920133,0.4160582910920133
2030-04-10 02:00:00,0.4151888494673154,0.4151888494673154
2030-04-10 03:00:00,0.4143194078426175,0.4143194078426175
2030-04-10 04:00:00,0.4134499662179197,0.4134499662179197
2030-04-10 05:00:00,0.41258052459322175,0.41258052459322175
2030-04-10 06:00:00,0.4117110829685239,0.4117110829685239
2030-04-10 07:00:00,0.410841641343826,0.410841641343826
2030-04-10 08:00:00,0.4099721997191281,0.4099721997191281
2030-04-10 09:00:00,0.4091027580944303,0.4091027580944303
2030-04-10 10:00:00,0.4082333164697324,0.4082333164697324
2030-04-10 11:00:00,0.4073638748450345,0.4073638748450345
2030-04-10 12:00:00,0.4064944332203365,0.4064944332203365
2030-04-10 13:00:00,0.4056249915956386,0.4056249915956386
2030-04-10 14:00:00,0.4047555499709407,0.4047555499709407
2030-04-10 15:00:00,0.4038861083462428,0.4038861083462428
2030-04-10 16:00:00,0.4030166667215449,0.4030166667215449
2030-04-10 17:00:00,0.4021472250968471,0.4021472250968471
2030-04-10 18:00:00,0.4012777834721492,0.4012777834721492
2030-04-10 19:00:00,0.4004083418474513,0.4004083418474513
2030-04-10 20:00:00,0.3995389002227534,0.3995389002227534
2030-04-10 21:00:00,0.39866945859805547,0.39866945859805547
2030-04-10 22:00:00,0.3978000169733576,0.3978000169733576
2030-04-10 23:00:00,0.3969305753486598,0.3969305753486598
2030-04-11 00:00:00,0.39606113372396173,0.39606113372396173
2030-04-11 01:00:00,0.3953672204619356,0.3953672204619356
2030-04-11 02:00:00,0.3946733071999093,0.3946733071999093
2030-04-11 03:00:00,0.3939793939378831,0.3939793939378831
2030-04-11 04:00:00,0.3932854806758568,0.3932854806758568
2030-04-11 05:00:00,0.3925915674138305,0.3925915674138305
2030-04-11 06:00:00,0.39189765415180416,0.39189765415180416
2030-04-11 07:00:00,0.3912037408897779,0.3912037408897779
2030-04-11 08:00:00,0.3905098276277517,0.3905098276277517
2030-04-11 09:00:00,0.3898159143657255,0.3898159143657255
2030-04-11 10:00:00,0.3891220011036992,0.3891220011036992
2030-04-11 11:00:00,0.3884280878416729,0.3884280878416729
2030-04-11 12:00:00,0.3877341745796466,0.3877341745796466
2030-04-11 13:00:00,0.38704026131762026,0.38704026131762026
2030-04-11 14:00:00,0.386346348055594,0.386346348055594
2030-04-11 15:00:00,0.38565243479356776,0.38565243479356776
2030-04-11 16:00:00,0.3849585215315415,0.3849585215315415
2030-04-11 17:00:00,0.3842646082695152,0.3842646082695152
2030-04-11 18:00:00,0.38357069500748897,0.38357069500748897
2030-04-11 19:00:00,0.3828767817454627,0.3828767817454627
2030-04-11 20:00:00,0.3821828684834364,0.3821828684834364
2030-04-11 21:00:00,0.3814889552214101,0.3814889552214101
2030-04-11 22:00:00,0.3807950419593839,0.3807950419593839
2030-04-11 23:00:00,0.3801011286973576,0.3801011286973576
2030-04-12 00:00:00,0.3794072154353313,0.3794072154353313
2030-04-12 01:00:00,0.3787695214847499,0.3787695214847499
2030-04-12 02:00:00,0.3781318275341686,0.3781318275341686
2030-04-12 03:00:00,0.3774941335835871,0.3774941335835871
2030-04-12 04:00:00,0.3768564396330058,0.3768564396330058
2030-04-12 05:00:00,0.3762187456824244,0.3762187456824244
2030-04-12 06:00:00,0.37558105173184303,0.37558105173184303
2030-04-12 07:00:00,0.3749433577812617,0.3749433577812617
2030-04-12 08:00:00,0.3743056638306803,0.3743056638306803
2030-04-12 09:00:00,0.373667969880099,0.373667969880099
2030-04-12 10:00:00,0.3730302759295176,0.3730302759295176
2030-04-12 11:00:00,0.3723925819789362,0.3723925819789362
2030-04-12 12:00:00,0.3717548880283548,0.3717548880283548
2030-04-12 13:00:00,0.37111719407777344,0.37111719407777344
2030-04-12 14:00:00,0.3704795001271921,0.3704795001271921
2030-04-12 15:00:00,0.3698418061766107,0.3698418061766107
2030-04-12 16:00:00,0.3692041122260293,0.3692041122260293
2030-04-12 17:00:00,0.3685664182754479,0.3685664182754479
2030-04-12 18:00:00,0.3679287243248666,0.3679287243248666
2030-04-12 19:00:00,0.3672910303742852,0.3672910303742852
2030-04-12 20:00:00,0.3666533364237039,0.3666533364237039
2030-04-12 21:00:00,0.3660156424731225,0.3660156424731225
2030-04-12 22:00:00,0.3653779485225411,0.3653779485225411
2030-04-12 23:00:00,0.3647402545719597,0.3647402545719597
2030-04-13 00:00:00,0.3641025606213784,0.3641025606213784
2030-04-13 01:00:00,0.3634279288840395,0.3634279288840395
2030-04-13 02:00:00,0.3627532971467007,0.3627532971467007
2030-04-13 03:00:00,0.3620786654093617,0.3620786654093617
2030-04-13 04:00:00,0.3614040336720229,0.3614040336720229
2030-04-13 05:00:00,0.3607294019346841,0.3607294019346841
2030-04-13 06:00:00,0.3600547701973451,0.3600547701973451
2030-04-13 07:00:00,0.3593801384600063,0.3593801384600063
2030-04-13 08:00:00,0.35870550672266743,0.35870550672266743
2030-04-13 09:00:00,0.35803087498532865,0.35803087498532865
2030-04-13 10:00:00,0.3573562432479897,0.3573562432479897
2030-04-13 11:00:00,0.3566816115106509,0.3566816115106509
2030-04-13 12:00:00,0.356006979773312,0.356006979773312
2030-04-13 13:00:00,0.3553323480359732,0.3553323480359732
2030-04-13 14:00:00,0.3546577162986343,0.3546577162986343
2030-04-13 15:00:00,0.3539830845612954,0.3539830845612954
2030-04-13 16:00:00,0.35330845282395656,0.35330845282395656
2030-04-13 17:00:00,0.3526338210866177,0.3526338210866177
2030-04-13 18:00:00,0.3519591893492789,0.3519591893492789
2030-04-13 19:00:00,0.35128455761193994,0.35128455761193994
2030-04-13 20:00:00,0.3506099258746011,0.3506099258746011
2030-04-13 21:00:00,0.34993529413726226,0.34993529413726226
2030-04-13 22:00:00,0.34926066239992337,0.34926066239992337
2030-04-13 23:00:00,0.3485860306625845,0.3485860306625845
2030-04-14 00:00:00,0.34791139892524564,0.34791139892524564
2030-04-14 01:00:00,0.3473303675395503,0.3473303675395503
2030-04-14 02:00:00,0.3467493361538549,0.3467493361538549
2030-04-14 03:00:00,0.3461683047681595,0.3461683047681595
2030-04-14 04:00:00,0.3455872733824641,0.3455872733824641
2030-04-14 05:00:00,0.3450062419967688,0.3450062419967688
2030-04-14 06:00:00,0.3444252106110734,0.3444252106110734
2030-04-14 07:00:00,0.343844179225378,0.343844179225378
2030-04-14 08:00:00,0.34326314783968265,0.34326314783968265
2030-04-14 09:00:00,0.3426821164539873,0.3426821164539873
2030-04-14 10:00:00,0.34210108506829184,0.34210108506829184
2030-04-14 11:00:00,0.3415200536825965,0.3415200536825965
2030-04-14 12:00:00,0.3409390222969011,0.3409390222969011
2030-04-14 13:00:00,0.3403579909112058,0.3403579909112058
2030-04-14 14:00:00,0.33977695952551035,0.33977695952551035
2030-04-14 15:00:00,0.33919592813981503,0.33919592813981503
2030-04-14 16:00:00,0.3386148967541196,0.3386148967541196
2030-04-14 17:00:00,0.3380338653684243,0.3380338653684243
2030-04-14 18:00:00,0.33745283398272885,0.33745283398272885
2030-04-14 19:00:00,0.3368718025970335,0.3368718025970335
2030-04-14 20:00:00,0.3362907712113381,0.3362907712113381
2030-04-14 21:00:00,0.33570973982564273,0.33570973982564273
2030-04-14 22:00:00,0.3351287084399474,0.3351287084399474
2030-04-14 23:00:00,0.33454767705425204,0.33454767705425204
2030-04-15 00:00:00,0.3339666456685566,0.3339666456685566
2030-04-15 01:00:00,0.3334331162766314,0.3334331162766314
2030-04-15 02:00:00,0.3328995868847061,0.3328995868847061
2030-04-15 03:00:00,0.3323660574927809,0.3323660574927809
2030-04-15 04:00:00,0.3318325281008557,0.3318325281008557
2030-04-15 05:00:00,0.3312989987089305,0.3312989987089305
2030-04-15 06:00:00,0.3307654693170052,0.3307654693170052
2030-04-15 07:00:00,0.33023193992508004,0.33023193992508004
2030-04-15 08:00:00,0.3296984105331547,0.3296984105331547
2030-04-15 09:00:00,0.3291648811412295,0.3291648811412295
2030-04-15 10:00:00,0.3286313517493042,0.3286313517493042
2030-04-15 11:00:00,0.328097822357379,0.328097822357379
2030-04-15 12:00:00,0.3275642929654537,0.3275642929654537
2030-04-15 13:00:00,0.32703076357352856,0.32703076357352856
2030-04-15 14:00:00,0.3264972341816033,0.3264972341816033
2030-04-15 15:00:00,0.3259637047896781,0.3259637047896781
2030-04-15 16:00:00,0.3254301753977528,0.3254301753977528
2030-04-15 17:00:00,0.3248966460058276,0.3248966460058276
2030-04-15 18:00:00,0.3243631166139023,0.3243631166139023
2030-04-15 19:00:00,0.32382958722197713,0.32382958722197713
2030-04-15 20:00:00,0.3232960578300519,0.3232960578300519
2030-04-15 21:00:00,0.32276252843812664,0.32276252843812664
2030-04-15 22:00:00,0.3222289990462014,0.3222289990462014
2030-04-15 23:00:00,0.3216954696542761,0.3216954696542761
2030-04-16 00:00:00,0.3211619402623509,0.3211619402623509
2030-04-16 01:00:00,0.3207114470150565,0.3207114470150565
2030-04-16 02:00:00,0.3202609537677621,0.3202609537677621
2030-04-16 03:00:00,0.3198104605204677,0.3198104605204677
2030-04-16 04:00:00,0.3193599672731733,0.3193599672731733
2030-04-16 05:00:00,0.3189094740258789,0.3189094740258789
2030-04-16 06:00:00,0.3184589807785846,0.3184589807785846
2030-04-16 07:00:00,0.3180084875312902,0.3180084875312902
2030-04-16 08:00:00,0.3175579942839958,0.3175579942839958
2030-04-16 09:00:00,0.3171075010367014,0.3171075010367014
2030-04-16 10:00:00,0.316657007789407,0.316657007789407
2030-04-16 11:00:00,0.3162065145421126,0.3162065145421126
2030-04-16 12:00:00,0.3157560212948182,0.3157560212948182
2030-04-16 13:00:00,0.3153055280475238,0.3153055280475238
2030-04-16 14:00:00,0.3148550348002294,0.3148550348002294
2030-04-16 15:00:00,0.31440454155293496,0.31440454155293496
2030-04-16 16:00:00,0.3139540483056406,0.3139540483056406
2030-04-16 17:00:00,0.3135035550583462,0.3135035550583462
2030-04-16 18:00:00,0.3130530618110518,0.3130530618110518
2030-04-16 19:00:00,0.31260256856375745,0.31260256856375745
2030-04-16 20:00:00,0.31215207531646305,0.31215207531646305
2030-04-16 21:00:00,0.31170158206916865,0.31170158206916865
2030-04-16 22:00:00,0.3112510888218743,0.3112510888218743
2030-04-16 23:00:00,0.3108005955745799,0.3108005955745799
2030-04-17 00:00:00,0.3103501023272855,0.3103501023272855
2030-04-17 01:00:00,0.3100214299007173,0.3100214299007173
2030-04-17 02:00:00,0.3096927574741491,0.3096927574741491
2030-04-17 03:00:00,0.3093640850475809,0.3093640850475809
2030-04-17 04:00:00,0.30903541262101275,0.30903541262101275
2030-04-17 05:00:00,0.3087067401944445,0.3087067401944445
2030-04-17 06:00:00,0.3083780677678765,0.3083780677678765
2030-04-17 07:00:00,0.30804939534130826,0.30804939534130826
2030-04-17 08:00:00,0.3077207229147401,0.3077207229147401
2030-04-17 09:00:00,0.3073920504881719,0.3073920504881719
2030-04-17 10:00:00,0.3070633780616037,0.3070633780616037
2030-04-17 11:00:00,0.3067347056350355,0.3067347056350355
2030-04-17 12:00:00,0.3064060332084674,0.3064060332084674
2030-04-17 13:00:00,0.3060773607818991,0.3060773607818991
2030-04-17 14:00:00,0.30574868835533103,0.30574868835533103
2030-04-17 15:00:00,0.30542001592876283,0.30542001592876283
2030-04-17 16:00:00,0.30509134350219463,0.30509134350219463
2030-04-17 17:00:00,0.30476267107562643,0.30476267107562643
2030-04-17 18:00:00,0.3044339986490583,0.3044339986490583
2030-04-17 19:00:00,0.3041053262224901,0.3041053262224901
2030-04-17 20:00:00,0.30377665379592195,0.30377665379592195
2030-04-17 21:00:00,0.3034479813693538,0.3034479813693538
2030-04-17 22:00:00,0.30311930894278555,0.30311930894278555
2030-04-17 23:00:00,0.3027906365162174,0.3027906365162174
2030-04-18 00:00:00,0.3024619640896492,0.3024619640896492
2030-04-18 01:00:00,0.302224084742931,0.302224084742931
2030-04-18 02:00:00,0.3019862053962127,0.3019862053962127
2030-04-18 03:00:00,0.3017483260494945,0.3017483260494945
2030-04-18 04:00:00,0.3015104467027762,0.3015104467027762
2030-04-18 05:00:00,0.30127256735605795,0.30127256735605795
2030-04-18 06:00:00,0.3010346880093397,0.3010346880093397
2030-04-18 07:00:00,0.30079680866262143,0.30079680866262143
2030-04-18 08:00:00,0.3005589293159032,0.3005589293159032
2030-04-18 09:00:00,0.30032104996918485,0.30032104996918485
2030-04-18 10:00:00,0.30008317062246664,0.30008317062246664
2030-04-18 11:00:00,0.2998452912757484,0.2998452912757484
2030-04-18 12:00:00,0.2996074119290301,0.2996074119290301
2030-04-18 13:00:00,0.2993695325823118,0.2993695325823118
2030-04-18 14:00:00,0.2991316532355936,0.2991316532355936
2030-04-18 15:00:00,0.2988937738888753,0.2988937738888753
2030-04-18 16:00:00,0.2986558945421571,0.2986558945421571
2030-04-18 17:00:00,0.2984180151954389,0.2984180151954389
2030-04-18 18:00:00,0.2981801358487206,0.2981801358487206
2030-04-18 19:00:00,0.2979422565020023,0.2979422565020023
2030-04-18 20:00:00,0.29770437715528403,0.29770437715528403
2030-04-18 21:00:00,0.2974664978085658,0.2974664978085658
2030-04-18 22:00:00,0.2972286184618476,0.2972286184618476
2030-04-18 23:00:00,0.2969907391151293,0.2969907391151293
2030-04-19 00:00:00,0.29675285976841104,0.29675285976841104
2030-04-19 01:00:00,0.2965951354189565,0.2965951354189565
2030-04-19 02:00:00,0.296437411069502,0.296437411069502
2030-04-19 03:00:00,0.2962796867200475,0.2962796867200475
2030-04-19 04:00:00,0.29612196237059296,0.29612196237059296
2030-04-19 05:00:00,0.2959642380211385,0.2959642380211385
2030-04-19 06:00:00,0.295806513671684,0.295806513671684
2030-04-19 07:00:00,0.2956487893222295,0.2956487893222295
2030-04-19 08:00:00,0.295491064972775,0.295491064972775
2030-04-19 09:00:00,0.2953333406233205,0.2953333406233205
2030-04-19 10:00:00,0.295175616273866,0.295175616273866
2030-04-19 11:00:00,0.2950178919244115,0.2950178919244115
2030-04-19 12:00:00,0.29486016757495703,0.29486016757495703
2030-04-19 13:00:00,0.2947024432255025,0.2947024432255025
2030-04-19 14:00:00,0.29454471887604805,0.29454471887604805
2030-04-19 15:00:00,0.2943869945265935,0.2943869945265935
2030-04-19 16:00:00,0.29422927017713896,0.29422927017713896
2030-04-19 17:00:00,0.2940715458276845,0.2940715458276845
2030-04-19 18:00:00,0.29391382147823003,0.29391382147823003
2030-04-19 19:00:00,0.2937560971287755,0.2937560971287755
2030-04-19 20:00:00,0.29359837277932105,0.29359837277932105
2030-04-19 21:00:00,0.2934406484298665,0.2934406484298665
2030-04-19 22:00:00,0.29328292408041196,0.29328292408041196
2030-04-19 23:00:00,0.29312519973095746,0.29312519973095746
2030-04-20 00:00:00,0.292967475381503,0.292967475381503
2030-04-20 01:00:00,0.29296732763035604,0.29296732763035604
2030-04-20 02:00:00,0.2929671798792089,0.2929671798792089
2030-04-20 03:00:00,0.2929670321280619,0.2929670321280619
2030-04-20 04:00:00,0.2929668843769149,0.2929668843769149
2030-04-20 05:00:00,0.2929667366257679,0.2929667366257679
2030-04-20 06:00:00,0.29296658887462085,0.29296658887462085
2030-04-20 07:00:00,0.2929664411234738,0.2929664411234738
2030-04-20 08:00:00,0.2929662933723268,0.2929662933723268
2030-04-20 09:00:00,0.2929661456211798,0.2929661456211798
2030-04-20 10:00:00,0.29296599787003275,0.29296599787003275
2030-04-20 11:00:00,0.2929658501188857,0.2929658501188857
2030-04-20 12:00:00,0.2929657023677386,0.2929657023677386
2030-04-20 13:00:00,0.29296555461659163,0.29296555461659163
2030-04-20 14:00:00,0.29296540686544464,0.29296540686544464
2030-04-20 15:00:00,0.29296525911429755,0.29296525911429755
2030-04-20 16:00:00,0.29296511136315057,0.29296511136315057
2030-04-20 17:00:00,0.2929649636120036,0.2929649636120036
2030-04-20 18:00:00,0.2929648158608565,0.2929648158608565
2030-04-20 19:00:00,0.2929646681097095,0.2929646681097095
2030-04-20 20:00:00,0.2929645203585625,0.2929645203585625
2030-04-20 21:00:00,0.2929643726074154,0.2929643726074154
2030-04-20 22:00:00,0.2929642248562684,0.2929642248562684
2030-04-20 23:00:00,0.2929640771051213,0.2929640771051213
2030-04-21 00:00:00,0.2929639293539744,0.2929639293539744
2030-04-21 01:00:00,0.29309572337712503,0.29309572337712503
2030-04-21 02:00:00,0.2932275174002758,0.2932275174002758
2030-04-21 03:00:00,0.2933593114234266,0.2933593114234266
2030-04-21 04:00:00,0.2934911054465773,0.2934911054465773
2030-04-21 05:00:00,0.293622899469728,0.293622899469728
2030-04-21 06:00:00,0.29375469349287875,0.29375469349287875
2030-04-21 07:00:00,0.2938864875160295,0.2938864875160295
2030-04-21 08:00:00,0.2940182815391802,0.2940182815391802
2030-04-21 09:00:00,0.2941500755623309,0.2941500755623309
2030-04-21 10:00:00,0.2942818695854817,0.2942818695854817
2030-04-21 11:00:00,0.2944136636086324,0.2944136636086324
2030-04-21 12:00:00,0.29454545763178314,0.29454545763178314
2030-04-21 13:00:00,0.2946772516549339,0.2946772516549339
2030-04-21 14:00:00,0.29480904567808464,0.29480904567808464
2030-04-21 15:00:00,0.2949408397012354,0.2949408397012354
2030-04-21 16:00:00,0.2950726337243861,0.2950726337243861
2030-04-21 17:00:00,0.2952044277475369,0.2952044277475369
2030-04-21 18:00:00,0.2953362217706876,0.2953362217706876
2030-04-21 19:00:00,0.2954680157938384,0.2954680157938384
2030-04-21 20:00:00,0.295599809816989,0.295599809816989
2030-04-21 21:00:00,0.2957316038401398,0.2957316038401398
2030-04-21 22:00:00,0.2958633978632905,0.2958633978632905
2030-04-21 23:00:00,0.2959951918864413,0.2959951918864413
2030-04-22 00:00:00,0.29612698590959197,0.29612698590959197
2030-04-22 01:00:00,0.296733356617003,0.296733356617003
2030-04-22 02:00:00,0.29733972732441405,0.29733972732441405
2030-04-22 03:00:00,0.29794609803182504,0.29794609803182504
2030-04-22 04:00:00,0.2985524687392361,0.2985524687392361
2030-04-22 05:00:00,0.2991588394466471,0.2991588394466471
2030-04-22 06:00:00,0.29976521015405805,0.29976521015405805
2030-04-22 07:00:00,0.30037158086146915,0.30037158086146915
2030-04-22 08:00:00,0.3009779515688801,0.3009779515688801
2030-04-22 09:00:00,0.3015843222762912,0.3015843222762912
2030-04-22 10:00:00,0.3021906929837021,0.3021906929837021
2030-04-22 11:00:00,0.3027970636911132,0.3027970636911132
2030-04-22 12:00:00,0.3034034343985242,0.3034034343985242
2030-04-22 13:00:00,0.3040098051059352,0.3040098051059352
2030-04-22 14:00:00,0.3046161758133463,0.3046161758133463
2030-04-22 15:00:00,0.30522254652075725,0.30522254652075725
2030-04-22 16:00:00,0.3058289172281683,0.3058289172281683
2030-04-22 17:00:00,0.3064352879355793,0.3064352879355793
2030-04-22 18:00:00,0.3070416586429903,0.3070416586429903
2030-04-22 19:00:00,0.3076480293504013,0.3076480293504013
2030-04-22 20:00:00,0.30825440005781235,0.30825440005781235
2030-04-22 21:00:00,0.3088607707652233,0.3088607707652233
2030-04-22 22:00:00,0.3094671414726344,0.3094671414726344
2030-04-22 23:00:00,0.31007351218004536,0.31007351218004536
2030-04-23 00:00:00,0.3106798828874564,0.3106798828874564
2030-04-23 01:00:00,0.3114914060625185,0.3114914060625185
2030-04-23 02:00:00,0.31230292923758063,0.31230292923758063
2030-04-23 03:00:00,0.3131144524126428,0.3131144524126428
2030-04-23 04:00:00,0.31392597558770496,0.31392597558770496
2030-04-23 05:00:00,0.31473749876276713,0.31473749876276713
2030-04-23 06:00:00,0.3155490219378292,0.3155490219378292
2030-04-23 07:00:00,0.31636054511289136,0.31636054511289136
2030-04-23 08:00:00,0.3171720682879535,0.3171720682879535
2030-04-23 09:00:00,0.31798359146301564,0.31798359146301564
2030-04-23 10:00:00,0.3187951146380777,0.3187951146380777
2030-04-23 11:00:00,0.3196066378131399,0.3196066378131399
2030-04-23 12:00:00,0.32041816098820197,0.32041816098820197
2030-04-23 13:00:00,0.3212296841632641,0.3212296841632641
2030-04-23 14:00:00,0.3220412073383263,0.3220412073383263
2030-04-23 15:00:00,0.3228527305133884,0.3228527305133884
2030-04-23 16:00:00,0.3236642536884506,0.3236642536884506
2030-04-23 17:00:00,0.3244757768635127,0.3244757768635127
2030-04-23 18:00:00,0.3252873000385749,0.3252873000385749
2030-04-23 19:00:00,0.3260988232136369,0.3260988232136369
2030-04-23 20:00:00,0.32691034638869915,0.32691034638869915
2030-04-23 21:00:00,0.3277218695637613,0.3277218695637613
2030-04-23 22:00:00,0.3285333927388234,0.3285333927388234
2030-04-23 23:00:00,0.32934491591388554,0.32934491591388554
2030-04-24 00:00:00,0.3301564390889477,0.3301564390889477
2030-04-24 01:00:00,0.3307562348703158,0.3307562348703158
2030-04-24 02:00:00,0.3313560306516841,0.3313560306516841
2030-04-24 03:00:00,0.33195582643305216,0.33195582643305216
2030-04-24 04:00:00,0.3325556222144204,0.3325556222144204
2030-04-24 05:00:00,0.33315541799578857,0.33315541799578857
2030-04-24 06:00:00,0.3337552137771568,0.3337552137771568
2030-04-24 07:00:00,0.3343550095585249,0.3343550095585249
2030-04-24 08:00:00,0.33495480533989314,0.33495480533989314
2030-04-24 09:00:00,0.3355546011212613,0.3355546011212613
2030-04-24 10:00:00,0.3361543969026295,0.3361543969026295
2030-04-24 11:00:00,0.33675419268399764,0.33675419268399764
2030-04-24 12:00:00,0.33735398846536585,0.33735398846536585
2030-04-24 13:00:00,0.337953784246734,0.337953784246734
2030-04-24 14:00:00,0.3385535800281022,0.3385535800281022
2030-04-24 15:00:00,0.3391533758094704,0.3391533758094704
2030-04-24 16:00:00,0.3397531715908385,0.3397531715908385
2030-04-24 17:00:00,0.3403529673722067,0.3403529673722067
2030-04-24 18:00:00,0.3409527631535749,0.3409527631535749
2030-04-24 19:00:00,0.34155255893494313,0.34155255893494313
2030-04-24 20:00:00,0.3421523547163113,0.3421523547163113
2030-04-24 21:00:00,0.3427521504976795,0.3427521504976795
2030-04-24 22:00:00,0.34335194627904764,0.34335194627904764
2030-04-24 23:00:00,0.3439517420604158,0.3439517420604158
2030-04-25 00:00:00,0.344551537841784,0.344551537841784
2030-04-25 01:00:00,0.34487873275688186,0.34487873275688186
2030-04-25 02:00:00,0.3452059276719797,0.3452059276719797
2030-04-25 03:00:00,0.34553312258707763,0.34553312258707763
2030-04-25 04:00:00,0.3458603175021755,0.3458603175021755
2030-04-25 05:00:00,0.34618751241727336,0.34618751241727336
2030-04-25 06:00:00,0.3465147073323713,0.3465147073323713
2030-04-25 07:00:00,0.34684190224746914,0.34684190224746914
2030-04-25 08:00:00,0.34716909716256705,0.34716909716256705
2030-04-25 09:00:00,0.3474962920776649,0.3474962920776649
2030-04-25 10:00:00,0.3478234869927628,0.3478234869927628
2030-04-25 11:00:00,0.34815068190786064,0.34815068190786064
2030-04-25 12:00:00,0.3484778768229585,0.3484778768229585
2030-04-25 13:00:00,0.3488050717380564,0.3488050717380564
2030-04-25 14:00:00,0.34913226665315433,0.34913226665315433
2030-04-25 15:00:00,0.3494594615682522,0.3494594615682522
2030-04-25 16:00:00,0.3497866564833501,0.3497866564833501
2030-04-25 17:00:00,0.35011385139844803,0.35011385139844803
2030-04-25 18:00:00,0.3504410463135459,0.3504410463135459
2030-04-25 19:00:00,0.35076824122864364,0.35076824122864364
2030-04-25 20:00:00,0.3510954361437416,0.3510954361437416
2030-04-25 21:00:00,0.3514226310588394,0.3514226310588394
2030-04-25 22:00:00,0.3517498259739373,0.3517498259739373
2030-04-25 23:00:00,0.35207702088903525,0.35207702088903525
2030-04-26 00:00:00,0.3524042158041331,0.3524042158041331
2030-04-26 01:00:00,0.35261357917947456,0.35261357917947456
2030-04-26 02:00:00,0.35282294255481605,0.35282294255481605
2030-04-26 03:00:00,0.3530323059301575,0.3530323059301575
2030-04-26 04:00:00,0.353241669305499,0.353241669305499
2030-04-26 05:00:00,0.35345103268084044,0.35345103268084044
2030-04-26 06:00:00,0.35366039605618194,0.35366039605618194
2030-04-26 07:00:00,0.35386975943152343,0.35386975943152343
2030-04-26 08:00:00,0.3540791228068649,0.3540791228068649
2030-04-26 09:00:00,0.3542884861822064,0.3542884861822064
2030-04-26 10:00:00,0.3544978495575478,0.3544978495575478
