,HDAM,HPHS
2030-02-17 00:00:00,0.16756356593172142,0.16756356593172142
2030-02-17 01:00:00,0.16883568296240858,0.16883568296240858
2030-02-17 02:00:00,0.17010779999309586,0.17010779999309586
2030-02-17 03:00:00,0.17137991702378302,0.17137991702378302
2030-02-17 04:00:00,0.17265203405447024,0.17265203405447024
2030-02-17 05:00:00,0.17392415108515746,0.17392415108515746
2030-02-17 06:00:00,0.17519626811584468,0.17519626811584468
2030-02-17 07:00:00,0.1764683851465319,0.1764683851465319
2030-02-17 08:00:00,0.1777405021772191,0.1777405021772191
2030-02-17 09:00:00,0.1790126192079063,0.1790126192079063
2030-02-17 10:00:00,0.18028473623859356,0.18028473623859356
2030-02-17 11:00:00,0.18155685326928075,0.18155685326928075
2030-02-17 12:00:00,0.18282897029996792,0.18282897029996792
2030-02-17 13:00:00,0.18410108733065514,0.18410108733065514
2030-02-17 14:00:00,0.1853732043613424,0.1853732043613424
2030-02-17 15:00:00,0.1866453213920296,0.1866453213920296
2030-02-17 16:00:00,0.1879174384227168,0.1879174384227168
2030-02-17 17:00:00,0.189189555453404,0.189189555453404
2030-02-17 18:00:00,0.1904616724840912,0.1904616724840912
2030-02-17 19:00:00,0.19173378951477846,0.19173378951477846
2030-02-17 20:00:00,0.1930059065454656,0.1930059065454656
2030-02-17 21:00:00,0.19427802357615287,0.19427802357615287
2030-02-17 22:00:00,0.1955501406068401,0.1955501406068401
2030-02-17 23:00:00,0.19682225763752728,0.19682225763752728
2030-02-18 00:00:00,0.19809437466821447,0.19809437466821447
2030-02-18 01:00:00,0.1978903877647354,0.1978903877647354
2030-02-18 02:00:00,0.1976864008612564,0.1976864008612564
2030-02-18 03:00:00,0.19748241395777724,0.19748241395777724
2030-02-18 04:00:00,0.19727842705429816,0.19727842705429816
2030-02-18 05:00:00,0.19707444015081912,0.19707444015081912
2030-02-18 06:00:00,0.19687045324734007,0.19687045324734007
2030-02-18 07:00:00,0.19666646634386103,0.19666646634386103
2030-02-18 08:00:00,0.19646247944038195,0.19646247944038195
2030-02-18 09:00:00,0.1962584925369029,0.1962584925369029
2030-02-18 10:00:00,0.1960545056334238,0.1960545056334238
2030-02-18 11:00:00,0.19585051872994472,0.19585051872994472
2030-02-18 12:00:00,0.19564653182646569,0.19564653182646569
2030-02-18 13:00:00,0.1954425449229866,0.1954425449229866
2030-02-18 14:00:00,0.19523855801950754,0.19523855801950754
2030-02-18 15:00:00,0.19503457111602845,0.19503457111602845
2030-02-18 16:00:00,0.19483058421254934,0.19483058421254934
2030-02-18 17:00:00,0.1946265973090703,0.1946265973090703
2030-02-18 18:00:00,0.19442261040559128,0.19442261040559128
2030-02-18 19:00:00,0.1942186235021122,0.1942186235021122
2030-02-18 20:00:00,0.19401463659863316,0.19401463659863316
2030-02-18 21:00:00,0.19381064969515407,0.19381064969515407
2030-02-18 22:00:00,0.193606662791675,0.193606662791675
2030-02-18 23:00:00,0.1934026758881959,0.1934026758881959
2030-02-19 00:00:00,0.19319868898471684,0.19319868898471684
2030-02-19 01:00:00,0.19187362502939392,0.19187362502939392
2030-02-19 02:00:00,0.190548561074071,0.190548561074071
2030-02-19 03:00:00,0.18922349711874809,0.18922349711874809
2030-02-19 04:00:00,0.18789843316342514,0.18789843316342514
2030-02-19 05:00:00,0.1865733692081022,0.1865733692081022
2030-02-19 06:00:00,0.1852483052527793,0.1852483052527793
2030-02-19 07:00:00,0.18392324129745632,0.18392324129745632
2030-02-19 08:00:00,0.18259817734213346,0.18259817734213346
2030-02-19 09:00:00,0.18127311338681049,0.18127311338681049
2030-02-19 10:00:00,0.17994804943148754,0.17994804943148754
2030-02-19 11:00:00,0.17862298547616465,0.17862298547616465
2030-02-19 12:00:00,0.1772979215208417,0.1772979215208417
2030-02-19 13:00:00,0.17597285756551878,0.17597285756551878
2030-02-19 14:00:00,0.17464779361019586,0.17464779361019586
2030-02-19 15:00:00,0.17332272965487291,0.17332272965487291
2030-02-19 16:00:00,0.17199766569954994,0.17199766569954994
2030-02-19 17:00:00,0.17067260174422705,0.17067260174422705
2030-02-19 18:00:00,0.1693475377889041,0.1693475377889041
2030-02-19 19:00:00,0.16802247383358118,0.16802247383358118
2030-02-19 20:00:00,0.16669740987825826,0.16669740987825826
2030-02-19 21:00:00,0.16537234592293532,0.16537234592293532
2030-02-19 22:00:00,0.1640472819676124,0.1640472819676124
2030-02-19 23:00:00,0.1627222180122895,0.1627222180122895
2030-02-20 00:00:00,0.16139715405696653,0.16139715405696653
2030-02-20 01:00:00,0.16145538789918704,0.16145538789918704
2030-02-20 02:00:00,0.16151362174140751,0.16151362174140751
2030-02-20 03:00:00,0.16157185558362802,0.16157185558362802
2030-02-20 04:00:00,0.1616300894258485,0.1616300894258485
2030-02-20 05:00:00,0.16168832326806898,0.16168832326806898
2030-02-20 06:00:00,0.16174655711028946,0.16174655711028946
2030-02-20 07:00:00,0.16180479095250996,0.16180479095250996
2030-02-20 08:00:00,0.16186302479473044,0.16186302479473044
2030-02-20 09:00:00,0.16192125863695092,0.16192125863695092
2030-02-20 10:00:00,0.1619794924791714,0.1619794924791714
2030-02-20 11:00:00,0.1620377263213919,0.1620377263213919
2030-02-20 12:00:00,0.16209596016361238,0.16209596016361238
2030-02-20 13:00:00,0.16215419400583292,0.16215419400583292
2030-02-20 14:00:00,0.1622124278480534,0.1622124278480534
2030-02-20 15:00:00,0.16227066169027388,0.16227066169027388
2030-02-20 16:00:00,0.16232889553249435,0.16232889553249435
2030-02-20 17:00:00,0.16238712937471486,0.16238712937471486
2030-02-20 18:00:00,0.1624453632169353,0.1624453632169353
2030-02-20 19:00:00,0.16250359705915582,0.16250359705915582
2030-02-20 20:00:00,0.16256183090137633,0.16256183090137633
2030-02-20 21:00:00,0.1626200647435968,0.1626200647435968
2030-02-20 22:00:00,0.16267829858581728,0.16267829858581728
2030-02-20 23:00:00,0.1627365324280378,0.1627365324280378
2030-02-21 00:00:00,0.16279476627025824,0.16279476627025824
2030-02-21 01:00:00,0.16299959977165118,0.16299959977165118
2030-02-21 02:00:00,0.16320443327304418,0.16320443327304418
2030-02-21 03:00:00,0.16340926677443715,0.16340926677443715
2030-02-21 04:00:00,0.16361410027583012,0.16361410027583012
2030-02-21 05:00:00,0.1638189337772231,0.1638189337772231
2030-02-21 06:00:00,0.16402376727861606,0.16402376727861606
2030-02-21 07:00:00,0.16422860078000906,0.16422860078000906
2030-02-21 08:00:00,0.16443343428140197,0.16443343428140197
2030-02-21 09:00:00,0.16463826778279494,0.16463826778279494
2030-02-21 10:00:00,0.16484310128418794,0.16484310128418794
2030-02-21 11:00:00,0.16504793478558094,0.16504793478558094
2030-02-21 12:00:00,0.1652527682869739,0.1652527682869739
2030-02-21 13:00:00,0.16545760178836688,0.16545760178836688
2030-02-21 14:00:00,0.16566243528975982,0.16566243528975982
2030-02-21 15:00:00,0.16586726879115282,0.16586726879115282
2030-02-21 16:00:00,0.16607210229254574,0.16607210229254574
2030-02-21 17:00:00,0.16627693579393876,0.16627693579393876
2030-02-21 18:00:00,0.1664817692953317,0.1664817692953317
2030-02-21 19:00:00,0.16668660279672468,0.16668660279672468
2030-02-21 20:00:00,0.16689143629811765,0.16689143629811765
2030-02-21 21:00:00,0.16709626979951062,0.16709626979951062
2030-02-21 22:00:00,0.1673011033009036,0.1673011033009036
2030-02-21 23:00:00,0.16750593680229656,0.16750593680229656
2030-02-22 00:00:00,0.1677107703036895,0.1677107703036895
2030-02-22 01:00:00,0.1677611687958293,0.1677611687958293
2030-02-22 02:00:00,0.1678115672879691,0.1678115672879691
2030-02-22 03:00:00,0.16786196578010887,0.16786196578010887
2030-02-22 04:00:00,0.16791236427224868,0.16791236427224868
2030-02-22 05:00:00,0.16796276276438848,0.16796276276438848
2030-02-22 06:00:00,0.1680131612565283,0.1680131612565283
2030-02-22 07:00:00,0.16806355974866805,0.16806355974866805
2030-02-22 08:00:00,0.16811395824080785,0.16811395824080785
2030-02-22 09:00:00,0.16816435673294766,0.16816435673294766
2030-02-22 10:00:00,0.1682147552250874,0.1682147552250874
2030-02-22 11:00:00,0.16826515371722722,0.16826515371722722
2030-02-22 12:00:00,0.16831555220936706,0.16831555220936706
2030-02-22 13:00:00,0.1683659507015068,0.1683659507015068
2030-02-22 14:00:00,0.16841634919364662,0.16841634919364662
2030-02-22 15:00:00,0.16846674768578634,0.16846674768578634
2030-02-22 16:00:00,0.1685171461779262,0.1685171461779262
2030-02-22 17:00:00,0.16856754467006602,0.16856754467006602
2030-02-22 18:00:00,0.16861794316220574,0.16861794316220574
2030-02-22 19:00:00,0.16866834165434555,0.16866834165434555
2030-02-22 20:00:00,0.1687187401464854,0.1687187401464854
2030-02-22 21:00:00,0.16876913863862514,0.16876913863862514
2030-02-22 22:00:00,0.16881953713076495,0.16881953713076495
2030-02-22 23:00:00,0.16886993562290473,0.16886993562290473
2030-02-23 00:00:00,0.16892033411504453,0.16892033411504453
2030-02-23 01:00:00,0.1696152355047814,0.1696152355047814
2030-02-23 02:00:00,0.17031013689451824,0.17031013689451824
2030-02-23 03:00:00,0.17100503828425506,0.17100503828425506
2030-02-23 04:00:00,0.1716999396739919,0.1716999396739919
2030-02-23 05:00:00,0.17239484106372874,0.17239484106372874
2030-02-23 06:00:00,0.1730897424534656,0.1730897424534656
2030-02-23 07:00:00,0.17378464384320247,0.17378464384320247
2030-02-23 08:00:00,0.17447954523293932,0.17447954523293932
2030-02-23 09:00:00,0.17517444662267614,0.17517444662267614
2030-02-23 10:00:00,0.17586934801241302,0.17586934801241302
2030-02-23 11:00:00,0.17656424940214985,0.17656424940214985
2030-02-23 12:00:00,0.17725915079188675,0.17725915079188675
2030-02-23 13:00:00,0.17795405218162358,0.17795405218162358
2030-02-23 14:00:00,0.17864895357136046,0.17864895357136046
2030-02-23 15:00:00,0.17934385496109728,0.17934385496109728
2030-02-23 16:00:00,0.18003875635083413,0.18003875635083413
2030-02-23 17:00:00,0.18073365774057096,0.18073365774057096
2030-02-23 18:00:00,0.1814285591303078,0.1814285591303078
2030-02-23 19:00:00,0.18212346052004466,0.18212346052004466
2030-02-23 20:00:00,0.1828183619097815,0.1828183619097815
2030-02-23 21:00:00,0.1835132632995184,0.1835132632995184
2030-02-23 22:00:00,0.1842081646892552,0.1842081646892552
2030-02-23 23:00:00,0.18490306607899207,0.18490306607899207
2030-02-24 00:00:00,0.18559796746872886,0.18559796746872886
2030-02-24 01:00:00,0.1849194192407371,0.1849194192407371
2030-02-24 02:00:00,0.1842408710127453,0.1842408710127453
2030-02-24 03:00:00,0.18356232278475354,0.18356232278475354
2030-02-24 04:00:00,0.18288377455676166,0.18288377455676166
2030-02-24 05:00:00,0.18220522632876995,0.18220522632876995
2030-02-24 06:00:00,0.18152667810077813,0.18152667810077813
2030-02-24 07:00:00,0.1808481298727863,0.1808481298727863
2030-02-24 08:00:00,0.18016958164479446,0.18016958164479446
2030-02-24 09:00:00,0.1794910334168027,0.1794910334168027
2030-02-24 10:00:00,0.17881248518881088,0.17881248518881088
2030-02-24 11:00:00,0.17813393696081914,0.17813393696081914
2030-02-24 12:00:00,0.17745538873282732,0.17745538873282732
2030-02-24 13:00:00,0.1767768405048355,0.1767768405048355
2030-02-24 14:00:00,0.17609829227684373,0.17609829227684373
2030-02-24 15:00:00,0.1754197440488519,0.1754197440488519
2030-02-24 16:00:00,0.1747411958208601,0.1747411958208601
2030-02-24 17:00:00,0.17406264759286832,0.17406264759286832
2030-02-24 18:00:00,0.1733840993648765,0.1733840993648765
2030-02-24 19:00:00,0.1727055511368847,0.1727055511368847
2030-02-24 20:00:00,0.17202700290889292,0.17202700290889292
2030-02-24 21:00:00,0.1713484546809011,0.1713484546809011
2030-02-24 22:00:00,0.17066990645290936,0.17066990645290936
2030-02-24 23:00:00,0.16999135822491754,0.16999135822491754
2030-02-25 00:00:00,0.16931280999692572,0.16931280999692572
2030-02-25 01:00:00,0.1693735836328879,0.1693735836328879
2030-02-25 02:00:00,0.1694343572688501,0.1694343572688501
2030-02-25 03:00:00,0.16949513090481225,0.16949513090481225
2030-02-25 04:00:00,0.1695559045407745,0.1695559045407745
2030-02-25 05:00:00,0.1696166781767367,0.1696166781767367
2030-02-25 06:00:00,0.1696774518126989,0.1696774518126989
2030-02-25 07:00:00,0.16973822544866107,0.16973822544866107
2030-02-25 08:00:00,0.16979899908462326,0.16979899908462326
2030-02-25 09:00:00,0.16985977272058544,0.16985977272058544
2030-02-25 10:00:00,0.16992054635654766,0.16992054635654766
2030-02-25 11:00:00,0.16998131999250984,0.16998131999250984
2030-02-25 12:00:00,0.17004209362847206,0.17004209362847206
2030-02-25 13:00:00,0.1701028672644342,0.1701028672644342
2030-02-25 14:00:00,0.1701636409003964,0.1701636409003964
2030-02-25 15:00:00,0.1702244145363586,0.1702244145363586
2030-02-25 16:00:00,0.17028518817232086,0.17028518817232086
2030-02-25 17:00:00,0.17034596180828304,0.17034596180828304
2030-02-25 18:00:00,0.1704067354442452,0.1704067354442452
2030-02-25 19:00:00,0.17046750908020736,0.17046750908020736
2030-02-25 20:00:00,0.17052828271616954,0.17052828271616954
2030-02-25 21:00:00,0.17058905635213178,0.17058905635213178
2030-02-25 22:00:00,0.17064982998809394,0.17064982998809394
2030-02-25 23:00:00,0.17071060362405616,0.17071060362405616
2030-02-26 00:00:00,0.17077137726001831,0.17077137726001831
2030-02-26 01:00:00,0.17086294805478724,0.17086294805478724
2030-02-26 02:00:00,0.17095451884955612,0.17095451884955612
2030-02-26 03:00:00,0.17104608964432508,0.17104608964432508
2030-02-26 04:00:00,0.17113766043909395,0.17113766043909395
2030-02-26 05:00:00,0.17122923123386286,0.17122923123386286
2030-02-26 06:00:00,0.17132080202863176,0.17132080202863176
2030-02-26 07:00:00,0.1714123728234007,0.1714123728234007
2030-02-26 08:00:00,0.17150394361816956,0.17150394361816956
2030-02-26 09:00:00,0.17159551441293847,0.17159551441293847
2030-02-26 10:00:00,0.1716870852077074,0.1716870852077074
2030-02-26 11:00:00,0.17177865600247627,0.17177865600247627
2030-02-26 12:00:00,0.17187022679724515,0.17187022679724515
2030-02-26 13:00:00,0.17196179759201408,0.17196179759201408
2030-02-26 14:00:00,0.17205336838678298,0.17205336838678298
2030-02-26 15:00:00,0.1721449391815519,0.1721449391815519
2030-02-26 16:00:00,0.17223650997632078,0.17223650997632078
2030-02-26 17:00:00,0.1723280807710897,0.1723280807710897
2030-02-26 18:00:00,0.17241965156585862,0.17241965156585862
2030-02-26 19:00:00,0.1725112223606275,0.1725112223606275
2030-02-26 20:00:00,0.17260279315539642,0.17260279315539642
2030-02-26 21:00:00,0.17269436395016527,0.17269436395016527
2030-02-26 22:00:00,0.17278593474493426,0.17278593474493426
2030-02-26 23:00:00,0.17287750553970313,0.17287750553970313
2030-02-27 00:00:00,0.17296907633447206,0.17296907633447206
2030-02-27 01:00:00,0.17430111176445331,0.17430111176445331
2030-02-27 02:00:00,0.1756331471944346,0.1756331471944346
2030-02-27 03:00:00,0.17696518262441585,0.17696518262441585
2030-02-27 04:00:00,0.17829721805439716,0.17829721805439716
2030-02-27 05:00:00,0.17962925348437844,0.17962925348437844
2030-02-27 06:00:00,0.18096128891435967,0.18096128891435967
2030-02-27 07:00:00,0.18229332434434095,0.18229332434434095
2030-02-27 08:00:00,0.18362535977432226,0.18362535977432226
2030-02-27 09:00:00,0.18495739520430352,0.18495739520430352
2030-02-27 10:00:00,0.1862894306342848,0.1862894306342848
2030-02-27 11:00:00,0.18762146606426608,0.18762146606426608
2030-02-27 12:00:00,0.18895350149424736,0.18895350149424736
2030-02-27 13:00:00,0.19028553692422864,0.19028553692422864
2030-02-27 14:00:00,0.19161757235420995,0.19161757235420995
2030-02-27 15:00:00,0.1929496077841912,0.1929496077841912
2030-02-27 16:00:00,0.19428164321417246,0.19428164321417246
2030-02-27 17:00:00,0.19561367864415374,0.19561367864415374
2030-02-27 18:00:00,0.19694571407413505,0.19694571407413505
2030-02-27 19:00:00,0.1982777495041163,0.1982777495041163
2030-02-27 20:00:00,0.1996097849340976,0.1996097849340976
2030-02-27 21:00:00,0.20094182036407887,0.20094182036407887
2030-02-27 22:00:00,0.20227385579406013,0.20227385579406013
2030-02-27 23:00:00,0.20360589122404146,0.20360589122404146
2030-02-28 00:00:00,0.2049379266540227,0.2049379266540227
2030-02-28 01:00:00,0.20490159205375874,0.20490159205375874
2030-02-28 02:00:00,0.2048652574534948,0.2048652574534948
2030-02-28 03:00:00,0.2048289228532308,0.2048289228532308
2030-02-28 04:00:00,0.20479258825296684,0.20479258825296684
2030-02-28 05:00:00,0.2047562536527029,0.2047562536527029
2030-02-28 06:00:00,0.20471991905243894,0.20471991905243894
2030-02-28 07:00:00,0.20468358445217494,0.20468358445217494
2030-02-28 08:00:00,0.20464724985191105,0.20464724985191105
2030-02-28 09:00:00,0.20461091525164707,0.20461091525164707
2030-02-28 10:00:00,0.20457458065138312,0.20457458065138312
2030-02-28 11:00:00,0.20453824605111912,0.20453824605111912
2030-02-28 12:00:00,0.20450191145085514,0.20450191145085514
2030-02-28 13:00:00,0.2044655768505912,0.2044655768505912
2030-02-28 14:00:00,0.2044292422503272,0.2044292422503272
2030-02-28 15:00:00,0.20439290765006327,0.20439290765006327
2030-02-28 16:00:00,0.2043565730497993,0.2043565730497993
2030-02-28 17:00:00,0.20432023844953534,0.20432023844953534
2030-02-28 18:00:00,0.20428390384927134,0.20428390384927134
2030-02-28 19:00:00,0.20424756924900744,0.20424756924900744
2030-02-28 20:00:00,0.2042112346487435,0.2042112346487435
2030-02-28 21:00:00,0.20417490004847952,0.20417490004847952
2030-02-28 22:00:00,0.2041385654482156,0.2041385654482156
2030-02-28 23:00:00,0.2041022308479516,0.2041022308479516
2030-03-01 00:00:00,0.2040658962476876,0.2040658962476876
2030-03-01 01:00:00,0.20491140567855665,0.20491140567855665
2030-03-01 02:00:00,0.20575691510942565,0.20575691510942565
2030-03-01 03:00:00,0.20660242454029465,0.20660242454029465
2030-03-01 04:00:00,0.2074479339711637,0.2074479339711637
2030-03-01 05:00:00,0.20829344340203276,0.20829344340203276
2030-03-01 06:00:00,0.2091389528329018,0.2091389528329018
2030-03-01 07:00:00,0.2099844622637708,0.2099844622637708
2030-03-01 08:00:00,0.21082997169463985,0.21082997169463985
2030-03-01 09:00:00,0.21167548112550885,0.21167548112550885
2030-03-01 10:00:00,0.21252099055637785,0.21252099055637785
2030-03-01 11:00:00,0.21336649998724685,0.21336649998724685
2030-03-01 12:00:00,0.2142120094181159,0.2142120094181159
2030-03-01 13:00:00,0.21505751884898494,0.21505751884898494
2030-03-01 14:00:00,0.215903028279854,0.215903028279854
2030-03-01 15:00:00,0.21674853771072294,0.21674853771072294
2030-03-01 16:00:00,0.217594047141592,0.217594047141592
2030-03-01 17:00:00,0.21843955657246106,0.21843955657246106
2030-03-01 18:00:00,0.2192850660033301,0.2192850660033301
2030-03-01 19:00:00,0.22013057543419912,0.22013057543419912
2030-03-01 20:00:00,0.22097608486506806,0.22097608486506806
2030-03-01 21:00:00,0.2218215942959372,0.2218215942959372
2030-03-01 22:00:00,0.22266710372680612,0.22266710372680612
2030-03-01 23:00:00,0.2235126131576752,0.2235126131576752
2030-03-02 00:00:00,0.2243581225885442,0.2243581225885442
2030-03-02 01:00:00,0.22232983812316728,0.22232983812316728
2030-03-02 02:00:00,0.22030155365779025,0.22030155365779025
2030-03-02 03:00:00,0.2182732691924133,0.2182732691924133
2030-03-02 04:00:00,0.21624498472703624,0.21624498472703624
2030-03-02 05:00:00,0.21421670026165926,0.21421670026165926
2030-03-02 06:00:00,0.21218841579628225,0.21218841579628225
2030-03-02 07:00:00,0.21016013133090528,0.21016013133090528
2030-03-02 08:00:00,0.2081318468655283,0.2081318468655283
2030-03-02 09:00:00,0.2061035624001513,0.2061035624001513
2030-03-02 10:00:00,0.2040752779347743,0.2040752779347743
2030-03-02 11:00:00,0.2020469934693973,0.2020469934693973
2030-03-02 12:00:00,0.2000187090040203,0.2000187090040203
2030-03-02 13:00:00,0.19799042453864327,0.19799042453864327
2030-03-02 14:00:00,0.1959621400732664,0.1959621400732664
2030-03-02 15:00:00,0.19393385560788934,0.19393385560788934
2030-03-02 16:00:00,0.1919055711425124,0.1919055711425124
2030-03-02 17:00:00,0.18987728667713533,0.18987728667713533
2030-03-02 18:00:00,0.18784900221175835,0.18784900221175835
2030-03-02 19:00:00,0.18582071774638134,0.18582071774638134
2030-03-02 20:00:00,0.1837924332810044,0.1837924332810044
2030-03-02 21:00:00,0.18176414881562736,0.18176414881562736
2030-03-02 22:00:00,0.1797358643502504,0.1797358643502504
2030-03-02 23:00:00,0.17770757988487346,0.17770757988487346
2030-03-03 00:00:00,0.1756792954194964,0.1756792954194964
2030-03-03 01:00:00,0.17574748110658234,0.17574748110658234
2030-03-03 02:00:00,0.1758156667936683,0.1758156667936683
2030-03-03 03:00:00,0.17588385248075425,0.17588385248075425
2030-03-03 04:00:00,0.1759520381678402,0.1759520381678402
2030-03-03 05:00:00,0.17602022385492613,0.17602022385492613
2030-03-03 06:00:00,0.17608840954201202,0.17608840954201202
2030-03-03 07:00:00,0.17615659522909796,0.17615659522909796
2030-03-03 08:00:00,0.1762247809161839,0.1762247809161839
2030-03-03 09:00:00,0.17629296660326985,0.17629296660326985
2030-03-03 10:00:00,0.17636115229035582,0.17636115229035582
2030-03-03 11:00:00,0.17642933797744176,0.17642933797744176
2030-03-03 12:00:00,0.17649752366452767,0.17649752366452767
2030-03-03 13:00:00,0.1765657093516136,0.1765657093516136
2030-03-03 14:00:00,0.17663389503869956,0.17663389503869956
2030-03-03 15:00:00,0.1767020807257855,0.1767020807257855
2030-03-03 16:00:00,0.17677026641287147,0.17677026641287147
2030-03-03 17:00:00,0.1768384520999574,0.1768384520999574
2030-03-03 18:00:00,0.17690663778704332,0.17690663778704332
2030-03-03 19:00:00,0.17697482347412924,0.17697482347412924
2030-03-03 20:00:00,0.17704300916121518,0.17704300916121518
2030-03-03 21:00:00,0.17711119484830112,0.17711119484830112
2030-03-03 22:00:00,0.1771793805353871,0.1771793805353871
2030-03-03 23:00:00,0.17724756622247306,0.17724756622247306
2030-03-04 00:00:00,0.17731575190955895,0.17731575190955895
2030-03-04 01:00:00,0.17738818786372285,0.17738818786372285
2030-03-04 02:00:00,0.17746062381788671,0.17746062381788671
2030-03-04 03:00:00,0.1775330597720506,0.1775330597720506
2030-03-04 04:00:00,0.17760549572621456,0.17760549572621456
2030-03-04 05:00:00,0.1776779316803784,0.1776779316803784
2030-03-04 06:00:00,0.17775036763454233,0.17775036763454233
2030-03-04 07:00:00,0.17782280358870622,0.17782280358870622
2030-03-04 08:00:00,0.1778952395428701,0.1778952395428701
2030-03-04 09:00:00,0.17796767549703402,0.17796767549703402
2030-03-04 10:00:00,0.17804011145119789,0.17804011145119789
2030-03-04 11:00:00,0.17811254740536178,0.17811254740536178
2030-03-04 12:00:00,0.17818498335952568,0.17818498335952568
2030-03-04 13:00:00,0.17825741931368955,0.17825741931368955
2030-03-04 14:00:00,0.17832985526785344,0.17832985526785344
2030-03-04 15:00:00,0.1784022912220173,0.1784022912220173
2030-03-04 16:00:00,0.17847472717618126,0.17847472717618126
2030-03-04 17:00:00,0.17854716313034513,0.17854716313034513
2030-03-04 18:00:00,0.17861959908450906,0.17861959908450906
2030-03-04 19:00:00,0.17869203503867293,0.17869203503867293
2030-03-04 20:00:00,0.1787644709928368,0.1787644709928368
2030-03-04 21:00:00,0.17883690694700072,0.17883690694700072
2030-03-04 22:00:00,0.1789093429011646,0.1789093429011646
2030-03-04 23:00:00,0.1789817788553285,0.1789817788553285
2030-03-05 00:00:00,0.17905421480949238,0.17905421480949238
2030-03-05 01:00:00,0.17909715805673732,0.17909715805673732
2030-03-05 02:00:00,0.17914010130398222,0.17914010130398222
2030-03-05 03:00:00,0.17918304455122713,0.17918304455122713
2030-03-05 04:00:00,0.17922598779847207,0.17922598779847207
2030-03-05 05:00:00,0.17926893104571695,0.17926893104571695
2030-03-05 06:00:00,0.17931187429296191,0.17931187429296191
2030-03-05 07:00:00,0.17935481754020688,0.17935481754020688
2030-03-05 08:00:00,0.1793977607874518,0.1793977607874518
2030-03-05 09:00:00,0.1794407040346967,0.1794407040346967
2030-03-05 10:00:00,0.17948364728194166,0.17948364728194166
2030-03-05 11:00:00,0.17952659052918654,0.17952659052918654
2030-03-05 12:00:00,0.17956953377643148,0.17956953377643148
2030-03-05 13:00:00,0.1796124770236764,0.1796124770236764
2030-03-05 14:00:00,0.17965542027092135,0.17965542027092135
2030-03-05 15:00:00,0.17969836351816626,0.17969836351816626
2030-03-05 16:00:00,0.17974130676541114,0.17974130676541114
2030-03-05 17:00:00,0.1797842500126561,0.1797842500126561
2030-03-05 18:00:00,0.17982719325990104,0.17982719325990104
2030-03-05 19:00:00,0.17987013650714598,0.17987013650714598
2030-03-05 20:00:00,0.1799130797543909,0.1799130797543909
2030-03-05 21:00:00,0.17995602300163582,0.17995602300163582
2030-03-05 22:00:00,0.17999896624888073,0.17999896624888073
2030-03-05 23:00:00,0.18004190949612564,0.18004190949612564
2030-03-06 00:00:00,0.1800848527433706,0.1800848527433706
2030-03-06 01:00:00,0.18009499464082895,0.18009499464082895
2030-03-06 02:00:00,0.18010513653828733,0.18010513653828733
2030-03-06 03:00:00,0.18011527843574568,0.18011527843574568
2030-03-06 04:00:00,0.18012542033320406,0.18012542033320406
2030-03-06 05:00:00,0.18013556223066246,0.18013556223066246
2030-03-06 06:00:00,0.1801457041281208,0.1801457041281208
2030-03-06 07:00:00,0.1801558460255792,0.1801558460255792
2030-03-06 08:00:00,0.1801659879230376,0.1801659879230376
2030-03-06 09:00:00,0.1801761298204959,0.1801761298204959
2030-03-06 10:00:00,0.1801862717179543,0.1801862717179543
2030-03-06 11:00:00,0.18019641361541264,0.18019641361541264
2030-03-06 12:00:00,0.180206555512871,0.180206555512871
2030-03-06 13:00:00,0.18021669741032936,0.18021669741032936
2030-03-06 14:00:00,0.1802268393077877,0.1802268393077877
2030-03-06 15:00:00,0.1802369812052461,0.1802369812052461
2030-03-06 16:00:00,0.18024712310270447,0.18024712310270447
2030-03-06 17:00:00,0.1802572650001628,0.1802572650001628
2030-03-06 18:00:00,0.1802674068976212,0.1802674068976212
2030-03-06 19:00:00,0.1802775487950796,0.1802775487950796
2030-03-06 20:00:00,0.18028769069253794,0.18028769069253794
2030-03-06 21:00:00,0.18029783258999632,0.18029783258999632
2030-03-06 22:00:00,0.1803079744874547,0.1803079744874547
2030-03-06 23:00:00,0.18031811638491305,0.18031811638491305
2030-03-07 00:00:00,0.18032825828237145,0.18032825828237145
2030-03-07 01:00:00,0.1803159653351114,0.1803159653351114
2030-03-07 02:00:00,0.1803036723878514,0.1803036723878514
2030-03-07 03:00:00,0.1802913794405914,0.1802913794405914
2030-03-07 04:00:00,0.18027908649333133,0.18027908649333133
2030-03-07 05:00:00,0.18026679354607134,0.18026679354607134
2030-03-07 06:00:00,0.18025450059881126,0.18025450059881126
2030-03-07 07:00:00,0.18024220765155133,0.18024220765155133
2030-03-07 08:00:00,0.1802299147042913,0.1802299147042913
2030-03-07 09:00:00,0.1802176217570313,0.1802176217570313
2030-03-07 10:00:00,0.18020532880977125,0.18020532880977125
2030-03-07 11:00:00,0.18019303586251129,0.18019303586251129
2030-03-07 12:00:00,0.18018074291525124,0.18018074291525124
2030-03-07 13:00:00,0.18016844996799125,0.18016844996799125
2030-03-07 14:00:00,0.18015615702073126,0.18015615702073126
2030-03-07 15:00:00,0.18014386407347122,0.18014386407347122
2030-03-07 16:00:00,0.1801315711262112,0.1801315711262112
2030-03-07 17:00:00,0.18011927817895118,0.18011927817895118
2030-03-07 18:00:00,0.18010698523169116,0.18010698523169116
